152

 1021   1000   1015    988   1022   1033     57     15     45     21     43      0     54     63     66    488    471    489    513    503    473    497    522    573    510    503    503    223    241    286    316    248    249    966    965   1004    925    947   1002    941    968    249    270    256    240    294    261    387    375    106    123     36    104    112     88     90     66     51     85     61     96    779    777    727    739    691    755    786    750    778    746    789    772    161    176    163    158    776    756    738    813    663    600    106    334    279    273    279    228    292    373    378    360    312    368    361    338    385    351    350    373    398    746    843    811    796    787    769    732    750    815    794    217    206    143    661    439    562    487    515    553    487    528    541    472    518    896    890    679    682    159    187    174    203    460    413    390    478    435    132    149    154    133    204    188    127    112    125    209    158    729    809  
 1032   1012   1028    998   1034   1048      6     40     15     70     74     54      0     11     13    441    424    446    469    457    424    448    475    526    463    457    454    216    222    276    300    229    230   1009   1007   1046    966    988   1042    983   1007    232    254    252    222    287    239    429    416    155    173     62    153    165    138    123     90     90    128    112    125    798    794    744    753    708    768    803    764    795    758    801    785    142    175    163    137    723    704    685    760    702    641     79    300    248    254    256    202    263    356    353    329    284    342    327    315    358    323    317    347    368    696    792    760    744    738    719    681    698    764    743    210    193    165    685    452    580    506    528    507    441    483    496    424    471    873    866    729    731    162    191    182    206    409    360    338    425    384    142    152    137    140    201    193    135    114    143    207    157    697    773  
 1030   1009   1026    995   1032   1046      6     48     20     78     78     63     11      0      7    431    414    436    459    447    414    438    465    516    453    447    444    210    215    270    294    222    223   1013   1011   1049    969    991   1045    987   1010    226    247    247    215    282    232    439    426    162    180     66    159    173    146    126     92     95    133    120    128    796    792    742    751    707    766    801    761    794    755    798    783    135    171    160    131    715    696    678    753    705    645     72    291    239    247    249    194    255    349    345    320    275    334    318    307    350    315    308    339    360    686    782    750    735    728    709    672    689    754    734    205    187    165    684    449    579    505    526    502    436    479    492    419    466    865    857    739    741    159    188    179    202    399    351    328    416    374    140    149    131    138    196    190    134    112    143    203    154    687    763  
 1035   1014   1032   1001   1037   1052     10     52     25     82     84     66     13      7      0    430    414    436    459    446    413    436    464    515    453    447    443    215    219    274    298    226    227   1019   1016   1055    975    997   1051    993   1016    230    251    253    219    287    236    439    426    167    184     72    164    177    150    132     98    101    138    124    134    802    798    747    757    713    771    807    767    799    761    804    789    140    176    165    135    711    692    673    748    711    651     76    293    241    251    252    198    258    353    348    322    278    337    320    310    352    318    310    342    362    685    780    748    732    726    707    670    686    753    732    210    192    171    690    455    585    511    532    496    430    473    486    414    460    868    860    740    742    165    194    185    208    397    348    326    413    372    146    155    135    144    202    196    140    118    149    209    159    689    765  
 1005    990   1017    965   1011   1051    436    474    446    495    477    488    441    431    430      0     19     58     58     17     48     51     36     86     24     21     32    378    329    361    329    324    322   1258   1243   1277   1198   1212   1263   1230   1221    335    334    392    333    379    309    868    854    559    571    470    554    580    548    495    470    492    519    530    488    861    845    794    789    772    789    849    789    847    776    807    807    365    408    413    362    476    450    452    516    943    907    390    210    255    319    300    310    262    320    262    217    255    257    197    277    241    248    210    254    224    267    384    344    337    305    291    266    304    341    323    383    362    479    806    557    684    635    613    482    452    496    495    413    447    579    560   1166   1169    425    426    438    421     95    174    141    155    100    443    424    371    436    398    427    440    427    464    404    412    347    388  
  995    980   1006    955   1001   1040    419    456    429    478    459    471    424    414    414     19      0     53     61     33     52     62     54    104     39     33     47    359    310    343    312    306    303   1241   1226   1260   1181   1195   1246   1213   1204    317    315    373    314    361    290    852    838    541    552    453    535    562    530    477    452    474    501    512    470    847    831    780    775    758    777    836    776    833    764    794    794    347    389    394    344    488    462    463    528    925    889    372    192    236    301    282    291    244    304    246    200    237    241    179    259    224    231    192    237    208    286    402    363    355    324    310    285    322    359    342    364    343    460    790    541    669    618    598    483    450    495    495    412    447    580    562   1148   1151    406    407    419    402     97    171    133    159     96    425    406    353    418    380    409    421    409    445    385    394    350    395  
  948    934    961    908    955    995    441    475    448    494    473    489    446    436    436     58     53      0     25     55    103    109     76    111     55     48     88    354    305    329    294    300    298   1217   1201   1234   1156   1169   1219   1189   1176    310    305    362    309    345    284    874    861    551    561    468    545    573    541    485    463    487    511    526    478    808    792    741    735    721    735    796    736    794    722    752    753    353    389    396    351    532    506    509    572    904    871    387    182    234    291    272    292    236    277    219    181    226    216    164    240    197    211    178    212    179    292    417    375    372    326    317    300    344    367    353    360    342    463    758    513    637    591    566    536    502    547    548    464    499    528    510   1162   1166    408    405    418    398    150    223    181    211    149    429    409    360    422    376    406    426    417    450    381    396    300    351  
  957    944    971    917    964   1006    464    498    472    518    497    513    469    459    459     58     61     25      0     49    105    105     64     90     46     41     83    378    330    352    316    324    322   1238   1222   1254   1176   1189   1239   1210   1196    334    329    386    334    368    308    897    884    575    585    492    570    598    566    510    488    511    535    550    502    823    807    756    750    737    749    811    749    809    736    764    766    378    414    420    376    522    496    501    562    925    894    411    207    259    315    296    316    261    298    241    204    250    238    187    263    218    233    201    234    200    269    395    353    350    303    294    279    325    344    330    384    366    487    776    533    655    611    584    540    509    553    553    471    505    521    503   1186   1190    433    430    443    422    153    231    193    212    156    454    433    384    447    401    431    451    441    474    405    420    290    335  
 1002    988   1015    962   1009   1050    452    489    461    510    491    503    457    447    446     17     33     55     49      0     60     57     24     72      7      8     35    389    340    370    337    335    333   1265   1250   1283   1205   1218   1269   1237   1226    346    344    402    344    388    319    884    870    573    585    485    568    594    562    509    484    507    533    545    502    862    846    795    790    775    790    850    790    848    777    806    807    378    420    425    376    477    451    455    517    950    916    405    220    267    329    310    322    273    326    268    225    265    264    205    285    246    255    219    260    228    255    374    333    327    292    279    256    296    329    312    394    374    492    810    563    688    640    617    493    464    508    507    425    458    567    548   1181   1184    438    438    450    432    107    188    156    164    114    456    437    385    449    410    439    453    441    477    415    425    334    373  
 1045   1030   1056   1005   1051   1090    420    459    430    482    466    473    424    414    413     48     52    103    105     60      0     24     63    108     66     66     35    385    336    376    347    333    330   1277   1264   1298   1219   1233   1285   1249   1243    344    346    403    340    395    318    848    833    551    564    459    546    570    539    488    461    482    511    519    483    893    878    827    823    804    825    883    824    880    812    843    842    362    410    414    359    439    414    414    480    960    922    380    225    263    331    312    313    273    346    288    239    270    282    217    297    267    269    229    279    252    273    380    343    332    314    296    264    293    344    324    390    366    478    833    581    711    659    640    435    405    449    448    366    400    626    607   1152   1154    426    430    440    426     48    129    102    108     56    441    424    368    434    404    431    437    422    461    410    412    393    431  
 1055   1041   1067   1015   1062   1101    443    482    453    506    490    497    448    438    436     51     62    109    105     57     24      0     51     89     61     65     23    408    359    397    368    355    353   1298   1284   1318   1239   1253   1304   1270   1262    367    367    425    363    416    340    871    856    575    587    482    570    594    562    512    485    506    535    543    506    908    893    841    837    820    838    898    838    895    825    856    856    386    433    437    382    426    401    402    467    981    944    404    246    285    353    333    336    295    364    306    258    291    300    237    317    285    288    249    297    269    250    356    319    308    291    272    240    270    320    300    412    389    502    851    600    729    678    658    438    411    454    453    373    404    623    603   1175   1178    449    453    463    449     58    141    122    109     73    465    447    392    458    426    454    461    446    485    433    436    388    421  
 1021   1007   1034    980   1027   1069    470    508    480    530    511    522    475    465    464     36     54     76     64     24     63     51      0     51     21     29     29    412    363    394    361    359    356   1289   1273   1307   1228   1241   1292   1261   1250    369    367    425    367    412    343    902    887    594    606    505    589    615    583    530    505    527    554    565    523    884    867    816    811    796    811    871    811    869    797    826    828    400    443    448    397    459    433    437    499    974    940    425    243    290    353    334    344    296    349    291    248    288    287    229    308    269    279    242    283    252    232    350    310    303    270    256    232    272    306    289    418    397    514    833    586    711    664    640    488    461    504    502    423    454    574    554   1200   1203    460    461    472    455    107    190    164    158    118    478    459    406    471    433    462    475    462    499    439    447    338    371  
 1036   1023   1051    995   1043   1087    521    558    530    581    562    573    526    516    515     86    104    111     90     72    108     89     51      0     66     74     74    459    410    438    404    406    403   1327   1311   1344   1266   1278   1329   1300   1286    416    413    471    414    455    389    952    938    644    656    556    639    665    633    580    555    578    604    616    573    910    893    843    836    824    834    896    835    895    821    848    851    450    492    497    447    448    422    431    487   1014    982    476    289    337    398    379    393    342    387    330    291    333    327    272    350    308    321    286    322    289    184    307    265    261    221    208    190    235    259    243    465    445    563    865    623    745    700    674    510    489    529    526    450    478    559    538   1251   1254    509    509    521    503    145    228    209    185    161    528    509    456    521    481    510    524    512    549    486    496    321    342  
 1001    987   1014    961   1008   1049    458    495    468    517    498    510    463    453    453     24     39     55     46      7     66     61     21     66      0      9     38    394    345    374    341    340    338   1268   1253   1286   1208   1221   1271   1240   1229    351    348    406    349    392    324    891    877    579    591    491    574    601    568    515    490    513    539    551    508    863    847    796    790    776    790    851    790    849    777    806    807    384    426    431    382    478    452    456    518    954    920    411    224    272    334    315    327    277    329    270    228    269    266    209    288    249    259    223    263    231    250    369    329    323    287    274    252    293    324    307    399    379    497    812    566    690    643    619    498    469    513    512    431    463    563    543   1187   1190    443    443    455    437    113    194    163    169    120    462    443    391    455    415    444    459    447    483    420    430    329    367  
  995    981   1008    955   1002   1042    452    489    461    510    491    503    457    447    447     21     33     48     41      8     66     65     29     74      9      0     42    386    337    366    333    332    330   1260   1244   1278   1199   1212   1263   1232   1221    343    340    398    341    383    316    885    871    572    583    485    567    593    561    507    483    506    532    544    501    855    839    788    783    768    783    843    783    841    770    799    800    377    418    423    374    484    459    462    525    945    911    404    216    264    326    306    319    269    320    262    220    261    258    201    280    240    250    214    254    223    258    378    337    331    294    282    260    301    332    316    391    371    490    804    557    682    635    611    500    471    514    514    432    465    561    542   1180   1183    435    435    447    429    114    194    161    172    120    455    435    383    447    407    436    451    440    475    412    423    328    368  
 1035   1021   1048    995   1042   1082    449    488    459    511    493    503    454    444    443     32     47     88     83     35     35     23     29     74     38     42      0    403    354    389    358    350    347   1287   1273   1307   1228   1242   1293   1260   1251    361    360    418    358    407    334    879    865    577    589    486    572    597    565    514    488    509    537    547    508    892    876    825    820    804    821    881    821    878    808    838    838    386    431    435    382    445    419    422    485    972    935    407    238    280    346    327    333    288    351    293    246    283    287    226    306    271    277    239    284    254    246    358    320    311    286    270    241    276    319    300    408    386    501    837    588    715    665    644    461    434    477    475    395    427    600    580   1181   1184    447    450    461    445     78    162    137    132     90    464    446    392    457    423    451    460    447    485    429    434    365    399  
  827    807    826    791    830    849    212    216    207    215    185    223    216    210    215    378    359    354    378    389    385    408    412    459    394    386    403      0     50     63     97     54     57    906    896    932    852    869    923    879    883     45     57     39     46     72     71    584    577    229    233    189    223    256    227    167    164    190    193    225    157    607    600    548    554    515    567    608    563    602    556    597    584     80     51     63     86    784    761    751    825    588    543    141    172    123     67     84     76    118    154    175    181    130    168    193    135    190    158    179    174    207    643    761    721    713    679    667    643    677    717    701      8     30    122    510    257    394    325    333    641    580    628    637    553    601    680    676    834    839     72     56     71     45    395    390    343    439    371    102     80     82     97     26     56    103    112    120     28     68    534    621  
  843    824    844    807    847    869    218    231    216    236    207    241    222    215    219    329    310    305    330    340    336    359    363    410    345    337    354     50      0     66     80      8     10    951    940    976    896    913    966    924    926     14     34     72      5     85     24    615    606    265    271    208    259    290    260    199    189    216    226    253    190    634    625    573    577    542    587    633    584    627    576    616    605     82     88     97     85    740    716    707    781    633    590    144    124     74     33     41     35     70    134    139    136     84    131    146     99    151    117    132    136    166    594    711    672    664    630    618    594    628    668    651     55     41    163    543    286    425    358    360    609    550    598    607    521    568    656    650    875    879    109    101    115     93    347    346    298    393    323    135    113     87    129     71    102    135    135    156     76     99    498    583  
  778    759    779    742    781    804    272    278    267    277    247    286    276    270    274    361    343    329    352    370    376    397    394    438    374    366    389     63     66      0     41     62     64    903    890    926    846    861    914    875    873     52     36     41     63     21     68    644    637    288    290    251    282    315    287    227    227    252    254    287    218    569    560    507    512    477    522    568    519    562    510    551    540    136    113    125    141    793    769    761    834    586    547    199    152    120     49     67    100    104     94    126    148    107    123    166     92    145    120    152    128    164    621    743    702    697    654    645    626    664    695    680     70     83    179    482    224    362    298    296    673    614    663    671    585    632    619    615    885    891    133    112    128     97    393    401    351    444    371    163    141    140    159     85    111    165    174    180     83    130    480    570  
  773    755    776    736    777    803    296    307    294    309    280    316    300    294    298    329    312    294    316    337    347    368    361    404    341    333    358     97     80     41      0     73     73    930    917    951    872    886    938    903    897     68     47     82     79     53     68    681    674    326    329    282    320    352    324    263    260    286    290    322    254    576    565    512    514    484    523    572    520    567    511    549    541    159    148    160    164    772    748    742    814    614    579    222    123    105     49     57    107     85     58     86    113     80     83    133     54    105     83    120     88    124    585    710    668    664    618    610    592    632    660    646    105    110    217    496    239    375    315    306    668    612    661    668    580    627    584    579    926    931    169    150    166    136    369    384    332    422    347    199    176    164    194    122    150    200    206    216    121    164    440    529  
  839    820    840    802    842    865    225    238    223    244    215    248    229    222    226    324    306    300    324    335    333    355    359    406    340    332    350     54      8     62     73      0      3    952    941    977    897    914    967    925    926     13     29     73     10     82     17    623    614    272    278    216    266    298    268    207    197    223    234    261    198    631    622    569    574    539    584    629    581    624    572    612    602     89     95    104     93    739    715    707    780    635    592    151    118     70     25     33     38     64    127    132    129     78    123    140     91    143    110    126    129    159    589    707    668    660    625    613    590    625    663    647     60     48    170    542    284    423    357    357    611    553    601    610    523    571    649    643    882    886    116    107    121     98    345    345    297    392    321    143    120     95    137     77    108    142    143    163     82    107    490    575  
  840    821    841    803    843    867    225    239    224    245    216    249    230    223    227    322    303    298    322    333    330    353    356    403    338    330    347     57     10     64     73      3      0    955    944    980    899    916    969    927    929     15     30     75     13     84     15    624    615    274    280    217    268    300    269    208    199    225    236    263    200    633    624    571    575    540    585    631    582    625    573    613    603     90     97    106     93    737    713    704    778    637    594    151    116     68     25     31     37     62    127    130    127     76    122    138     90    142    108    124    127    157    587    705    665    658    623    611    587    622    661    644     63     50    172    544    286    425    359    359    609    551    600    608    522    569    648    642    884    888    118    109    123    101    342    343    295    389    319    145    122     96    138     79    110    144    145    165     84    109    488    574  
  708    691    671    716    698    643   1010    975    995    946    936    966   1009   1013   1019   1258   1241   1217   1238   1265   1277   1298   1289   1327   1268   1260   1287    906    951    903    930    952    955      0     39     61     72     81     88     28    108    940    935    880    947    883    965    963    977    864    846    948    865    867    882    888    922    920    883    909    887    537    562    584    606    576    627    567    620    560    635    647    621    959    899    902    965   1689   1666   1656   1730    318    369    984   1052   1020    949    968    981   1006    941    998   1042   1008   1002   1062    982   1020   1011   1049   1006   1039   1503   1632   1589   1588   1530   1527   1516   1560   1577   1566    903    931    859    494    706    599    630    665   1514   1449   1492   1504   1430   1477   1195   1212    858    870    893    876    873    873   1295   1295   1248   1344   1272    894    901    956    900    894    874    901    924    882    886    906   1228   1322  
  671    654    634    679    661    605   1007    973    993    945    934    965   1007   1011   1016   1243   1226   1201   1222   1250   1264   1284   1273   1311   1253   1244   1273    896    940    890    917    941    944     39      0     41     46     45     55     37     69    929    923    869    936    871    953    976    991    864    846    946    864    868    882    885    919    918    882    909    883    505    530    554    576    548    596    535    590    528    605    615    590    951    892    895    958   1679   1656   1646   1720    309    366    979   1039   1009    937    956    971    994    925    983   1027    995    987   1048    968   1005    996   1035    991   1023   1485   1615   1572   1571   1512   1509   1500   1545   1559   1548    894    922    854    469    689    577    612    645   1511   1445   1489   1501   1426   1473   1166   1184    883    895    886    868    866    865   1283   1285   1238   1332   1261    889    894    949    894    885    866    895    918    877    877    899   1204   1298  
  674    658    636    684    664    606   1046   1012   1032    984    972   1004   1046   1049   1055   1277   1260   1234   1254   1283   1298   1318   1307   1344   1286   1278   1307    932    976    926    951    977    980     61     41      0     81     66     33     73     72    965    958    905    972    906    989   1016   1030    903    886    985    904    908    921    924    957    957    921    948    922    523    548    575    596    571    614    552    609    546    624    631    607    989    929    932    995   1715   1692   1682   1756    347    405   1017   1074   1044    973    991   1007   1029    958   1016   1061   1030   1020   1082   1002   1038   1030   1070   1024   1056   1517   1647   1603   1603   1543   1541   1532   1578   1591   1580    930    958    892    495    721    607    644    675   1549   1484   1528   1540   1464   1511   1186   1204    918    930    924    905    903    901   1318   1321   1274   1368   1296    926    932    986    932    922    903    933    956    915    914    937   1231   1323  
  642    624    606    648    632    579    966    933    952    905    892    925    966    969    975   1198   1181   1156   1176   1205   1219   1239   1228   1266   1208   1199   1228    852    896    846    872    897    899     72     46     81      0     31     80     49     64    885    878    824    892    826    909    947    961    824    806    905    824    829    842    843    877    877    841    868    842    466    490    513    535    505    555    496    549    488    564    575    550    908    848    852    914   1635   1612   1602   1676    266    325    936    994    964    893    911    927    949    880    938    982    950    942   1003    923    960    951    990    946    978   1440   1570   1526   1526   1467   1464   1455   1499   1514   1503    850    878    811    425    643    532    567    600   1469   1403   1447   1460   1383   1431   1124   1142    868    880    843    825    822    821   1238   1241   1193   1288   1216    846    851    905    851    841    823    853    876    835    833    856   1160   1253  
  627    610    590    635    617    562    988    955    974    927    914    947    988    991    997   1212   1195   1169   1189   1218   1233   1253   1241   1278   1221   1212   1242    869    913    861    886    914    916     81     45     66     31      0     55     67     35    901    894    841    909    841    925    976    989    847    830    927    847    853    865    865    899    900    863    892    864    462    487    512    533    507    553    492    547    485    562    571    546    927    867    871    933   1652   1629   1619   1693    286    349    957   1009    980    909    927    944    965    893    951    996    965    955   1017    937    973    965   1005    959    990   1451   1581   1538   1538   1477   1475   1467   1512   1525   1514    867    896    832    430    656    541    579    609   1489   1424   1469   1481   1404   1451   1123   1141    898    910    863    844    842    839   1254   1258   1210   1304   1232    866    871    924    871    860    842    873    896    855    851    875   1165   1258  
  642    626    604    653    631    573   1042   1010   1028    982    969   1002   1042   1045   1051   1263   1246   1219   1239   1269   1285   1304   1292   1329   1271   1263   1293    923    966    914    938    967    969     88     55     33     80     55      0     91     45    954    947    894    962    894    978   1026   1039    902    884    981    902    907    919    920    953    954    918    946    918    496    521    550    570    547    588    525    583    519    598    604    581    981    921    925    987   1705   1682   1673   1746    341    403   1011   1061   1033    961    980    997   1017    943   1002   1047   1017   1006   1068    988   1023   1017   1056   1010   1041   1501   1631   1587   1588   1526   1524   1517   1563   1574   1564    921    949    886    475    706    589    629    658   1544   1479   1523   1535   1458   1506   1160   1178    938    949    917    898    896    893   1306   1311   1263   1357   1284    920    925    978    925    913    896    927    951    910    905    930   1209   1301  
  690    673    654    697    681    627    984    949    970    921    910    941    983    987    993   1230   1213   1189   1210   1237   1249   1270   1261   1300   1240   1232   1260    879    924    875    903    925    927     28     37     73     49     67     91      0     99    913    907    852    919    856    937    944    958    839    821    922    839    842    857    862    896    895    858    884    861    513    538    559    581    550    602    544    596    536    611    623    597    932    872    875    938   1662   1639   1628   1702    291    343    958   1025    993    922    941    953    979    913    971   1014    980    974   1034    954    993    983   1022    978   1011   1475   1604   1561   1560   1503   1499   1488   1532   1549   1538    876    904    832    467    678    571    602    638   1488   1423   1466   1478   1404   1451   1170   1187    847    859    866    849    846    846   1268   1268   1221   1316   1245    868    874    929    873    867    847    874    897    855    859    880   1201   1295  
  605    588    568    614    595    538   1007    975    993    948    934    968   1007   1010   1016   1221   1204   1176   1196   1226   1243   1262   1250   1286   1229   1221   1251    883    926    873    897    926    929    108     69     72     64     35     45     99      0    914    906    854    922    853    938   1006   1019    869    851    947    869    875    886    885    918    920    884    913    883    452    477    505    525    502    544    481    538    475    554    560    537    943    883    887    949   1665   1641   1633   1706    306    371    974   1019    992    921    939    957    976    901    959   1005    976    964   1027    946    981    975   1015    967    999   1457   1588   1544   1545   1482   1481   1474   1520   1531   1520    882    910    850    430    664    545    586    614   1507   1443   1487   1499   1421   1469   1115   1134    932    943    879    859    858    854   1265   1271   1223   1316   1243    884    887    940    888    874    857    890    914    873    866    892   1164   1256  
  830    810    830    793    833    855    228    239    226    243    214    249    232    226    230    335    317    310    334    346    344    367    369    416    351    343    361     45     14     52     68     13     15    940    929    965    885    901    954    913    914      0     22     61     12     71     27    620    612    268    273    216    262    294    264    203    196    222    230    259    194    620    611    559    563    528    574    619    571    613    562    602    592     91     89    100     96    751    728    719    792    622    580    154    128     82     25     39     49     74    125    135    137     86    127    149     95    148    115    135    133    164    599    718    679    671    635    624    601    636    674    658     51     45    164    530    273    411    345    346    622    564    612    621    534    582    649    643    876    881    111     99    114     89    357    357    309    404    333    139    116     97    133     69    100    139    141    158     72    103    494    580  
