195

  799    780    777    783    817    811    794    804    788    788      0     48     23     40     25     16    316    305    318    329    293    519    504    516    506    502    489    515    506    494    516    506    508    505    526    488    520    502    523    506    483    489     72     63     95     89     69     81     80     86     84     78     80    815    284    306    310    311    281    314    307    312    306    288    316    923    936    950    947    938    957    945    962    947    954    939    479    486    449    472    459    483    467    472    489    473    472    483    480    470    501    669    665    672    658    662    670    656    649   1370    776    779    778    777   1019   1005   1039   1003   1035   1017   1018   1035   1016   1033    997   1014    895    888    894    904    911    892    916    918    894    874    906    904    523    524    542    515    502    539    528    509    527    520    639    604    618    600    619    607    617    623    618    616    618    557    562    583    556    554    551    551    550    561    557    569    546    554    568    548    557    565    561    536    542    570   1056   1040   1042   1067   1060   1052   1058   1045   1052   1064   1055   1073   1030   1052   1067   1040   1058   1084   1047   1069   1048   1075   1040   1022   1020  
  770    751    748    754    787    781    765    776    758    760     48      0     32     29     29     43    296    287    301    307    273    472    457    469    459    455    443    467    459    447    469    459    462    458    479    441    473    455    476    459    436    441     31     18     51     51     26     39     38     46     41     37     39    843    319    340    343    341    312    345    339    344    338    321    350    917    929    944    941    933    952    940    957    942    948    933    504    513    477    500    488    510    494    500    515    500    499    513    505    500    529    677    671    682    666    670    678    663    659   1386    789    791    789    787   1026   1013   1046   1010   1043   1024   1027   1043   1024   1041   1005   1022    938    930    937    946    954    935    959    960    938    917    949    947    515    513    534    509    493    532    521    500    517    511    651    614    629    613    631    618    628    635    629    627    629    604    609    630    603    601    598    598    597    608    604    616    594    601    615    595    604    612    608    583    589    617   1073   1058   1060   1084   1077   1070   1075   1062   1069   1082   1073   1090   1048   1069   1085   1057   1075   1102   1064   1086   1066   1093   1047   1030   1026  
  798    778    775    782    815    809    793    803    786    787     23     32      0     17      3     12    296    285    299    308    273    502    487    498    489    486    473    497    489    477    500    489    492    488    509    471    503    485    506    489    466    471     61     50     83     81     57     70     69     76     72     67     69    837    306    328    332    332    303    336    329    334    328    310    338    933    946    960    958    948    967    955    972    958    964    949    499    507    470    493    480    504    488    493    510    494    493    505    500    492    522    685    680    688    674    677    685    671    665   1388    793    796    794    793   1035   1021   1054   1018   1050   1032   1034   1050   1032   1048   1013   1030    917    910    916    926    934    914    939    940    917    897    928    926    532    532    551    525    511    549    538    518    535    529    656    620    635    617    636    624    633    640    635    632    635    576    581    602    574    573    570    571    569    580    576    588    566    573    587    567    575    584    580    555    561    589   1074   1059   1061   1086   1079   1071   1076   1064   1070   1083   1074   1092   1048   1070   1086   1059   1076   1103   1065   1087   1067   1094   1056   1038   1035  
  798    779    776    782    815    809    793    804    786    788     40     29     17      0     16     27    280    270    284    292    258    490    475    486    478    474    461    485    478    466    489    477    480    476    498    460    492    473    494    478    455    459     59     45     77     79     54     67     66     74     68     65     67    853    323    345    349    349    319    352    345    350    344    326    355    942    955    969    967    958    977    965    981    967    973    958    515    523    486    509    497    520    504    509    526    510    509    521    516    508    539    697    692    701    686    690    698    684    678   1402    807    810    808    807   1047   1034   1067   1031   1063   1045   1047   1063   1045   1061   1026   1043    934    927    933    942    950    931    955    956    933    913    944    943    540    539    559    534    519    557    546    526    543    537    669    633    648    631    649    637    647    654    648    646    648    590    595    616    588    587    584    586    582    593    590    602    580    587    601    581    589    598    594    569    575    603   1089   1074   1076   1100   1093   1085   1091   1078   1085   1097   1089   1106   1063   1085   1100   1073   1091   1118   1080   1102   1082   1109   1068   1050   1047  
  796    776    773    779    813    807    791    801    784    785     25     29      3     16      0     15    295    284    298    307    272    499    484    495    487    483    470    494    486    474    497    486    489    485    506    468    500    482    503    486    464    468     58     47     80     78     54     67     66     74     70     65     67    838    308    330    334    333    304    337    330    335    329    311    340    932    945    959    957    947    966    954    971    957    963    948    500    508    471    494    482    505    489    494    511    495    494    506    501    493    523    684    680    688    674    677    685    671    665   1388    793    796    794    793   1034   1021   1054   1018   1050   1032   1034   1050   1032   1048   1013   1030    920    912    919    928    936    917    941    942    919    899    930    928    531    530    550    524    509    547    537    516    534    527    656    620    635    617    636    624    633    640    635    632    635    579    584    605    577    576    573    574    572    582    579    591    568    576    590    570    578    587    583    558    564    592   1075   1059   1061   1086   1079   1071   1077   1064   1071   1083   1074   1092   1049   1071   1086   1059   1077   1104   1066   1088   1067   1094   1055   1037   1035  
  806    786    783    790    823    817    801    811    794    795     16     43     12     27     15      0    300    289    303    313    277    513    498    510    501    497    484    509    501    488    511    500    503    499    521    483    515    497    517    501    478    483     71     60     93     90     67     80     80     86     83     77     80    831    299    321    326    326    297    330    322    327    321    303    331    936    949    963    960    951    970    958    975    960    967    952    494    502    464    488    475    498    482    488    505    488    487    499    495    486    517    684    680    687    673    677    684    671    664   1385    791    795    793    792   1034   1020   1053   1018   1050   1032   1033   1050   1031   1048   1012   1029    907    900    907    916    924    905    929    930    907    887    918    916    535    535    554    528    514    552    541    521    539    532    654    619    633    616    635    622    632    639    633    631    633    565    570    591    563    562    558    560    557    568    564    577    554    561    576    556    564    573    569    544    550    578   1071   1056   1058   1083   1076   1067   1073   1061   1067   1079   1070   1088   1045   1067   1082   1056   1073   1100   1062   1085   1064   1090   1055   1037   1035  
  963    945    941    944    975    966    957    969    947    955    316    296    296    280    295    300      0     16     17     22     23    483    473    479    483    482    468    480    484    475    505    470    485    480    506    469    497    477    487    484    470    457    311    299    308    324    305    312    311    317    309    312    314   1129    594    617    622    624    595    628    619    624    618    599    627   1188   1199   1216   1214   1207   1225   1213   1230   1214   1220   1205    794    801    763    786    773    797    781    787    804    787    786    797    795    783    816    969    963    975    958    963    971    956    952   1681   1084   1086   1083   1081   1318   1306   1338   1301   1335   1316   1320   1335   1316   1332   1298   1314   1166   1161   1166   1176   1185   1164   1188   1190   1163   1144   1176   1175    787    782    806    786    764    805    794    772    788    782    945    909    924    908    925    913    922    930    924    922    924    773    777    800    761    770    763    775    756    770    770    783    760    763    777    766    762    775    775    750    756    786   1368   1353   1355   1379   1373   1365   1370   1357   1364   1377   1368   1386   1343   1364   1380   1353   1370   1397   1360   1381   1361   1388   1338   1321   1316  
  963    946    942    945    976    968    958    970    948    956    305    287    285    270    284    289     16      0     15     37     15    490    481    487    490    489    475    488    491    482    512    478    493    487    513    476    505    485    495    491    477    464    302    291    301    316    297    304    303    309    302    304    306   1118    582    604    610    612    583    616    607    612    606    587    615   1183   1195   1211   1209   1202   1220   1208   1225   1209   1215   1200    782    789    752    775    762    786    770    775    793    776    775    785    783    771    804    961    955    967    950    955    963    948    944   1672   1075   1077   1075   1073   1310   1298   1330   1294   1327   1308   1312   1327   1308   1325   1290   1306   1152   1146   1151   1162   1171   1149   1174   1175   1148   1129   1161   1160    782    777    800    781    759    800    789    767    782    777    936    900    915    899    916    904    914    921    915    913    915    758    762    785    746    754    747    760    741    755    755    768    745    747    762    750    747    760    760    735    741    771   1359   1343   1345   1369   1363   1355   1360   1348   1354   1367   1358   1376   1333   1355   1370   1343   1361   1387   1350   1371   1351   1378   1331   1313   1309  
  977    959    955    958    989    981    972    983    961    969    318    301    299    284    298    303     17     15      0     35     30    499    490    495    499    498    484    496    500    491    522    487    502    497    522    486    514    494    504    501    486    473    317    305    316    331    312    319    318    324    316    319    321   1131    595    617    623    626    596    629    620    625    619    600    628   1198   1209   1226   1223   1217   1235   1222   1239   1224   1230   1215    796    803    765    788    775    799    783    788    806    789    788    798    797    785    817    975    970    981    965    969    977    962    958   1686   1089   1091   1089   1087   1325   1312   1344   1308   1341   1323   1326   1341   1323   1339   1304   1321   1161   1156   1161   1171   1180   1159   1183   1185   1158   1138   1171   1170    797    792    815    795    774    815    803    782    797    792    951    914    930    913    931    918    928    935    929    928    930    765    769    792    753    762    754    767    747    762    762    775    752    754    769    758    754    767    767    742    748    778   1373   1357   1359   1384   1377   1369   1374   1362   1368   1381   1372   1390   1347   1369   1384   1357   1375   1401   1364   1385   1365   1392   1345   1328   1323  
  958    940    937    939    969    961    953    965    941    950    329    307    308    292    307    313     22     37     35      0     40    469    460    465    470    469    455    466    471    462    493    457    472    467    493    457    484    464    474    471    458    444    320    309    316    332    315    320    320    325    318    321    322   1143    609    632    637    638    609    642    633    638    633    614    642   1192   1202   1220   1217   1211   1228   1216   1233   1217   1223   1208    807    814    777    800    787    811    795    800    817    801    800    811    808    798    829    977    971    984    967    971    979    964    961   1691   1094   1095   1093   1090   1325   1314   1345   1309   1342   1324   1328   1342   1323   1340   1306   1322   1185   1180   1185   1195   1204   1183   1207   1209   1182   1163   1195   1194    791    785    810    791    768    809    798    776    791    786    955    918    933    917    934    922    932    939    933    931    933    793    797    821    782    790    783    795    776    790    790    804    780    783    798    786    783    796    795    771    777    807   1379   1364   1366   1390   1383   1376   1381   1368   1375   1388   1379   1396   1354   1375   1391   1363   1381   1408   1371   1391   1372   1399   1346   1329   1323  
  949    931    928    930    961    953    944    956    933    941    293    273    273    258    272    277     23     15     30     40      0    479    470    476    479    478    463    477    480    470    500    467    481    476    502    465    493    473    484    480    465    453    289    277    287    303    284    290    289    296    288    290    292   1107    571    594    599    601    572    605    596    601    595    576    604   1169   1180   1197   1194   1187   1205   1193   1210   1194   1200   1185    771    778    740    764    750    775    758    764    781    764    764    774    772    761    793    947    942    953    937    941    949    934    930   1659   1062   1063   1061   1059   1296   1284   1316   1280   1313   1295   1298   1313   1294   1311   1276   1292   1145   1140   1145   1155   1164   1143   1167   1169   1142   1123   1155   1154    767    762    786    766    744    785    774    752    768    762    923    886    902    885    903    891    900    907    901    900    902    754    758    781    743    751    744    756    737    752    751    765    741    744    759    747    744    757    756    732    738    767   1346   1330   1332   1357   1350   1342   1348   1335   1342   1354   1345   1363   1320   1342   1357   1330   1348   1374   1337   1358   1339   1365   1317   1299   1295  
  581    568    564    561    585    574    576    589    561    579    519    472    502    490    499    513    483    490    499    469    479      0     16      4     22     27     33      5     24     33     43     14     22     21     32     37     24     22      5     25     45     31    450    456    427    438    451    441    442    438    438    444    443   1165    733    749    747    734    712    737    742    747    739    730    755    952    955    978    976    978    990    978    994    976    982    968    847    865    838    857    850    863    846    856    857    856    851    876    847    867    880    865    856    888    858    868    874    855    865   1584   1007    996    993    983   1168   1166   1189   1154   1190   1171   1184   1190   1171   1186   1159   1170   1368   1359   1367   1375   1381   1365   1388   1389   1371   1351   1380   1377    619    602    631    636    599    636    628    607    613    612    875    839    856    850    857    847    855    863    854    858    857   1072   1078   1098   1073   1070   1067   1066   1067   1077   1073   1085   1063   1071   1085   1064   1074   1082   1077   1053   1059   1086   1301   1284   1286   1305   1301   1306   1300   1287   1294   1318   1306   1316   1281   1299   1315   1284   1303   1327   1296   1305   1300   1326   1187   1173   1158  
  577    564    560    557    581    571    572    585    557    574    504    457    487    475    484    498    473    481    490    460    470     16      0     14     13     17     17     12     15     19     39      9     15     10     34     22     25      9     20     16     30     17    435    441    411    422    436    426    427    423    422    429    428   1150    717    733    731    718    696    721    726    731    723    714    739    942    946    969    967    968    981    969    985    967    972    959    831    849    822    841    834    847    830    840    841    840    836    861    831    852    864    851    843    875    845    854    860    841    851   1571    993    983    980    970   1157   1154   1177   1142   1178   1160   1172   1178   1159   1175   1147   1158   1352   1343   1351   1359   1365   1349   1372   1373   1355   1335   1364   1361    607    590    619    623    586    624    615    594    600    599    861    825    842    836    843    833    841    849    840    844    843   1057   1063   1082   1058   1054   1052   1050   1052   1062   1058   1070   1048   1056   1070   1048   1059   1066   1061   1037   1043   1070   1288   1271   1273   1292   1288   1292   1287   1274   1281   1304   1292   1303   1267   1285   1302   1271   1289   1314   1283   1292   1287   1313   1176   1161   1146  
  583    570    566    563    587    576    578    591    563    581    516    469    498    486    495    510    479    487    495    465    476      4     14      0     22     27     31      4     24     32     45     10     22     20     34     35     27     21      9     25     44     28    447    453    423    435    448    438    439    435    435    441    440   1163    730    747    744    732    710    735    739    744    737    727    753    952    956    979    977    979    991    979    995    977    983    969    845    863    836    855    848    861    844    854    855    854    849    874    845    865    878    864    855    888    858    867    873    854    864   1584   1006    996    992    982   1168   1166   1189   1154   1190   1171   1184   1190   1171   1187   1159   1170   1366   1357   1365   1373   1379   1363   1386   1387   1369   1348   1378   1375    619    602    631    635    599    636    628    607    613    611    874    838    855    849    856    846    854    862    853    857    856   1069   1075   1095   1070   1067   1064   1063   1064   1074   1070   1082   1060   1068   1082   1060   1071   1078   1074   1049   1055   1082   1301   1284   1286   1305   1301   1305   1299   1287   1293   1317   1305   1316   1280   1298   1315   1283   1302   1327   1295   1304   1300   1325   1187   1173   1158  
  564    551    548    545    569    558    559    572    545    562    506    459    489    478    487    501    483    490    499    470    479     22     13     22      0      6     17     19      2     13     27     21      3      4     24     19     15      6     23      3     26     27    437    443    413    424    438    428    429    424    424    431    430   1144    715    731    729    716    694    719    724    729    721    712    737    931    935    958    955    957    970    958    974    956    961    948    827    845    818    837    830    843    826    836    837    836    832    857    827    848    860    843    834    867    837    846    852    833    843   1562    985    975    971    961   1147   1144   1168   1132   1169   1150   1162   1168   1149   1165   1137   1148   1350   1341   1349   1357   1363   1347   1370   1371   1353   1333   1362   1359    598    581    610    614    578    615    606    585    591    590    854    818    834    829    835    825    834    841    832    836    835   1058   1064   1084   1059   1056   1054   1051   1054   1064   1059   1071   1049   1057   1071   1049   1061   1068   1063   1039   1045   1071   1280   1263   1265   1284   1280   1284   1278   1266   1272   1296   1284   1295   1259   1277   1293   1262   1281   1305   1274   1283   1279   1304   1166   1151   1136  
  561    548    544    542    566    555    556    569    542    559    502    455    486    474    483    497    482    489    498    469    478     27     17     27      6      0     15     24      5      9     25     25      7      7     25     15     18      8     28      4     21     27    433    439    409    420    434    424    425    420    420    427    426   1139    711    727    724    711    689    714    719    724    716    707    732    926    930    953    951    953    965    953    969    951    957    943    822    840    813    832    825    838    821    831    832    831    826    852    821    843    855    838    829    862    831    841    847    828    838   1557    980    970    966    956   1142   1139   1163   1127   1164   1145   1157   1163   1144   1160   1133   1143   1346   1336   1344   1352   1358   1342   1365   1366   1349   1328   1357   1355    593    576    605    609    572    610    601    580    586    585    849    812    829    823    830    820    829    836    827    831    830   1054   1060   1080   1055   1052   1049   1047   1050   1060   1055   1067   1045   1053   1067   1045   1056   1064   1059   1034   1041   1067   1274   1257   1260   1278   1274   1279   1273   1261   1267   1291   1279   1290   1254   1272   1288   1257   1276   1300   1269   1278   1273   1299   1161   1147   1131  
  569    556    552    550    575    564    565    577    550    567    489    443    473    461    470    484    468    475    484    455    463     33     17     31     17     15      0     29     18      8     38     25     20     16     40      5     32     13     36     18     14     17    420    427    397    408    422    411    412    408    408    414    413   1133    700    717    714    702    680    705    709    714    707    697    723    929    934    956    954    955    968    956    972    954    960    946    814    832    805    824    817    830    813    823    825    823    819    844    814    835    847    835    827    859    829    838    844    825    835   1556    977    967    964    954   1142   1139   1163   1127   1164   1145   1157   1163   1144   1160   1132   1143   1336   1327   1335   1343   1349   1333   1356   1357   1339   1319   1348   1345    591    574    604    607    571    608    600    579    585    584    845    809    825    819    826    816    825    833    823    828    826   1042   1048   1067   1043   1039   1037   1035   1037   1047   1043   1055   1033   1041   1055   1033   1044   1051   1046   1022   1028   1055   1272   1255   1257   1276   1272   1276   1271   1258   1265   1288   1276   1287   1251   1269   1286   1255   1274   1298   1267   1276   1271   1297   1161   1147   1132  
  579    567    563    560    584    573    575    587    560    577    515    467    497    485    494    509    480    488    496    466    477      5     12      4     19     24     29      0     20     29     41     10     19     17     31     32     24     18      9     21     41     27    446    452    422    434    447    437    438    434    433    440    439   1160    728    745    742    730    707    733    737    742    735    725    750    949    953    976    973    975    988    976    992    973    979    966    842    860    833    852    845    858    841    851    853    851    847    872    842    863    875    861    852    884    854    864    870    851    861   1580   1003    993    989    979   1165   1162   1186   1150   1187   1168   1180   1186   1167   1183   1156   1166   1364   1355   1363   1371   1377   1360   1384   1385   1367   1346   1376   1373    616    599    628    632    596    633    624    603    609    608    871    835    852    846    853    843    851    859    850    854    853   1068   1074   1093   1069   1065   1063   1061   1063   1073   1069   1081   1059   1067   1081   1059   1070   1077   1072   1048   1054   1081   1297   1280   1283   1301   1298   1302   1296   1284   1290   1314   1302   1313   1277   1295   1311   1280   1299   1323   1292   1301   1296   1322   1184   1170   1154  
  563    550    546    543    567    556    558    570    543    560    506    459    489    478    486    501    484    491    500    471    480     24     15     24      2      5     18     20      0     13     25     23      3      5     23     19     15      7     24      1     25     28    437    443    413    424    438    428    428    424    424    431    429   1143    715    731    728    715    693    718    723    728    720    711    736    929    933    956    954    956    968    956    972    954    960    946    826    844    817    836    829    842    825    835    836    835    831    856    826    847    859    842    833    865    835    845    851    832    842   1561    984    973    970    960   1145   1143   1166   1131   1167   1148   1161   1167   1148   1163   1136   1147   1350   1340   1349   1356   1362   1346   1370   1370   1353   1332   1362   1359    596    579    608    613    576    613    605    584    590    589    852    816    833    827    834    824    832    840    831    835    834   1058   1064   1083   1059   1055   1053   1051   1054   1063   1059   1071   1049   1057   1071   1049   1060   1067   1062   1038   1044   1071   1278   1261   1263   1282   1278   1283   1277   1264   1271   1294   1283   1293   1257   1275   1292   1261   1280   1304   1273   1282   1277   1303   1164   1150   1135  
  563    550    546    543    568    557    558    571    543    560    494    447    477    466    474    488    475    482    491    462    470     33     19     32     13      9      8     29     13      0     31     27     15     13     34      6     27     11     35     13     13     23    424    431    401    411    426    415    416    412    412    418    417   1132    702    719    716    703    681    706    711    716    708    699    724    925    929    951    949    951    963    951    967    949    955    941    815    833    806    825    818    831    814    824    825    824    819    844    814    835    848    833    824    857    827    836    842    823    833   1553    975    965    961    951   1138   1136   1159   1124   1160   1141   1154   1160   1141   1157   1129   1140   1338   1328   1337   1344   1350   1334   1358   1358   1341   1320   1350   1347    588    571    601    604    568    605    597    576    582    581    843    807    823    818    824    814    823    831    822    826    824   1046   1051   1071   1047   1043   1041   1038   1041   1051   1046   1058   1036   1045   1058   1037   1048   1055   1050   1026   1032   1059   1270   1253   1255   1274   1270   1274   1268   1256   1262   1286   1274   1285   1249   1267   1284   1252   1271   1296   1264   1273   1269   1294   1157   1143   1128  
  539    526    522    519    543    532    534    547    519    536    516    469    500    489    497    511    505    512    522    493    500     43     39     45     27     25     38     41     25     31      0     47     25     30     16     36     20     32     41     24     37     52    446    453    422    432    448    437    437    433    433    440    438   1136    717    732    729    716    695    719    724    729    722    713    738    910    914    937    934    937    949    937    953    935    940    927    822    841    815    833    827    839    822    832    832    832    827    853    822    845    855    829    820    854    823    833    839    820    831   1546    972    961    957    947   1129   1127   1150   1115   1151   1133   1145   1151   1132   1147   1120   1131   1351   1341   1349   1357   1363   1347   1370   1371   1354   1334   1363   1360    583    565    594    600    563    600    591    571    576    575    842    806    822    818    823    814    822    830    820    825    823   1066   1071   1091   1067   1063   1061   1058   1062   1071   1066   1078   1057   1065   1079   1057   1068   1075   1070   1046   1052   1079   1266   1249   1251   1269   1265   1270   1264   1252   1258   1282   1270   1281   1245   1263   1280   1248   1267   1291   1260   1269   1265   1290   1148   1134   1118  
