98

    8      5     20      8     23     30     11     12     29      9      0     11      9     10      6    115    122    116    122    140    133    128    113    138    124    105    139    123    121    128    121    118    129     96    136    120    116    122    121    117    113    129    141    122    119    124    168    167    172    165    174    169    167    185    168    151    169    190    168    188    177    176    163    169    163    147    169    171    178    166    173    172    176    166    186    171    157    787    801    806   1144   1151   1155   1141   1145   1171   1135   1143   1136   1134   1160   1135   1144   1151   1155   1141    135    131  
    7      7     20     17     33     21     10     22     23      8     11      0     15      8     16    105    111    106    111    130    123    118    103    128    113     94    128    112    111    117    110    107    119     86    126    110    105    112    111    106    102    118    130    112    108    114    162    161    165    159    169    163    161    179    162    146    163    184    162    182    172    168    158    163    157    142    163    164    172    159    167    167    170    160    181    165    150    795    810    814   1145   1152   1156   1143   1147   1173   1137   1145   1138   1136   1162   1137   1146   1153   1156   1143    128    123  
   16      9     29      4     20     30      8     10     24      9      9     15      0      9     10    117    124    118    124    142    134    129    113    140    126    106    140    125    123    129    122    119    129     98    138    120    117    124    123    119    114    129    143    122    121    126    176    175    179    172    182    176    175    193    176    159    176    198    176    195    185    183    171    177    171    155    177    178    186    173    181    180    184    173    194    178    164    780    795    799   1152   1159   1163   1149   1153   1179   1143   1151   1144   1142   1168   1143   1152   1159   1163   1149    142    138  
   12      6     26     11     28     22      2     17     19      2     10      8      9      0     14    109    115    110    115    134    126    121    105    132    118     98    132    117    115    121    114    111    121     90    130    113    109    116    115    111    106    121    135    114    113    118    170    169    173    166    177    170    169    187    170    154    171    192    170    190    180    176    165    171    165    150    171    172    179    167    175    175    178    167    188    173    158    787    802    807   1151   1158   1162   1149   1153   1179   1143   1151   1144   1142   1168   1143   1152   1159   1162   1149    136    130  
   13     10     22      7     18     35     15      8     32     13      6     16     10     14      0    120    127    122    127    146    139    134    118    144    129    110    144    128    126    133    126    123    134    101    141    126    121    127    127    122    118    134    146    127    124    129    171    170    176    168    177    172    170    188    171    153    172    193    171    190    180    179    165    173    167    150    172    174    182    170    176    174    179    169    188    173    160    783    798    802   1143   1150   1154   1141   1144   1170   1134   1143   1136   1133   1159   1134   1143   1150   1154   1140    139    135  
  108    111    109    120    137     89    110    126    102    109    115    105    117    109    120      0     13     20     14     31     34     27     37     31      9     18     30      8     17     26     14     17     38     20     22     40     19     15     14      6     15     31     27     36     13     13    124    127    114    122    146    123    131    138    125    125    125    144    125    147    138    112    133    123    118    116    126    123    124    113    135    144    138    124    151    134    107    883    898    903   1153   1160   1167   1151   1157   1184   1148   1154   1150   1144   1174   1149   1156   1162   1165   1153     91     69  
  116    118    117    126    143     95    116    132    106    116    122    111    124    115    127     13      0     11      1     20     21     15     28     19     11     18     18     12      5     13      3      7     26     27     17     30     11      2      2      8     11     18     27     26      4      4    135    139    125    134    158    134    143    149    137    137    137    155    136    158    149    122    145    134    129    128    137    135    134    124    147    156    150    135    163    145    118    883    898    903   1165   1172   1179   1163   1169   1196   1160   1166   1162   1156   1186   1161   1168   1174   1177   1165    103     81  
  111    112    114    120    137     88    110    126     99    110    116    106    118    110    122     20     11      0     10     25     19     13     18     22     21     13     23     21      7     12      9      4     20     24     26     21      1     10     10     14      6     14     37     17      8     14    143    146    133    141    165    142    150    157    144    144    144    163    144    166    157    131    152    142    137    134    145    142    142    132    154    163    157    143    170    153    126    874    889    894   1172   1179   1186   1170   1176   1203   1167   1173   1169   1163   1192   1168   1175   1181   1184   1172    109     88  
  116    118    118    126    143     95    116    132    106    116    122    111    124    115    127     14      1     10      0     20     20     14     28     19     12     18     18     12      4     13      2      7     25     27     17     30     11      1      1      8     10     18     28     25      4      5    136    139    125    134    159    135    143    149    137    138    137    155    136    158    150    123    145    135    130    128    138    135    135    125    147    157    150    136    163    146    119    883    898    903   1166   1173   1180   1163   1170   1197   1161   1167   1162   1157   1186   1162   1169   1174   1178   1166    103     81  
  134    136    137    144    162    113    134    151    123    134    140    130    142    134    146     31     20     25     20      0     14     15     36      4     24     36      3     25     20     15     21     23     24     46     15     33     25     19     20     27     28     17     27     29     22     19    145    149    132    144    169    143    153    157    147    150    147    163    146    167    159    129    156    143    139    140    147    144    142    133    157    168    160    146    173    156    128    895    910    915   1175   1182   1190   1173   1180   1207   1171   1176   1173   1167   1196   1172   1179   1184   1188   1176    115     92  
  128    129    132    137    154    105    126    143    115    127    133    123    134    126    139     34     21     19     20     14      0      7     24     11     30     31     13     31     18      8     20     19     10     43     26     20     20     19     20     28     24      5     39     16     21     22    154    158    143    153    178    153    162    167    156    157    156    173    155    177    169    140    164    153    149    148    156    153    152    143    166    176    169    155    182    164    137    882    897    902   1185   1191   1199   1182   1189   1216   1180   1186   1182   1176   1205   1181   1188   1193   1197   1185    123    100  
  123    124    126    132    149    100    122    138    110    122    128    118    129    121    134     27     15     13     14     15      7      0     22     11     24     25     13     25     11      2     14     13     12     37     23     20     14     13     14     22     18      4     36     15     15     17    149    152    138    147    172    148    157    162    150    151    150    168    150    171    163    135    159    148    143    142    151    148    147    137    161    170    163    149    177    159    132    881    896    901   1179   1186   1193   1177   1183   1210   1174   1180   1176   1170   1199   1175   1182   1188   1191   1179    117     95  
  108    109    113    116    133     84    105    122     93    106    113    103    113    105    118     37     28     18     28     36     24     22      0     33     39     22     34     39     24     22     26     22     17     33     43      8     18     27     27     32     22     20     54      9     26     32    159    162    150    157    180    158    166    174    161    159    161    180    160    182    173    148    167    158    153    149    161    159    159    149    170    179    173    159    186    168    142    860    874    879   1187   1194   1201   1185   1191   1218   1182   1188   1183   1178   1207   1183   1190   1196   1199   1187    125    104  
  133    134    135    142    159    110    132    148    121    132    138    128    140    132    144     31     19     22     19      4     11     11     33      0     25     34      3     27     18     12     20     21     20     45     18     30     23     18     19     26     26     13     30     25     21     19    148    151    135    146    171    146    156    160    149    152    149    166    148    170    162    132    158    146    142    142    149    146    145    136    160    170    162    148    175    158    131    892    906    911   1178   1185   1192   1175   1183   1210   1174   1179   1175   1169   1199   1175   1182   1187   1190   1178    117     94  
  117    120    118    129    146     98    119    135    110    118    124    113    126    118    129      9     11     21     12     24     30     24     39     25      0     24     23      2     16     23     13     17     36     29     13     41     21     13     12      9     19     28     19     36     13      8    125    129    114    124    148    124    133    138    127    128    127    145    126    148    140    112    135    124    120    118    127    125    124    114    137    147    140    126    153    135    108    891    905    910   1156   1162   1170   1153   1160   1187   1151   1156   1152   1147   1176   1152   1159   1164   1168   1155     93     71  
   99    101    102    109    126     77     99    115     89     99    105     94    106     98    110     18     18     13     18     36     31     25     22     34     24      0     34     24     17     24     17     14     30     13     34     28     12     18     18     16      8     26     43     26     15     21    139    141    130    136    159    137    145    153    140    137    140    159    139    161    152    129    146    138    132    128    140    138    139    128    149    157    152    138    165    147    121    867    882    886   1166   1173   1179   1163   1170   1197   1161   1167   1162   1157   1186   1161   1169   1174   1178   1165    104     84  
  133    134    135    143    160    111    132    149    122    132    139    128    140    132    144     30     18     23     18      3     13     13     34      3     23     34      0     25     18     13     19     21     22     44     16     32     24     18     18     25     26     15     28     27     21     18    145    149    133    144    169    144    154    157    147    150    147    163    146    167    159    130    156    144    140    140    147    144    142    133    157    168    160    146    173    156    128    893    908    913   1176   1183   1190   1173   1180   1207   1171   1177   1173   1167   1196   1172   1179   1184   1188   1176    115     92  
  116    119    117    128    145     97    118    134    110    117    123    112    125    117    128      8     12     21     12     25     31     25     39     27      2     24     25      0     16     24     14     18     37     28     14     41     21     13     13      9     19     29     19     37     14      9    124    127    113    122    147    123    132    137    126    127    126    143    125    147    138    111    134    123    118    117    126    123    123    113    136    145    138    124    152    134    107    890    905    910   1154   1161   1168   1152   1159   1186   1150   1155   1151   1145   1175   1150   1158   1163   1166   1154     92     70  
  115    117    117    125    142     93    115    131    105    115    121    111    123    115    126     17      5      7      4     20     18     11     24     18     16     17     18     16      0     10      3      4     21     27     20     26      7      4      4     11      9     14     31     21      4      9    140    143    129    138    162    138    147    153    141    141    141    159    140    162    154    127    149    138    134    132    141    139    139    128    151    160    154    140    167    149    122    880    895    900   1169   1176   1183   1167   1174   1201   1165   1170   1166   1160   1190   1165   1173   1178   1182   1169    107     85  
  122    123    125    131    148     99    121    137    110    121    128    117    129    121    133     26     13     12     13     15      8      2     22     12     23     24     13     24     10      0     13     12     13     35     22     21     13     12     13     21     17      5     35     16     14     15    148    151    137    146    171    146    155    161    149    150    149    167    148    170    162    134    157    146    142    141    149    147    146    136    159    169    162    148    175    158    131    881    896    901   1178   1185   1192   1175   1182   1209   1173   1179   1175   1169   1198   1174   1181   1186   1190   1178    115     93  
  115    116    116    125    142     93    114    131    105    114    121    110    122    114    126     14      3      9      2     21     20     14     26     20     13     17     19     14      3     13      0      5     24     26     19     28      9      2      2      8      9     17     29     24      2      6    137    140    126    135    159    135    144    150    138    138    138    156    137    159    151    124    146    136    131    129    138    136    136    126    148    158    151    137    164    146    120    881    896    901   1166   1173   1180   1164   1171   1198   1162   1167   1163   1158   1187   1162   1170   1175   1179   1166    104     82  
  112    114    114    122    139     90    112    128    101    112    118    107    119    111    123     17      7      4      7     23     19     13     22     21     17     14     21     18      4     12      5      0     22     24     23     24      4      6      6     11      6     15     34     20      5     11    140    143    130    138    162    139    147    154    141    141    142    160    141    163    154    128    149    139    134    132    142    139    139    129    151    160    154    140    167    150    123    877    892    897   1169   1176   1183   1167   1174   1201   1165   1170   1166   1160   1190   1165   1173   1178   1182   1169    107     85  
  124    124    128    132    149    100    121    138    109    122    129    119    129    121    134     38     26     20     25     24     10     12     17     20     36     30     22     37     21     13     24     22      0     43     34     11     20     24     25     32     25      8     47      8     25     28    160    164    149    159    183    159    168    174    162    162    162    180    161    183    175    147    170    159    155    153    162    160    159    149    172    181    175    160    188    170    143    874    888    893   1190   1197   1204   1188   1194   1221   1185   1191   1187   1181   1211   1186   1193   1199   1202   1190    128    106  
   90     92     91    101    118     70     91    107     83     90     96     86     98     90    101     20     27     24     27     46     43     37     33     45     29     13     44     28     27     35     26     24     43      0     40     40     24     27     26     21     19     38     46     38     24     29    130    132    122    127    149    129    135    145    131    127    131    151    130    153    143    122    136    129    124    118    131    130    131    120    140    147    143    129    156    138    113    865    880    884   1155   1162   1169   1153   1159   1186   1150   1156   1151   1146   1175   1150   1158   1164   1167   1155     94     75  
  130    132    130    141    158    110    131    147    122    130    136    126    138    130    141     22     17     26     17     15     26     23     43     18     13     34     16     14     20     22     19     23     34     40      0     42     27     17     18     20     27     27     13     38     20     13    130    134    118    129    154    129    139    142    132    135    132    148    131    152    144    115    141    129    125    125    132    129    127    118    142    153    145    131    158    141    113    899    914    919   1161   1167   1175   1158   1165   1192   1156   1162   1158   1152   1181   1157   1164   1169   1173   1161    100     77  
  116    116    121    123    140     91    112    129     99    113    120    110    120    113    126     40     30     21     30     33     20     20      8     30     41     28     32     41     26     21     28     24     11     40     42      0     22     29     29     35     26     17     55      5     28     33    164    167    154    162    185    163    171    178    165    164    165    184    164    186    178    152    172    163    158    155    165    163    163    153    175    184    178    164    191    173    147    863    878    883   1193   1199   1206   1190   1197   1223   1187   1193   1189   1184   1213   1188   1196   1201   1205   1192    130    109  
  110    111    113    120    137     88    109    126     99    109    116    105    117    109    121     19     11      1     11     25     20     14     18     23     21     12     24     21      7     13      9      4     20     24     27     22      0     10     10     14      5     15     38     18      8     15    143    146    133    141    165    142    150    157    144    143    144    163    143    165    157    131    151    142    137    134    144    142    142    132    154    163    157    143    170    152    126    873    888    893   1172   1179   1186   1169   1176   1203   1167   1173   1168   1163   1192   1167   1175   1180   1184   1171    109     88  
  116    118    118    126    143     95    116    132    106    116    122    112    124    116    127     15      2     10      1     19     19     13     27     18     13     18     18     13      4     12      2      6     24     27     17     29     10      0      1      9     10     17     28     24      4      5    137    140    126    135    160    136    144    150    138    139    138    156    137    159    151    124    146    136    131    129    139    136    136    126    148    158    151    137    164    147    120    883    897    902   1167   1174   1181   1164   1171   1198   1162   1168   1163   1158   1187   1163   1170   1175   1179   1167    104     82  
  115    117    117    126    143     94    115    132    106    115    121    111    123    115    127     14      2     10      1     20     20     14     27     19     12     18     18     13      4     13      2      6     25     26     18     29     10      1      0      9     10     17     28     25      3      5    136    140    126    135    159    135    144    150    138    138    138    156    137    159    150    124    146    135    130    129    138    136    135    125    148    157    151    136    164    146    119    882    897    902   1166   1173   1180   1164   1170   1197   1161   1167   1163   1157   1187   1162   1169   1175   1178   1166    104     82  
  110    113    111    121    138     90    111    127    102    111    117    106    119    111    122      6      8     14      8     27     28     22     32     26      9     16     25      9     11     21      8     11     32     21     20     35     14      9      9      0     11     25     28     31      8      9    129    132    119    128    152    128    136    143    131    131    131    149    130    152    143    117    138    128    123    121    131    129    129    118    141    150    144    129    157    139    112    882    897    902   1159   1166   1173   1156   1163   1190   1154   1160   1155   1150   1179   1155   1162   1167   1171   1159     96     75  
  107    109    109    117    134     85    107    123     97    107    113    102    114    106    118     15     11      6     10     28     24     18     22     26     19      8     26     19      9     17      9      6     25     19     27     26      5     10     10     11      0     20     37     22      7     14    139    141    129    137    160    137    145    152    140    139    140    159    139    161    153    127    147    137    133    129    140    138    138    128    150    158    153    138    166    148    121    874    888    893   1167   1174   1181   1165   1171   1198   1162   1168   1164   1158   1187   1163   1170   1176   1179   1167    105     84  
  123    124    127    132    149    100    121    138    110    122    129    118    129    121    134     31     18     14     18     17      5      4     20     13     28     26     15     29     14      5     17     15      8     38     27     17     15     17     17     25     20      0     39     12     18     20    153    156    142    151    176    151    160    166    154    155    154    172    153    175    167    139    162    151    147    145    154    152    151    141    164    174    167    153    180    163    136    879    893    898   1183   1190   1197   1180   1187   1214   1178   1184   1179   1174   1203   1179   1186   1191   1195   1183    120     98  
  134    137    133    146    163    115    136    152    128    135    141    130    143    135    146     27     27     37     28     27     39     36     54     30     19     43     28     19     31     35     29     34     47     46     13     55     38     28     28     28     37     39      0     50     30     23    119    123    106    118    144    118    128    131    121    126    121    137    120    141    134    103    131    118    114    116    121    118    116    107    132    143    134    120    147    130    103    909    924    929   1150   1156   1164   1147   1154   1181   1145   1151   1147   1141   1170   1146   1153   1158   1162   1150     91     68  
  117    117    121    125    142     93    114    131    101    115    122    112    122    114    127     36     26     17     25     29     16     15      9     25     36     26     27     37     21     16     24     20      8     38     38      5     18     24     25     31     22     12     50      0     24     29    160    163    150    158    182    159    167    173    161    160    161    180    160    182    174    148    168    159    154    151    161    159    159    149    171    180    174    160    187    169    143    867    882    887   1189   1196   1203   1186   1193   1220   1184   1190   1185   1180   1209   1185   1192   1197   1201   1189    126    105  
  113    115    115    123    140     92    113    129    103    113    119    108    121    113    124     13      4      8      4     22     21     15     26     21     13     15     21     14      4     14      2      5     25     24     20     28      8      4      3      8      7     18     30     24      0      7    136    139    126    135    159    135    143    150    138    138    138    156    137    159    150    124    145    135    130    128    138    136    135    125    148    157    151    136    164    146    119    880    895    900   1166   1173   1180   1163   1170   1197   1161   1167   1162   1157   1186   1162   1169   1174   1178   1166    103     82  
  118    120    119    129    146     97    118    135    109    118    124    114    126    118    129     13      4     14      5     19     22     17     32     19      8     21     18      9      9     15      6     11     28     29     13     33     15      5      5      9     14     20     23     29      7      0    133    136    122    131    156    131    140    146    134    135    134    152    133    155    147    119    143    132    127    126    134    132    131    121    144    154    147    133    160    143    116    887    902    907   1163   1170   1177   1160   1167   1194   1158   1164   1160   1154   1183   1159   1166   1171   1175   1163    101     78  
  161    167    150    176    187    162    172    179    177    169    168    162    176    170    171    124    135    143    136    145    154    149    159    148    125    139    145    124    140    148    137    140    160    130    130    164    143    137    136    129    139    153    119    160    136    133      0      6     20      4     27      3     12     17      2     26      2     23      1     23     15     27     20      4      7     23      2      5     16     14     13     27     15      4     28     12     18    951    966    970   1031   1038   1045   1028   1035   1063   1027   1032   1028   1022   1052   1027   1034   1039   1043   1031     37     56  
  159    166    148    175    185    162    171    178    176    168    167    161    175    169    170    127    139    146    139    149    158    152    162    151    129    141    149    127    143    151    140    143    164    132    134    167    146    140    140    132    141    156    123    163    139    136      6      0     26      6     22      9      6     19      5     21      5     24      6     22     12     33     14      9     10     20      5     10     22     20      9     21     12      4     25      7     21    948    963    967   1027   1034   1042   1025   1032   1059   1023   1028   1024   1018   1048   1024   1031   1036   1040   1027     39     58  
  165    171    155    180    192    163    175    184    178    172    172    165    179    173    176    114    125    133    125    132    143    138    150    135    114    130    133    113    129    137    126    130    149    122    118    154    133    126    126    119    129    142    106    150    126    122     20     26      0     22     46     17     32     25     22     43     21     31     21     36     31      8     39     17     18     36     21     16     10      9     32     46     33     23     44     31     17    957    972    977   1044   1051   1059   1042   1049   1076   1040   1045   1042   1035   1065   1041   1048   1053   1056   1045     38     48  
  157    164    146    172    184    159    168    176    174    166    165    159    172    166    168    122    134    141    134    144    153    147    157    146    124    136    144    122    138    146    135    138    159    127    129    162    141    135    135    128    137    151    118    158    135    131      4      6     22      0     27      6     11     21      4     23      5     26      4     26     16     29     18      6      5     19      5      8     20     15     14     26     16      2     30     12     16    947    962    966   1032   1039   1047   1030   1037   1064   1028   1033   1029   1023   1053   1029   1036   1041   1045   1032     34     54  
  167    174    155    182    191    173    179    184    187    176    174    169    182    177    177    146    158    165    159    169    178    172    180    171    148    159    169    147    162    171    159    162    183    149    154    185    165    160    159    152    160    176    144    182    159    156     27     22     46     27      0     30     17     29     26     25     26     28     27     21     17     53     14     30     32     32     26     31     40     41     15      3     15     25     13     16     43    950    965    969   1008   1015   1022   1005   1012   1039   1003   1009   1004    999   1028   1004   1011   1016   1020   1008     56     78  
  161    168    151    177    188    162    172    180    177    170    169    163    176    170    172    123    134    142    135    143    153    148    158    146    124    137    144    123    138    146    135    139    159    129    129    163    142    136    135    128    137    151    118    159    135    131      3      9     17      6     30      0     15     17      5     28      4     23      4     24     16     25     22      1      6     24      5      3     14     12     15     29     17      7     30     15     17    952    967    971   1032   1039   1047   1030   1037   1064   1028   1033   1030   1024   1053   1029   1036   1041   1045   1033     37     54  
  159    166    148    174    185    163    171    177    177    168    167    161    175    169    170    131    143    150    143    153    162    157    166    156    133    145    154    132    147    155    144    147    168    135    139    171    150    144    144    136    145    160    128    167    143    140     12      6     32     11     17     15      0     22     10     18     11     25     11     21     11     39      8     15     16     20     11     16     27     26      6     16     10     10     22      4     26    947    962    966   1023   1030   1037   1020   1027   1054   1018   1024   1020   1014   1044   1019   1026   1032   1035   1023     42     62  
  178    184    167    193    204    179    189    196    194    186    185    179    193    187    188    138    149    157    149    157    167    162    174    160    138    153    157    137    153    161    150    154    174    145    142    178    157    150    150    143    152    166    131    173    150    146     17     19     25     21     29     17     22      0     18     39     17      7     18     12     13     30     29     17     23     39     17     16     16     25     17     30     16     20     22     19     33    967    982    986   1019   1026   1034   1017   1024   1051   1015   1020   1017   1010   1040   1016   1023   1028   1032   1020     54     70  
  161    167    150    176    187    163    172    179    177    169    168    162    176    170    171    125    137    144    137    147    156    150    161    149    127    140    147    126    141    149    138    141    162    131    132    165    144    138    138    131    140    154    121    161    138    134      2      5     22      4     26      5     10     18      0     25      1     22      2     22     13     29     18      5      8     22      1      6     18     16     11     25     14      3     27     10     19    950    965    969   1029   1036   1044   1027   1034   1061   1025   1030   1027   1021   1050   1026   1033   1038   1042   1030     38     57  
  144    150    132    158    168    149    155    161    163    153    151    146    159    154    153    125    137    144    138    150    157    151    159    152    128    137    150    127    141    150    138    141    162    127    135    164    143    139    138    131    139    155    126    160    138    135     26     21     43     23     25     28     18     39     25      0     25     42     25     38     29     50     13     29     25     11     25     30     42     35     24     22     26     22     35     22     31    929    944    948   1029   1036   1043   1027   1033   1060   1024   1030   1025   1020   1049   1025   1032   1038   1041   1029     36     59  
  161    168    150    176    188    163    172    180    178    170    169    163    176    171    172    125    137    144    137    147    156    150    161    149    127    140    147    126    141    149    138    142    162    131    132    165    144    138    138    131    140    154    121    161    138    134      2      5     21      5     26      4     11     17      1     25      0     22      1     22     13     29     18      5      8     23      1      6     17     16     12     26     14      4     27     11     19    951    966    970   1029   1036   1044   1027   1034   1061   1025   1030   1027   1021   1050   1026   1033   1038   1042   1030     38     57  
  182    189    171    198    209    184    194    201    199    191    190    184    198    192    193    144    155    163    155    163    173    168    180    166    145    159    163    143    159    167    156    160    180    151    148    184    163    156    156    149    159    172    137    180    156    152     23     24     31     26     28     23     25      7     22     42     22      0     23      9     14     36     31     23     28     43     22     22     22     31     19     30     17     25     19     21     39    971    986    990   1013   1020   1028   1011   1018   1045   1009   1014   1011   1004   1034   1010   1017   1022   1026   1014     59     76  
  161    167    150    176    187    162    172    179    177    169    168    162    176    170    171    125    136    144    136    146    155    150    160    148    126    139    146    125    140    148    137    141    161    130    131    164    143    137    137    130    139    153    120    160    137    133      1      6     21      4     27      4     11     18      2     25      1     23      0     23     14     28     19      4      7     23      2      5     17     15     12     26     15      4     28     11     18    951    965    969   1030   1037   1045   1028   1035   1062   1026   1031   1027   1021   1051   1027   1034   1039   1043   1030     37     56  
  180    187    169    195    206    183    192    198    198    189    188    182    195    190    190    147    158    166    158    167    177    171    182    170    148    161    167    147    162    170    159    163    183    153    152    186    165    159    159    152    161    175    141    182    159    155     23     22     36     26     21     24     21     12     22     38     22      9     23      0     11     42     26     24     29     41     22     24     28     35     15     23     12     24     11     17     40    967    982    986   1009   1016   1024   1006   1014   1041   1005   1010   1006   1000   1030   1006   1013   1018   1021   1009     60     78  
  170    177    159    185    196    173    181    188    188    179    177    172    185    180    180    138    149    157    150    159    169    163    173    162    140    152    159    138    154    162    151    154    175    143    144    178    157    151    150    143    153    167    134    174    150    147     15     12     31     16     17     16     11     13     13     29     13     14     14     11      0     38     17     16     21     31     13     16     24     28      5     18      3     15     14      7     32    957    972    976   1017   1024   1031   1014   1021   1048   1012   1018   1014   1008   1037   1013   1020   1025   1029   1017     50     69  
  168    174    159    183    196    165    177    187    180    175    176    168    183    176    179    112    122    131    123    129    140    135    148    132    112    129    130    111    127    134    124    128    147    122    115    152    131    124    124    117    127    139    103    148    124    119     27     33      8     29     53     25     39     30     29     50     29     36     28     42     38      0     46     24     26     43     29     24     15     16     39     53     40     31     51     38     23    961    976    980   1048   1055   1063   1046   1053   1080   1045   1049   1046   1039   1070   1046   1052   1057   1061   1049     42     49  
  156    162    144    170    180    160    167    173    174    165    163    158    171    165    165    133    145    152    145    156    164    159    167    158    135    146    156    134    149    157    146    149    170    136    141    172    151    146    146    138    147    162    131    168    145    143     20     14     39     18     14     22      8     29     18     13     18     31     19     26     17     46      0     23     22     18     18     24     35     32     13     12     15     16     24     11     31    941    956    960   1021   1028   1035   1019   1025   1052   1016   1022   1018   1012   1041   1017   1024   1030   1033   1021     43     65  
  162    168    151    177    188    163    172    180    177    170    169    163    177    171    173    123    134    142    135    143    153    148    158    146    124    138    144    123    138    146    136    139    159    129    129    163    142    136    135    128    137    151    118    159    135    132      4      9     17      6     30      1     15     17      5     29      5     23      4     24     16     24     23      0      7     25      5      2     14     12     16     30     17      7     30     15     17    952    967    971   1032   1039   1047   1030   1037   1064   1028   1033   1030   1024   1053   1029   1036   1041   1045   1033     37     55  
  156    162    145    171    183    157    166    174    171    164    163    157    171    165    167    118    129    137    130    139    149    143    153    142    120    132    140    118    134    142    131    134    155    124    125    158    137    131    130    123    133    147    114    154    130    127      7     10     18      5     32      6     16     23      8     25      8     28      7     29     21     26     22      7      0     20      8      8     18     11     18     31     21      7     34     17     12    946    961    965   1037   1043   1051   1034   1041   1068   1032   1038   1034   1028   1057   1033   1040   1045   1049   1037     31     50  
