70

 1511   1475   1504   1512   1520   1499   1501    676    667    684    687    681    686     33     45     45     18     38     23     23      0     24     20     28    576    571    570    534    589    579    575    571    552    572    569    616    621    606    624    632    619    599    633   1397   1396   1408   1411   1392   1393   1412   1490   1483   1524   1488   1516   1498   1519    664    667    636   1242   1234   1473   1472   1455   1486   1438   1002   1030   1028  
 1494   1459   1488   1495   1503   1483   1486    669    659    676    680    673    678     30     21     30     35     14     17      4     24      0     30      7    554    549    548    513    567    557    553    550    530    550    546    594    600    584    601    610    597    577    611   1389   1387   1399   1403   1384   1385   1404   1475   1469   1509   1473   1501   1483   1504    643    647    616   1252   1244   1454   1452   1436   1467   1419   1011   1041   1038  
 1524   1488   1517   1525   1533   1513   1515    694    685    702    705    698    704     51     46     35      9     41     17     31     20     30      0     29    567    561    561    525    580    570    565    562    542    562    560    607    612    597    615    623    611    591    624   1415   1413   1425   1429   1410   1411   1430   1504   1498   1538   1502   1530   1512   1533    672    676    644   1261   1253   1483   1482   1465   1496   1449   1020   1049   1046  
 1497   1462   1490   1498   1506   1486   1488    674    664    681    684    677    682     37     18     23     35     13     13     10     28      7     29      0    550    544    543    508    563    552    548    545    525    545    542    589    595    579    597    605    592    573    606   1394   1392   1404   1408   1389   1390   1409   1478   1472   1513   1477   1504   1486   1507    643    648    616   1259   1251   1455   1454   1437   1469   1421   1018   1047   1045  
 1420   1394   1417   1422   1426   1421   1423    922    906    920    923    908    905    574    535    533    575    542    554    557    576    554    567    550      0     23      7     42     14      5     16     12     25      8     29     45     47     34     52     57     50     29     58   1542   1536   1538   1548   1534   1535   1546   1441   1447   1486   1441   1471   1458   1473    534    561    533   1712   1702   1285   1285   1267   1292   1257   1477   1516   1510  
 1442   1416   1439   1444   1448   1443   1444    934    918    933    935    920    918    570    530    526    569    537    548    552    571    549    561    544     23      0     22     43     28     27      8     12     30     17     50     63     53     52     68     69     68     49     71   1559   1554   1555   1565   1552   1552   1564   1462   1468   1507   1462   1492   1479   1494    554    580    552   1717   1708   1308   1308   1289   1315   1279   1482   1520   1514  
 1421   1394   1417   1423   1426   1421   1423    918    902    917    919    904    902    568    529    526    569    536    548    551    570    548    561    543      7     22      0     36     20     10     16     10     19      6     29     51     53     40     58     63     55     34     64   1540   1534   1536   1546   1532   1533   1544   1441   1446   1485   1441   1470   1457   1473    533    560    532   1707   1697   1287   1286   1268   1294   1258   1472   1511   1504  
 1417   1391   1414   1419   1423   1418   1419    893    877    892    894    879    877    532    493    491    534    500    513    515    534    513    525    508     42     43     36      0     55     45     44     39     18     38     43     84     88     73     91     98     88     67     99   1523   1518   1520   1530   1516   1516   1528   1435   1440   1479   1435   1465   1451   1467    522    548    519   1675   1665   1290   1289   1271   1297   1260   1439   1478   1472  
 1423   1397   1420   1425   1428   1424   1425    933    916    931    933    918    915    587    548    546    588    555    567    570    589    567    580    563     14     28     20     55      0     12     20     20     38     18     37     36     34     24     41     44     40     22     46   1549   1544   1545   1555   1542   1542   1554   1444   1451   1489   1444   1474   1461   1476    540    567    540   1724   1715   1286   1286   1267   1293   1257   1490   1529   1522  
 1417   1391   1414   1419   1423   1419   1420    922    905    920    922    907    905    577    538    535    578    545    557    560    579    557    570    552      5     27     10     45     12      0     19     16     28     12     27     41     45     30     48     54     46     25     55   1541   1535   1536   1546   1533   1534   1545   1438   1444   1483   1438   1468   1455   1470    532    559    532   1713   1703   1282   1282   1264   1289   1253   1478   1517   1511  
 1435   1409   1432   1438   1441   1436   1438    932    916    931    933    918    916    573    534    531    573    541    553    555    575    553    565    548     16      8     16     44     20     19      0      7     29     11     44     56     48     44     61     62     60     41     64   1555   1549   1551   1561   1548   1548   1560   1456   1462   1501   1456   1486   1473   1488    548    575    547   1718   1708   1301   1301   1282   1308   1272   1483   1521   1515  
 1430   1404   1427   1432   1436   1431   1432    926    910    924    927    912    909    570    530    527    570    537    549    552    571    550    562    545     12     12     10     39     20     16      7      0     23      5     38     55     51     43     61     64     59     39     65   1549   1543   1545   1555   1541   1542   1554   1450   1456   1495   1450   1480   1467   1482    542    569    541   1712   1703   1296   1296   1277   1303   1267   1477   1516   1510  
 1418   1391   1414   1420   1424   1418   1420    905    888    903    905    890    888    550    510    508    551    517    530    532    552    530    542    525     25     30     19     18     38     28     29     23      0     22     31     67     71     56     74     81     71     50     82   1530   1525   1526   1536   1523   1523   1535   1437   1442   1481   1437   1466   1453   1468    526    552    524   1689   1680   1287   1287   1269   1295   1258   1455   1493   1487  
 1425   1399   1422   1427   1431   1426   1428    923    906    921    924    909    906    570    530    528    571    538    550    552    572    550    562    545      8     17      6     38     18     12     11      5     22      0     33     52     50     40     58     62     56     36     64   1545   1539   1541   1551   1537   1538   1550   1446   1451   1490   1446   1475   1462   1477    538    565    537   1710   1701   1291   1291   1273   1298   1262   1476   1514   1508  
 1392   1366   1389   1394   1398   1393   1395    897    880    895    897    882    879    565    527    526    569    534    547    549    569    546    560    542     29     50     29     43     37     27     44     38     31     33      0     49     66     40     56     68     51     33     68   1514   1508   1509   1519   1506   1507   1518   1413   1418   1457   1413   1442   1429   1444    506    533    505   1691   1682   1259   1259   1241   1267   1230   1457   1497   1490  
 1401   1376   1399   1403   1407   1403   1405    935    918    932    934    919    916    613    574    573    616    581    594    596    616    594    607    589     45     63     51     84     36     41     56     55     67     52     49      0     32     12      8     22      5     18     21   1540   1534   1535   1546   1533   1533   1544   1425   1432   1470   1425   1455   1442   1457    527    555    529   1736   1727   1260   1260   1242   1267   1232   1503   1543   1536  
 1433   1408   1430   1435   1438   1435   1436    961    944    958    961    945    943    620    580    578    620    587    600    602    621    600    612    595     47     53     53     88     34     45     48     51     71     50     66     32      0     30     30     21     35     35     23   1571   1565   1565   1576   1563   1564   1574   1457   1463   1502   1457   1486   1474   1488    558    586    559   1756   1747   1290   1290   1272   1297   1262   1522   1561   1554  
 1407   1382   1404   1409   1412   1409   1410    932    915    930    932    917    914    603    564    563    606    572    585    586    606    584    597    579     34     52     40     73     24     30     44     43     56     40     40     12     30      0     19     28     17      8     28   1542   1536   1536   1547   1534   1535   1545   1430   1436   1475   1430   1460   1447   1462    530    557    531   1731   1721   1267   1267   1249   1274   1239   1497   1536   1530  
 1403   1378   1400   1405   1408   1405   1406    941    924    938    941    925    922    621    582    580    623    589    602    604    624    601    615    597     52     68     58     91     41     48     61     61     74     58     56      8     30     19      0     16      7     25     15   1545   1539   1539   1550   1537   1538   1548   1427   1434   1473   1427   1457   1445   1459    531    559    533   1743   1734   1261   1260   1242   1267   1232   1510   1550   1543  
 1417   1392   1414   1419   1422   1419   1420    956    939    954    956    940    937    630    590    588    631    598    610    612    632    610    623    605     57     69     63     98     44     54     62     64     81     62     68     22     21     28     16      0     22     35      3   1560   1554   1555   1565   1553   1553   1564   1441   1448   1487   1441   1471   1459   1473    546    575    549   1757   1748   1273   1272   1254   1279   1245   1524   1563   1557  
 1398   1373   1395   1400   1404   1400   1402    935    918    932    934    919    916    616    577    576    619    585    598    599    619    597    611    592     50     68     55     88     40     46     60     59     71     56     51      5     35     17      7     22      0     22     21   1539   1533   1533   1544   1531   1532   1542   1422   1429   1467   1422   1452   1439   1454    525    553    527   1737   1728   1256   1256   1238   1263   1228   1504   1544   1537  
 1404   1379   1401   1406   1410   1406   1407    926    909    924    926    910    908    596    558    556    599    565    578    580    599    577    591    573     29     49     34     67     22     25     41     39     50     36     33     18     35      8     25     35     22      0     35   1537   1531   1532   1542   1529   1530   1541   1427   1433   1472   1427   1457   1444   1459    525    553    526   1724   1714   1266   1266   1247   1273   1237   1490   1529   1523  
 1414   1389   1412   1416   1419   1417   1418    955    938    953    955    939    936    631    591    590    633    599    611    613    633    611    624    606     58     71     64     99     46     55     64     65     82     64     68     21     23     28     15      3     21     35      0   1559   1553   1553   1564   1551   1551   1562   1439   1446   1485   1439   1469   1457   1471    544    573    547   1757   1747   1270   1270   1252   1276   1242   1524   1563   1556  
  602    572    591    599    612    569    572    721    730    713    710    717    712   1365   1385   1410   1415   1385   1405   1387   1397   1389   1415   1394   1542   1559   1540   1523   1549   1541   1555   1549   1530   1545   1514   1540   1571   1542   1545   1560   1539   1537   1559      0     13     41     26     10     11     31    496    466    478    493    493    477    496   1018    988   1013   1002    993    829    826    826    846    809    969   1014    997  
  590    560    579    587    600    557    560    720    729    712    709    715    710   1363   1383   1408   1413   1383   1404   1385   1396   1387   1413   1392   1536   1554   1534   1518   1544   1535   1549   1543   1525   1539   1508   1534   1565   1536   1539   1554   1533   1531   1553     13      0     30     19      5      4     23    484    454    466    482    481    465    484   1011    982   1006   1012   1003    817    814    815    834    797    976   1022   1004  
  563    534    553    561    573    531    533    733    741    725    721    727    722   1375   1395   1419   1425   1395   1416   1397   1408   1399   1425   1404   1538   1555   1536   1520   1545   1536   1551   1545   1526   1541   1509   1535   1565   1536   1539   1555   1533   1532   1553     41     30      0     19     34     33     13    457    427    438    455    454    437    457   1010    981   1007   1041   1032    793    790    791    811    774   1004   1050   1032  
  581    552    571    579    591    549    551    736    745    728    725    731    726   1379   1399   1424   1429   1399   1420   1401   1411   1403   1429   1408   1548   1565   1546   1530   1555   1546   1561   1555   1536   1551   1519   1546   1576   1547   1550   1565   1544   1542   1564     26     19     19      0     23     22      7    475    445    456    472    471    455    474   1021    992   1017   1028   1019    811    808    809    829    792    994   1039   1022  
  593    563    582    590    603    561    563    717    725    709    705    712    707   1360   1380   1405   1410   1380   1400   1382   1392   1384   1410   1389   1534   1552   1532   1516   1542   1533   1548   1541   1523   1537   1506   1533   1563   1534   1537   1553   1531   1529   1551     10      5     34     23      0      2     28    488    457    470    485    485    468    488   1009    980   1005   1008    999    819    816    817    837    800    972   1017   1000  
  592    562    582    590    603    560    562    718    726    710    706    713    708   1361   1381   1406   1411   1381   1401   1383   1393   1385   1411   1390   1535   1552   1533   1516   1542   1534   1548   1542   1523   1538   1507   1533   1564   1535   1538   1553   1532   1530   1551     11      4     33     22      2      0     26    487    457    469    484    484    467    487   1010    981   1005   1009   1000    819    816    816    836    799    973   1019   1001  
  575    546    565    573    585    543    545    738    746    729    726    732    727   1380   1400   1425   1430   1400   1420   1402   1412   1404   1430   1409   1546   1564   1544   1528   1554   1545   1560   1554   1535   1550   1518   1544   1574   1545   1548   1564   1542   1541   1562     31     23     13      7     28     26      0    469    439    450    467    465    449    468   1020    991   1016   1033   1024    806    803    804    823    787    999   1044   1027  
  108     88     98    105    117     76     78    889    888    875    873    869    859   1457   1464   1487   1506   1466   1490   1473   1490   1475   1504   1478   1441   1462   1441   1435   1444   1438   1456   1450   1437   1446   1413   1425   1457   1430   1427   1441   1422   1427   1439    496    484    457    475    488    487    469      0     31     49      3     30     26     32    920    899    931   1455   1445    361    359    365    376    353   1372   1423   1405  
  138    116    128    135    148    106    108    875    875    862    859    856    846   1451   1459   1482   1500   1461   1485   1467   1483   1469   1498   1472   1447   1468   1446   1440   1451   1444   1462   1456   1442   1451   1418   1432   1463   1436   1434   1448   1429   1433   1446    466    454    427    445    457    457    439     31      0     41     28     37     16     40    923    901    933   1428   1418    390    387    393    405    380   1348   1398   1381  
  142    131    134    138    149    113    114    914    913    900    898    895    885   1492   1500   1523   1541   1501   1525   1508   1524   1509   1538   1513   1486   1507   1485   1479   1489   1483   1501   1495   1481   1490   1457   1470   1502   1475   1473   1487   1467   1472   1485    478    466    438    456    470    469    450     49     41      0     48     22     29     23    963    941    973   1451   1442    402    399    407    416    395   1377   1427   1409  
  110     90    101    108    120     78     80    887    886    874    871    868    857   1456   1463   1486   1505   1465   1489   1472   1488   1473   1502   1477   1441   1462   1441   1435   1444   1438   1456   1450   1437   1446   1413   1425   1457   1430   1427   1441   1422   1427   1439    493    482    455    472    485    484    467      3     28     48      0     30     24     32    920    898    931   1452   1442    364    361    367    379    355   1370   1420   1403  
  121    109    112    118    128     91     93    911    910    897    895    892    882   1484   1491   1514   1533   1493   1517   1500   1516   1501   1530   1504   1471   1492   1470   1465   1474   1468   1486   1480   1466   1475   1442   1455   1486   1460   1457   1471   1452   1457   1469    493    481    454    471    485    484    465     30     37     22     30      0     22      4    950    928    961   1461   1451    380    378    385    395    374   1383   1434   1416  
  131    113    122    128    140     99    101    891    890    877    874    871    861   1466   1473   1496   1514   1475   1499   1481   1498   1483   1512   1486   1458   1479   1457   1451   1461   1455   1473   1467   1453   1462   1429   1442   1474   1447   1445   1459   1439   1444   1457    477    465    437    455    468    467    449     26     16     29     24     22      0     25    935    913    946   1442   1432    386    384    390    401    378   1363   1413   1396  
  119    108    111    116    126     90     91    914    914    901    898    895    885   1487   1494   1517   1536   1496   1520   1503   1519   1504   1533   1507   1473   1494   1473   1467   1476   1470   1488   1482   1468   1477   1444   1457   1488   1462   1459   1473   1454   1459   1471    496    484    457    474    488    487    468     32     40     23     32      4     25      0    952    930    963   1465   1455    379    377    384    393    373   1387   1437   1420  
  913    883    908    914    920    909    911    504    486    495    496    479    471    637    627    645    677    631    656    643    664    643    672    643    534    554    533    522    540    532    548    542    526    538    506    527    558    530    531    546    525    525    544   1018   1011   1010   1021   1009   1010   1020    920    923    963    920    950    935    952      0     31     33   1379   1368    826    825    807    837    793   1171   1219   1208  
  894    863    889    896    901    890    891    476    459    467    468    451    443    640    631    650    681    635    660    646    667    647    676    648    561    580    560    548    567    559    575    569    552    565    533    555    586    557    559    575    553    553    573    988    982    981    992    980    981    991    899    901    941    898    928    913    930     31      0     34   1353   1342    815    814    796    827    781   1146   1195   1184  
  927    896    922    929    935    923    925    479    461    471    472    455    448    609    600    618    650    604    629    615    636    616    644    616    533    552    532    519    540    532    547    541    524    537    505    529    559    531    533    549    527    526    547   1013   1006   1007   1017   1005   1005   1016    931    933    973    931    961    946    963     33     34      0   1352   1342    848    847    830    860    815   1143   1191   1179  
 1548   1511   1537   1546   1559   1518   1520    879    896    889    889    906    915   1223   1263   1281   1255   1258   1263   1249   1242   1252   1261   1259   1712   1717   1707   1675   1724   1713   1718   1712   1689   1710   1691   1736   1756   1731   1743   1757   1737   1724   1757   1002   1012   1041   1028   1008   1009   1033   1455   1428   1451   1452   1461   1442   1465   1379   1353   1352      0     11   1710   1708   1701   1730   1681    241    217    216  
 1538   1500   1527   1536   1549   1508   1510    868    885    879    878    895    904   1215   1255   1273   1247   1250   1255   1241   1234   1244   1253   1251   1702   1708   1697   1665   1715   1703   1708   1703   1680   1701   1682   1727   1747   1721   1734   1748   1728   1714   1747    993   1003   1032   1019    999   1000   1024   1445   1418   1442   1442   1451   1432   1455   1368   1342   1342     11      0   1700   1697   1690   1719   1670    233    211    209  
  262    274    269    265    257    290    288    993    986    978    977    967    955   1443   1440   1460   1488   1443   1468   1453   1473   1454   1483   1455   1285   1308   1287   1290   1286   1282   1301   1296   1287   1291   1259   1260   1290   1267   1261   1273   1256   1266   1270    829    817    793    811    819    819    806    361    390    402    364    380    386    379    826    815    848   1710   1700      0      3     19     20     36   1589   1642   1625  
  260    272    267    263    255    287    286    991    984    976    974    965    953   1442   1438   1459   1486   1442   1467   1452   1472   1452   1482   1454   1285   1308   1286   1289   1286   1282   1301   1296   1287   1291   1259   1260   1290   1267   1260   1272   1256   1266   1270    826    814    790    808    816    816    803    359    387    399    361    378    384    377    825    814    847   1708   1697      3      0     19     23     34   1586   1639   1622  
  269    278    275    272    265    295    294    979    971    964    962    952    940   1425   1421   1442   1470   1425   1450   1435   1455   1436   1465   1437   1267   1289   1268   1271   1267   1264   1282   1277   1269   1273   1241   1242   1272   1249   1242   1254   1238   1247   1252    826    815    791    809    817    816    804    365    393    407    367    385    390    384    807    796    830   1701   1690     19     19      0     33     21   1578   1630   1614  
  276    289    283    279    270    304    302   1011   1003    996    994    985    973   1457   1453   1473   1501   1456   1481   1467   1486   1467   1496   1469   1292   1315   1294   1297   1293   1289   1308   1303   1295   1298   1267   1267   1297   1274   1267   1279   1263   1273   1276    846    834    811    829    837    836    823    376    405    416    379    395    401    393    837    827    860   1730   1719     20     23     33      0     53   1608   1661   1644  
  259    266    265    262    256    284    283    958    951    943    942    932    920   1409   1405   1426   1453   1409   1434   1419   1438   1419   1449   1421   1257   1279   1258   1260   1257   1253   1272   1267   1258   1262   1230   1232   1262   1239   1232   1245   1228   1237   1242    809    797    774    792    800    799    787    353    380    395    355    374    378    373    793    781    815   1681   1670     36     34     21     53      0   1557   1610   1593  
 1456   1417   1445   1455   1468   1428   1431    683    699    695    695    711    722    982   1023   1041   1014   1017   1022   1008   1002   1011   1020   1018   1477   1482   1472   1439   1490   1478   1483   1477   1455   1476   1457   1503   1522   1497   1510   1524   1504   1490   1524    969    976   1004    994    972    973    999   1372   1348   1377   1370   1383   1363   1387   1171   1146   1143    241    233   1589   1586   1578   1608   1557      0     53     38  
 1507   1468   1497   1506   1519   1479   1482    734    749    746    746    762    773   1012   1053   1070   1042   1047   1051   1038   1030   1041   1049   1047   1516   1520   1511   1478   1529   1517   1521   1516   1493   1514   1497   1543   1561   1536   1550   1563   1544   1529   1563   1014   1022   1050   1039   1017   1019   1044   1423   1398   1427   1420   1434   1413   1437   1219   1195   1191    217    211   1642   1639   1630   1661   1610     53      0     18  
 1490   1451   1479   1489   1502   1462   1464    720    736    733    733    749    759   1009   1050   1067   1040   1045   1049   1035   1028   1038   1046   1045   1510   1514   1504   1472   1522   1511   1515   1510   1487   1508   1490   1536   1554   1530   1543   1557   1537   1523   1556    997   1004   1032   1022   1000   1001   1027   1405   1381   1409   1403   1416   1396   1420   1208   1184   1179    216    209   1625   1622   1614   1644   1593     38     18      0  

    0   7735  57123      0      0     43      6      0  78670     16      0      0      0   6897      0      0      0      0     62      0      0     36     40    918      0      7      0      0      0      0      2      0    958    998      0      0      0      0  51090      0     27      0      0      1  10472      0      8      0      0      0      0      5    532      0   1203      0      0      0      0      6  12949     12      0    154      0      2   3136      0      0      0  
    0      0    828      0      0      0      0     13      0      6      0  14461      0      0      0   1213      0   4310      0      0      0      0      0  25323    367      0      0      0  15025      0      0   1091      0     71      0  44075  43237      0      0    404      0    207    715     11      0  58218      0      0      0   5160      0  28934      0      0      3  45232    363      0      0      0    309      0      2      0      0      0      0      0  26810      0  
    0    429      0      0  40948  22916      0      0      0     69  15113      0      0     12      2      0      1      0      0  50751      0      1      0      0      0      0    114      0      0  58565      0      0  26086      0    450   2007      0   1739      0      0      0      0    116  23481      0      0  27600  52612  90572      1   5063      0      0      0      0      0   1319      0      0     66      0      2      0      1      0    293      0      0      0      1  
    0      0      0      0      0  25192    635      0      0      0      0      0  47433      0    134      0      0      0      0     43    305      0      0   1043      0      0      0      0   4885      0      0      0      0      0      0     40   1590      0      0      0      0      0      0      0      0  95790    130      0      0      0      0   4586      0      0  53376      1     26      0      3      0      0      0      0   1506      0      0     10  21676      0   2106  
  786      0      0      0      0      0      0      4      0      0   7309      0      0  22151      0      0      0     59      0     25      0      0     30  45181      0      0      0      0  37748      0      0      0   7318      0   3368      0      0      0      0      0     30      0      0      0      0      0     16      2      0      0   2979      0      0      0      6      0   1371      0      0      0      3      0      0      0   2464      0   3915      0    316      0  
  890      0     99      0      0      0      1  55018      0  32085      0      0   4154      0      0    211      9  71477      0      0      0      0      0      0      0      0     51     20    470   1260      0      0      0      0      0      1      0      0      0      0      8      0      0   4543  74113   5656      2      6      0      0    594      0  41772      5  28496   4081      0  31535  38788  57591  96545     17      1  29304      1  22543    208      0      0      0  
  169    263      0      0      0      0      0      0   1036      0   9656   4419     27     68     21      0      0      0  10442   7603      9   4572    329      0      0      1      0    836      0      0      0     18      0      0   2400      0      0      0      1      0      0      1  24478      0      0    997      0      1      0      0      0      0  30192      0      0      0      0      0      0      0      0   5239      0      0  33207     14  91426  10224      0     45  
    0      0      0      2   1225      0      0      0  37997      0      0      0      0      0      0      0      6      0   2500      0      0    566      0      0      0      0   1058      0     99  50006      0     12    247      3      0      0      0      0      0      0    420     57      0      0      0    303      0      0      0      0   1626    173      0      0      1      0      0      0      0      0      0      0      0      0      0    310      0    914      0      0  
    0      0      0      0    308      0      0     24      0      0      0    499      0   2579      0      0      4      0  12298      0     16      0      0     48      0      0      0   1371      0      0     26      0      0   4044      0      0     41      6      4      0      0      0      0      0      0      0      0      5      4      0  14956      0      0      0      0      0      0      0      0     69  30195   1541    266      0      0      1      0  95896      0      0  
    0  19229      0      2      4      0      0    475      1      0      6      0      0      0      0      0      0      0      0     16      3      7      0    167      0      0      0   3818      0     48      3      3      0     10  27201      0     71      0      0      0      0      0      0     89      0     50     10      0     22      0    380      0      0   1065     22   6159    199  31695      0  30049    388      0      0      0     62      0      0      0      0  21385  
    0      0      0      0      0     10      0      0      0     37      0      1      0    523   2605   8349      0      0      0      0      0     28      0  23854      0      3      0   1850      0      0      9      0   3242      0     60   1125     75      0      0      0     32   1836   1747      0  31340      0    553      8  46413      0      3      0      0      0      0      0      0      0      0      3  56016      0      4   9878      7     16      0     14      0      0  
    0  25771      0      0      0      0      0  71641   1650    201      0      0      0      0    402     25    403  93709      0      0      0      0      0      0      0     14      0      0  21999   6201      0      0      0    161   6436   8332    158      0      2    505      1      0      0      9      7   4129      6      0      0   2161      0      0      0      0    251      0      0   3006   1654      0   5631      0      0      0     21      0      0      0    813      0  
