60

 4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  14  13  12  13  
 5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  15  14  13  12  
 3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  11  12  13  14  
 4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  12  11  12  13  
 5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  
 6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  
 4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  
 5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  
 6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  
 7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  
 5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  
 6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  
 7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  
 8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  
 6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11  
 7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  
 8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  
 9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  
 7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10  
 8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9  
 9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  
10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  
 8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9  
 9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8  
10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7  
11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  
 9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8  
10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7  
11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6  
12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5  
10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7  
11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6  
12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5  
13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4  
11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6  
12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5  
13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4  
14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3  
12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5  
13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4  
14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3  
15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2  
13  14  15  16  12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4  
14  13  14  15  13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3  
15  14  13  14  14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2  
16  15  14  13  15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1  
14  15  16  17  13  14  15  16  12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3  
15  14  15  16  14  13  14  15  13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2  
16  15  14  15  15  14  13  14  14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1  
17  16  15  14  16  15  14  13  15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0  

 0   0   1   0   0   0   0   1   0   0  51   0  32   0   0   0  15  26   0   1  22   0   0   0   0   0   0  14   1  60   0   0   0   2   8   0   5   0   0   0   7   0   0   0   1  38   0   0   1  43   4   0   2   1   5   0   1   0   1   1  
 0   0   0   1   0   1   0   0   0   0   0   0  52   0   0   0   0   1  34  12   1  57   0  77   0  89   1   0   0   1  11   0   0   0  13   0   0   0   1   0   0  58   0  35   6   0  90   1   1   0  15   1  91   5   0   0   0  61  29   0  
23   0   0   0   0  17   1   0   4   0  33  14   0   0  51   1   1   0   1   0   0  11   0   0   0  19  58   1   0   0   1   1  16  10   0   0   0  40   0  95   1   1   0   0   0   1   1   1   0   1   1   1   0   0   0   0   0   0  57   1  
38   1   0   0   0   0  23   0  33   0   1  74   0   0   1   1   0   0  21   0   0   0   0   0   0   5   2   0   0  83   4   0   0   0   0  18   0   0   0   1  16   0   0  41   0   0   1   0   8   0   0   0   0   1   0   4   0   1  68   0  
 0  30   0   1   0   0   0  65   0   0   1   0   0   0   0  35   0  12  47   0  29   0  19   0  85  74  90   0  55   0   0   1   0  31  17   7   0   0   0   0   0   2   1  10   6   0   1   1  47   0   1   1   0   0   1  43   0   0   0   0  
 0   1  31   0   0   0   0  62   0   0   0   0  30   0   0   0  43   0   0   0   1   0   0   1  91  15   0  36   1   0   0   0   0   2   0   1   0  14  34   0   0   0   1   0   0   0   0  94   0   0   0   1   1   0   0  55   4   1  32   0  
28   1  36   0   0   0   0   9   0   1   0   0   0   0  96  26   0   5   0   0   1   1   0   1   0   0   0   0   0  20  16   1   0   0   8  18   1   0  15  23  13  23  26   1   1   1   0   0   0   0   1   8   0   0   0   0   0   0   0   0  
 0   1   0   4   0   0   5   0   0   1   1   0  23   9  78   0   0   1   8   1   0   1   0  82   0   0  66   0   0   0   0   0  41  35   1   2  36  15   0   0   1   3   0   1   5   0   0  18   7   7  87   0   0  30   0   2   0   0   0   1  
 0   1   0   0  90   0   0   0   0  18   1   0  27   1   0   0   0   0   0   0   1   0   0   0   0   0   0   1   2   0   0   0   0   0   0   1  16   0  14   0   0   1  47   0   3   0   0   0   1   0   0   1   0   0   1   0  31   0   0  35  
 0   1   3   0   0   0   1   0  11   0   0  70  81   1   0   3   0   3   1   1   0   1   1   0   1   0   0   1   0   0   1   9   0   1   1   0  40   1   6   0  37   0   0  25   0   0   0   0   0   0   0   0  66   0   1   0  11   1   1  37  
 0  84   2   0  43   0   1   1   1   1   0   1  69   9   0   0   0  58   0   0  69   0   0   0   0   1   1  74   0   1   1   0  98   0   4   0  65   1   0   0  11   2   0   1   2   1   1   0   0   2  10   0   0  17   0   0   0   0  10   4  
 0  10   0   0   0   4   0   1   1   0   1   0   1   0   0   0  75   0   1   8   1  66   0   1   0   0   0   0   0   1   1   1   1   0   1   6   0   0   0   0  86   0   0   8   0   0   1   0   1   0  25   1   0  70   0   0  13   0   0  17  
 6   0   2  38   0   0   7   1   0   1  32   0   0   0  95   1   0   0  23   9   0   0  61   0   1   0  48   0  31   0  15   0   2   1   0   0  67   1   0   0   0   0   1   0  11   0   1   0   1   0   1   4   0  10   0  76   0   0   0   0  
 0   0   0  71   1   0   0   5   0   0   1   0  31   0   0   0  89   0   1   1   0  55   0   0   0  76   0   0  79   0   0   0   0   1   0   2   1   0   0   0  59   1   1  73   0   0   5   0   1   8   1   0  16   0   0   1   0  69   0   0  
 1  30   1   0  44  35   1  66   0   0   0   0   0   1   0   0  52  19   1  15  15  75   0   0   0   0   0   0  90   0   0   0   0   0   0   1   0  27   0   7   0   0   0   6  67   0  10   0   0   0  29   0   0   1   2   0  75   0  22  33  
 0   0   0   1   0   0   4   0   0   1   0   2   0   1   1   0   9   0   4   0   0   0  90   1   1   0   1   0  59   0   6   0   0   0   0   0   0  19  51   4   0   1   0   1   0   1  18   0  11  89   1  74   0   1   1   0  13  35   1   1  
 0  53   0   0  25   0   0   0   0  16   0   0   7   0   1   0   0   1   0   0   0   0   0   0   1   0   0   1  71   0  78  34   0   0   0   0   0  15  66   2   1   0   0   0   0   0   1   1  26   0  26   0  19   0  49  73  36   0   0   0  
 1   0   0   1   0   0   0   1   0  46   0  57  10   1  13   1   0   0   0  50  12   0   1   0   1   1  58   0   1   0   0   0   0   1   0   0   1   1   0   1   0   0   1   1   0   0   0   0   0   0  60  89   0   0  26   1   0  51  12   0  
 0   0   0   0  26  46   0   1   1   0   0   0   1   0   1   1   0   0   0   1   0   0   6   0   0   8   0   6   0  41   0   0   2   1  58  24  19  26  32   0   4   0   0   0   0   1  21  36   0   0   1   0   0   0  78   0  79   0   0   0  
 1   0  60  10   0  50   2   0   7   3   1   1  25   1   0   0  42   0   0   0  17   0   1   4  11   0  28   0  27  12   0  16   0   0   1   0   0   1  30   0  39   0   0   1   0   0   0   0   0   0  64   0   3   0   0   0   0   0  35   0  
 0   1   0   0  14   5   0  27   0   1   1  33   0  46   0  99   9  64   1   1   0   5   0  17   0  36  25   1   0  52   0   1   0   0   0   1  54   0  78   1   0   0   0   3   0   0   0  94   1   0   0   0   1   6   1   0  18   4   0   2  
 0   2   0   0   0   0   8   0  80   0   0   6   0   0  25   9   1   1   7   0  27   0   0   0   1  11   1   1  28   1   0   0   0   0  28  76   0   0   0   5   0   0   0   0  52   0   0   0   0   1   0   1   0  25   0   1  40  21  10   0  
 1   0   7  57   0   0   0   0   1   0  32   0  57   0  71   0   0   0  10   0   1   0   0   0   0   0   1   0   0   0   1   1   0   0   6   0  73  33   1  26   0   0   3  15   0   0   1   0   0   0   0   1  59  89   1   0   0  20   1   0  
 1   1   1  18  50   1   3  10   0   0   0   1   0   0   0   1   0   0   0   0  94   1  72   0   0   5   1   0   8  11   0  38   0   0   0   1   0   7   0   0   1   0   0   0   1   0   0   1   0   3   0   0   0   4   1   1  34  32   3   1  
 0   0   0  20   0   1   0   0   0   1  67   0  16   0   0   1   4   0   0   0  60  60   0   0   0   0   0   0   0  17  45   0   3   0  25   0  77   1   0   1   0  47   1   0   1   0  18   0   2   0   0  47   1   0   0   0   1   0  22   0  
 0   0   0   0   0   0   0  19   0   1  35   1   0   0   0   0   0  26   0   0   0   0   0  40   2   0   9   1   0   0   0   0   4   0  68   0  21   0  82   0   0  98   0   1   1   0   0   0   0   1   0   2  16   0   0   1  75   0   1   0  
49   1   3   2  61   0  59   0   0   7   6  97   0  10   0   0   0  76   0   0   1   0   0   1   8   0   0   0   1   4   0   0   0  78   0   0  95   0   0   1  34   0   0   0   1  42   3   1   0   0   0   0   1   0   1   1   0   0   0   0  
 0   2   0  29   1   0  58   0   1   1   0   0   0   0  11   1   0   1   0   1  13   0   1   0   1   0   5   0   1   0   0   1   0   0   0   2   0   1   2  30   0   0   0   0   0   1   1   0   0  16  81  43   0   1  58   3   2  37  16   1  
98  12   0   0   1  69  24   0   0   1  39   0   0   0   0   0   1  55   0   0   0   0   0  11   1  25  58   3   0   9  29   1   0   0  36   0  42   0  13   0  67   3   1  24  20   0   7   0   6   1   0   0   1   2   0   0   1   1   0  20  
 0   1   2   0  10   0   1   0   7  13   0   0  58   0   0   6   1   0   0  12   0   0   0   0   3   1   0   0   1   0   0   0   0   0   0   0   0   0   0   0  45   0   0  63   0   1   0   0  82   0   1   0   7   0   1   1   0   0   0   0  
 0   0   0   0   0  25   0   4  72  90   0   0   0  61   0  54   0   0   0   0  11   1   0   0  10   0   0   0   1   8   0   1   0   0   0   1  12   0   0   0   2   0   0   0   0   1  16   0   1   0   1  47   0   7   0   0   0   0   0   1  
 0   0   0   0  25   0  77   1  57   0  59   0   0   0  95  13   0   1   0   1   0   0   0   1  86  60   0   5   0   0   1   0   1   0   0   7   0   0   0  82   1  91   1   4   0   0   0   1   0   0   0  40   1  17   0   0   1   1   1   0  
 0   0   3   0   0   0   0   1   0   0   1   1   0   3   0  45   2   0   0   0   2   9   1   0  17   0   0   0   0  56   1   0   0  20   0   5   0   0  56   2   0  94   0   0   1   5   0   0   0   0   1   0  77  10   1  12   1   5   0   0  
 0  43   2   0   0  94  21   0   1  61   0   0   1   0  11   0   2   1   5   0  28   3   0   0  22   3   0   0   0   0   0   0  47   0   0   3   0   1   8   1   0   1   0   0   1   0   1   0   0  14   1   0   4  33   1   1   0   0  88   0  
25   0  14   0   0   0   0   1   1   0   0   0  45   0   0  72   0   1  32  26   0   0   2   0  34   0   1   0   0   0  20  41   1  88   0   5   0  67   0   0   5   5  14   1   1   2   1   0   0   0   0  52   0   0   5   0  89  13   7   9  
 1  14   0   0  60   7  34   0   0   0   0   0   0   0  67   0   0  19   0   0   1   0   0  65   1   0   0   1  41   0   1   0   0   0   0   0   0  53  10   1   1   0  11   0   0   0   0  94   0   0   1   1   9   1   0   0   0   1   0  19  
 0   0   1   4   0   0   1   0   7   3   3   0   0   0  10  11   0  83   0   5   0   1   1   8   0   4   0   0  27   8   1   2   7  30  30   0   0   0   1   0  19   4  37   0   0   0   0  11   5   0   1   0   0   6   9   1  16  99   0   1  
 0  19   0  89   1   0   0   0   0   0   0  30  34   0   0   0   9   3   0   0  47  17   1   0   9  13   0   0   0   1   0   1  88   1  43   9   0   0   1   0   0   0   0   0   0   0   1   0   0   0  28   0   0   0   0   1   0   0   0   1  
59   0   0   1   1   0  39   0   0   1   0   6   1   0   0  72   9   0  94   0   0   1   0  22   0   0   0   0  18  46   0   1   1   0   0   0   0   2   0   0   0   0  50   0   1  38   0  41   0   0   0   2   0   0   1   2  20   0   1   0  
 1   0   3  63  33   1   0   0   0   0   0   0  48   0   1   0   1  76   0   0   1  17   1   0   0   1  61   0   0  19   0   1   0   0   0  30  24   8  38   0   0   8   4  60   0   0   0   0   0   0   1  36   5   0  26   0  92  76   0   1  
49   0   0  14   0   0   0   0   1   0   0   0   0   0  85   0   0   0   0   0   0   6   0   0   6  45  18   0   0   1  50   1  34   0   0   0   2   0   0   0   0   0   0   0   0  10   1  18   0  34  45   0  10   0   0   0   0  45   0   1  
51   1   1   0   1   0   0  57   0   1   1   1   0   0   0   1   0  77   0   7  18  19   1   0   0   0   1   3   0   1   0   6   0   1  11  12  23   0   0  27   0   0   0  93   1   0   8   1   0   0  40   0  28  95   0   1   0   0   1   0  
 4   0   0   0   0   0   1   0   0   0   4  13   0   0   6   0   1  21   0   0   1  95   0   0   1   0   0   0  38   0   0   1   0   0   7   0   0   0   1   0   0   0   0   0   0   0   2   0  86   2   1   1   0   0   1   0   0  26   0   1  
 0  20   9  27   1   0   0   0   0   9   4   1   0   1   0   0   0   1   0   0   0   1  10   2  19   3   0   1   0   0   0   8   0   0   0   0  10   0   0   0   0   0  11   0   1   1   1   1   1   1   2   0   0   1   2  23   1  32  26   1  
 0   0   1   0   0   4   0   0   0   0  63   1   2   0   0   0   1   0   0   0   0   0   0  82  49   2   0   1   0   2  20   0   1   0   0   1   2   0  30   0   0  43  92   1   0   1   1   0   0   1   0   1  60   0   1   0   1   0  34   0  
79   7   0   0  55  33  34   0   0   0   0   1   1   0   0   0   0   0   5   0   0   7   0   0   0   6  59   1   0   0   2   1   0   0  21  24   0   1   5   2   0   0   1   1   0   0  15   9   0   1   0  92   0   1  22   1   0   1   0   0  
28  12  30   0  93   1   1   0   0   7  88  83   0   0   1   0  42   0   0   1   0   1   0   0  65   0   0  64   1   0   1   1   1   0   1   0   0   0  82   0  22   0  23   1   0   1   0   1   1   8   5   4   2   6   1   0   0   0   1  88  
 0   0   0   1  11   0   0   1   0   0   0   0  96  77   0   0   0   0   0   0   0   1   1   0   1   0   1   9   0  63   1   0   0   0   0   0   0   0  52   1   0  47   0  10  30   0   0   0   1   5   4   0   0  72  95   0   0   0   0   0  
 0   0   1   0   0   1  50   1   0   1   0   0   0  46   0   4   1   0   0  49   0   0   0   0  63   0   0   1   0   0   1   0   0   0   0   7   0   1   1  17   1   0   0   0   0   0   0  30   0   1  39  93   1   2   0   0   0   1   0  51  
74  77   0   1   0   0   0   2   1   0   0   2   0   1   0  87   6   0   1   1   0   1   0  30  43   0   0   0   0  10   1   0  55  15   0   0   0   3  25   0   0   0   0  28   0   0   1  81   1   0   0   1   1  48   0   0   0  13   5   1  
 1   3   0   0  20   0   7  95   0   1  20   0   1   0   1   6   0   0   0   0   0   1   0   0   1   0   1   0   0   0   0   1  53   4   0   0   0   0   0   0   0   0  44   0   0   0   0   1   0   0   0   0  18   1  65   4   0   0  49   2  
 1   1  26   0   0   1   1   0   0   0   1   1   5  21   1  16   0  17   0   0   1  10   0   1   0   1  24   0   1   0   0  12   0   0   1   0   0   6   1   9   0   0   0   0   0   0   0   0   0   1   0   0   1   0   0   1   0   5   0   1  
 0  14  25   0   1   0   1   1   2  55   0   0  44   0   0  33   0   1   1   0   3   0   0   1   1   0   0   0   1  76   0   0   0   4   0   0   0  85   0  25  21   0   0   0  76   7   1   0   1   0   4   1   0   1   0   0  41   7   0   0  
24   0   0  39   1   0  94   4   1   0   1   0   0  13   0   0   6   0   0   1  15  10  25   0   0   0   3   0   2  38  12   1   0   0   0  36   0   1   0   0   0   0   0  18   1   0  79   1  31   1   0   1   0   0  18   1   0  17   0   1  
 0   0   1   3   0   0   0   0   0   1   0   0  45   0  57   0   0   0  93   0   0   0   1   0   0  75   0   0   0  25   0   0   0   0   1   1   0   0   0   0   0   0  26   1   0   0  16   0   0  31  13  31   1   0   0   2  36  83  23   0  
