184

  258    296    272    302    267    275     31    155     61    137      0     41    103    712    548    572    595    567    498    614    553    575    634    660    515    495    583    610    655    645    561    150    217    234    166    206    209   1027     30    119     47     64    610    605    602    673    668   1296   1168   1204   1221   1272   1200   1173    567    600    562    578    480    589    635    523    554    656    607    542    629    620    964    926    940    991    963    957    982    931    940    867    923    228    278    213    221    269    231    265    325    196    295    248    261    265    337    320    268    242    356    370    357    328    341    355    317    397    282    320    375    327    359    841    848    911    825    834    857    880    925    864    858    894    955    899    868    892    817    287    307    297    267    229    375    268    314    364    307    331    302    315    295    314   1168   1198   1260   1200   1122   1134   1213   1124   1145    337    400    399    428    316    329    353    429    453    344    507    587    645    597    522    961    940    945    973    946    451    390    453    425    403    414    451    374    885    899    895    829    943    845    833  
  218    255    231    262    228    235     25    167     50    136     41      0     99    751    588    610    634    606    536    653    592    614    673    698    553    535    623    648    693    684    600    123    192    224    145    186    189    990     17     86     72     38    580    576    569    642    639   1256   1129   1165   1182   1233   1160   1134    527    560    522    538    441    549    595    483    514    616    567    502    589    580    927    889    904    954    927    922    945    894    904    830    888    188    239    176    181    229    191    224    285    157    255    208    221    224    297    280    228    203    320    330    317    290    302    316    281    357    244    280    335    288    320    843    851    915    827    836    861    886    927    866    860    899    958    903    872    896    823    300    322    314    271    248    392    292    329    381    318    353    323    333    304    326   1131   1161   1223   1163   1085   1097   1174   1086   1108    375    438    439    464    353    368    392    468    491    382    524    602    659    616    537    932    911    914    945    918    478    405    474    444    430    436    471    393    853    865    863    797    912    805    792  
  254    284    260    278    233    267     81     80     49     37    103     99      0    725    599    637    651    629    561    675    612    635    690    723    581    553    642    676    718    707    620     81    132    132     79    114    117    970     88     85     71     66    528    522    526    590    583   1288   1157   1197   1215   1261   1186   1170    543    572    531    542    449    560    618    485    530    627    590    500    609    604    983    942    962   1007    985    983    998    947    962    880    949    220    253    170    202    251    213    253    310    166    275    236    239    249    312    291    250    256    296    345    325    280    313    318    261    365    236    295    366    293    333    940    948   1011    924    933    957    981   1024    963    957    995   1055    999    968    992    918    390    409    400    367    331    477    368    416    466    409    431    403    417    397    416   1107   1136   1197   1140   1061   1077   1157   1063   1083    408    467    452    505    390    391    408    493    521    411    434    508    564    528    445    875    852    861    885    857    404    314    390    356    358    352    384    306    807    824    814    749    860    825    810  
  967   1001    977   1000    957    982    731    663    736    718    712    751    725      0    290    380    323    360    377    353    342    341    316    375    396    345    333    396    376    362    339    805    837    771    793    810    812   1668    736    803    687    755   1181   1172   1199   1237   1218   2006   1878   1915   1932   1982   1908   1884   1267   1296   1255   1265   1173   1284   1340   1208   1254   1351   1312   1222   1332   1326   1667   1632   1641   1697   1665   1655   1688   1637   1641   1575   1621    934    976    894    921    971    932    970   1029    888    996    952    960    968   1035   1015    970    954   1011   1068   1049   1003   1037   1042    981   1089    960   1017   1083   1018   1056   1217   1210   1234   1199   1193   1211   1192   1281   1224   1228   1219   1288   1244   1213   1230   1140    763    750    735    809    710    757    679    750    748    776    695    702    730    791    772   1794   1821   1881   1829   1748   1772   1855   1754   1771    476    433    373    485    497    449    411    404    420    456    571    629    657    550    603   1483   1450   1480   1478   1449    437    589    513    554    453    520    542    559   1454   1483   1454   1395   1485   1549   1534  
  802    841    817    849    813    820    575    563    591    607    548    588    599    290      0    102     66     81     91    103     58     68     97    150    107     65     66    133    146    131     58    677    728    688    677    706    708   1568    577    660    541    605   1114   1107   1119   1175   1163   1824   1700   1732   1747   1804   1734   1695   1113   1147   1110   1125   1028   1136   1177   1070   1100   1202   1149   1088   1173   1162   1453   1423   1425   1485   1448   1434   1477   1428   1424   1371   1401    774    826    756    768    816    779    811    871    742    842    794    809    811    884    867    815    779    893    917    904    872    889    902    857    944    826    867    917    874    907    928    921    945    910    904    922    903    992    935    939    930    999    955    923    941    851    510    491    478    565    470    486    428    490    478    520    429    443    469    538    513   1705   1734   1795   1738   1659   1675   1754   1661   1681    232    172    149    205    256    224    196    138    140    217    640    722    768    664    673   1449   1421   1439   1452   1423    492    602    564    588    478    550    589    566   1395   1416   1400   1336   1440   1387   1376  
  818    857    834    869    837    835    601    612    621    650    572    610    637    380    102      0     60     22     77     50     45     39     87     89     58     95     47     42     83     76     45    711    768    739    715    748    750   1599    601    689    573    633   1161   1154   1161   1223   1213   1820   1699   1728   1741   1802   1734   1688   1127   1163   1127   1145   1047   1152   1187   1091   1115   1217   1158   1111   1184   1171   1435   1407   1405   1468   1428   1412   1460   1412   1404   1359   1379    792    847    784    789    835    799    828    887    767    860    812    829    830    903    888    834    789    925    935    926    899    909    926    888    965    853    887    929    897    926    848    839    858    830    822    839    815    907    852    858    843    912    870    839    856    766    480    457    446    540    453    438    405    455    432    486    391    411    434    508    479   1739   1769   1830   1771   1693   1706   1784   1695   1715    236    173    193    167    259    246    232    144    120    229    729    813    860    758    761   1502   1476   1490   1508   1479    581    680    651    671    563    634    675    645   1441   1460   1448   1383   1491   1394   1386  
  845    884    861    894    861    863    622    620    641    662    595    634    651    323     66     60      0     44    103     38     44     25     40     84    100    100     15     76     81     65     36    728    782    746    730    760    763   1619    624    709    591    653   1171   1164   1174   1233   1221   1858   1736   1766   1780   1839   1770   1728   1156   1191   1154   1171   1073   1180   1218   1116   1143   1246   1190   1136   1214   1203   1479   1449   1449   1512   1473   1457   1503   1454   1448   1400   1424    819    872    805    814    861    824    855    915    790    886    839    854    856    929    913    860    819    944    961    951    921    934    949    907    990    875    913    959    921    952    907    898    917    889    882    898    874    966    912    917    902    971    929    899    915    825    527    505    493    585    495    491    449    503    484    534    441    458    482    555    527   1757   1787   1848   1790   1711   1726   1805   1713   1734    265    202    200    213    289    267    244    169    156    254    706    788    833    729    739   1508   1481   1498   1512   1483    558    667    630    653    544    616    655    631   1452   1472   1458   1394   1499   1427   1417  
  815    854    831    865    833    833    595    602    615    641    567    606    629    360     81     22     44      0     70     48     25     20     78     95     59     81     30     58     90     79     23    704    760    729    707    739    742   1593    596    683    566    627   1152   1145   1153   1214   1203   1822   1700   1730   1743   1803   1735   1691   1125   1160   1124   1142   1043   1150   1185   1087   1112   1215   1157   1107   1182   1170   1440   1411   1410   1473   1433   1417   1464   1416   1409   1362   1385    789    843    779    785    831    795    825    884    762    857    809    825    826    900    884    831    787    919    932    922    894    905    921    882    961    848    883    927    893    923    865    857    877    847    840    857    834    925    870    875    862    930    888    857    874    784    486    464    453    545    456    448    409    462    442    493    399    417    441    514    486   1733   1763   1824   1765   1687   1700   1779   1688   1709    233    169    181    172    256    239    222    138    119    224    711    794    841    739    743   1492   1465   1480   1497   1468    563    664    633    654    545    617    658    629   1433   1452   1439   1374   1481   1394   1384  
  746    785    762    796    764    764    526    535    546    574    498    536    561    377     91     77    103     70      0    117     60     80    142    163     30     36     90    117    158    148     68    635    692    663    639    672    674   1524    527    614    497    558   1085   1078   1085   1147   1136   1756   1633   1664   1677   1737   1668   1625   1056   1091   1055   1073    974   1081   1117   1018   1043   1146   1089   1038   1114   1102   1377   1347   1347   1410   1371   1356   1401   1352   1347   1298   1323    720    774    710    716    762    726    755    815    693    788    740    756    757    831    815    762    719    850    863    853    825    836    852    813    892    779    814    858    823    853    840    834    860    822    817    835    817    905    848    852    844    913    868    837    855    764    427    407    394    484    393    397    348    405    390    435    343    359    384    455    429   1664   1694   1755   1696   1618   1631   1710   1620   1640    164    100    118    116    188    171    155     69     54    155    665    751    800    700    696   1426   1400   1414   1432   1403    520    611    586    604    498    568    610    575   1365   1384   1372   1307   1415   1325   1316  
  862    901    879    913    880    880    643    647    662    687    614    653    675    353    103     50     38     48    117      0     64     42     42     50    105    124     38     44     46     32     57    751    806    774    754    785    788   1640    644    730    613    674   1198   1191   1199   1259   1248   1868   1747   1776   1789   1850   1781   1737   1173   1208   1172   1189   1091   1197   1233   1135   1160   1262   1205   1155   1230   1217   1484   1456   1454   1517   1477   1461   1509   1460   1453   1408   1428    836    890    826    833    879    843    872    932    810    904    857    873    874    947    932    878    835    966    979    969    941    953    969    929   1009    895    931    974    940    970    887    877    894    869    861    877    851    944    890    896    879    947    907    877    892    803    529    507    495    589    502    487    454    504    481    535    441    460    483    557    528   1780   1810   1871   1812   1734   1747   1826   1736   1756    280    217    226    216    304    287    268    186    166    272    742    824    870    766    775   1536   1509   1525   1541   1512    594    701    665    689    579    651    691    666   1478   1498   1484   1420   1526   1441   1432  
  803    842    819    853    819    821    581    583    600    624    553    592    612    342     58     45     44     25     60     64      0     23     83    113     61     61     31     82    109     96      8    688    743    710    691    722    725   1579    583    669    551    613   1134   1127   1136   1196   1185   1815   1693   1723   1736   1796   1727   1685   1114   1149   1112   1129   1031   1138   1175   1075   1101   1204   1147   1094   1172   1160   1436   1407   1406   1469   1430   1415   1461   1412   1406   1357   1382    777    830    765    773    819    783    813    873    749    845    797    813    814    887    872    819    777    904    920    909    880    893    908    867    949    834    871    916    879    910    879    871    893    861    854    872    850    940    885    889    878    946    903    872    889    799    485    464    452    543    452    451    406    462    444    493    400    416    441    513    486   1717   1747   1808   1750   1671   1686   1764   1673   1694    223    159    162    172    247    225    205    126    113    212    687    770    817    714    719   1473   1446   1462   1478   1449    539    641    609    630    522    593    634    606   1415   1434   1421   1357   1463   1384   1374  
  825    864    841    874    841    843    603    605    622    646    575    614    635    341     68     39     25     20     80     42     23      0     63     92     75     83     11     66     87     74     16    711    766    732    713    744    747   1601    605    691    573    635   1156   1149   1159   1218   1207   1835   1713   1743   1757   1816   1747   1704   1136   1170   1134   1151   1053   1160   1196   1097   1123   1225   1168   1116   1193   1181   1455   1426   1425   1488   1449   1433   1479   1431   1424   1377   1400    799    852    787    794    841    805    834    894    771    866    819    835    836    909    894    840    798    926    941    931    902    915    930    889    970    856    893    938    901    932    884    876    896    866    859    876    853    945    890    895    881    950    907    877    893    804    502    481    469    561    471    466    425    478    459    510    416    433    458    530    502   1740   1769   1831   1772   1694   1708   1787   1696   1716    244    180    184    188    268    247    227    148    132    234    704    787    833    730    736   1495   1468   1484   1499   1471    556    661    627    649    540    612    652    625   1437   1457   1443   1379   1485   1405   1396  
  885    924    901    934    900    903    662    657    680    700    634    673    690    316     97     87     40     78    142     42     83     63      0     63    137    139     53     84     63     47     75    767    821    784    768    799    801   1658    663    749    630    693   1209   1202   1213   1270   1258   1897   1775   1805   1819   1878   1809   1767   1196   1231   1194   1211   1113   1220   1257   1156   1183   1285   1229   1175   1254   1242   1517   1488   1487   1550   1511   1494   1541   1493   1486   1439   1462    858    911    845    854    900    864    894    954    829    926    878    894    895    969    953    900    859    983   1001    990    960    974    989    946   1030    914    952    998    960    992    928    919    935    910    902    918    892    985    932    938    920    988    948    918    934    845    564    542    530    623    533    525    486    539    518    570    476    494    518    591    563   1796   1826   1887   1829   1750   1765   1844   1752   1773    305    241    239    249    329    306    283    208    195    294    732    812    856    750    765   1545   1517   1534   1548   1519    583    697    656    682    571    645    683    662   1490   1510   1495   1431   1536   1466   1457  
  906    945    922    957    926    924    688    695    709    735    660    698    723    375    150     89     84     95    163     50    113     92     63      0    146    173     87     57      6     19    107    798    854    822    801    833    836   1687    689    776    660    720   1246   1239   1247   1308   1297   1905   1785   1814   1826   1888   1820   1773   1216   1251   1216   1233   1135   1240   1274   1179   1203   1305   1246   1200   1272   1259   1517   1490   1486   1551   1510   1492   1543   1495   1486   1443   1460    881    935    872    878    923    887    916    975    855    948    901    917    918    991    977    923    877   1013   1023   1014    987    997   1014    975   1053    941    975   1017    985   1014    889    879    891    872    862    878    848    943    891    898    877    944    905    876    891    803    562    538    527    623    538    513    489    534    508    566    471    492    514    588    558   1826   1856   1918   1858   1780   1794   1872   1782   1803    324    261    275    251    347    333    316    231    209    317    789    870    915    810    822   1585   1558   1574   1590   1561    640    750    713    736    627    699    738    714   1527   1546   1533   1468   1575   1482   1473  
  760    799    776    811    780    778    543    558    565    595    515    553    581    396    107     58    100     59     30    105     61     75    137    146      0     63     86     96    141    133     67    654    712    685    659    693    695   1542    544    632    516    576   1107   1100   1106   1169   1159   1763   1642   1672   1685   1745   1677   1632   1070   1105   1070   1087    989   1094   1129   1033   1057   1160   1101   1054   1126   1114   1381   1352   1351   1414   1375   1358   1406   1357   1350   1304   1326    735    789    727    732    777    742    770    829    710    803    755    772    772    845    831    777    732    868    877    868    842    851    868    831    907    796    829    871    839    868    822    815    839    804    798    816    797    885    829    833    824    893    848    817    835    745    428    406    394    487    397    392    350    403    385    435    341    358    383    455    427   1682   1712   1773   1714   1636   1649   1727   1638   1658    178    115    145    113    201    190    179     89     63    172    694    780    829    729    725   1449   1423   1436   1455   1427    549    639    615    632    527    596    638    603   1387   1404   1393   1328   1437   1337   1328  
  747    786    763    795    761    765    523    523    541    564    495    535    553    345     65     95    100     81     36    124     61     83    139    173     63      0     90    136    169    156     68    629    683    650    631    662    664   1520    524    610    492    554   1074   1067   1076   1136   1124   1764   1641   1672   1686   1744   1675   1635   1058   1092   1056   1072    974   1081   1120   1017   1045   1147   1092   1036   1117   1105   1390   1360   1361   1423   1385   1371   1414   1365   1361   1309   1338    720    773    706    715    762    725    756    816    690    788    740    755    757    830    814    761    722    845    863    852    821    836    850    808    891    775    814    861    822    853    873    867    894    855    850    868    852    938    881    885    878    947    902    870    889    798    446    427    413    501    406    422    364    425    414    455    365    378    405    474    449   1658   1688   1749   1691   1612   1626   1706   1614   1635    170    108    102    142    195    168    145     75     77    157    636    721    769    668    668   1413   1386   1401   1417   1389    490    586    558    577    470    540    582    550   1355   1374   1360   1296   1403   1330   1320  
  834    873    849    883    850    851    611    611    630    653    583    623    642    333     66     47     15     30     90     38     31     11     53     87     86     90      0     69     83     69     23    718    773    738    720    751    754   1608    613    699    581    643   1163   1156   1165   1224   1213   1845   1723   1753   1766   1826   1757   1714   1144   1179   1143   1159   1061   1168   1206   1105   1131   1234   1177   1124   1202   1190   1465   1436   1435   1498   1459   1443   1489   1441   1435   1387   1410    807    860    795    803    849    813    843    903    779    875    827    843    844    918    902    849    807    934    950    939    910    923    938    897    979    864    901    947    910    940    894    885    905    876    869    886    862    954    899    904    890    958    916    886    902    813    513    491    479    571    481    476    435    489    470    520    426    444    468    541    513   1747   1777   1838   1780   1701   1715   1794   1703   1724    253    189    191    198    277    255    234    157    142    242    705    787    833    729    737   1501   1473   1490   1505   1476    557    663    628    651    541    614    653    628   1443   1463   1449   1385   1491   1414   1405  
  853    892    870    905    875    871    639    652    660    690    610    648    676    396    133     42     76     58    117     44     82     66     84     57     96    136     69      0     51     51     78    750    808    779    755    788    790   1637    639    727    612    671   1201   1195   1201   1263   1253   1849   1730   1758   1770   1832   1765   1717   1162   1198   1163   1181   1083   1187   1220   1127   1149   1252   1192   1148   1218   1205   1461   1433   1430   1494   1454   1436   1486   1438   1429   1387   1404    828    883    822    826    871    836    864    923    804    896    848    866    866    939    925    871    824    964    971    962    937    945    963    926   1001    891    923    964    934    962    845    836    852    828    819    835    808    902    849    855    837    905    864    835    850    761    505    481    471    567    482    457    433    478    452    510    414    436    457    532    502   1777   1807   1869   1809   1731   1744   1822   1733   1754    273    211    234    196    295    285    272    184    157    267    768    851    898    795    800   1543   1517   1531   1549   1520    620    721    690    711    602    674    715    685   1481   1499   1488   1423   1531   1427   1419  
  900    940    917    952    920    918    683    691    704    730    655    693    718    376    146     83     81     90    158     46    109     87     63      6    141    169     83     51      0     16    102    793    849    818    796    828    831   1681    684    771    655    715   1241   1234   1242   1303   1292   1900   1780   1808   1821   1882   1815   1768   1210   1246   1210   1228   1130   1235   1269   1174   1197   1300   1241   1194   1266   1254   1511   1484   1481   1545   1505   1487   1537   1489   1480   1437   1455    875    930    867    872    918    882    911    970    850    943    895    912    912    986    971    917    872   1007   1018   1009    982    992   1008    970   1048    936    970   1012    980   1009    885    875    888    868    858    874    844    940    888    894    873    941    902    873    887    799    556    532    522    617    533    507    483    529    502    561    465    486    508    583    553   1821   1851   1912   1853   1775   1788   1867   1777   1798    319    256    270    246    342    328    311    226    203    312    786    868    913    808    819   1581   1554   1569   1585   1557    638    746    710    733    623    696    735    711   1522   1541   1528   1463   1570   1476   1468  
  892    932    909    943    911    910    674    679    694    719    645    684    707    362    131     76     65     79    148     32     96     74     47     19    133    156     69     51     16      0     89    782    838    806    786    817    820   1672    675    762    645    706   1230   1223   1231   1291   1280   1895   1774   1803   1816   1877   1809   1763   1203   1238   1202   1220   1121   1227   1262   1165   1190   1292   1234   1185   1259   1247   1509   1481   1478   1542   1502   1485   1534   1486   1477   1433   1452    867    921    857    863    909    873    902    962    840    935    887    903    904    978    963    909    864    997   1010   1000    973    983   1000    960   1039    926    961   1004    971   1001    893    883    897    875    866    882    853    948    896    902    882    950    910    881    896    807    553    530    519    614    528    507    479    527    502    559    463    484    506    580    551   1811   1841   1902   1843   1765   1779   1857   1767   1788    311    247    258    241    334    318    300    217    195    302    771    852    897    792    803   1568   1541   1557   1573   1544    622    732    694    718    608    681    720    696   1510   1529   1516   1452   1558   1470   1461  
  811    850    827    860    827    829    589    590    608    631    561    600    620    339     58     45     36     23     68     57      8     16     75    107     67     68     23     78    102     89      0    696    751    717    698    730    732   1586    590    676    558    620   1141   1134   1144   1203   1192   1823   1701   1731   1744   1804   1735   1692   1122   1157   1120   1137   1039   1146   1183   1083   1109   1211   1155   1102   1180   1168   1444   1414   1414   1477   1438   1422   1468   1419   1414   1365   1390    785    838    772    780    827    790    820    880    756    852    805    820    822    895    880    826    785    912    927    917    888    901    916    875    956    842    879    924    887    918    883    875    897    865    858    876    854    944    889    894    881    950    907    876    893    803    493    471    459    551    459    458    414    469    451    500    407    424    448    520    493   1725   1755   1816   1757   1679   1693   1772   1681   1702    231    167    169    179    255    233    213    134    121    220    691    774    820    717    723   1480   1453   1469   1484   1456    543    646    613    635    526    598    638    611   1422   1442   1428   1364   1470   1392   1382  
  187    212    189    201    154    197    120    149     92     91    150    123     81    805    677    711    728    704    635    751    688    711    767    798    654    629    718    750    793    782    696      0     70    124     32     68     71    892    123     44    138     88    461    456    454    524    519   1211   1080   1120   1139   1183   1108   1095    464    492    451    461    369    480    540    405    451    547    513    420    530    526    916    874    897    939    919    919    930    879    897    811    885    153    177     91    132    177    141    182    235     93    200    166    164    177    234    213    177    198    217    267    245    200    235    238    181    285    156    217    293    214    255    950    959   1026    934    946    970    999   1034    975    967   1010   1067   1012    981   1006    936    421    443    436    387    370    513    414    451    503    438    475    446    455    422    446   1029   1059   1121   1062    984    999   1078    986   1006    479    540    529    573    459    465    484    567    594    483    480    546    600    577    486    812    791    796    824    797    469    361    446    407    425    409    435    359    738    752    747    681    794    747    731  
  208    221    203    200    151    211    188    175    157    123    217    192    132    837    728    768    782    760    692    806    743    766    821    854    712    683    773    808    849    838    751     70      0     91     54     28     28    843    192    112    199    156    397    391    394    460    453   1194   1062   1104   1125   1165   1088   1083    444    469    426    432    347    456    524    376    431    522    498    387    512    511    922    878    905    943    927    929    934    883    905    813    896    178    178     99    152    186    159    197    237    118    203    183    171    189    227    205    186    231    174    257    230    173    225    218    146    267    138    212    295    201    244   1014   1024   1092    999   1010   1034   1065   1098   1039   1032   1076   1132   1076   1047   1071   1002    490    513    506    454    440    583    483    520    572    507    544    515    525    491    516    977   1007   1068   1011    931    949   1030    934    954    540    599    583    636    521    523    539    625    653    542    462    520    571    560    464    746    724    731    757    730    474    348    440    396    432    405    425    353    675    692    683    618    729    726    708  
  296    311    292    291    241    301    210    128    177    101    234    224    132    771    688    739    746    729    663    774    710    732    784    822    685    650    738    779    818    806    717    124     91      0     92     67     66    898    217    166    200    187    427    419    435    487    475   1278   1146   1189   1210   1248   1171   1169    528    551    507    511    431    538    610    456    516    603    584    464    597    597   1012    968    995   1033   1017   1020   1024    973    996    903    986    264    269    187    239    276    247    286    327    202    293    272    261    279    317    295    276    315    251    346    318    258    314    305    229    354    227    302    385    290    333   1065   1074   1139   1049   1060   1084   1109   1150   1089   1083   1123   1181   1126   1095   1119   1047    521    540    531    495    462    609    499    547    597    540    562    535    549    527    547   1028   1056   1117   1062    982   1003   1086    986   1005    521    575    548    620    504    497    508    597    628    520    372    430    483    470    374    764    738    752    770    742    389    258    351    307    350    317    335    265    707    729    712    648    753    808    789  
