134

   93     86     84     75     76     81     67     21     20     30      0    225    111     99    118    171    178    161    538    430    458    508    530    423    514    475    479    509    492    547    359    713    775    739    696    736    741    699    757    292    273    287    290    325    420    413    452    420    235    245   1079   1072    118    126    784    131    114    141    113    145     96    160     84    100    136    423    340    333    412    346    330    357    408    499    466    633    683    630    845    873    820    811    963    941    932    993    951    132     76    107    124    102     68     46    128    118     68    102    140     81     67     50    872    960    898    871    883    904    906    875    779    795    766    746    790    794    799    781    838    263    301    257    283    253    181    254    264    252    258    461    471    434    465    464  
  246    250    248    269    205    198    215    211    207    196    225      0    213    215    141    177    193    189    762    651    679    732    749    645    735    699    701    729    715    700    581    938   1000    963    921    961    965    573    624    334    330    335    361    389    527    534    568    539    240    213    996    997    285    275    683    356    309    364    325    366    314    381    305    319    349    627    534    530    615    546    539    557    608    373    342    437    490    437    879    918    866    852   1139   1124   1119   1181   1135    297    222    300    298    255    233    236    238    322    273    320    320    273    276    243   1024   1115   1050   1023   1032   1048   1056   1020    558    571    545    522    567    572    576    557    615    423    484    434    449    434    365    435    449    431    422    473    494    501    499    508  
  201    196    193    186    172    174    168     93    100    106    111    213      0     13     73     75     75     59    597    499    526    566    602    493    581    534    544    581    556    655    428    759    825    788    743    785    790    756    811    391    374    387    394    429    338    337    374    343    320    319   1156   1152     77     63    852    205    222    224    213    231    194    243    178    196    234    515    439    432    505    443    420    453    503    401    369    560    607    556    743    774    721    710   1064   1040   1029   1088   1048    243    179    217    235    211    176    156    230    222    177    197    250    192    175    160    979   1065   1005    978    991   1012   1013    983    765    771    750    722    770    777    779    760    819    373    406    364    391    359    289    360    369    359    368    558    570    541    567    567  
  189    184    181    173    162    164    157     82     89     95     99    215     13      0     75     86     87     71    587    487    515    555    590    482    570    524    534    570    545    642    417    750    815    779    734    776    781    752    807    381    364    377    383    418    343    342    379    348    311    312   1150   1145     71     60    847    193    209    212    200    218    181    230    165    183    221    503    426    419    492    430    407    440    490    414    381    570    617    567    753    784    731    720   1051   1027   1016   1076   1036    230    168    204    223    199    164    144    219    209    164    184    238    179    162    148    966   1053    992    965    978    999   1000    970    770    777    755    728    775    782    784    765    824    360    393    351    378    346    277    347    356    346    355    549    561    530    557    557  
  186    184    181    187    148    145    149     98     99     95    118    141     73     75      0     71     85     71    646    541    569    615    643    535    625    582    589    622    602    656    470    814    879    842    798    840    844    689    743    352    339    350    363    397    403    405    441    411    271    264   1095   1093    145    134    788    242    228    256    230    260    214    274    200    217    254    541    457    450    530    464    447    474    526    385    352    517    566    514    791    825    772    760   1079   1058   1049   1110   1068    236    160    220    231    197    163    151    203    234    183    219    250    192    184    158    982   1071   1009    982    993   1013   1016    984    696    704    682    655    702    708    711    692    751    371    416    370    393    367    294    368    379    365    368    515    530    512    530    532  
  251    248    245    245    215    213    214    151    155    155    171    177     75     86     71      0     18     18    671    573    600    639    676    568    655    608    619    655    630    717    502    831    897    861    816    858    863    744    796    422    409    420    433    467    351    358    392    363    341    331   1157   1156    147    128    848    279    284    297    280    303    262    315    247    265    303    587    508    501    576    513    492    523    574    330    297    486    532    482    724    759    707    694   1132   1110   1099   1159   1119    298    226    278    292    261    226    211    271    288    238    266    310    251    238    217   1042   1130   1069   1041   1054   1074   1076   1045    710    712    694    662    712    720    721    701    761    432    471    427    453    423    352    424    434    423    428    585    600    581    600    602  
  261    258    255    253    226    225    225    158    163    165    178    193     75     87     85     18      0     18    668    571    598    636    675    566    653    605    617    654    628    725    501    825    892    856    810    853    858    761    813    436    422    434    446    480    334    341    375    346    356    347   1174   1173    141    122    865    280    291    299    285    305    267    317    251    269    307    590    513    505    579    517    494    527    577    327    294    490    536    486    708    743    690    677   1137   1113   1103   1162   1122    307    236    285    301    271    236    220    283    293    245    270    318    259    244    225   1049   1137   1076   1048   1061   1081   1083   1052    724    724    708    675    725    733    734    714    774    441    477    434    460    430    359    431    440    430    436    600    615    594    614    616  
  244    240    237    235    209    208    208    141    146    147    161    189     59     71     71     18     18      0    654    557    584    622    660    551    639    591    602    639    614    707    486    813    880    843    798    840    845    753    806    421    406    418    430    464    340    345    380    351    341    334   1164   1162    129    110    856    264    274    282    268    288    250    301    234    252    290    573    495    488    563    500    478    510    560    344    311    503    549    499    721    755    702    690   1120   1096   1086   1146   1105    290    219    268    283    254    219    202    266    276    228    253    300    241    227    208   1032   1119   1058   1031   1043   1064   1066   1035    727    729    711    680    729    737    738    719    778    423    460    417    443    412    341    413    423    412    419    585    599    578    598    600  
  533    525    527    499    567    575    555    555    557    567    538    762    597    587    646    671    668    654      0    119     93     32     81    127     56     64     70     83     54    450    183    192    243    207    173    205    209   1103   1162    630    609    623    590    607    627    597    619    602    659    693   1367   1346    527    548   1138    407    465    399    441    397    450    382    458    444    419    235    312    306    242    288    261    279    259    981    950   1156   1203   1152   1041   1042    998   1001    618    575    550    595    575    495    551    474    487    527    537    529    562    448    493    444    468    496    488    522    634    690    654    635    655    685    664    658   1303   1327   1293   1279   1319   1321   1328   1311   1366    437    365    401    416    393    433    393    378    400    430    735    722    630    702    684  
  417    410    412    385    453    461    441    447    449    458    430    651    499    487    541    573    571    557    119      0     29     95    104      8     85     65     51     83     66    377     71    310    361    325    291    324    327    987   1046    512    491    505    473    491    582    554    582    560    540    575   1262   1243    433    455   1025    300    349    289    328    285    338    271    347    333    305    142    200    192    145    176    144    169    162    892    861   1056   1104   1053   1016   1023    977    977    633    596    576    629    600    378    436    359    370    411    423    416    445    334    380    332    351    382    376    410    614    682    637    614    633    662    646    632   1187   1212   1178   1165   1204   1206   1213   1196   1251    320    250    283    300    275    315    275    261    282    313    623    611    522    592    575  
  445    438    440    413    481    489    469    475    477    486    458    679    526    515    569    600    598    584     93     29      0     73     78     36     57     49     24     58     40    383     99    285    334    298    265    297    300   1011   1070    537    516    530    497    515    600    571    598    577    567    602   1281   1260    460    481   1047    328    377    317    356    314    366    299    375    361    333    153    221    214    157    197    168    189    175    918    887   1084   1131   1080   1030   1036    990    991    618    579    559    610    583    405    464    387    398    439    451    445    473    362    408    360    379    410    404    438    607    672    629    607    626    655    639    626   1215   1240   1206   1193   1232   1234   1241   1224   1279    345    273    308    324    301    342    300    286    307    338    645    632    541    613    595  
  504    497    498    470    538    546    526    524    527    536    508    732    566    555    615    639    636    622     32     95     73      0     90    103     57     34     51     84     38    447    155    216    271    235    197    233    237   1081   1141    607    585    600    568    586    599    569    592    574    633    667   1353   1332    495    516   1119    377    436    369    412    367    420    352    428    415    390    223    293    286    228    269    239    261    246    949    919   1125   1171   1121   1016   1019    974    976    638    595    572    619    597    467    522    446    459    499    508    499    534    420    463    414    441    467    459    493    646    705    667    646    666    696    677    668   1275   1297   1264   1249   1290   1292   1299   1281   1337    415    344    378    394    370    407    370    355    376    408    717    704    614    685    667  
  511    504    506    481    548    556    537    548    550    558    530    749    602    590    643    676    675    660     81    104     78     90      0    109     34     96     66     21     64    372    174    250    287    253    230    253    255   1052   1111    584    564    577    542    556    673    644    669    649    623    659   1299   1277    537    558   1079    402    444    389    425    385    437    371    447    432    401    171    260    256    179    237    221    227    196    995    964   1158   1207   1155   1098   1102   1057   1058    552    511    489    538    513    468    531    453    462    504    519    514    535    429    477    431    442    478    474    507    557    616    577    557    577    607    587    579   1278   1306   1269   1259   1296   1298   1305   1289   1342    391    316    358    367    352    402    351    336    358    385    676    661    568    640    621  
  410    403    405    378    446    454    434    441    443    451    423    645    493    482    535    568    566    551    127      8     36    103    109      0     91     73     59     88     74    372     66    318    369    333    298    331    335    979   1038    505    483    498    465    483    581    553    581    559    533    567   1255   1235    428    450   1017    294    342    282    321    279    331    264    341    326    298    137    193    185    139    168    136    161    155    887    856   1050   1098   1047   1016   1024    977    977    634    597    578    631    601    370    429    352    363    404    416    410    438    327    373    325    344    375    369    403    612    681    635    612    631    660    645    630   1180   1205   1171   1158   1197   1199   1205   1189   1243    313    242    275    292    268    308    267    253    274    305    616    604    515    585    568  
  500    493    495    469    536    545    525    532    533    542    514    735    581    570    625    655    653    639     56     85     57     57     34     91      0     63     38     28     31    395    155    240    284    249    220    248    251   1056   1115    585    564    578    544    559    641    612    637    618    618    654   1313   1292    514    535   1087    384    432    373    411    370    422    355    431    417    388    182    263    258    189    240    217    230    206    972    941   1139   1187   1136   1065   1069   1024   1025    586    544    522    571    546    459    520    442    452    494    507    500    527    417    464    416    433    466    460    494    590    650    610    590    610    640    620    612   1270   1295   1260   1248   1287   1288   1295   1279   1333    392    318    356    369    349    395    349    334    356    385    685    670    578    650    632  
  471    463    465    436    504    513    492    491    494    503    475    699    534    524    582    608    605    591     64     65     49     34     96     73     63      0     36     83     33    431    122    249    305    268    230    266    270   1051   1110    576    554    568    537    555    580    550    575    556    600    634   1327   1307    465    486   1089    344    403    336    378    333    387    319    394    381    357    202    265    257    205    241    208    233    223    920    890   1093   1140   1090   1003   1007    962    963    647    606    584    633    609    434    488    412    426    466    475    466    501    386    430    381    408    434    425    459    646    708    667    646    665    695    677    667   1241   1264   1231   1216   1256   1259   1265   1248   1304    384    314    346    364    338    374    338    324    345    377    688    676    587    657    640  
  468    461    462    435    503    512    492    496    498    507    479    701    544    534    589    619    617    602     70     51     24     51     66     59     38     36      0     50     16    398    120    261    311    275    241    273    277   1034   1094    561    540    554    521    538    607    578    604    584    591    626   1302   1281    477    498   1070    349    400    338    378    335    388    321    397    383    355    172    244    237    177    220    192    211    195    935    904   1103   1150   1100   1034   1039    993    994    615    575    553    603    578    428    487    410    421    462    473    467    496    384    430    382    402    433    426    460    611    674    632    611    630    660    642    632   1238   1263   1229   1215   1255   1257   1263   1247   1301    368    296    332    347    324    366    324    309    331    361    667    654    563    635    617  
  491    484    486    461    528    536    517    527    529    537    509    729    581    570    622    655    654    639     83     83     58     84     21     88     28     83     50      0     51    368    153    262    302    268    242    268    270   1036   1095    567    547    560    525    540    656    627    653    633    604    640   1289   1267    516    537   1065    381    423    368    404    364    416    350    426    411    381    158    243    239    165    220    202    210    183    975    944   1138   1186   1134   1083   1088   1043   1043    566    526    504    555    529    448    511    433    442    484    498    493    516    409    457    410    422    458    453    486    565    626    586    565    585    615    596    586   1259   1286   1250   1239   1277   1278   1285   1269   1323    374    299    340    351    333    383    333    318    339    368    663    647    555    627    608  
  483    475    477    450    517    526    506    509    511    520    492    715    556    545    602    630    628    614     54     66     40     38     64     74     31     33     16     51      0    410    134    245    295    259    226    258    261   1050   1109    577    555    570    537    554    611    581    606    587    606    641   1317   1296    488    509   1085    361    414    351    392    349    402    334    410    396    369    186    259    252    192    235    208    227    209    945    914   1115   1162   1111   1035   1039    994    995    615    574    552    601    577    443    501    424    436    477    488    480    511    399    444    396    417    447    440    474    615    677    637    616    635    665    647    637   1253   1277   1243   1230   1269   1271   1278   1261   1316    384    312    347    362    340    381    340    325    346    377    683    669    578    650    632  
  472    473    476    473    513    518    509    567    563    563    547    700    655    642    656    717    725    707    450    377    383    447    372    372    395    431    398    368    410      0    384    611    630    603    592    605    605    783    836    399    391    395    358    346    877    856    890    863    483    521    953    927    625    645    775    475    434    451    445    443    464    436    481    464    426    237    241    253    238    253    297    249    224   1041   1008   1136   1189   1136   1327   1343   1293   1288    447    441    444    506    455    421    499    440    426    461    494    507    466    434    480    462    408    467    481    501    327    417    353    326    337    357    360    328   1123   1168   1120   1127   1152   1147   1159   1147   1192    286    254    292    265    297    366    296    289    297    290    398    373    284    350    328  
  350    343    344    316    384    393    372    377    379    387    359    581    428    417    470    502    501    486    183     71     99    155    174     66    155    122    120    153    134    384      0    370    425    389    351    387    391    936    995    460    438    453    423    444    531    504    534    511    480    513   1229   1211    364    385    980    229    282    218    259    215    268    201    277    263    236    151    170    160    147    148    105    145    160    823    791    985   1033    982    972    982    934    933    684    650    633    688    655    313    368    292    305    345    354    347    380    266    310    262    287    314    306    340    649    723    673    649    667    694    682    665   1121   1144   1111   1096   1136   1139   1145   1128   1183    272    209    233    256    224    254    224    211    231    264    583    573    488    556    540  
  718    710    711    681    749    758    737    728    732    742    713    938    759    750    814    831    825    813    192    310    285    216    250    318    240    249    261    262    245    611    370      0     71     43     20     39     44   1295   1354    822    800    814    781    798    718    686    700    690    849    883   1549   1526    684    703   1327    583    650    578    624    577    631    563    636    625    603    419    502    496    427    479    453    469    445   1123   1094   1314   1358   1309   1085   1077   1040   1046    663    612    581    610    607    682    734    659    674    713    720    709    749    633    674    624    656    680    669    703    728    764    743    728    749    781    753    757   1487   1507   1476   1459   1500   1504   1509   1492   1548    629    556    592    607    585    623    584    570    591    622    924    909    816    889    870  
  775    767    769    740    808    817    796    791    794    804    775   1000    825    815    879    897    892    880    243    361    334    271    287    369    284    305    311    302    295    630    425     71      0     37     83     40     35   1338   1397    868    848    861    827    841    789    757    770    761    901    936   1576   1552    751    770   1364    644    707    638    682    637    690    622    697    685    661    456    545    540    465    522    500    512    482   1192   1163   1381   1426   1377   1152   1143   1106   1113    632    579    546    570    572    737    792    717    730    770    778    769    805    690    733    684    711    738    729    763    713    742    726    714    735    766    736    743   1545   1567   1535   1519   1560   1563   1569   1552   1607    675    601    640    652    633    676    633    617    639    668    962    945    852    925    905  
  739    731    732    703    771    780    759    754    758    768    739    963    788    779    842    861    856    843    207    325    298    235    253    333    249    268    275    268    259    603    389     43     37      0     49      5      3   1304   1363    833    813    826    792    807    758    726    740    730    865    900   1547   1524    715    734   1332    608    670    602    645    600    653    585    660    648    624    424    511    506    432    488    465    478    449   1157   1128   1345   1390   1341   1128   1120   1082   1089    629    578    546    573    572    701    756    680    693    733    742    732    768    654    697    647    675    701    692    726    701    734    716    702    723    754    725    731   1509   1530   1498   1482   1523   1526   1532   1515   1571    640    566    605    618    598    640    597    582    604    633    929    913    820    893    873  
  700    692    693    664    731    740    719    712    715    725    696    921    743    734    798    816    810    798    173    291    265    197    230    298    220    230    241    242    226    592    351     20     83     49      0     45     50   1275   1334    802    781    795    762    778    710    678    693    683    830    864   1529   1506    670    689   1307    566    632    561    606    559    613    545    619    607    585    400    483    477    407    459    433    450    425   1110   1081   1299   1344   1295   1083   1076   1037   1044    653    602    571    602    597    664    716    641    656    695    702    692    730    615    656    607    637    662    651    685    713    752    729    714    735    766    739    742   1469   1490   1458   1441   1483   1486   1492   1474   1530    609    536    573    587    565    604    565    550    572    602    904    889    797    869    850  
  737    729    730    701    769    778    757    752    755    765    736    961    785    776    840    858    853    840    205    324    297    233    253    331    248    266    273    268    258    605    387     39     40      5     45      0      6   1303   1362    833    812    826    792    807    754    722    736    726    863    898   1548   1524    712    731   1332    605    668    599    643    598    651    583    658    646    622    424    510    505    432    487    464    477    449   1154   1125   1342   1387   1338   1123   1115   1078   1084    633    581    550    577    576    699    754    678    692    731    740    730    767    652    694    645    673    699    690    724    705    738    719    705    726    757    729    734   1507   1528   1496   1480   1521   1524   1530   1513   1569    639    566    604    617    597    638    596    581    603    633    929    913    820    893    874  
  741    733    734    705    773    782    761    756    760    770    741    965    790    781    844    863    858    845    209    327    300    237    255    335    251    270    277    270    261    605    391     44     35      3     50      6      0   1306   1365    835    815    828    794    809    760    728    742    732    867    902   1549   1525    717    736   1334    610    672    604    648    602    655    587    662    650    626    426    513    508    434    490    467    480    451   1159   1130   1347   1392   1343   1129   1121   1083   1090    630    578    546    573    572    703    758    682    695    735    744    734    770    656    699    649    677    703    694    728    702    735    716    703    724    755    726    732   1511   1533   1500   1484   1526   1528   1534   1517   1573    642    568    607    620    600    642    599    584    606    636    931    915    822    895    875  
  636    646    646    678    627    621    640    700    691    679    699    573    756    752    689    744    761    753   1103    987   1011   1081   1052    979   1056   1051   1034   1036   1050    783    936   1295   1338   1304   1275   1303   1306      0     60    476    499    484    514    497   1091   1092   1129   1099    477    457    442    452    807    807    135    786    690    775    725    772    729    783    734    735    737    883    793    799    874    817    843    827    858    873    852    785    830    792   1447   1488   1437   1421   1184   1196   1208   1266   1212    647    635    683    659    635    649    671    594    709    692    735    670    677    698    674   1012   1096   1033   1010   1008   1007   1034    991    487    557    498    541    531    516    533    534    548    667    739    705    688    713    690    713    727    706    674    388    411    504    433    455  
  694    705    705    737    685    678    698    756    748    736    757    624    811    807    743    796    813    806   1162   1046   1070   1141   1111   1038   1115   1110   1094   1095   1109    836    995   1354   1397   1363   1334   1362   1365     60      0    536    558    543    574    556   1145   1147   1183   1153    536    515    410    426    864    863    129    845    750    835    784    831    788    842    793    794    796    942    852    858    932    876    903    885    916    912    892    811    853    818   1494   1536   1485   1469   1232   1245   1258   1316   1261    707    693    742    718    693    707    729    653    768    750    794    730    735    757    732   1057   1140   1078   1056   1052   1050   1078   1035    484    557    497    546    529    513    531    533    541    726    798    764    747    772    749    772    786    766    734    444    466    560    488    510  
  202    211    213    239    220    218    226    303    295    287    292    334    391    381    352    422    436    421    630    512    537    607    584    505    585    576    561    567    577    399    460    822    868    833    802    833    835    476    536      0     24      8     45     57    711    702    741    709     95    129    805    794    408    418    530    332    234    316    269    311    279    319    289    284    274    421    325    329    410    347    369    358    396    704    672    757    810    758   1133   1163   1110   1100    845    839    840    903    852    190    217    230    202    196    225    249    164    251    253    283    207    234    259    248    709    801    735    708    715    728    740    702    730    772    726    730    757    754    764    751    798    194    268    230    217    238    217    238    252    231    200    170    180    168    178    181  
  182    191    193    218    202    201    208    285    277    269    273    330    374    364    339    409    422    406    609    491    516    585    564    483    564    554    540    547    555    391    438    800    848    813    781    812    815    499    558     24      0     17     34     60    691    682    721    689     94    131    828    817    389    399    553    309    212    293    246    288    257    296    267    261    251    402    306    309    392    328    348    338    377    697    665    757    810    757   1116   1145   1092   1082    837    830    831    893    843    167    198    207    180    175    206    230    146    228    232    261    184    213    238    228    706    798    732    705    712    726    737    699    743    783    738    741    769    766    776    763    811    173    249    209    198    216    194    216    231    210    180    189    198    176    194    194  
  198    206    208    233    216    214    222    299    291    283    287    335    387    377    350    420    434    418    623    505    530    600    577    498    578    568    554    560    570    395    453    814    861    826    795    826    828    484    543      8     17      0     39     55    706    697    736    704     96    131    811    800    404    413    536    326    228    310    263    305    273    313    283    278    268    414    318    322    404    340    362    351    389    704    672    759    812    760   1129   1159   1106   1096    840    834    835    898    848    184    212    224    196    191    221    245    160    244    248    277    201    229    254    243    706    798    732    705    712    725    737    699    736    777    731    735    762    759    770    757    804    187    262    223    210    231    210    231    245    224    193    174    184    168    181    183  
  197    205    207    228    222    222    227    303    295    289    290    361    394    383    363    433    446    430    590    473    497    568    542    465    544    537    521    525    537    358    423    781    827    792    762    792    794    514    574     45     34     39      0     36    704    694    732    701    127    165    828    815    403    415    561    312    216    294    250    288    262    295    274    266    252    378    283    287    367    306    330    316    352    726    694    790    843    790   1134   1162   1109   1100    804    797    798    860    810    174    216    214    186    189    222    245    165    231    242    266    186    224    248    243    672    764    698    671    678    692    704    666    774    815    769    773    800    797    808    795    842    153    227    191    175    199    188    199    213    193    161    181    185    149    178    175  
  233    240    243    264    257    257    262    339    331    324    325    389    429    418    397    467    480    464    607    491    515    586    556    483    559    555    538    540    554    346    444    798    841    807    778    807    809    497    556     57     60     55     36      0    739    729    767    736    151    185    798    785    439    450    537    345    250    326    283    320    296    326    309    300    284    388    297    302    378    320    348    330    363    756    724    813    866    814   1169   1197   1145   1135    791    786    789    851    800    208    251    248    220    224    257    280    200    265    277    299    220    259    283    278    654    745    679    652    659    671    684    646    779    823    776    782    807    803    815    802    848    173    242    212    192    221    218    221    233    214    181    149    151    116    142    139  
  509    501    499    476    495    499    486    411    420    430    420    527    338    343    403    351    334    340    627    582    600    599    673    581    641    580    607    656    611    877    531    718    789    758    710    754    760   1091   1145    711    691    706    704    739      0     33     44     30    651    654   1493   1488    303    295   1189    416    495    440    467    448    450    450    436    448    476    672    637    625    665    627    587    633    672    474    456    705    734    698    450    469    417    412   1213   1177   1158   1210   1181    533    495    495    522    517    486    462    547    484    463    449    527    481    457    463   1174   1251   1199   1173   1190   1216   1208   1186   1031   1019   1013    971   1025   1036   1034   1013   1073    633    630    607    640    598    549    599    600    602    625    880    888    842    881    877  
  500    492    490    466    488    493    479    406    415    425    413    534    337    342    405    358    341    345    597    554    571    569    644    553    612    550    578    627    581    856    504    686    757    726    678    722    728   1092   1147    702    682    697    694    729     33      0     39      8    646    651   1489   1484    296    291   1188    399    482    423    453    431    437    432    423    434    460    647    615    604    640    605    563    610    648    500    481    729    760    722    472    488    438    434   1186   1149   1129   1181   1153    521    488    483    510    507    478    454    539    471    452    435    514    471    447    455   1149   1225   1174   1149   1166   1192   1183   1162   1047   1037   1029    989   1042   1053   1051   1030   1090    616    611    589    623    581    533    581    582    584    608    871    878    829    871    866  
  539    530    528    505    527    531    518    444    453    463    452    568    374    379    441    392    375    380    619    582    598    592    669    581    637    575    604    653    606    890    534    700    770    740    693    736    742   1129   1183    741    721    736    732    767     44     39      0     32    685    689   1528   1522    335    329   1226    437    520    461    491    468    475    469    461    472    498    679    650    638    673    639    597    644    681    514    497    747    775    739    439    453    403    400   1214   1177   1156   1207   1180    560    526    521    548    546    517    492    578    509    491    473    553    509    485    493   1181   1256   1206   1181   1198   1225   1215   1195   1075   1062   1056   1015   1068   1079   1077   1057   1116    654    647    626    660    618    571    619    619    621    646    910    917    868    909    904  
  507    499    497    473    495    500    486    413    421    432    420    539    343    348    411    363    346    351    602    560    577    574    649    559    618    556    584    633    587    863    511    690    761    730    683    726    732   1099   1153    709    689    704    701    736     30      8     32      0    653    658   1496   1491    303    297   1194    406    489    430    460    438    444    439    430    441    467    654    622    611    647    612    570    617    655    501    482    731    761    723    465    481    431    427   1192   1155   1135   1187   1159    529    495    490    517    514    485    461    546    478    459    442    522    478    454    462   1156   1232   1180   1156   1172   1199   1190   1169   1051   1040   1033    992   1045   1056   1054   1034   1094    624    618    597    630    588    541    589    589    591    615    878    885    837    878    873  
