168

 1273   1186   1214   1199   1250   1269   1147     19     14     40      0     30     42     19     13     45     69     67     57     30     44   1867   1856   1834   1899   1824   1840   1831   1801   1803   1807   1873   1875   1836   1832   1892   1833   1865   1506   1550   1450   1532   1484   1511   1568   1536   1467   1490   1513   1503   1265   1247   1230   1255   1234   1206   1240   1231   1283   1295   1179   1231   1231   1224   1240   1190   1200    710    693    672    631    697    648    684    692    703    694    737    689    764    709    739    662    709    739    734    697    759    708    750    689    774    747    729    748    794    735    570    542    603    526    538    623    519    590    552    546    563    554    557    578    524    555    523    532    554    593    537    538   1148   1116    963    997    956   1008    987    987   1017    962    963    961   1053   1026    964   1011    948    977   1012   1031    992    850    834    869    879    859    858    854    868    920    883    905    936    928    873    897    985    892    884    933    908    904    922    921    931    911    986    998   1049  
 1255   1169   1196   1182   1232   1252   1121     25     22     11     30      0     25     12     17     60     41     51     66     20     71   1851   1840   1819   1883   1809   1824   1816   1785   1787   1791   1857   1860   1820   1817   1876   1817   1849   1504   1548   1447   1528   1480   1508   1565   1533   1463   1489   1510   1501   1247   1229   1212   1237   1216   1189   1222   1214   1265   1277   1162   1214   1213   1206   1223   1174   1183    682    665    644    602    669    620    655    664    682    676    716    669    745    690    719    642    690    720    715    679    740    687    729    670    745    718    700    719    765    706    545    518    579    500    515    598    496    565    527    522    541    531    534    553    499    531    498    507    529    569    513    513   1124   1093    940    974    932    985    962    974   1004    950    951    948   1040   1011    952    999    934    965   1000   1018    978    829    813    847    859    838    838    833    846    892    855    877    908    900    845    869    957    865    856    905    880    875    894    893    903    882    963    975   1026  
 1233   1147   1174   1160   1210   1230   1107     25     41     26     42     25      0     27     31     82     34     73     51     13     73   1828   1817   1796   1860   1786   1801   1793   1762   1764   1768   1834   1837   1798   1794   1853   1794   1826   1479   1523   1423   1503   1456   1483   1541   1509   1439   1464   1485   1476   1225   1207   1190   1215   1194   1167   1200   1192   1243   1255   1140   1192   1191   1184   1201   1151   1161    683    667    646    603    670    623    654    667    662    654    696    648    724    668    698    621    668    699    694    657    719    667    709    649    740    715    697    714    761    703    529    501    562    485    497    582    478    549    511    533    554    543    546    563    509    543    508    518    539    579    523    523   1106   1074    922    955    915    967    945    950    980    926    927    924   1016    988    928    975    910    940    976    995    955    809    793    828    839    818    817    813    827    895    859    881    910    902    848    870    960    868    857    907    883    878    896    896    905    883    944    957   1007  
 1260   1173   1201   1186   1237   1256   1130     16     14     22     19     12     27      0      6     55     51     58     59     17     60   1855   1844   1823   1887   1812   1828   1820   1789   1791   1795   1861   1864   1824   1821   1880   1821   1853   1502   1546   1446   1527   1479   1506   1563   1532   1462   1487   1508   1499   1252   1234   1217   1242   1221   1193   1227   1219   1270   1282   1167   1219   1218   1211   1227   1178   1188    693    676    655    614    680    632    666    675    688    681    723    675    750    695    725    648    695    726    720    684    745    694    735    676    756    729    711    730    776    717    553    526    587    509    522    606    503    573    535    533    551    542    544    564    510    542    509    518    540    580    523    524   1132   1100    947    981    940    992    970    976   1006    953    953    951   1042   1015    954   1001    937    967   1002   1021    981    835    819    854    865    845    843    839    853    903    867    889    919    912    857    880    969    876    867    916    892    887    905    905    914    894    970    982   1033  
 1264   1177   1205   1190   1241   1260   1135     15     11     27     13     17     31      6      0     51     56     60     58     20     55   1859   1848   1826   1890   1816   1832   1823   1792   1795   1799   1865   1867   1828   1824   1884   1825   1857   1504   1548   1447   1529   1481   1508   1565   1533   1464   1488   1510   1501   1256   1238   1221   1246   1225   1197   1231   1223   1274   1286   1171   1222   1222   1215   1231   1182   1192    698    681    660    618    685    636    671    680    693    685    727    679    755    699    729    652    699    730    725    688    749    698    740    680    761    734    716    735    782    723    558    531    592    514    527    611    508    578    540    536    554    545    548    567    514    545    513    522    544    583    527    528   1137   1105    952    986    945    997    975    980   1010    956    956    954   1046   1018    957   1004    940    970   1005   1024    984    840    824    859    869    849    848    844    857    908    871    893    924    916    861    885    973    881    872    921    896    892    910    909    919    898    975    987   1038  
 1314   1228   1255   1241   1291   1311   1177     63     41     68     45     60     82     55     51      0     99     61     99     71     68   1910   1899   1877   1941   1867   1883   1874   1843   1845   1849   1916   1918   1879   1875   1934   1876   1907   1550   1593   1494   1575   1527   1554   1611   1579   1511   1534   1556   1547   1306   1289   1271   1296   1275   1248   1281   1273   1324   1336   1221   1273   1272   1265   1282   1232   1242    717    696    676    637    702    652    693    694    742    735    776    729    805    749    779    701    749    780    775    738    799    747    789    730    789    760    741    763    810    748    602    577    638    557    574    656    555    624    584    534    548    541    543    568    515    542    514    521    544    584    526    530   1183   1152    999   1034    991   1044   1021   1030   1060   1006   1007   1005   1096   1069   1008   1055    991   1020   1056   1075   1035    889    872    907    919    898    897    893    906    921    885    905    940    932    876    901    988    893    889    936    912    906    924    923    934    916   1022   1034   1085  
 1220   1134   1162   1148   1197   1218   1081     57     62     32     69     41     34     51     56     99      0     67     82     44    106   1818   1807   1786   1850   1776   1791   1782   1752   1754   1758   1823   1827   1787   1785   1842   1784   1816   1485   1530   1428   1508   1461   1489   1547   1515   1444   1471   1491   1482   1212   1194   1177   1202   1181   1155   1186   1179   1229   1242   1128   1179   1177   1171   1188   1139   1149    649    634    613    569    636    589    620    634    645    642    679    633    709    654    682    605    653    685    680    643    703    650    692    634    708    682    663    682    728    670    504    479    539    460    476    558    457    526    486    503    525    513    517    532    478    513    477    488    508    548    493    491   1085   1054    900    935    893    945    922    943    973    921    922    918   1009    979    922    968    902    935    970    988    948    792    775    809    821    801    801    795    808    862    825    847    876    869    814    837    926    835    823    873    849    844    863    863    871    849    923    935    987  
 1283   1196   1225   1211   1260   1281   1127     73     54     48     67     51     73     58     60     61     67      0    116     71    110   1882   1871   1851   1914   1841   1856   1846   1816   1818   1822   1887   1892   1852   1850   1907   1848   1881   1549   1594   1493   1573   1526   1554   1611   1579   1509   1535   1556   1547   1274   1257   1240   1264   1245   1219   1249   1242   1292   1305   1191   1242   1239   1233   1250   1203   1212    657    637    616    577    642    592    633    634    705    706    738    695    770    716    743    666    715    747    742    706    765    709    751    697    730    700    681    703    751    688    555    534    593    509    532    610    512    578    537    481    497    489    491    513    459    489    459    467    489    529    472    474   1139   1109    955    992    947   1000    974   1009   1039    987    988    984   1075   1045    989   1034    968   1001   1036   1054   1013    852    834    866    881    861    861    855    867    862    826    846    880    872    817    841    928    834    829    876    852    847    865    864    875    856    979    989   1042  
 1233   1146   1173   1158   1210   1227   1130     44     67     72     57     66     51     59     58     99     82    116      0     47     49   1823   1812   1790   1855   1779   1796   1788   1757   1759   1763   1830   1831   1792   1787   1848   1790   1820   1451   1495   1395   1477   1429   1456   1513   1481   1412   1435   1457   1448   1225   1207   1190   1215   1193   1164   1200   1191   1243   1255   1138   1191   1192   1184   1200   1149   1160    728    714    693    649    716    669    698    714    669    654    705    652    728    671    704    627    673    702    696    660    723    676    717    652    780    756    738    754    800    745    551    517    580    508    513    601    494    567    533    583    604    593    596    613    559    593    558    569    589    629    574    573   1121   1088    936    967    930    981    963    940    970    915    915    914   1007    981    916    965    902    929    965    985    945    815    802    839    845    825    823    821    835    942    906    928    956    949    894    916   1006    916    903    954    929    925    943    943    951    928    958    971   1020  
 1244   1158   1185   1171   1222   1241   1119     13     31     25     30     20     13     17     20     71     44     71     47      0     62   1839   1828   1807   1871   1796   1812   1804   1773   1775   1779   1845   1848   1808   1805   1864   1805   1837   1486   1530   1429   1510   1463   1490   1547   1515   1446   1470   1492   1483   1236   1219   1201   1226   1205   1178   1211   1203   1254   1267   1151   1203   1202   1195   1212   1162   1172    692    676    655    612    679    631    664    675    673    665    708    660    735    680    710    633    680    710    705    669    730    679    721    660    751    725    707    725    771    714    542    513    574    497    509    594    490    561    524    538    558    548    551    568    515    548    514    524    545    585    529    529   1118   1087    934    967    927    979    958    960    990    936    937    934   1026    998    937    985    921    950    986   1005    965    820    805    840    850    830    829    825    838    904    867    889    918    911    856    879    968    877    866    916    891    887    905    905    914    892    957    969   1019  
 1281   1195   1221   1206   1259   1276   1174     50     57     81     44     71     73     60     55     68    106    110     49     62      0   1872   1861   1838   1903   1827   1844   1836   1805   1807   1811   1879   1879   1840   1835   1897   1838   1869   1491   1533   1435   1518   1469   1496   1552   1520   1452   1473   1497   1487   1274   1256   1239   1264   1242   1213   1249   1239   1292   1304   1187   1239   1241   1233   1249   1197   1208    752    736    715    673    739    691    725    735    718    702    753    701    777    720    753    676    722    750    745    708    772    724    765    701    813    787    768    787    833    775    596    564    626    552    559    647    541    614    578    589    606    598    600    621    568    598    567    575    598    637    580    582   1168   1135    984   1015    977   1028   1009    987   1018    961    962    961   1054   1029    963   1012    950    976   1012   1032    993    864    850    887    894    874    871    869    884    963    926    948    979    971    916    939   1028    936    926    976    951    946    965    964    974    953   1006   1019   1068  
  606    692    661    673    632    603   1073   1848   1869   1846   1867   1851   1828   1855   1859   1910   1818   1882   1823   1839   1872      0     12     53     35     90     35     36     70     68     65     34     57     38     94     25     34     34    874    900    871    811    852    859    875    877    841    919    881    885    620    634    651    628    643    665    646    644    602    589    694    644    657    659    640    680    674   1721   1770   1766   1731   1742   1763   1677   1791   1191   1177   1165   1193   1120   1169   1150   1225   1175   1139   1143   1179   1125   1191   1150   1189   1565   1606   1617   1573   1554   1617   1395   1381   1338   1435   1380   1335   1398   1356   1409   1954   2003   1974   1983   1935   1919   1973   1917   1943   1932   1944   1941   1915    896    901   1031    969   1044    993   1052    893    862    925    923    920    825    844    924    868    924    911    873    848    885   1051   1079   1065   1026   1047   1040   1056   1051   1824   1818   1843   1779   1787   1793   1770   1818   1837   1757   1801   1793   1799   1809   1821   1790   1738   1000   1006    945  
  596    682    650    662    622    592   1066   1837   1858   1835   1856   1840   1817   1844   1848   1899   1807   1871   1812   1828   1861     12      0     43     44     81     23     25     58     56     53     41     55     27     86     37     24     31    863    890    860    800    841    848    865    867    830    909    870    874    610    624    641    618    633    654    636    634    592    580    683    634    647    649    630    670    663   1713   1762   1757   1722   1734   1754   1668   1783   1181   1166   1155   1182   1109   1159   1140   1214   1164   1129   1133   1168   1115   1181   1140   1178   1557   1597   1609   1565   1546   1609   1385   1370   1328   1425   1370   1326   1388   1346   1399   1944   1994   1964   1974   1926   1910   1964   1908   1934   1923   1935   1932   1905    888    893   1022    960   1035    985   1043    881    850    913    912    909    814    833    912    857    912    900    861    837    873   1041   1070   1055   1016   1038   1030   1046   1041   1817   1811   1836   1772   1780   1785   1763   1811   1829   1749   1794   1785   1792   1802   1814   1783   1731    991    997    936  
  582    667    634    645    609    576   1070   1816   1837   1814   1834   1819   1796   1823   1826   1877   1786   1851   1790   1807   1838     53     43      0     71     38     22     39     40     38     33     84     44     20     45     72     40     32    821    847    818    758    799    806    822    824    788    867    828    832    597    609    627    605    618    637    623    618    580    567    666    619    635    635    616    652    647   1707   1755   1750   1714   1727   1747   1662   1776   1164   1146   1140   1164   1092   1141   1123   1197   1147   1111   1115   1149   1098   1165   1125   1160   1553   1592   1603   1560   1542   1603   1372   1355   1314   1411   1354   1312   1371   1332   1385   1934   1984   1954   1964   1916   1899   1953   1897   1923   1913   1926   1921   1895    887    890   1015    952   1028    978   1039    856    825    887    885    883    788    810    886    831    889    873    835    811    848   1026   1056   1043   1002   1024   1015   1032   1028   1816   1809   1834   1771   1779   1783   1761   1811   1828   1747   1793   1784   1790   1801   1813   1782   1730    984    991    931  
  640    725    693    705    666    636   1106   1880   1901   1877   1899   1883   1860   1887   1890   1941   1850   1914   1855   1871   1903     35     44     71      0    100     60     68     99     97     93     53     50     64    101     16     67     41    883    908    883    820    862    868    882    885    852    929    890    894    653    667    684    661    676    697    679    677    636    623    726    677    691    692    673    713    706   1755   1804   1800   1765   1776   1797   1711   1825   1224   1209   1198   1225   1153   1202   1183   1258   1208   1172   1176   1211   1158   1224   1184   1222   1599   1640   1651   1607   1588   1651   1429   1414   1372   1469   1413   1369   1431   1390   1442   1988   2037   2007   2017   1969   1953   2007   1951   1977   1966   1978   1975   1949    930    935   1065   1003   1078   1027   1086    923    892    954    953    950    855    875    953    898    954    940    902    878    915   1084   1113   1098   1060   1081   1073   1089   1084   1858   1852   1877   1813   1821   1827   1804   1851   1871   1790   1835   1827   1833   1843   1855   1824   1772   1034   1040    979  
  581    664    630    640    607    572   1082   1805   1826   1804   1824   1809   1786   1812   1816   1867   1776   1841   1779   1796   1827     90     81     38    100      0     59     76     62     60     56    122     57     58     12    105     77     61    785    811    784    722    763    770    785    788    753    831    792    796    596    608    625    604    615    631    622    615    580    567    662    615    634    634    614    646    643   1711   1759   1754   1717   1731   1750   1665   1780   1159   1138   1136   1158   1087   1134   1118   1191   1141   1104   1108   1142   1092   1161   1121   1153   1558   1597   1608   1565   1548   1608   1369   1350   1311   1408   1349   1310   1366   1329   1382   1934   1984   1954   1964   1917   1899   1954   1897   1923   1913   1927   1921   1895    896    897   1019    954   1032    983   1044    842    811    872    870    869    775    798    871    817    877    858    820    797    835   1023   1054   1043   1000   1021   1011   1030   1026   1824   1817   1842   1780   1788   1791   1769   1821   1835   1755   1802   1793   1799   1810   1821   1791   1739    987    996    936  
  584    669    636    648    610    578   1062   1821   1842   1819   1840   1824   1801   1828   1832   1883   1791   1856   1796   1812   1844     35     23     22     60     59      0     21     40     38     34     64     50      4     66     57     21     28    840    867    837    778    818    825    842    844    808    886    847    852    598    611    628    606    619    640    624    621    580    567    669    621    635    636    617    655    649   1704   1753   1748   1712   1725   1745   1659   1774   1167   1151   1142   1168   1095   1144   1126   1200   1150   1114   1118   1153   1101   1168   1127   1164   1549   1589   1600   1557   1538   1600   1373   1357   1316   1413   1356   1313   1374   1334   1386   1934   1983   1954   1963   1915   1899   1953   1897   1923   1913   1925   1921   1895    882    886   1013    950   1026    976   1035    864    833    895    893    891    796    816    894    839    895    881    843    819    856   1028   1057   1044   1004   1025   1017   1033   1029   1811   1804   1829   1766   1774   1779   1756   1806   1823   1743   1788   1779   1786   1796   1808   1777   1725    981    989    928  
  572    657    626    638    598    568   1045   1813   1833   1810   1831   1816   1793   1820   1823   1874   1782   1846   1788   1804   1836     36     25     39     68     76     21      0     36     35     33     55     69     20     84     61      3     46    850    878    846    788    827    835    853    855    816    896    857    861    585    599    617    594    608    630    612    609    568    555    659    610    623    625    605    645    639   1690   1738   1734   1698   1710   1731   1645   1759   1156   1141   1131   1157   1085   1134   1115   1190   1140   1104   1108   1143   1090   1157   1116   1154   1534   1574   1585   1542   1523   1585   1361   1346   1304   1401   1345   1301   1363   1322   1375   1920   1970   1940   1950   1902   1886   1940   1884   1910   1899   1911   1908   1881    866    870    999    936   1011    961   1020    857    826    889    888    885    790    809    888    833    888    876    837    813    849   1016   1045   1031    992   1013   1005   1021   1017   1794   1788   1813   1750   1758   1763   1740   1789   1807   1727   1772   1763   1769   1780   1791   1761   1709    967    974    913  
  545    630    597    609    571    539   1030   1782   1803   1780   1801   1785   1762   1789   1792   1843   1752   1816   1757   1773   1805     70     58     40     99     62     40     36      0      3      8     90     83     36     73     94     38     66    819    847    814    757    795    804    823    824    784    864    826    830    559    572    590    567    580    600    585    581    542    529    630    582    597    598    578    616    610   1668   1716   1711   1675   1688   1708   1622   1737   1128   1111   1103   1128   1056   1105   1087   1161   1111   1075   1079   1114   1062   1129   1088   1125   1513   1553   1564   1520   1502   1564   1334   1318   1277   1374   1317   1275   1335   1295   1348   1896   1945   1916   1925   1878   1861   1915   1859   1885   1875   1887   1883   1857    847    850    976    913    989    939    999    825    794    856    855    852    757    777    855    800    856    842    804    780    816    989   1018   1005    965    986    978    995    990   1776   1769   1794   1732   1739   1743   1721   1771   1788   1708   1754   1744   1751   1761   1773   1743   1690    944    952    891  
  547    632    600    611    573    541   1033   1784   1805   1782   1803   1787   1764   1791   1795   1845   1754   1818   1759   1775   1807     68     56     38     97     60     38     35      3      0      5     89     80     34     71     92     37     64    819    847    813    756    795    804    823    823    784    864    826    830    561    574    592    569    583    603    588    584    544    531    632    584    599    600    581    618    612   1670   1719   1714   1678   1691   1711   1625   1740   1130   1113   1105   1131   1059   1107   1089   1163   1113   1077   1081   1116   1064   1131   1090   1127   1516   1555   1566   1523   1505   1566   1337   1320   1279   1376   1319   1277   1337   1297   1350   1898   1948   1918   1928   1880   1863   1917   1861   1887   1877   1890   1885   1859    850    853    978    915    991    942   1002    827    796    858    856    854    759    779    857    802    858    844    806    782    818    991   1021   1008    967    989    980    997    993   1779   1772   1797   1734   1742   1746   1724   1774   1790   1710   1756   1747   1753   1764   1775   1745   1693    947    955    894  
  552    637    604    615    578    546   1037   1788   1809   1786   1807   1791   1768   1795   1799   1849   1758   1822   1763   1779   1811     65     53     33     93     56     34     33      8      5      0     88     76     30     67     89     35     59    819    847    814    756    796    804    823    824    785    864    826    830    566    579    596    574    587    607    592    588    549    536    636    588    604    604    585    622    617   1675   1723   1718   1682   1695   1715   1630   1744   1135   1118   1110   1135   1063   1112   1094   1168   1118   1082   1086   1120   1068   1135   1095   1131   1520   1560   1571   1528   1509   1571   1341   1325   1284   1381   1324   1281   1341   1302   1354   1903   1952   1923   1932   1885   1868   1922   1866   1892   1882   1894   1890   1864    854    857    983    920    996    946   1006    830    799    862    860    858    763    783    860    806    862    848    810    786    822    996   1025   1012    972    993    984   1001    997   1783   1777   1802   1739   1747   1751   1729   1779   1795   1715   1761   1752   1758   1769   1780   1750   1697    952    959    898  
  608    694    664    677    633    607   1060   1855   1875   1851   1873   1857   1834   1861   1865   1916   1823   1887   1830   1845   1879     34     41     84     53    122     64     55     90     89     88      0     89     66    127     38     53     67    903    930    900    840    881    888    905    907    870    949    910    915    620    635    653    629    645    669    646    647    603    590    697    647    657    660    641    684    677   1715   1764   1760   1726   1736   1758   1671   1785   1193   1182   1167   1196   1123   1173   1153   1228   1178   1143   1147   1183   1128   1193   1152   1193   1558   1599   1610   1566   1546   1610   1395   1382   1339   1436   1382   1335   1400   1357   1409   1951   2000   1971   1980   1931   1916   1970   1914   1940   1929   1941   1938   1912    887    894   1026    965   1039    987   1045    903    872    936    934    931    836    853    935    879    932    923    884    859    894   1052   1080   1063   1027   1048   1041   1056   1050   1814   1809   1833   1769   1777   1783   1760   1806   1827   1747   1791   1783   1789   1799   1811   1780   1728    995   1000    939  
  625    710    677    687    652    618   1111   1857   1878   1855   1875   1860   1837   1864   1867   1918   1827   1892   1831   1848   1879     57     55     44     50     57     50     69     83     80     76     89      0     52     54     59     69     25    835    859    835    771    814    820    833    837    805    881    841    846    640    652    670    648    660    679    666    661    623    610    709    661    678    678    659    694    689   1750   1798   1793   1757   1771   1790   1705   1819   1207   1188   1182   1206   1135   1183   1166   1239   1189   1153   1157   1191   1140   1208   1167   1202   1596   1635   1646   1603   1584   1646   1415   1397   1357   1454   1396   1355   1414   1375   1428   1977   2027   1997   2007   1959   1942   1997   1940   1966   1956   1969   1964   1938    929    933   1058    995   1071   1021   1081    896    865    926    924    923    828    850    925    871    929    912    874    851    888   1069   1099   1086   1045   1066   1057   1075   1071   1858   1852   1877   1814   1822   1826   1804   1853   1870   1790   1836   1827   1833   1844   1855   1825   1772   1027   1034    974  
  580    665    633    644    606    575   1060   1817   1838   1815   1836   1820   1798   1824   1828   1879   1787   1852   1792   1808   1840     38     27     20     64     58      4     20     36     34     30     66     52      0     65     60     21     31    838    865    835    775    815    823    840    842    805    883    845    849    594    607    625    602    616    636    620    617    577    564    665    617    632    633    613    651    645   1701   1749   1745   1709   1721   1742   1656   1771   1163   1147   1138   1164   1092   1141   1122   1196   1146   1110   1114   1149   1097   1164   1123   1160   1546   1586   1597   1553   1535   1597   1369   1353   1312   1409   1352   1310   1370   1330   1383   1930   1980   1950   1960   1912   1895   1949   1893   1919   1909   1922   1917   1891    879    883   1009    946   1022    972   1032    860    829    891    889    887    792    812    890    835    891    877    839    815    852   1024   1053   1040   1000   1021   1013   1030   1025   1808   1801   1826   1763   1771   1775   1753   1802   1820   1739   1785   1776   1782   1793   1804   1774   1722    978    985    924  
