128

  158    164    159    145    163    148     80     81     89     44     90   1027     35     18     29     71     50     55     37      0    134    108    142     95    127    139    126    921     74     66     99     83    100     87     97     50     83     86    310    331    302    288    299    619    639    641    649    606    646    650    619     70     81     75     80     71     77     94     91    102     99    141    135    527    517    344    356    330    336    337    353    344    336    356    327    155    135    152    170    164    137    153    145    540    589    587    598    595    569    581    551    574    581    125    127    120    141    114    105     77    101     99    215    201    202    163    184    206    188    276    295    284    286    297    285    268    984    987    982    986    967    337    315    161    181    151    180    158  
  174    167    147    155    169    150     91    132     78    107     92    944    111    118    120     77    137    121    113    134      0     44     13     40     16      7     14    814    144    141    163    101    134    142    131    131    137    135    200    228    208    191    203    592    622    618    622    581    628    628    594     65     64     68     62     65     61     51     50     75     81    262    255    433    425    260    260    240    258    255    274    259    248    256    241     96    117    104    136     85    115     89    107    507    556    552    566    566    531    549    516    544    554    200    188    206    188    155    179    179    203    192    317    302    312    270    293    304    300    371    390    385    378    388    382    364   1111   1114   1110   1113   1094    210    185    282    305    276    302    281  
  133    127    108    114    128    110     48     89     35     72     49    938     78     90     87     40     98     82     79    108     44      0     56     30     29     44     47    857    102    100    120     57     90     99     87     92     94     91    205    229    203    188    199    565    593    590    595    554    599    600    567     43     27     33     28     39     33     15     19     32     38    224    217    476    468    251    257    234    246    245    263    251    241    255    233    127    138    133    164    121    137    121    133    542    591    587    601    600    567    583    551    578    588    157    144    164    144    112    136    167    193    184    310    295    301    260    282    298    288    367    386    379    375    386    377    359   1072   1075   1071   1074   1056    230    209    266    287    257    285    263  
  186    179    158    167    181    163    103    143     90    118    104    947    121    127    130     88    147    132    123    142     13     56      0     49     28     15     17    802    155    152    175    113    146    154    143    142    149    146    202    230    212    195    207    601    632    627    630    590    637    637    603     74     75     79     73     75     72     62     61     87     93    273    266    421    413    265    263    245    264    260    279    264    253    259    246     88    112     97    129     75    110     81    101    496    545    541    556    555    521    538    505    534    544    212    200    218    200    167    191    182    206    194    319    304    315    273    295    305    303    371    391    386    378    388    383    365   1121   1124   1120   1123   1104    207    181    287    309    281    307    286  
  157    153    136    138    154    135     62    101     52     70     67    965     73     79     82     42    100     86     75     95     40     30     49      0     33     44     33    845    111    106    132     72    107    112    104     95    107    105    228    254    230    214    226    595    623    620    625    583    628    629    596     26     31     33     29     27     24     24     19     55     60    225    218    460    451    279    283    261    274    273    291    278    268    281    261    101    108    105    136     97    108     95    105    515    564    561    574    573    541    557    525    551    560    169    160    174    163    129    148    145    170    160    286    271    279    237    260    274    266    342    361    354    350    360    352    334   1073   1076   1072   1075   1056    245    222    246    268    239    266    245  
  159    152    131    140    153    135     77    117     64     96     78    938    101    110    111     65    125    109    103    127     16     29     28     33      0     15     24    828    130    128    148     86    119    128    116    119    123    120    197    224    202    185    197    580    609    605    609    568    615    615    581     57     52     56     51     56     52     38     39     60     66    251    244    448    440    253    254    234    249    247    266    252    241    251    234    108    126    116    148     99    125    102    118    521    570    566    580    580    546    563    530    558    568    185    173    193    172    140    165    177    202    192    318    303    311    269    292    305    299    373    392    386    380    390    384    365   1099   1102   1098   1101   1083    212    189    279    301    272    299    278  
  172    165    144    153    167    148     92    132     79    110     93    937    114    122    124     79    139    123    116    139      7     44     15     44     15      0     20    813    145    142    163    101    134    143    131    133    138    135    194    222    202    184    197    587    618    613    617    576    623    623    589     69     66     70     65     69     65     53     53     75     81    265    258    434    426    254    253    234    252    249    268    253    242    250    235    101    123    110    142     89    121     94    113    511    560    556    570    570    535    553    520    548    558    200    188    208    187    155    180    184    209    198    324    308    318    276    299    310    306    377    396    391    384    394    388    370   1114   1117   1112   1115   1097    204    180    288    310    281    308    286  
  179    173    154    160    175    156     91    131     79    103     94    957    105    110    114     74    133    118    108    126     14     47     17     33     24     20      0    814    142    138    163    101    135    142    132    127    137    135    214    241    221    204    217    603    633    629    633    592    638    639    605     58     61     65     60     59     57     50     48     78     84    258    251    430    422    274    273    254    271    268    287    273    261    270    255     85    104     93    124     75    102     78     95    497    547    543    557    556    523    539    507    535    544    200    189    205    190    157    179    167    191    179    305    290    300    258    280    291    287    358    377    372    364    375    369    351   1106   1109   1104   1107   1089    222    197    271    293    265    291    270  
  978    967    944    960    970    954    904    944    891    913    905   1292    913    910    920    887    944    930    916    921    814    857    802    845    828    813    814      0    955    951    976    914    947    955    944    938    950    947    820    842    864    853    860   1246   1296   1277   1268   1243   1298   1288   1253    867    875    877    873    870    869    863    861    887    894   1061   1055    401    411    903    867    883    917    906    918    901    889    856    892    766    793    771    760    758    790    768    778    562    553    544    554    567    537    556    552    566    580   1013   1000   1019    999    968    992    908    916    900    963    955    980    952    967    947    978    969    979    991    961    964    979    969   1888   1891   1885   1890   1870    743    733    991   1011    995   1006    995  
   86     95     96     76     93     81     54     18     68     48     57    966     52     68     51     69     24     28     49     74    144    102    155    111    130    145    142    955      0      8     27     46     34     16     32     25     15     19    273    290    257    246    255    547    566    568    577    533    573    577    547     91     81     78     83     87     87     93     95     76     70    127    120    569    560    292    310    281    281    284    298    292    286    311    276    202    193    202    227    204    194    198    198    605    654    652    664    661    633    646    616    640    647     60     56     64     68     41     39    150    172    172    281    267    264    229    248    274    250    342    361    349    354    365    351    334    972    975    971    974    956    316    299    217    234    205    234    213  
   94    102    102     83    100     88     52     21     66     41     56    972     45     60     43     65     16     22     42     66    141    100    152    106    128    142    138    951      8      0     34     46     39     23     38     18     20     24    276    293    261    249    258    555    574    576    585    541    580    585    554     86     78     74     79     82     83     90     91     76     70    127    119    564    555    297    314    285    286    289    304    296    290    315    281    196    186    196    220    198    187    192    192    598    647    644    657    654    626    639    608    633    640     67     64     69     75     49     45    142    164    164    274    260    258    222    241    266    243    335    354    342    347    358    344    327    974    977    972    975    957    317    300    211    228    199    228    207  
   68     80     86     63     76     70     72     32     85     73     72    952     78     93     77     91     49     53     75     99    163    120    175    132    148    163    163    976     27     34      0     63     34     21     35     51     26     29    274    287    253    244    252    525    543    546    555    511    550    554    524    114    102    100    104    110    110    113    116     91     84    122    115    592    583    284    305    275    272    276    289    284    279    307    270    227    219    227    253    227    220    222    223    631    680    677    690    687    659    672    642    666    673     38     30     46     42     25     17    173    194    195    300    287    282    248    266    294    267    362    380    367    374    385    370    353    960    963    959    962    944    322    307    233    249    221    250    228  
   90     90     80     72     90     72     11     32     23     40     11    944     49     68     56     34     50     34     47     83    101     57    113     72     86    101    101    914     46     46     63      0     36     43     32     45     38     35    234    253    222    209    219    545    568    568    575    532    574    577    545     60     42     42     45     54     52     51     55     30     24    172    165    531    522    262    276    249    253    254    271    262    254    276    245    171    170    173    201    169    170    166    171    582    631    628    641    639    609    624    592    618    626    100     88    107     91     58     79    158    183    179    298    283    285    246    267    289    270    358    377    367    369    379    368    350   1018   1021   1017   1020   1002    272    254    242    261    232    261    238  
   60     65     63     46     63     50     46     19     57     62     42    934     70     89     73     68     53     45     67    100    134     90    146    107    119    134    135    947     34     39     34     36      0     20      4     51     20     16    243    258    225    214    222    520    541    542    550    507    548    551    520     94     77     77     80     89     87     86     89     60     53    154    147    565    557    259    277    248    247    250    265    258    253    279    243    206    203    208    235    204    204    200    205    616    665    662    675    673    643    658    626    652    660     69     54     79     56     23     51    177    200    199    312    298    296    259    279    304    281    373    391    380    384    395    382    365    994    996    992    995    977    289    274    250    267    238    267    245  
   72     80     81     61     78     66     52     12     65     56     52    951     62     79     62     71     38     36     59     87    142     99    154    112    128    143    142    955     16     23     21     43     20      0     19     38      6      9    262    277    244    233    242    533    553    554    563    519    559    563    532     95     82     80     84     90     90     93     95     71     65    136    129    571    563    277    296    267    266    269    284    277    272    298    262    207    201    208    234    207    202    202    205    614    663    660    672    670    641    655    624    649    656     58     49     65     57     27     37    164    186    186    296    282    279    244    262    288    265    357    376    364    369    380    366    349    978    981    977    980    962    306    291    232    249    220    249    228  
   63     68     65     49     66     52     43     17     54     59     39    936     67     86     70     65     51     43     64     97    131     87    143    104    116    131    132    944     32     38     35     32      4     19      0     49     18     14    243    258    225    214    223    523    545    545    553    510    551    554    523     90     74     73     76     85     83     83     86     57     51    154    147    562    554    260    278    249    249    252    267    260    254    279    244    202    200    205    232    201    200    197    202    613    662    659    672    670    640    654    623    648    656     71     57     80     59     26     52    174    198    196    309    295    294    257    276    301    279    370    389    378    382    393    379    362    995    998    994    996    979    288    273    248    265    236    265    243  
  109    115    113     96    114    100     48     32     61     26     55    983     28     43     26     55      6     12     25     50    131     92    142     95    119    133    127    938     25     18     51     45     51     38     49      0     34     36    279    297    266    254    263    570    590    592    600    556    596    600    570     72     68     64     69     69     71     81     81     73     67    132    125    550    541    304    320    292    294    296    312    304    297    320    288    181    170    180    204    184    171    177    176    581    630    627    640    637    609    622    591    616    623     83     81     83     92     64     62    127    150    149    261    247    246    209    229    253    231    322    341    330    334    344    331    314    981    984    980    983    964    316    297    201    219    190    219    197  
   75     83     82     64     81     68     47      6     60     51     47    953     57     75     58     65     35     31     54     83    137     94    149    107    123    138    137    950     15     20     26     38     20      6     18     34      0      5    260    276    243    232    241    537    557    558    567    523    563    567    536     89     76     74     78     85     84     87     90     67     60    139    132    566    557    278    296    267    267    270    284    278    272    297    262    201    195    203    229    202    196    197    199    608    657    654    667    665    636    650    618    643    651     63     55     70     62     32     42    160    183    182    293    279    277    241    260    286    262    355    373    361    366    377    363    346    982    985    981    984    966    304    288    231    248    219    248    226  
   73     80     78     61     78     65     44      5     57     51     44    949     58     76     59     63     38     32     55     86    135     91    146    105    120    135    135    947     19     24     29     35     16      9     14     36      5      0    256    271    239    228    236    534    555    556    564    521    561    565    534     88     74     73     76     83     82     85     87     63     57    143    136    564    555    274    292    263    263    265    280    273    267    293    258    200    195    202    228    200    196    195    198    608    657    654    667    665    636    649    618    643    651     66     56     73     62     30     45    162    186    184    296    282    281    244    263    289    266    358    376    365    369    380    366    350    986    989    985    988    970    299    283    234    252    222    252    230  
  228    212    194    219    216    211    233    256    222    268    224    747    276    292    285    239    284    268    276    310    200    205    202    228    197    194    214    820    273    276    274    234    243    262    243    279    260    256      0     32     44     38     40    455    497    485    482    448    501    495    460    247    230    236    232    244    237    219    224    209    213    395    389    498    494     90     68     67    100     90    107     88     74     61     75    282    312    293    323    263    310    275    299    649    696    690    706    709    668    689    655    687    700    299    279    314    266    251    289    372    397    388    514    499    506    464    486    501    492    569    589    582    577    587    580    562   1217   1219   1216   1218   1201     78     90    469    490    460    489    467  
  236    220    204    230    224    221    253    273    243    288    244    718    297    314    305    261    302    286    296    331    228    229    230    254    224    222    241    842    290    293    287    253    258    277    258    297    276    271     32      0     36     44     37    426    469    456    453    420    473    467    431    271    253    259    255    267    261    243    248    230    233    408    402    526    522     63     36     42     76     65     79     61     48     30     52    312    342    323    353    294    339    305    328    680    728    721    738    740    699    721    687    719    732    310    290    325    275    264    301    396    421    413    538    523    529    488    510    526    516    595    614    607    603    613    605    587   1219   1222   1219   1221   1204    100    118    492    512    482    511    488  
  201    184    169    195    189    187    223    240    214    259    213    737    267    285    276    233    270    255    267    302    208    203    212    230    202    202    221    864    257    261    253    222    225    244    225    266    243    239     44     36      0     19      6    418    458    448    446    410    462    458    423    245    226    232    228    241    235    217    222    201    204    374    367    538    533     56     55     34     61     53     72     55     42     55     38    297    324    307    338    280    322    290    312    679    727    721    737    739    699    720    686    717    729    275    255    291    240    230    267    369    395    387    512    497    502    461    483    501    488    570    589    581    578    589    580    562   1184   1186   1183   1185   1168    122    132    463    482    453    481    459  
  195    178    161    187    182    178    209    229    200    245    200    754    254    271    262    219    258    243    253    288    191    188    195    214    185    184    204    853    246    249    244    209    214    233    214    254    232    228     38     44     19      0     13    435    474    464    463    427    478    474    439    230    211    217    213    226    220    201    207    187    190    365    358    523    517     74     70     52     78     71     90     73     60     68     56    279    306    290    320    262    304    272    294    661    709    703    719    721    681    702    668    699    712    267    247    283    233    221    258    354    380    372    497    482    487    447    468    485    474    554    574    566    562    573    565    547   1181   1184   1180   1182   1165    113    120    449    469    439    468    446  
  200    184    168    194    188    185    220    238    211    256    210    741    264    282    273    230    268    253    264    299    203    199    207    226    197    197    217    860    255    258    252    219    222    242    223    263    241    236     40     37      6     13      0    423    464    453    452    416    468    463    428    241    222    228    224    237    231    213    218    198    201    372    366    532    527     62     58     39     67     59     78     60     47     58     43    292    319    302    333    275    317    285    307    673    721    715    731    733    693    714    680    711    724    274    253    289    239    228    265    366    391    383    508    494    499    458    480    497    485    566    585    577    574    585    576    558   1184   1187   1184   1185   1169    118    128    459    479    449    478    456  
  462    456    466    475    458    473    552    539    553    581    542    520    589    609    593    574    570    565    587    619    592    565    601    595    580    587    603   1246    547    555    525    545    520    533    523    570    537    534    455    426    418    435    423      0     56     32     31     18     55     43     12    597    575    578    578    592    586    573    579    544    542    594    592    952    948    365    394    389    357    366    348    367    381    403    382    687    703    695    727    675    702    680    697   1091   1140   1134   1150   1151   1113   1132   1099   1129   1140    514    502    528    485    506    526    696    719    718    823    810    803    772    789    818    789    885    903    889    898    909    892    877   1149   1151   1151   1150   1138    523    543    752    764    738    766    746  
  482    479    490    497    479    496    576    559    578    603    567    553    611    630    614    598    590    586    608    639    622    593    632    623    609    618    633   1296    566    574    543    568    541    553    545    590    557    555    497    469    458    474    464     56      0     29     52     53      8     26     46    623    600    603    603    617    612    600    606    570    568    602    600    995    990    408    438    431    398    407    391    410    423    448    423    717    730    725    756    706    730    711    726   1125   1174   1169   1184   1185   1148   1167   1134   1163   1174    529    518    541    502    526    542    715    737    738    838    825    817    788    803    833    802    899    916    902    913    923    906    891   1114   1116   1117   1115   1103    568    586    765    775    751    777    759  
  484    479    489    498    480    496    576    560    577    604    566    527    612    631    615    598    592    587    609    641    618    590    627    620    605    613    629   1277    568    576    546    568    542    554    545    592    558    556    485    456    448    464    453     32     29      0     24     38     26     11     26    621    599    602    602    616    610    598    604    568    566    610    608    982    978    396    424    419    387    396    379    398    411    434    411    713    728    721    753    702    727    706    722   1119   1168   1162   1178   1179   1141   1160   1127   1157   1168    533    522    546    505    528    545    717    740    740    842    830    822    792    808    838    808    904    922    907    917    928    911    896   1140   1142   1143   1141   1129    554    574    771    782    757    784    765  
  492    487    496    505    488    503    583    569    583    611    573    504    619    639    623    604    600    595    617    649    622    595    630    625    609    617    633   1268    577    585    555    575    550    563    553    600    567    564    482    453    446    463    452     31     52     24      0     45     48     28     32    627    605    608    608    622    616    603    609    574    572    623    621    979    975    393    420    417    385    394    376    395    409    430    410    717    733    725    757    705    732    710    727   1120   1169   1163   1179   1180   1142   1162   1128   1158   1170    544    532    557    515    536    555    726    749    748    853    840    833    802    819    848    818    915    932    918    928    938    922    906   1163   1165   1166   1164   1152    550    570    782    793    768    795    776  
  448    443    453    462    444    460    540    525    541    568    530    537    576    596    579    561    557    552    573    606    581    554    590    583    568    576    592   1243    533    541    511    532    507    519    510    556    523    521    448    420    410    427    416     18     53     38     45      0     55     48     14    585    562    566    565    579    574    561    567    532    530    579    576    946    941    359    388    382    350    359    342    361    374    398    374    676    691    684    716    664    690    669    685   1082   1130   1125   1140   1141   1104   1123   1089   1119   1131    500    487    513    471    493    511    682    705    705    809    796    789    758    774    804    774    870    888    874    883    894    878    862   1133   1135   1135   1134   1122    517    537    737    749    724    751    731  
  488    485    496    503    485    502    582    565    584    609    573    546    617    636    620    604    596    592    614    646    628    599    637    628    615    623    638   1298    573    580    550    574    548    559    551    596    563    561    501    473    462    478    468     55      8     26     48     55      0     20     45    628    606    609    609    623    618    606    612    576    573    609    607    998    994    411    441    434    402    411    394    413    427    451    427    723    736    730    761    711    735    716    731   1130   1179   1174   1189   1190   1153   1172   1138   1168   1179    535    524    548    508    532    548    722    743    744    844    832    824    794    810    840    809    906    923    908    919    930    913    898   1121   1123   1123   1121   1110    571    590    772    782    758    784    766  
  492    488    498    506    489    505    585    569    586    613    575    527    621    640    623    607    600    596    618    650    628    600    637    629    615    623    639   1288    577    585    554    577    551    563    554    600    567    565    495    467    458    474    463     43     26     11     28     48     20      0     36    630    608    611    611    625    620    607    613    577    575    617    615    993    988    406    435    429    397    406    389    408    421    445    422    723    737    731    762    711    736    716    732   1129   1178   1172   1188   1189   1151   1170   1137   1167   1178    541    530    554    513    536    554    726    748    748    850    838    830    800    816    846    816    912    929    915    925    936    919    904   1140   1141   1142   1140   1129    564    584    778    789    764    791    772  
  461    456    466    475    458    474    553    538    554    581    543    530    589    609    593    575    570    565    587    619    594    567    603    596    581    589    605   1253    547    554    524    545    520    532    523    570    536    534    460    431    423    439    428     12     46     26     32     14     45     36      0    598    576    579    579    592    587    575    581    545    543    591    589    957    953    371    399    394    362    371    354    373    386    409    386    689    704    697    729    677    703    682    699   1094   1143   1138   1153   1154   1116   1136   1102   1132   1143    513    501    526    484    506    524    696    718    718    822    809    802    771    787    817    787    884    901    887    896    907    891    875   1139   1141   1141   1140   1128    529    549    750    762    737    764    744  
