93

  790    774    759    787    820    787    787    789     24     36      0     53     40     36     34     30     54     39     13     39    707    704    703    678    683    716    688    677    686    664    657    644    672    690    677   1596   1640   1638   1621   1656   1598   1622   1611   1643   1665    390    368    349    376    367   1309   1260   1273   1241   1283   1237   1259   1281   1243   1276    785    767    780    798    769    796    785    747    800    757    777    359    359    353    353    368    342    351    347    340    346    339    351    319    349    342    352    299    821    776    800    816    817  
  830    813    798    826    858    825    826    826     69     86     53      0     92     21     20     63     45     91     41     55    759    756    755    729    734    768    740    729    737    716    709    696    724    741    728   1648   1692   1689   1673   1708   1650   1674   1663   1695   1717    405    389    367    394    381   1360   1312   1324   1293   1334   1289   1310   1333   1295   1328    813    792    807    824    796    822    811    775    825    782    803    411    411    382    382    395    369    373    374    368    374    367    380    342    377    366    380    326    871    826    850    866    866  
  757    742    727    755    788    755    755    758     36     12     40     92      0     76     73     44     82     15     52     60    670    665    666    640    645    678    650    640    649    626    619    606    635    652    639   1558   1602   1600   1584   1618   1560   1584   1573   1605   1627    376    351    335    361    355   1269   1220   1233   1202   1243   1197   1219   1242   1203   1236    761    745    757    774    745    772    762    722    778    735    754    320    319    329    328    345    320    332    325    317    323    317    328    301    327    323    330    278    782    737    761    777    779  
  823    806    791    819    852    818    819    821     50     72     36     21     76      0     15     55     51     73     24     53    740    737    736    711    716    749    721    710    718    697    691    677    705    723    710   1630   1674   1671   1654   1690   1631   1656   1645   1676   1699    409    390    370    396    385   1345   1296   1309   1277   1318   1273   1294   1317   1279   1312    812    792    806    823    795    821    810    773    825    782    803    395    393    379    380    394    368    374    373    366    372    365    378    342    375    366    378    325    857    812    836    852    853  
  812    795    780    808    841    807    808    809     53     66     34     20     73     15      0     44     36     73     23     39    741    737    736    711    716    749    721    710    719    697    691    677    706    723    710   1629   1674   1671   1655   1690   1632   1656   1645   1676   1698    394    376    355    382    370   1341   1292   1304   1273   1315   1269   1290   1313   1275   1308    798    778    792    810    782    808    797    760    811    768    789    392    391    366    367    381    355    360    359    353    359    352    365    328    362    352    365    311    851    806    830    847    846  
  769    752    737    765    798    764    765    766     50     33     30     63     44     55     44      0     39     53     37     16    710    704    707    680    684    718    690    680    690    665    659    646    675    692    679   1597   1642   1639   1624   1657   1600   1624   1612   1645   1666    360    339    320    347    338   1302   1253   1265   1234   1276   1231   1252   1274   1237   1269    759    739    753    771    742    769    758    720    773    729    750    355    357    326    326    341    315    322    320    313    319    312    325    291    322    314    325    272    810    765    789    806    805  
  791    773    758    786    818    785    786    786     77     71     54     45     82     51     36     39      0     88     50     24    749    742    745    718    722    756    728    718    728    703    697    684    713    730    718   1635   1680   1677   1662   1695   1638   1662   1650   1683   1704    361    344    323    350    337   1337   1289   1300   1269   1312   1266   1287   1309   1272   1305    769    748    763    780    752    778    767    731    781    738    760    392    395    339    340    352    326    329    331    325    331    323    337    298    334    322    337    283    842    798    822    839    836  
  768    754    739    766    800    766    767    770     27     26     39     91     15     73     73     53     88      0     50     68    669    665    664    639    644    677    649    638    647    625    619    605    634    651    638   1558   1602   1599   1583   1618   1560   1584   1573   1604   1627    391    366    349    375    370   1273   1224   1237   1206   1247   1201   1223   1246   1207   1240    775    759    770    788    759    786    776    736    792    749    768    323    321    343    342    360    334    347    339    331    337    331    342    316    341    337    344    292    788    742    767    783    785  
  802    785    771    798    831    798    799    800     30     49     13     41     52     24     23     37     50     50      0     41    719    715    714    689    694    727    699    688    696    675    669    655    684    701    688   1608   1652   1649   1633   1668   1610   1634   1623   1654   1677    396    376    356    383    373   1321   1272   1285   1254   1295   1249   1271   1294   1255   1288    795    776    789    807    778    805    794    756    809    766    786    372    370    362    362    377    351    359    356    349    355    348    361    327    358    350    362    308    834    788    813    829    830  
  775    758    743    771    803    770    771    771     62     49     39     55     60     53     39     16     24     68     41      0    726    719    722    695    699    733    705    695    705    680    674    661    690    707    695   1612   1657   1654   1639   1672   1615   1639   1627   1660   1681    357    338    318    344    334   1315   1266   1278   1247   1289   1244   1265   1287   1250   1282    760    740    754    771    743    769    758    722    773    730    751    369    372    328    328    342    316    322    321    314    321    313    326    290    323    314    327    273    821    777    801    817    815  
  643    666    654    669    694    674    675    701    691    679    707    759    670    740    741    710    749    669    719    726      0     51     20     32     41     26     29     31     39     61     57     67     39     26     32    890    935    931    915    951    892    917    906    936    960    779    737    751    758    785    674    627    653    618    645    600    629    656    608    640    848    875    859    872    849    872    874    821    900    868    864    372    359    667    661    682    681    719    681    673    674    680    669    712    679    706    681    679    385    348    366    365    414  
  594    617    606    620    644    625    626    652    688    673    704    756    665    737    737    704    742    665    715    719     51      0     69     48     28     30     33     56     84     41     52     67     47     34     50    894    938    936    921    954    896    920    909    941    962    750    708    724    729    758    650    602    626    591    621    576    603    630    583    616    802    830    813    827    804    826    828    776    854    824    818    357    349    639    633    653    653    692    653    646    646    653    640    686    651    678    652    654    335    297    316    315    364  
  659    682    670    685    710    690    691    717    686    675    703    755    666    736    736    707    745    664    714    722     20     69      0     39     55     45     42     33     23     72     63     71     45     40     38    897    941    937    920    958    898    923    913    942    966    784    742    756    763    790    689    642    669    634    660    616    644    672    623    655    862    888    872    886    863    886    887    834    913    881    877    373    358    672    667    688    686    724    687    678    679    685    674    716    685    711    686    683    403    366    385    384    433  
  625    646    635    650    675    654    656    681    661    648    678    729    640    711    711    680    718    639    689    695     32     48     39      0     23     41     15     10     42     35     26     36      7     15      3    920    964    961    944    980    921    946    935    966    989    748    706    720    727    754    692    645    670    635    663    619    646    673    626    658    825    851    835    849    825    849    850    797    876    844    840    341    328    636    630    651    650    688    650    642    643    649    638    680    648    675    650    648    377    338    358    358    405  
  605    627    616    631    656    635    636    662    667    653    683    734    645    716    716    684    722    644    694    699     41     28     55     23      0     35     13     32     64     22     26     41     20     16     25    914    958    956    940    974    916    940    929    961    983    741    699    714    720    748    676    629    653    618    648    603    630    657    610    643    808    835    819    832    809    832    833    780    859    828    823    340    330    629    624    644    643    682    644    636    636    643    631    675    642    668    643    643    355    316    336    336    383  
  623    647    636    649    674    654    655    682    700    687    716    768    678    749    749    718    756    677    727    733     26     30     45     41     35      0     29     46     64     56     59     73     45     27     43    881    925    922    906    941    883    907    896    927    950    774    733    748    754    782    653    606    631    596    624    579    607    634    586    619    832    860    843    856    833    856    858    805    884    853    848    375    364    663    657    678    677    716    677    669    670    677    664    709    675    702    677    677    360    324    342    340    390  
  618    640    628    643    668    648    649    675    672    659    688    740    650    721    721    690    728    649    699    705     29     33     42     15     13     29      0     23     52     33     32     45     17      3     17    909    953    950    934    969    911    935    924    955    978    751    710    724    731    758    678    631    655    620    649    604    632    659    611    644    821    847    831    845    821    845    846    793    872    840    836    348    337    640    634    655    654    692    654    646    647    653    641    685    652    679    654    652    366    327    346    346    394  
  634    655    643    659    685    663    664    690    660    648    677    729    640    710    710    680    718    638    688    695     31     56     33     10     32     46     23      0     33     44     32     39     15     23      8    921    965    962    945    982    923    947    937    967    990    752    710    724    731    758    698    651    676    641    669    625    652    680    632    664    833    859    843    857    833    857    858    805    884    852    848    343    329    640    635    656    654    693    655    646    647    653    642    684    653    679    654    651    387    348    367    368    415  
  667    688    676    691    717    696    697    722    668    658    686    737    649    718    719    690    728    647    696    705     39     84     23     42     64     64     52     33      0     76     63     66     48     51     40    916    960    956    938    977    917    942    932    961    986    776    734    746    755    781    711    664    691    655    682    638    666    694    645    677    865    890    875    889    865    888    889    836    915    883    879    360    344    664    658    680    677    716    678    669    670    676    665    706    676    702    678    673    417    379    398    398    446  
  591    612    600    616    641    620    621    647    648    634    664    716    626    697    697    665    703    625    675    680     61     41     72     35     22     56     33     44     76      0     18     30     29     35     37    933    977    975    960    993    935    959    948    980   1002    719    678    692    699    727    688    640    663    628    659    614    641    667    621    654    790    817    801    815    791    814    816    762    841    809    805    320    310    608    602    623    622    661    622    614    615    621    609    653    620    647    622    621    349    308    329    330    376  
  605    626    614    630    656    634    635    661    641    628    657    709    619    691    691    659    697    619    669    674     57     52     63     26     26     59     32     32     63     18      0     15     19     34     27    939    984    981    965   1000    941    966    955    986   1009    723    681    695    702    729    701    654    677    642    672    627    654    681    634    667    802    828    812    826    802    826    827    774    853    820    817    317    306    611    605    626    625    663    625    617    618    624    613    655    623    650    625    623    366    325    346    347    393  
  608    627    615    631    658    636    637    662    628    614    644    696    606    677    677    646    684    605    655    661     67     67     71     36     41     73     45     39     66     30     15      0     29     46     36    953    997    994    978   1013    955    979    968   1000   1022    714    672    686    693    720    715    668    691    656    687    642    669    695    648    682    801    826    811    825    801    825    826    772    851    818    815    306    293    602    597    618    616    654    616    608    609    615    604    646    614    641    616    613    374    332    354    356    400  
  619    640    629    644    670    649    650    675    656    643    672    724    635    705    706    675    713    634    684    690     39     47     45      7     20     45     17     15     48     29     19     29      0     18      9    925    969    966    950    985    927    951    940    971    994    741    699    713    720    747    694    647    671    636    665    620    648    675    627    660    819    844    829    843    819    842    844    790    869    837    833    335    322    629    624    645    643    682    644    635    636    642    631    674    642    668    643    641    374    334    354    355    401  
  620    642    630    645    670    650    651    677    673    660    690    741    652    723    723    692    730    651    701    707     26     34     40     15     16     27      3     23     51     35     34     46     18      0     17    907    951    948    933    968    909    933    923    954    976    754    712    726    733    761    678    630    655    620    649    604    631    658    611    644    823    850    834    847    824    847    849    795    874    843    838    350    339    642    636    657    656    695    657    648    649    655    644    687    654    681    656    655    367    329    348    348    396  
  627    648    636    652    677    656    657    683    660    648    677    728    639    710    710    679    718    638    688    695     32     50     38      3     25     43     17      8     40     37     27     36      9     17      0    921    965    962    945    981    922    947    936    967    990    748    706    720    728    755    694    647    672    637    665    621    648    675    628    660    826    852    837    851    827    850    852    798    877    845    841    341    328    637    631    652    650    689    651    643    643    650    638    681    649    675    650    648    380    340    360    360    408  
 1218   1257   1256   1250   1252   1256   1257   1286   1580   1566   1596   1648   1558   1630   1629   1597   1635   1558   1608   1612    890    894    897    920    914    881    909    921    916    933    939    953    925    907    921      0     45     46     65     63      9     27     23     55     71   1594   1557   1578   1577   1609    487    510    537    538    488    511    517    521    511    496   1471   1519   1489   1494   1484   1495   1505   1463   1528   1516   1497   1248   1241   1490   1484   1500   1507   1544   1506   1501   1499   1508   1492   1546   1504   1533   1504   1519    924    943    931    912    955  
 1257   1297   1296   1290   1291   1296   1296   1326   1624   1611   1640   1692   1602   1674   1674   1642   1680   1602   1652   1657    935    938    941    964    958    925    953    965    960    977    984    997    969    951    965     45      0     19     63     25     43     18     35     29     30   1638   1600   1621   1620   1653    519    544    570    573    522    547    551    554    546    531   1511   1558   1528   1533   1523   1534   1544   1503   1567   1556   1536   1292   1286   1534   1528   1544   1551   1588   1550   1544   1543   1551   1536   1589   1547   1576   1547   1562    965    985    973    954    996  
 1264   1303   1302   1296   1298   1302   1303   1332   1621   1608   1638   1689   1600   1671   1671   1639   1677   1599   1649   1654    931    936    937    961    956    922    950    962    956    975    981    994    966    948    962     46     19      0     44     42     41     24     46     11     45   1639   1601   1622   1621   1654    530    554    580    583    532    556    561    564    555    540   1517   1564   1534   1540   1529   1541   1550   1509   1573   1562   1543   1291   1284   1535   1529   1545   1552   1589   1551   1545   1544   1552   1537   1590   1548   1577   1549   1563    970    989    977    958   1000  
 1269   1308   1306   1301   1304   1307   1308   1337   1605   1592   1621   1673   1584   1654   1655   1624   1662   1583   1633   1639    915    921    920    944    940    906    934    945    938    960    965    978    950    933    945     65     63     44      0     86     57     58     78     38     88   1633   1595   1615   1615   1647    548    568    597    597    547    568    576    581    568    556   1522   1569   1539   1545   1534   1546   1555   1513   1579   1566   1548   1277   1269   1528   1522   1538   1545   1582   1544   1538   1536   1545   1530   1582   1541   1570   1542   1554    970    987    977    958   1002  
 1263   1302   1302   1295   1296   1301   1302   1331   1641   1626   1656   1708   1618   1690   1690   1657   1695   1618   1668   1672    951    954    958    980    974    941    969    982    977    993   1000   1013    985    968    981     63     25     42     86      0     64     40     45     49     10   1649   1611   1633   1631   1664    519    546    570    575    523    550    553    554    549    532   1516   1564   1533   1538   1529   1539   1549   1509   1572   1562   1542   1307   1301   1545   1540   1555   1563   1599   1562   1556   1554   1563   1547   1602   1559   1588   1559   1575    974    994    982    963   1003  
 1224   1263   1262   1256   1259   1262   1263   1292   1582   1568   1598   1650   1560   1631   1632   1600   1638   1560   1610   1615    892    896    898    921    916    883    911    923    917    935    941    955    927    909    922      9     43     41     57     64      0     26     29     50     72   1598   1561   1582   1581   1613    495    517    544    545    495    518    524    528    518    504   1477   1524   1495   1500   1490   1501   1511   1469   1534   1522   1503   1251   1244   1494   1488   1504   1511   1548   1510   1504   1503   1512   1496   1550   1507   1537   1508   1522    929    948    936    917    960  
 1242   1281   1280   1274   1276   1280   1281   1310   1606   1593   1622   1674   1584   1656   1656   1624   1662   1584   1634   1639    917    920    923    946    940    907    935    947    942    959    966    979    951    933    947     27     18     24     58     40     26      0     23     34     47   1620   1583   1604   1603   1635    507    531    557    560    509    533    538    541    533    518   1495   1543   1513   1518   1508   1519   1529   1488   1552   1541   1521   1274   1268   1516   1511   1526   1534   1570   1533   1527   1525   1534   1518   1572   1530   1559   1530   1545    949    969    957    938    980  
 1223   1263   1261   1255   1257   1261   1262   1291   1596   1581   1611   1663   1573   1645   1645   1612   1650   1573   1623   1627    906    909    913    935    929    896    924    937    932    948    955    968    940    923    936     23     35     46     78     45     29     23      0     57     54   1605   1568   1589   1587   1620    486    510    536    539    488    513    517    520    512    497   1476   1524   1494   1499   1489   1500   1510   1469   1533   1522   1502   1262   1256   1501   1496   1511   1519   1555   1518   1512   1510   1519   1503   1557   1515   1544   1515   1531    932    952    940    921    962  
 1273   1312   1311   1305   1307   1311   1312   1341   1627   1613   1643   1695   1605   1676   1676   1645   1683   1604   1654   1660    936    941    942    966    961    927    955    967    961    980    986   1000    971    954    967     55     29     11     38     49     50     34     57      0     51   1647   1609   1630   1629   1661    541    564    591    593    542    566    571    575    565    551   1526   1573   1544   1549   1538   1550   1559   1518   1583   1571   1552   1296   1289   1542   1536   1552   1559   1596   1558   1552   1551   1559   1544   1597   1555   1584   1556   1570    978    997    985    966   1009  
 1272   1311   1311   1304   1305   1310   1311   1340   1649   1635   1665   1717   1627   1699   1698   1666   1704   1627   1677   1681    960    962    966    989    983    950    978    990    986   1002   1009   1022    994    976    990     71     30     45     88     10     72     47     54     51      0   1658   1620   1642   1640   1673    527    554    578    583    531    558    561    562    557    540   1525   1573   1542   1547   1537   1548   1558   1518   1581   1571   1550   1316   1310   1554   1549   1564   1572   1608   1571   1565   1563   1572   1556   1611   1568   1597   1568   1584    983   1004    991    972   1012  
  520    490    479    504    531    501    501    491    405    367    390    405    376    409    394    360    361    391    396    357    779    750    784    748    741    774    751    752    776    719    723    714    741    754    748   1594   1638   1639   1633   1649   1598   1620   1605   1647   1658      0     43     43     22     29   1212   1166   1166   1141   1191   1148   1162   1178   1153   1183    426    396    416    433    407    431    417    390    428    387    411    432    460    112    118     97    100     63     99    108    106    101    111     85    100     77     99    119    694    663    680    699    673  
  503    475    463    489    517    486    486    479    382    343    368    389    351    390    376    339    344    366    376    338    737    708    742    706    699    733    710    710    734    678    681    672    699    712    706   1557   1600   1601   1595   1611   1561   1583   1568   1609   1620     43      0     29     22     53   1179   1133   1134   1109   1158   1115   1129   1146   1120   1150    430    405    422    439    411    437    425    393    437    395    418    390    418     70     76     57     58     22     56     66     64     59     69     51     58     36     57     82    661    628    646    665    641  
  531    503    491    517    546    515    515    507    364    326    349    367    335    370    355    320    323    349    356    318    751    724    756    720    714    748    724    724    746    692    695    686    713    726    720   1578   1621   1622   1615   1633   1582   1604   1589   1630   1642     43     29      0     27     35   1204   1158   1159   1134   1183   1140   1154   1171   1144   1175    455    429    447    464    437    461    449    419    461    419    443    398    425     88     94     80     72     34     72     79     80     72     86     44     75     46     74     80    686    652    671    690    667  
  514    485    473    498    526    496    496    487    390    352    376    394    361    396    382    347    350    375    383    344    758    729    763    727    720    754    731    731    755    699    702    693    720    733    728   1577   1620   1621   1615   1631   1581   1603   1587   1629   1640     22     22     27      0     35   1197   1151   1152   1127   1176   1133   1147   1164   1138   1168    430    403    421    438    411    436    423    394    435    393    417    410    439     92     97     78     79     41     77     86     85     80     90     65     79     56     78     99    679    647    665    684    659  
  547    517    506    531    558    528    528    519    383    346    367    381    355    385    370    338    337    370    373    334    785    758    790    754    748    782    758    758    781    727    729    720    747    761    755   1609   1653   1654   1647   1664   1613   1635   1620   1661   1673     29     53     35     35      0   1231   1185   1186   1161   1210   1168   1182   1198   1172   1202    454    424    445    461    435    459    446    419    456    415    440    432    459    121    126    110    105     67    105    113    113    106    119     78    108     80    107    114    713    681    699    718    693  
  768    808    810    799    796    805    806    833   1298   1275   1309   1360   1269   1345   1341   1302   1337   1273   1321   1315    674    650    689    692    676    653    678    698    711    688    701    715    694    678    694    487    519    530    548    519    495    507    486    541    527   1212   1179   1204   1197   1231      0     49     52     71     30     74     51     37     68     34   1016   1067   1034   1037   1031   1039   1050   1014   1071   1066   1043    951    957   1119   1114   1125   1138   1171   1136   1132   1129   1139   1122   1180   1133   1162   1132   1159    519    554    534    515    540  
  730    770    771    761    759    767    767    795   1249   1226   1260   1312   1220   1296   1292   1253   1289   1224   1272   1266    627    602    642    645    629    606    631    651    664    640    654    668    647    630    647    510    544    554    568    546    517    531    510    564    554   1166   1133   1158   1151   1185     49      0     42     30     26     28      9     34     20     17    979   1029    997   1001    994   1002   1013    976   1035   1028   1006    902    908   1073   1068   1079   1091   1125   1089   1086   1083   1092   1075   1133   1086   1116   1086   1112    473    507    487    468    495  
  718    758    759    748    744    754    755    782   1263   1238   1273   1324   1233   1309   1304   1265   1300   1237   1285   1278    653    626    669    670    653    631    655    676    691    663    677    691    671    655    672    537    570    580    597    570    544    557    536    591    578   1166   1134   1159   1152   1186     52     42      0     36     52     65     35     17     58     46    965   1015    983    986    980    987    999    963   1020   1015    992    916    923   1075   1070   1080   1094   1126   1092   1088   1085   1095   1078   1136   1089   1118   1088   1116    474    511    491    472    494  
  701    742    743    733    730    739    739    767   1231   1207   1241   1293   1202   1277   1273   1234   1269   1206   1254   1247    618    591    634    635    618    596    620    641    655    628    642    656    636    620    637    538    573    583    597    575    545    560    539    593    583   1141   1109   1134   1127   1161     71     30     36      0     54     37     23     40     33     45    951   1001    969    972    965    973    984    947   1006   1000    978    884    890   1049   1044   1055   1068   1101   1066   1062   1059   1069   1051   1110   1063   1092   1062   1089    449    484    464    445    469  
  755    795    796    786    783    792    792    820   1272   1249   1283   1334   1243   1318   1315   1276   1312   1247   1295   1289    645    621    660    663    648    624    649    669    682    659    672    687    665    649    665    488    522    532    547    523    495    509    488    542    531   1191   1158   1183   1176   1210     30     26     52     54      0     46     31     38     40      9   1004   1054   1022   1026   1018   1027   1038   1001   1059   1053   1031    924    930   1098   1093   1104   1116   1149   1114   1110   1108   1117   1100   1158   1111   1140   1111   1137    498    532    512    493    520  
  719    759    760    751    750    757    758    786   1226   1203   1237   1289   1197   1273   1269   1231   1266   1201   1249   1244    600    576    616    619    603    579    604    625    638    614    627    642    620    604    621    511    547    556    568    550    518    533    513    566    558   1148   1115   1140   1133   1168     74     28     65     37     46      0     31     60      8     40    970   1020    988    992    984    993   1004    966   1026   1018    997    878    884   1054   1049   1060   1073   1106   1071   1067   1064   1074   1056   1114   1068   1097   1067   1093    455    488    469    450    479  
  724    764    765    755    753    761    762    790   1248   1224   1259   1310   1219   1294   1290   1252   1287   1223   1271   1265    629    603    644    646    630    607    632    652    666    641    654    669    648    631    648    517    551    561    576    553    524    538    517    571    561   1162   1129   1154   1147   1182     51      9     35     23     31     31      0     29     24     22    973   1023    991    995    988    996   1007    970   1029   1022   1000    901    907   1070   1064   1075   1088   1121   1086   1082   1079   1089   1072   1130   1083   1112   1083   1109    469    504    484    465    491  
  732    772    774    763    760    769    770    797   1271   1247   1281   1333   1242   1317   1313   1274   1309   1246   1294   1287    656    630    672    673    657    634    659    680    694    667    681    695    675    658    675    521    554    564    581    554    528    541    520    575    562   1178   1146   1171   1164   1198     37     34     17     40     38     60     29      0     53     32    980   1031    998   1001    995   1002   1014    978   1035   1030   1007    924    930   1087   1082   1092   1106   1138   1104   1100   1097   1107   1089   1148   1100   1129   1100   1127    486    522    502    483    506  
  722    762    762    754    752    759    760    788   1232   1209   1243   1295   1203   1279   1275   1237   1272   1207   1255   1250    608    583    623    626    610    586    611    632    645    621    634    648    627    611    628    511    546    555    568    549    518    533    512    565    557   1153   1120   1144   1138   1172     68     20     58     33     40      8     24     53      0     34    973   1022    990    994    986    995   1006    968   1028   1021    999    885    890   1059   1054   1065   1078   1111   1076   1072   1069   1079   1061   1119   1072   1102   1072   1098    460    493    474    455    483  
  746    786    787    777    774    783    783    811   1265   1242   1276   1328   1236   1312   1308   1269   1305   1240   1288   1282    640    616    655    658    643    619    644    664    677    654    667    682    660    644    660    496    531    540    556    532    504    518    497    551    540   1183   1150   1175   1168   1202     34     17     46     45      9     40     22     32     34      0    995   1045   1013   1017   1009   1018   1029    992   1050   1044   1022    918    923   1090   1084   1095   1108   1141   1106   1102   1099   1109   1092   1150   1103   1132   1103   1129    490    524    504    485    511  
  254    216    219    222    221    216    215    186    795    756    785    813    761    812    798    759    769    775    795    760    848    802    862    825    808    832    821    833    865    790    802    801    819    823    826   1471   1511   1517   1522   1516   1477   1495   1476   1526   1525    426    430    455    430    454   1016    979    965    951   1004    970    973    980    973    995      0     54     19     25     22     25     34     39     57     57     28    644    679    433    433    418    444    442    440    446    440    447    435    473    437    448    434    487    566    565    566    582    530  
  301    262    264    269    272    263    263    234    778    739    767    792    745    792    778    739    748    759    776    740    875    830    888    851    835    860    847    859    890    817    828    826    844    850    852   1519   1558   1564   1569   1564   1524   1543   1524   1573   1573    396    405    429    403    424   1067   1029   1015   1001   1054   1020   1023   1031   1022   1045     54      0     35     43     36     41     25     58     34     11     26    651    685    416    417    400    426    419    421    428    422    428    417    450    419    426    415    468    608    604    607    624    573  
  271    232    235    239    239    233    232    203    790    751    780    807    757    806    792    753    763    770    789    754    859    813    872    835    819    843    831    843    875    801    812    811    829    834    837   1489   1528   1534   1539   1533   1495   1513   1494   1544   1542    416    422    447    421    445   1034    997    983    969   1022    988    991    998    990   1013     19     35      0     18     12     17     17     41     42     39     10    648    682    428    429    413    439    435    434    441    435    442    429    466    431    441    428    482    581    580    582    598    546  
  277    239    243    245    243    239    238    208    808    769    798    824    774    823    810    771    780    788    807    771    872    827    886    849    832    856    845    857    889    815    826    825    843    847    851   1494   1533   1540   1545   1538   1500   1518   1499   1549   1547    433    439    464    438    461   1037   1001    986    972   1026    992    995   1001    994   1017     25     43     18      0     30      3     18     57     34     50     22    665    699    446    446    430    456    452    451    458    452    459    447    483    449    459    446    499    590    590    591    607    554  
  266    227    229    234    236    228    227    199    779    740    769    796    745    795    782    742    752    759    778    743    849    804    863    825    809    833    821    833    865    791    802    801    819    824    827   1484   1523   1529   1534   1529   1490   1508   1489   1538   1537    407    411    437    411    435   1031    994    980    965   1018    984    988    995    986   1009     22     36     12     30      0     28     25     29     51     37     15    636    671    417    417    402    428    425    423    430    424    431    418    455    421    431    417    471    575    572    574    591    540  
  278    240    244    246    244    240    239    209    806    767    796    822    772    821    808    769    778    786    805    769    872    826    886    849    832    856    845    857    888    814    826    825    842    847    850   1495   1534   1541   1546   1539   1501   1519   1500   1550   1548    431    437    461    436    459   1039   1002    987    973   1027    993    996   1002    995   1018     25     41     17      3     28      0     16     56     33     48     20    664    698    444    444    428    454    450    450    457    450    457    445    481    447    457    444    497    590    590    591    607    555  
