199

 1066     47     17      4     15     28     13     14     48     26      0      5     30     13     30     12     22      1      9     12     37     11    787    769    795    785    780    790   1238   1268   1335   1392   1371   1377   1392   1366   1354   1371   1375   1371   1381   1393   1379   1406    306    224    284    298    289    259    267    259    244    274    284    296    294    227    285    995    993    984    992   1002    971   1007    999   1029   1026    995    989   1028   1004   1017    992    966   1003    980    989    977   1002    557    524    557    539    533    553    523    538    529    512    733    735    748    732    720    742    755    748    777    748    750    147    175    119    120    161    121    132    136    137    127    908    882    910    881    917    893    912    903    913    881    902    905    567    557    537    568    553    551    435    495    779    854    830    822    824    814    812    838    842    794    804    819    807    881    926    882    618    675    655    652    631    651    678    695    685    666    648    646    689    646    647    623    629    651   1616   1589   1618   1615   1588   1629   1616   1613   1620   1574   1623   1609   1584   1622   1591   1604   1576   1595   1601   1591   1624   1643    614    577    581   1250   1250   1268   1252   1254   1231   1291   1217  
 1064     43     14      9     19     31     17     12     48     30      5      0     26     13     31     13     19      6      7     13     39      9    787    770    795    786    780    790   1238   1268   1334   1391   1370   1376   1392   1365   1353   1371   1374   1370   1380   1392   1378   1405    304    222    282    296    286    257    265    257    241    271    282    295    291    225    283    990    988    980    987    998    966   1003    995   1025   1021    990    985   1024   1000   1013    988    962    998    975    984    972    998    552    520    552    535    528    549    518    534    525    507    733    736    748    733    720    742    755    748    777    749    750    149    178    122    124    165    124    136    139    140    131    910    884    912    883    919    895    914    905    915    883    904    908    568    558    539    569    555    552    433    493    778    853    829    821    823    813    811    837    841    793    803    817    806    881    925    881    614    670    650    647    627    647    674    691    680    662    643    642    684    642    642    619    625    647   1616   1589   1619   1615   1588   1629   1616   1613   1620   1575   1623   1609   1584   1622   1591   1604   1576   1595   1601   1591   1624   1643    609    573    577   1247   1247   1265   1249   1251   1228   1288   1214  
 1068     17     32     34     39     46     38     32     40     50     30     26      0     21     34     24      9     30     21     38     63     21    805    789    814    805    799    809   1254   1284   1349   1406   1385   1391   1407   1380   1367   1385   1388   1385   1394   1407   1393   1420    309    229    291    299    292    264    273    263    247    277    289    303    298    232    291    976    974    966    973    984    952    989    981   1011   1008    977    971   1010    986    999    973    948    986    962    970    958    983    535    503    535    518    511    532    501    517    508    492    751    754    766    751    737    759    772    766    795    767    767    173    204    147    149    190    150    161    164    165    156    934    908    935    906    943    918    938    929    939    907    928    931    590    580    561    592    576    573    439    499    789    863    840    832    834    822    822    848    853    803    813    828    817    898    942    897    591    647    627    624    604    624    651    667    657    639    620    618    661    619    619    596    601    624   1634   1606   1636   1632   1606   1646   1634   1631   1638   1592   1641   1627   1601   1640   1609   1622   1593   1613   1618   1609   1642   1661    598    561    565   1246   1247   1265   1249   1252   1228   1288   1214  
 1075     38     26     16     18     26     18     24     36     29     13     13     21      0     20      3     12     13      7     25     50      4    799    782    807    798    792    803   1250   1280   1347   1404   1383   1389   1404   1377   1365   1383   1386   1383   1392   1404   1391   1418    314    233    293    306    298    269    276    268    252    282    294    306    303    236    295    994    992    984    991   1002    970   1007    999   1029   1026    995    989   1028   1004   1017    992    966   1003    980    988    976   1002    554    522    554    537    530    551    521    536    527    510    746    748    760    745    732    754    767    760    790    761    763    159    187    132    130    173    132    144    147    148    140    921    895    923    893    930    906    924    916    926    894    915    918    579    570    550    581    566    564    444    504    790    865    841    833    835    825    823    849    853    805    815    829    818    893    938    894    612    667    648    644    625    644    671    688    678    659    641    639    682    639    640    616    622    644   1628   1602   1631   1627   1600   1641   1629   1626   1633   1587   1636   1621   1596   1634   1604   1616   1588   1608   1613   1603   1636   1656    615    578    582   1256   1256   1274   1259   1261   1237   1298   1224  
 1094     47     45     30     23     20     25     43     20     28     30     31     34     20      0     19     27     29     26     41     63     24    815    797    822    813    808    818   1267   1297   1364   1421   1400   1406   1421   1394   1383   1400   1404   1400   1410   1422   1408   1435    334    252    312    326    317    288    296    287    271    302    313    325    322    256    314   1009   1008    999   1006   1017    985   1022   1014   1044   1041   1010   1004   1043   1019   1032   1007    981   1019    995   1003    991   1017    568    536    567    551    544    565    534    550    541    525    762    763    776    760    748    770    783    776    806    776    779    170    192    140    132    177    138    148    154    154    146    931    905    933    904    939    916    933    926    935    903    925    928    592    582    562    592    579    577    463    524    809    884    859    852    853    843    841    868    871    824    833    848    836    909    954    910    619    674    654    650    632    651    677    694    685    666    647    645    689    647    647    623    628    651   1644   1617   1647   1643   1616   1657   1644   1641   1648   1603   1651   1637   1612   1650   1619   1632   1604   1623   1629   1619   1652   1671    632    594    598   1275   1276   1294   1278   1281   1257   1317   1243  
 1075     40     26     15     16     24     16     24     36     27     12     13     24      3     19      0     15     12      8     24     49      5    799    781    806    797    792    802   1250   1280   1346   1403   1382   1388   1404   1377   1365   1383   1386   1382   1392   1404   1390   1417    315    233    294    307    298    269    277    268    253    283    294    306    303    237    295    996    994    986    993   1004    972   1009   1001   1031   1028    997    991   1030   1006   1019    994    968   1005    982    990    978   1004    557    525    557    539    533    553    523    538    529    512    745    747    760    744    731    754    766    759    789    760    762    158    185    130    127    171    130    142    145    146    138    919    893    921    892    928    904    923    915    924    892    913    917    578    568    549    579    565    562    445    505    790    865    841    833    835    825    823    849    853    805    815    829    818    893    937    893    614    670    650    646    627    647    674    690    680    662    643    641    684    642    642    619    624    647   1627   1601   1630   1627   1600   1640   1628   1625   1632   1586   1635   1621   1596   1634   1603   1616   1588   1607   1612   1602   1636   1655    617    580    584   1257   1257   1275   1260   1262   1238   1299   1225  
 1071     26     28     26     30     38     30     27     36     41     22     19      9     12     27     15      0     22     13     31     57     12    803    786    811    802    796    806   1252   1282   1348   1406   1384   1390   1406   1379   1367   1385   1388   1384   1394   1406   1392   1419    311    231    292    302    295    266    275    265    249    280    291    305    300    234    293    984    982    974    981    992    960    997    989   1019   1016    984    979   1018    994   1007    981    955    993    970    978    966    991    544    512    543    526    520    540    510    525    516    500    749    752    764    749    735    758    770    764    793    764    766    167    197    141    141    183    142    154    157    158    149    929    902    930    901    937    913    932    924    933    902    922    926    586    576    557    587    572    569    441    502    790    864    841    833    835    824    823    849    853    804    814    829    817    896    940    896    600    656    636    632    613    633    659    676    666    648    629    627    670    628    628    604    610    633   1632   1605   1634   1630   1604   1644   1632   1629   1636   1590   1639   1625   1600   1638   1607   1620   1592   1611   1616   1607   1640   1659    606    568    573   1250   1251   1269   1253   1256   1232   1292   1218  
 1067     47     18      4     14     27     12     15     47     25      1      6     30     13     29     12     22      0      9     13     37     11    787    770    795    786    780    790   1239   1269   1335   1392   1372   1378   1393   1366   1354   1372   1375   1371   1381   1393   1380   1406    307    224    284    299    290    260    268    260    244    275    285    297    294    228    286    995    993    985    993   1003    971   1008   1000   1030   1026    996    990   1029   1005   1018    993    967   1004    981    990    978   1003    558    525    558    540    533    554    524    539    530    512    734    736    748    733    720    743    755    748    778    749    751    147    175    120    119    161    120    132    136    136    127    908    882    910    881    917    893    912    904    913    881    902    906    567    557    537    568    554    551    436    496    780    855    831    823    825    815    813    839    843    795    805    819    808    881    926    882    619    675    655    652    632    652    679    695    685    667    648    646    689    647    647    624    630    652   1616   1590   1619   1615   1588   1629   1617   1614   1621   1575   1624   1609   1585   1622   1592   1604   1576   1596   1601   1591   1624   1644    615    578    582   1251   1250   1269   1253   1255   1232   1292   1218  
 1068     38     19     13     19     30     18     18     42     31      9      7     21      7     26      8     13      9      0     19     45      3    793    776    802    792    786    797   1244   1274   1340   1398   1376   1382   1398   1371   1359   1377   1380   1376   1386   1398   1384   1411    308    227    287    300    291    262    270    262    246    276    287    300    296    230    288    991    989    980    988    998    966   1003    995   1025   1022    991    985   1024   1000   1013    988    962    999    976    985    973    998    552    519    552    534    528    548    518    533    524    507    740    742    754    739    726    748    761    754    784    755    757    155    184    128    128    170    129    141    144    145    136    917    890    918    889    925    901    920    912    921    889    910    914    574    564    545    576    561    558    438    498    784    858    834    827    829    818    816    843    847    798    808    823    811    887    932    887    611    667    647    644    624    644    671    687    677    659    640    638    681    639    639    616    622    644   1622   1595   1625   1621   1594   1635   1623   1619   1627   1581   1630   1615   1590   1628   1598   1610   1582   1602   1607   1597   1630   1650    611    573    578   1250   1250   1268   1253   1255   1231   1292   1218  
 1056     54     12     12     23     36     20      9     59     31     12     13     38     25     41     24     31     13     19      0     27     22    775    758    783    774    768    778   1227   1256   1323   1380   1359   1365   1381   1354   1342   1360   1363   1359   1369   1381   1367   1394    296    213    273    289    279    249    257    249    234    264    274    286    284    217    275    991    989    981    989    999    967   1004    996   1026   1022    992    986   1025   1001   1014    989    964    999    976    986    974    999    556    523    556    538    531    552    521    537    528    509    722    724    736    720    708    730    743    736    766    737    739    136    167    110    114    154    113    125    127    128    119    898    872    899    870    906    882    901    893    902    871    892    895    555    546    526    557    542    539    425    485    768    843    819    811    813    803    801    827    831    783    793    808    796    869    914    870    621    678    658    656    634    655    682    698    688    670    651    650    692    649    650    627    633    654   1604   1577   1607   1603   1576   1617   1605   1601   1608   1563   1612   1597   1572   1610   1580   1592   1564   1584   1589   1579   1612   1632    609    573    577   1241   1241   1259   1244   1246   1222   1282   1209  
 1044     79     34     35     41     51     38     32     83     43     37     39     63     50     63     49     57     37     45     27      0     47    752    734    760    750    745    755   1205   1235   1302   1359   1339   1345   1360   1333   1322   1339   1343   1339   1348   1360   1347   1373    286    202    259    281    268    237    244    238    224    253    262    272    272    207    262    999    997    988    997   1006    975   1011   1004   1032   1029    999    993   1033   1008   1022    997    972   1005    983    993    982   1007    568    534    568    549    543    563    533    548    539    519    699    701    714    697    686    708    720    713    743    714    717    110    142     84     93    130     89    101    102    104     94    872    846    874    844    881    856    875    867    877    845    866    869    530    520    501    531    517    514    412    472    751    827    801    794    796    787    783    810    813    766    776    791    778    847    892    849    640    698    678    676    652    674    702    718    707    689    671    670    711    668    669    646    653    674   1581   1555   1584   1581   1553   1594   1582   1579   1585   1540   1589   1575   1550   1587   1557   1569   1542   1561   1567   1556   1589   1609    614    579    582   1234   1234   1252   1236   1238   1214   1275   1202  
 1071     38     22     14     19     29     18     20     39     30     11      9     21      4     24      5     12     11      3     22     47      0    796    779    804    794    789    799   1247   1276   1343   1400   1379   1385   1400   1374   1362   1379   1382   1379   1389   1401   1387   1414    311    229    289    302    294    265    273    264    248    279    290    302    299    232    291    992    990    981    989    999    968   1004    997   1026   1023    992    986   1025   1001   1014    989    963   1000    977    986    974    999    553    520    552    535    528    549    519    534    525    508    742    745    757    741    729    751    763    757    786    757    759    157    185    130    129    171    131    142    146    147    138    919    892    920    891    927    903    922    914    923    891    912    916    576    567    547    578    563    560    440    500    786    861    837    829    831    821    819    845    849    801    811    826    814    890    934    890    611    667    647    644    624    644    671    687    677    659    640    638    681    639    639    616    621    644   1625   1598   1627   1624   1597   1637   1625   1622   1629   1583   1632   1618   1593   1631   1600   1613   1585   1604   1609   1600   1633   1652    612    575    579   1252   1253   1271   1255   1257   1234   1294   1220  
  622    814    776    785    793    802    790    777    834    792    787    787    805    799    815    799    803    787    793    775    752    796      0     40     27     24      8      5    472    499    576    630    615    620    634    605    605    617    626    616    627    637    623    645    569    608    553    593    575    584    573    593    608    585    566    546    568    613    560   1138   1130   1125   1149   1140   1120   1141   1145   1147   1147   1134   1133   1168   1142   1157   1146   1133   1110   1116   1140   1135   1147    947    915    956    924    924    932    921    928    919    885     72     53     48     57     77     62     49     48     51     40     71    655    664    687    722    680    702    698    686    687    688    345    322    331    306    356    312    377    322    357    361    336    344    265    281    304    290    274    263    482    454    287    337    282    297    296    329    274    300    266    297    311    301    283    117    168    155   1144   1209   1185   1208   1143   1182   1209   1221   1195   1190   1182   1191   1199   1165   1173   1163   1175   1175    830    805    834    831    802    843    832    828    834    790    838    824    800    836    806    818    792    810    817    805    838    858    831    838    826    917    899    914    904    895    879    937    885  
  660    799    759    768    775    783    772    760    816    774    769    770    789    782    797    781    786    770    776    758    734    779     40      0     28     21     35     44    502    528    608    661    646    652    665    636    638    648    658    647    659    668    655    676    565    598    545    588    569    576    565    585    600    579    560    539    562    604    553   1160   1152   1146   1170   1162   1141   1163   1166   1170   1170   1155   1155   1190   1164   1179   1167   1153   1133   1137   1161   1155   1168    954    921    963    931    930    939    927    935    926    891     90     43     67     44     87     81     73     65     86     50     97    635    641    667    700    657    681    676    664    665    667    314    289    300    274    325    281    344    291    326    327    305    312    233    249    272    256    243    234    485    462    319    373    318    331    331    362    308    336    303    330    344    335    317    154    204    195   1148   1212   1189   1210   1147   1186   1213   1225   1200   1194   1185   1193   1204   1169   1176   1166   1177   1179    851    828    856    853    822    864    854    850    854    811    859    845    823    857    828    838    814    831    839    825    858    879    843    849    838    954    936    951    942    932    917    974    922  
  646    823    784    793    800    809    798    785    842    799    795    795    814    807    822    806    811    795    802    783    760    804     27     28      0     10     27     29    474    501    580    633    619    624    637    608    610    621    631    620    631    641    627    648    585    621    566    608    589    598    587    607    621    600    581    560    582    626    574   1164   1156   1150   1174   1166   1146   1166   1170   1173   1173   1159   1159   1194   1168   1183   1171   1158   1136   1141   1165   1160   1173    968    935    977    945    945    953    942    949    940    906     96     62     71     64     97     85     73     70     77     59     97    661    667    693    727    684    707    702    691    691    694    319    296    304    280    330    286    351    296    331    335    310    317    261    277    300    284    271    262    501    475    313    362    307    322    321    355    300    325    291    324    337    326    309    129    179    173   1164   1228   1205   1227   1163   1202   1229   1241   1215   1209   1202   1210   1219   1185   1192   1183   1194   1195    824    801    829    826    796    838    827    823    828    785    833    819    796    831    802    811    787    804    812    798    832    852    854    861    849    942    923    938    929    919    904    961    910  
  645    814    775    784    791    799    788    775    832    790    785    786    805    798    813    797    802    786    792    774    750    794     24     21     10      0     21     27    482    509    588    641    626    632    645    616    618    628    638    627    639    648    635    656    575    611    557    599    580    588    577    597    612    590    571    551    573    616    565   1157   1149   1144   1167   1159   1139   1160   1163   1166   1166   1153   1152   1187   1161   1176   1165   1151   1129   1134   1158   1153   1166    959    926    968    936    936    944    932    940    931    897     88     52     63     54     88     78     66     62     73     50     90    652    658    684    718    675    698    693    681    682    684    323    299    309    283    334    290    354    300    335    338    314    321    253    269    292    277    263    253    491    467    309    360    305    319    318    351    296    323    289    320    333    323    306    134    184    176   1155   1219   1196   1218   1153   1193   1220   1231   1206   1200   1192   1201   1210   1176   1183   1173   1184   1186    833    810    838    835    805    847    836    832    837    794    842    828    805    840    811    821    796    813    822    808    841    861    846    852    840    940    922    937    928    918    902    960    908  
  626    807    769    778    786    795    783    770    827    785    780    780    799    792    808    792    796    780    786    768    745    789      8     35     27     21      0     12    479    506    584    638    622    628    641    613    613    624    633    623    634    644    631    653    564    602    547    587    569    578    567    587    602    579    560    540    562    607    554   1137   1129   1124   1147   1139   1119   1140   1143   1146   1146   1133   1132   1167   1141   1156   1145   1132   1109   1115   1138   1133   1146    943    911    952    920    920    928    917    924    915    881     69     45     45     49     72     59     46     44     53     35     70    648    656    680    715    673    695    690    678    679    681    344    320    329    304    354    310    375    320    355    358    335    342    257    274    297    283    266    255    477    450    288    340    285    299    298    331    276    303    269    299    313    303    286    124    175    162   1140   1204   1181   1203   1138   1178   1205   1216   1191   1185   1178   1186   1195   1161   1168   1159   1170   1171    837    813    841    838    809    850    839    836    841    797    845    831    808    844    814    825    799    817    824    812    845    865    828    835    823    921    903    918    908    899    883    940    888  
  619    817    779    788    796    805    793    780    837    795    790    790    809    803    818    802    806    790    797    778    755    799      5     44     29     27     12      0    468    495    572    626    611    616    630    601    601    613    622    611    623    633    619    641    571    611    555    595    577    587    575    595    610    588    569    548    570    616    563   1137   1130   1124   1148   1139   1120   1140   1144   1146   1146   1133   1132   1167   1141   1156   1145   1132   1109   1115   1139   1134   1146    948    916    957    925    925    933    922    929    920    886     73     56     50     60     78     62     49     49     49     43     71    659    667    691    726    684    705    701    689    690    692    348    324    333    308    358    314    379    324    359    363    339    346    269    285    308    295    278    266    483    455    285    334    279    294    293    326    271    297    263    295    309    298    281    113    164    151   1146   1210   1187   1209   1144   1184   1211   1222   1196   1191   1183   1192   1200   1167   1174   1165   1176   1176    827    802    830    827    799    840    828    825    831    786    835    820    797    833    803    814    788    806    813    801    835    854    831    839    827    914    896    911    901    892    876    934    882  
  573   1260   1226   1237   1246   1256   1243   1227   1285   1247   1238   1238   1254   1250   1267   1250   1252   1239   1244   1227   1205   1247    472    502    474    482    479    468      0     32    108    159    146    152    164    134    145    150    164    148    160    168    155    174    980   1038    977   1000    990   1008    997   1014   1031   1004    986    968    983   1040    981   1306   1297   1294   1322   1305   1296   1303   1312   1300   1302   1301   1303   1329   1307   1320   1318   1314   1265   1285   1311   1311   1314   1267   1242   1278   1248   1250   1251   1250   1253   1246   1213    510    523    500    527    526    503    492    501    467    505    492   1116   1130   1148   1186   1145   1164   1161   1149   1150   1150    638    634    620    618    643    614    671    616    647    677    633    639    735    751    774    757    744    734    863    815    512    473    460    477    475    506    474    463    439    505    504    483    484    362    314    357   1483   1543   1521   1551   1476   1518   1542   1550   1522   1522   1519   1531   1525   1499   1508   1505   1517   1509    409    369    402    396    387    417    398    397    417    361    410    396    364    411    377    405    359    388    380    391    419    433   1112   1136   1121    836    808    816    815    799    795    831    814  
  596   1290   1256   1267   1276   1286   1273   1257   1315   1276   1268   1268   1284   1280   1297   1280   1282   1269   1274   1256   1235   1276    499    528    501    509    506    495     32      0     88    134    125    130    140    111    130    129    147    127    140    146    134    149   1011   1068   1008   1031   1021   1039   1028   1045   1061   1034   1017    998   1014   1071   1012   1333   1325   1322   1349   1332   1323   1330   1339   1327   1329   1328   1330   1355   1334   1347   1345   1342   1292   1312   1339   1339   1341   1298   1273   1308   1278   1280   1282   1281   1283   1277   1244    539    550    528    555    554    532    520    529    495    532    521   1145   1158   1177   1215   1174   1193   1190   1178   1179   1179    654    650    636    635    658    631    686    632    663    693    649    654    761    777    800    783    771    761    894    846    543    503    491    508    505    537    505    494    470    536    535    514    515    391    344    388   1514   1573   1552   1582   1507   1549   1573   1581   1552   1552   1550   1562   1555   1530   1539   1536   1548   1540    378    338    371    365    357    386    367    366    386    331    380    365    333    380    346    375    328    357    349    360    388    402   1143   1167   1152    854    826    833    833    816    814    848    833  
