102

  994   1029   1011    969    991    948     57     21     45     19      0     29    671    722    713    670    678    718    682    649    672    284    274    295    341    293    630    565    583    572    535    579    570    553    556    607    757    826    801    739    813    750    772    796    828   1011   1005   1009   1022   1018   1001   1010    140    162    146    180    199    165    163    145    120    520    525    496    544    505    509    565    588    583    656    626    582    564    618    618    401    390    464    404    455    413    405    345    345    319    295    366    336    323    316    573    628    609    609    589    573    649    797    844    818    823  
 1013   1048   1029    988   1009    967     85     28     71     47     29      0    688    738    730    688    696    734    698    666    689    282    276    295    343    298    604    541    558    546    510    554    544    527    530    581    733    802    776    714    788    726    748    771    803   1011   1005   1008   1021   1018   1000   1010    113    134    117    151    174    138    136    117     91    524    532    501    549    509    512    569    612    607    680    648    606    588    641    641    401    391    462    400    454    411    404    370    370    344    319    389    359    346    340    575    632    610    613    590    577    651    791    837    811    817  
  334    364    348    311    325    292    628    661    633    666    671    688      0     52     44     17     41     48     18     24      5    492    472    472    425    435   1012    918    956    949    922    926    981    952    968    980   1046   1105   1092   1055   1108   1037   1069   1092   1116    629    599    653    636    606    615    610    785    769    762    788    851    805    798    782    750    337    277    310    305    333    352    326    859    873    918    938    862    844    921    913    420    419    445    471    427    449    452    386    397    407    416    342    369    378    400    365    318    373    323    373    324    381    622    664    651    634  
  290    318    304    269    279    252    679    711    683    716    722    738     52      0     23     58     68      5     40     75     52    536    517    516    467    480   1046    952    991    984    958    960   1017    988   1004   1014   1075   1132   1120   1085   1135   1065   1097   1120   1143    610    578    636    616    585    596    589    834    816    810    836    900    854    846    831    799    365    306    341    331    363    380    348    903    917    961    982    906    889    966    957    457    457    476    507    459    484    488    436    448    458    468    393    420    429    451    385    331    389    339    392    345    391    626    666    654    636  
  291    321    305    268    282    250    670    703    674    707    713    730     44     23      0     44     47     22     40     65     42    535    515    515    468    478   1052    957    996    989    963    965   1021    993   1009   1020   1083   1142   1129   1093   1145   1074   1106   1129   1152    632    600    658    638    607    618    612    828    812    805    831    893    848    841    825    793    374    314    348    340    370    389    359    883    897    941    962    886    869    946    937    461    460    483    511    466    489    492    421    432    444    454    379    406    416    437    397    346    402    352    404    356    407    643    684    672    654  
  331    362    346    307    323    288    626    660    631    664    670    688     17     58     44      0     26     55     32     24     12    497    476    477    431    439   1021    926    965    957    930    935    989    960    976    989   1057   1116   1103   1065   1119   1047   1080   1103   1127    645    615    669    651    622    631    625    786    770    763    790    851    806    799    783    751    349    288    320    317    344    363    339    847    861    906    926    850    833    910    901    428    427    455    480    437    457    460    379    390    401    411    336    363    373    394    378    333    386    337    386    337    395    637    680    666    649  
  319    353    335    295    314    275    633    669    638    671    678    696     41     68     47     26      0     66     54     45     36    513    491    494    448    454   1041    947    985    977    950    955   1008    979    995   1009   1079   1139   1125   1087   1141   1070   1102   1125   1149    667    637    691    674    644    653    648    796    782    774    801    861    816    809    793    761    372    311    342    341    367    386    363    836    850    894    915    839    822    899    890    448    446    477    500    458    478    480    378    388    401    412    336    364    374    395    402    358    411    362    411    361    420    662    705    691    674  
  294    322    308    273    283    255    675    707    679    712    718    734     48      5     22     55     66      0     36     71     48    532    513    512    464    476   1043    948    987    981    955    956   1013    985   1001   1011   1072   1129   1117   1082   1133   1062   1094   1117   1140    611    579    636    617    586    597    590    830    812    806    832    896    850    842    827    795    362    303    338    328    360    377    345    900    914    958    979    903    886    963    954    454    454    473    503    456    481    484    433    444    454    464    389    416    425    447    383    329    386    336    389    342    390    625    665    653    635  
  328    357    342    306    318    288    640    671    644    677    682    698     18     40     40     32     54     36      0     39     21    497    478    477    429    441   1012    918    956    949    923    926    982    953    969    980   1044   1102   1090   1053   1105   1034   1067   1089   1113    614    583    638    620    590    600    594    795    777    770    796    860    814    807    791    759    334    275    308    301    331    349    321    876    889    935    954    879    861    938    930    421    421    443    472    426    449    453    401    413    422    430    357    383    392    415    359    310    365    315    367    318    372    611    653    640    623  
  354    385    369    331    346    312    606    639    610    643    649    666     24     75     65     24     45     71     39      0     24    474    453    454    408    416    998    903    942    934    907    912    965    937    952    966   1035   1095   1081   1043   1097   1026   1058   1081   1105    640    611    662    647    618    626    621    764    747    741    767    829    784    776    760    729    328    267    298    297    323    342    320    839    852    898    917    841    823    901    892    405    403    433    457    414    434    437    363    374    384    393    319    345    354    377    359    316    369    320    368    318    379    622    666    652    636  
  332    363    347    309    323    290    629    662    633    666    672    689      5     52     42     12     36     48     21     24      0    495    474    475    428    437   1016    921    959    952    925    929    984    955    971    984   1050   1109   1096   1059   1112   1041   1073   1096   1120    634    603    657    640    611    619    614    787    770    764    790    852    807    799    784    752    341    281    313    310    337    356    330    857    870    916    935    859    842    919    910    423    422    448    474    431    452    455    385    396    407    416    342    368    377    400    369    323    377    327    378    328    385    626    669    655    639  
  825    853    839    803    814    784    279    264    270    291    284    282    492    536    535    497    513    532    497    474    495      0     32     20     73     65    554    464    498    488    456    475    511    484    497    523    631    699    678    627    693    622    651    676    705    729    723    726    739    737    719    728    339    304    303    320    399    351    342    331    302    248    270    234    278    235    235    293    789    791    860    845    786    766    834    831    121    111    181    122    172    130    122    342    354    330    304    326    309    298    317    295    357    330    338    310    302    370    519    567    541    545  
  805    835    820    783    795    764    263    256    256    280    274    276    472    517    515    476    491    513    478    453    474     32      0     26     68     38    584    494    528    518    486    506    540    513    526    553    662    730    710    658    724    653    682    707    736    738    731    738    749    744    728    736    342    311    309    329    404    356    347    335    305    249    263    229    276    234    237    294    763    765    834    820    760    740    809    805    128    116    195    141    183    144    137    311    323    299    273    295    277    267    286    300    357    335    339    315    302    376    537    586    560    563  
  805    833    819    783    794    764    287    276    279    301    295    295    472    516    515    477    494    512    477    454    475     20     26      0     54     49    571    480    514    505    473    491    529    501    515    540    644    712    692    642    707    635    665    689    719    717    711    715    727    724    706    715    356    322    321    339    417    369    359    348    319    232    251    216    261    218    219    277    788    790    859    845    785    765    834    830    107     96    172    116    161    120    113    332    344    320    295    313    297    288    307    281    341    316    322    295    285    356    512    562    536    538  
  757    784    771    735    745    717    327    323    321    346    341    343    425    467    468    431    448    464    429    408    428     73     68     54      0     54    603    511    547    538    508    521    565    537    551    572    666    732    714    667    729    657    688    712    740    673    665    673    683    678    662    670    408    375    374    392    470    422    412    401    371    181    198    163    208    167    169    226    806    810    877    867    804    784    855    851     65     53    138     97    123     91     85    327    341    320    298    302    291    283    306    233    290    268    271    248    235    309    481    531    506    506  
  769    798    783    746    759    727    276    276    270    297    293    298    435    480    478    439    454    476    441    416    437     65     38     49     54      0    618    528    562    552    520    539    575    548    561    587    692    760    740    690    755    683    713    738    767    725    716    726    735    728    713    721    371    344    340    362    435    387    378    365    335    228    236    204    252    212    218    273    754    757    825    814    752    732    802    798    119    107    192    146    177    143    137    286    299    276    252    266    251    242    262    283    336    319    317    299    281    359    535    585    560    560  
 1330   1351   1342   1312   1312   1296    675    616    659    649    630    604   1012   1046   1052   1021   1041   1043   1012    998   1016    554    584    571    603    618      0     95     57     66    100     88     64     78     77     32    160    218    190    126    198    158    165    183    214    935    953    910    944    966    932    950    530    481    498    470    523    511    505    517    525    686    741    706    722    686    670    714   1214   1208   1281   1245   1208   1191   1240   1240    594    596    572    542    588    564    561    880    889    862    834    873    851    839    851    685    757    699    741    686    720    721    653    671    651    673  
 1236   1256   1247   1217   1218   1201    606    549    591    584    565    541    918    952    957    926    947    948    918    903    921    464    494    480    511    528     95      0     41     39     46     14     86     62     82     63    193    262    236    175    248    186    208    231    263    858    875    835    868    887    855    872    479    427    443    419    483    463    456    466    469    592    647    611    628    591    575    619   1152   1147   1220   1187   1146   1129   1181   1181    500    502    478    447    493    470    467    796    805    779    751    786    765    754    767    591    664    606    647    593    626    630    576    598    577    598  
 1275   1296   1287   1257   1257   1241    627    568    611    602    583    558    956    991    996    965    985    987    956    942    959    498    528    514    547    562     57     41      0     12     49     39     52     41     55     26    184    249    222    158    232    178    194    216    248    895    912    872    905    925    892    910    489    439    456    430    488    472    465    477    482    631    686    650    667    630    615    660   1170   1164   1237   1202   1163   1146   1197   1197    538    540    517    486    532    508    505    826    835    808    780    817    796    784    797    632    704    647    688    633    666    670    613    634    613    634  
 1269   1290   1281   1250   1251   1234    615    556    599    590    572    546    949    984    989    957    977    981    949    934    952    488    518    505    538    552     66     39     12      0     37     41     48     31     48     37    195    261    234    170    244    190    206    228    260    896    913    873    906    925    893    910    477    427    444    418    476    460    453    465    470    625    679    643    662    624    609    654   1158   1152   1225   1190   1151   1134   1185   1185    530    532    511    478    526    501    498    815    824    797    769    807    786    774    786    627    699    642    683    629    660    666    614    636    614    635  
 1244   1266   1256   1225   1227   1209    578    520    563    554    535    510    922    958    963    930    950    955    923    907    925    456    486    473    508    520    100     46     49     37      0     57     60     31     50     73    229    296    269    206    280    223    241    264    296    891    907    870    901    919    887    905    442    391    408    382    443    425    418    430    435    602    655    618    638    600    585    632   1122   1116   1189   1154   1115   1098   1149   1149    503    504    487    452    502    474    471    781    789    763    735    773    752    740    752    606    679    623    663    609    639    649    610    634    612    632  
 1243   1263   1254   1225   1225   1209    619    563    604    597    579    554    926    960    965    935    955    956    926    912    929    475    506    491    521    539     88     14     39     41     57      0     89     69     87     57    180    248    223    162    235    173    194    218    250    857    874    834    867    887    854    872    492    440    457    432    496    477    469    480    482    599    654    619    635    598    582    626   1166   1161   1234   1201   1160   1142   1195   1195    509    511    485    456    501    478    475    808    817    791    763    797    777    766    779    597    669    611    653    599    632    634    575    596    575    596  
 1303   1325   1315   1284   1286   1268    616    556    601    589    570    544    981   1017   1021    989   1008   1013    982    965    984    511    540    529    565    575     64     86     52     48     60     89      0     30     15     56    220    280    252    188    260    216    226    246    277    943    960    920    953    972    940    957    467    419    437    408    460    448    442    455    464    661    714    677    698    659    645    692   1153   1146   1220   1183   1146   1130   1178   1179    561    562    547    511    561    533    530    830    838    811    783    825    802    790    801    666    739    683    722    668    698    708    661    684    662    683  
 1274   1296   1286   1255   1257   1239    598    538    582    572    553    527    952    988    993    960    979    985    953    937    955    484    513    501    537    548     78     62     41     31     31     69     30      0     21     57    222    286    259    194    268    217    232    253    285    918    933    895    927    946    914    931    454    405    422    395    451    436    430    442    449    632    685    648    669    630    616    663   1138   1131   1204   1169   1131   1114   1163   1164    533    534    518    482    532    504    501    806    814    787    759    800    777    765    777    636    710    654    693    639    669    679    636    659    637    658  
 1291   1314   1303   1272   1275   1255    602    542    586    575    556    530    968   1004   1009    976    995   1001    969    952    971    497    526    515    551    561     77     82     55     48     50     87     15     21      0     64    230    292    264    200    273    226    238    258    289    938    954    916    948    967    934    952    453    405    422    394    447    434    428    441    449    650    702    665    686    647    633    681   1139   1132   1205   1169   1132   1115   1164   1165    548    550    535    498    549    521    517    816    824    797    768    810    787    775    786    655    728    672    711    658    687    698    656    679    658    678  
 1298   1319   1310   1280   1280   1264    651    592    635    626    607    581    980   1014   1020    989   1009   1011    980    966    984    523    553    540    572    587     32     63     26     37     73     57     56     57     64      0    167    230    202    138    212    162    175    196    228    909    927    885    918    939    906    924    511    461    478    451    507    493    486    498    504    654    709    674    690    654    638    682   1193   1186   1260   1225   1186   1169   1219   1219    562    564    540    510    556    532    529    851    860    833    805    843    822    810    822    653    726    668    710    655    688    691    627    646    626    647  
 1348   1364   1358   1333   1327   1319    797    741    781    776    757    733   1046   1075   1083   1057   1079   1072   1044   1035   1050    631    662    644    666    692    160    193    184    195    229    180    220    222    230    167      0     70     48     41     63     10     23     46     75    867    891    838    876    903    867    887    671    619    635    611    671    654    647    658    661    710    770    738    744    714    695    729   1344   1339   1413   1380   1338   1321   1374   1374    642    647    603    589    622    608    608    970    981    955    928    956    938    927    943    695    761    701    748    693    734    715    594    600    585    609  
 1402   1417   1412   1388   1380   1374    866    810    851    845    826    802   1105   1132   1142   1116   1139   1129   1102   1095   1109    699    730    712    732    760    218    262    249    261    296    248    280    286    292    230     70      0     29     93     26     78     56     36     16    894    920    863    902    931    894    914    738    687    703    678    737    721    714    725    730    769    829    798    802    773    754    785   1414   1408   1482   1449   1407   1390   1442   1443    706    712    664    652    683    672    671   1039   1049   1024    997   1024   1006    996   1011    750    814    754    802    747    790    766    627    629    615    640  
 1392   1408   1402   1377   1371   1363    841    785    826    819    801    776   1092   1120   1129   1103   1125   1117   1090   1081   1096    678    710    692    714    740    190    236    222    234    269    223    252    259    264    202     48     29      0     65     16     57     29      8     28    897    922    867    905    934    897    917    711    660    677    651    709    694    687    698    703    756    816    784    790    760    741    774   1388   1383   1456   1423   1382   1364   1416   1417    689    695    650    636    668    656    655   1018   1028   1002    975   1004    985    975    990    739    805    745    792    736    778    758    627    631    617    642  
 1361   1379   1372   1345   1341   1331    780    723    765    757    739    714   1055   1085   1093   1065   1087   1082   1053   1043   1059    627    658    642    667    690    126    175    158    170    206    162    188    194    200    138     41     93     65      0     75     44     39     59     91    898    921    869    907    933    897    917    647    597    613    587    645    630    623    635    640    721    779    746    755    723    705    742   1326   1320   1393   1360   1319   1302   1354   1354    646    651    611    592    629    613    612    964    974    948    921    952    933    922    936    709    777    717    763    707    747    733    622    631    614    639  
 1408   1423   1418   1393   1386   1379    854    797    838    831    813    788   1108   1135   1145   1119   1141   1133   1105   1097   1112    693    724    707    729    755    198    248    232    244    280    235    260    268    273    212     63     26     16     75      0     72     42     18     17    910    936    880    919    947    911    931    721    671    688    661    718    704    697    709    714    771    831    799    805    775    757    789   1400   1394   1467   1434   1393   1376   1428   1428    705    710    665    651    684    671    670   1032   1042   1017    989   1018   1000    989   1004    755    820    760    808    752    794    773    641    644    630    655  
 1339   1355   1349   1323   1318   1309    789    733    774    768    750    726   1037   1065   1074   1047   1070   1062   1034   1026   1041    622    653    635    657    683    158    186    178    190    223    173    216    217    226    162     10     78     57     44     72      0     33     56     84    860    884    831    869    895    859    879    664    612    629    604    666    648    641    651    655    701    761    728    735    704    686    720   1337   1332   1405   1373   1331   1313   1366   1366    633    638    594    579    612    599    598    962    972    946    919    947    929    918    934    686    752    692    739    683    724    706    586    593    577    602  
 1371   1387   1381   1356   1350   1341    813    756    797    791    772    748   1069   1097   1106   1080   1102   1094   1067   1058   1073    651    682    665    688    713    165    208    194    206    241    194    226    232    238    175     23     56     29     39     42     33      0     25     56    888    912    858    896    924    888    907    683    632    648    623    682    666    659    670    675    733    793    760    767    736    718    752   1359   1354   1427   1394   1353   1336   1388   1388    664    669    626    610    644    630    629    990   1000    975    947    976    958    947    962    718    784    724    771    715    757    738    615    621    606    630  
 1393   1409   1403   1378   1371   1363    837    780    821    814    796    771   1092   1120   1129   1103   1125   1117   1089   1081   1096    676    707    689    712    738    183    231    216    228    264    218    246    253    258    196     46     36      8     59     18     56     25      0     33    901    926    871    910    938    901    921    705    655    671    645    703    688    681    693    698    756    816    783    789    759    741    774   1383   1378   1451   1417   1377   1359   1411   1411    688    693    649    634    668    654    653   1015   1025    999    972   1001    983    972    987    740    806    746    793    737    779    759    631    635    620    645  
 1414   1430   1424   1399   1393   1386    869    812    853    846    828    803   1116   1143   1152   1127   1149   1140   1113   1105   1120    705    736    719    740    767    214    263    248    260    296    250    277    285    289    228     75     16     28     91     17     84     56     33      0    909    935    878    917    946    910    930    737    687    703    678    735    720    713    725    730    779    840    808    813    783    765    797   1415   1410   1483   1449   1409   1391   1443   1444    715    720    674    661    693    681    680   1045   1055   1030   1002   1030   1012   1002   1017    762    827    766    814    758    801    779    642    644    630    655  
  739    730    739    741    707    739   1000    993    994   1018   1011   1011    629    610    632    645    667    611    614    640    634    729    738    717    673    725    935    858    895    896    891    857    943    918    938    909    867    894    897    898    910    860    888    901    909      0     40     39     11     44     15     29   1054   1008   1013   1020   1106   1060   1050   1044   1019    502    521    537    489    519    509    461   1421   1429   1488   1492   1421   1402   1478   1471    611    623    550    612    557    600    608    903    918    911    903    858    869    870    898    443    405    407    420    426    454    367    283    268    285    262  
  700    691    701    702    668    701    991    986    986   1010   1005   1005    599    578    600    615    637    579    583    611    603    723    731    711    665    716    953    875    912    913    907    874    960    933    954    927    891    920    922    921    936    884    912    926    935     40      0     78     41     14     30     13   1052   1008   1012   1020   1106   1060   1049   1042   1017    490    505    524    475    507    499    448   1401   1410   1467   1473   1401   1382   1459   1452    605    616    546    609    552    596    603    883    899    893    885    838    850    852    880    433    390    397    406    417    441    357    301    292    307    283  
  773    765    774    774    741    772   1000    990    993   1016   1009   1008    653    636    658    669    691    636    638    662    657    726    738    715    673    726    910    835    872    873    870    834    920    895    916    885    838    863    867    869    880    831    858    871    878     39     78      0     43     82     49     67   1047   1000   1005   1011   1098   1052   1042   1036   1013    506    529    543    496    523    512    467   1432   1440   1499   1502   1432   1412   1488   1482    611    622    546    608    555    597    605    914    929    922    912    870    879    880    908    446    414    410    428    429    460    371    260    240    260    238  
  741    731    741    743    709    742   1010   1003   1004   1028   1022   1021    636    616    638    651    674    617    620    647    640    739    749    727    683    735    944    868    905    906    901    867    953    927    948    918    876    902    905    907    919    869    896    910    917     11     41     43      0     42     23     29   1064   1018   1023   1030   1117   1071   1060   1054   1029    512    530    547    499    529    519    470   1430   1438   1497   1501   1430   1411   1487   1480    622    633    560    622    567    610    618    912    927    920    912    867    878    879    907    453    415    417    430    436    463    377    292    276    294    272  
  702    691    701    704    669    703   1004    999    998   1023   1018   1018    606    585    607    622    644    586    590    618    611    737    744    724    678    728    966    887    925    925    919    887    972    946    967    939    903    931    934    933    947    895    924    938    946     44     14     82     42      0     38     17   1066   1021   1025   1033   1120   1073   1063   1056   1030    503    517    536    487    520    512    460   1412   1421   1478   1484   1412   1393   1469   1463    618    629    559    622    565    609    616    894    909    904    897    849    861    863    891    446    402    410    418    430    453    370    314    303    319    295  
  726    717    727    728    694    726    988    982    983   1007   1001   1000    615    596    618    631    653    597    600    626    619    719    728    706    662    713    932    855    892    893    887    854    940    914    934    906    867    894    897    897    911    859    888    901    910     15     30     49     23     38      0     21   1045    999   1004   1011   1098   1051   1041   1034   1010    490    508    525    477    507    498    449   1408   1416   1474   1479   1408   1388   1465   1458    601    612    540    602    547    590    598    890    905    898    890    845    856    857    885    431    393    396    408    415    441    356    280    267    284    260  
  712    703    713    714    680    713    996    991    991   1015   1010   1010    610    589    612    625    648    590    594    621    614    728    736    715    670    721    950    872    910    910    905    872    957    931    952    924    887    914    917    917    931    879    907    921    930     29     13     67     29     17     21      0   1056   1011   1015   1023   1109   1063   1053   1046   1021    496    512    530    482    514    505    454   1410   1418   1476   1481   1410   1390   1467   1460    610    621    550    613    556    600    607    892    907    901    893    847    858    860    888    439    397    403    413    423    447    363    298    287    303    279  
 1114   1148   1130   1089   1109   1069    197    139    184    156    140    113    785    834    828    786    796    830    795    764    787    339    342    356    408    371    530    479    489    477    442    492    467    454    453    511    671    738    711    647    721    664    683    705    737   1054   1052   1047   1064   1066   1045   1056      0     56     44     61     66     26     27     14     37    587    605    571    616    573    573    632    690    682    755    717    683    667    712    713    458    449    508    445    504    460    452    482    483    456    431    499    469    456    452    632    695    665    676    645    640    705    814    858    832    841  
 1100   1132   1115   1076   1093   1056    216    154    201    180    162    134    769    816    812    770    782    812    777    747    770    304    311    322    375    344    481    427    439    427    391    440    419    405    405    461    619    687    660    597    671    612    632    655    687   1008   1008   1000   1018   1021    999   1011     56      0     18     21     99     53     43     43     45    550    573    537    581    538    536    595    735    728    801    764    728    711    759    760    420    412    465    402    463    419    412    487    490    463    436    500    471    458    457    592    658    625    639    605    603    664    764    807    781    791  
 1093   1125   1108   1068   1086   1048    200    139    186    164    146    117    762    810    805    763    774    806    770    741    764    303    309    321    374    340    498    443    456    444    408    457    437    422    422    478    635    703    677    613    688    629    648    671    703   1013   1012   1005   1023   1025   1004   1015     44     18      0     34     97     49     39     32     28    551    571    536    581    538    537    595    717    710    784    747    711    694    742    743    421    413    468    405    465    421    414    475    477    450    424    489    460    446    445    594    659    627    639    607    604    666    772    815    788    798  
 1120   1152   1135   1095   1112   1076    234    173    220    198    180    151    788    836    831    790    801    832    796    767    790    320    329    339    392    362    470    419    430    418    382    432    408    395    394    451    611    678    651    587    661    604    623    645    678   1020   1020   1011   1030   1033   1011   1023     61     21     34      0     88     48     39     48     61    566    590    554    597    554    552    610    747    740    813    775    740    724    770    771    436    428    479    416    478    433    426    508    510    483    456    521    491    478    477    607    673    639    654    619    619    678    773    815    789    799  
 1180   1213   1195   1154   1174   1134    254    201    243    213    199    174    851    900    893    851    861    896    860    829    852    399    404    417    470    435    523    483    488    476    443    496    460    451    447    507    671    737    709    645    718    666    682    703    735   1106   1106   1098   1117   1120   1098   1109     66     99     97     88      0     49     58     70    101    647    667    632    677    634    633    692    715    705    777    735    707    692    731    734    517    509    564    501    561    517    509    543    543    517    492    562    532    519    513    690    755    723    736    703    700    762    861    903    876    887  
 1135   1168   1151   1110   1129   1090    222    164    209    182    165    138    805    854    848    806    816    850    814    784    807    351    356    369    422    387    511    463    472    460    425    477    448    436    434    493    654    721    694    630    704    648    666    688    720   1060   1060   1052   1071   1073   1051   1063     26     53     49     48     49      0     11     24     56    599    619    584    629    586    585    643    712    704    776    737    705    689    733    734    469    461    516    453    514    469    462    506    507    481    455    523    493    480    476    642    707    675    688    655    652    715    817    860    833    843  
 1128   1161   1144   1103   1122   1083    220    160    206    180    163    136    798    846    841    799    809    842    807    776    799    342    347    359    412    378    505    456    465    453    418    469    442    430    428    486    647    714    687    623    697    641    659    681    713   1050   1049   1042   1060   1063   1041   1053     27     43     39     39     58     11      0     19     49    589    610    575    619    576    575    634    716    708    781    742    709    693    738    739    460    451    506    443    504    460    452    502    503    477    451    518    488    475    472    632    697    665    678    645    642    705    807    850    823    833  
 1112   1145   1127   1087   1106   1067    201    142    188    162    145    117    782    831    825    783    793    827    791    760    784    331    335    348    401    365    517    466    477    465    430    480    455    442    441    498    658    725    698    635    709    651    670    693    725   1044   1042   1036   1054   1056   1034   1046     14     43     32     48     70     24     19      0     32    579    598    563    608    565    565    623    701    693    766    728    694    678    724    725    450    441    498    435    495    451    443    484    485    458    432    500    470    457    454    623    687    656    668    636    632    696    803    846    820    830  
 1080   1113   1096   1055   1074   1035    175    114    161    138    120     91    750    799    793    751    761    795    759    729    752    302    305    319    371    335    525    469    482    470    435    482    464    449    449    504    661    730    703    640    714    655    675    698    730   1019   1017   1013   1029   1030   1010   1021     37     45     28     61    101     56     49     32      0    550    568    534    579    537    537    595    690    683    756    721    683    667    715    716    421    412    472    409    468    424    416    454    456    429    403    470    440    427    424    595    658    629    639    609    603    669    782    826    800    809  
  645    665    656    627    627    612    502    503    498    524    520    524    337    365    374    349    372    362    334    328    341    248    249    232    181    228    686    592    631    625    602    599    661    632    650    654    710    769    756    721    771    701    733    756    779    502    490    506    512    503    490    496    587    550    551    566    647    599    589    579    550      0     62     44     37     18     17     45    937    943   1006   1003    936    916    990    985    131    139    115    163    103    141    147    424    439    427    413    384    387    385    413     62    109     97     90     79     54    135    354    404    382    375  
