61

  864    953    923    902   1755   1784   1781   1768   1822   1824     73      0     81     51     55    624    997    974    956    943    927    929    410    458    418    410    410    369   1256   1308   1269   1517    815   1474   1394   1409   1438   1379    945    888    917   1068   1034   1093   1104   1128    326    341    379    799    824    839    801    812    619    817   1322   1331    540    787    800  
  825    918    884    861   1707   1737   1734   1721   1775   1778     97     81      0     37     28    558    953    928    907    896    877    882    335    386    347    339    336    293   1213   1264   1226   1530    857   1434   1358   1370   1400   1339    865    808    836   1037   1002   1059   1072   1096    248    263    304    783    804    815    782    794    584    833   1243   1252    497    749    764  
  826    918    885    864   1713   1743   1740   1727   1781   1784     64     51     37      0     25    576    957    933    914    902    884    888    360    408    369    361    360    319   1217   1268   1230   1509    825   1436   1358   1371   1401   1341    896    839    868   1034   1000   1058   1070   1094    277    291    329    773    796    809    773    785    583    810   1273   1281    500    750    764  
  844    936    903    881   1729   1758   1756   1742   1797   1799     88     55     28     25      0    584    974    949    929    917    899    903    363    413    374    366    364    321   1233   1285   1246   1533    849   1454   1377   1389   1419   1358    892    835    864   1054   1019   1077   1089   1113    276    291    332    795    817    830    795    807    602    834   1271   1280    517    768    782  
  419    518    462    422   1190   1221   1220   1206   1262   1265    576    624    558    576    584      0    483    451    415    416    387    407    244    180    215    224    235    282    731    774    745   1382    992    962    909    904    935    868    470    419    459    647    602    644    667    691    335    323    270    553    537    522    526    542    310    804    773    768    234    368    385  
  154    138    106    101    759    788    785    772    825    828    931    997    953    957    974    483      0     33     79     68    100     77    706    641    664    672    692    735    261    311    274   1044    968    488    427    426    457    392    796    768    804    212    171    184    212    231    786    776    724    384    336    300    349    356    389    698    911    879    458    224    216  
  147    153    109     90    781    811    808    794    848    851    909    974    928    933    949    451     33      0     48     36     67     47    676    611    634    643    663    706    288    337    301   1070    970    516    459    456    486    421    764    736    773    241    198    215    243    263    757    747    695    387    340    304    352    360    371    703    887    857    434    210    205  
  166    193    142    110    800    830    827    814    869    871    893    956    907    914    929    415     79     48      0     30     31     43    645    580    604    613    632    676    318    363    332   1115    992    549    496    490    520    453    717    689    726    287    244    262    290    310    728    717    665    412    367    331    376    386    366    729    844    815    419    216    214  
  137    166    113     80    812    842    839    826    880    882    878    943    896    902    917    416     68     36     30      0     34     16    641    576    599    608    628    671    322    370    336   1090    963    551    494    491    522    456    736    706    743    267    222    246    272    294    722    712    660    383    337    302    347    356    345    700    871    842    404    190    187  
  152    195    139    101    830    860    857    844    899    901    863    927    877    884    899    387    100     67     31     34      0     36    616    550    575    584    602    647    347    393    361   1121    976    577    523    518    549    482    703    673    710    300    255    279    306    327    698    688    635    399    355    321    362    373    339    716    843    815    389    194    194  
  123    160    104     68    827    856    853    840    894    896    864    929    882    888    903    407     77     47     43     16     36      0    630    565    588    596    616    660    335    383    348   1086    950    563    504    502    532    467    736    706    743    267    221    249    275    297    710    700    648    370    325    290    334    344    330    688    878    850    389    175    172  
  612    713    664    630   1432   1462   1461   1447   1503   1506    378    410    335    360    363    244    706    676    645    641    616    630      0     66     49     44     18     43    962   1008    976   1493    970   1192   1131   1132   1162   1096    552    494    528    842    799    850    869    893     93     80     32    669    670    667    653    669    418    845    918    924    311    545    562  
  550    652    602    566   1366   1397   1396   1382   1438   1441    418    458    386    408    413    180    641    611    580    576    550    565     66      0     40     48     55    102    897    942    910   1450    958   1127   1067   1067   1097   1031    532    474    510    781    738    787    807    831    156    143     90    622    619    614    603    619    368    815    885    887    262    485    502  
  566    666    619    585   1395   1426   1424   1410   1466   1469    379    418    347    369    374    215    664    634    604    599    575    588     49     40      0     10     32     72    921    967    935   1445    933   1150   1088   1089   1120   1054    567    510    545    795    753    804    822    847    124    113     61    621    621    618    604    620    369    801    923    927    262    497    515  
  573    674    626    593   1404   1435   1433   1419   1475   1478    371    410    339    361    366    224    672    643    613    608    584    596     44     48     10      0     27     64    930    976    943   1450    933   1159   1096   1098   1128   1063    572    514    549    803    761    812    830    855    116    105     52    626    627    625    610    625    375    803    930    933    268    505    522  
  596    697    649    615   1420   1451   1450   1436   1492   1495    375    410    336    360    364    235    692    663    632    628    602    616     18     55     32     27      0     48    949    995    962   1476    955   1179   1117   1118   1148   1083    559    501    536    826    784    834    853    877    101     88     36    652    653    650    636    651    401    828    922    927    294    528    546  
  635    736    689    656   1466   1497   1496   1482   1538   1540    338    369    293    319    321    282    735    706    676    671    647    660     43    102     72     64     48      0    993   1039   1006   1496    952   1222   1159   1161   1191   1126    589    531    564    864    822    874    892    916     54     42     13    678    682    681    664    679    431    839    958    964    324    566    583  
  397    325    338    354    508    536    531    519    570    572   1189   1256   1213   1217   1233    731    261    288    318    322    347    335    962    897    921    930    949    993      0     56     14   1016   1133    232    197    176    206    138    969    953    985    270    271    217    230    223   1044   1034    981    571    524    491    543    544    642    852    989    949    717    473    462  
  451    380    392    407    453    481    477    464    516    518   1241   1308   1264   1268   1285    774    311    337    363    370    393    383   1008    942    967    976    995   1039     56      0     47   1043   1186    195    186    149    177    110    990    977   1007    323    326    271    282    273   1091   1080   1028    626    579    546    599    599    696    905    988    946    769    527    516  
  409    335    350    367    497    524    520    507    558    560   1202   1269   1226   1230   1246    745    274    301    332    336    361    348    976    910    935    943    962   1006     14     47      0   1013   1139    218    185    163    193    124    981    965    997    276    280    225    236    228   1057   1047    995    580    533    500    553    553    654    859    998    957    730    485    474  
  999    926    985   1029   1278   1285   1275   1272   1286   1285   1449   1517   1530   1509   1533   1382   1044   1070   1115   1090   1121   1086   1493   1450   1445   1450   1476   1496   1016   1043   1013      0    805    983    897    956    954    975   1808   1769   1809    835    875    876    848    837   1525   1524   1491    833    846    862    857    841   1087    701   1954   1920   1190   1025   1009  
  827    839    864    884   1602   1623   1616   1606   1645   1646    762    815    857    825    849    992    968    970    992    963    976    950    970    958    933    933    955    952   1133   1186   1139    805      0   1261   1156   1201   1220   1192   1460   1406   1446    864    866    916    904    915    956    962    953    584    632    669    620    612    708    281   1745   1731    759    787    783  
  610    524    551    575    342    362    355    346    386    387   1405   1474   1434   1436   1454    962    488    516    549    551    577    563   1192   1127   1150   1159   1179   1222    232    195    218    983   1261      0    106     66     42     96   1180   1169   1198    429    450    390    387    368   1273   1263   1211    742    699    671    721    718    856    984   1153   1108    938    687    674  
  534    442    476    505    448    467    460    451    490    491   1325   1394   1358   1358   1377    909    427    459    496    494    523    504   1131   1067   1088   1096   1117   1159    197    186    185    897   1156    106      0     59     66     84   1166   1149   1181    335    362    302    295    274   1209   1199   1148    646    604    578    627    622    776    879   1173   1131    864    610    595  
  546    458    487    511    401    423    416    406    449    450   1340   1409   1370   1371   1389    904    426    456    490    491    518    502   1132   1067   1089   1098   1118   1161    176    149    163    956   1201     66     59      0     31     40   1138   1125   1155    363    384    324    321    302   1211   1202   1150    677    634    605    655    652    791    923   1130   1087    874    622    609  
  575    487    516    541    383    403    396    387    427    428   1369   1438   1400   1401   1419    935    457    486    520    522    549    532   1162   1097   1120   1128   1148   1191    206    177    193    954   1220     42     66     31      0     69   1166   1153   1184    389    412    351    347    328   1242   1232   1180    702    659    631    681    678    820    942   1152   1109    904    652    638  
  516    431    457    479    414    437    431    420    466    467   1311   1379   1339   1341   1358    868    392    421    453    456    482    467   1096   1031   1054   1063   1083   1126    138    110    124    975   1192     96     84     40     69      0   1099   1085   1116    344    361    301    301    284   1177   1167   1115    658    613    583    635    632    761    913   1094   1051    842    593    579  
  809    890    829    785   1295   1326   1329   1315   1371   1374    925    945    865    896    892    470    796    764    717    736    703    736    552    532    567    572    559    589    969    990    981   1808   1460   1180   1166   1138   1166   1099      0     59     35   1002    957    979   1007   1026    622    609    581   1001    975    952    969    985    775   1271    389    409    703    787    801  
  772    856    795    750   1298   1329   1332   1318   1375   1378    867    888    808    839    835    419    768    736    689    706    673    706    494    474    510    514    501    531    953    977    965   1769   1406   1169   1149   1125   1153   1085     59      0     41    972    926    951    978    998    564    551    523    956    932    911    925    941    726   1222    442    459    651    745    761  
  811    894    834    789   1320   1351   1354   1339   1396   1399    898    917    836    868    864    459    804    773    726    743    710    743    528    510    545    549    536    564    985   1007    997   1809   1446   1198   1181   1155   1184   1116     35     41      0   1009    964    987   1015   1035    595    582    556    997    973    951    966    982    766   1262    422    443    692    786    801  
  231    130    186    228    756    780    774    763    809    811    997   1068   1037   1034   1054    647    212    241    287    267    300    267    842    781    795    803    826    864    270    323    276    835    864    429    335    363    389    344   1002    972   1009      0     46     54     43     62    910    902    854    315    271    243    293    290    454    583   1119   1086    551    299    282  
  188     87    140    183    769    795    789    778    826    827    964   1034   1002   1000   1019    602    171    198    244    222    255    221    799    738    753    761    784    822    271    326    280    875    866    450    362    384    412    361    957    926    964     46      0     61     71     95    869    861    812    301    255    223    275    275    418    587   1080   1048    512    258    242  
  240    142    186    224    710    735    730    718    766    767   1024   1093   1059   1058   1077    644    184    215    262    246    279    249    850    787    804    812    834    874    217    271    225    876    916    390    302    324    351    301    979    951    987     54     61      0     29     48    921    913    863    360    314    283    335    333    476    636   1080   1046    568    313    297  
  257    157    206    246    713    738    732    721    767    768   1034   1104   1072   1070   1089    667    212    243    290    272    306    275    869    807    822    830    853    892    230    282    236    848    904    387    295    321    347    301   1007    978   1015     43     71     29      0     25    939    931    882    357    313    284    335    332    489    624   1108   1074    583    329    312  
  282    181    230    270    697    721    715    704    749    751   1057   1128   1096   1094   1113    691    231    263    310    294    327    297    893    831    847    855    877    916    223    273    228    837    915    368    274    302    328    284   1026    998   1035     62     95     48     25      0    963    955    906    375    332    305    354    351    512    635   1122   1087    607    353    337  
  682    782    737    705   1519   1550   1548   1534   1590   1593    303    326    248    277    276    335    786    757    728    722    698    710     93    156    124    116    101     54   1044   1091   1057   1525    956   1273   1209   1211   1242   1177    622    564    595    910    869    921    939    963      0     15     66    713    720    721    701    716    470    857    996   1005    365    611    628  
  674    775    728    696   1507   1538   1537   1523   1579   1582    317    341    263    291    291    323    776    747    717    712    688    700     80    143    113    105     88     42   1034   1080   1047   1524    962   1263   1199   1202   1232   1167    609    551    582    902    861    913    931    955     15      0     54    710    715    716    697    712    465    859    982    990    359    604    621  
  625    726    678    645   1454   1485   1484   1470   1526   1529    348    379    304    329    332    270    724    695    665    660    635    648     32     90     61     52     36     13    981   1028    995   1491    953   1211   1148   1150   1180   1115    581    523    556    854    812    863    882    906     66     54      0    671    674    673    656    672    423    836    948    954    315    556    573  
  248    258    280    303   1069   1094   1088   1077   1123   1125    726    799    783    773    795    553    384    387    412    383    399    370    669    622    621    626    652    678    571    626    580    833    584    742    646    677    702    658   1001    956    997    315    301    360    357    375    713    710    671      0     49     85     37     29    255    318   1218   1195    360    227    217  
  204    209    232    257   1023   1049   1043   1032   1079   1080    752    824    804    796    817    537    336    340    367    337    355    325    670    619    621    627    653    682    524    579    533    846    632    699    604    634    659    613    975    932    973    271    255    314    313    332    720    715    674     49      0     37     23     21    252    364   1181   1157    360    192    180  
  170    173    196    222    992   1018   1012   1001   1048   1050    767    839    815    809    830    522    300    304    331    302    321    290    667    614    618    625    650    681    491    546    500    862    669    671    578    605    631    583    952    911    951    243    223    283    284    305    721    716    673     85     37      0     53     57    251    400   1151   1126    358    167    153  
  211    226    245    267   1044   1070   1064   1053   1100   1101    729    801    782    773    795    526    349    352    376    347    362    334    653    603    604    610    636    664    543    599    553    857    620    721    627    655    681    635    969    925    966    293    275    335    335    354    701    697    656     37     23     53      0     17    236    354   1182   1159    343    191    181  
  222    230    252    276   1043   1068   1062   1051   1098   1099    740    812    794    785    807    542    356    360    386    356    373    344    669    619    620    625    651    679    544    599    553    841    612    718    622    652    678    632    985    941    982    290    275    333    332    351    716    712    672     29     21     57     17      0    252    345   1196   1173    358    205    195  
  246    335    306    290   1147   1175   1172   1159   1211   1213    550    619    584    583    602    310    389    371    366    345    339    330    418    368    369    375    401    431    642    696    654   1087    708    856    776    791    820    761    775    726    766    454    418    476    489    512    470    465    423    255    252    251    236    252      0    497   1038   1024    108    170    182  
  565    565    595    620   1324   1345   1338   1328   1369   1370    750    817    833    810    834    804    698    703    729    700    716    688    845    815    801    803    828    839    852    905    859    701    281    984    879    923    942    913   1271   1222   1262    583    587    636    624    635    857    859    836    318    364    400    354    345    497      0   1521   1502    576    537    530  
  985   1037    982    942   1161   1188   1194   1181   1232   1236   1296   1322   1243   1273   1271    773    911    887    844    871    843    878    918    885    923    930    922    958    989    988    998   1954   1745   1153   1173   1130   1152   1094    389    442    422   1119   1080   1080   1108   1122    996    982    948   1218   1181   1151   1182   1196   1038   1521      0     50    995    992   1002  
  960   1007    954    915   1111   1139   1145   1132   1183   1187   1301   1331   1252   1281   1280    768    879    857    815    842    815    850    924    887    927    933    927    964    949    946    957   1920   1731   1108   1131   1087   1109   1051    409    459    443   1086   1048   1046   1074   1087   1005    990    954   1195   1157   1126   1159   1173   1024   1502     50      0    985    969    979  
  330    427    388    364   1215   1244   1242   1228   1282   1284    475    540    497    500    517    234    458    434    419    404    389    389    311    262    262    268    294    324    717    769    730   1190    759    938    864    874    904    842    703    651    692    551    512    568    583    607    365    359    315    360    360    358    343    358    108    576    995    985      0    255    271  
   77    172    137    124    979   1007   1003    990   1043   1045    718    787    749    750    768    368    224    210    216    190    194    175    545    485    497    505    528    566    473    527    485   1025    787    687    610    622    652    593    787    745    786    299    258    313    329    353    611    604    556    227    192    167    191    205    170    537    992    969    255      0     18  
   65    156    124    116    968    996    992    979   1031   1033    732    800    764    764    782    385    216    205    214    187    194    172    562    502    515    522    546    583    462    516    474   1009    783    674    595    609    638    579    801    761    801    282    242    297    312    337    628    621    573    217    180    153    181    195    182    530   1002    979    271     18      0  

    0      0      0      0      0  16754      0      0   2522      6      0      0      2      0    270      0      0      0   8418      0   2184   1934      0      0    917      0    205      4      0      1    127      0    800   3087     11      0      0      0    233      0      0  34091      0     14      1      4      0     34  76389      0      0   1905      0      0    109    286      2     53     11      0      0  
    0      0     54  89385   1428      0      0     10      0      0   5342     24  42509      0      0      0      0  45918  34114   6577  14142      0      0   1938   4289      0      0   1306   6177      0  84484      0      0      0      0  23467      0      0      0     13      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0    156      0      0  
    0      0      0    309      0      0      0    392      0      0    197      0  14944      0      0      0      0      0      7     53  97155      0  37120    134      0      0     28     67      0      2   6188      0   1131    305      0  56550     34      0    228      0      0   1102      0      0  18348      0    169      0    125      0      0      0     11      0      0      0   1847      0      0      0      0  
    0      0      6      0      0      0      0  10595  67204      0   1117    300      0      0      0      0   1656      0      0  94161  14542      3    105   1254      0      0     11     28      0      0    148      0      6     16      0  14019      0      0   5024      0      3      0      0      5      0      0     43      0      0      0      0      0      0    257      0      0    407   5017      0      0      0  
    0  28665      0      0      0      0    392      2      0      1      0      0      0     30      0      2      0      0      0      0      0      0      0      0      0    350      0      1    106      0      0     21   1278    233      0      0  10284     18      0    870     42      0      0      0    764      0      0      0      0      0      0  21898      0      1      0      0  42931      4      3      0      0  
19904      0     22      0      0      0     42      0      0      0     53      0   9609      0     81      1      1      0  20053  14006     23    482      0      0      0      0      5     13      0      0     22      0      0  43654  11057      3  79245      0     47      0    879      0      0  48507      0      0      0      0    394      0   1056      0     54      0      0    373      1  37522      4      0      2  
  140  15853      0      0      0      0      0      0  54582      0     24      0     91      0      0      0      0   3286      0      0   1008      0     45      0      0   2495      0    830      0  37207   2154    226      0      0     11     60      0      0      0      0      7     54   4067   9789      0      0  90912      1      0    134      0    141      0   7257      0     14      0      0      0  13327      0  
    0      0      0    705      0   9640   4457      0      1  11377    816    144   3574   4842     15    553      0      0      1      0    709      0      5     13     95    309    143  22291      0     69     93      0   2885      0      0   2400      3      0      0      3      0      0      0      0      0      0      0   1808   7617      9      0      0   3498      0   8542      0      0      0      0      0      0  
    0      0   1196   1628      0      0   1446      0      0      0     38      0      0      0      0    142      0      0      0      0      0    367     10      0      0    555    124      0      0      0      0      0      0      0     56    129      0      0     42      0      0  39095      0      0   3564      0      0      0      0      7      0  23605      0      0   9894      0      0      0      0      0      0  
    0      0  17969      0      2      0   2830      0      3      0  24950   6606      0      1      0      0    157   5480      0      0      4   1732      0      0     80      0      0      0      0      0      0      0    559      0      0      0      0      0      0      0    165      5      0      0     58      0      0      0      0    126  11319      0      0    163      0      5      0      0      0      3      0  
    1      0    729      0     16      0  26285      0      0      0      0      0  23967  80062  24727      0      0      0  15675      0      0      0      0      0      0      0      0      0      0    926  10894      0  13943      1    281      0    161      1      0      0      0      8      0      8   3822      0      0   1880    620  63683     77      0  78282  79661      4     30      0      0      2      0    295  
22471    310      0     25      0      0  11286      0      0      0      0      0      0      0    257      0      0      0      0      0      0  30586     95     13      0      0      0      0      0      2  47473     60   1050      0      0   1184  13816      0      0      0      4      0   9896      0      0      0   1623      0   1378      0  14858      0      0     57      0      0      0  49291      0    272      0  
    0      0      0      0      0      0      5      0      0      0      0    860      0      0    445    751      0      0     19      2      0      0      2      0      0      0      0  33688      0    992      0  52192      0    279      0      0      2      0   4970      0      0   5308      0      0     39  57832      0    261    714      0      0      0   9099  95990   4132      0      0      0      0      0      0  
   18   1045     53    937  96749    777    572      0      0      0      0      0     15      0      0   1886      0      0     63      0      0    108      1      0      0      0      0  13144      0      0   5175      0      0      0      0      0   4948      0      0      0     18     18      0     13  47243      0      0      0    161      4    234  32166      0      0      0      0      0      0    103     14     29  
    0      0      0   5226      0      0      0      0     12      0      3      0  37497      0      0   3687      0      0      0      0      0      0  15909      0      0    216      0      0      0      0    261      0   5806      0      0      2      6      0  28922      0  12566      0      0    622      4      9   1788   5568   4928      2      0      0  99858      0      0      0      8   1675      0      0      0  
    8      0      0      0      0      1      0      0      0      0      0      0   3328     15      0      0      0      0   2333      0      0      0   2842      0      0      0      0   1940  32544      0   1282      0      0  43411    459    770    128      0      2      0     30  21322      0      0   1250      0   1398     27      2      0     12      0      0   1500      0      0     36      0     36      0      0  
24821      0   1192      0      0      0  42014      0      0     38      0      0   9920    101      0      0      0      0      0      0      0    197      0      0      0      0     43      0     25    104      0   1953     12      1      0    782   6129      0      0      0      0    134  33275   2648      0  16744      0      7      0      0      0      0      0      0      6      0      0     71      0      0     43  
    0      4  18642     11     28      0  35124   2755      0      0      1     45      0      0      0      0      0      0      0      0     60      0      0      0  28022  38684   3511      0      0     45    262      0      0      0      0      0      0     12   2008      3     29      0      0     14      0      0    362      8      0      0   9686   1321     74      0     12   1066    131      0      0      0      0  
    0    147      0    588      0      5      0      0      0      0     32      0      0   5497      0      0   8888  62209      0      0      0      0      4      2      0      0      0      3      0   5545      0      0      0      1      0  50238      0      0    106      0      0      0   1144     48  66794   4563      1      0   1165    317      0      0      1      0      9   6846  19963      0     28      2      0  
    0      0      0     82      0   3817   1352      0      0      0   1909      5  53508      0      0      0     52      0    347      0      0  11850      0  17269      0   5408      0      0      0      0      0      0   1890      0      0   1052      0      1     68      0   1232      0   4422    396     18      0      0      0      0      0      0      0    939      0  12564  62755     45     30      0      0      0  
 2506      0      0     26     17      0      0      0      0      0    473   1697      0      0      0     15      0     16      0      1      0   4742      0      0      0      0    619      0      0      0      0      0      0      0      0      0      0      0      0      0  54970    962   2317      0      0  18419      0      0      0      0      0      0    634      4      0      0   2561    187      0   3068     22  
    0  33044    336  12014      0   1587      0     70  72056      0   2947      0      0      7      0      0  11109      0      0      2     14      0      0  61751      0      1      0  10737      0    422      0      0      0      0    663      0      0   3294      0    331      0      2      0    155      0     44    302     15      0      0      0     14      0      0      0    359      0      0   7413      0    870  
    0      0  10536      0      0      0     10  76481      0      0      0  43340   2099      0      0   1477      0      0      0      0      0   7871      0      0      0      0    114      0  79021      1      0    647      0      0      0    890      1    753      0   3379      0      0      0      0      0      0   3854      0      0      0      0      0      0      0     25    651   1181      0   1782      8    371  
    0      0      0  58638      3      0      0      0      0   5524      0      1      0  27338      5      0      0  95885      0      0      1      0   3002      0      0      0      0   1249  22772      0      3    164      0      0  51081      0      0      0  24801   1303      0      0     37      0      0      0      0      0      0      0      0   2125   2113      0    104  35433      1      0      0      0      0  
    0    387  31850  14538      0      0      0      0    766     33      0      0      0      0      0  15842  81637    515      0      0      0      2      0      0      0      0    392    885      0      0      2     22      0      2      0      0   2072     55      0    117      0      0      0      0  41910      0      0      0      0    781      0    843     72      0      0      0      0      0    145   1077    518  
    0      5      0     18     59    189  26521  11128    167    163      0     12    115      0      0      2      0      0      0      0      0      0      0      0      0      0      0      2  10550  13108      0      0   1376      0      0      0      0      0   1598      0    165      0      0      0      0   1201      0      0      0      0     46      1   5118      0   3197     64      8      0      0     65      0  
  273      0  21073  33642  67072      0  20521      0     88  75622   5040      0   4086      0  16288      0      0      0      0    119     80      0      0      2  13862      0      0    411      0      0    638      0      0     23  29404   2031      0      0  89716      7      0  14582      0      8      0    199     10  33531      0    522      0      0   4282      0   2273      0      0  39403      0      4      0  
   14      0      0     62      0      6      0   2003    458    844   8335      0  22028      1      0      0    171      0      0      0    139      0    771   2522   6794      0      3      0      0      0  47416      0      6      0      0      7      4      4      3    427     37     16      0      0      0   4390      0      0      0      0      0      0   1000      0      0      0      0    147      0      0      2  
15394      7      2   2432     32    114      0      0   2368  21144      0      0    187      0  50171      0  21991      0      0      0      0      0  55251   4522  21799     96      0     30      0      0      0     88      8      0      0    127      0      0      0      0  21043      0      0      0  70494      0      0      0      4     23      0      4    192      0      7      0      0      0      0      0      0  
    0      1   1299      0      0   5354      0      0  24865      1    221  34720    111      0      0   1606      0    645      0  18594      0      0      0     30     35    948      0      1      0      0   1016      0  34304   1160      2     15      0      0      0      4      0     10      0      0      0     15     21  30240      0      0      0      0  71886      0      0      0     20      0      0      0      0  
    1      0      0    868      0      0  10318      0      0    284      0   3659      0     50    878      0      0      0      0      0   1887      0   2582      0      0      0      0      0      0      0      0    235      0      0      0    244      0   5597     30    658     42      0      0    309      0    605      0     43      0      0  19692  89802      0      0      0      0      0    252      0      0      0  
    0      0      0  95149     13      0      0   4283      0      0     14    100    361   1601      0      0      6      0  30307      0  33728      0      0      0   4126      0   6925      0      0  19191    124      0  12835      0   2628      0    141      2      0      0      0      0      0    446      0      0      9   1986      0      0      0    729     82      0      0      0      1      0   2137      0      0  
    0      0      0      0      1  43695    114  17893      5    157      0      0      6      0      0      0      0      0   1591      0      0    127      0      0  18078  54660     10     24   1280      0      0      0      0     55  41122      0      0      0      0     77      0      0      0      6      0      2      0      0      0      0   1942      0      1      0      0    507      0      0    423      0      0  
    0      0      0      1      2    398      0      0     77      0     13  35628     67  16429      0      0      0      0    121      0     12      0   1023      0      0      0  23178      1    119   3147      0      0      0      0    147      0      0      0      0      0      0      0   5717      0      0      3      0   1720      1      0      0      0      0      0      6   8358      0      0      0      0   1436  
    0      0      0      0      0     11      2      0      0      0   2193   1152    103      0      0   5107      0    127      0      0   4105    880      0      0      0      0    513     76      0      0   8818  13965      0      0      0      0      0  17442      0      0  32323      0      0      1     17    542     10   2017      0      0      0      0      0  29920   1567      0    514      0    205  24356      0  
    0      0      0      0      0      0     38      0      0      0     32      0    154     75      0      0  20897  13211      0      0     22    232      4    137      0      0      0      0  32527      0      2      4     63      0  36911      0   4440      0      0      0      0      0    264      0      0   1655      0  20592      5      0      1      0  23213      0      0      1      0      0      4      0      0  
  134    697    384      0      0     37      0      0      0      0      0      0    369     44      0      0      1      0      0    315      4  14082      9      0      0      0    150      0      0      0      0      0      2      0      0      0      0      0      0  21014      0      0      0   3969      0      0      0     16   2137     18    420      4     20      0    470      0      0      1      0     47  11896  
 1447   7368  32781      0      0      0  14446   1512     62      0     12    942      0    269      0      0      0      0      0      0      0      0      0      6      0      0      0      0    345     27      6      0      0      0      6      0     12      0      0      0      0  31940      0      0      0      0      0    283      0      0      0  31447      0      0   1824      0      0      0      0      0      0  
   11      0      0      0      0      0     99      0      0      2      0      0   1579      0      0      0      0      0      0      0  24638     44      0   7154    869      0      0      1      0      0      0      0      0  28843      0    370     15    290      0      0    601      0      0      0     55      0      2      0      0      0      0      0      0      0      0      8      0      0      0      0    274  
 2234   3491      0      0      0    492     23      0     12      0      0      0      0      8  37991   1968      0      0  48760      0   1660   1363      0    123    122   4827      0   3764      0      0     12      0      0      0      0      0      0      0      0      0      0      5      0   2431      0      0      0    119      0  55543      0     60      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0  21841   8849      0      0   1089    368      0     90      0      0      0      0      0      0      0      0   2060      0      6     25      0      0      0   5904      2     69     72      0      4   2950      0    238      0  13463      0      0      8      0     13   4145  36628      0    348      0    158      0   2484      0      0      0      0   2384      0   1016      7      0  
