154

   10     49     44     38      4     68     49      6     50     14     55     55      0      5     31     23     58     42     48     63      3     11     26     44     51     43     21     26     22     39     57     71     10     30    701    755    720    747    760    713    736    716    742    751    785    763    798    709    730    754    748    741    746    763    716    700    795   1800   1838   1837   1825   1821   1801   1781   1833   1872   1783   1846   1843   1839   1847   1813   1864   1839   1837   1873   1897   1831   1847   1782   1813   1817   1787   1802   1872    985    969    951   1023    936    961    991    958    957    972   1002    968    909    928    971    984    905    945    942    949    942    988    962    911    962    944    966    903   1009    956   1010    959    944    989   1088    951    914    930    909    926    935    972    978    935    957    896    950    930    955    953   1153   1125   1181   1129   1166   1152   1129   1130   1121   1140   1178   1135   1134   1142   1154   1176   1151   1176   1154  
    7     51     42     42      3     70     51      7     54     17     59     51      5      0     35     23     60     45     51     66      6     13     30     48     48     40     20     28     23     42     62     71     12     26    702    756    721    748    761    714    737    717    743    753    786    765    799    710    731    755    750    742    747    764    717    702    796   1800   1838   1836   1824   1820   1801   1780   1832   1871   1782   1845   1843   1838   1846   1812   1863   1839   1836   1873   1897   1831   1846   1781   1813   1816   1786   1801   1872    983    966    949   1020    934    958    989    956    955    972   1001    968    909    928    970    983    904    944    942    949    941    987    961    910    961    943    965    903   1008    955   1009    958    943    988   1091    950    914    929    908    925    934    972    978    934    956    896    950    930    955    953   1152   1124   1180   1128   1165   1151   1128   1130   1120   1139   1177   1134   1134   1142   1153   1175   1150   1176   1153  
   41     31     46     42     32     45     35     36     20     19     30     76     31     35      0     27     37     18     22     36     29     36      6     18     81     57     33     43     24     45     52     60     26     60    711    766    732    758    770    725    749    727    753    763    794    773    809    721    743    766    760    752    756    776    726    711    806   1821   1859   1857   1846   1842   1822   1802   1853   1892   1804   1866   1864   1860   1867   1833   1884   1859   1857   1894   1918   1852   1867   1803   1833   1837   1808   1823   1893   1012    997    979   1051    964    988   1018    987    984    995   1025    990    930    949    993   1006    928    966    964    970    964   1009    985    934    984    966    987    925   1030    978   1032    980    965   1011   1082    972    934    951    928    946    955    993    998    954    977    917    970    950    976    973   1174   1146   1202   1151   1187   1175   1150   1152   1142   1161   1200   1157   1154   1163   1176   1197   1172   1197   1175  
   30     29     23     55     21     49     28     28     41     15     56     50     23     23     27      0     38     26     33     47     21     33     23     44     70     31      9     47      3     57     72     49     13     43    722    777    742    769    781    735    758    738    764    773    806    785    820    731    752    776    770    763    767    785    738    722    817   1822   1861   1859   1847   1843   1824   1803   1855   1894   1805   1868   1865   1861   1869   1835   1886   1861   1859   1896   1920   1853   1869   1804   1835   1839   1809   1824   1894   1005    988    970   1042    955    980   1011    978    977    994   1024    991    931    951    993   1006    927    967    965    972    964   1010    984    933    984    966    988    925   1031    978   1032    981    966   1011   1104    973    936    952    931    948    957    995   1001    957    979    919    973    953    978    975   1175   1147   1203   1151   1188   1174   1151   1152   1143   1162   1200   1157   1156   1165   1176   1198   1173   1199   1176  
   67     10     38     79     57     11     13     64     30     46     57     79     58     60     37     38      0     20     17     16     56     67     40     48    108     57     46     78     38     82     88     29     49     81    747    803    769    795    807    762    785    763    789    799    831    810    845    758    780    803    797    789    792    812    763    747    842   1856   1894   1893   1881   1877   1858   1838   1889   1928   1839   1902   1900   1895   1903   1869   1920   1895   1893   1930   1954   1887   1903   1838   1869   1873   1843   1858   1928   1042   1026   1008   1080    993   1018   1048   1015   1014   1030   1059   1025    966    985   1028   1041    962   1002    999   1006    999   1044   1019    968   1019   1001   1022    960   1066   1013   1067   1015   1001   1046   1112   1008    970    986    964    982    991   1028   1034    990   1013    952   1006    986   1011   1009   1209   1181   1237   1186   1222   1210   1185   1187   1177   1196   1235   1192   1190   1199   1211   1232   1208   1233   1210  
   51     14     37     59     42     28     19     47     18     29     41     74     42     45     18     26     20      0      7     22     40     50     21     31     92     53     35     59     24     63     69     44     34     68    728    784    750    776    788    743    766    745    770    780    812    791    826    739    761    783    778    770    773    793    744    728    823   1838   1876   1874   1863   1859   1839   1819   1870   1909   1821   1883   1881   1877   1884   1850   1901   1876   1874   1911   1935   1869   1884   1819   1850   1854   1825   1840   1910   1026   1010    992   1064    977   1002   1032   1000    998   1011   1041   1007    947    966   1009   1022    944    983    981    987    981   1025   1001    950   1000    983   1004    942   1047    995   1049    997    982   1027   1097    989    951    968    946    963    972   1010   1016    971    994    934    987    967    993    990   1191   1163   1219   1167   1204   1191   1167   1168   1159   1178   1216   1173   1171   1180   1193   1214   1189   1214   1192  
   58     15     42     63     48     23     21     54     14     35     40     80     48     51     22     33     17      7      0     16     46     55     26     31     99     59     41     64     31     66     71     44     40     75    731    787    752    778    790    745    769    747    773    783    814    793    829    741    764    786    780    773    776    796    746    731    826   1842   1880   1879   1867   1863   1844   1823   1874   1914   1825   1888   1886   1881   1888   1855   1906   1880   1879   1915   1939   1873   1888   1824   1855   1859   1829   1844   1914   1032   1016    998   1070    984   1008   1038   1006   1004   1016   1046   1012    952    971   1014   1027    949    988    986    992    985   1030   1006    955   1005    988   1009    947   1052    999   1054   1001    987   1032   1096    994    955    972    950    968    976   1014   1020    976    998    938    991    971    997    994   1195   1168   1224   1172   1208   1196   1172   1173   1164   1183   1221   1178   1176   1185   1197   1219   1194   1218   1197  
   73     22     52     76     63     13     28     69     21     50     46     92     63     66     36     47     16     22     16      0     61     70     40     41    114     70     55     78     45     79     81     43     55     89    741    797    763    789    800    756    780    757    783    794    824    804    839    752    775    797    791    783    786    807    757    741    836   1856   1894   1892   1881   1877   1857   1837   1888   1927   1839   1902   1899   1895   1902   1868   1919   1894   1892   1929   1953   1887   1901   1838   1868   1872   1843   1858   1928   1047   1031   1013   1085    999   1023   1053   1021   1019   1030   1060   1026    966    984   1028   1041    963   1002   1000   1005    999   1044   1020    969   1019   1002   1023    961   1065   1013   1068   1015   1001   1046   1099   1007    968    986    963    981    989   1028   1033    989   1012    952   1005    985   1011   1008   1209   1181   1237   1186   1222   1210   1186   1187   1177   1197   1235   1192   1189   1198   1211   1232   1208   1232   1210  
   12     47     42     39      4     66     47      8     48     12     54     55      3      6     29     21     56     40     46     61      0     13     24     43     53     42     19     28     20     40     58     69      8     31    703    757    722    749    762    715    738    718    744    753    787    765    800    711    732    756    750    743    748    765    718    702    797   1802   1841   1839   1827   1823   1804   1783   1835   1874   1785   1848   1845   1841   1849   1815   1866   1841   1839   1876   1900   1833   1849   1784   1815   1819   1789   1804   1874    987    971    953   1025    938    963    993    961    959    975   1005    971    912    931    973    986    908    947    945    952    945    990    964    913    964    946    968    906   1011    959   1012    961    946    991   1089    953    916    932    911    928    937    975    981    937    959    899    953    932    958    955   1155   1127   1183   1131   1168   1155   1131   1133   1123   1142   1180   1137   1136   1145   1157   1178   1153   1179   1156  
   11     58     54     31     13     77     59      6     55     22     55     61     11     13     36     33     67     50     55     70     13      0     31     45     45     52     31     16     32     31     51     81     20     30    691    744    710    737    749    703    726    706    732    741    775    753    788    699    720    744    738    731    736    753    706    690    785   1791   1829   1827   1815   1811   1792   1772   1823   1862   1774   1836   1834   1830   1837   1803   1854   1829   1827   1864   1888   1822   1837   1772   1803   1807   1777   1792   1863    977    961    943   1015    929    953    983    951    949    963    993    959    900    919    961    975    896    935    933    940    933    978    953    902    952    935    956    894   1000    947   1001    949    934    980   1080    942    904    920    899    916    925    963    969    925    947    887    941    920    946    943   1143   1115   1171   1120   1156   1143   1119   1121   1111   1130   1168   1125   1124   1133   1145   1166   1141   1167   1144  
   35     33     44     39     27     48     36     30     25     14     34     72     26     30      6     23     40     21     26     40     24     31      0     22     75     54     29     38     20     43     52     61     21     55    709    764    730    756    768    723    746    725    751    761    793    772    807    719    741    764    758    750    754    773    724    709    804   1817   1855   1854   1842   1838   1819   1798   1849   1889   1800   1863   1860   1856   1863   1830   1881   1855   1854   1890   1914   1848   1863   1799   1830   1834   1804   1819   1889   1007    992    974   1046    959    983   1013    982    979    991   1021    987    927    945    989   1002    924    963    960    967    960   1005    981    930    980    962    983    922   1026    974   1028    976    962   1007   1083    968    930    947    925    943    951    989    995    951    973    913    966    946    972    969   1170   1142   1198   1147   1183   1171   1147   1148   1138   1158   1196   1153   1151   1159   1172   1193   1169   1193   1171  
   53     44     63     38     46     52     49     47     20     34     13     93     44     48     18     44     48     31     31     41     43     45     22      0     89     75     50     46     41     42     41     74     41     73    701    757    723    749    761    716    740    717    743    754    785    764    799    712    735    757    751    743    746    767    717    701    796   1817   1855   1854   1842   1838   1819   1799   1849   1889   1801   1863   1861   1856   1863   1829   1881   1855   1854   1890   1914   1848   1862   1799   1829   1834   1804   1819   1889   1014   1000    982   1055    968    992   1021    990    987    993   1022    988    928    946    991   1003    926    964    962    967    962   1006    983    932    981    964    985    923   1027    976   1030    977    963   1008   1066    969    929    948    925    943    951    989    995    950    973    913    966    946    972    969   1171   1144   1200   1148   1184   1173   1148   1149   1140   1159   1197   1155   1151   1160   1174   1194   1170   1193   1173  
   41     98     83     63     51    118     97     46    100     64     98     64     51     48     81     70    108     92     99    114     53     45     75     89      0     70     64     46     71     60     82    115     59     30    672    724    690    717    731    681    704    687    712    721    757    735    768    677    696    723    718    711    717    731    687    672    766   1757   1795   1793   1781   1777   1758   1737   1790   1828   1739   1802   1799   1796   1804   1770   1820   1796   1793   1830   1854   1788   1804   1738   1770   1774   1743   1758   1829    935    919    901    973    886    911    941    908    907    927    957    924    865    885    926    940    860    901    898    906    898    944    917    866    917    899    922    859    965    912    965    915    900    945   1084    907    872    887    867    883    893    929    936    893    914    854    909    888    912    911   1108   1080   1136   1085   1122   1107   1084   1086   1076   1095   1133   1089   1091   1099   1110   1132   1106   1133   1109  
   43     49     20     80     40     67     44     46     70     43     87     22     43     40     57     31     57     53     59     70     42     52     54     75     70      0     26     68     34     81     99     50     37     41    738    791    757    784    797    749    772    753    778    788    822    801    835    745    765    790    785    778    783    799    753    738    832   1826   1865   1863   1851   1847   1827   1807   1860   1898   1809   1871   1869   1865   1873   1839   1890   1866   1863   1900   1923   1857   1874   1808   1840   1843   1813   1828   1898    999    980    963   1033    946    972   1004    969    970    996   1026    993    935    954    995   1009    929    970    967    975    967   1013    986    934    986    968    991    928   1035    981   1034    984    969   1014   1130    977    942    956    936    952    962    999   1006    963    984    923    978    958    982    981   1178   1149   1205   1154   1191   1176   1153   1156   1146   1164   1202   1158   1161   1169   1179   1201   1175   1203   1179  
   26     36     23     57     18     56     34     26     49     18     63     43     21     20     33      9     46     35     41     55     19     31     29     50     64     26      0     46     11     58     75     52     13     36    721    775    741    767    780    733    756    737    762    772    805    784    818    729    750    774    769    762    766    783    736    721    815   1818   1856   1855   1843   1839   1819   1799   1851   1889   1801   1863   1861   1857   1865   1831   1882   1857   1855   1892   1915   1849   1865   1800   1831   1835   1805   1820   1890    998    981    964   1035    948    973   1004    971    970    990   1020    986    927    946    988   1002    922    962    960    967    960   1005    979    928    979    961    983    921   1027    974   1027    976    961   1007   1107    969    933    948    927    944    953    990    997    953    975    914    969    948    973    971   1170   1142   1198   1146   1184   1169   1146   1148   1138   1157   1195   1152   1152   1160   1172   1193   1168   1194   1171  
   26     69     69     18     29     86     71     22     60     34     53     76     26     28     43     47     78     59     64     78     28     16     38     46     46     68     46      0     46     16     39     95     35     42    676    730    696    722    735    688    712    691    717    727    760    739    773    684    706    729    724    716    721    739    691    675    770   1779   1817   1816   1804   1800   1781   1760   1812   1851   1762   1825   1823   1818   1826   1792   1843   1818   1816   1852   1877   1810   1825   1761   1792   1796   1766   1781   1851    970    956    937   1010    923    947    977    946    943    953    983    949    889    908    951    964    886    925    922    929    922    967    943    892    942    924    946    884    989    936    990    938    924    969   1064    931    892    909    887    905    913    951    957    913    935    875    929    909    934    932   1132   1104   1160   1109   1145   1133   1109   1110   1100   1120   1158   1115   1113   1122   1134   1155   1131   1155   1133  
   30     28     26     53     21     48     28     28     38     13     53     53     22     23     24      3     38     24     31     45     20     32     20     41     71     34     11     46      0     55     69     49     13     45    721    775    741    767    780    734    757    737    762    772    805    784    818    729    751    775    769    762    766    784    736    721    815   1822   1860   1859   1847   1843   1823   1803   1855   1893   1805   1868   1865   1861   1869   1835   1886   1861   1859   1895   1919   1853   1869   1804   1835   1839   1809   1824   1894   1005    989    971   1043    956    981   1011    978    977    994   1024    990    931    950    992   1006    927    967    964    971    964   1010    984    933    984    966    988    925   1031    978   1032    981    966   1011   1101    973    936    952    931    948    957    994   1000    956    978    918    972    952    977    975   1174   1146   1202   1151   1188   1174   1151   1152   1143   1161   1200   1156   1156   1164   1176   1198   1173   1198   1176  
   41     75     80      5     42     89     78     37     60     43     45     91     39     42     45     57     82     63     66     79     40     31     43     42     60     81     58     16     55      0     23    102     46     58    667    722    688    714    726    681    704    683    709    719    751    730    765    677    699    722    716    708    712    731    683    667    762   1777   1815   1814   1802   1798   1778   1758   1809   1848   1760   1823   1820   1816   1823   1789   1840   1815   1813   1850   1874   1808   1822   1759   1789   1793   1764   1779   1849    973    960    941   1014    928    951    980    950    946    952    981    947    887    905    950    962    885    923    921    927    921    965    942    891    940    923    944    882    987    935    989    937    922    967   1050    929    889    907    884    903    911    949    954    910    933    873    926    906    932    929   1131   1103   1159   1107   1143   1132   1107   1108   1099   1118   1156   1114   1110   1119   1133   1154   1129   1153   1132  
   62     82     94     21     61     93     87     57     60     58     38    112     57     62     52     72     88     69     71     81     58     51     52     41     82     99     75     39     69     23      0    112     62     80    661    717    683    708    720    676    700    677    703    713    744    723    759    672    695    716    711    703    706    727    676    661    756   1779   1817   1816   1804   1800   1781   1761   1811   1851   1763   1825   1823   1818   1825   1791   1842   1817   1816   1852   1876   1810   1824   1761   1791   1796   1766   1782   1851    984    971    952   1026    940    962    991    962    957    956    986    951    890    908    954    966    889    927    925    930    925    968    946    896    944    928    948    887    990    939    994    940    926    971   1033    932    891    910    886    905    913    951    956    912    935    875    927    908    934    931   1134   1107   1163   1111   1146   1137   1111   1111   1102   1122   1160   1118   1113   1122   1137   1157   1133   1156   1135  
   77     31     33    100     69     32     26     76     58     61     84     70     71     71     60     49     29     44     44     43     69     81     61     74    115     50     52     95     49    102    112      0     61     85    769    824    790    816    828    782    806    785    811    820    853    832    867    778    800    823    818    810    814    833    784    769    864   1870   1908   1906   1895   1891   1871   1851   1903   1941   1853   1915   1913   1909   1917   1883   1934   1909   1907   1943   1967   1901   1917   1852   1883   1887   1857   1871   1942   1047   1029   1012   1083    996   1021   1053   1018   1019   1041   1071   1038    979    998   1040   1054    974   1014   1012   1019   1011   1057   1031    980   1031   1013   1035    972   1079   1025   1079   1028   1013   1058   1139   1021    984   1000    979    996   1005   1042   1049   1005   1027    966   1021   1000   1025   1023   1222   1194   1250   1198   1235   1221   1198   1200   1190   1209   1247   1203   1204   1212   1223   1245   1220   1246   1223  
   19     40     35     44      9     59     40     16     44      8     53     53     10     12     26     13     49     34     40     55      8     20     21     41     59     37     13     35     13     46     62     61      0     35    710    764    730    756    769    722    745    725    751    761    794    773    807    718    739    763    758    750    755    773    725    710    804   1810   1848   1846   1835   1831   1811   1791   1843   1881   1793   1855   1853   1849   1856   1823   1873   1849   1847   1883   1907   1841   1857   1792   1823   1827   1797   1812   1882    994    978    960   1032    945    969   1000    967    966    982   1012    978    919    938    980    994    915    955    952    959    952    997    972    921    971    954    975    913   1019    966   1020    968    954    999   1094    961    924    940    918    935    945    982    988    944    966    906    960    940    965    963   1162   1134   1190   1139   1176   1162   1138   1140   1130   1149   1188   1144   1144   1152   1164   1186   1160   1186   1163  
   21     72     53     59     29     92     70     27     79     42     84     39     30     26     60     43     81     68     75     89     31     30     55     73     30     41     36     42     45     58     80     85     35      0    700    752    718    744    758    709    732    714    739    749    784    762    796    705    725    751    746    739    745    759    714    699    793   1787   1825   1823   1811   1807   1788   1767   1820   1858   1769   1832   1829   1826   1834   1800   1850   1826   1823   1860   1884   1818   1834   1768   1800   1804   1773   1788   1859    963    946    929   1000    913    938    969    935    935    957    987    954    895    915    956    970    890    930    928    936    928    974    947    896    947    929    951    889    995    942    995    944    930    975   1101    937    902    916    897    913    922    959    966    923    944    883    938    918    942    941   1138   1110   1166   1114   1152   1137   1114   1116   1106   1125   1163   1119   1121   1129   1140   1162   1136   1163   1139  
  697    741    744    670    703    753    744    696    720    709    696    736    701    702    711    722    747    728    731    741    703    691    709    701    672    738    721    676    721    667    661    769    710    700      0     69     45     55     61     57     76     23     50     61     85     63    101     54     94     70     63     51     46     91     20     10     97   1195   1229   1234   1220   1218   1201   1182   1218   1264   1184   1244   1245   1234   1234   1201   1255   1221   1231   1261   1290   1225   1226   1180   1198   1209   1185   1203   1265    679    714    688    761    705    700    694    717    674    488    506    472    408    410    482    472    440    444    448    428    448    460    482    453    466    463    457    430    478    461    514    449    442    480    590    433    360    410    365    400    387    430    422    376    414    373    390    380    416    401    609    591    638    593    609    639    593    585    583    605    640    617    562    578    618    624    616    605    611  
  750    796    797    725    757    809    799    750    777    763    752    788    755    756    766    777    803    784    787    797    757    744    764    757    724    791    775    730    775    722    717    824    764    752     69      0     35     15     31     45     33     46     20      9     57     44     47     48     57      3      7     19     44     27     49     63     48   1127   1162   1166   1152   1150   1132   1114   1150   1196   1116   1176   1177   1166   1166   1133   1187   1153   1163   1193   1222   1157   1158   1112   1130   1141   1117   1135   1197    638    676    650    722    671    663    653    680    635    432    448    415    353    353    425    413    389    388    392    369    392    399    427    402    410    408    399    379    417    404    456    391    386    421    611    375    300    353    306    343    326    369    360    315    354    317    328    319    356    340    545    527    573    530    543    576    530    521    519    541    575    555    496    513    554    559    552    539    546  
  716    762    763    691    723    775    765    716    743    729    718    754    720    721    732    742    769    750    752    763    722    710    730    723    690    757    741    696    741    688    683    790    730    718     45     35      0     30     49     18     31     25     26     33     80     61     80     18     51     34     29     24     49     50     30     37     79   1156   1190   1194   1181   1178   1161   1142   1179   1225   1144   1204   1205   1195   1195   1162   1216   1183   1192   1222   1251   1185   1188   1140   1160   1169   1146   1163   1226    639    675    648    721    667    661    654    678    634    443    462    427    363    365    437    427    397    400    404    383    403    415    437    410    422    419    413    387    433    416    469    404    398    435    620    389    315    366    320    356    342    386    378    332    370    328    345    335    371    357    565    546    594    549    565    594    549    541    538    560    595    573    519    535    574    580    572    562    566  
  743    788    790    717    750    800    791    742    768    755    744    781    747    748    758    769    795    776    778    789    749    737    756    749    717    784    767    722    767    714    708    816    756    744     55     15     30      0     22     45     41     34      6      7     52     35     52     47     66     18     13      6     30     41     36     51     50   1141   1175   1180   1166   1164   1146   1127   1163   1210   1130   1190   1191   1180   1179   1147   1201   1167   1177   1207   1236   1170   1172   1126   1144   1154   1131   1149   1211    650    689    662    734    683    675    666    692    648    446    463    430    367    367    440    428    403    402    407    384    407    414    441    416    424    423    414    393    432    419    470    405    400    436    601    390    315    368    321    357    341    384    375    330    369    331    343    334    370    355    560    542    588    545    558    591    545    536    534    556    590    570    511    528    569    574    567    554    561  
