154

   44     67     65     87    104     95    131     78    119     43      0     16     90    108     90    127     77     54    105     80    115    826    823    876    845    813    908    864    839    850    849    855    879    832    819    839    860    852   1379   1396   1320   1385   1356   1408   1373   1369   1370   1391   1363   1395   1382   1404   1317   1374   1376   1378   1360   1385   1371   1373   1384   1377   1381   1357   1401   1394   1347   1378   1375   1384   1360   1394   1379   1376   1321   1371    912    953    928    960   1014    956    943    964    965    972    966    920    948    972    984    954    952    899    980    938    937    963    941    933    938    956    955    923    981    983    955    882    940    959    879    937    890    917    927    914    920    907    933    897    861   1472   1507   1463   1456   1533   1545   1461   1495   1547   1507   1538   1478   1563   1539   1511   1481   1514   1522   1497   1522   1528   1517   1527   1483   1548   1516   1576   1505   1471   1533   1543   1546   1587  
   30     56     51     82     89     85    118     63    104     36     16      0     76     96     79    115     65     40     90     71    101    840    837    891    860    827    922    878    853    864    864    870    893    847    833    853    874    866   1389   1406   1330   1395   1366   1418   1383   1378   1380   1401   1372   1405   1392   1414   1327   1384   1386   1388   1370   1394   1381   1383   1395   1386   1390   1366   1411   1404   1357   1388   1385   1394   1370   1404   1389   1386   1330   1380    927    968    943    976   1029    971    958    979    980    987    981    935    963    987    999    970    967    914    996    953    952    978    956    948    953    971    970    938    996    998    970    893    951    970    890    948    902    929    939    926    932    918    944    909    873   1486   1522   1477   1470   1547   1559   1475   1510   1561   1521   1553   1492   1577   1549   1520   1491   1523   1532   1506   1532   1538   1526   1536   1493   1558   1526   1586   1515   1481   1543   1552   1556   1596  
   57     38     26     68     23     36     42     21     36     60     90     76      0     35     29     47     23     37     26     42     26    915    912    966    935    902    997    953    929    940    939    945    969    922    908    928    949    942   1416   1433   1357   1421   1394   1446   1409   1403   1406   1428   1398   1432   1418   1438   1352   1409   1411   1417   1396   1418   1407   1409   1423   1412   1417   1390   1435   1430   1386   1414   1408   1420   1396   1430   1413   1412   1354   1405    998   1040   1012   1045   1100   1041   1028   1050   1048   1059   1050   1005   1034   1057   1070   1041   1037    984   1065   1023   1022   1049   1025   1017   1023   1041   1040   1009   1065   1068   1040    927    985   1005    924    984    940    966    975    967    969    953    981    949    911   1543   1578   1534   1529   1604   1618   1532   1567   1618   1578   1610   1549   1634   1574   1544   1516   1548   1558   1529   1555   1562   1550   1559   1517   1581   1547   1611   1541   1503   1568   1576   1582   1620  
   85     42     51     51     52     15     38     55     59     69    108     96     35      0     18     20     32     58     55     33     35    927    923    978    947    914   1009    965    942    952    950    956    980    932    919    940    961    955   1393   1410   1334   1397   1370   1423   1385   1378   1383   1404   1374   1409   1394   1414   1328   1386   1388   1395   1372   1394   1384   1386   1400   1388   1393   1366   1411   1407   1363   1390   1383   1396   1372   1407   1389   1389   1330   1381   1002   1045   1014   1047   1103   1044   1031   1053   1049   1064   1052   1007   1037   1059   1074   1045   1040    986   1068   1026   1025   1052   1026   1019   1026   1044   1043   1013   1067   1071   1042    907    965    985    904    965    921    947    956    950    950    934    962    931    892   1535   1570   1526   1521   1596   1610   1523   1559   1609   1569   1601   1541   1625   1550   1520   1492   1523   1534   1504   1531   1538   1525   1533   1492   1556   1522   1587   1517   1479   1544   1552   1558   1595  
   70     25     37     41     51      8     50     45     61     51     90     79     29     18      0     37     16     42     54     18     41    910    906    961    930    898    993    948    925    935    933    940    963    915    902    923    944    938   1389   1406   1330   1394   1366   1419   1382   1375   1379   1401   1371   1405   1391   1411   1325   1382   1384   1391   1368   1391   1380   1382   1396   1385   1389   1363   1408   1403   1359   1387   1380   1392   1368   1403   1385   1385   1327   1378    986   1029    999   1032   1088   1029   1016   1038   1034   1048   1038    992   1022   1044   1059   1029   1025    971   1053   1011   1010   1037   1011   1004   1011   1029   1028    998   1052   1056   1027    901    959    979    898    959    915    940    950    943    943    927    955    924    886   1523   1558   1514   1509   1584   1598   1512   1548   1598   1558   1590   1529   1614   1547   1517   1488   1520   1530   1502   1528   1535   1522   1531   1489   1553   1519   1583   1514   1476   1541   1549   1555   1592  
  102     61     68     66     58     34     28     68     60     88    127    115     47     20     37      0     50     76     61     51     35    946    942    997    966    933   1029    984    961    971    969    975    999    951    938    959    980    975   1400   1417   1340   1404   1377   1430   1392   1385   1389   1411   1381   1416   1401   1420   1335   1392   1394   1402   1379   1400   1390   1392   1407   1395   1400   1372   1418   1414   1370   1397   1389   1403   1379   1413   1395   1395   1336   1388   1020   1063   1031   1065   1121   1062   1049   1071   1066   1082   1070   1025   1055   1077   1092   1063   1057   1004   1086   1044   1043   1070   1043   1036   1044   1062   1061   1031   1085   1089   1060    916    974    994    914    975    931    957    966    961    959    943    971    942    903   1549   1584   1540   1536   1610   1625   1538   1574   1624   1584   1615   1555   1640   1557   1526   1498   1530   1540   1510   1537   1544   1531   1539   1498   1562   1527   1593   1524   1484   1551   1558   1565   1601  
   55     16     22     46     46     23     57     33     59     41     77     65     23     32     16     50      0     27     49     21     44    900    896    951    920    887    982    938    914    924    923    929    953    905    892    913    934    927   1394   1411   1335   1399   1371   1424   1387   1381   1384   1406   1376   1410   1396   1416   1330   1387   1389   1395   1374   1397   1385   1387   1401   1390   1395   1369   1414   1408   1364   1392   1386   1398   1374   1408   1391   1390   1332   1384    979   1021    993   1026   1080   1022   1009   1030   1028   1040   1031    985   1015   1038   1052   1022   1018    964   1046   1004   1003   1030   1005    997   1004   1022   1021    990   1045   1049   1020    904    963    982    902    962    917    943    953    944    946    931    958    926    888   1521   1556   1512   1507   1582   1596   1510   1545   1596   1556   1588   1527   1612   1552   1522   1494   1526   1536   1507   1534   1540   1528   1537   1495   1559   1525   1589   1519   1482   1546   1555   1560   1598  
   30     25     11     60     53     48     78     29     68     29     54     40     37     58     42     76     27      0     55     39     62    879    876    930    899    866    961    917    893    903    903    909    932    886    872    892    913    906   1399   1416   1340   1404   1376   1428   1392   1387   1390   1411   1382   1415   1401   1422   1336   1393   1395   1399   1379   1403   1390   1393   1405   1395   1400   1375   1419   1413   1368   1397   1392   1403   1379   1413   1397   1396   1338   1389    963   1004    978   1010   1065   1006    993   1015   1013   1024   1016    970    999   1022   1035   1005   1002    949   1031    988    987   1014    990    982    988   1007   1005    974   1030   1033   1005    906    965    984    904    963    918    944    954    944    947    932    959    926    888   1513   1549   1504   1498   1574   1587   1502   1537   1588   1548   1580   1519   1604   1558   1528   1499   1532   1541   1514   1540   1546   1534   1544   1501   1566   1532   1594   1524   1488   1552   1561   1566   1604  
   65     63     44     93      4     60     42     27     14     82    105     90     26     55     54     61     49     55      0     68     27    929    926    980    949    916   1011    967    942    953    953    959    982    936    923    942    963    955   1442   1459   1383   1447   1419   1471   1435   1428   1432   1453   1424   1458   1443   1464   1378   1435   1437   1443   1421   1444   1433   1435   1449   1438   1442   1416   1461   1456   1411   1439   1433   1445   1421   1456   1438   1438   1380   1431   1016   1057   1032   1064   1118   1060   1047   1068   1068   1077   1070   1024   1052   1076   1089   1059   1056   1003   1084   1042   1041   1067   1044   1036   1042   1060   1059   1028   1084   1087   1059    953   1011   1030    950   1010    965    991   1001    993    994    979   1006    974    936   1567   1602   1558   1552   1628   1641   1555   1591   1642   1602   1633   1572   1658   1600   1570   1541   1573   1583   1555   1581   1588   1575   1584   1542   1606   1572   1636   1566   1529   1594   1602   1608   1645  
   69     16     39     26     65     18     67     53     77     39     80     71     42     33     18     51     21     39     68      0     58    896    891    946    915    883    978    933    910    920    918    925    949    900    887    909    929    924   1374   1392   1315   1379   1352   1404   1367   1361   1365   1386   1356   1390   1376   1396   1310   1368   1370   1376   1354   1377   1366   1368   1381   1370   1375   1349   1394   1389   1344   1372   1366   1378   1354   1389   1371   1371   1313   1364    970   1013    982   1015   1071   1012    999   1021   1017   1032   1021    975   1005   1028   1042   1013   1008    954   1036    994    993   1020    994    987    994   1013   1011    981   1035   1040   1010    885    944    963    883    943    899    925    934    926    927    912    940    908    870   1506   1541   1497   1492   1567   1581   1495   1530   1581   1541   1572   1512   1597   1533   1503   1474   1506   1516   1488   1514   1521   1508   1517   1475   1539   1506   1569   1499   1462   1527   1535   1541   1578  
   81     59     51     81     24     44     18     42     26     84    115    101     26     35     41     35     44     62     27     58      0    940    937    991    960    928   1022    978    954    965    964    970    994    947    933    953    974    967   1427   1444   1368   1431   1404   1457   1419   1413   1417   1438   1408   1443   1428   1448   1362   1420   1422   1429   1406   1428   1418   1420   1434   1422   1427   1400   1445   1441   1397   1424   1417   1430   1406   1441   1423   1423   1364   1415   1022   1064   1036   1069   1123   1065   1052   1073   1071   1083   1074   1028   1058   1081   1094   1065   1061   1008   1089   1047   1046   1073   1048   1041   1047   1065   1064   1033   1089   1092   1063    940    998   1018    938    998    954    980    989    983    983    967    995    964    925   1563   1598   1554   1549   1624   1638   1552   1587   1638   1598   1630   1569   1654   1584   1554   1526   1557   1568   1538   1565   1572   1559   1568   1526   1590   1556   1621   1551   1513   1578   1586   1592   1629  
  864    886    890    887    928    913    956    902    942    860    826    840    915    927    910    946    900    879    929    896    940      0     28     51     25     15     83     40     33     25     29     33     54     55     39     15     37     48   1276   1279   1233   1288   1256   1291   1283   1297   1281   1282   1278   1284   1289   1325   1249   1285   1286   1247   1271   1312   1276   1281   1264   1290   1286   1292   1317   1289   1233   1285   1313   1292   1271   1295   1305   1284   1263   1290    243    238    311    313    320    298    279    293    349    258    320    293    277    310    284    261    299    281    314    276    280    287    332    308    287    290    288    251    330    299    302    859    887    891    854    860    818    842    848    789    845    856    854    799    800    940    976    931    906    991    980    933    952   1009    976   1000    943   1023   1426   1418   1376   1415   1408   1414   1430   1430   1423   1451   1392   1456   1451   1459   1384   1395   1415   1442   1423   1483  
  862    883    887    882    926    909    952    900    940    856    823    837    912    923    906    942    896    876    926    891    937     28      0     60     27     23     92     45     60     40     29     36     60     29     12     28     40     74   1249   1252   1205   1261   1229   1264   1256   1270   1254   1255   1250   1257   1262   1298   1222   1257   1259   1220   1244   1285   1249   1253   1236   1263   1258   1265   1290   1261   1206   1258   1286   1265   1244   1268   1277   1257   1236   1263    218    216    285    288    298    273    254    269    324    236    296    267    253    286    262    237    275    255    290    251    255    263    307    282    262    266    264    226    306    276    277    833    860    865    828    833    792    816    822    762    819    830    828    773    775    916    953    907    883    968    958    910    929    986    953    977    919   1001   1398   1391   1348   1387   1381   1387   1403   1403   1395   1423   1364   1429   1424   1431   1357   1368   1388   1415   1396   1456  
  915    937    940    937    979    964   1007    953    993    910    876    891    966    978    961    997    951    930    980    946    991     51     60      0     33     64     33     15     51     27     31     24      6     69     69     38     20     51   1284   1286   1242   1297   1264   1298   1291   1307   1289   1290   1287   1291   1297   1334   1259   1293   1295   1253   1280   1321   1285   1289   1270   1299   1294   1302   1326   1296   1240   1293   1323   1300   1280   1303   1314   1293   1274   1299    234    218    304    300    297    284    266    277    339    236    307    286    263    295    263    243    287    277    297    264    268    271    325    300    276    276    274    240    315    280    289    880    905    909    875    878    838    861    866    806    863    876    872    818    821    918    955    910    883    968    955    913    929    986    954    977    921   1000   1431   1425   1382   1421   1413   1422   1437   1436   1429   1458   1399   1462   1459   1463   1390   1404   1420   1448   1428   1488  
  884    906    910    906    948    933    976    922    962    879    845    860    935    947    930    966    920    899    949    915    960     25     27     33      0     34     66     19     45     16      5     10     35     44     37     11     15     55   1267   1269   1224   1279   1247   1281   1274   1289   1272   1273   1269   1274   1280   1317   1241   1276   1278   1237   1262   1303   1268   1272   1254   1281   1277   1284   1308   1279   1223   1276   1304   1283   1263   1286   1296   1275   1255   1281    226    218    295    295    299    279    261    274    332    237    302    277    259    292    264    241    281    266    294    258    262    268    316    292    270    272    270    234    311    279    284    856    882    886    851    855    814    838    844    784    840    853    850    795    797    920    956    911    886    970    959    914    931    989    956    980    923   1003   1415   1408   1366   1405   1398   1405   1421   1420   1413   1441   1382   1446   1442   1448   1374   1386   1405   1432   1412   1473  
  852    874    877    874    916    900    943    890    930    847    813    827    902    914    898    933    887    866    916    883    928     15     23     64     34      0     96     52     45     38     38     43     67     52     33     26     48     61   1268   1271   1224   1280   1247   1283   1274   1288   1272   1274   1269   1276   1280   1317   1240   1276   1278   1239   1262   1303   1268   1272   1255   1281   1277   1283   1309   1280   1224   1276   1304   1283   1263   1286   1296   1276   1254   1281    240    239    307    311    321    296    277    292    346    259    318    289    276    309    285    260    297    276    313    274    277    286    329    305    285    289    287    249    328    299    300    847    876    880    843    849    807    832    838    779    834    845    844    789    789    939    976    930    906    991    981    933    951   1009    976   1000    942   1023   1418   1410   1367   1406   1400   1406   1422   1422   1414   1442   1383   1448   1442   1451   1376   1387   1407   1434   1415   1475  
  946    969    972    969   1010    995   1038    984   1024    942    908    922    997   1009    993   1029    982    961   1011    978   1022     83     92     33     66     96      0     47     73     58     63     56     33     99    101     70     52     66   1301   1302   1260   1314   1281   1314   1309   1325   1307   1306   1304   1308   1314   1352   1277   1310   1312   1270   1297   1339   1302   1306   1287   1316   1311   1320   1343   1313   1257   1310   1341   1318   1298   1320   1332   1310   1292   1317    245    222    315    307    298    291    274    283    347    238    314    297    271    301    265    248    294    291    302    272    277    277    335    310    285    283    281    250    320    284    296    904    928    931    900    900    861    884    889    828    886    899    895    840    845    917    953    909    881    966    951    912    927    984    953    975    920    998   1446   1441   1398   1437   1429   1438   1453   1452   1445   1475   1415   1478   1476   1478   1405   1421   1435   1464   1443   1504  
  903    924    928    924    967    951    994    941    981    898    864    878    953    965    948    984    938    917    967    933    978     40     45     15     19     52     47      0     48     19     17     10     16     56     54     26      6     52   1274   1276   1232   1287   1254   1288   1282   1297   1280   1280   1277   1282   1287   1325   1249   1283   1285   1244   1270   1311   1275   1279   1261   1289   1284   1292   1316   1287   1231   1284   1313   1291   1270   1293   1304   1283   1263   1289    227    215    297    294    295    279    261    273    333    234    302    279    258    290    260    239    281    270    293    258    263    267    318    293    271    271    269    234    310    277    284    868    894    897    863    866    826    849    855    794    851    864    861    806    809    916    953    907    882    966    954    910    927    985    952    976    919    999   1422   1415   1373   1412   1404   1412   1428   1427   1420   1449   1389   1453   1450   1454   1381   1394   1411   1439   1419   1479  
  877    901    903    902    941    928    970    916    955    874    839    853    929    942    925    961    914    893    942    910    954     33     60     51     45     45     73     48      0     31     48     46     56     85     72     35     48     17   1308   1311   1265   1321   1288   1323   1315   1329   1313   1314   1310   1316   1321   1358   1281   1317   1319   1279   1303   1344   1309   1313   1296   1322   1318   1324   1349   1321   1265   1317   1345   1324   1304   1327   1337   1316   1295   1322    270    261    339    339    342    323    305    317    376    280    346    321    303    335    307    284    325    310    338    302    306    312    360    336    314    316    314    278    355    323    328    891    919    924    887    892    851    875    881    822    877    889    887    832    833    963    999    954    928   1013   1001    957    974   1031    999   1022    966   1045   1457   1450   1407   1446   1439   1446   1462   1462   1454   1483   1424   1488   1483   1490   1416   1428   1447   1474   1455   1515  
  888    911    914    911    952    938    980    927    966    884    850    864    940    952    935    971    924    903    953    920    965     25     40     27     16     38     58     19     31      0     18     16     31     60     51     13     18     39   1283   1285   1240   1295   1262   1297   1290   1304   1288   1289   1285   1290   1295   1332   1256   1291   1293   1253   1278   1319   1283   1287   1270   1297   1292   1300   1324   1295   1239   1292   1320   1299   1278   1301   1312   1291   1271   1297    240    230    310    308    311    293    275    287    346    249    316    292    272    305    276    254    295    281    308    272    276    281    331    306    284    285    283    248    325    292    297    871    898    902    867    871    830    853    859    799    856    868    866    810    813    932    969    923    898    982    971    926    943   1001    968    992    935   1015   1431   1424   1381   1420   1413   1420   1436   1436   1428   1457   1398   1462   1458   1464   1390   1402   1420   1448   1428   1488  
  888    909    913    909    952    936    979    926    966    883    849    864    939    950    933    969    923    903    953    918    964     29     29     31      5     38     63     17     48     18      0      8     32     43     38     16     12     57   1265   1267   1222   1278   1245   1279   1272   1287   1270   1271   1267   1273   1278   1315   1239   1274   1276   1235   1261   1302   1266   1270   1252   1279   1275   1282   1307   1277   1222   1274   1303   1281   1261   1284   1294   1273   1253   1280    223    214    292    291    295    276    258    270    329    233    299    274    255    288    260    237    278    263    291    255    259    264    313    288    267    268    266    230    308    276    280    855    881    885    850    854    813    837    843    783    839    852    849    794    796    916    952    907    882    967    955    910    927    985    952    976    919    999   1413   1406   1364   1403   1395   1403   1419   1418   1411   1439   1380   1444   1440   1446   1372   1385   1403   1430   1410   1471  
  894    916    919    915    958    942    985    932    972    889    855    870    945    956    940    975    929    909    959    925    970     33     36     24     10     43     56     10     46     16      8      0     25     49     45     19      5     54   1270   1272   1227   1282   1250   1284   1277   1292   1275   1276   1272   1277   1283   1320   1244   1279   1281   1240   1265   1306   1270   1275   1257   1284   1279   1287   1311   1282   1226   1279   1308   1286   1266   1288   1299   1278   1258   1284    225    215    295    293    296    278    260    272    331    234    301    277    257    290    261    239    280    267    292    257    261    266    316    291    269    270    268    233    310    277    282    861    887    891    856    860    819    843    848    788    845    858    855    800    802    917    953    908    882    967    956    911    928    986    953    976    920   1000   1418   1411   1368   1407   1400   1408   1423   1423   1415   1444   1385   1448   1445   1450   1376   1389   1407   1435   1415   1475  
  918    940    943    939    982    966   1009    956    996    913    879    893    969    980    963    999    953    932    982    949    994     54     60      6     35     67     33     16     56     31     32     25      0     68     69     41     21     56   1280   1282   1238   1293   1260   1294   1288   1303   1286   1286   1283   1287   1293   1331   1255   1289   1291   1249   1276   1317   1281   1285   1267   1295   1290   1299   1322   1292   1237   1290   1319   1297   1276   1299   1310   1289   1270   1295    229    213    299    295    292    279    262    272    334    231    302    281    258    290    258    238    282    273    292    259    263    266    320    295    272    271    269    235    310    275    284    877    902    905    873    875    835    858    863    803    860    873    869    815    818    913    949    904    878    963    950    907    924    981    949    972    916    995   1427   1421   1378   1417   1409   1418   1433   1432   1425   1454   1395   1458   1455   1459   1386   1400   1416   1444   1424   1484  
  872    891    896    890    936    918    962    910    950    865    832    847    922    932    915    951    905    886    936    900    947     55     29     69     44     52     99     56     85     60     43     49     68      0     21     51     51     97   1224   1226   1181   1236   1204   1238   1231   1246   1229   1230   1226   1232   1237   1274   1197   1233   1235   1194   1219   1260   1224   1229   1211   1238   1233   1241   1265   1236   1180   1233   1261   1240   1220   1243   1253   1232   1212   1238    189    188    257    259    271    244    226    240    295    209    267    239    224    258    234    209    246    226    261    222    226    235    278    254    234    238    235    198    277    248    248    813    839    843    808    812    771    795    800    740    797    809    807    752    754    888    925    879    855    940    930    881    900    958    924    949    891    972   1373   1365   1323   1362   1355   1362   1378   1377   1370   1398   1339   1403   1399   1405   1331   1343   1362   1389   1370   1430  
  858    878    883    877    922    905    948    896    936    852    819    833    908    919    902    938    892    872    923    887    933     39     12     69     37     33    101     54     72     51     38     45     69     21      0     40     49     86   1237   1240   1194   1250   1217   1252   1244   1258   1242   1243   1239   1245   1250   1287   1210   1246   1248   1208   1232   1273   1238   1242   1225   1251   1247   1253   1279   1250   1194   1246   1274   1253   1233   1256   1266   1245   1224   1251    208    209    275    279    291    264    246    260    314    229    287    257    244    278    255    229    266    244    282    242    246    255    297    272    253    257    255    217    297    268    268    821    849    853    817    822    780    804    810    751    807    819    816    761    763    908    945    899    875    960    950    901    921    978    945    969    911    993   1387   1379   1337   1376   1369   1375   1392   1391   1384   1412   1353   1417   1412   1420   1346   1357   1376   1403   1384   1444  
