45

84  85  86  86  88  88  88  82  85  89  89  86  83  82  88  50  42  46  44  48   9   5   8  10   0  41  46  48  48  47  86  87  82  84  83  89  86  83  86  81  83  87  88  87  89  
85  87  86  87  81  83  87  90  89  84  82  88  90  83  87  47  50  42  48  44  40  37  47  50  41   0   8  14   9  12  85  81  87  85  85  90  87  90  86  86  85  88  83  82  83  
86  87  86  81  81  87  81  83  89  90  82  83  84  88  83  32  45  44  48  50  46  47  48  39  46   8   0   5   8  18  90  89  85  86  88  82  85  83  90  81  84  83  83  83  88  
81  86  89  88  83  89  85  84  83  89  88  86  84  84  85  47  50  41  37  47  42  40  43  50  48  14   5   0   7   1  90  87  86  88  89  88  88  85  83  83  86  84  83  83  90  
84  87  85  74  85  90  86  85  83  81  90  89  86  88  82  43  42  41  47  36  44  43  40  50  48   9   8   7   0   9  81  86  83  84  85  88  89  89  85  83  81  86  84  87  84  
81  90  85  86  83  83  85  85  82  85  84  85  90  83  88  46  46  44  48  40  46  46  38  41  47  12  18   1   9   0  82  85  84  81  87  89  85  87  83  85  81  86  89  89  87  
90  82  89  87  84  88  89  89  86  81  84  82  90  84  81  88  82  81  81  81  86  87  82  86  86  85  90  90  81  82   0   9  11   5   3  49  42  47  41  49  50  47  47  46  41  
83  89  84  83  85  90  84  89  88  83  85  81  88  85  87  88  87  75  87  88  89  89  85  84  87  81  89  87  86  85   9   0   7  11   3  35  42  37  41  42  43  43  45  49  47  
81  83  83  82  82  85  88  88  85  85  83  72  89  89  82  84  86  81  89  90  90  88  83  78  82  87  85  86  83  84  11   7   0   8   4  47  45  47  37  50  44  37  42  48  43  
88  88  87  84  81  89  85  87  81  85  84  82  87  85  86  86  88  87  90  89  88  87  85  88  84  85  86  88  84  81   5  11   8   0  14  41  45  49  44  45  40  36  42  45  42  
81  80  86  86  85  84  88  88  86  88  86  89  90  88  85  88  89  85  82  84  83  84  85  90  83  85  88  89  85  87   3   3   4  14   0  44  41  48  41  46  45  46  48  46  44  
87  90  88  89  85  81  89  83  85  82  88  90  81  90  83  82  81  90  82  86  86  85  85  88  89  90  82  88  88  89  49  35  47  41  44   0  13   1   2  10  41  48  50  46  44  
82  81  89  83  88  89  88  89  89  89  86  84  83  86  87  82  75  90  81  85  82  84  83  87  86  87  85  88  89  85  42  42  45  45  41  13   0  17  12   8  42  49  48  50  43  
85  86  87  86  85  86  80  89  82  88  81  81  88  89  88  82  85  90  88  82  82  85  88  82  83  90  83  85  89  87  47  37  47  49  48   1  17   0  14  18  46  41  44  43  45  
89  84  87  86  87  90  82  84  84  84  81  88  88  83  86  90  84  80  82  87  90  86  85  84  86  86  90  83  85  83  41  41  37  44  41   2  12  14   0  17  48  43  37  44  48  
86  85  90  87  84  88  89  87  84  83  84  84  81  80  82  87  87  88  81  81  82  88  85  82  81  86  81  83  83  85  49  42  50  45  46  10   8  18  17   0  46  46  40  46  46  
85  84  90  77  88  86  85  90  81  90  79  81  89  82  82  82  85  83  88  83  89  89  81  86  83  85  84  86  81  81  50  43  44  40  45  41  42  46  48  46   0  15  15   9  14  
86  87  85  81  88  83  89  88  87  90  88  90  83  83  82  81  81  81  81  86  81  87  89  82  87  88  83  84  86  86  47  43  37  36  46  48  49  41  43  46  15   0  12  13   4  
85  86  83  90  90  74  90  76  85  89  88  89  87  89  86  83  89  89  83  87  84  83  83  83  88  83  83  83  84  89  47  45  42  42  48  50  48  44  37  40  15  12   0  18   4  
86  88  84  90  82  90  85  88  84  86  86  83  83  83  83  83  81  81  82  87  83  80  87  90  87  82  83  83  87  89  46  49  48  45  46  46  50  43  44  46   9  13  18   0   6  
90  83  83  86  86  88  86  88  83  86  82  83  90  86  87  84  85  82  84  84  83  81  88  84  89  83  88  90  84  87  41  47  43  42  44  44  43  45  48  46  14   4   4   6   0  

 0  18  14  19   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
18   0   6   7   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  
14   6   0  10  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   4   0   0   0   4   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0  
19   7  10   0   7   0   0   0   6   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   4   4   0   0   0   0   0   5   0  
 6   2  18   7   0   5   0   1   5   2   0   0   0   0   0   0   0   0   0   0   0   0   3   0   4   0   1   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   5   0  20  19  11  19   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  20   0  11  12  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   1  19  11   0   4   8   0   0   2   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   1   0   0   0   0  
 0   0   0   6   5  11  12   4   0  12   0   0   0   2   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   2  19  20   8  12   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   7  10  10   6   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0  
 0   0   0   2   0   0   0   0   0   2   7   0   7  19  12   0   0   0   4   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   2   0   0  10   7   0  10   4   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   2   0  10  19  10   0   3   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   1   0   0   0   0   0   0   2   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   6  12   4   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   8   3   3   4   0   0   0   0   0   0   0   0   6   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   1   0  15   9  14   0   5   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   5   0  
 0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   8  15   0  19  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   3   9  19   0  10   6   5   0   3   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   5   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   3  14  10  10   0   0   0   0   1   0   2   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   6   0   0  14  18   4  13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   5   0  14   0  12   9   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   4   0   3   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0  18  12   0  15   2   5   0   4   0   0   4   0   0   0   0   0   0   0   0   0   0   1   0   0   0  
 5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   1   4   9  15   0   3   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   3   2   3   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   4   0   0   0   0   0   4   0   0   0   0   0   0   0   2   0   0   5   1   0   0  13   7   3   9   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0  
 0   0   4   0   1   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   1   0  13   0   9  16  11   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   7   9   0  17  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   3  16  17   0  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   9  11  14  18   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   8  11  19  12   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0  19  20  11   0   0   3   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0  11  19   0   7  12   0   0   3   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19  20   7   0  11   0   0   0   0   0   5   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0  12  11  12  11   0   0   0   1   0   3   0   0   0   0   2  
 0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0  18  17   1  12   0   3   0   0   0  
 0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  18   0   2  11   7   5   0   0   0   0  
 0   0   4   4   0   0   0   0   0   0   2   0   0   2   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   3   3   0   1  17   2   0  18  20   0   0   0   5   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   1  11  18   0  10   0   0   0   0   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  12   7  20  10   0   0   4   0   0   0  
 0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   5   0   0   0   0  13  15   2  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   4  13   0   2  12   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  15   2   0   5   2  
 0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   2  12   5   0  20  
 0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   1   0  15   9   2  20   0  
