119

  810    806    793    779    925    939    951    941    942    894    956    926    951    891    903     32     73     30     33     58     56     24     37      0     38     25    543    630    603    609    570    554    560    580    600    889    713    745    665    713    707    726    774    718    884    857    895    915    858    874    870    825    832    865    847    860    871    866    871    904    868    838    911    986   1052   1019   1015   1060   1011   1006   1007    976    987   1028    859    848    808    826    858    831    844   1758   1786   1765   1763   1746   1790   1735   1760   1749   1752   1745   1710   1656    895    829    811    857    878    893    852    841    889    904    986    957    986   1193   1242   1232   1199   1209   1243   1198   1210   1231    938   1589   1542  
  823    822    807    794    947    962    973    964    966    916    978    948    974    921    933     34     73     18     41     54     58     59     52     38      0     23    575    662    635    641    602    585    592    612    632    919    740    772    691    740    734    752    800    745    907    880    919    939    883    896    893    849    855    889    871    885    896    890    894    928    892    862    934   1014   1079   1046   1043   1087   1038   1033   1034   1004   1015   1055    884    874    832    850    882    855    869   1790   1816   1796   1794   1778   1822   1767   1792   1781   1783   1776   1743   1689    899    832    814    860    881    896    856    845    894    909   1012    984   1012   1230   1279   1269   1236   1246   1280   1236   1248   1268    964   1618   1571  
  831    828    814    801    949    963    975    965    966    917    979    949    975    916    928     13     56     30     19     38     39     41     29     25     23      0    568    655    628    634    595    579    585    605    625    914    738    770    689    738    732    750    798    742    908    881    919    939    882    898    894    849    856    889    871    884    896    890    895    928    892    862    935   1011   1077   1044   1040   1085   1036   1030   1032   1001   1011   1052    883    873    832    850    882    855    868   1783   1810   1790   1787   1771   1815   1760   1785   1774   1777   1770   1735   1680    912    845    827    873    894    909    869    857    906    921   1010    982   1011   1213   1261   1252   1218   1229   1262   1218   1230   1250    962   1613   1567  
  537    489    511    479    484    484    500    484    475    451    502    490    484    359    371    571    598    560    568    592    584    532    563    543    575    568      0     96     61     67     34     52     21     42     66    352    230    251    210    233    234    243    289    235    427    402    442    454    391    439    424    366    400    415    386    388    407    406    414    448    408    379    459    476    539    509    505    551    502    499    499    464    469    511    392    364    350    372    390    376    370   1216   1245   1223   1220   1204   1248   1193   1219   1207   1210   1203   1169   1115    738    703    688    722    725    747    695    682    711    727    481    454    489    778    844    824    790    799    845    793    796    834    436   1055   1010  
  492    437    466    432    401    397    414    397    386    368    415    408    395    265    277    659    688    645    656    681    674    621    652    630    662    655     96      0     54     49     63     78     76     54     31    260    149    163    146    152    156    160    201    153    341    318    357    366    304    358    341    282    322    331    301    300    320    320    329    362    323    294    373    381    444    414    410    456    407    404    404    369    373    416    306    274    268    289    303    293    282   1129   1156   1135   1134   1117   1161   1106   1131   1120   1122   1116   1089   1033    706    680    666    696    695    717    666    653    677    692    387    360    395    763    832    810    777    784    833    780    781    823    341    962    917  
  539    485    512    479    454    450    467    450    439    421    468    461    447    304    316    631    657    620    627    651    644    591    622    603    635    628     61     54      0      7     43     76     46     36     40    296    202    216    196    205    209    213    255    207    395    371    410    419    357    412    395    336    375    385    354    353    373    373    382    415    376    348    427    428    489    460    456    502    454    452    451    415    418    460    359    326    322    343    356    346    335   1157   1186   1164   1161   1145   1188   1133   1160   1148   1151   1143   1109   1055    748    719    704    736    736    758    708    694    720    736    435    408    445    738    806    784    751    759    807    754    756    796    391    998    953  
  537    483    510    477    449    445    461    444    434    416    463    456    442    298    310    637    663    626    634    658    650    598    629    609    641    634     67     49      7      0     46     79     51     39     39    289    198    211    193    201    205    208    249    202    390    366    405    414    352    407    390    331    371    380    349    348    368    368    377    410    371    343    422    421    483    454    450    496    447    446    444    409    411    454    354    321    317    338    350    341    330   1151   1179   1157   1155   1138   1182   1127   1153   1141   1145   1137   1103   1049    747    719    704    735    735    757    706    693    719    734    428    402    439    737    804    783    749    757    805    752    754    794    384    992    947  
  514    464    488    455    451    450    467    450    442    418    469    458    450    327    339    599    626    586    596    620    613    560    591    570    602    595     34     63     43     46      0     35     15     10     33    321    198    218    180    200    202    210    255    202    394    369    409    420    357    406    391    333    368    382    353    355    374    373    381    415    375    346    426    443    506    476    472    518    469    466    465    431    436    478    359    330    318    339    356    343    337   1189   1216   1195   1193   1176   1220   1165   1191   1179   1182   1175   1145   1090    719    687    672    705    706    728    677    664    692    707    448    421    456    779    846    825    791    799    846    794    796    836    402   1024    979  
  486    438    460    428    440    441    457    441    434    406    459    445    443    338    350    584    613    569    581    606    599    545    577    554    585    579     52     78     76     79     35      0     41     41     51    335    188    212    161    190    189    201    248    193    384    358    399    412    349    393    379    322    353    371    343    347    365    363    370    405    365    335    416    445    510    479    475    521    471    468    468    434    441    483    350    325    306    327    348    331    329   1206   1232   1212   1211   1193   1238   1183   1207   1196   1199   1193   1166   1111    688    655    639    673    675    697    646    632    661    677    449    421    455    813    880    859    826    834    881    829    831    870    402   1036    990  
  525    476    499    467    465    464    481    465    456    432    483    472    464    339    351    589    616    576    585    610    602    549    581    560    592    585     21     76     46     51     15     41      0     22     46    333    212    232    193    214    216    224    269    216    408    383    423    434    371    420    405    347    382    396    367    369    388    387    395    429    389    360    440    456    519    489    485    531    482    479    479    444    449    491    373    344    332    353    370    357    351   1199   1227   1205   1203   1186   1230   1175   1201   1189   1192   1185   1153   1098    728    696    680    714    716    738    687    673    702    717    461    434    469    776    843    822    788    796    843    791    794    832    416   1036    991  
  513    462    487    454    445    444    460    444    435    412    462    452    444    318    330    608    636    595    605    630    622    569    601    580    612    605     42     54     36     39     10     41     22      0     24    312    192    211    176    194    196    204    248    196    388    363    403    414    351    401    385    327    363    376    347    348    367    366    374    408    369    340    420    434    497    467    463    509    460    457    457    422    427    469    353    323    312    333    350    337    330   1179   1207   1185   1183   1167   1211   1156   1181   1170   1173   1165   1135   1080    720    689    674    706    707    729    678    665    692    708    439    412    448    773    841    819    786    794    841    789    791    831    394   1015    970  
  499    447    473    440    423    421    438    421    412    390    439    430    420    295    307    629    657    615    626    651    643    590    622    600    632    625     66     31     40     39     33     51     46     24      0    290    170    188    158    172    175    181    226    174    365    340    380    391    328    379    363    305    342    354    324    325    344    344    352    386    346    317    397    410    474    443    439    485    436    434    433    398    403    446    330    300    290    311    327    315    307   1159   1186   1165   1163   1146   1191   1136   1161   1150   1152   1145   1117   1062    709    680    665    697    697    719    668    655    681    696    416    389    424    773    841    819    786    794    842    789    790    831    370    993    947  
  528    460    506    473    300    276    293    273    253    281    289    311    257     26     33    918    947    903    915    940    933    879    911    889    919    914    352    260    296    289    321    335    333    312    290      0    216    185    269    218    230    209    185    214    248    243    260    251    217    288    266    229    281    255    228    208    227    235    243    257    236    231    269    166    213    193    188    231    189    192    188    153    144    182    219    178    231    239    216    237    201    873    898    879    879    861    906    852    874    864    866    860    844    788    755    754    745    761    749    770    726    715    721    733    183    168    204    707    781    752    724    728    782    730    722    774    159    704    658  
  367    305    341    306    254    254    270    254    247    221    272    261    256    205    214    744    778    723    742    768    762    708    740    713    740    738    230    149    202    198    198    188    212    192    170    216      0     34     55      5     16     13     62      5    197    172    212    224    161    210    194    136    174    185    156    160    177    176    184    218    178    149    229    274    340    307    303    347    298    293    294    264    277    316    163    140    121    142    161    146    142   1073   1093   1077   1079   1060   1107   1054   1071   1063   1064   1061   1055    999    590    575    563    587    581    603    554    542    558    572    273    244    275    855    927    901    870    876    928    874    871    918    225    882    835  
  378    314    353    318    238    234    251    234    225    206    252    246    233    173    182    776    809    755    774    799    793    739    771    745    772    770    251    163    216    211    218    212    232    211    188    185     34      0     88     36     46     25     39     31    179    156    194    204    141    198    180    121    166    169    138    138    158    158    166    199    160    133    211    242    308    275    271    316    267    262    263    232    244    284    143    114    108    129    140    132    120   1039   1059   1043   1046   1027   1073   1021   1037   1030   1030   1028   1022    966    604    593    581    603    596    617    569    558    572    585    242    214    245    839    912    886    855    861    913    859    856    904    194    849    802  
  348    291    321    287    282    287    302    288    284    249    305    287    293    259    269    696    730    674    694    720    714    660    692    665    691    689    210    146    196    193    180    161    193    176    158    269     55     88      0     53     44     65    110     58    230    203    243    259    198    234    222    168    193    214    190    198    213    209    216    251    212    181    260    325    390    357    353    397    348    342    344    316    329    368    200    184    151    171    198    176    182   1127   1146   1131   1134   1114   1161   1108   1125   1117   1118   1115   1109   1053    565    545    531    558    555    577    527    514    535    550    322    294    322    887    958    933    901    908    959    905    904    949    274    935    887  
  362    300    336    302    252    252    268    252    245    219    270    258    254    208    217    744    778    723    742    768    762    708    740    713    740    738    233    152    205    201    200    190    214    194    172    218      5     36     53      0     12     13     62      5    195    169    210    222    159    207    192    133    170    182    154    158    175    174    181    216    176    146    227    274    340    307    303    347    298    293    294    265    277    317    161    139    118    139    159    143    140   1074   1094   1078   1081   1062   1109   1056   1072   1065   1066   1063   1057   1001    586    571    559    583    577    598    550    537    554    568    273    244    274    859    931    906    874    880    932    878    876    922    225    883    835  
  353    292    327    292    251    253    268    253    247    218    271    257    256    218    227    738    772    716    736    762    756    702    734    707    734    732    234    156    209    205    202    189    216    196    175    230     16     46     44     12      0     22     67     16    195    169    210    224    161    205    190    133    167    182    154    160    177    174    182    216    177    146    227    281    347    313    310    354    305    299    301    272    285    324    163    143    117    139    160    143    143   1083   1103   1087   1090   1071   1118   1065   1081   1074   1075   1072   1068   1012    576    560    548    572    566    588    539    527    544    558    279    251    280    870    942    916    885    891    942    889    886    933    231    891    843  
  362    300    337    302    242    241    258    242    234    209    260    249    243    198    206    756    790    735    755    780    774    720    752    726    752    750    243    160    213    208    210    201    224    204    181    209     13     25     65     13     22      0     50      9    185    160    200    212    149    199    182    124    163    173    144    147    165    163    171    206    166    136    217    262    328    294    291    335    286    281    282    252    265    304    151    127    109    130    148    134    129   1062   1082   1066   1069   1050   1097   1044   1060   1053   1054   1051   1046    990    587    574    562    585    578    600    552    539    555    569    260    232    262    857    929    903    872    878    930    877    873    921    213    871    823  
  356    290    332    297    200    196    213    196    187    168    214    208    196    169    176    804    838    783    803    829    823    768    801    774    800    798    289    201    255    249    255    248    269    248    226    185     62     39    110     62     67     50      0     58    141    118    156    166    103    161    142     84    131    132    100    100    119    119    128    161    122     95    173    215    281    247    244    287    239    233    234    206    221    259    105     78     72     92    102     94     82   1021   1040   1025   1029   1009   1056   1004   1019   1012   1013   1011   1011    955    583    576    565    585    576    597    550    539    550    563    213    184    213    862    935    908    878    883    936    882    878    927    165    826    778  
  364    302    339    304    250    249    265    249    242    216    267    256    251    203    212    748    782    727    747    772    766    712    744    718    745    742    235    153    207    202    202    193    216    196    174    214      5     31     58      5     16      9     58      0    192    167    207    220    157    206    189    131    169    180    151    155    173    171    179    213    173    144    224    270    335    302    299    343    294    289    290    260    273    312    158    135    116    137    156    141    137   1069   1089   1073   1076   1057   1104   1051   1067   1060   1061   1058   1052    996    588    574    562    585    579    601    552    540    556    570    268    240    270    856    929    903    872    878    929    876    873    920    221    879    831  
  301    234    283    254     61     58     73     59     59     34     76     70     68    223    221    915    952    890    914    940    935    881    913    884    907    908    427    341    395    390    394    384    408    388    365    248    197    179    230    195    195    185    141    192      0     28     16     32     40     44     24     63     63     21     42     46     24     22     14     22     19     49     33    164    215    184    183    212    176    166    171    165    188    208     37     79     80     59     41     54     62    970    981    971    980    958   1007    957    963    960    959    961    983    928    521    531    524    533    518    537    497    487    486    496    148    128    132    954   1028    999    971    975   1029    976    969   1021    118    754    704  
  293    225    274    244     84     85    100     86     86     51    103     91     95    219    219    888    924    863    887    913    908    854    886    857    880    881    402    318    371    366    369    358    383    363    340    243    172    156    203    169    169    160    118    167     28      0     41     59     27     48     26     36     45     15     19     35     23     13     14     49     14     24     58    179    234    202    200    233    194    184    189    178    200    224     25     67     53     32     28     27     45    990   1002    992   1000    978   1027    977    984    981    980    981   1000    944    517    523    515    527    513    533    491    481    482    493    165    142    152    947   1021    993    964    969   1022    969    963   1014    129    777    727  
  296    230    279    252     46     44     59     46     51     23     62     55     59    234    232    927    963    901    926    952    947    893    925    895    919    919    442    357    410    405    409    399    423    403    380    260    212    194    243    210    210    200    156    207     16     41      0     24     55     39     28     77     68     31     57     61     39     37     29     11     35     64     18    167    215    185    184    210    177    167    172    169    193    210     53     94     94     73     56     68     77    967    977    968    977    955   1004    955    960    958    956    959    984    928    514    526    519    527    511    530    491    482    479    489    149    132    132    966   1041   1012    984    988   1041    989    981   1033    124    749    699  
  317    251    300    274     50     31     49     31     28     42     49     61     36    225    222    946    983    921    946    971    966    912    944    915    939    939    454    366    419    414    420    412    434    414    391    251    224    204    259    222    224    212    166    220     32     59     24      0     64     62     51     92     92     51     70     67     47     51     45     14     48     79     20    146    192    163    162    187    154    144    150    149    173    188     62     96    110     90     65     85     85    943    953    945    954    932    980    932    937    934    933    935    960    905    533    546    540    547    530    549    511    502    497    507    128    113    109    957   1031   1002    974    978   1032    980    972   1024    106    725    676  
  319    251    298    268    100     94    110     94     87     71    112    109     96    193    193    889    925    866    888    914    909    855    887    858    883    882    391    304    357    352    357    349    371    351    328    217    161    141    198    159    161    149    103    157     40     27     55     64      0     73     50     35     69     39     16      9     17     20     29     59     22     25     71    160    218    185    183    219    177    168    172    157    179    206      3     41     52     38      2     33     23    974    987    976    983    962   1010    960    969    965    964    965    980    924    543    548    540    552    538    558    516    506    508    519    148    123    138    921    996    967    938    943    996    943    937    988    108    764    715  
  258    192    241    214     52     71     79     74     86     23     85     54     93    264    263    905    943    879    905    931    926    872    904    874    896    898    439    358    412    407    406    393    420    401    379    288    210    198    234    207    205    199    161    206     44     48     39     62     73      0     23     78     43     35     66     81     62     54     46     48     53     68     46    205    253    223    222    248    215    205    211    207    230    248     71    114     91     70     74     67     93   1004   1013   1005   1014    992   1041    993    997    995    993    996   1022    966    478    488    481    490    474    494    454    444    443    453    188    170    170    994   1068   1039   1011   1015   1068   1016   1009   1060    161    784    734  
  277    210    259    231     61     70     82     72     78     28     86     67     86    241    240    901    938    875    900    926    922    867    899    870    893    894    424    341    395    390    391    379    405    385    363    266    194    180    222    192    190    182    142    189     24     26     28     51     50     23      0     59     41     12     44     58     39     31     23     38     30     48     42    188    239    208    207    235    200    190    195    189    212    232     48     91     74     53     52     49     71    993   1003    994   1003    981   1030    981    986    983    982    984   1007    951    499    507    500    510    495    515    474    464    464    474    172    152    156    971   1045   1016    988    992   1045    993    986   1037    141    775    726  
  300    232    278    246    119    120    135    121    118     86    138    126    127    207    208    856    892    832    855    881    876    821    853    825    849    849    366    282    336    331    333    322    347    327    305    229    136    121    168    133    133    124     84    131     63     36     77     92     35     78     59      0     54     50     23     40     47     42     49     84     45     14     94    192    252    219    217    253    210    202    205    188    209    238     36     54     18     10     35     11     33   1007   1021   1009   1016    995   1043    993   1002    998    997    998   1011    955    527    528    519    533    521    542    498    487    492    504    181    156    173    928   1002    974    944    949   1002    949    943    994    139    798    749  
  251    183    230    200     94    109    119    112    119     62    125     96    127    257    258    864    901    837    863    889    884    830    862    832    855    856    400    322    375    371    368    353    382    363    342    281    174    166    193    170    167    163    131    169     63     45     68     92     69     43     41     54      0     43     55     77     67     57     54     79     57     50     82    223    277    245    244    274    237    227    232    222    245    268     67    103     59     44     70     45     81   1032   1043   1033   1042   1020   1069   1019   1026   1023   1021   1023   1044    988    476    480    472    484    471    491    448    438    441    453    208    187    194    981   1055   1027    997   1002   1055   1002    996   1047    173    816    766  
  286    218    267    238     70     74     88     76     79     37     92     77     87    230    230    897    933    871    896    922    917    863    895    865    889    889    415    331    385    380    382    371    396    376    354    255    185    169    214    182    182    173    132    180     21     15     31     51     39     35     12     50     43      0     33     47     29     20     13     40     19     37     47    182    235    204    202    232    195    185    190    182    205    227     36     80     65     44     40     40     59    990   1001    991   1000    978   1026    977    983    980    979    981   1002    946    508    516    508    519    504    524    482    473    473    484    167    146    152    960   1034   1005    977    981   1034    982    975   1026    134    774    725  
