189

   39     55     51     43     41     56     49     42     25     59      0     64    864    876    938    856    882    898    867    839    897    886    906    925    887    927    862    904    861    870   1106   1114   1163   1142   1120    900    931    892    854    834    918    892    882    906    928    884   1761   1822   1777   1821   1753   1791   1813   1776   1755   1776   1772   1361   1394   1393   1402   1402   1384   1349   1430   1425   1416   1407   1374   1411   1343   1360   1402    499    471    473    508    469    458    481    487    487    488    483    521    484    494    532    477    492   1703   1675   1649   1710   1622   1701   1641   1713    690    664    646    666    644    661    705    761    771    792    777    756    814    826    752    808    841    791    791    802    806    831    743    762    725    795    741    762    739    726    763    758    722    788    719    761    745    702    724    747    940    950    943    945    759    768    724    690    713    732    749    748    735    739    733    713    719    767    707   1192   1239   1281   1204   1253   1250   1259   1250   1281   1218   1284   1244   1252   1267    820    830    849    785    895    876    836    854    841    884    878   1540   1534   1515   1553   1533   1536   1568  
   74     84    114     93     54    108     69     63     39    123     64      0    881    897    956    877    899    919    886    855    916    904    921    941    906    944    876    920    876    888   1160   1168   1217   1197   1174    899    925    884    850    830    908    886    874    899    920    878   1779   1836   1793   1838   1768   1806   1829   1793   1770   1794   1789   1421   1454   1452   1462   1462   1444   1409   1490   1485   1476   1467   1434   1472   1403   1421   1462    559    531    535    568    530    520    543    548    545    548    543    583    545    555    593    536    552   1735   1705   1682   1742   1654   1734   1674   1745    724    698    678    701    679    695    735    791    800    821    805    784    844    852    781    836    868    819    818    831    834    856    780    798    765    830    780    794    774    759    800    796    757    826    755    796    781    738    760    783    992   1000    992    995    789    793    755    721    740    761    779    777    764    771    763    740    747    801    738   1219   1263   1310   1232   1280   1278   1286   1277   1308   1247   1310   1270   1279   1294    846    855    877    808    918    897    856    883    866    911    900   1575   1567   1550   1587   1568   1570   1604  
  901    917    864    896    902    814    912    905    870    848    864    881      0     48     75     43     19     57     12     31     38     23     54     66     30     65     51     48     31     16    745    777    804    805    763    269    343    354    301    298    388    326    360    357    374    328    898    959    913    958    889    928    950    913    892    913    908   1109   1144   1140   1175   1172   1165   1112   1174   1176   1160   1156   1151   1184   1117   1149   1130    693    707    760    692    750    748    763    718    679    705    710    764    734    726    748    693    723    898    857    853    904    824    905    846    906    278    293    277    301    307    290    230    194    184    179    170    177    192    129    194    153    132    172    152    165    159    119    297    272    343    253    333    232    278    255    293    314    279    321    291    258    278    294    292    280    607    583    563    579    204    141    233    244    191    193    207    201    200    235    207    194    205    240    233    368    397    468    390    431    430    435    427    455    411    451    416    428    444    138    116    140    115     85     58     48    160    110    136     78    769    749    748    768    765    755    800  
  913    928    874    906    915    825    924    917    883    857    876    897     48      0     76     21     51     23     37     74     37     41     87     86     31     76     98     77     79     33    700    732    758    760    717    316    390    402    349    346    435    374    408    404    421    375    887    953    905    948    881    920    943    903    884    902    898   1063   1098   1094   1129   1126   1120   1067   1128   1130   1114   1110   1106   1138   1072   1104   1084    676    692    744    675    735    733    747    702    663    689    695    746    718    710    729    678    707    867    827    820    872    791    872    813    874    257    276    266    282    291    273    212    168    157    148    143    155    154     94    170    120     92    142    124    132    126     83    266    240    313    217    301    202    249    230    260    281    253    285    264    227    248    269    264    250    564    539    519    535    177    124    210    227    180    174    182    177    179    209    186    182    189    208    214    336    371    435    356    400    398    404    396    424    376    423    386    397    413    103     81     98    100     38     10     41    117     72     89     30    732    713    711    732    727    719    763  
  975    991    938    970    976    888    986    979    944    922    938    956     75     76      0     92     57     58     71    102     44     53     52     31     53     17     95     46     86     69    749    782    805    809    765    285    356    375    329    330    405    346    383    375    389    350    824    886    839    884    815    854    877    839    818    839    834   1111   1146   1142   1178   1175   1170   1116   1174   1177   1161   1157   1155   1187   1123   1154   1130    752    767    820    751    811    809    823    778    739    765    771    822    794    786    805    753    783    832    788    788    837    759    841    782    839    333    352    340    358    367    349    288    243    233    222    219    231    226    168    246    194    163    216    199    206    200    157    340    313    387    288    374    277    324    306    332    353    328    354    339    300    322    345    339    324    623    596    576    593    253    199    286    303    254    250    258    253    255    285    262    257    264    282    290    305    328    405    328    367    366    370    363    389    351    384    350    364    379    177    155    166    174     89     83    109    182    146    145     97    710    687    690    706    705    694    740  
  893    908    854    886    895    805    904    897    863    838    856    877     43     21     92      0     53     43     34     63     49     47     92     96     40     88     93     83     73     32    703    734    762    763    720    311    386    395    341    337    429    368    400    398    416    369    906    972    924    968    900    939    962    923    903    921    917   1066   1102   1098   1132   1129   1122   1070   1131   1133   1118   1113   1108   1141   1075   1106   1088    662    677    730    661    721    719    733    687    649    675    680    733    704    696    716    663    693    886    847    839    892    810    891    832    894    244    261    249    268    276    258    197    156    146    139    132    142    149     87    157    112     89    132    113    124    118     77    257    232    304    211    293    193    240    219    252    274    242    279    253    218    239    258    254    241    564    540    520    536    166    109    198    213    163    160    170    165    166    198    173    166    174    200    200    356    391    454    375    419    417    424    415    444    395    443    405    417    432     96     74     97     83     53     24     21    117     68     95     40    751    732    729    751    746    738    781  
  919    935    883    914    920    832    930    923    888    867    882    899     19     51     57     53      0     51     21     47     26     11     40     48     23     46     52     31     36     22    750    782    808    809    767    267    341    354    303    301    387    326    360    356    372    328    880    941    895    940    871    909    932    895    873    895    890   1113   1148   1144   1179   1176   1170   1117   1177   1179   1164   1160   1156   1188   1122   1154   1133    710    723    776    709    767    765    780    735    696    722    727    781    751    743    764    710    740    884    841    839    889    810    891    832    891    294    310    295    317    323    306    246    208    198    191    184    192    201    140    208    165    140    185    165    176    171    129    310    284    356    264    346    245    292    270    305    326    293    332    305    271    291    309    306    293    614    589    569    585    218    157    248    260    208    208    221    216    215    249    223    211    221    252    249    355    382    455    376    417    416    421    413    440    398    436    402    414    429    149    126    147    131     84     60     63    166    119    138     80    757    736    736    754    752    742    787  
  935    951    896    929    937    847    946    939    905    880    898    919     57     23     58     43     51      0     46     87     28     41     81     75     29     62    103     71     85     42    703    735    761    763    720    317    390    405    354    351    437    376    411    406    422    378    864    930    882    926    858    897    920    881    861    879    875   1066   1101   1097   1132   1129   1123   1070   1130   1132   1117   1112   1109   1141   1076   1108   1086    696    712    765    695    756    754    767    722    683    709    715    766    738    730    748    698    727    847    807    801    853    772    853    794    855    277    296    287    301    312    293    232    186    175    164    162    175    168    110    189    136    105    159    142    148    142    100    282    255    329    230    317    219    266    248    275    296    270    297    281    242    264    288    282    266    571    545    525    542    195    145    229    248    201    195    201    196    199    227    206    204    209    224    235    317    350    416    337    380    378    384    376    404    357    402    366    377    393    119     98    109    122     35     26     63    126     88     93     39    715    695    694    714    710    701    745  
  905    920    867    899    906    817    916    908    874    851    867    886     12     37     71     34     21     46      0     41     31     19     60     67     22     63     62     51     42      5    735    767    794    795    752    280    354    365    312    309    399    337    371    367    385    339    894    956    910    954    886    924    947    909    888    909    905   1098   1134   1130   1164   1161   1155   1102   1163   1165   1150   1145   1141   1174   1107   1139   1119    690    704    757    689    748    745    760    715    676    702    707    761    731    723    744    690    720    890    849    844    895    815    897    838    897    274    290    275    297    304    286    226    188    178    172    164    172    183    121    188    145    123    165    145    157    152    111    290    265    336    245    326    226    272    250    286    307    274    313    285    251    272    289    286    273    597    573    553    569    198    137    228    240    188    188    201    196    195    229    203    191    201    233    229    360    390    460    381    423    421    427    419    447    402    443    408    420    435    130    108    131    111     74     46     43    150    101    125     67    760    740    739    758    755    746    790  
  876    892    840    871    877    789    887    880    844    825    839    855     31     74    102     63     47     87     41      0     69     54     69     87     61     90     39     66     25     45    762    793    822    822    780    252    327    334    279    274    368    307    339    337    356    308    925    983    939    983    914    952    975    938    916    939    934   1125   1161   1157   1191   1188   1181   1128   1191   1193   1178   1173   1167   1200   1133   1164   1147    684    696    749    683    739    736    752    708    669    695    700    755    724    716    739    682    714    929    887    884    935    855    936    877    936    274    287    267    295    299    283    224    195    187    185    173    176    201    140    193    161    146    178    156    172    167    131    300    276    345    261    336    236    280    255    298    319    279    329    291    262    281    292    293    283    620    596    577    592    206    138    231    237    182    188    207    200    197    235    205    186    200    244    228    399    427    499    421    462    461    466    458    485    442    482    447    459    475    148    128    156    113    112     82     57    176    124    157    101    800    780    779    799    795    786    830  
  934    950    896    928    935    846    945    938    903    880    897    916     38     37     44     49     26     28     31     69      0     16     54     50     10     40     77     44     61     28    730    762    788    790    747    289    363    377    327    325    409    349    384    379    394    351    865    928    881    925    857    896    918    880    859    880    875   1093   1128   1125   1160   1157   1151   1098   1158   1160   1144   1140   1137   1169   1103   1135   1113    710    725    778    709    769    767    781    736    697    723    728    781    752    744    764    711    741    861    819    815    866    786    868    809    868    292    310    298    316    324    306    246    203    193    184    179    190    190    130    205    156    128    178    159    168    162    120    302    276    349    253    338    238    285    265    296    317    289    321    300    263    284    305    300    286    598    572    552    568    213    157    245    261    211    208    217    212    214    245    221    214    222    245    248    331    360    431    352    394    393    398    390    417    374    414    379    391    406    140    117    133    131     63     45     66    151    108    119     63    732    712    712    730    728    718    763  
  923    939    886    917    924    835    934    926    892    870    886    904     23     41     53     47     11     41     19     54     16      0     47     50     12     45     63     37     46     18    740    772    798    800    757    277    351    365    313    311    397    336    371    366    382    338    876    938    892    936    868    906    929    891    870    891    886   1103   1138   1135   1169   1166   1160   1107   1168   1170   1154   1150   1146   1179   1113   1144   1124    707    721    774    706    765    762    777    732    693    719    725    778    748    740    761    707    738    876    834    831    881    802    883    824    883    290    306    293    313    321    303    242    203    193    185    179    188    194    133    204    158    132    179    159    170    164    122    304    278    350    257    339    239    286    265    298    320    288    325    300    264    285    304    301    287    605    580    560    576    213    153    243    257    206    205    216    211    211    244    219    209    218    246    246    346    374    446    368    409    408    413    405    432    390    429    394    406    421    142    120    139    127     74     51     60    158    112    129     71    748    727    727    746    743    734    778  
  943    959    908    939    943    857    954    946    911    892    906    921     54     87     52     92     40     81     60     69     54     47      0     24     57     36     47     11     46     61    784    816    841    843    800    239    311    328    280    280    359    299    335    328    343    302    860    916    872    917    848    886    908    872    850    874    868   1147   1182   1178   1213   1210   1204   1151   1211   1213   1198   1193   1190   1222   1157   1188   1167    747    760    813    746    804    801    816    772    733    759    764    818    787    780    802    746    777    881    836    838    886    809    890    832    888    332    347    331    355    361    344    284    247    237    231    223    231    240    179    247    204    179    224    204    216    210    168    349    323    395    303    385    285    331    309    344    365    333    371    344    310    331    347    345    332    651    625    605    622    257    195    287    298    245    246    260    254    254    288    261    248    259    292    287    355    376    456    379    417    416    420    413    438    402    432    400    414    428    188    165    185    169    116     97    102    203    158    173    116    761    738    741    756    756    745    791  
  963    979    927    958    963    876    973    966    930    911    925    941     66     86     31     96     48     75     67     87     50     50     24      0     57     16     70     22     66     67    774    807    831    834    791    254    326    345    298    299    375    316    353    345    359    319    839    897    852    897    828    866    889    852    830    854    848   1137   1172   1168   1204   1200   1195   1142   1201   1203   1187   1183   1181   1213   1148   1180   1156    756    770    823    756    814    812    826    781    742    769    774    827    797    790    810    757    787    858    813    815    863    786    867    809    865    339    356    342    363    370    352    292    252    241    233    227    237    240    179    253    206    178    227    208    218    212    169    352    325    398    303    387    288    334    314    346    367    337    370    349    312    334    353    349    335    645    619    599    615    261    203    293    307    255    254    266    260    261    293    268    258    268    294    295    333    353    433    356    394    393    397    390    415    380    409    377    391    405    189    167    183    177    109     95    109    200    158    166    112    738    715    719    733    734    722    768  
  924    940    887    919    926    837    936    928    894    871    887    906     30     31     53     40     23     29     22     61     10     12     57     57      0     49     74     47     56     18    729    761    787    788    746    289    363    376    325    323    409    348    383    378    394    350    874    937    891    935    867    905    928    890    869    889    885   1092   1127   1123   1158   1155   1149   1096   1156   1158   1143   1139   1135   1167   1101   1133   1112    702    716    769    701    760    758    772    727    688    714    720    772    743    735    755    703    733    869    827    823    874    794    876    816    876    284    301    289    308    316    298    237    196    185    177    171    181    185    124    197    150    123    171    152    161    156    113    296    269    342    247    331    231    278    258    290    311    281    315    293    256    277    297    293    279    594    569    549    565    205    148    237    252    202    200    210    204    205    237    213    205    213    238    240    339    368    439    360    402    400    406    398    425    381    422    387    399    414    133    111    129    123     62     40     56    147    103    117     60    739    719    718    738    735    725    770  
  965    981    928    959    965    878    976    968    933    912    927    944     65     76     17     88     46     62     63     90     40     45     36     16     49      0     80     30     72     62    759    792    816    819    776    270    342    360    314    314    391    332    368    360    374    335    835    895    850    894    826    864    887    849    828    850    845   1122   1157   1153   1189   1185   1180   1127   1185   1188   1172   1168   1166   1198   1133   1165   1141    750    764    817    749    808    806    820    775    736    763    768    820    791    783    803    751    781    847    804    804    853    775    856    798    854    332    349    336    356    364    346    285    243    233    223    219    229    229    169    245    195    166    217    199    207    202    159    342    315    388    291    377    278    325    305    335    356    328    359    340    302    324    345    340    325    631    605    585    601    253    196    285    300    250    248    257    252    253    285    261    252    261    284    288    321    343    421    344    383    382    386    378    404    367    399    366    379    394    179    156    171    171     95     84    104    187    147    152    100    726    703    706    721    722    710    756  
  900    916    866    896    899    814    910    903    867    850    862    876     51     98     95     93     52    103     62     39     77     63     47     70     74     80      0     51     20     66    795    827    854    855    812    219    293    304    252    249    338    276    310    306    324    278    905    960    917    962    893    930    953    918    894    920    914   1158   1194   1190   1224   1221   1215   1162   1224   1225   1210   1206   1201   1234   1167   1198   1180    721    732    785    721    776    773    789    745    706    732    737    793    760    753    777    719    751    927    883    883    932    854    935    877    933    313    325    305    334    337    321    263    234    225    223    212    215    238    176    232    198    180    216    194    209    204    166    338    315    383    299    375    274    319    294    336    357    318    366    330    301    320    331    332    321    655    631    612    627    244    177    269    276    220    227    246    239    236    274    244    224    238    283    267    399    422    500    422    462    461    465    457    483    445    478    445    458    473    184    163    189    152    134    107     92    209    159    186    128    804    782    784    800    800    789    834  
  942    958    906    937    942    855    952    945    909    890    904    920     48     77     46     83     31     71     51     66     44     37     11     22     47     30     51      0     45     52    773    806    831    833    790    248    321    338    289    289    369    309    345    338    353    312    860    918    873    918    849    887    910    873    851    875    869   1136   1171   1168   1203   1200   1194   1141   1201   1203   1187   1183   1180   1212   1147   1178   1156    740    754    806    739    797    795    810    765    726    752    757    811    781    773    794    740    770    876    832    833    882    804    885    827    883    324    340    324    347    354    336    276    238    229    222    214    223    231    169    239    195    169    215    196    206    201    159    340    314    386    293    376    276    322    300    335    356    324    361    336    301    322    339    337    323    641    615    595    611    248    187    278    291    238    239    252    246    246    280    253    241    252    283    280    350    372    450    373    412    411    415    407    433    396    428    395    408    423    178    156    175    161    106     87     94    193    148    163    106    755    732    735    750    750    739    785  
  898    914    863    893    898    812    909    901    866    847    861    876     31     79     86     73     36     85     42     25     61     46     46     66     56     72     20     45      0     46    775    807    834    835    792    239    313    324    271    268    357    296    330    326    344    297    904    961    917    962    893    931    953    917    895    919    913   1138   1174   1170   1204   1201   1195   1142   1204   1205   1190   1186   1181   1214   1147   1178   1160    708    720    773    708    764    761    777    732    693    720    725    780    748    741    764    707    738    917    874    872    922    843    925    866    924    297    311    292    319    323    306    248    216    208    205    194    198    219    157    215    179    161    197    176    191    185    147    321    297    366    280    357    256    301    277    318    339    301    347    313    282    302    315    315    304    636    612    592    608    227    161    253    261    206    211    229    222    220    257    227    210    223    264    252    388    413    488    410    451    450    454    446    473    433    469    435    448    463    165    144    169    135    115     88     73    189    139    166    108    791    770    771    788    787    777    822  
  907    923    870    901    908    820    918    911    876    853    870    888     16     33     69     32     22     42      5     45     28     18     61     67     18     62     66     52     46      0    731    763    790    791    748    283    358    369    317    313    403    341    375    371    389    343    892    954    908    952    884    922    945    907    886    907    902   1095   1130   1126   1161   1158   1151   1098   1160   1161   1146   1142   1137   1170   1104   1135   1116    690    704    757    689    748    745    760    715    676    702    707    761    731    723    744    690    720    886    845    840    892    811    893    833    893    273    289    275    296    303    286    225    187    177    170    163    171    181    119    187    143    120    163    144    155    150    108    288    263    335    243    324    224    270    249    284    305    272    311    284    249    270    288    285    272    594    570    550    566    197    136    227    240    189    188    200    195    194    228    202    191    201    231    229    356    386    455    377    419    417    423    415    443    398    440    404    416    431    128    105    127    110     69     42     43    147     99    121     63    756    736    734    754    751    742    786  
 1128   1137   1072   1111   1143   1054   1143   1140   1126   1056   1106   1160    745    700    749    703    750    703    735    762    730    740    784    774    729    759    795    773    775    731      0     36     64     60     18   1013   1088   1095   1038   1031   1130   1068   1099   1099   1118   1069   1175   1287   1224   1248   1207   1244   1265   1211   1214   1189   1197    364    399    395    430    427    421    368    429    431    416    411    407    439    374    406    386    624    655    677    615    676    684    672    644    631    639    645    636    654    642    617    645    643    880    891    820    887    804    856    813    893    575    587    626    577    596    594    610    595    598    590    608    619    567    624    603    607    617    597    618    599    602    632    511    519    487    516    482    556    530    562    500    485    543    460    535    532    525    547    529    523    176    182    199    187    586    650    587    610    648    623    591    599    612    571    605    645    623    545    603    656    719    656    638    667    662    673    668    689    623    707    679    671    676    618    636    607    666    668    690    706    587    638    612    670    695    719    671    733    687    711    711  
 1135   1144   1079   1117   1151   1062   1150   1147   1135   1063   1114   1168    777    732    782    734    782    735    767    793    762    772    816    807    761    792    827    806    807    763     36      0     49     32     25   1044   1119   1126   1069   1061   1161   1099   1129   1130   1149   1099   1207   1320   1257   1280   1240   1277   1298   1244   1247   1222   1230    333    368    365    398    395    389    336    399    400    386    380    375    407    341    373    357    627    658    677    618    677    685    672    646    635    641    648    635    655    643    617    648    644    907    920    848    915    832    883    840    920    599    611    650    601    619    618    636    624    627    619    637    647    597    655    631    637    648    627    648    628    632    663    537    546    511    545    507    584    556    588    526    511    569    487    560    559    552    572    555    549    196    207    224    212    615    679    614    636    676    651    619    627    639    598    633    672    650    573    629    691    754    690    673    702    697    708    703    723    658    742    714    706    711    648    667    638    696    700    722    737    618    669    644    702    723    748    700    762    715    740    738  
 1184   1193   1128   1166   1199   1111   1199   1196   1183   1112   1163   1217    804    758    805    762    808    761    794    822    788    798    841    831    787    816    854    831    834    790     64     49      0     29     47   1073   1147   1155   1099   1092   1190   1128   1159   1159   1177   1129   1195   1309   1246   1268   1230   1266   1287   1233   1237   1209   1218    306    341    337    374    370    367    313    370    372    357    352    352    383    320    353    326    676    707    726    667    725    734    720    695    684    690    697    684    704    692    666    697    693    882    898    824    890    810    857    817    896    638    651    690    641    660    658    673    658    660    651    670    681    628    684    666    668    677    659    680    660    663    693    574    582    550    579    546    619    593    625    563    549    607    523    598    595    588    611    593    586    239    246    262    251    649    712    650    674    711    686    654    662    674    634    668    708    686    608    666    697    758    689    677    703    698    709    704    723    661    742    716    707    711    678    696    667    728    726    749    766    647    698    670    728    700    728    678    741    693    719    714  
