83

  987   1006    995    995    979      2      6      7     12     12      0     17      8     13     14    402    409    677   1024   1018    941    943    950    948    941    942    959     68    321    324    639    360    359    343    357    369    373    370    907    924    918    916    930    924    909    926    537    550    639    649    652    640    624    635    632   1252   1254   1266   1254   1265   1253   1252   1247   1257    170    158    169    171    178    186    168    576    573    572    574    572    563    572    575    194    196    429    488  
  988   1006    996    995    980     15     14     21     18     29     17      0     20      8     24    415    422    660   1040   1034    936    939    946    943    936    938    954     68    331    333    623    370    369    353    369    380    383    381    914    932    926    923    938    931    917    933    553    566    627    637    640    628    612    623    620   1269   1270   1283   1271   1282   1270   1268   1264   1273    183    171    182    184    190    199    180    593    590    588    591    588    580    588    591    184    186    437    500  
  994   1013   1002   1002    986      9     13     14     20     12      8     20      0     14     20    396    403    679   1020   1014    948    950    958    955    948    950    966     75    326    328    641    364    363    347    361    373    377    375    912    930    923    921    935    929    915    931    537    551    645    655    658    646    631    641    639   1250   1251   1264   1252   1263   1251   1249   1245   1254    164    152    163    165    172    180    162    576    573    571    574    572    563    572    575    201    202    434    492  
  992   1011   1000   1000    984     11     12     18     19     24     13      8     14      0     23    408    415    666   1034   1027    942    945    952    949    942    944    960     72    331    334    628    370    369    353    368    379    383    381    916    934    927    925    939    933    919    935    549    562    634    644    647    635    619    630    628   1263   1265   1277   1265   1276   1265   1263   1258   1268    176    163    175    177    183    192    173    588    585    584    586    584    576    584    587    191    193    438    499  
  974    993    982    982    966     14     12      7      7     17     14     24     20     23      0    407    414    678   1026   1019    930    932    939    936    930    931    947     56    309    311    643    348    347    331    346    357    361    358    894    911    905    903    917    911    896    913    530    543    632    642    645    633    618    628    626   1250   1252   1264   1252   1263   1251   1249   1245   1255    177    165    176    177    186    193    175    571    568    566    568    566    558    566    569    186    188    416    477  
 1257   1279   1262   1265   1250    403    407    403    411    392    402    415    396    408    407      0     14   1048    653    646   1285   1285   1291   1290   1285   1284   1303    451    522    515    982    526    524    511    513    523    540    539   1041   1057   1046   1050   1065   1056   1042   1063    445    461   1037   1047   1051   1039   1023   1033   1031    942    942    956    944    955    942    940    935    943    234    246    235    232    229    219    237    432    438    436    439    438    436    437    439    590    592    617    588  
 1270   1292   1275   1278   1263    410    415    410    418    399    409    422    403    415    414     14      0   1051    653    645   1297   1296   1302   1302   1296   1296   1314    459    534    528    984    539    537    524    526    536    553    552   1055   1071   1059   1063   1079   1069   1056   1076    458    474   1045   1055   1059   1047   1031   1041   1039    946    945    959    948    958    946    944    939    947    240    252    241    239    235    225    243    444    450    449    451    450    448    449    451    598    600    630    602  
 1134   1141   1146   1138   1126    675    672    679    672    688    677    660    679    666    678   1048   1051      0   1694   1687    893    905    913    903    897    902    907    662    867    876    140    913    914    904    921    928    919    917   1303   1318   1320   1310   1320   1319   1307   1315   1181   1192    413    417    408    410    404    406    403   1927   1928   1940   1928   1939   1928   1926   1921   1931    823    812    821    829    823    836    820   1232   1227   1226   1228   1225   1216   1226   1229    554    553    926   1040  
 1612   1635   1612   1620   1608   1026   1029   1023   1031   1013   1024   1040   1020   1034   1026    653    653   1694      0     10   1749   1743   1747   1751   1746   1744   1764   1055    986    976   1634    960    958    955    945    948    967    968   1249   1259   1243   1255   1267   1256   1247   1268    675    678   1622   1631   1637   1624   1609   1619   1618    380    376    392    383    391    379    377    372    374    871    882    873    866    872    859    875    607    618    618    618    621    629    618    618   1190   1192   1028    926  
 1611   1633   1611   1618   1606   1019   1023   1017   1024   1006   1018   1034   1014   1027   1019    646    645   1687     10      0   1745   1740   1744   1747   1743   1741   1761   1049    982    972   1627    956    954    951    941    944    963    965   1249   1259   1243   1255   1267   1256   1247   1268    672    675   1616   1626   1631   1618   1604   1614   1613    389    385    400    392    400    388    386    380    383    864    875    866    859    864    851    868    604    615    616    615    618    626    616    615   1184   1186   1024    923  
  323    317    335    323    318    940    936    936    929    945    941    936    948    942    930   1285   1297    893   1749   1745      0     16     22     10      5     13     18    875    783    792   1006    798    801    807    814    808    789    788    712    719    731    715    716    721    717    710   1075   1073    484    479    487    486    495    491    495   1808   1813   1819   1808   1818   1810   1809   1806   1818   1091   1079   1091   1085   1104   1106   1089   1144   1133   1132   1133   1130   1122   1132   1133    762    761    723    825  
  308    302    320    307    303    943    938    938    931    947    943    939    950    945    932   1285   1296    905   1743   1740     16      0      8     10     11      4     22    876    780    789   1017    794    797    804    810    804    785    784    699    706    717    702    702    708    704    697   1069   1067    495    491    499    498    506    503    506   1799   1804   1810   1800   1809   1802   1800   1798   1810   1091   1080   1092   1086   1105   1106   1090   1138   1127   1126   1127   1124   1116   1126   1127    766    765    718    819  
  304    298    316    304    300    950    945    945    938    954    950    946    958    952    939   1291   1302    913   1747   1744     22      8      0     13     17     11     21    884    786    795   1025    800    802    809    815    809    790    789    699    706    717    701    702    708    703    697   1073   1072    503    498    507    505    514    510    514   1802   1807   1813   1803   1812   1805   1803   1801   1813   1098   1087   1098   1092   1111   1113   1097   1142   1131   1131   1131   1128   1120   1131   1132    773    772    723    823  
  316    310    328    315    311    947    942    942    936    952    948    943    955    949    936   1290   1302    903   1751   1747     10     10     13      0      7      7     14    881    787    796   1015    801    804    810    817    811    792    791    708    715    727    711    711    717    713    706   1077   1075    494    489    497    496    505    501    504   1808   1813   1819   1808   1817   1810   1809   1806   1818   1096   1085   1096   1091   1109   1111   1095   1146   1135   1134   1135   1132   1124   1134   1135    769    768    725    827  
  318    312    330    318    313    940    936    936    929    945    941    936    948    942    930   1285   1296    897   1746   1743      5     11     17      7      0      8     19    875    782    791   1009    796    799    806    812    806    787    786    708    715    726    711    711    717    712    706   1072   1071    487    482    490    489    498    494    498   1805   1810   1816   1805   1814   1807   1806   1803   1815   1090   1079   1090   1085   1103   1105   1089   1142   1131   1130   1131   1128   1119   1130   1131    763    762    721    823  
  311    305    323    311    306    942    937    937    930    946    942    938    950    944    931   1284   1296    902   1744   1741     13      4     11      7      8      0     21    876    780    789   1014    795    797    804    810    805    785    785    702    709    720    704    705    711    706    700   1070   1068    493    488    496    495    504    500    503   1801   1806   1812   1801   1811   1803   1802   1799   1811   1091   1080   1091   1085   1104   1106   1090   1139   1128   1127   1128   1125   1117   1127   1128    765    764    719    820  
  323    316    335    323    319    958    954    954    947    963    959    954    966    960    947   1303   1314    907   1764   1761     18     22     21     14     19     21      0    892    800    809   1020    814    817    823    830    824    805    804    720    726    738    722    722    728    724    717   1090   1088    498    493    501    501    510    506    509   1821   1826   1832   1821   1831   1823   1822   1819   1831   1108   1097   1108   1102   1121   1123   1107   1159   1148   1147   1148   1145   1137   1147   1148    780    779    738    840  
  920    939    928    928    912     68     64     63     56     71     68     68     75     72     56    451    459    662   1055   1049    875    876    884    881    875    876    892      0    274    278    639    316    316    301    317    327    328    326    852    870    864    861    875    869    855    871    528    540    587    597    601    588    573    583    581   1266   1268   1280   1268   1278   1267   1266   1261   1271    226    214    226    224    236    242    224    574    570    568    571    568    559    568    571    140    142    377    449  
  737    758    742    745    730    322    320    314    313    315    321    331    326    331    309    522    534    867    986    982    783    780    786    787    782    780    800    274      0     11    874     47     48     38     55     62     56     53    589    607    599    598    613    606    592    609    343    349    662    670    677    664    652    661    660   1120   1123   1133   1121   1131   1122   1120   1116   1127    383    376    384    372    399    393    383    407    399    398    399    396    387    398    400    320    321    112    180  
  743    764    748    751    736    324    323    317    316    317    324    333    328    334    311    515    528    876    976    972    792    789    795    796    791    789    809    278     11      0    882     40     40     29     46     53     51     48    589    606    598    598    612    605    591    608    333    339    672    680    688    675    662    671    671   1109   1112   1122   1110   1121   1111   1109   1106   1117    381    374    382    370    397    391    381    397    388    387    389    386    376    387    389    328    329    113    174  
 1226   1236   1238   1231   1218    638    635    643    637    651    639    623    641    628    643    982    984    140   1634   1627   1006   1017   1025   1015   1009   1014   1020    639    874    882      0    921    921    909    926    934    928    926   1356   1373   1372   1364   1375   1373   1360   1370   1166   1178    522    528    520    520    511    515    512   1888   1889   1902   1890   1901   1889   1887   1883   1892    767    758    766    775    765    779    764   1212   1208   1206   1209   1206   1197   1206   1209    555    554    947   1052  
  732    754    737    741    726    361    359    353    353    353    360    370    364    370    348    526    539    913    960    956    798    794    800    801    796    795    814    316     47     40    921      0      3     18     16     16     15     14    558    575    567    567    581    574    560    578    306    311    700    709    716    703    691    700    700   1082   1086   1095   1083   1094   1084   1083   1079   1090    407    401    408    395    423    416    407    372    363    362    363    360    351    362    364    366    368     92    134  
  735    757    740    743    728    360    358    352    352    352    359    369    363    369    347    524    537    914    958    954    801    797    802    804    799    797    817    316     48     40    921      3      0     17     14     14     17     16    559    577    568    568    583    576    562    580    304    309    702    710    718    705    693    702    701   1081   1084   1093   1081   1092   1082   1081   1077   1088    405    399    406    393    421    414    405    370    361    360    361    358    349    360    362    367    368     94    135  
  747    769    752    755    740    344    342    336    336    336    343    353    347    353    331    511    524    904    955    951    807    804    809    810    806    804    823    301     38     29    909     18     17      0     18     27     33     31    576    593    585    585    599    592    578    596    306    312    698    707    714    701    689    698    697   1083   1086   1096   1084   1095   1085   1083   1080   1091    389    383    390    377    405    398    390    372    363    362    363    360    351    362    364    355    356    108    149  
  747    769    751    755    740    358    357    351    351    350    357    369    361    368    346    513    526    921    945    941    814    810    815    817    812    810    830    317     55     46    926     16     14     18      0     12     28     27    565    582    574    574    589    581    567    585    292    297    713    722    729    716    704    713    713   1069   1072   1081   1070   1080   1071   1069   1065   1076    398    392    399    386    414    407    399    358    349    348    349    346    337    348    350    372    374    105    133  
  737    759    742    745    731    370    368    362    362    362    369    380    373    379    357    523    536    928    948    944    808    804    809    811    806    805    824    327     62     53    934     16     14     27     12      0     20     21    553    571    562    562    577    570    555    573    292    296    715    723    731    718    706    715    714   1068   1071   1080   1069   1079   1070   1068   1064   1076    410    404    411    398    426    419    411    358    349    348    349    346    337    348    350    380    381     95    122  
  719    741    724    728    713    374    372    366    366    366    373    383    377    383    361    540    553    919    967    963    789    785    790    792    787    785    805    328     56     51    928     15     17     33     28     20      0      3    543    561    552    552    567    560    545    563    309    313    700    708    716    702    691    700    699   1084   1088   1097   1085   1096   1086   1085   1081   1092    421    415    422    410    437    430    422    376    367    366    367    364    355    366    367    374    375     78    125  
  720    742    724    728    713    371    370    364    363    364    370    381    375    381    358    539    552    917    968    965    788    784    789    791    786    785    804    326     53     48    926     14     16     31     27     21      3      0    545    563    555    554    569    562    548    565    311    315    698    706    714    700    689    697    697   1086   1090   1099   1087   1098   1088   1087   1083   1094    419    414    421    408    435    429    420    378    368    367    369    366    356    367    369    372    373     79    127  
  437    456    431    443    436    907    905    900    898    902    907    914    912    916    894   1041   1055   1303   1249   1249    712    699    699    708    708    702    720    852    589    589   1356    558    559    576    565    553    543    545      0     18     19      9     24     18      5     22    637    626    949    952    962    952    949    953    955   1195   1201   1204   1195   1203   1198   1197   1196   1207    962    957    963    950    978    970    963    690    679    679    678    676    672    679    678    846    846    479    457  
  439    458    432    444    438    925    923    917    916    919    924    932    930    934    911   1057   1071   1318   1259   1259    719    706    706    715    715    709    726    870    607    606   1373    575    577    593    582    571    561    563     18      0     17      9      9      3     16     11    651    640    963    966    976    966    963    967    969   1200   1206   1209   1200   1207   1203   1202   1201   1212    979    974    981    967    995    987    980    703    692    693    691    690    686    692    692    863    863    496    474  
  453    472    447    459    452    918    916    911    909    912    918    926    923    927    905   1046   1059   1320   1243   1243    731    717    717    727    726    720    738    864    599    598   1372    567    568    585    574    562    552    555     19     17      0     17     25     14     15     27    637    626    967    970    981    970    967    971    973   1184   1190   1192   1184   1191   1187   1186   1185   1196    970    965    971    958    986    978    971    689    677    678    677    675    672    678    677    859    860    489    463  
  437    456    431    442    436    916    914    909    907    911    916    923    921    925    903   1050   1063   1310   1255   1255    715    702    701    711    711    704    722    861    598    598   1364    567    568    585    574    562    552    554      9      9     17      0     16      9      8     14    645    634    955    958    969    959    955    959    961   1199   1205   1207   1198   1206   1201   1200   1199   1211    971    966    972    959    987    979    972    697    686    686    685    684    680    686    686    854    855    488    466  
  433    452    427    439    433    930    928    923    921    925    930    938    935    939    917   1065   1079   1320   1267   1267    716    702    702    711    711    705    722    875    613    612   1375    581    583    599    589    577    567    569     24      9     25     16      0     11     23      6    659    648    963    966    977    967    963    967    969   1208   1214   1216   1207   1215   1211   1210   1209   1220    986    981    987    974   1002    994    987    711    700    701    699    698    694    700    700    867    868    502    481  
  441    460    435    447    441    924    922    917    915    919    924    931    929    933    911   1056   1069   1319   1256   1256    721    708    708    717    717    711    728    869    606    605   1373    574    576    592    581    570    560    562     18      3     14      9     11      0     15     13    649    638    964    967    977    967    964    968    970   1198   1204   1206   1197   1205   1200   1199   1198   1210    978    973    980    966    994    986    979    701    690    690    689    688    684    690    689    863    863    496    473  
  441    460    435    446    440    910    908    902    901    904    909    917    915    919    896   1042   1056   1307   1247   1247    717    704    703    713    712    706    724    855    592    591   1360    560    562    578    567    555    545    548      5     16     15      8     23     15      0     22    637    626    953    956    967    956    953    957    959   1193   1198   1201   1192   1200   1195   1194   1193   1205    964    959    965    952    980    972    965    690    678    679    678    676    672    679    678    849    849    481    459  
  429    448    422    434    429    926    924    919    917    921    926    933    931    935    913   1063   1076   1315   1268   1268    710    697    697    706    706    700    717    871    609    608   1370    578    580    596    585    573    563    565     22     11     27     14      6     13     22      0    658    647    958    960    971    961    958    962    963   1210   1216   1219   1210   1217   1213   1212   1211   1222    982    977    984    971    998    991    983    711    699    700    699    697    693    700    699    862    863    498    478  
  947    970    949    955    942    539    540    532    536    526    537    553    537    549    530    445    458   1181    675    672   1075   1069   1073   1077   1072   1070   1090    528    343    333   1166    306    304    306    292    292    309    311    637    651    637    645    659    649    637    658      0     16   1004   1013   1020   1007    994   1003   1003    777    780    790    778    789    779    777    774    785    477    479    479    464    489    476    479     70     59     58     59     56     48     58     60    628    630    358    251  
  942    965    943    950    936    552    553    545    549    539    550    566    551    562    543    461    474   1192    678    675   1073   1067   1072   1075   1071   1068   1088    540    349    339   1178    311    309    312    297    296    313    315    626    640    626    634    648    638    626    647     16      0   1010   1018   1026   1012   1000   1009   1009    772    775    785    773    783    774    772    769    780    492    494    494    479    504    491    494     72     61     60     60     58     51     60     61    638    640    359    249  
  726    732    738    730    718    637    633    636    628    648    639    627    645    634    632   1037   1045    413   1622   1616    484    495    503    494    487    493    498    587    662    672    522    700    702    698    713    715    700    698    949    963    967    955    963    964    953    958   1004   1010      0     11     16      4     16      8     11   1781   1784   1794   1782   1792   1783   1781   1777   1788    808    796    808    808    817    824    806   1068   1060   1058   1060   1057   1048   1058   1061    447    446    674    799  
  724    730    737    728    716    647    643    647    639    658    649    637    655    644    642   1047   1055    417   1631   1626    479    491    498    489    482    488    493    597    670    680    528    709    710    707    722    723    708    706    952    966    970    958    966    967    956    960   1013   1018     11      0     11     10     26     17     20   1789   1792   1802   1790   1801   1791   1789   1786   1797    818    806    818    818    827    834    816   1076   1068   1067   1068   1065   1056   1067   1069    457    456    681    806  
  734    740    747    738    727    651    646    650    642    661    652    640    658    647    645   1051   1059    408   1637   1631    487    499    507    497    490    496    501    601    677    688    520    716    718    714    729    731    716    714    962    976    981    969    977    977    967    971   1020   1026     16     11      0     14     28     18     20   1797   1800   1809   1798   1808   1799   1797   1793   1804    822    809    821    821    830    837    819   1084   1075   1074   1076   1073   1063   1074   1076    461    460    690    815  
  729    735    741    733    721    638    634    638    630    649    640    628    646    635    633   1039   1047    410   1624   1618    486    498    505    496    489    495    501    588    664    675    520    703    705    701    716    718    702    700    952    966    970    959    967    967    956    961   1007   1012      4     10     14      0     16      7     10   1783   1786   1796   1784   1795   1785   1783   1779   1791    810    797    809    809    818    825    807   1070   1062   1061   1062   1059   1050   1061   1063    449    447    677    802  
  732    739    745    736    725    623    619    622    614    633    624    612    631    619    618   1023   1031    404   1609   1604    495    506    514    505    498    504    510    573    652    662    511    691    693    689    704    706    691    689    949    963    967    955    963    964    953    958    994   1000     16     26     28     16      0     11      9   1771   1774   1784   1772   1782   1773   1771   1767   1778    794    781    793    794    802    810    791   1058   1050   1048   1050   1047   1038   1048   1050    433    432    666    791  
  732    738    745    736    724    633    629    632    624    644    635    623    641    630    628   1033   1041    406   1619   1614    491    503    510    501    494    500    506    583    661    671    515    700    702    698    713    715    700    697    953    967    971    959    967    968    957    962   1003   1009      8     17     18      7     11      0      4   1780   1783   1793   1781   1792   1782   1780   1776   1787    804    792    804    804    812    820    802   1067   1059   1057   1059   1056   1047   1057   1060    444    442    674    800  
  735    741    747    739    727    631    627    630    622    641    632    620    639    628    626   1031   1039    403   1618   1613    495    506    514    504    498    503    509    581    660    671    512    700    701    697    713    714    699    697    955    969    973    961    969    970    959    963   1003   1009     11     20     20     10      9      4      0   1779   1782   1792   1781   1791   1781   1779   1776   1787    802    790    801    802    810    818    800   1066   1058   1057   1059   1055   1046   1057   1059    442    440    674    800  
 1610   1632   1607   1617   1607   1254   1257   1250   1256   1241   1252   1269   1250   1263   1250    942    946   1927    380    389   1808   1799   1802   1808   1805   1801   1821   1266   1120   1109   1888   1082   1081   1083   1069   1068   1084   1086   1195   1200   1184   1199   1208   1198   1193   1210    777    772   1781   1789   1797   1783   1771   1780   1779      0      8     14      3     13      3      4      9     14   1126   1134   1127   1117   1130   1116   1129    714    722    723    721    725    734    723    721   1386   1388   1124   1003  
 1616   1637   1613   1623   1612   1255   1258   1251   1257   1242   1254   1270   1251   1265   1252    942    945   1928    376    385   1813   1804   1807   1813   1810   1806   1826   1268   1123   1112   1889   1086   1084   1086   1072   1071   1088   1090   1201   1206   1190   1205   1214   1204   1198   1216    780    775   1784   1792   1800   1786   1774   1783   1782      8      0     16     10     15      5      5      7      7   1126   1135   1128   1118   1131   1116   1130    717    725    726    724    728    737    726    724   1389   1390   1128   1007  
 1620   1641   1616   1626   1617   1268   1270   1263   1270   1254   1266   1283   1264   1277   1264    956    959   1940    392    400   1819   1810   1813   1819   1816   1812   1832   1280   1133   1122   1902   1095   1093   1096   1081   1080   1097   1099   1204   1209   1192   1207   1216   1206   1201   1219    790    785   1794   1802   1809   1796   1784   1793   1792     14     16      0     13      2     14     16     22     19   1140   1148   1141   1131   1144   1130   1143    727    735    736    734    737    747    736    734   1400   1401   1137   1015  
 1610   1632   1607   1617   1607   1256   1258   1251   1258   1242   1254   1271   1252   1265   1252    944    948   1928    383    392   1808   1800   1803   1808   1805   1801   1821   1268   1121   1110   1890   1083   1081   1084   1070   1069   1085   1087   1195   1200   1184   1198   1207   1197   1192   1210    778    773   1782   1790   1798   1784   1772   1781   1781      3     10     13      0     11      6      7     12     16   1128   1136   1129   1119   1132   1118   1131    715    723    724    723    726    735    724    722   1388   1389   1125   1004  
 1618   1640   1615   1625   1615   1267   1269   1262   1269   1253   1265   1282   1263   1276   1263    955    958   1939    391    400   1818   1809   1812   1817   1814   1811   1831   1278   1131   1121   1901   1094   1092   1095   1080   1079   1096   1098   1203   1207   1191   1206   1215   1205   1200   1217    789    783   1792   1801   1808   1795   1782   1792   1791     13     15      2     11      0     13     15     21     18   1138   1147   1140   1129   1143   1129   1142    726    733    735    733    736    745    735    732   1399   1400   1135   1014  
 1613   1635   1610   1620   1610   1255   1258   1251   1257   1242   1253   1270   1251   1265   1251    942    946   1928    379    388   1810   1802   1805   1810   1807   1803   1823   1267   1122   1111   1889   1084   1082   1085   1071   1070   1086   1088   1198   1203   1187   1201   1211   1200   1195   1213    779    774   1783   1791   1799   1785   1773   1782   1781      3      5     14      6     13      0      2      8     11   1127   1135   1128   1118   1131   1117   1130    716    724    725    723    726    736    725    723   1388   1389   1126   1005  
 1611   1633   1608   1618   1608   1253   1256   1249   1255   1240   1252   1268   1249   1263   1249    940    944   1926    377    386   1809   1800   1803   1809   1806   1802   1822   1266   1120   1109   1887   1083   1081   1083   1069   1068   1085   1087   1197   1202   1186   1200   1210   1199   1194   1212    777    772   1781   1789   1797   1783   1771   1780   1779      4      5     16      7     15      2      0      6     12   1125   1133   1126   1116   1129   1115   1128    714    722    723    721    725    734    723    721   1386   1388   1125   1004  
 1610   1632   1607   1617   1607   1249   1251   1244   1251   1235   1247   1264   1245   1258   1245    935    939   1921    372    380   1806   1798   1801   1806   1803   1799   1819   1261   1116   1106   1883   1079   1077   1080   1065   1064   1081   1083   1196   1201   1185   1199   1209   1198   1193   1211    774    769   1777   1786   1793   1779   1767   1776   1776      9      7     22     12     21      8      6      0     12   1120   1128   1121   1111   1124   1110   1123    710    718    719    718    721    730    719    717   1382   1383   1122   1001  
 1621   1643   1619   1628   1618   1258   1261   1254   1260   1245   1257   1273   1254   1268   1255    943    947   1931    374    383   1818   1810   1813   1818   1815   1811   1831   1271   1127   1117   1892   1090   1088   1091   1076   1076   1092   1094   1207   1212   1196   1211   1220   1210   1205   1222    785    780   1788   1797   1804   1791   1778   1787   1787     14      7     19     16     18     11     12     12      0   1129   1138   1131   1120   1133   1119   1132    721    729    730    729    732    741    730    728   1392   1394   1133   1012  
 1104   1125   1111   1112   1097    172    176    172    180    161    170    183    164    176    177    234    240    823    871    864   1091   1091   1098   1096   1090   1091   1108    226    383    381    767    407    405    389    398    410    421    419    962    979    970    971    986    978    964    982    477    492    808    818    822    810    794    804    802   1126   1126   1140   1128   1138   1127   1125   1120   1129      0     13      3     13     16     16      4    497    498    496    499    497    490    496    499    363    364    493    512  
 1095   1115   1102   1103   1088    159    164    160    168    149    158    171    152    163    165    246    252    812    882    875   1079   1080   1087   1085   1079   1080   1097    214    376    374    758    401    399    383    392    404    415    414    957    974    965    966    981    973    959    977    479    494    796    806    809    797    781    792    790   1134   1135   1148   1136   1147   1135   1133   1128   1138     13      0     12     18     25     29     11    502    502    500    503    501    494    500    503    350    352    486    508  
 1105   1125   1112   1113   1097    171    175    172    180    161    169    182    163    175    176    235    241    821    873    866   1091   1092   1098   1096   1090   1091   1108    226    384    382    766    408    406    390    399    411    422    421    963    981    971    972    987    980    965    984    479    494    808    818    821    809    793    804    801   1127   1128   1141   1129   1140   1128   1126   1121   1131      3     12      0     15     15     17      2    499    500    498    501    499    492    498    501    362    364    494    513  
 1096   1116   1102   1104   1088    172    176    172    180    161    171    184    165    177    177    232    239    829    866    859   1085   1086   1092   1091   1085   1085   1102    224    372    370    775    395    393    377    386    398    410    408    950    967    958    959    974    966    952    971    464    479    808    818    821    809    794    804    802   1117   1118   1131   1119   1129   1118   1116   1111   1120     13     18     15      0     28     22     16    485    486    484    487    485    478    484    487    362    363    482    499  
 1120   1140   1126   1127   1112    180    184    181    189    170    178    190    172    183    186    229    235    823    872    864   1104   1105   1111   1109   1103   1104   1121    236    399    397    765    423    421    405    414    426    437    435    978    995    986    987   1002    994    980    998    489    504    817    827    830    818    802    812    810   1130   1131   1144   1132   1143   1131   1129   1124   1133     16     25     15     28      0     15     16    508    509    507    510    508    502    507    510    372    373    509    527  
 1117   1138   1124   1125   1110    187    192    188    196    177    186    199    180    192    193    219    225    836    859    851   1106   1106   1113   1111   1105   1106   1123    242    393    391    779    416    414    398    407    419    430    429    970    987    978    979    994    986    972    991    476    491    824    834    837    825    810    820    818   1116   1116   1130   1118   1129   1117   1115   1110   1119     16     29     17     22     15      0     19    494    495    493    496    494    488    493    496    379    380    503    518  
 1104   1124   1111   1112   1096    169    173    170    178    159    168    180    162    173    175    237    243    820    875    868   1089   1090   1097   1095   1089   1090   1107    224    383    381    764    407    405    390    399    411    422    420    963    980    971    972    987    979    965    983    479    494    806    816    819    807    791    802    800   1129   1130   1143   1131   1142   1130   1128   1123   1132      4     11      2     16     16     19      0    500    501    499    502    500    493    499    502    360    362    494    513  
 1013   1036   1014   1021   1008    578    580    572    577    565    576    593    576    588    571    432    444   1232    607    604   1144   1138   1142   1146   1142   1139   1159    574    407    397   1212    372    370    372    358    358    376    378    690    703    689    697    711    701    690    711     70     72   1068   1076   1084   1070   1058   1067   1066    714    717    727    715    726    716    714    710    721    497    502    499    485    508    494    500      0     12     12     13     15     23     13     12    682    683    427    320  
