160

 40   37   40   17   45   17    1   25   38   23    0   25   38   39  213  207  211  219   24   43   23   26   53   19   21   19   30  226  206  247  203  227  247  221  243  221  220  234  123  108   90   91  127  132  117  157  171  159  174  160  157  229  255  231  258  233  237  227  224  205  204  231  237  229  238  217  204  219  220  238  237  228   36   15   33   26  136  147  143  144  133  163  137  125  160  167   77   90   59   85   85   75   83   93   61   49   80   69   68   84   58   69   61   68   61   66   69   62  117  105  141  220  204  227  214  211  202  181  195  212  213  188  181  221  197  186  184  167  190  184  190  202  198  174  194  194  179  173  165  177  194  204  198  164  186  185  152  132  158  150  174  159  164  121  127  144  166  147  137  182  
 22   19   22   13   21   16   24    0   19   12   25    0   26   16  235  231  234  242   19   29   13   36   51   27   17   33   33  250  230  271  227  250  271  245  266  244  244  257  111   93   76   78  113  115  107  178  194  181  194  182  178  253  278  255  281  257  259  251  238  218  216  243  248  240  250  226  217  231  232  248  248  239   19   10   29    3  158  170  166  168  156  186  160  148  181  190   99  113   77  104  103   93  104  112   85   70   98   86   92  106   83   92   81   88   81   85   92   84  141  129  166  232  215  239  227  226  216  194  209  224  228  201  195  233  208  205  204  186  208  203  209  221  219  195  215  215  200  194  184  198  213  224  219  185  207  206  172  154  180  171  195  179  185  141  147  163  187  167  158  207  
 10    9   45   37   27   40   37   25   10   17   38   26    0   35  250  243  246  256   15    5   16   30   28   25   17   32   21  248  230  270  226  248  271  243  264  243  243  253   86   70   52   53   89   94   82  195  208  197  212  198  195  251  276  253  278  254  254  249  221  200  198  224  229  220  231  205  199  213  214  228  228  220    8   30   12   23  153  167  164  166  153  183  158  145  176  187  115  128   97  124  123  113  121  131   98   88  118  107  105  122   87   93   76   82   75   79   91   82  142  132  170  214  196  220  210  210  200  176  191  206  211  183  178  215  190  193  194  176  197  194  198  212  211  188  207  208  193  187  175  189  202  214  211  178  199  198  190  170  195  188  212  197  202  159  165  182  204  185  175  208  
 28   26   10   23   15   25   38   16   26   27   39   16   35    0  244  241  245  252   34   36   28   52   63   42   32   49   48  265  245  286  242  266  285  260  281  259  259  272  115   95   79   82  115  115  112  186  204  191  202  190  186  268  293  270  296  272  275  266  253  232  231  257  262  254  264  240  232  246  247  262  262  253   27   24   42   16  173  186  182  183  171  201  175  163  197  206  109  122   85  110  108   99  112  119   96   78  104   92  104  114   97  108   97  104   96  101  108  100  156  144  180  247  230  253  242  241  231  209  223  238  243  215  210  248  223  220  220  202  224  219  225  237  235  211  231  231  216  210  200  213  228  239  235  201  223  221  178  163  189  178  204  185  193  148  154  169  194  175  165  221  
253  250  238  222  255  220  214  235  250  235  213  235  250  244    0   28   35   20  235  255  236  225  253  226  233  220  234  168  145  168  154  176  162  172  182  161  158  188  326  316  298  298  333  342  318   59   42   54   47   54   59  172  184  166  190  179  201  168  295  292  295  316  323  320  323  326  292  307  306  330  328  318  249  226  242  237  178  169  162  154  164  164  160  167  182  168  136  122  159  136  138  146  132  126  152  166  142  152  146  130  172  177  200  198  202  201  180  189  146  144  121  305  300  314  294  278  280  278  281  300  285  284  269  304  292  232  220  217  231  219  231  224  212  199  211  205  199  200  213  208  229  227  209  196  203  207   71   81   55   67   41   66   53   96   92   83   53   71   79  135  
247  244  236  218  251  216  208  231  245  230  207  231  243  241   28    0    8   15  228  248  230  217  243  219  227  212  226  139  117  140  126  147  133  144  153  133  130  159  314  307  289  288  322  332  306   66   39   54   62   61   65  143  155  138  162  150  173  139  270  268  271  292  298  296  298  303  268  282  282  306  304  294  243  221  234  233  156  145  139  131  142  139  137  146  157  142  132  119  158  138  140  147  130  128  146  163  144  153  139  127  161  163  186  184  189  187  166  176  126  128   99  281  276  289  269  253  256  255  257  276  260  261  246  279  269  207  194  193  206  194  205  198  185  174  185  178  173  175  189  183  203  200  183  171  177  181   81   80   56   74   51   78   62  100   97   94   65   77   84  108  
251  248  240  222  255  220  212  235  248  233  211  234  246  245   35    8    0   19  232  251  233  219  246  222  230  215  229  133  112  133  121  141  127  138  147  127  124  153  316  309  292  291  325  335  308   72   45   60   69   67   72  137  149  132  155  144  167  133  267  265  268  288  295  293  295  301  265  279  279  303  301  291  246  225  237  236  155  143  137  129  141  136  136  145  154  139  136  123  163  144  145  152  135  133  150  167  149  158  142  132  163  165  188  185  190  188  168  178  126  128   98  278  273  286  266  249  253  253  254  273  257  258  243  276  267  203  191  190  202  191  201  194  181  171  181  174  170  172  186  179  200  196  179  168  173  178   88   86   62   81   58   85   69  105  103  101   72   84   90  104  
259  256  246  229  263  227  220  242  256  242  219  242  256  252   20   15   19    0  240  260  242  229  256  231  239  224  238  152  131  151  139  160  144  156  165  146  142  172  328  320  302  301  336  345  320   71   48   62   63   66   71  156  166  150  173  162  186  152  285  283  286  307  313  311  313  318  283  297  297  321  319  309  254  232  247  244  171  160  154  146  157  154  153  161  172  157  143  130  168  147  148  156  140  137  158  173  153  162  151  137  174  177  200  198  203  201  180  190  142  142  114  296  291  304  284  268  271  271  272  291  275  276  261  295  284  222  209  208  221  209  220  212  200  189  199  193  188  190  204  198  218  215  197  186  192  196   85   89   64   80   54   81   66  107  104   98   68   83   91  122  
 20   17   41   26   32   28   23   19   18    7   24   19   15   34  235  228  232  240    0   20    6   19   33   11    3   19   14  237  219  259  215  237  259  232  253  232  232  243  100   84   66   67  104  109   95  180  193  181  197  183  179  240  265  242  268  244  244  238  219  198  197  224  229  220  231  207  198  212  213  229  229  220   15   19   11   18  143  156  153  155  142  172  147  134  167  176  100  113   82  109  108   98  106  116   83   73  104   92   90  107   73   80   66   73   65   69   79   70  130  119  157  213  196  220  208  207  197  175  190  205  209  181  176  214  189  187  187  169  191  187  192  205  203  179  199  200  185  178  167  181  195  207  203  169  191  189  175  155  180  173  197  182  187  144  150  167  189  170  160  196  
  9   10   46   40   26   43   42   28   10   21   43   29    5   36  255  248  251  260   20    0   20   34   28   29   22   37   25  252  234  274  230  251  275  246  267  247  247  257   83   66   48   50   85   89   79  199  213  201  216  203  199  254  280  257  282  258  257  253  223  201  199  225  230  221  232  206  201  214  215  229  229  221   10   34   15   26  156  170  168  170  157  187  162  148  180  191  120  133  101  128  127  117  125  135  102   92  123  111  109  127   91   97   79   86   78   83   95   86  146  137  174  215  197  221  211  211  201  177  193  207  213  184  180  216  191  196  197  179  200  196  201  215  214  191  210  211  196  190  177  192  205  217  214  181  202  201  194  175  200  193  216  202  207  163  170  186  208  189  180  212  
 18   14   35   21   27   24   22   13   15    1   23   13   16   28  236  230  233  242    6   20    0   25   38   16    5   23   20  242  223  263  219  242  263  237  258  237  236  248  102   86   68   70  105  109   98  180  194  182  197  183  180  244  270  247  273  248  250  243  225  205  203  230  235  227  237  213  204  218  219  235  235  226   13   15   16   11  148  161  158  160  147  177  151  139  172  181  100  113   81  108  107   97  106  115   84   72  102   91   91  107   77   85   71   78   70   75   84   75  134  123  160  219  202  226  215  213  204  181  196  211  215  188  182  220  195  193  193  175  197  192  198  210  208  185  204  205  190  184  173  187  201  213  209  175  196  195  175  155  181  173  197  182  187  144  150  166  189  170  160  200  
 37   35   58   38   51   39   26   36   36   26   26   36   30   52  225  217  219  229   19   34   25    0   30   10   20    8    9  219  201  241  197  219  241  213  235  214  214  224  103   91   73   73  109  116   96  172  183  172  189  175  171  221  247  224  249  225  226  220  202  182  181  208  213  205  215  192  182  196  197  213  213  204   33   32   19   35  124  138  135  137  124  154  129  116  148  158   93  105   80  106  105   96  100  112   73   69  101   90   79  100   58   63   47   54   46   51   62   52  113  103  141  197  180  204  192  189  180  158  173  188  191  165  159  198  173  168  168  150  172  168  173  186  184  161  180  181  166  159  149  162  177  188  184  150  172  171  169  146  171  165  188  176  179  138  144  162  181  162  153  178  
 37   37   72   59   54   62   52   51   38   40   53   51   28   63  253  243  246  256   33   28   38   30    0   34   36   37   23  233  217  256  212  232  257  227  247  228  228  236   73   64   47   45   80   89   66  201  211  200  219  204  200  235  260  238  262  238  235  234  194  172  171  197  201  193  203  177  172  185  186  200  201  192   36   52   23   49  136  151  149  153  138  167  144  130  158  171  122  134  110  136  135  125  129  142  103   99  131  120  108  130   83   84   62   68   60   64   81   71  132  124  162  187  169  193  183  184  173  149  165  178  185  155  152  188  163  170  172  154  174  172  175  190  190  168  186  188  173  166  153  168  179  192  190  158  179  177  198  175  199  195  217  206  209  167  174  192  211  192  182  195  
 31   28   48   29   42   30   18   27   28   17   19   27   25   42  226  219  222  231   11   29   16   10   34    0   11    8   11  227  208  248  204  226  248  221  242  221  221  232  105   91   73   74  110  116   99  172  184  173  189  175  171  229  255  231  257  233  234  227  212  191  190  217  222  214  224  201  191  205  206  223  223  213   26   23   16   26  132  146  142  144  132  162  136  123  156  166   92  105   77  103  102   93   98  110   74   67   98   87   80   99   62   69   55   62   55   59   69   60  119  108  146  206  190  213  201  199  190  168  182  198  201  174  168  207  183  178  177  160  182  177  182  195  193  169  189  189  174  168  158  171  186  197  193  159  181  179  168  147  172  165  188  175  179  137  143  160  181  162  152  185  
 21   18   39   23   31   25   20   17   18    6   21   17   17   32  233  227  230  239    3   22    5   20   36   11    0   18   16  237  218  259  215  237  259  232  253  232  232  243  102   87   69   70  106  111   97  178  192  179  195  181  177  240  265  242  268  244  245  238  221  200  199  226  231  223  233  209  200  214  215  231  231  222   16   16   14   16  143  157  153  155  143  173  147  134  167  177   98  111   80  106  106   96  104  114   81   71  101   90   88  105   72   80   66   73   66   70   79   70  130  119  156  215  198  222  210  209  199  177  192  207  211  183  178  216  191  188  188  170  192  188  193  206  204  180  200  200  185  179  168  182  197  208  204  170  192  190  173  153  178  171  195  180  185  142  148  165  187  168  158  195  
 38   36   53   32   50   33   18   33   36   24   19   33   32   49  220  212  215  224   19   37   23    8   37    8   18    0   15  219  200  241  196  219  241  214  235  214  213  225  110   97   79   79  115  122  103  165  178  166  183  169  165  221  247  224  250  225  227  220  207  188  187  214  219  211  221  199  187  202  202  220  219  210   34   27   22   33  125  138  135  137  124  154  128  116  149  159   86   98   72   98   98   88   93  104   67   62   94   82   74   93   55   62   48   55   48   53   61   52  111  101  138  203  186  210  197  194  185  164  178  194  197  171  164  203  179  172  171  153  176  171  176  189  186  163  182  183  168  161  151  165  180  191  186  152  174  173  162  140  165  159  182  169  173  131  138  155  175  156  146  177  
 30   28   55   38   45   40   29   33   28   22   30   33   21   48  234  226  229  238   14   25   20    9   23   11   16   15    0  227  209  249  205  227  250  221  243  222  222  232   95   82   64   64  100  108   89  180  192  181  198  183  180  229  255  232  257  233  233  228  205  184  183  210  215  206  217  193  184  198  199  215  215  206   26   32   10   32  132  146  143  145  132  162  137  124  155  166  101  113   87  113  113  103  108  119   82   77  108   97   88  108   67   72   55   61   53   58   70   61  122  112  150  199  182  206  194  193  183  161  175  191  195  167  162  200  175  174  174  156  178  174  179  192  190  167  186  187  173  166  155  169  182  194  191  157  179  177  177  155  180  174  197  184  188  146  153  170  190  171  161  187  
256  254  266  243  269  242  227  250  255  243  226  250  248  265  168  139  133  152  237  252  242  219  233  227  237  219  227    0   26   24   24    9   27    9   18    7   10   20  286  289  276  272  297  313  276  175  151  159  184  172  174    4   28    6   32   11   35    1  155  163  167  179  185  185  184  201  163  173  172  194  192  184  252  241  237  251   98   82   84   82   95   66   91  104   77   62  184  177  210  206  208  208  189  199  181  206  210  211  174  185  168  158  173  166  174  170  158  167  110  123   93  171  174  178  159  140  149  161  154  169  148  163  149  169  169  101   89  100   98   89   96   81   70   77   72   65   72   78   98   82   92   82   67   83   70   75  190  167  161  180  172  192  178  186  189  199  182  181  180   49  
238  236  245  222  249  221  207  230  236  223  206  230  230  245  145  117  112  131  219  234  223  201  217  208  218  200  209   26    0   42   10   32   41   27   43   18   16   44  274  276  261  258  285  300  265  150  126  134  159  147  149   30   52   28   57   36   56   26  164  168  172  187  193  193  193  206  167  180  179  202  200  191  233  221  219  231   84   68   68   64   79   52   73   87   68   51  160  152  186  181  183  184  165  174  158  183  185  187  151  160  148  138  155  149  157  153  139  149   89  101   69  178  178  185  165  148  154  162  158  175  155  166  151  176  172  104   91   98  101   91  100   88   76   74   76   69   71   76   95   82   97   90   73   78   72   76  164  142  136  154  147  167  152  160  163  173  157  155  155   24  
278  276  286  263  290  263  248  271  276  264  247  271  270  286  168  140  133  151  259  274  263  241  256  248  259  241  249   24   42    0   44   28    7   32   19   27   27   34  309  313  299  296  321  336  300  184  158  167  190  180  182   23   16   18   22   24   47   23  174  183  187  198  203  205  203  222  183  193  191  213  211  203  274  262  259  272  121  105  107  104  117   88  113  126  100   85  201  192  227  222  224  224  205  214  200  225  225  228  193  201  189  179  195  189  196  192  180  189  131  143  110  190  194  197  178  160  169  182  175  189  168  185  171  188  190  122  111  123  119  111  118  101   91  100   93   87   95  102  121  105  113  102   88  106   93   97  199  179  169  189  178  201  185  198  200  209  189  190  191   66  
234  232  242  219  246  219  204  227  232  220  203  227  226  242  154  126  121  139  215  230  219  197  212  204  215  196  205   24   10   44    0   28   45   22   42   18   17   38  267  269  256  252  278  294  258  155  133  139  165  152  154   27   52   28   56   33   50   25  154  158  162  177  183  183  183  196  158  170  169  192  190  181  229  218  215  228   78   62   63   60   73   45   68   82   60   43  160  153  186  183  184  184  166  175  158  182  186  187  151  161  145  135  151  145  152  148  135  145   87   99   69  168  168  175  155  138  144  152  148  165  145  156  141  166  162   94   81   88   92   81   90   78   66   65   66   59   61   66   85   72   87   80   63   69   62   67  169  145  141  159  153  172  158  164  167  177  162  160  159   25  
256  254  267  243  269  243  228  251  254  243  227  250  248  266  176  147  141  160  237  251  242  219  232  226  237  219  227    9   32   28   28    0   33    6   16   14   17   12  283  287  274  270  294  310  273  182  158  165  191  179  180    6   29   13   31    6   26    9  147  156  160  171  177  178  176  194  155  166  164  187  184  176  252  242  236  251   96   81   84   83   95   65   91  103   74   61  187  180  212  210  212  211  193  203  184  209  213  214  177  189  169  158  172  166  173  169  158  167  112  125   97  163  166  170  151  133  142  154  147  162  141  157  143  161  162   94   82   94   91   82   89   73   63   72   65   58   67   73   92   77   85   75   60   79   64   69  196  173  167  186  178  199  184  191  194  205  188  187  186   53  
278  276  286  263  290  262  247  271  277  264  247  271  271  285  162  133  127  144  259  275  263  241  257  248  259  241  250   27   41    7   45   33    0   36   26   29   28   40  312  314  300  297  323  338  302  178  152  162  185  175  177   28   23   21   29   30   54   26  180  189  193  204  210  211  209  228  189  199  198  219  217  209  274  262  259  271  122  106  107  104  118   90  113  127  103   87  198  189  225  219  220  222  203  210  198  223  223  225  191  198  188  179  196  189  197  193  180  189  130  142  108  196  200  203  184  166  175  188  181  195  174  190  176  194  195  127  116  127  124  116  123  107   96  104   98   92   99  105  125  109  119  108   93  110   97  102  194  174  164  184  172  195  180  194  196  204  184  185  186   64  
251  248  261  238  263  237  222  245  249  237  221  245  243  260  172  144  138  156  232  246  237  213  227  221  232  214  221    9   27   32   22    6   36    0   21   11   14   17  278  282  269  266  290  306  269  177  153  160  186  174  175    9   34   14   36   12   30   10  147  154  158  171  176  177  176  193  154  165  164  186  183  175  246  236  231  245   91   76   79   77   89   59   85   98   70   56  182  175  207  204  206  206  187  197  178  203  208  209  171  183  164  152  167  160  168  164  153  162  106  119   91  162  165  169  150  132  140  152  146  161  140  155  140  160  160   92   80   91   89   80   87   72   61   68   63   56   63   70   89   74   83   74   58   75   62   66  191  167  163  181  174  194  179  186  189  199  184  182  181   47  
272  270  282  259  285  259  243  266  270  259  243  266  264  281  182  153  147  165  253  267  258  235  247  242  253  235  243   18   43   19   42   16   26   21    0   25   27   15  298  303  290  286  310  326  289  192  167  176  200  189  191   14   13   16   15   10   28   17  155  166  170  179  185  186  184  204  165  174  173  195  192  185  268  258  252  267  112   97  100   99  111   81  107  119   90   77  202  194  227  224  226  226  207  217  199  224  227  229  192  203  185  174  188  182  189  185  174  183  127  140  111  172  177  179  160  142  152  166  158  171  150  168  154  170  172  106   95  108  102   95  101   84   74   86   77   71   81   88  107   90   96   85   72   94   78   82  207  185  178  197  188  209  194  204  206  216  198  198  198   66  
251  249  260  237  263  236  221  245  249  237  221  244  243  259  161  133  127  146  232  247  237  214  228  221  232  214  222    7   18   27   18   14   29   11   25    0    3   26  282  285  272  268  294  309  273  168  144  152  177  165  167   11   35   10   39   18   40    8  157  164  168  181  187  187  187  202  164  175  174  196  194  186  247  236  232  245   93   78   79   77   90   61   85   99   74   58  177  170  203  199  201  201  182  192  175  200  203  204  168  178  162  152  168  161  169  165  153  162  104  117   86  173  174  180  160  142  150  161  155  171  150  164  149  170  169  101   89   98   98   89   97   82   70   75   72   65   71   77   96   81   93   84   67   81   70   75  183  160  154  172  165  185  171  179  182  191  175  173  173   42  
251  249  259  236  263  236  221  244  249  237  220  244  243  259  158  130  124  142  232  247  236  214  228  221  232  213  222   10   16   27   17   17   28   14   27    3    0   29  283  286  272  269  294  310  274  165  141  149  174  162  164   14   36   11   41   21   43   10  160  166  170  184  190  190  189  205  166  177  176  199  197  188  246  235  232  245   94   78   79   77   90   61   85   99   75   59  176  168  202  197  199  200  181  190  174  199  201  203  167  177  162  152  168  161  169  165  152  162  104  116   85  175  177  182  163  145  152  163  158  173  152  166  151  173  172  103   91  100  100   91   99   85   73   77   74   67   73   79   98   83   95   86   70   82   72   77  180  158  151  170  162  183  168  177  179  189  172  171  171   40  
261  259  273  250  275  250  234  257  260  249  234  257  253  272  188  159  153  172  243  257  248  224  236  232  243  225  232   20   44   34   38   12   40   17   15   26   29    0  285  290  277  273  296  313  275  193  170  177  203  190  192   16   28   23   27   10   15   20  140  150  154  164  170  171  169  189  150  159  158  180  177  169  257  248  242  257  100   87   90   90  101   71   97  109   78   66  197  190  221  220  222  221  203  213  192  217  223  224  186  199  176  164  177  171  179  174  164  173  120  133  107  157  161  163  145  127  136  150  143  156  134  152  139  155  157   91   80   93   87   80   85   68   59   72   62   56   67   74   92   76   81   69   56   80   63   67  208  184  179  197  190  210  196  202  205  216  200  198  197   64  
 90   92  125  123  101  126  122  111   92  103  123  111   86  115  326  314  316  328  100   83  102  103   73  105  102  110   95  286  274  309  267  283  312  278  298  282  283  285    0   24   36   33   12   31   10  274  283  273  292  277  274  287  311  292  312  289  281  287  207  183  180  200  203  194  205  172  183  191  192  198  199  194   92  117   90  108  190  206  206  212  196  222  202  189  209  224  195  207  181  208  207  197  202  214  176  171  203  191  181  203  154  152  129  132  126  129  149  139  197  191  227  193  175  197  194  202  189  163  179  186  200  167  170  195  171  205  211  194  209  210  210  227  231  213  227  231  218  211  194  211  215  228  233  205  223  219  271  248  272  268  290  279  282  240  247  265  284  265  256  255  
 71   74  105  106   80  108  107   92   74   87  108   93   70   95  316  307  309  320   84   66   86   91   64   91   87   97   82  289  276  313  269  287  314  282  303  285  286  290   24    0   18   19   21   26   27  263  274  263  280  266  262  291  315  295  316  293  287  290  222  198  195  218  221  212  223  190  198  208  209  217  218  211   74  100   76   90  192  208  207  212  197  224  203  189  213  227  183  196  167  193  193  183  190  200  164  157  188  176  171  190  146  147  124  129  122  126  144  134  194  187  224  210  191  214  210  216  203  177  193  202  214  182  183  212  187  214  219  201  218  218  219  236  238  219  235  238  224  217  201  217  224  237  240  210  229  226  259  237  262  256  279  266  270  228  234  251  272  253  244  255  
 54   56   89   88   64   91   89   75   56   69   90   76   52   79  298  289  292  302   66   48   68   73   47   73   69   79   64  276  261  299  256  274  300  269  290  272  272  277   36   18    0    6   38   43   35  245  256  245  262  248  244  278  302  281  304  280  276  277  218  194  191  215  218  209  221  190  194  204  206  215  216  209   57   82   58   73  178  194  193  197  183  211  188  174  200  214  165  178  149  175  175  165  171  182  146  139  170  158  153  172  129  130  108  113  106  110  128  117  178  170  208  206  188  211  205  210  198  172  188  198  209  177  177  208  183  204  208  191  209  208  210  226  227  207  224  227  213  206  190  206  214  227  229  198  218  215  241  220  244  238  261  248  252  210  216  233  254  235  226  241  
 56   59   92   90   68   93   90   77   59   70   91   78   53   82  298  288  291  301   67   50   70   73   45   74   70   79   64  272  258  296  252  270  297  266  286  268  269  273   33   19    6    0   36   44   31  245  256  245  262  248  244  274  299  278  300  276  272  273  212  189  186  209  213  204  215  184  188  199  200  210  211  204   59   84   58   75  175  191  190  194  180  207  185  171  196  210  165  178  150  176  176  166  172  183  146  140  171  159  152  173  128  128  106  111  104  107  126  115  176  168  206  201  183  205  200  204  193  167  183  193  204  172  172  203  178  200  204  186  204  204  205  221  223  203  219  222  209  202  186  202  210  223  224  194  214  211  241  219  244  238  261  248  252  210  217  234  254  235  226  238  
 91   94  126  126  101  128  126  113   94  106  127  113   89  115  333  322  325  336  104   85  105  109   80  110  106  115  100  297  285  321  278  294  323  290  310  294  294  296   12   21   38   36    0   18   22  280  291  280  298  283  280  299  323  303  323  300  293  298  219  195  192  212  215  206  217  183  195  203  205  210  211  206   94  120   94  110  201  217  217  222  207  233  213  199  220  236  201  213  186  212  212  202  208  219  182  176  207  196  188  209  162  161  138  142  135  138  158  147  206  200  237  205  187  209  207  214  201  175  191  198  212  179  183  207  184  217  223  206  221  222  222  240  243  225  239  243  230  223  206  222  227  241  245  216  235  231  277  255  279  274  296  284  288  246  253  270  290  271  262  266  
