113

   18     28     17      6     32     37     11     12     20     44      0     20      9    365    341    352    357    375    355    377    370    380    352    384    378    594    614    603    615    586    596    598    599    584    622    595    598    596    581    595    580    600    610    612    894    900    905    900    899    904    905    923    892    918    659    658    316    351    353    320    354    347    335    336    339    336    349    329    338    319    338    331    348    351    339    347    338    329    345    353    326    317    319    313    259    689    673    700    689    691    691    675    677    689    699    694    691    679    698    702    689    685    665    698    696    714    681    690    686    690    680    712    701  
    8     10     10     16     19     18     12      9     20     34     20      0     26    347    324    335    339    357    339    360    353    363    335    366    362    578    598    587    599    569    580    582    582    568    605    579    581    580    565    578    564    584    594    596    890    895    902    895    894    899    901    919    887    914    677    676    314    349    351    319    351    345    333    334    338    334    346    326    336    317    335    328    345    348    336    345    335    326    341    351    323    314    318    331    277    671    656    682    670    673    674    658    659    671    681    676    673    661    680    684    671    667    648    680    678    696    663    672    667    671    662    694    683  
   25     34     25     14     32     42     14     19     29     53      9     26      0    372    348    359    364    382    363    385    378    387    360    391    386    602    622    611    623    593    604    606    606    592    629    603    605    604    589    602    588    608    618    620    887    893    898    893    892    897    898    916    885    911    652    651    325    359    361    328    363    356    344    345    347    344    358    338    347    328    347    339    356    359    347    356    346    337    353    362    334    326    327    306    252    690    673    700    689    691    691    676    677    689    699    694    691    679    698    702    689    685    666    699    696    714    681    690    686    690    681    713    701  
  348    338    348    359    352    333    359    354    348    324    365    347    372      0     24     13     24     22     14     19      8     20     13     26     26    235    257    242    256    223    237    239    237    228    262    236    238    243    222    235    225    239    249    251   1048   1057   1070   1055   1052   1058   1061   1083   1045   1076   1023   1021    311    337    338    325    303    314    308    313    331    323    300    292    317    312    306    309    318    315    308    317    310    307    302    314    308    288    324    677    623    553    553    567    546    557    564    549    544    555    572    559    549    553    569    564    561    564    536    560    562    581    552    558    540    541    535    568    573  
  324    315    324    336    329    310    335    330    325    300    341    324    348     24      0     11     26     38     19     38     30     42     12     45     44    259    280    266    280    247    261    262    261    251    285    259    262    265    245    259    248    263    272    275   1033   1042   1055   1040   1038   1043   1046   1068   1030   1061    999    998    300    327    328    313    295    305    298    303    321    313    291    283    307    301    297    299    309    306    299    308    301    296    293    305    297    277    313    653    600    554    553    568    548    558    565    549    545    556    572    560    550    553    570    565    561    564    536    561    563    582    552    558    542    543    536    569    573  
  335    326    335    347    339    321    346    341    335    311    352    335    359     13     11      0     23     30     11     29     20     31      3     36     34    248    269    255    269    236    250    251    250    240    274    248    251    255    234    248    237    252    262    264   1041   1050   1063   1048   1045   1051   1054   1076   1038   1068   1010   1008    304    331    331    317    297    308    302    306    324    317    294    286    310    305    300    302    312    309    302    311    304    300    296    308    301    281    317    664    611    555    554    569    548    559    565    550    546    556    573    560    551    554    570    565    562    565    537    561    564    582    553    559    542    543    536    570    574  
  340    330    340    352    343    325    351    346    341    317    357    339    364     24     26     23      0     19     33     23     23     42     21     28     50    250    272    256    271    236    252    253    250    244    276    250    253    259    236    250    242    252    262    265   1025   1034   1047   1032   1030   1035   1038   1061   1022   1053   1016   1015    325    352    353    339    320    330    323    328    346    338    316    308    332    326    322    324    334    331    324    333    326    322    318    330    323    303    338    669    616    532    532    546    525    536    543    527    523    534    550    538    528    531    548    543    540    542    515    539    541    560    531    536    520    520    514    547    551  
  358    349    358    370    361    343    369    364    359    335    375    357    382     22     38     30     19      0     35      7     16     33     28      9     42    232    254    237    252    217    234    235    232    226    258    232    235    242    218    232    224    234    244    246   1038   1047   1061   1045   1043   1048   1051   1074   1035   1066   1034   1033    333    359    359    346    325    336    330    334    352    345    321    314    338    333    328    330    340    337    330    339    332    328    324    335    329    310    346    688    634    534    534    548    526    537    545    529    525    535    552    539    529    533    550    544    541    544    516    540    542    561    533    538    520    521    515    548    553  
  339    329    339    350    344    325    350    345    339    314    355    339    363     14     19     11     33     35      0     32     21     25     13     39     26    242    263    250    263    231    244    245    245    234    269    243    245    248    228    242    231    247    256    259   1051   1060   1073   1058   1056   1061   1064   1086   1048   1079   1013   1012    298    324    324    311    290    301    295    299    318    310    287    279    304    298    293    295    305    302    295    304    297    293    289    301    294    275    311    668    614    564    564    578    557    568    575    559    555    566    582    570    560    563    580    575    572    574    547    571    573    592    563    568    552    552    546    579    583  
  360    351    361    372    364    346    372    366    361    337    377    360    385     19     38     29     23      7     32      0     12     27     28      8     36    227    250    233    248    214    229    231    228    222    253    228    230    237    213    227    219    230    240    242   1044   1053   1067   1052   1049   1054   1058   1080   1041   1072   1036   1035    329    355    355    343    320    332    326    330    349    341    317    310    335    330    324    326    336    333    326    335    328    324    320    331    326    306    342    690    636    539    540    554    532    543    551    535    531    541    558    545    535    539    555    550    547    550    522    546    548    567    539    544    526    526    521    553    559  
  353    344    354    365    358    339    365    359    354    330    370    353    378      8     30     20     23     16     21     12      0     20     19     19     28    231    253    238    252    218    233    234    232    224    257    232    234    239    217    231    222    234    244    247   1048   1057   1070   1055   1052   1058   1061   1083   1045   1075   1029   1027    318    343    344    331    309    321    315    319    337    330    306    299    323    319    313    315    324    322    315    324    317    313    309    320    314    295    331    683    629    549    549    563    542    553    560    545    540    550    567    554    544    548    565    559    557    560    532    555    558    576    548    553    536    536    530    563    568  
  363    354    363    374    368    349    374    369    363    338    380    363    387     20     42     31     42     33     25     27     20      0     31     31     10    218    239    225    239    207    220    221    220    210    245    219    221    224    204    218    207    222    232    235   1067   1076   1089   1074   1071   1077   1080   1102   1064   1095   1037   1035    310    334    334    323    299    311    305    310    328    321    296    290    314    310    303    306    315    311    305    314    307    304    299    310    306    286    323    692    638    565    566    579    558    569    576    561    556    567    584    571    561    565    581    575    573    576    548    571    574    593    564    569    552    552    546    579    585  
  335    326    336    347    340    321    347    341    336    312    352    335    360     13     12      3     21     28     13     28     19     31      0     35     36    248    269    255    269    236    250    251    250    241    274    248    251    255    234    248    238    252    261    264   1039   1048   1061   1046   1044   1049   1052   1075   1036   1067   1011   1009    306    333    334    320    300    311    304    308    327    319    296    288    313    307    302    304    314    312    304    313    306    302    299    310    303    283    319    665    611    552    552    566    546    556    563    547    543    554    571    558    548    551    568    563    560    562    535    559    561    580    551    556    540    540    534    567    571  
  367    357    367    378    370    351    378    372    367    343    384    366    391     26     45     36     28      9     39      8     19     31     35      0     40    223    246    229    244    209    225    226    223    218    249    224    226    233    209    223    216    225    235    237   1044   1054   1067   1052   1049   1055   1058   1080   1042   1072   1042   1041    336    361    362    349    327    338    332    337    355    348    324    317    341    336    331    333    342    339    332    341    334    331    326    338    332    312    349    696    642    535    536    549    528    539    546    531    526    537    554    541    531    535    551    545    543    546    518    541    544    563    534    539    522    522    516    549    555  
  361    352    361    373    367    348    373    368    361    336    378    362    386     26     44     34     50     42     26     36     28     10     36     40      0    218    239    226    239    208    220    221    221    209    245    219    221    223    204    218    206    223    233    235   1073   1082   1096   1081   1078   1084   1087   1109   1071   1101   1035   1033    301    325    325    315    290    302    296    301    320    312    287    281    305    302    294    298    306    303    296    305    299    296    290    301    297    277    315    690    637    575    575    589    567    579    586    571    566    576    593    580    570    574    591    585    583    586    558    581    583    602    574    579    561    561    556    588    594  
  578    569    578    589    585    565    590    584    577    552    594    578    602    235    259    248    250    232    242    227    231    218    248    223    218      0     24     15     21     27      2      4     18     21     28      2      4     30     15      1     27     16     21     23   1236   1246   1262   1244   1241   1246   1250   1273   1234   1265   1249   1247    449    458    457    461    419    435    435    439    457    451    418    422    443    448    431    438    439    434    433    438    436    437    424    431    440    424    461    905    852    638    649    652    628    643    653    641    633    641    660    643    631    644    656    645    650    657    628    642    647    663    642    644    621    619    616    644    659  
  598    589    597    609    605    585    610    604    596    571    614    598    622    257    280    269    272    254    263    250    253    239    269    246    239     24      0     29     13     48     23     22     35     31     17     24     22     24     38     24     36     32     29     28   1260   1270   1286   1268   1265   1270   1274   1297   1257   1289   1267   1265    458    466    465    470    427    443    444    448    466    460    427    432    451    457    440    447    447    442    442    446    445    446    432    439    449    434    470    924    871    659    670    672    648    664    674    662    654    661    680    664    651    665    677    665    671    678    649    662    667    683    663    665    641    639    637    664    680  
  586    578    586    598    593    573    598    593    586    561    603    587    611    242    266    255    256    237    250    233    238    225    255    229    226     15     29      0     19     22     15     13      8     35     22     14     14     42     24     15     41      4      8     10   1235   1245   1261   1242   1239   1245   1249   1272   1232   1263   1259   1256    462    472    471    474    432    449    449    453    471    465    432    436    456    461    445    452    452    448    447    452    450    451    437    445    454    438    475    914    861    631    642    644    620    635    646    634    626    633    652    636    623    637    648    637    643    650    621    634    639    655    635    637    613    611    609    636    652  
  599    590    599    610    606    586    611    605    598    573    615    599    623    256    280    269    271    252    263    248    252    239    269    244    239     21     13     19      0     40     20     18     26     36      7     21     18     35     35     21     42     23     17     15   1253   1263   1279   1261   1257   1263   1267   1290   1250   1281   1270   1267    466    474    473    478    435    451    452    456    474    468    435    439    459    465    448    455    455    450    450    454    453    454    440    447    457    442    478    926    873    648    659    662    637    653    663    651    643    650    669    653    640    654    666    654    660    667    639    651    657    672    652    654    630    628    626    653    669  
  569    560    569    580    575    555    580    575    568    544    586    569    593    223    247    236    236    217    231    214    218    207    236    209    208     27     48     22     40      0     28     28     16     42     44     26     28     55     21     26     47     18     27     30   1213   1223   1239   1221   1217   1223   1227   1250   1210   1242   1242   1240    454    465    465    466    426    442    441    446    464    457    425    428    449    453    438    444    446    441    440    445    442    443    430    438    446    429    467    897    844    612    623    626    602    617    627    615    607    615    634    617    605    618    630    619    624    631    602    616    621    637    616    618    595    593    590    618    633  
  580    571    579    591    586    567    592    586    579    554    596    580    604    237    261    250    252    234    244    229    233    220    250    225    220      2     23     15     20     28      0      3     19     21     26      2      2     29     16      2     27     16     21     22   1238   1248   1264   1246   1243   1248   1252   1275   1235   1267   1251   1248    450    459    458    462    419    436    436    440    458    452    419    423    444    449    432    439    440    435    434    439    437    438    425    432    441    425    462    907    854    640    650    653    629    645    655    642    634    642    661    645    632    645    657    647    651    659    630    643    648    664    644    646    622    620    618    646    661  
  581    573    581    593    588    569    593    587    580    555    598    582    606    239    262    251    253    235    245    231    234    221    251    226    221      4     22     13     18     28      3      0     17     23     24      3      1     30     18      4     29     15     19     20   1238   1249   1264   1246   1243   1249   1252   1276   1236   1267   1253   1250    452    461    460    464    422    438    438    442    460    454    421    425    446    451    435    441    442    437    436    441    439    440    427    434    443    428    464    909    856    639    650    653    629    644    654    642    634    642    661    644    632    645    657    646    651    658    629    643    648    664    643    645    622    620    617    645    660  
  582    573    582    593    588    569    594    588    581    556    599    582    606    237    261    250    250    232    245    228    232    220    250    223    221     18     35      8     26     16     19     17      0     38     29     17     18     47     22     18     44      4     13     15   1228   1238   1254   1235   1232   1238   1242   1265   1225   1256   1254   1252    461    471    471    473    432    448    448    452    470    464    431    435    456    460    444    451    452    447    446    451    449    450    437    444    453    437    474    910    857    624    635    638    614    629    639    627    619    626    645    629    616    630    642    631    636    643    614    627    633    648    628    630    607    604    602    629    645  
  567    559    567    579    575    555    580    574    566    541    584    568    592    228    251    240    244    226    234    222    224    210    241    218    209     21     31     35     36     42     21     23     38      0     42     22     22     17     22     21      7     36     41     42   1240   1250   1265   1248   1245   1250   1254   1277   1237   1269   1237   1234    431    439    439    442    400    416    416    421    439    432    400    404    424    430    413    420    420    415    415    419    418    419    405    412    422    406    443    894    841    650    660    664    640    655    665    652    645    653    672    656    643    656    668    658    662    669    640    654    659    675    654    656    633    631    629    657    671  
  605    596    605    616    612    592    617    611    604    579    622    605    629    262    285    274    276    258    269    253    257    245    274    249    245     28     17     22      7     44     26     24     29     42      0     27     24     41     41     27     48     26     18     16   1256   1266   1282   1263   1260   1266   1270   1293   1253   1284   1276   1274    473    481    480    484    441    458    458    462    480    474    441    446    466    471    455    461    461    457    457    461    459    461    447    453    464    448    485    932    879    648    660    662    637    653    663    651    643    650    670    653    640    654    666    654    660    668    639    651    657    672    653    654    630    628    626    653    669  
  579    570    578    590    585    566    591    585    578    553    595    579    603    236    259    248    250    232    243    228    232    219    248    224    219      2     24     14     21     26      2      3     17     22     27      0      3     31     15      1     28     15     20     22   1236   1246   1262   1244   1241   1246   1250   1273   1234   1265   1250   1247    450    459    458    462    420    436    436    440    458    452    419    423    444    449    433    439    440    435    434    439    437    438    425    432    441    425    462    906    853    638    648    652    628    643    653    640    633    640    659    643    630    644    656    645    650    657    628    641    647    663    642    644    621    618    616    644    659  
  581    572    581    592    588    568    593    587    580    555    598    581    605    238    262    251    253    235    245    230    234    221    251    226    221      4     22     14     18     28      2      1     18     22     24      3      0     30     18      4     29     16     19     20   1239   1249   1264   1246   1243   1249   1253   1276   1236   1267   1252   1250    451    460    460    463    421    437    437    442    460    453    421    425    445    450    434    441    441    436    436    440    438    440    426    433    442    427    464    908    855    640    650    653    629    645    655    642    634    642    661    645    632    645    657    646    651    659    630    643    648    664    644    646    622    620    618    645    661  
  580    571    579    591    588    568    592    586    578    553    596    580    604    243    265    255    259    242    248    237    239    224    255    233    223     30     24     42     35     55     29     30     47     17     41     31     30      0     37     30     18     45     46     46   1257   1267   1282   1265   1261   1267   1271   1294   1254   1285   1248   1245    435    442    441    447    403    419    420    424    442    436    403    408    428    434    417    424    423    418    418    422    421    423    408    415    426    411    447    905    853    666    676    680    656    671    681    668    660    668    687    671    658    671    684    673    677    684    655    669    675    691    670    672    649    647    644    672    687  
  565    556    564    576    571    552    576    571    564    539    581    565    589    222    245    234    236    218    228    213    217    204    234    209    204     15     38     24     35     21     16     18     22     22     41     15     18     37      0     15     27     22     31     33   1223   1233   1249   1231   1228   1234   1237   1261   1221   1252   1236   1234    440    450    449    452    410    427    426    431    449    443    410    413    434    439    423    429    430    426    425    430    428    429    415    423    431    415    452    892    839    629    639    643    619    634    644    632    624    632    651    634    622    635    647    636    641    648    619    633    638    654    633    635    612    610    607    636    650  
  578    569    578    589    585    565    590    584    577    552    595    578    602    235    259    248    250    232    242    227    231    218    248    223    218      1     24     15     21     26      2      4     18     21     27      1      4     30     15      0     27     16     21     22   1236   1246   1262   1244   1241   1246   1250   1273   1233   1265   1249   1247    449    458    457    461    419    435    435    439    457    451    418    422    443    448    432    438    439    434    433    438    436    437    424    431    440    424    461    905    852    638    649    652    628    643    653    641    633    641    660    643    631    644    656    645    650    657    628    642    647    663    642    644    621    619    616    644    659  
  564    555    563    575    571    552    576    570    562    537    580    564    588    225    248    237    242    224    231    219    222    207    238    216    206     27     36     41     42     47     27     29     44      7     48     28     29     18     27     27      0     42     47     48   1240   1250   1265   1248   1245   1250   1254   1277   1237   1269   1233   1230    425    433    433    437    394    410    411    415    433    427    394    398    418    424    407    414    414    409    409    413    412    413    399    406    416    401    437    890    837    653    663    667    643    658    668    655    647    656    674    658    646    658    671    660    665    671    642    657    662    678    657    659    636    634    631    660    674  
  584    575    584    595    590    571    595    590    583    558    600    584    608    239    263    252    252    234    247    230    234    222    252    225    223     16     32      4     23     18     16     15      4     36     26     15     16     45     22     16     42      0     10     13   1231   1241   1257   1238   1235   1241   1245   1268   1228   1259   1256   1254    461    471    471    473    432    448    448    452    470    464    431    435    456    460    444    451    452    447    446    451    449    450    437    444    453    437    474    912    859    627    638    641    617    632    642    630    622    629    649    632    619    633    645    634    639    646    617    630    636    652    631    633    610    607    605    632    648  
  593    585    593    605    600    580    605    600    593    568    610    594    618    249    272    262    262    244    256    240    244    232    261    235    233     21     29      8     17     27     21     19     13     41     18     20     19     46     31     21     47     10      0      3   1238   1248   1264   1246   1243   1248   1252   1276   1236   1267   1266   1263    469    479    478    481    439    456    456    460    478    472    439    443    463    468    452    459    459    455    454    459    457    458    444    451    461    445    482    921    868    631    643    645    621    636    647    634    626    634    653    636    623    638    649    638    643    651    622    635    640    656    636    637    614    611    609    636    653  
  596    587    596    607    602    583    608    602    595    570    612    596    620    251    275    264    265    246    259    242    247    235    264    237    235     23     28     10     15     30     22     20     15     42     16     22     20     46     33     22     48     13      3      0   1241   1251   1267   1249   1245   1251   1255   1278   1238   1269   1268   1266    471    480    479    483    441    457    457    461    479    473    440    444    465    470    454    460    461    456    455    460    458    459    446    453    462    446    483    924    870    633    645    647    623    638    649    636    628    636    655    638    625    639    651    640    645    653    624    636    642    658    638    639    616    613    611    638    654  
  896    894    899    895    871    885    887    893    908    920    894    890    887   1048   1033   1041   1025   1038   1051   1044   1048   1067   1039   1044   1073   1236   1260   1235   1253   1213   1238   1238   1228   1240   1256   1236   1239   1257   1223   1236   1240   1231   1238   1241      0     13     38      9      5     11     15     39      3     29    998   1012   1194   1230   1232   1201   1223   1221   1209   1211   1219   1214   1218   1199   1214   1196   1211   1205   1222   1224   1212   1222   1212   1203   1215   1226   1201   1187   1199    876    866    714    687    707    726    709    697    698    709    711    696    712    725    698    700    718    699    686    705    718    709    707    701    707    732    738    732    729    699  
  902    900    905    901    877    891    893    899    914    926    900    895    893   1057   1042   1050   1034   1047   1060   1053   1057   1076   1048   1054   1082   1246   1270   1245   1263   1223   1248   1249   1238   1250   1266   1246   1249   1267   1233   1246   1250   1241   1248   1251     13      0     25      5     11      9      6     28     15     19    995   1009   1200   1237   1239   1207   1230   1228   1216   1218   1225   1221   1225   1206   1221   1203   1218   1212   1229   1231   1219   1229   1218   1210   1222   1233   1207   1194   1206    877    868    726    699    719    738    721    709    710    721    723    708    724    737    710    713    730    711    699    717    730    722    720    713    719    744    750    744    741    711  
  908    906    911    907    883    897    898    905    920    932    905    902    898   1070   1055   1063   1047   1061   1073   1067   1070   1089   1061   1067   1096   1262   1286   1261   1279   1239   1264   1264   1254   1265   1282   1262   1264   1282   1249   1262   1265   1257   1264   1267     38     25      0     30     36     32     27     21     39     23    983    998   1208   1244   1246   1215   1239   1236   1224   1226   1233   1228   1233   1214   1229   1211   1226   1220   1237   1239   1227   1237   1226   1218   1230   1241   1215   1202   1213    874    867    748    720    741    760    743    731    732    743    745    730    746    759    732    735    752    733    720    738    752    743    742    735    741    766    772    766    763    733  
  902    899    904    901    876    891    892    899    914    925    900    895    893   1055   1040   1048   1032   1045   1058   1052   1055   1074   1046   1052   1081   1244   1268   1242   1261   1221   1246   1246   1235   1248   1263   1244   1246   1265   1231   1244   1248   1238   1246   1249      9      5     30      0      7      5      7     31     11     21    998   1012   1200   1236   1238   1207   1229   1227   1215   1217   1225   1220   1224   1205   1220   1202   1217   1212   1229   1230   1218   1228   1218   1209   1221   1232   1207   1193   1205    878    869    723    695    716    734    718    706    707    718    719    705    720    733    706    709    726    708    695    713    727    718    716    710    715    740    747    741    737    707  
  901    899    904    900    876    890    892    898    913    924    899    894    892   1052   1038   1045   1030   1043   1056   1049   1052   1071   1044   1049   1078   1241   1265   1239   1257   1217   1243   1243   1232   1245   1260   1241   1243   1261   1228   1241   1245   1235   1243   1245      5     11     36      7      0      6     11     35      8     25   1001   1016   1198   1235   1237   1206   1228   1226   1214   1216   1224   1219   1223   1203   1219   1201   1216   1210   1227   1229   1217   1227   1216   1208   1220   1231   1206   1192   1204    880    871    718    690    711    729    713    701    702    713    714    700    715    728    701    704    721    703    690    709    722    713    711    705    710    735    742    736    732    702  
  906    903    908    905    880    894    896    902    918    929    904    899    897   1058   1043   1051   1035   1048   1061   1054   1058   1077   1049   1055   1084   1246   1270   1245   1263   1223   1248   1249   1238   1250   1266   1246   1249   1267   1234   1246   1250   1241   1248   1251     11      9     32      5      6      0      6     30     13     20   1003   1017   1203   1240   1242   1210   1233   1231   1219   1221   1228   1224   1228   1208   1224   1206   1221   1215   1232   1234   1222   1232   1221   1213   1225   1236   1210   1197   1209    883    874    723    696    716    735    718    706    707    718    720    705    721    734    707    709    726    708    695    714    727    718    716    710    716    741    747    741    738    707  
  907    905    910    906    882    896    898    904    920    931    905    901    898   1061   1046   1054   1038   1051   1064   1058   1061   1080   1052   1058   1087   1250   1274   1249   1267   1227   1252   1252   1242   1254   1270   1250   1253   1271   1237   1250   1254   1245   1252   1255     15      6     27      7     11      6      0     25     17     15   1000   1015   1205   1242   1244   1212   1235   1233   1221   1223   1230   1226   1230   1211   1226   1208   1223   1217   1234   1236   1224   1234   1223   1215   1227   1238   1213   1199   1211    883    874    728    701    722    740    723    712    713    724    725    710    726    739    712    715    732    713    701    719    732    724    721    715    721    746    752    747    743    713  
  925    923    928    924    900    915    916    922    938    949    923    919    916   1083   1068   1076   1061   1074   1086   1080   1083   1102   1075   1080   1109   1273   1297   1272   1290   1250   1275   1276   1265   1277   1293   1273   1276   1294   1261   1273   1277   1268   1276   1278     39     28     21     31     35     30     25      0     42     11   1003   1018   1225   1261   1263   1231   1255   1252   1240   1242   1250   1245   1249   1230   1245   1227   1242   1237   1254   1256   1243   1253   1243   1234   1246   1257   1232   1218   1230    894    886    752    725    746    764    748    736    737    748    749    734    750    763    736    739    756    737    725    743    757    748    745    740    745    770    776    771    767    737  
  894    891    896    893    868    882    884    890    906    917    892    887    885   1045   1030   1038   1022   1035   1048   1041   1045   1064   1036   1042   1071   1234   1257   1232   1250   1210   1235   1236   1225   1237   1253   1234   1236   1254   1221   1233   1237   1228   1236   1238      3     15     39     11      8     13     17     42      0     32    996   1011   1191   1228   1230   1198   1220   1218   1206   1208   1216   1211   1215   1196   1212   1194   1208   1203   1220   1221   1209   1219   1209   1200   1212   1223   1198   1184   1197    873    864    712    684    705    724    707    695    696    707    708    694    710    722    695    698    715    697    684    703    716    707    705    699    705    729    736    730    727    696  
  920    918    923    919    895    909    911    917    932    944    918    914    911   1076   1061   1068   1053   1066   1079   1072   1075   1095   1067   1072   1101   1265   1289   1263   1281   1242   1267   1267   1256   1269   1284   1265   1267   1285   1252   1265   1269   1259   1267   1269     29     19     23     21     25     20     15     11     32      0   1005   1020   1219   1255   1257   1226   1249   1246   1234   1236   1244   1239   1243   1224   1239   1221   1236   1231   1248   1249   1237   1247   1237   1228   1240   1251   1226   1212   1224    892    884    742    715    735    754    737    725    726    738    739    724    740    753    726    728    746    727    715    733    746    737    735    729    735    760    766    760    757    727  
  676    686    676    664    675    692    665    670    675    700    659    677    652   1023    999   1010   1016   1034   1013   1036   1029   1037   1011   1042   1035   1249   1267   1259   1270   1242   1251   1253   1254   1237   1276   1250   1252   1248   1236   1249   1233   1256   1266   1268    998    995    983    998   1001   1003   1000   1003    996   1005      0     18    872    890    892    867    917    902    894    892    882    884    913    897    891    875    898    889    900    905    897    900    895    888    907    909    884    888    866    347    401   1222   1196   1228   1226   1221   1216   1203   1209   1220   1222   1225   1227   1206   1223   1234   1215   1206   1198   1231   1225   1239   1209   1219   1226   1232   1221   1247   1225  
  675    685    675    663    674    691    664    669    674    698    658    676    651   1021    998   1008   1015   1033   1012   1035   1027   1035   1009   1041   1033   1247   1265   1256   1267   1240   1248   1250   1252   1234   1274   1247   1250   1245   1234   1247   1230   1254   1263   1266   1012   1009    998   1012   1016   1017   1015   1018   1011   1020     18      0    866    883    885    861    911    896    888    885    876    878    907    891    885    869    892    883    894    899    891    894    888    882    901    903    878    882    860    347    400   1228   1203   1234   1232   1227   1223   1210   1216   1226   1228   1231   1234   1213   1230   1240   1221   1212   1204   1237   1232   1246   1215   1225   1232   1238   1227   1253   1231  
