176

   39     55      7     73     22     63    103     98     72     57    119     43     88      8      0     47     40    105     98     92     68    873    801    899    796    843    850    851    829    577    474    497    477    588    526    507    599    518    457    549    597    540    573    528    507    786    748   1480   1456   1464    497    455    510    517    531    510    515    501    473    528    490    453    498    484    536    563    501    494    455    423   1335   1402   1387   1341   1408   1388   1379   1369   1446   1429   1415   1372   1415   1406   1405   1377   1406   1369    501    547    525    504    589    562    600    531    567    546    627    570    550   1239   1226   1214   1137   1294   1231    398    187    197    176    232    215    149    232    143    144    203    132    197    289    242    214    141    211    200    189    188    946    950    925    949    950    988    895    948    939    327    325    305    292    326    492    623    594    556    807    802    771    759    810    808    720    844    830    843    782    811    746    744    829    785    786    745    793    793    736    847    853    814    851    852    779    818    897    902  
   18     69     45     27     47     17     58     74     38     13     77     30     46     53     47      0     11     65     52     51     22    887    814    908    807    855    863    864    845    603    496    525    500    615    552    532    622    543    479    571    621    570    595    554    528    828    790   1519   1494   1501    537    495    552    559    572    549    556    537    515    564    527    494    538    526    575    602    533    522    483    449   1370   1435   1420   1373   1442   1423   1412   1402   1481   1462   1449   1406   1449   1440   1439   1411   1440   1402    531    573    552    534    622    586    633    560    597    575    653    598    579   1272   1259   1249   1170   1327   1264    415    152    159    157    199    182    124    202    108    117    172    104    158    254    214    179    100    178    157    172    150    964    968    942    968    968   1008    915    966    960    371    369    348    337    370    520    653    620    587    826    818    786    775    827    829    740    860    849    863    799    826    766    761    846    800    805    763    814    838    781    893    898    860    897    897    825    864    942    947  
   22     59     37     34     45     24     64     83     48     17     87     34     56     47     40     11      0     75     60     53     31    891    818    914    812    860    868    869    849    605    498    526    502    616    553    534    624    545    482    574    623    571    597    556    531    824    786   1517   1492   1499    527    485    542    550    562    540    546    527    505    554    517    484    528    517    566    592    533    523    484    450   1369   1435   1420   1373   1441   1422   1412   1402   1480   1462   1448   1405   1448   1439   1438   1410   1440   1402    532    574    554    535    622    588    633    561    597    576    655    599    580   1272   1259   1248   1170   1327   1264    419    162    169    166    209    192    133    212    118    127    182    114    168    264    224    189    110    188    166    181    160    968    972    946    971    971   1011    918    969    963    366    364    344    331    365    521    654    622    588    830    822    790    779    831    832    743    864    852    866    803    831    769    765    850    804    808    766    817    830    773    885    889    852    889    889    817    856    934    939  
   67    132    106     49     95     57     52     43     34     64     16     66     20    110    105     65     75      0     34     69     46    867    793    882    784    833    843    844    828    605    493    530    497    616    553    533    619    543    476    566    617    579    589    555    523    860    820   1541   1514   1520    601    559    615    622    635    614    619    602    577    629    591    557    602    589    640    666    545    529    488    452   1384   1446   1432   1383   1453   1438   1423   1415   1495   1473   1461   1419   1460   1451   1451   1423   1452   1412    542    574    557    544    635    585    645    567    606    581    654    603    586   1283   1271   1263   1181   1339   1273    406     89     94    111    135    118     73    141     46     64    110     52     93    189    154    114     36    114     96    126     85    950    954    927    955    954    997    904    953    952    410    410    386    386    411    526    662    620    598    815    801    768    760    812    820    730    843    838    854    786    810    756    747    832    782    793    748    806    895    839    949    956    915    953    956    881    921    999   1005  
   63    111     96     27     94     37     19     71     43     45     36     68     24    104     98     52     60     34      0     37     31    898    824    914    815    864    874    875    858    630    519    554    523    641    578    558    645    569    502    593    644    601    616    580    550    872    833   1558   1532   1539    585    544    601    609    621    597    605    583    565    609    572    543    586    576    623    649    566    552    512    476   1405   1468   1454   1406   1475   1459   1445   1436   1516   1495   1483   1441   1482   1473   1473   1445   1474   1435    564    599    581    566    656    611    666    590    628    605    679    627    609   1305   1293   1284   1203   1361   1296    434    117    118    144    163    146    106    171     76     98    141     86    117    214    184    141     58    142    107    159    108    980    984    957    984    984   1026    933    982    980    418    417    394    388    418    549    685    646    620    844    831    799    790    842    848    758    874    867    882    815    840    785    776    862    812    822    778    834    890    833    944    949    911    948    949    876    915    993    999  
   68     87     89     31     97     35     23    102     67     38     72     77     55    100     92     51     53     69     37      0     40    927    853    945    845    894    903    904    886    651    542    573    546    662    599    580    668    590    525    617    667    619    640    601    574    877    839   1569   1544   1551    561    521    579    588    598    573    583    556    543    581    545    521    561    554    598    623    582    571    531    496   1420   1485   1470   1423   1491   1473   1461   1452   1531   1511   1499   1456   1498   1489   1489   1460   1490   1452    581    620    600    583    672    633    682    609    646    623    701    647    628   1322   1309   1299   1219   1377   1313    459    153    152    179    198    181    141    207    113    133    177    121    150    248    220    176     93    178    136    194    142   1007   1011    984   1011   1011   1052    959   1009   1005    419    417    397    383    418    568    702    667    637    870    859    827    818    869    874    784    902    893    908    842    868    810    804    889    841    848    805    859    875    818    930    934    898    934    932    862    901    978    984  
   33     87     66      9     65     11     39     66     29     18     56     41     27     74     68     22     31     46     31     40      0    889    815    908    808    856    865    866    848    612    503    535    507    623    561    541    629    552    486    577    628    581    601    563    535    845    807   1534   1508   1515    558    516    573    581    593    570    577    558    536    584    547    515    558    547    596    622    544    533    493    458   1383   1447   1432   1385   1454   1436   1424   1415   1494   1474   1461   1419   1461   1452   1451   1423   1452   1414    543    581    562    545    634    594    645    570    608    585    662    608    590   1284   1271   1262   1182   1339   1275    420    135    139    148    181    164    112    186     91    104    156     91    139    235    198    160     80    160    135    162    130    968    972    946    972    972   1013    920    970    966    390    388    366    358    389    530    664    628    599    831    821    788    779    830    835    745    863    854    869    803    830    771    765    850    802    810    767    820    860    803    914    920    881    918    919    846    886    964    969  
  870    926    879    897    854    896    916    828    861    897    875    858    875    867    873    887    891    867    898    927    889      0     78    105     97     53     29     29     58    366    417    437    415    357    396    406    317    395    431    347    316    431    325    391    384    697    653    986    937    933   1114   1077   1095   1078   1115   1129   1100   1164   1057   1195   1161   1058   1123   1068   1151   1185    476    446    465    481    753    766    766    709    778    811    748    759    849    795    797    776    793    785    793    770    786    732    464    379    411    455    449    355    435    427    420    416    329    392    415    632    634    657    558    689    616    477    825    845    764    811    817    802    787    840    810    804    819    849    814    775    825    869    817    891    751    850    112    114     85    126    115    173    124    123    176    727    740    723    801    742    441    398    342    438    122     79    104    121     80    147    183     46    114    137    115     70    170    140     79     88    124    140    163   1113   1087   1138   1169   1093   1133   1189   1089   1131   1191   1196  
  797    855    807    824    782    823    842    753    787    824    800    785    801    795    801    814    818    793    824    853    815     78      0    120     28     45     51     52     70    321    355    384    353    314    343    350    268    340    368    289    266    386    269    337    323    688    641   1033    987    984   1062   1024   1045   1030   1066   1077   1050   1110   1006   1142   1106   1006   1071   1017   1100   1134    429    394    408    420    806    825    824    767    837    864    807    816    906    855    855    831    851    843    850    827    844    791    416    328    361    406    414    304    402    379    379    370    291    348    371    686    685    704    605    743    670    407    749    768    688    734    740    726    710    765    735    727    744    772    737    698    748    793    740    815    675    773    183    186    156    195    186    243    174    192    231    672    685    666    744    687    388    366    298    397    127     60     52     78     76    155    147     76    132    162     97     59    146     98     95     38    113     99    164   1084   1055   1112   1142   1067   1108   1160   1060   1103   1166   1171  
  892    953    905    916    879    916    932    844    880    918    887    880    891    894    899    908    914    882    914    945    908    105    120      0    111     79     96     94    153    440    469    502    467    433    461    467    387    457    480    405    385    505    387    455    437    796    751   1080   1030   1025   1180   1141   1163   1148   1184   1195   1168   1226   1123   1258   1222   1123   1188   1135   1218   1252    548    512    524    534    844    850    852    795    862    901    833    847    936    879    882    865    878    871    879    858    871    817    535    447    479    524    532    422    519    498    498    489    409    467    490    724    727    753    654    779    707    512    830    848    774    811    818    813    788    850    821    807    831    852    806    775    827    879    819    894    760    854    196    197    174    213    198    254    226    210    272    788    801    781    859    803    506    483    417    516    222    163    169    194    172    248    264    146    216    241    204    157    258    215    179    154    217    216    262   1201   1173   1228   1259   1183   1224   1277   1177   1220   1283   1287  
  790    850    802    816    776    815    833    745    780    817    790    778    792    790    796    807    812    784    815    845    808     97     28    111      0     51     68     68     98    333    359    393    356    327    352    357    280    348    370    296    277    398    278    346    327    710    663   1061   1014   1012   1070   1031   1053   1038   1074   1085   1058   1116   1013   1148   1112   1013   1078   1025   1108   1142    440    402    414    424    834    852    851    794    864    892    834    843    933    882    882    859    878    870    877    854    871    818    426    338    371    416    430    314    418    391    393    382    307    361    383    713    713    732    633    771    698    405    737    756    678    721    727    716    697    755    725    715    734    760    722    685    736    783    727    803    664    762    206    209    179    219    209    266    201    216    258    678    691    671    749    693    397    384    311    411    154     87     73     99    104    182    167    103    160    190    122     87    168    117    123     62    139    119    190   1100   1070   1129   1159   1084   1125   1177   1076   1120   1184   1189  
  838    897    850    865    824    864    882    794    828    865    840    826    841    837    843    855    860    833    864    894    856     53     45     79     51      0     27     25     80    363    399    428    397    355    386    394    311    384    412    333    309    428    313    381    367    719    674   1035    987    983   1106   1068   1088   1073   1109   1121   1093   1153   1049   1185   1150   1050   1115   1061   1144   1178    472    437    452    464    803    818    818    761    830    861    800    811    901    847    848    827    844    837    844    822    838    784    459    371    404    449    454    347    441    422    420    413    331    390    413    683    684    706    606    740    667    450    787    806    728    771    777    766    747    804    774    765    784    810    772    735    786    833    777    853    714    812    164    166    137    179    167    225    172    176    226    716    729    710    788    731    432    405    339    439    147     85     91    116     96    175    185     78    146    174    126     80    179    137    107     75    140    137    187   1123   1094   1150   1180   1104   1145   1199   1098   1141   1204   1209  
  846    904    856    873    831    872    892    803    837    874    850    834    851    844    850    863    868    843    874    903    865     29     51     96     68     27      0      3     58    354    399    423    396    347    381    390    304    380    412    330    302    420    309    376    366    700    656   1008    960    956   1101   1064   1083   1067   1103   1116   1087   1150   1044   1181   1146   1045   1110   1055   1138   1172    464    432    449    464    777    791    791    734    804    835    774    784    874    821    822    801    818    810    818    795    811    758    452    366    398    442    442    342    428    415    410    405    320    381    405    656    657    679    580    713    640    455    799    819    739    785    790    777    761    815    785    778    794    823    787    749    799    844    790    865    725    824    140    142    112    153    142    201    145    151    199    712    725    707    785    727    427    392    331    429    126     69     85    107     77    153    174     53    122    149    110     62    164    127     84     69    121    127    166   1109   1082   1135   1166   1090   1131   1185   1085   1128   1189   1194  
  847    905    858    874    832    873    893    804    838    875    851    835    852    845    851    864    869    844    875    904    866     29     52     94     68     25      3      0     60    357    401    425    398    349    383    392    306    382    414    332    304    422    311    378    368    703    658   1010    962    958   1103   1066   1085   1069   1105   1118   1089   1151   1046   1183   1148   1047   1112   1057   1140   1174    467    434    451    465    778    793    793    736    805    836    775    786    876    822    823    802    820    812    819    797    813    759    454    368    400    444    444    343    431    417    412    407    322    383    407    658    659    681    582    715    642    456    800    820    740    785    791    777    761    816    786    778    795    824    787    749    799    844    791    866    726    825    140    143    113    155    143    201    147    152    201    714    727    709    787    729    429    394    333    431    128     71     87    109     79    155    176     55    124    151    112     64    167    129     86     71    124    129    169   1111   1084   1137   1168   1092   1133   1187   1087   1130   1191   1196  
  827    881    835    856    810    855    876    788    820    855    836    815    835    822    829    845    849    828    858    886    848     58     70    153     98     80     58     60      0    309    367    382    364    301    341    352    262    341    381    294    260    374    272    336    333    643    599    964    917    915   1058   1022   1039   1022   1059   1073   1043   1108   1000   1140   1105   1003   1067   1012   1095   1129    420    391    412    430    737    757    755    698    769    795    738    747    837    786    786    762    782    775    781    758    775    723    408    324    356    399    391    300    377    370    362    359    271    335    359    616    616    635    536    674    601    432    790    810    727    779    783    764    754    803    772    769    781    814    785    743    792    831    783    857    714    815    126    129    100    135    129    182    106    132    163    672    685    669    747    687    387    340    286    381     69     28     62     70     23     96    127     16     67     95     58     19    112     87     28     52     66     86    109   1056   1030   1081   1112   1036   1076   1131   1031   1074   1135   1139  
  586    625    583    621    562    616    647    563    588    615    617    575    607    569    577    603    605    605    630    651    612    366    321    440    333    363    354    357    309      0    120     82    116     12     53     73     54     64    136     76     57     66     74     52    100    426    376    974    939    943    749    713    730    713    750    764    735    800    692    832    798    694    758    703    786    820    111     89    122    155    791    846    834    783    854    848    823    818    902    874    864    825    863    854    855    827    854    812    100     33     54     91    109     37    102     62     63     51     51     30     51    684    674    671    583    742    673    215    595    618    525    600    598    555    576    593    563    580    567    621    627    569    606    619    597    660    516    619    401    405    386    399    405    430    340    398    374    367    380    366    443    382     88     85     24     80    262    288    272    248    287    253    183    324    283    286    252    297    201    228    297    288    249    228    235    771    739    803    831    757    800    848    747    792    859    864  
  478    524    480    512    457    508    536    450    478    508    503    467    495    467    474    496    498    493    519    542    503    417    355    469    359    399    399    401    367    120      0     78      5    130     71     51    127     57     17     76    125    127    100     70     34    511    460   1092   1058   1062    715    675    701    688    722    730    706    759    660    791    755    658    723    672    754    788    132     85     67     66    911    965    953    902    973    967    942    937   1022    992    983    944    982    973    974    947    973    930    118     87     86    110    197     94    198    111    149    119    165    130    124    803    793    791    702    861    792     95    477    500    408    481    480    439    457    478    447    462    452    504    507    449    487    504    478    543    398    502    477    482    458    479    481    516    423    477    466    322    335    313    391    337     77    197    130    153    336    341    315    298    347    336    250    382    359    370    315    350    275    280    363    331    317    281    320    796    756    834    858    789    832    872    773    818    890    896  
  507    544    503    543    483    539    570    488    512    537    542    497    531    490    497    525    526    530    554    573    535    437    384    502    393    428    423    425    382     82     78      0     75     94     42     40    121     47     86    100    122     54    116     47     85    434    383   1030    998   1003    679    642    661    646    682    694    666    727    622    759    724    623    688    634    717    751     58     10     43     80    858    917    903    854    924    913    893    887    969    944    933    892    932    923    923    895    923    883     42     59     29     34    123     82    127     39     80     52    133     74     57    754    742    737    652    810    744    160    526    549    456    535    532    484    512    521    491    513    494    553    566    505    539    546    530    590    448    550    480    484    464    479    484    511    420    478    455    291    304    288    366    306      6    135    104     79    339    359    338    317    360    332    257    397    361    366    326    368    277    297    372    355    324    298    315    731    694    767    793    722    764    808    708    753    823    829  
  482    528    484    516    461    512    540    454    482    512    507    471    499    470    477    500    502    497    523    546    507    415    353    467    356    397    396    398    364    116      5     75      0    126     67     47    123     53     21     72    121    124     96     66     31    508    457   1088   1054   1058    717    677    702    689    723    732    707    761    661    793    757    660    724    673    756    790    130     83     67     68    907    960    949    898    968    963    938    933   1017    988    979    940    977    968    970    942    969    926    116     83     83    108    194     89    194    108    145    116    160    126    121    799    789    787    698    856    788     99    482    504    412    485    484    443    461    482    451    466    456    508    511    453    492    508    482    547    402    506    474    478    455    476    478    513    420    474    462    324    336    315    393    339     75    193    126    150    333    338    312    295    343    332    246    379    356    366    311    347    271    277    359    328    314    278    316    795    756    833    858    788    831    872    773    818    890    895  
  597    636    594    632    573    628    658    574    599    627    628    586    618    581    588    615    616    616    641    662    623    357    314    433    327    355    347    349    301     12    130     94    126      0     64     84     50     74    146     81     54     74     75     62    109    425    374    965    930    933    759    723    738    722    758    773    743    810    701    841    807    703    768    712    795    829    120    100    134    166    781    836    823    773    843    838    813    808    892    863    854    815    852    843    845    817    844    801    110     44     65    101    111     42    102     71     67     59     39     35     59    674    663    661    573    731    663    224    606    628    536    610    609    566    586    604    573    591    577    632    637    579    616    630    607    671    527    630    391    395    376    389    394    420    330    388    363    377    390    377    453    392     99     81     17     85    252    280    264    241    279    242    175    315    272    275    243    288    191    220    288    281    239    220    224    776    744    807    835    761    804    852    752    796    863    868  
  534    575    532    569    511    565    595    511    536    564    565    523    555    519    526    552    553    553    578    599    561    396    343    461    352    386    381    383    341     53     71     42     67     64      0     21     81     15     85     61     81     66     75      6     60    451    400   1022    988    992    720    683    703    687    723    735    708    769    663    801    766    664    729    675    758    792     92     51     74    104    842    898    885    835    906    899    875    870    953    926    915    876    914    905    907    879    906    864     77     21     24     67    132     41    131     51     82     54    102     60     58    736    725    722    634    793    725    164    543    566    473    549    547    503    525    541    510    529    514    570    576    518    554    567    545    608    464    567    441    445    424    441    445    474    382    439    419    332    345    329    406    347     46    127     69     91    300    318    297    276    319    294    216    356    322    328    285    327    238    256    332    313    284    256    277    767    731    802    828    756    799    844    743    788    858    863  
  515    556    513    549    491    545    575    490    517    544    544    504    535    500    507    532    534    533    558    580    541    406    350    467    357    394    390    392    352     73     51     40     47     84     21      0     95     12     65     62     95     79     81     22     47    465    414   1043   1009   1013    713    675    696    682    717    728    701    760    657    792    757    657    721    668    751    785     96     49     60     85    863    919    906    856    926    920    896    891    974    946    936    897    935    926    927    900    927    884     81     41     37     71    148     56    148     63     99     70    122     80     75    756    746    743    655    814    746    144    522    545    452    528    526    482    504    520    490    508    494    549    556    497    533    547    524    588    443    546    455    459    438    455    459    490    397    454    436    322    335    318    396    338     42    146     88    105    314    328    305    285    331    309    229    367    336    343    297    337    251    266    344    322    297    267    292    770    733    806    832    761    803    847    747    792    862    868  
  604    648    605    638    582    634    662    576    604    634    629    593    621    591    599    622    624    619    645    668    629    317    268    387    280    311    304    306    262     54    127    121    123     50     81     95      0     84    143     56      5    119     37     76     96    472    421    988    951    954    798    761    779    763    799    812    784    847    740    879    844    742    806    752    835    869    161    129    154    179    796    846    835    783    854    854    823    821    907    874    866    829    864    855    857    830    856    811    148     63     95    139    160     40    151    112    116    103     55     83    104    685    676    678    586    744    674    216    601    623    532    602    601    564    577    603    572    584    577    627    624    569    609    630    600    667    521    625    361    365    344    361    365    395    303    359    342    411    424    409    486    426    126    126     35    133    220    239    220    198    240    215    136    277    242    249    205    248    157    178    252    237    204    178    198    825    792    856    885    811    853    902    801    845    912    917  
