67

  582    600    598    608    602    605    613     23     19     17      0      8    688    696    671    220    227    216    215    219    815    798    817    808    839    834    818    838    548    575    528    544    551    549    179    386    947    554    569    537    565    553    559    175    182    558    563    564    556    342    335    345    835    862    852    861    868    369    372    371    368    369    357    366    365    262    254  
  589    606    604    614    609    611    620     16     15     24      8      0    684    691    667    227    234    223    222    227    814    797    816    807    838    833    817    837    541    567    520    536    543    542    177    393    953    549    563    531    559    548    553    171    179    556    562    563    555    342    333    343    829    856    846    855    862    370    373    371    368    370    358    367    366    255    247  
 1234   1257   1252   1260   1250   1253   1258    685    670    695    688    684      0     20     26    852    851    840    845    844   1401   1386   1402   1387   1421   1416   1403   1421    658    646    627    638    647    636    820    963   1617    196    210    232    190    215    213    773    779   1145   1162   1158   1149    420    405    390   1076   1096   1093   1092   1102   1029   1028   1026   1020   1025   1016   1021   1020    600    613  
 1245   1268   1263   1271   1261   1265   1269    692    678    703    696    691     20      0     25    863    862    851    855    855   1401   1386   1402   1387   1420   1416   1403   1421    650    637    620    629    639    628    825    976   1628    191    202    226    185    209    206    777    782   1146   1163   1158   1150    434    418    403   1067   1087   1084   1082   1093   1033   1033   1031   1024   1029   1021   1025   1024    601    614  
 1221   1244   1239   1248   1237   1241   1246    668    653    678    671    667     26     25      0    839    838    828    832    831   1377   1362   1379   1363   1397   1392   1380   1397    632    620    601    612    621    610    800    953   1604    170    184    206    165    189    187    753    758   1122   1140   1135   1126    412    395    381   1050   1070   1067   1066   1076   1008   1008   1006    999   1004    996   1000   1000    577    590  
  383    406    401    410    401    404    410    239    235    205    220    227    852    863    839      0     13     15      8     14    845    827    847    844    869    865    847    868    762    790    743    759    765    764    294    171    766    746    764    734    757    748    754    333    338    614    608    615    608    450    456    470   1010   1036   1025   1036   1042    380    386    387    391    386    369    385    384    479    470  
  384    407    401    410    400    404    409    246    242    211    227    234    851    862    838     13      0     12     13      8    857    839    859    856    881    877    859    880    770    798    751    767    774    772    305    162    768    748    766    736    758    750    756    343    349    626    620    627    620    446    453    467   1021   1047   1036   1047   1053    392    398    399    403    398    382    397    396    487    478  
  394    417    412    421    411    415    420    235    231    200    216    223    840    851    828     15     12      0      8      4    857    839    859    855    881    877    859    880    760    788    741    757    763    762    299    172    778    736    755    725    747    739    745    336    341    624    619    626    619    437    443    457   1013   1040   1029   1040   1046    391    397    398    402    397    381    396    395    476    467  
  391    413    408    417    408    411    417    234    230    200    215    222    845    855    832      8     13      8      0      9    849    832    852    848    874    870    852    872    758    786    739    755    761    760    293    174    774    739    758    727    750    742    748    331    336    617    612    618    611    442    448    462   1009   1035   1024   1035   1041    383    390    390    394    390    373    388    388    475    466  
  391    414    409    417    408    411    417    239    234    204    219    227    844    855    831     14      8      4      9      0    857    840    860    856    882    878    860    880    764    791    744    760    767    766    301    168    775    740    759    729    750    743    749    338    343    625    620    627    620    440    446    460   1016   1042   1031   1042   1049    392    398    399    403    398    381    396    396    480    471  
  826    808    821    830    846    842    860    803    826    821    815    814   1401   1401   1377    845    857    857    849    857      0     18      3     23     25     21      3     23    849    881    865    866    862    872    638    947    883   1216   1214   1183   1224   1202   1206    660    653    262    253    253    261   1149   1136   1144    671    684    672    689    686    468    462    462    460    463    479    465    466    801    788  
  811    793    807    815    831    827    845    786    809    804    798    797   1386   1386   1362    827    839    839    832    840     18      0     20     27     42     39     21     41    838    870    853    854    851    860    620    930    874   1201   1199   1169   1209   1188   1192    643    636    246    236    236    245   1132   1119   1127    668    681    669    686    683    450    445    445    443    446    462    448    448    786    773  
  829    811    824    833    849    845    862    805    828    823    817    816   1402   1402   1379    847    859    859    852    860      3     20      0     22     23     19      3     21    850    882    866    867    863    872    640    949    886   1217   1215   1185   1225   1204   1208    662    655    264    255    255    263   1151   1138   1146    671    683    672    688    685    470    465    464    463    466    481    468    468    803    790  
  835    817    831    839    855    851    869    796    819    815    808    807   1387   1387   1363    844    856    855    848    856     23     27     22      0     34     30     24     35    831    863    846    848    844    853    630    949    900   1201   1199   1169   1209   1187   1191    651    644    253    246    245    253   1141   1127   1135    649    662    650    667    663    466    460    459    457    460    476    462    463    788    775  
  848    830    843    852    868    864    882    826    849    845    839    838   1421   1420   1397    869    881    881    874    882     25     42     23     34      0      5     23      4    863    895    880    881    876    886    661    971    899   1235   1232   1202   1243   1221   1225    683    676    284    276    276    284   1172   1159   1166    674    686    674    691    687    492    487    486    485    487    503    490    490    821    808  
  846    828    841    850    866    862    879    822    845    840    834    833   1416   1416   1392    865    877    877    870    878     21     39     19     30      5      0     19      7    859    891    875    876    872    881    656    968    899   1230   1228   1198   1238   1216   1220    678    671    280    272    271    280   1168   1154   1162    671    683    672    688    684    488    482    482    480    483    499    485    486    816    804  
  828    809    823    831    848    843    861    806    829    824    818    817   1403   1403   1380    847    859    859    852    860      3     21      3     24     23     19      0     21    852    884    867    869    865    874    640    949    884   1218   1216   1186   1227   1205   1209    663    656    265    256    256    264   1152   1139   1147    673    685    674    690    687    470    465    465    463    466    482    468    468    804    791  
  845    827    840    849    865    861    879    826    849    844    838    837   1421   1421   1397    868    880    880    872    880     23     41     21     35      4      7     21      0    865    897    881    882    878    888    660    969    895   1236   1233   1203   1244   1222   1226    682    675    284    276    275    284   1172   1159   1166    677    689    678    694    690    491    485    485    483    486    502    488    489    822    809  
 1076   1085   1087   1099   1099   1100   1113    527    537    565    548    541    658    650    632    762    770    760    758    764    849    838    850    831    863    859    852    865      0     36     33     21     14     24    515    931   1384    466    449    429    469    445    446    456    454    637    663    652    645    653    626    621    421    442    438    438    448    655    649    646    635    645    647    641    641    288    295  
 1108   1117   1120   1131   1131   1132   1145    554    562    591    575    567    646    637    620    790    798    788    786    791    881    870    882    863    895    891    884    897     36      0     48     32     27     26    548    959   1418    456    438    420    459    434    435    488    487    671    698    687    680    664    636    631    431    451    447    446    457    690    684    681    669    680    682    676    675    313    321  
 1064   1073   1076   1087   1087   1088   1100    507    515    544    528    520    627    620    601    743    751    741    739    744    865    853    866    846    880    875    867    881     33     48      0     17     27     22    504    912   1378    434    418    398    438    414    415    444    443    646    672    661    654    622    594    590    453    474    470    470    481    652    647    644    632    643    644    639    638    266    274  
 1078   1087   1089   1101   1101   1101   1114    523    531    560    544    536    638    629    612    759    767    757    755    760    866    854    867    848    881    876    869    882     21     32     17      0     11      7    517    928   1389    445    428    409    449    424    426    457    456    650    677    666    659    638    611    606    441    462    458    458    468    662    657    654    642    653    655    649    648    282    290  
 1082   1091   1094   1105   1105   1106   1119    530    539    567    551    543    647    639    621    765    774    763    761    767    862    851    863    844    876    872    865    878     14     27     27     11      0     12    522    934   1392    455    438    419    458    434    435    462    461    648    675    664    657    649    621    616    431    452    448    448    458    664    659    656    644    654    657    650    650    289    297  
 1084   1093   1096   1107   1107   1108   1120    528    537    565    549    542    636    628    610    764    772    762    760    766    872    860    872    853    886    881    874    888     24     26     22      7     12      0    524    933   1396    444    427    408    447    423    424    464    462    656    683    672    665    641    613    609    442    463    459    459    469    669    663    660    649    659    661    655    655    287    295  
  561    570    573    584    585    585    598    166    189    186    179    177    820    825    800    294    305    299    293    301    638    620    640    630    661    656    640    660    515    548    504    517    522    524      0    457    883    662    670    637    672    655    660     62     62    379    385    386    378    514    503    512    717    743    732    744    749    209    209    207    202    206    197    202    201    272    258  
  299    328    318    323    307    312    311    406    400    370    386    393    963    976    953    171    162    172    174    168    947    930    949    949    971    968    949    969    931    959    912    928    934    933    457      0    686    880    901    873    891    886    891    501    505    739    728    737    731    545    559    573   1174   1200   1188   1200   1206    500    508    509    516    509    492    509    508    647    638  
  390    364    371    364    379    374    375    957    966    937    947    953   1617   1628   1604    766    768    778    774    775    883    874    886    900    899    899    884    895   1384   1418   1378   1389   1392   1396    883    686      0   1500   1516   1484   1511   1500   1506    945    944    858    830    845    846   1212   1221   1235   1439   1461   1448   1464   1465    734    740    743    756    744    740    748    748   1153   1139  
 1127   1147   1144   1153   1146   1149   1155    547    536    564    554    549    196    191    170    746    748    736    739    740   1216   1201   1217   1201   1235   1230   1218   1236    466    456    434    445    455    444    662    880   1500      0     30     37     11     23     25    609    614    964    983    977    968    375    350    337    885    906    902    901    912    867    865    863    855    862    855    858    857    420    434  
 1145   1164   1161   1171   1163   1166   1173    560    551    579    569    563    210    202    184    764    766    755    758    759   1214   1199   1215   1199   1232   1228   1216   1233    449    438    418    428    438    427    670    901   1516     30      0     33     25     17     11    616    620    964    983    977    969    402    376    363    868    888    884    883    894    873    872    870    861    868    862    864    863    422    436  
 1114   1133   1130   1140   1133   1135   1143    528    519    548    537    531    232    226    206    734    736    725    727    729   1183   1169   1185   1169   1202   1198   1186   1203    429    420    398    409    419    408    637    873   1484     37     33      0     42     19     24    583    588    933    952    946    937    381    355    342    849    870    866    865    876    841    839    837    829    835    829    831    831    390    404  
 1138   1158   1155   1164   1156   1159   1166    557    546    575    565    559    190    185    165    757    758    747    750    750   1224   1209   1225   1209   1243   1238   1227   1244    469    459    438    449    458    447    672    891   1511     11     25     42      0     25     24    619    623    972    991    985    977    384    359    346    888    909    905    904    915    876    875    873    865    871    865    867    867    429    443  
 1129   1148   1145   1155   1147   1150   1157    545    535    563    553    548    215    209    189    748    750    739    742    743   1202   1188   1204   1187   1221   1216   1205   1222    445    434    414    424    434    423    655    886   1500     23     17     19     25      0      6    602    606    951    971    965    956    387    362    349    864    885    881    880    890    859    858    855    847    854    848    850    849    409    423  
 1135   1154   1151   1161   1153   1156   1163    550    540    569    559    553    213    206    187    754    756    745    748    749   1206   1192   1208   1191   1225   1220   1209   1226    446    435    415    426    435    424    660    891   1506     25     11     24     24      6      0    607    611    956    975    969    961    393    367    354    865    886    882    881    891    864    863    861    852    859    853    855    854    413    427  
  621    630    633    644    644    645    657    157    179    187    175    171    773    777    753    333    343    336    331    338    660    643    662    651    683    678    663    682    456    488    444    457    462    464     62    501    945    609    616    583    619    602    607      0      8    399    409    408    399    491    477    484    679    706    695    705    712    258    257    255    247    253    247    249    249    211    197  
  622    631    634    645    645    646    659    164    187    194    182    179    779    782    758    338    349    341    336    343    653    636    655    644    676    671    656    675    454    487    443    456    461    462     62    505    944    614    620    588    623    606    611      8      0    392    402    401    392    498    484    491    674    700    689    700    706    254    252    250    242    249    242    244    244    213    199  
  687    678    688    699    710    708    725    544    567    565    558    556   1145   1146   1122    614    626    624    617    625    262    246    264    253    284    280    265    284    637    671    646    650    648    656    379    739    858    964    964    933    972    951    956    399    392      0     30     17     13    889    875    883    583    603    591    607    607    239    231    230    224    231    247    231    232    546    532  
  666    656    667    677    689    686    704    551    574    569    563    562   1162   1163   1140    608    620    619    612    620    253    236    255    246    276    272    256    276    663    698    672    677    675    683    385    728    830    983    983    952    991    971    975    409    402     30      0     15     19    897    885    892    612    632    619    635    636    230    223    222    218    223    240    224    225    564    550  
  679    669    680    690    702    699    717    552    575    571    564    563   1158   1158   1135    615    627    626    618    627    253    236    255    245    276    271    256    275    652    687    661    666    664    672    386    737    845    977    977    946    985    965    969    408    401     17     15      0      9    897    884    891    597    617    604    621    621    238    231    230    224    230    247    231    232    558    545  
  677    667    677    688    700    697    715    543    566    563    556    555   1149   1150   1126    608    620    619    611    620    261    245    263    253    284    280    264    284    645    680    654    659    657    665    378    731    846    968    969    937    977    956    961    399    392     13     19      9      0    889    876    883    595    615    603    619    619    232    225    223    218    224    241    225    225    550    537  
  824    849    843    851    839    843    846    350    328    341    342    342    420    434    412    450    446    437    442    440   1149   1132   1151   1141   1172   1168   1152   1172    653    664    622    638    649    641    514    545   1212    375    402    381    384    387    393    491    498    889    897    897    889      0     29     39   1039   1064   1057   1062   1071    711    714    712    709    711    698    708    707    424    429  
  834    858    852    860    849    853    856    341    320    335    335    333    405    418    395    456    453    443    448    446   1136   1119   1138   1127   1159   1154   1139   1159    626    636    594    611    621    613    503    559   1221    350    376    355    359    362    367    477    484    875    885    884    876     29      0     15   1014   1039   1031   1036   1045    703    705    704    700    702    690    699    698    400    406  
  848    872    866    874    863    867    871    351    330    346    345    343    390    403    381    470    467    457    462    460   1144   1127   1146   1135   1166   1162   1147   1166    621    631    590    606    616    609    512    573   1235    337    363    342    346    349    354    484    491    883    892    891    883     39     15      0   1012   1037   1030   1034   1044    713    715    714    710    712    700    709    708    401    407  
 1223   1221   1229   1240   1247   1246   1262    813    831    851    835    829   1076   1067   1050   1010   1021   1013   1009   1016    671    668    671    649    674    671    673    677    421    431    453    441    431    442    717   1174   1439    885    868    849    888    864    865    679    674    583    612    597    595   1039   1014   1012      0     27     18     27     33    742    734    731    719    731    742    728    728    622    620  
 1247   1245   1253   1264   1271   1270   1286    840    858    877    862    856   1096   1087   1070   1036   1047   1040   1035   1042    684    681    683    662    686    683    685    689    442    451    474    462    452    463    743   1200   1461    906    888    870    909    885    886    706    700    603    632    617    615   1064   1039   1037     27      0     13      7      7    766    758    755    744    755    766    752    752    647    646  
 1235   1232   1240   1251   1259   1257   1274    830    848    867    852    846   1093   1084   1067   1025   1036   1029   1024   1031    672    669    672    650    674    672    674    678    438    447    470    458    448    459    732   1188   1448    902    884    866    905    881    882    695    689    591    619    604    603   1057   1031   1030     18     13      0     17     18    754    746    743    731    742    754    740    740    639    637  
 1249   1247   1255   1266   1273   1272   1288    839    857    876    861    855   1092   1082   1066   1036   1047   1040   1035   1042    689    686    688    667    691    688    690    694    438    446    470    458    448    459    744   1200   1464    901    883    865    904    880    881    705    700    607    635    621    619   1062   1036   1034     27      7     17      0     11    768    760    757    745    757    768    754    754    645    644  
 1253   1250   1258   1269   1277   1275   1291    846    864    884    868    862   1102   1093   1076   1042   1053   1046   1041   1049    686    683    685    663    687    684    687    690    448    457    481    468    458    469    749   1206   1465    912    894    876    915    890    891    712    706    607    636    621    619   1071   1045   1044     33      7     18     11      0    771    763    760    749    760    772    758    758    654    652  
  482    479    487    498    506    504    521    363    384    371    369    370   1029   1033   1008    380    392    391    383    392    468    450    470    466    492    488    470    491    655    690    652    662    664    669    209    500    734    867    873    841    876    859    864    258    254    239    230    238    232    711    703    713    742    766    754    768    771      0      9     12     23     12     13     15     15    461    447  
  490    487    495    506    514    513    529    365    386    374    372    373   1028   1033   1008    386    398    397    390    398    462    445    465    460    487    482    465    485    649    684    647    657    659    663    209    508    740    865    872    839    875    858    863    257    252    231    223    231    225    714    705    715    734    758    746    760    763      9      0      4     16      5     17      9      9    459    444  
  493    490    498    509    517    515    532    363    385    373    371    371   1026   1031   1006    387    399    398    390    399    462    445    464    459    486    482    465    485    646    681    644    654    656    660    207    509    743    863    870    837    873    855    861    255    250    230    222    230    223    712    704    714    731    755    743    757    760     12      4      0     13      2     18      6      7    456    441  
  504    502    510    521    528    527    543    360    381    371    368    368   1020   1024    999    391    403    402    394    403    460    443    463    457    485    480    463    483    635    669    632    642    644    649    202    516    756    855    861    829    865    847    852    247    242    224    218    224    218    709    700    710    719    744    731    745    749     23     16     13      0     12     25      9      9    447    432  
  493    491    498    510    517    516    532    362    383    372    369    370   1025   1029   1004    386    398    397    390    398    463    446    466    460    487    483    466    486    645    680    643    653    654    659    206    509    744    862    868    835    871    854    859    253    249    231    223    230    224    711    702    712    731    755    742    757    760     12      5      2     12      0     17      5      5    454    440  
  481    479    487    498    505    504    520    350    371    359    357    358   1016   1021    996    369    382    381    373    381    479    462    481    476    503    499    482    502    647    682    644    655    657    661    197    492    740    855    862    829    865    848    853    247    242    247    240    247    241    698    690    700    742    766    754    768    772     13     17     18     25     17      0     17     17    450    436  
  496    493    501    512    519    518    534    358    380    369    366    367   1021   1025   1000    385    397    396    388    396    465    448    468    462    490    485    468    488    641    676    639    649    650    655    202    509    748    858    864    831    867    850    855    249    244    231    224    231    225    708    699    709    728    752    740    754    758     15      9      6      9      5     17      0      1    450    436  
  496    493    501    512    520    518    535    358    379    368    365    366   1020   1024   1000    384    396    395    388    396    466    448    468    463    490    486    468    489    641    675    638    648    650    655    201    508    748    857    863    831    867    849    854    249    244    232    225    232    225    707    698    708    728    752    740    754    758     15      9      7      9      5     17      1      0    450    435  
  816    828    829    840    838    839    850    242    250    278    262    255    600    601    577    479    487    476    475    480    801    786    803    788    821    816    804    822    288    313    266    282    289    287    272    647   1153    420    422    390    429    409    413    211    213    546    564    558    550    424    400    401    622    647    639    645    654    461    459    456    447    454    450    450    450      0     15  
  804    816    817    828    826    827    838    233    243    271    254    247    613    614    590    470    478    467    466    471    788    773    790    775    808    804    791    809    295    321    274    290    297    295    258    638   1139    434    436    404    443    423    427    197    199    532    550    545    537    429    406    407    620    646    637    644    652    447    444    441    432    440    436    436    435     15      0  

    0  57204      0      0    155     63  28920      0      0      0      0      0      0      0      0      0      0     38      0      0      0      0    234      0      0      0      0   6524  15419      0      0  74456    596      0  54679      0      0      0    377      0      0      0     25      0      0      0      0  32244      0  39055  83342      0      0      0      5      0   7610      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0    157      0      0    457      0      0      0      0      0   6611    205  44941      0      0      0   7064      0      0      0      0      0      0      0      0      0      0      0      0      0      0     40      0      0  49210      0     35    905     92      0   2619      0    121      0      0      0      0    325      0      2      0      0      0      0  
    0      0      0      0      7      0  70715      0      0      0      0      0      0      0      0      0      0     22      0      0      0      0      0      0   1191      0      0      0      0      0      0    352      0      5      0      0      0      0    954  15239      0      0      0  20595   2506      0      6      0      0      0   2787      0      0    622      0     48      0      0   5068      0      0      0      0      0      0      0      0  
    0      0    866      0      0  17334      0      0      0      0      0      0   4144      0  27444      0      0      0      0      4      0      0      0      0      0      4      0      0      0      0      3      0      0      0      0  29047      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    422      0      0      0      0   1548      0      0   6595      0    733      0   2439      0  
    0      0      0      0      0   2189  18220      0      0      0      0      0      0      0      0      0      0      0      1      0      2      0      0      0    397      0      8      0      0      0   4294      0      0      0      0      0      0      0    726      0      0      0      1      0      0      0      0      0   3464      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0  
   30      0      0      0      0      0      0      0      0  13126      0      0  94407      0      0      0      0      0  46164      0      3      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0    192      0      0      0      0  11554   1319      0      0      0  12000      8    105      0      0      0      0      0      0  10138      0      0  13447      0      3     58      0    401      4  
15044      1      0      0      0     11      0      0      0  20574      0      0      0      0  63875      0      0      0      0      0   5105      0      0      0      0      0      1      0      0      0      0      0      0    311      6      0     43      0      0      0      0      0      0      0      0      0      9      0  35074      0      0      0      0      0      0  49095  25688      0      0      0      0      0   2876      4      0    726      0  
    0     33      0      0      0      0     23      0      0  77895      0      0   5395      0      0      0      0      0      0      0    189      0      0  23934      0      0    610      0      0      0      0      0      0  16411      0   4382    426      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  44496      0      0      0      0      3    169      0      0      0      0      0      2  
    0      0      0      0      0  70737      0      0      0    955      0      0      0      0      2  45650      0      0      0      0      0      0  16247      0      0      0      8      0      0      3      0      0      0      1      0      0     67      0      0      0      0      0      0      3      0      0      0      0      0     15      0      0      0      0      8      0   6668   9010    267  11703      0      0      0    977      0      0     63  
    0      0      0      0   4193      0      0     97      0      0      0      0  25181      0      0      0  10520      0      8      0    161      0      6      0      0      0  31081   1619      0      0      0      0      0    260      0   7745    263      0      0      0      7      0      0      0      0      0      0     65    159      0      0      0      0      0      0      0      0   2058      0   2096      7      0  31229      0   4136      0      0  
    0    661      0      0      0      0   1377      0      0      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0      1      0     82      0      0      0      0      8      2     99     72    959      0      0      0   2522      0      0     24      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0    146      0      0      0      0      0  11942      0      0      3     93      0      0  29982      4      0      0      0      0      0      0      0      0      0      0     18      0      0      2      0      0  16900  35635  27006      0      0  31259      0     81      0      1   8118  26685      0    140  89082      0      1   6161      0      0  53906      0    119      0     89      0  14490     24      0  
    0      0   7635      0    121      0      0      0      0      1      0      0      0      0  46614  27474      0      0      0      0   1497      0      0      0  30470      0   2334      0      0   1474      0      0      0     96      0      0      0      0  61125      0      0      0      0    629      0      0      0     71      0      0      0      0      0   9781      0      0      0   2218      0      2      0      0      0      0      0      0      0  
    0    248      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    139      0      0      0      0      0      0      0      8      0    435      0      0  44512      0    107      0      0  79690      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14425      0  37500     44      1      0      0  66613      0      0      0      0      0      0      0  10438      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0    857      0      0      0  20128     19  
   90      1   1558      0      0      0     14      0      0      0      0      0      0  74568      0      0      0      0      0      0  40250      0      0      0   1230      0      6      0      0      0      0      0      0  36340      4      0      0      0      0      0      0     23   8130      0    786      0      1      0      0      0      0      0      0      0      8      0  15889  32364      0      0  18136      0      0      0      0      0      0  
    0      0   2795      0     15   4225    824      0      0      0      0    779      0    295      0      0      0   1988      0  15901      0      0     18      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0   3946  33558      0   2067      0      0   3362  18468    153   9117      0      0      0      0      0      4      0      0      0      0      3      0  
    0      0    131      0      0      0      0      0      0      0      0    337  32166   3401     14      2      0      0   4229      0     84      0      4      0      0      0      4      0      0  24447      0      0      0      0      0      0      0      0   4231   8545    389      0      5      0      0      0      0      0      1      0      0      0      0      0      0      0   1220      0      0      0      0      0      0      0      0      0     42  
    0    324      0      0   5213      0      0      0    548   8806      0      0      0  17126      0      0      0   1009      0      0     37  32049      0      0      0      0   3260      0   1069      0      0    154      0    118      0      0      0      3      0      0  80447      0      0      1      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0  10670      0      0      0      0      0      0  
    0      0      0      0      0      0      0    167      0      0      0      9    591      0  52717  29159      0      1      0      0      0      0     12      0      0      0     37      0   7078  18739      0   7314      0      0      0      0    728      3      1      0      0      0    792      2  21890     13      0      0      0      0      0      0     66      0   1941   3316      0      0      0      0      4     13      0   9290      0      0      6  
  296      0  99418     80      0      0      0      0  22128      0      0      0     20      0      0     51      0      0    780      0      0      0      0      0  64192      0      0      0      0      6      0  38232  80753      0      0      0      0      0      0      0      0   6042      0      0      3      0   3613      0    261      0      0    832      0      0  31182      0      0     32      0      0      0   5765      0      0      0      0      0  
    0      0      8      0      0      0    104      0      0   2865      0      0      0      0      0      0      0   3054      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     22      0      0      0      0      0      0   2369      0    306      0  11879      0      0  73457    746      0   7218      0  
    0      0     71      0      0      0    689      4      0    339    591      0  91359      0   3169      0      0   6508      0      3      0      0      0      0      0      0      0      0      0      0  49251      0      0      0      0      3      0      0   1657      0      0      0      0     11      0      0      0      0      0      0      0      0     12      1  33638      0   5147      0     16     14    186      0      0      0      0      7      0  
90110      0      0      0      0      0      2      0      0     45      0      0      0      0      0      0      6      0      0  95978      0     13      0      0      0      0      0      0     66      0    350      0      0      0    362      0  11451   8644      0      0  11703      0      0      0      0   2102      0      0      0      0  31850      0      0      0   1187      0      0      0      0      0    369      0      0      0      0      0      0  
    0  17362      0      0      0      0     12    806      0      0      0      0      0      0      1      0    155      0      0     67      0      0      0      0      0      0      0   7728      0      0      0      0   3255      0      0      0      0      0      0    456      0      0      0      0  15012      0      0      0     72   8382      0   1564    352      0      0      0      0      0      0  84851      0      0      0      0     13      0      0  
    0     49      0      6      0      0      0      0      0      0      0      0      0      0      0      0   5495     20   1094      0      9      0      0     34      3      0      2      0      0      0      0      0      0    178      0      0      0      0      0      0      0      0      0      0      0      0     10      0     33  12162      0      0      0  26575      0      0      0      0      0      0    692      0      0      0      0     15      0  
    0      0      0      0      0   2496      0      0      0      0      0      0  64028      0      0      0      3      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0  34759   7069      0      0      0      0     27      0      4      0      0      0      0      0      0    920      0      0      0  19207      0      0    261  95694      0      0   1329      0      0  33694      0      0    968  
  714      0     27     37      0      0   1619      0      0      0      0      3      0      0      0      0      0    179      0   1899      3      0      0      2      0      0      0      0      0      0      0     27      0      0      0      0      0      0      0      0      0      0   2173      0    152      0      0      0      0     46      0      0      0      0      0      0     43      0  16298     46   5902  18239      0      0      0  83472      0  
    0      0   2960      0      0      0  79442      0      0      0      0      0      0  69349      0      0      0      0      0      4      0      0      0      0      0      0      0  37200      0      0      0      0      0      0      0      0   3725      0      0     12     72      0    457      0      0      0      0      0      0      0   5516   8370      0      0   9048      0    204    210      0      0      0      0      0      0      0      0      0  
