175

49  47  48  46  45  46  45  42  41  45  41  41  46  41  47  47  46  42  45  50  49   0   6   8  17  15  13  18  49  42  47  50  49  46  50  86  82  84  88  87  89  82  86  83  85  84  86  81  85  88  83  82  84  85  90  83  82  88  87  88  87  90  90  88  89  81  84  87  85  81  82  88  83  85  82  89  82  88  89  81  83  82  85  83  85  88  87  86  81  90  88  89  90  83  82  85  85  90  83  82  88  83  90  86  90  86  90  90  88  81  82  87  85  86  83  85  88  88  84  88  87  86  89  89  82  83  88  88  87  90  89  81  86  86  86  82  84  83  90  86  90  85  88  84  85  89  84  84  83  81  85  90  81  87  82  86  82  86  88  85  81  81  85  90  83  88  85  85  82  84  87  86  87  84  90  
30  43  45  46  47  43  45  44  46  41  46  46  46  46  50  43  41  48  43  46  50   6   0  10  19  16   2  14  44  49  45  48  50  49  46  82  88  82  85  82  89  86  87  88  90  85  87  87  81  83  88  86  83  81  89  83  87  89  86  90  83  83  86  88  90  84  84  81  84  83  81  90  82  84  83  89  83  87  86  84  82  87  84  82  83  89  90  87  88  88  87  84  89  82  88  81  85  88  84  83  89  88  87  81  86  88  84  90  85  87  81  85  82  82  83  86  83  87  87  89  88  81  85  83  83  89  86  81  86  89  90  90  85  83  85  87  87  82  84  85  90  82  89  81  82  81  82  84  89  82  88  83  84  85  89  86  82  83  83  85  90  83  87  90  84  90  90  83  83  88  82  86  82  83  87  
49  45  50  49  47  44  43  45  43  50  43  45  44  41  38  42  43  42  43  42  49   8  10   0   1   4   7   3  41  45  46  41  50  42  41  87  86  85  86  85  89  90  88  81  85  89  85  82  84  84  90  85  90  85  81  86  90  81  81  90  83  83  88  88  90  83  85  90  89  82  87  81  82  83  85  87  83  81  83  87  88  85  87  82  81  86  90  84  82  85  81  90  88  84  89  85  88  84  81  86  90  84  84  82  84  88  89  76  86  83  83  83  81  89  87  87  90  85  84  83  89  82  89  83  89  82  89  85  86  89  90  87  81  85  88  81  90  84  87  83  88  90  86  81  88  87  81  86  82  83  87  83  84  85  88  83  88  81  88  87  82  86  88  88  81  90  85  83  85  83  87  89  83  82  81  
47  45  45  41  45  46  50  49  45  49  46  45  43  49  44  47  50  50  50  49  41  17  19   1   0   8  15   9  49  47  50  44  46  43  42  87  83  87  90  83  90  81  81  87  83  88  84  82  89  81  81  86  82  84  88  85  82  86  89  83  81  84  88  88  83  81  87  82  81  84  90  83  85  83  83  89  84  81  86  83  89  87  86  82  85  87  86  86  89  83  84  82  89  86  84  85  85  90  82  83  82  90  86  85  90  85  90  85  86  82  87  89  81  84  84  85  83  90  85  82  87  81  86  83  85  83  81  88  84  87  87  87  90  89  85  83  89  88  85  88  83  86  90  90  81  86  84  88  86  88  87  88  83  88  82  85  83  89  81  89  89  83  81  84  87  84  82  82  89  82  82  86  89  81  86  
44  48  45  41  45  48  50  48  50  41  45  50  46  41  50  43  49  44  49  47  46  15  16   4   8   0  12  17  49  50  48  46  46  43  49  89  87  87  83  85  81  89  81  81  81  83  84  85  90  86  81  81  88  83  89  86  82  83  89  81  90  88  81  82  90  88  88  90  85  90  82  82  81  81  80  90  82  83  85  83  82  87  85  81  89  84  86  82  85  87  84  87  87  82  89  88  85  89  82  82  85  90  83  87  85  90  88  89  83  81  81  81  90  84  89  82  86  83  90  89  84  86  81  89  87  87  81  89  81  83  85  83  83  90  87  85  87  85  83  82  85  84  86  86  88  88  89  88  90  89  89  89  82  86  88  83  89  87  83  90  81  88  85  87  85  81  85  86  84  89  90  88  82  83  82  
45  43  42  50  47  43  48  49  47  43  44  48  42  48  41  48  45  48  44  43  50  13   2   7  15  12   0   4  45  42  48  41  50  41  46  82  83  85  89  82  83  88  87  85  81  87  84  84  89  90  90  87  90  86  84  87  88  89  86  89  88  87  86  85  85  88  84  83  83  90  76  83  90  82  83  85  83  90  86  86  81  87  88  86  82  81  83  81  89  89  89  85  89  88  86  81  89  81  87  88  90  88  90  82  85  81  87  82  83  86  83  79  85  86  81  82  83  83  83  87  82  86  89  85  82  84  88  81  83  85  88  83  84  84  89  85  82  81  81  86  81  84  82  89  85  88  87  90  89  82  81  88  85  85  90  83  89  81  89  83  82  81  76  85  81  81  85  82  88  83  88  83  86  87  86  
45  46  41  42  42  44  47  48  42  45  46  49  50  45  46  41  49  47  47  42  49  18  14   3   9  17   4   0  47  50  41  44  42  44  47  84  88  89  83  82  87  86  87  89  87  85  89  86  89  84  86  86  84  81  82  89  81  88  88  81  81  87  89  87  81  82  83  83  87  87  90  85  81  86  83  88  84  86  84  90  81  85  87  90  82  86  87  89  89  84  87  86  88  84  85  84  88  81  87  84  88  83  86  90  82  90  83  90  84  83  85  86  86  85  82  82  90  86  81  87  86  89  85  78  84  90  81  88  90  84  90  89  83  82  85  90  87  82  83  86  84  87  89  88  84  84  84  90  90  81  88  84  84  87  87  86  84  81  83  83  88  81  84  87  90  89  83  81  90  88  85  83  84  83  89  
50  46  45  42  45  44  49  41  38  42  41  45  41  41  48  42  43  50  43  42  49  49  44  41  49  49  45  47   0   8   1  18   5   1  15  86  84  83  86  83  81  82  87  86  85  81  89  89  82  89  86  81  81  84  89  81  84  82  84  83  89  86  82  87  86  85  84  84  81  90  88  88  85  81  83  83  82  88  89  90  85  84  85  88  81  87  84  87  88  88  89  83  84  87  87  86  85  83  90  83  81  89  86  81  85  85  87  88  82  89  81  85  86  85  83  89  82  90  89  83  86  82  84  84  83  90  86  81  81  89  83  88  88  84  89  84  89  84  81  89  90  88  85  86  87  86  82  89  85  85  86  81  86  85  89  90  83  86  83  84  81  85  83  76  83  89  87  84  86  81  83  87  82  76  87  
44  41  48  44  42  47  48  50  46  42  42  41  50  46  24  37  47  43  44  45  37  42  49  45  47  50  42  50   8   0   8   6  11  18  14  83  90  87  84  84  82  86  90  88  88  89  82  90  89  90  82  83  81  88  88  85  86  88  85  84  82  84  85  90  88  83  88  81  89  82  90  85  82  89  86  84  82  90  84  84  84  89  88  86  90  84  84  90  86  86  84  84  89  83  84  90  83  88  81  90  85  87  84  89  81  82  86  84  82  83  85  82  87  87  84  87  86  87  85  86  85  81  82  86  84  86  83  88  82  89  87  81  87  82  88  90  81  86  84  81  83  88  89  87  84  86  86  82  82  81  82  84  87  84  88  86  88  87  84  89  87  88  85  83  90  82  89  85  85  90  89  85  83  84  83  
50  44  45  41  48  47  44  47  43  49  50  50  48  44  50  42  41  41  49  40  43  47  45  46  50  48  48  41   1   8   0  10   9   2  11  88  89  81  84  81  83  83  84  85  90  85  88  85  87  82  86  88  81  88  88  85  90  89  90  89  90  87  81  88  82  85  88  82  81  84  90  85  89  90  85  85  82  86  85  84  82  85  82  82  81  85  84  82  87  85  86  81  87  87  87  89  87  87  90  90  83  87  85  89  88  86  88  83  84  84  90  83  88  84  84  84  89  88  90  81  87  85  90  85  84  86  90  89  83  82  87  86  87  85  89  90  90  89  83  84  83  89  83  81  90  83  86  85  87  89  85  82  84  85  84  90  87  81  81  83  88  90  81  82  88  82  90  89  85  84  81  89  84  83  90  
47  48  41  49  45  48  49  44  47  44  47  46  48  42  44  47  41  44  47  45  46  50  48  41  44  46  41  44  18   6  10   0   9   9   4  89  89  87  90  85  83  84  83  90  88  87  85  81  81  87  81  88  82  90  82  86  82  88  85  87  89  81  84  86  87  83  84  84  85  90  81  82  86  87  85  85  81  84  89  86  90  87  83  89  85  85  85  87  84  88  81  83  90  84  83  82  90  85  82  88  87  83  84  90  83  87  81  83  87  82  88  83  89  83  90  86  81  88  84  86  89  86  87  87  89  83  82  84  86  84  90  86  81  90  81  84  85  85  84  81  81  81  89  83  89  90  90  81  84  86  88  84  89  84  82  89  82  87  88  87  85  83  82  90  86  83  76  86  89  89  84  87  87  85  85  
47  45  41  48  33  41  42  44  47  43  46  42  49  44  47  44  42  41  43  43  45  49  50  50  46  46  50  42   5  11   9   9   0  13  20  81  87  81  83  88  85  89  81  84  88  81  81  83  87  89  81  85  84  82  87  87  88  86  84  85  83  88  81  89  81  86  86  88  87  82  83  81  89  87  89  84  88  79  90  81  90  87  83  81  87  85  81  84  85  83  86  86  88  83  89  84  82  83  86  82  87  89  89  81  84  86  87  89  86  90  84  85  90  82  85  84  83  87  82  84  90  90  90  89  89  86  89  83  84  86  87  90  90  88  86  88  81  83  81  87  84  85  83  90  86  87  87  83  89  85  89  78  87  82  90  82  81  90  88  87  83  85  85  86  84  83  86  83  87  89  84  87  84  88  82  
45  43  42  49  47  46  45  43  47  44  47  47  35  44  45  46  48  45  44  49  45  46  49  42  43  43  41  44   1  18   2   9  13   0   8  88  89  84  90  90  83  85  88  83  90  88  82  88  87  87  90  90  82  85  81  86  85  88  86  90  81  83  86  85  85  86  89  84  86  86  88  85  85  89  89  86  83  83  86  87  82  83  90  82  82  90  90  86  83  85  86  85  90  89  87  86  84  87  82  89  85  83  81  82  86  84  86  87  83  88  85  83  89  82  86  90  88  81  89  82  90  89  83  88  83  84  90  81  85  83  85  81  85  84  84  87  84  83  84  89  89  84  83  82  82  88  85  83  88  90  86  83  90  84  82  85  86  90  88  84  86  90  88  87  84  84  86  82  83  90  85  86  84  82  86  
46  44  45  46  49  41  45  45  46  48  50  43  50  50  50  43  49  41  41  42  47  50  46  41  42  49  46  47  15  14  11   4  20   8   0  84  83  85  86  83  84  90  84  81  88  89  86  85  82  83  84  82  87  89  89  85  81  86  85  90  82  85  81  81  85  88  84  89  81  82  81  85  85  87  83  84  84  82  84  83  86  87  84  86  82  89  87  81  81  81  86  87  83  86  83  82  81  88  89  82  85  82  89  86  90  83  81  82  81  86  90  84  86  90  86  84  82  82  89  87  87  86  86  82  83  81  83  88  85  89  87  81  86  86  87  85  85  85  86  82  83  90  87  85  85  86  87  81  90  81  83  90  84  84  86  82  89  82  82  85  89  86  84  90  87  87  82  88  86  83  89  88  90  83  86  
88  83  84  86  88  86  90  89  86  82  85  87  81  81  86  81  84  84  86  88  82  86  82  87  87  89  82  84  86  83  88  89  81  88  84   0  15  18  15  20   8  19  50  48  47  43  41  41  47  41  42  43  42  50  43  49  47  47  45  38  50  47  44  41  49  43  50  49  48  46  84  81  87  86  89  88  88  90  84  88  83  83  85  82  81  90  83  90  82  83  87  83  84  84  83  88  83  81  89  82  81  89  84  85  84  90  90  90  88  85  90  81  82  87  82  83  88  86  83  81  81  85  88  81  85  82  86  90  88  85  87  84  90  87  82  83  89  90  81  85  86  86  87  87  89  87  81  86  90  88  82  84  81  85  90  90  85  90  83  84  82  85  85  84  82  85  90  85  82  83  88  89  90  90  84  
84  83  89  81  87  81  83  89  90  82  85  81  82  86  84  90  81  90  86  89  81  82  88  86  83  87  83  88  84  90  89  89  87  89  83  15   0  12  19   8  20  18  49  48  42  50  47  46  50  42  41  43  41  46  49  43  47  44  41  50  43  41  44  48  49  39  50  48  50  46  84  83  89  88  88  88  82  85  81  83  85  87  83  84  81  90  81  88  83  89  89  86  84  86  81  86  87  82  82  89  86  82  85  86  88  86  84  85  82  88  84  88  88  83  88  86  89  86  88  90  88  90  84  82  90  85  88  85  82  88  89  87  87  85  83  88  89  83  82  85  88  90  90  86  85  89  88  89  85  85  86  86  81  85  88  90  85  85  84  83  86  84  88  83  83  84  84  85  89  89  84  82  84  83  81  
88  87  88  82  87  82  81  86  83  85  86  81  81  88  83  88  90  83  81  86  81  84  82  85  87  87  85  89  83  87  81  87  81  84  85  18  12   0  15   4   2   3  41  49  42  50  47  41  44  47  40  49  43  44  44  39  44  49  47  46  46  50  47  48  45  43  49  41  48  48  84  88  81  81  85  82  84  90  85  84  90  82  88  85  90  84  87  83  81  83  85  86  87  86  82  82  81  89  90  82  82  83  89  89  89  88  83  89  88  82  90  89  85  83  83  88  82  82  88  86  83  85  86  82  82  87  82  88  82  83  84  83  89  88  87  84  86  82  86  89  86  83  89  90  82  89  86  89  85  90  81  83  88  82  82  89  82  84  83  88  86  90  88  88  88  82  82  86  90  84  81  88  88  85  90  
89  88  83  86  88  84  87  88  89  85  86  87  89  90  82  84  83  89  86  82  84  88  85  86  90  83  89  83  86  84  84  90  83  90  86  15  19  15   0  13   5  18  45  50  43  44  45  41  48  41  41  49  42  46  36  48  48  45  41  48  46  44  35  45  47  41  46  50  46  47  83  87  86  87  83  88  87  87  90  85  90  81  81  81  83  84  88  85  90  88  74  83  89  83  88  87  90  86  87  90  88  90  82  83  82  85  83  82  89  84  88  82  88  90  89  90  81  86  89  89  83  87  84  90  84  88  84  87  89  85  88  85  90  81  81  83  83  84  83  89  87  84  74  84  83  90  88  86  88  90  88  88  86  85  82  83  81  81  83  84  86  81  85  84  86  86  83  84  83  88  80  86  81  85  87  
