100

186  189  173  179  186  189  187  181  181  143    0    5   21    3   21   23   22   12  143  144  142  152  144  142  127  139  215  204  200  218  205   69   52   55   67   23   23   32   31   13   31  135   98   93   96   83  198  185  194  198  178  187  192  194  107  100   79   92   93  100   86   85   85  108  115  114  119  125  117  162  167  175  179  161  100  100  104  105  103   96   96  108  192  187  189  182  176  180  170  163  121  137  136  140  123  125  124   21   17    6  
190  193  178  184  190  194  192  186  186  147    5    0   18    2   18   19   20    7  140  141  139  149  140  138  124  136  216  205  201  219  206   65   48   51   63   18   19   28   26    8   26  137  102   97   99   88  203  190  199  203  183  191  197  199  103   96   75   89   90   96   82   81   81  108  116  114  120  126  118  167  172  179  184  165  103  102  107  107  106   99   99  111  192  186  188  182  181  185  175  168  118  133  132  136  120  121  120   16   14    9  
199  204  187  193  200  204  201  195  196  165   21   18    0   19    5    5    6   13  142  142  142  150  142  138  125  137  231  221  217  235  221   47   31   34   46   15   14   24   26   10   25  154  112  105  104   94  214  202  210  215  195  203  209  211  100   91   72   88   89   95   78   77   77  123  129  127  135  140  131  184  189  196  201  183  104  102  106  105  107  100  100  109  203  197  200  193  196  199  189  183  117  131  131  135  121  119  117   15   26   27  
188  191  175  181  188  192  190  183  184  146    3    2   19    0   19   21   20   10  142  143  141  151  143  140  126  138  217  206  201  220  207   66   49   52   64   21   21   30   29   10   29  137  100   95   97   85  200  188  196  201  181  189  194  197  105   98   77   91   92   99   84   83   83  109  116  115  121  127  118  165  170  177  182  164  101  100  105  105  104   97   97  109  193  188  189  183  179  182  173  166  120  135  135  139  122  123  122   18   16    8  
196  200  184  190  197  201  197  191  192  165   21   18    5   19    0    9    2   16  147  147  146  154  147  142  129  142  234  223  219  237  224   48   31   35   45   19   18   29   30   12   30  156  108  101  100   90  211  199  207  212  192  200  206  209  105   96   76   92   94  100   82   81   82  126  132  130  137  143  134  183  188  195  200  182  100   98  101  100  103   96   95  104  206  201  204  197  194  196  187  181  122  136  135  140  126  124  122   19   28   27  
204  208  192  198  205  209  206  199  200  166   23   19    5   21    9    0   11   13  138  138  138  145  138  133  120  133  230  219  215  233  220   46   29   32   45   11   10   20   22   11   21  154  116  110  109   99  218  206  214  219  199  207  213  215   95   87   67   83   84   90   73   72   72  121  127  125  133  138  129  186  191  198  203  184  109  107  110  109  112  105  104  113  200  194  198  190  199  202  192  186  113  127  126  130  116  115  113   12   24   28  
195  199  183  188  196  200  196  190  191  165   22   20    6   20    2   11    0   18  149  149  148  156  149  144  131  144  235  225  220  239  225   48   31   36   45   21   20   31   32   13   32  157  107  100   99   89  210  198  206  211  191  199  205  208  106   98   78   94   95  101   84   83   83  127  134  132  139  145  136  183  188  195  200  182   98   96   99   98  101   94   93  102  208  203  206  199  193  196  186  180  124  138  137  142  127  126  124   21   30   28  
197  201  185  191  198  201  199  193  193  154   12    7   13   10   16   13   18    0  135  136  134  144  136  133  119  131  218  207  203  221  208   59   42   44   58   11   11   21   20    5   20  141  109  104  106   94  210  197  206  210  190  199  204  206   97   89   69   83   84   91   75   74   74  110  116  114  121  127  118  173  178  186  190  172  108  107  111  111  111  105  104  115  191  186  188  181  188  192  182  176  112  127  126  131  115  115  114    9   12   15  
315  315  302  309  314  316  317  311  310  211  143  140  142  142  147  138  149  135    0   10    5   15    7   24   21   13  168  167  168  176  166  154  146  142  161  128  128  118  117  139  117  164  233  230  237  223  317  303  313  318  297  307  310  310   56   65   76   58   56   53   73   74   73  103   95   91  109  105   95  238  241  250  251  233  242  242  246  246  246  239  238  250  104  100  111  101  279  288  275  269   33   35   32   30   23   38   44  128  126  140  
320  320  306  313  318  320  322  315  314  219  144  141  142  143  147  138  149  136   10    0   15    8    3   15   18    6  178  177  177  186  175  151  144  139  158  128  129  118  117  140  117  172  236  233  239  226  323  309  318  324  302  312  316  315   51   61   73   56   54   50   70   71   70  111  103   99  117  114  103  245  248  258  258  240  244  243  247  247  247  240  240  251  113  110  121  111  285  294  281  275   28   26   24   21   21   32   37  129  127  142  
313  313  299  306  311  313  315  308  307  207  142  139  142  141  146  138  148  134    5   15    0   19   12   29   23   18  164  162  163  171  161  155  147  142  162  127  128  118  116  138  117  160  230  228  235  222  314  300  309  315  293  304  307  307   58   67   77   59   56   55   74   75   74   98   90   86  104  101   90  233  237  246  246  229  241  241  245  246  245  238  237  249  100   96  106   96  275  284  271  265   35   39   37   34   25   42   47  127  125  139  
327  328  314  321  326  328  330  323  322  226  152  149  150  151  154  145  156  144   15    8   19    0    9   17   25   13  181  180  181  189  179  157  151  146  164  135  136  125  125  147  125  179  244  240  247  234  330  316  326  331  310  320  323  323   56   66   80   63   61   57   76   77   76  117  109  106  123  120  109  252  255  265  265  247  251  251  255  254  255  248  247  258  114  111  122  112  293  301  288  282   34   28   27   23   29   36   41  136  135  150  
318  319  305  312  317  319  320  314  313  216  144  140  142  143  147  138  149  136    7    3   12    9    0   18   18    8  175  174  175  183  173  151  145  140  159  128  129  118  117  139  117  170  235  232  238  225  321  307  316  322  300  310  314  314   52   62   74   56   54   51   70   72   70  108  100   97  115  111  101  243  246  255  256  238  243  243  247  247  247  240  239  250  110  107  118  108  283  292  279  273   29   29   26   24   22   34   39  128  127  141  
321  322  308  315  320  322  323  317  316  226  142  138  138  140  142  133  144  133   24   15   29   17   18    0   18   12  193  191  191  200  190  142  137  131  149  124  124  114  113  136  113  182  236  232  237  225  326  312  321  327  305  315  319  319   41   51   67   50   49   43   62   63   62  120  113  110  128  125  114  252  256  265  266  248  241  239  243  242  244  237  236  246  128  125  136  125  290  298  285  279   21   11   10    6   21   20   25  125  125  140  
304  305  291  298  303  306  306  300  299  209  127  124  125  126  129  120  131  119   21   18   23   25   18   18    0   12  181  179  178  188  177  133  127  122  141  110  111  100   99  122  100  165  220  216  222  209  309  295  304  309  288  298  302  302   35   44   56   38   36   33   52   54   52  104   97   94  112  110   98  235  239  248  249  231  226  226  230  229  230  223  222  233  121  116  126  116  273  281  268  262   12   21   19   20    4   19   25  111  110  125  
316  316  303  310  315  317  318  312  311  217  139  136  137  138  142  133  144  131   13    6   18   13    8   12   12    0  181  179  180  188  178  145  139  134  152  123  123  113  112  135  112  172  232  228  234  221  319  305  315  320  299  309  313  312   45   55   68   50   48   44   64   65   64  110  103   99  117  114  103  243  247  256  257  239  239  238  242  242  242  235  235  245  117  113  124  114  283  291  278  272   22   21   19   17   16   26   31  123  123  137  
299  292  287  294  294  292  301  296  292  149  215  216  231  217  234  230  235  218  168  178  164  181  175  193  181  181    0   15   22    9   13  270  255  254  272  220  221  216  212  222  213  102  250  253  270  256  281  268  276  282  263  274  274  269  208  213  208  196  194  199  210  211  209  109  104  107   97   91  102  169  168  176  171  162  287  293  298  304  291  286  286  306   72   73   60   70  227  241  228  224  191  201  199  198  181  200  205  218  206  210  
283  277  272  279  278  276  286  280  276  134  204  205  221  206  223  219  225  207  167  177  162  180  174  191  179  179   15    0    7   14    3  260  245  244  263  210  211  207  203  212  204   87  235  238  256  242  266  252  261  267  248  258  258  253  203  208  201  191  188  194  204  205  203   99   95   98   87   82   93  154  153  160  156  147  273  279  284  290  277  272  272  292   77   77   64   73  212  225  212  209  188  199  197  196  178  197  202  208  195  198  
277  270  265  272  272  269  279  274  270  127  200  201  217  201  219  215  220  203  168  177  163  181  175  191  178  180   22    7    0   20   10  257  241  241  259  206  207  203  199  207  200   81  229  232  250  236  259  245  254  260  241  252  251  247  202  206  199  189  187  193  202  203  201   95   93   96   83   79   91  147  146  154  149  140  268  274  278  285  271  266  266  286   81   81   68   76  205  218  205  202  188  199  197  196  178  197  202  204  191  194  
296  289  285  291  291  289  298  293  289  146  218  219  235  220  237  233  239  221  176  186  171  189  183  200  188  188    9   14   20    0   13  274  259  258  276  223  224  220  216  225  217  101  249  252  270  257  277  264  272  278  260  270  270  265  214  219  213  202  200  205  216  217  215  112  108  111  100   96  106  165  164  171  166  158  288  294  298  305  292  286  286  306   81   82   69   78  223  237  224  221  198  209  206  205  188  207  212  221  209  212  
286  280  275  281  281  279  288  283  279  137  205  206  221  207  224  220  225  208  166  175  161  179  173  190  177  178   13    3   10   13    0  261  246  245  263  210  211  207  203  212  204   90  237  240  258  244  269  255  264  270  251  261  261  256  202  207  201  190  188  193  204  205  202   99   95   98   87   82   93  157  156  163  159  150  275  281  286  292  279  274  274  294   75   75   62   70  215  228  215  212  187  198  196  194  177  196  201  208  196  199  
233  239  222  227  235  240  235  229  231  212   69   65   47   66   48   46   48   59  154  151  155  157  151  142  133  145  270  260  257  274  261    0   17   16    9   53   52   54   58   57   57  200  148  140  134  127  253  242  249  253  235  242  248  251  101   91   78   96   98  100   81   80   81  162  166  163  174  178  168  230  236  243  248  230  126  121  123  118  128  122  121  122  232  227  232  224  239  241  233  226  123  132  133  137  130  121  118   55   69   74  
222  227  210  216  223  228  223  218  219  195   52   48   31   49   31   29   31   42  146  144  147  151  145  137  127  139  255  245  241  259  246   17    0    6   18   36   35   38   42   40   42  183  135  128  123  115  240  228  236  240  221  229  235  238   96   87   71   89   91   94   75   74   75  146  151  149  158  163  153  214  219  226  231  213  118  114  116  113  120  114  113  117  220  215  219  211  224  226  218  211  117  128  128  133  123  117  114   39   52   57  
228  233  216  221  229  234  229  223  224  198   55   51   34   52   35   32   36   44  142  139  142  146  140  131  122  134  254  244  241  258  245   16    6    0   20   37   36   38   42   42   41  184  141  133  129  121  245  233  241  245  226  234  240  243   91   81   66   84   86   89   70   68   70  146  150  147  158  162  152  217  222  229  234  216  124  120  123  119  127  120  119  123  217  212  217  209  229  231  222  216  112  123  123  128  118  112  108   40   53   60  
226  232  215  220  228  233  227  222  223  210   67   63   46   64   45   45   45   58  161  158  162  164  159  149  141  152  272  263  259  276  263    9   18   20    0   54   52   56   60   55   59  200  141  133  126  120  246  235  242  246  228  235  241  245  109   99   85  103  105  108   88   87   88  164  169  166  176  181  171  227  232  239  244  227  118  112  114  109  120  114  113  113  237  232  236  228  234  235  227  221  131  140  141  145  138  129  126   56   69   72  
208  212  196  202  209  212  210  204  204  162   23   18   15   21   19   11   21   11  128  128  127  135  128  124  110  123  220  210  206  223  210   53   36   37   54    0    1   10   11   13   10  147  120  115  116  105  221  208  217  222  202  210  215  217   87   79   59   74   75   81   65   64   64  111  117  114  123  128  119  182  187  195  199  181  117  116  120  119  120  114  113  123  189  183  187  180  199  203  193  186  103  118  117  121  107  106  104    3   16   26  
208  212  196  202  209  212  210  204  204  163   23   19   14   21   18   10   20   11  128  129  128  136  129  124  111  123  221  211  207  224  211   52   35   36   52    1    0   11   12   13   11  148  120  114  115  104  221  209  217  222  202  210  215  218   87   79   59   74   76   82   66   64   65  112  118  115  124  129  120  183  188  196  200  182  117  115  119  118  120  113  112  122  190  185  188  181  199  203  193  187  104  118  118  122  107  106  105    4   17   26  
218  221  205  212  218  222  220  213  214  166   32   28   24   30   29   20   31   21  118  118  118  125  118  114  100  113  216  207  203  220  207   54   38   38   56   10   11    0    4   23    3  148  130  124  126  115  230  217  226  231  210  219  224  226   77   69   48   63   65   71   55   54   54  108  113  110  120  125  115  188  192  200  204  186  127  126  130  129  131  124  123  133  183  177  181  174  207  211  200  194   93  108  107  111   97   96   94   12   21   34  
216  219  204  210  216  220  218  212  212  163   31   26   26   29   30   22   32   20  117  117  116  125  117  113   99  112  212  203  199  216  203   58   42   42   60   11   12    4    0   23    1  144  129  123  125  114  228  215  224  228  208  217  222  224   77   69   49   63   64   71   55   54   54  104  109  106  116  121  111  184  189  197  201  182  128  126  130  130  131  124  123  134  179  174  178  170  204  208  198  191   93  107  107  111   96   95   94   12   18   32  
196  199  183  189  196  200  197  191  192  156   13    8   10   10   12   11   13    5  139  140  138  147  139  136  122  135  222  212  207  225  212   57   40   42   55   13   13   23   23    0   23  145  108  102  103   92  209  197  205  210  190  198  203  206  100   92   72   86   87   94   78   77   77  114  121  119  126  131  123  175  180  187  192  174  105  104  107  107  108  101  100  111  195  190  193  186  189  192  182  176  116  130  130  134  118  118  117   11   17   17  
216  219  204  210  216  220  218  212  212  163   31   26   25   29   30   21   32   20  117  117  117  125  117  113  100  112  213  204  200  217  204   57   42   41   59   10   11    3    1   23    0  145  129  123  125  114  228  215  224  229  208  217  222  224   77   69   49   63   65   71   56   55   54  105  110  107  117  122  112  184  189  197  201  183  127  126  130  130  131  124  123  133  180  175  178  171  204  208  198  191   93  108  107  111   96   96   94   11   18   32  
199  193  187  194  194  193  201  195  192   55  135  137  154  137  156  154  157  141  164  172  160  179  170  182  165  172  102   87   81  101   90  200  183  184  200  147  148  148  144  145  145    0  148  152  170  157  185  171  180  186  166  177  177  174  176  176  162  159  157  165  167  168  166   62   70   73   56   61   70   80   82   91   90   74  189  195  200  207  192  188  188  209  125  122  114  115  134  147  133  128  170  186  184  185  163  179  182  144  131  129  
 88   92   76   82   89   93   90   83   84  118   98  102  112  100  108  116  107  109  233  236  230  244  235  236  220  232  250  235  229  249  237  148  135  141  141  120  120  130  129  108  129  148    0    9   28   23  105   94  101  105   88   94  100  104  204  197  177  188  189  197  184  183  182  162  174  174  169  177  175  121  126  128  136  124   50   59   63   73   52   51   51   72  253  248  245  242  102   99   94   89  216  233  231  235  216  221  220  118  113   98  
 94   99   83   88   96  100   96   90   91  125   93   97  105   95  101  110  100  104  230  233  228  240  232  232  216  228  253  238  232  252  240  140  128  133  133  115  114  124  123  102  123  152    9    0   20   14  113  103  110  113   96  102  109  113  200  192  172  184  185  192  179  178  177  163  174  174  170  178  176  128  133  136  144  131   42   51   55   65   45   43   43   64  254  249  246  243  111  108  103   98  212  228  227  231  213  217  216  113  108   93  
100  107   90   94  103  108  102   96   98  145   96   99  104   97  100  109   99  106  237  239  235  247  238  237  222  234  270  256  250  270  258  134  123  129  126  116  115  126  125  103  125  170   28   20    0   14  124  115  121  124  109  114  120  126  202  195  174  188  189  196  181  180  180  177  187  187  185  193  189  148  153  156  163  151   22   31   35   45   25   23   24   44  268  263  261  257  128  124  121  116  217  232  232  236  218  221  219  114  112   97  
107  112   95  101  108  113  108  102  104  134   83   88   94   85   90   99   89   94  223  226  222  234  225  225  209  221  256  242  236  257  244  127  115  121  120  105  104  115  114   92  114  157   23   14   14    0  127  117  124  127  110  116  123  127  191  183  163  176  176  184  169  168  168  162  173  173  171  178  175  140  145  148  155  142   32   40   45   53   36   32   32   54  254  248  247  243  125  122  117  112  204  220  219  223  205  208  207  103   99   85  
 37   25   38   39   30   23   38   38   33  132  198  203  214  200  211  218  210  210  317  323  314  330  321  326  309  319  281  266  259  277  269  253  240  245  246  221  221  230  228  209  228  185  105  113  124  127    0   14    5    1   21   11    8   13  299  294  273  282  282  291  280  280  279  227  239  241  229  237  240  113  115  109  116  120  141  150  152  162  141  144  145  159  309  305  298  299   55   41   54   57  307  324  323  326  305  313  314  219  211  196  
 41   29   37   40   34   28   42   40   35  119  185  190  202  188  199  206  198  197  303  309  300  316  307  312  295  305  268  252  245  264  255  242  228  233  235  208  209  217  215  197  215  171   94  103  115  117   14    0    9   15    7    7    7   10  286  281  260  269  269  277  267  267  266  213  224  226  215  222  225  100  102   98  105  107  133  143  145  155  134  136  137  153  295  291  284  284   43   29   41   44  293  311  309  312  291  300  300  206  198  184  
 38   26   38   39   31   25   39   39   34  127  194  199  210  196  207  214  206  206  313  318  309  326  316  321  304  315  276  261  254  272  264  249  236  241  242  217  217  226  224  205  224  180  101  110  121  124    5    9    0    6   16    8    3   10  295  289  269  278  278  286  276  275  275  222  234  236  224  232  235  108  110  105  112  115  139  148  150  160  139  142  143  158  304  300  293  294   50   36   49   52  303  320  318  321  300  309  309  215  206  192  
 36   24   38   38   30   22   37   38   33  133  198  203  215  201  212  219  211  210  318  324  315  331  322  327  309  320  282  267  260  278  270  253  240  245  246  222  222  231  228  210  229  186  105  113  124  127    1   15    6    0   22   12    9   14  300  295  274  283  283  291  281  280  280  228  240  242  230  238  241  114  116  110  117  121  141  150  152  162  141  144  145  159  310  306  299  300   56   42   55   58  308  325  324  327  306  314  315  219  211  197  
 41   31   35   39   34   30   43   40   34  114  178  183  195  181  192  199  191  190  297  302  293  310  300  305  288  299  263  248  241  260  251  235  221  226  228  202  202  210  208  190  208  166   88   96  109  110   21    7   16   22    0   11   14   17  279  274  253  262  262  270  260  260  259  206  218  220  209  216  219   97   99   95  102  103  128  137  139  150  129  130  131  147  290  285  279  279   41   28   38   40  287  304  302  305  284  293  293  199  191  177  
 34   23   32   34   27   21   36   34   28  125  187  191  203  189  200  207  199  199  307  312  304  320  310  315  298  309  274  258  252  270  261  242  229  234  235  210  210  219  217  198  217  177   94  102  114  116   11    7    8   12   11    0    7   14  288  283  262  271  271  280  269  269  268  217  229  231  220  227  230  107  109  104  111  113  131  141  142  153  132  134  135  150  300  296  290  290   50   36   47   50  296  313  312  315  294  302  303  207  199  185  
 40   28   39   40   32   26   41   40   35  125  192  197  209  194  206  213  205  204  310  316  307  323  314  319  302  313  274  258  251  270  261  248  235  240  241  215  215  224  222  203  222  177  100  109  120  123    8    7    3    9   14    7    0    8  293  287  267  276  276  284  274  273  273  220  231  233  222  229  232  106  107  102  109  112  138  148  149  160  139  141  142  157  302  298  291  291   48   34   46   49  301  318  316  319  298  307  307  213  205  190  
 48   36   46   48   41   34   49   48   43  120  194  199  211  197  209  215  208  206  310  315  307  323  314  319  302  312  269  253  247  265  256  251  238  243  245  217  218  226  224  206  224  174  104  113  126  127   13   10   10   14   17   14    8    0  294  289  268  277  276  285  275  275  274  218  229  231  219  227  230  100  102   96  103  107  144  154  155  166  145  147  148  163  299  295  287  288   42   28   41   46  301  318  316  319  298  307  308  215  206  192  
291  293  278  285  291  294  293  287  286  212  107  103  100  105  105   95  106   97   56   51   58   56   52   41   35   45  208  203  202  214  202  101   96   91  109   87   87   77   77  100   77  176  204  200  202  191  299  286  295  300  279  288  293  294    0   10   28   18   19   10   22   23   23  117  114  110  127  127  115  237  241  250  253  234  204  202  206  204  207  200  200  208  152  147  156  146  269  275  263  257   23   32   32   37   33   21   18   88   92  107  
285  287  272  278  284  288  287  280  280  210  100   96   91   98   96   87   98   89   65   61   67   66   62   51   44   55  213  208  206  219  207   91   87   81   99   79   79   69   69   92   69  176  197  192  195  183  294  281  289  295  274  283  287  289   10    0   21   17   19   14   14   15   15  119  116  112  129  130  117  235  239  248  251  232  195  193  197  195  199  192  191  199  159  154  163  153  264  271  259  253   33   42   42   47   42   31   27   80   85  100  
264  266  251  258  264  267  266  260  259  193   79   75   72   77   76   67   78   69   76   73   77   80   74   67   56   68  208  201  199  213  201   78   71   66   85   59   59   48   49   72   49  162  177  172  174  163  273  260  269  274  253  262  267  268   28   21    0   18   20   24    7    7    6  108  107  104  119  121  109  217  222  230  233  214  176  174  178  176  179  172  171  180  160  155  162  153  245  251  239  233   46   60   59   64   52   48   46   60   64   79  
275  277  262  269  274  277  277  270  270  195   92   89   88   91   92   83   94   83   58   56   59   63   56   50   38   50  196  191  189  202  190   96   89   84  103   74   74   63   63   86   63  159  188  184  188  176  282  269  278  283  262  271  276  277   18   17   18    0    3    8   16   17   15  101   99   95  112  112  100  220  224  233  235  216  191  189  193  192  194  187  186  196  145  140  148  138  251  258  246  239   30   44   44   48   35   33   32   75   76   91  
275  277  262  269  274  277  277  271  270  194   93   90   89   92   94   84   95   84   56   54   56   61   54   49   36   48  194  188  187  200  188   98   91   86  105   75   76   65   64   87   65  157  189  185  189  176  282  269  278  283  262  271  276  276   19   19   20    3    0    9   19   20   18   99   97   93  110  110   98  219  223  232  234  215  192  191  194  194  195  188  188  198  142  137  145  136  250  257  245  239   28   44   43   47   33   32   32   76   77   92  
283  285  270  277  283  285  285  279  278  202  100   96   95   99  100   90  101   91   53   50   55   57   51   43   33   44  199  194  193  205  193  100   94   89  108   81   82   71   71   94   71  165  197  192  196  184  291  277  286  291  270  280  284  285   10   14   24    8    9    0   20   21   20  107  103  100  117  117  105  227  231  240  242  223  198  197  201  200  202  195  194  203  145  140  149  139  259  266  254  247   23   37   36   40   30   25   24   82   84   99  
271  273  258  265  271  274  273  266  266  200   86   82   78   84   82   73   84   75   73   70   74   76   70   62   52   64  210  204  202  216  204   81   75   70   88   65   66   55   55   78   56  167  184  179  181  169  280  267  276  281  260  269  274  275   22   14    7   16   19   20    0    1    2  112  111  107  123  125  112  224  228  237  240  221  182  180  184  182  185  178  177  186  160  156  163  154  252  258  246  240   42   54   54   58   49   42   40   67   71   86  
270  273  257  264  270  273  272  266  266  200   85   81   77   83   81   72   83   74   74   71   75   77   72   63   54   65  211  205  203  217  205   80   74   68   87   64   64   54   54   77   55  168  183  178  180  168  280  267  275  280  260  269  273  275   23   15    7   17   20   21    1    0    2  113  112  108  124  125  113  224  228  237  240  221  181  179  182  181  184  177  176  185  162  157  164  155  251  257  246  239   44   55   55   60   51   44   41   66   70   85  
269  272  257  263  269  273  271  265  265  198   85   81   77   83   82   72   83   74   73   70   74   76   70   62   52   64  209  203  201  215  202   81   75   70   88   64   65   54   54   77   54  166  182  177  180  168  279  266  275  280  259  268  273  274   23   15    6   15   18   20    2    2    0  110  109  106  122  123  111  222  226  235  238  219  181  179  183  181  184  177  177  185  159  155  162  153  250  256  245  238   42   55   54   59   49   43   40   66   70   85  
232  230  219  227  229  230  235  229  226  109  108  108  123  109  126  121  127  110  103  111   98  117  108  120  104  110  109   99   95  112   99  162  146  146  164  111  112  108  104  114  105   62  162  163  177  162  227  213  222  228  206  217  220  218  117  119  108  101   99  107  112  113  110    0   12   14   12   18   13  136  139  148  148  131  190  194  199  203  194  188  188  206   91   86   85   80  182  193  179  174  109  125  122  123  101  118  122  109   97  102  
244  242  231  238  241  242  246  240  238  120  115  116  129  116  132  127  134  116   95  103   90  109  100  113   97  103  104   95   93  108   95  166  151  150  169  117  118  113  109  121  110   70  174  174  187  173  239  224  234  240  218  229  231  229  114  116  107   99   97  103  111  112  109   12    0    4   14   14    2  146  149  158  158  141  201  204  209  213  204  198  198  216   81   75   75   70  194  204  190  185  104  119  116  117   95  113  117  115  104  110  
246  243  233  240  243  243  248  242  239  123  114  114  127  115  130  125  132  114   91   99   86  106   97  110   94   99  107   98   96  111   98  163  149  147  166  114  115  110  106  119  107   73  174  174  187  173  241  226  236  242  220  231  233  231  110  112  104   95   93  100  107  108  106   14    4    0   18   17    5  149  152  161  161  144  200  204  208  212  204  198  198  215   81   76   75   70  196  206  193  187  100  115  112  113   92  109  113  113  102  108  
236  233  224  231  233  233  239  233  230  107  119  120  135  121  137  133  139  121  109  117  104  123  115  128  112  117   97   87   83  100   87  174  158  158  176  123  124  120  116  126  117   56  169  170  185  171  229  215  224  230  209  220  222  219  127  129  119  112  110  117  123  124  122   12   14   18    0    8   14  134  136  146  145  128  199  204  208  213  203  197  197  216   84   79   76   73  183  194  180  175  118  133  130  131  110  127  131  121  109  113  
244  241  231  239  241  241  247  240  238  114  125  126  140  127  143  138  145  127  105  114  101  120  111  125  110  114   91   82   79   96   82  178  163  162  181  128  129  125  121  131  122   61  177  178  193  178  237  222  232  238  216  227  229  227  127  130  121  112  110  117  125  125  123   18   14   17    8    0   12  140  142  152  151  134  207  211  216  221  211  205  205  223   76   71   68   65  190  201  187  182  117  131  129  129  108  126  130  126  115  120  
246  243  233  240  243  243  248  242  239  120  117  118  131  118  134  129  136  118   95  103   90  109  101  114   98  103  102   93   91  106   93  168  153  152  171  119  120  115  111  123  112   70  175  176  189  175  240  225  235  241  219  230  232  230  115  117  109  100   98  105  112  113  111   13    2    5   14   12    0  147  150  159  159  142  203  206  211  215  206  200  200  218   79   73   72   68  195  205  192  186  105  119  117  117   96  114  118  117  106  112  
