104

  903    894    920    915    903    933    905    889     17     37     39     34     66      0     24     33     32    397    399    391    940    959    924    302    812    790    806    799    786    780    796    801    813    776    798    806    813    108    139    129    146    164    133    139    140    117    139    159    123    124    162    122   1065   1076   1034   1042   1063   1046   1086   1060   1076   1053   1063   1057   1047    375    384    378    384    383    356    364    382    355    369    389    351    382    388    595    596    609    609    628    612    584    593    602    445    473    348    336    355    349    366    331    370    397    399    397    328    358    387    398  
  916    906    933    927    917    946    918    901     31     36     16     13     42     24      0     16      8    418    421    413    964    983    947    315    833    811    827    819    807    801    816    821    833    797    818    826    834    105    140    128    141    163    130    144    140    124    140    154    131    129    157    122   1075   1086   1044   1052   1072   1056   1095   1070   1086   1063   1073   1066   1057    377    386    380    386    385    357    366    383    357    371    391    351    384    390    583    583    598    598    617    600    572    581    591    428    497    372    359    331    326    342    308    347    373    376    373    305    334    363    375  
  907    897    924    919    908    937    909    892     32     52     22     24     41     33     16      0     12    418    421    414    970    989    953    307    831    809    825    816    804    800    814    819    830    795    816    824    832     91    126    114    126    149    116    132    126    114    127    139    120    117    142    109   1065   1076   1034   1041   1061   1045   1085   1060   1076   1053   1063   1056   1046    392    400    395    401    400    371    380    398    372    386    406    366    399    404    568    568    582    583    602    585    557    565    575    435    501    377    364    324    318    335    300    338    365    369    366    297    326    356    367  
  918    908    935    929    919    948    920    903     36     41     11     12     36     32      8     12      0    424    427    419    971    990    955    317    838    816    832    824    812    807    821    827    838    802    823    832    839    103    138    126    137    161    128    144    138    125    139    151    132    129    154    121   1077   1088   1045   1053   1073   1056   1096   1071   1087   1064   1074   1067   1058    380    389    383    389    388    359    369    386    360    375    394    354    387    393    578    577    592    592    612    595    566    575    585    425    504    379    366    324    318    335    300    339    366    368    366    297    327    356    367  
  616    608    630    625    603    646    614    617    388    423    434    430    459    397    418    418    424      0      3     16    606    628    596    219    421    399    414    410    396    386    403    409    423    386    411    416    422    388    369    378    406    378    390    344    373    341    370    403    336    348    407    373    809    814    781    794    819    800    834    802    822    797    803    804    793    636    647    643    647    650    633    636    653    625    633    654    635    643    649    753    765    750    756    759    762    747    753    751    829    167    135    129    724    715    730    699    726    756    767    761    691    718    754    761  
  615    607    629    623    602    644    613    616    391    426    437    432    462    399    421    421    427      3      0     17    604    625    593    221    419    397    411    408    393    383    400    407    421    383    408    413    419    391    372    381    408    381    393    347    376    344    373    406    339    351    410    376    808    813    781    793    818    799    833    802    821    796    802    803    792    638    649    646    649    652    635    638    655    627    635    656    637    645    651    755    768    753    759    761    764    749    755    754    831    166    136    131    727    718    732    702    729    759    770    764    694    721    757    764  
  631    623    646    640    618    661    629    632    384    417    429    424    454    391    413    414    419     16     17      0    601    622    590    226    430    408    423    420    405    394    412    418    433    395    420    425    430    387    369    378    406    379    390    344    373    340    371    404    335    348    408    373    824    830    797    810    835    816    850    818    838    813    819    820    808    623    634    631    634    637    620    623    640    612    620    641    623    630    636    761    773    759    765    768    770    755    761    760    821    155    119    114    722    714    728    697    726    755    765    760    689    717    753    760  
  912    909    917    913    879    930    903    938    939    953    979    972   1006    940    964    970    971    606    604    601      0     23     26    823    497    495    486    517    502    460    483    492    513    499    522    501    491    970    959    966    996    973    978    935    963    926    961    996    922    935   1001    959   1101   1096   1086   1103   1129   1111   1127   1095   1115   1092   1092   1104   1092    987    995    995    995   1001   1000    996   1007    988    987   1001   1009    991    995   1354   1367   1348   1355   1354   1361   1349   1354   1351   1293    472    595    609   1293   1287   1303   1269   1304   1332   1338   1334   1264   1294   1325   1335  
  932    930    937    933    899    950    923    958    958    972    997    991   1024    959    983    989    990    628    625    622     23      0     37    844    517    516    506    537    523    481    503    512    533    520    543    521    511    989    979    986   1016    994    998    955    983    946    981   1016    942    955   1021    979   1120   1115   1106   1123   1149   1131   1147   1114   1135   1111   1111   1123   1112    999   1007   1008   1007   1014   1014   1009   1019   1001   1000   1014   1022   1004   1007   1375   1389   1370   1377   1376   1383   1370   1376   1372   1309    492    615    629   1312   1306   1322   1288   1323   1352   1357   1353   1283   1313   1344   1354  
  919    916    925    920    887    938    911    945    922    936    962    955    989    924    947    953    955    596    593    590     26     37      0    813    505    502    493    524    509    466    490    499    521    505    530    508    500    955    945    952    982    960    964    921    949    912    947    982    908    921    987    945   1109   1105   1094   1112   1137   1119   1136   1103   1124   1101   1101   1112   1101    964    972    972    972    978    978    974    984    966    965    978    986    968    972   1345   1358   1340   1347   1346   1353   1340   1345   1342   1273    458    580    594   1277   1271   1287   1253   1288   1317   1322   1318   1248   1278   1309   1319  
  602    593    619    614    602    632    604    589    287    337    328    327    345    302    315    307    317    219    221    226    823    844    813      0    559    538    556    541    532    538    546    549    556    524    539    552    561    237    205    218    236    201    227    186    208    197    206    228    190    198    231    218    768    778    738    746    768    751    790    762    780    756    765    760    750    643    654    649    654    655    631    637    656    627    639    660    629    651    657    536    547    534    539    543    545    529    535    534    741    377    290    276    557    546    559    532    551    581    597    589    521    546    584    587  
  416    414    421    417    383    434    407    443    803    842    848    845    871    812    833    831    838    421    419    430    497    517    505    559      0     23     13     25     27     50     22     13     17     37     30      8      6    784    757    769    791    758    779    735    761    739    758    785    732    743    788    766    605    602    590    607    633    615    632    599    620    596    597    608    596   1041   1051   1049   1051   1055   1041   1043   1059   1032   1039   1058   1045   1047   1053   1009   1027    995   1004    993   1010   1008   1011   1001   1249    442    523    526   1115   1104   1117   1090   1110   1139   1155   1148   1079   1104   1142   1146  
  417    415    423    418    385    437    409    443    781    819    826    822    849    790    811    809    816    399    397    408    495    516    502    538     23      0     19     23      9     38     14     12     29     15     29     17     24    762    735    747    770    736    758    713    739    717    737    763    710    721    766    744    609    606    593    610    636    618    637    603    624    600    601    612    600   1019   1030   1027   1030   1034   1020   1021   1037   1011   1017   1037   1023   1026   1032    992   1010    978    987    977    993    990    993    985   1227    422    501    504   1093   1083   1096   1068   1088   1118   1133   1126   1058   1083   1121   1124  
  427    425    432    428    394    445    418    454    796    835    842    838    865    806    827    825    832    414    411    423    486    506    493    556     13     19      0     32     26     38     11      8     28     33     38     15     10    779    752    764    787    754    775    730    756    733    754    780    727    738    784    761    617    613    601    619    644    626    644    611    632    608    608    620    608   1031   1041   1039   1042   1046   1032   1033   1049   1023   1029   1049   1035   1038   1044   1010   1028    997   1006    995   1012   1009   1012   1003   1242    431    513    517   1111   1100   1113   1086   1106   1136   1151   1144   1075   1100   1138   1142  
  396    393    401    397    364    415    387    422    789    828    834    831    857    799    819    816    824    410    408    420    517    537    524    541     25     23     32      0     19     61     34     26     15     29      6     18     30    768    740    753    774    741    763    718    744    723    742    767    716    727    770    750    587    584    571    588    614    596    614    581    602    578    579    590    578   1034   1044   1042   1045   1049   1034   1036   1052   1025   1032   1052   1037   1041   1047    986   1005    972    981    970    987    985    988    978   1237    440    516    518   1098   1087   1099   1072   1092   1121   1137   1130   1062   1087   1125   1128  
  410    408    416    412    379    430    402    436    776    815    822    818    845    786    807    804    812    396    393    405    502    523    509    532     27      9     26     19      0     44     22     19     29     11     24     20     30    757    730    742    764    731    753    708    734    712    732    758    705    716    761    739    603    600    587    604    629    611    630    597    618    594    595    605    594   1018   1028   1026   1028   1032   1018   1019   1036   1009   1015   1035   1021   1024   1030    985   1003    971    980    970    986    983    986    977   1224    422    499    502   1088   1077   1090   1063   1083   1112   1128   1121   1052   1077   1115   1119  
  453    451    459    455    422    473    445    479    771    808    817    813    841    780    801    800    807    386    383    394    460    481    466    538     50     38     38     61     44      0     29     39     63     39     66     49     47    757    732    743    767    734    754    709    735    711    733    761    705    716    764    740    646    643    630    647    673    654    673    640    661    637    638    648    637    998   1008   1006   1008   1013    999   1000   1016    990    996   1016   1003   1005   1010   1006   1023    993   1001    992   1008   1004   1007    999   1214    396    481    485   1091   1080   1093   1065   1087   1117   1131   1125   1055   1081   1119   1123  
  429    427    435    431    398    449    421    456    786    824    832    828    855    796    816    814    821    403    400    412    483    503    490    546     22     14     11     34     22     29      0     11     35     25     40     21     20    769    743    754    777    744    765    720    746    723    744    771    717    728    774    751    621    618    605    622    648    630    648    615    636    612    613    624    612   1020   1030   1028   1031   1035   1021   1022   1038   1012   1018   1038   1024   1027   1033   1004   1022    990    999    989   1005   1002   1005    996   1231    420    502    506   1101   1090   1103   1076   1096   1126   1141   1134   1065   1091   1129   1132  
  421    419    426    422    389    440    412    448    791    830    837    833    860    801    821    819    827    409    407    418    492    512    499    549     13     12      8     26     19     39     11      0     25     26     32     11     13    773    746    758    781    748    769    724    750    728    748    774    721    732    777    756    612    608    596    613    639    621    639    606    626    602    603    614    603   1028   1038   1036   1039   1043   1029   1030   1046   1020   1026   1046   1032   1035   1041   1003   1021    989    998    988   1004   1001   1004    995   1238    429    510    514   1105   1094   1107   1079   1100   1129   1145   1138   1069   1094   1132   1136  
  400    398    404    400    367    418    391    427    803    842    848    845    871    813    833    830    838    423    421    433    513    533    521    556     17     29     28     15     29     63     35     25      0     39     18     14     22    782    755    767    789    755    777    732    758    737    756    782    730    741    785    764    589    586    574    591    617    599    616    583    604    580    581    592    580   1046   1056   1054   1057   1061   1046   1048   1064   1037   1044   1064   1049   1053   1059   1000   1018    985    994    983   1001    998   1001    992   1251    450    528    531   1112   1101   1114   1087   1106   1136   1152   1144   1076   1101   1139   1142  
  415    412    421    416    384    435    407    440    767    806    812    809    835    776    797    795    802    386    383    395    499    520    505    524     37     15     33     29     11     39     25     26     39      0     33     30     38    748    721    733    755    722    744    699    725    703    723    749    696    707    752    730    608    606    591    608    634    616    636    602    623    599    600    610    599   1007   1018   1015   1018   1022   1007   1009   1025    998   1005   1025   1011   1014   1020    979    997    965    974    965    981    977    981    972   1214    411    489    492   1079   1069   1081   1054   1074   1104   1119   1112   1043   1069   1107   1110  
  390    388    395    391    358    409    382    417    788    828    834    830    856    798    818    816    823    411    408    420    522    543    530    539     30     29     38      6     24     66     40     32     18     33      0     24     35    767    739    751    773    739    761    717    742    721    740    765    715    725    769    748    581    578    565    582    608    590    609    575    596    572    573    584    572   1035   1046   1043   1046   1050   1035   1037   1054   1026   1033   1053   1038   1042   1048    982   1000    968    977    966    983    981    984    974   1237    442    517    520   1096   1085   1097   1071   1090   1119   1135   1128   1060   1085   1123   1126  
  412    410    417    413    379    430    403    439    796    835    842    838    865    806    826    824    832    416    413    425    501    521    508    552      8     17     15     18     20     49     21     11     14     30     24      0     12    777    750    762    784    751    773    728    754    732    751    777    725    736    781    759    602    599    586    604    629    611    629    596    617    593    594    605    593   1036   1046   1044   1046   1051   1036   1038   1054   1027   1034   1054   1040   1043   1048   1002   1020    987    997    986   1003   1000   1003    994   1243    438    518    521   1108   1097   1110   1083   1102   1132   1148   1141   1072   1097   1135   1139  
  421    419    426    422    389    440    413    449    804    842    849    845    872    813    834    832    839    422    419    430    491    511    500    561      6     24     10     30     30     47     20     13     22     38     35     12      0    785    759    771    793    760    781    736    762    740    760    786    733    744    789    768    610    607    595    613    638    620    638    604    625    602    602    613    602   1040   1050   1048   1050   1054   1040   1042   1058   1031   1038   1057   1044   1046   1052   1013   1031    999   1008    997   1014   1011   1014   1005   1250    440    522    525   1117   1106   1119   1092   1112   1141   1157   1150   1081   1106   1144   1148  
  829    819    846    841    832    858    832    812     93    140    112    114    118    108    105     91    103    388    391    387    970    989    955    237    784    762    779    768    757    757    769    773    782    748    767    777    785      0     37     24     41     58     26     52     36     47     37     52     53     42     56     21    981    993    950    957    977    960   1001    976    991    969    979    972    962    481    490    484    490    489    461    470    488    461    475    495    456    488    494    495    498    507    508    525    512    485    493    501    510    498    376    362    337    328    342    312    340    369    379    374    303    331    367    374  
  793    783    810    805    797    823    796    776    123    173    147    149    155    139    140    126    138    369    372    369    959    979    945    205    757    735    752    740    730    732    743    746    755    721    739    750    759     37      0     14     37     27     23     25      5     39      2     38     40     28     43     18    945    956    913    920    940    924    964    939    955    933    943    935    926    513    522    517    523    522    494    503    521    494    508    528    489    520    526    478    482    488    490    505    494    468    476    483    546    488    370    355    360    350    363    334    359    389    401    395    325    352    388    394  
  807    797    824    819    811    836    810    789    113    162    135    138    142    129    128    114    126    378    381    378    966    986    952    218    769    747    764    753    742    743    754    758    767    733    751    762    771     24     14      0     31     36     13     35     13     41     14     37     45     32     42      9    958    970    927    934    953    937    978    953    968    946    956    949    939    503    512    507    512    511    483    492    510    483    497    517    478    510    516    481    485    492    493    509    497    471    479    487    533    495    375    360    348    339    353    323    349    378    390    384    314    341    377    383  
  816    806    832    827    820    845    819    797    132    176    145    148    146    146    141    126    137    406    408    406    996   1016    982    236    791    770    787    774    764    767    777    781    789    755    773    784    793     41     37     31      0     36     19     62     33     72     36     15     75     62     17     39    963    975    931    937    956    940    981    957    972    951    961    953    943    517    526    520    526    525    496    505    523    497    511    531    491    524    530    455    458    467    468    485    471    445    453    461    527    525    405    390    324    314    328    299    323    352    365    359    289    316    353    358  
  780    770    797    792    785    809    784    762    148    197    170    172    175    164    163    149    161    378    381    379    973    994    960    201    758    736    754    741    731    734    744    748    755    722    739    751    760     58     27     36     36      0     35     44     25     63     26     27     63     52     30     43    929    940    897    903    923    907    947    923    938    917    926    919    909    538    547    542    548    546    518    527    545    518    533    552    513    545    551    453    457    462    464    479    468    443    451    458    561    504    387    372    357    347    360    332    354    383    398    391    322    347    385    389  
  812    803    829    824    817    842    816    794    118    165    136    139    140    133    130    116    128    390    393    390    978    998    964    227    779    758    775    763    753    754    765    769    777    744    761    773    781     26     23     13     19     35      0     47     20     54     22     27     57     44     32     21    962    974    931    937    957    941    981    957    972    950    960    953    943    506    515    510    516    514    486    495    513    487    501    521    481    513    519    472    475    483    484    501    488    462    470    478    528    507    388    373    337    327    341    312    337    367    379    373    303    330    366    372  
  779    769    796    791    782    809    782    763    123    174    153    155    165    139    144    132    144    344    347    344    935    955    921    186    735    713    730    718    708    709    720    724    732    699    717    728    736     52     25     35     62     44     47      0     29     24     27     62     21     16     67     32    934    946    903    910    930    914    954    929    945    922    932    925    915    511    520    515    521    520    493    501    520    492    506    526    489    518    524    495    500    504    506    520    510    485    493    499    560    464    346    331    383    373    387    358    383    413    425    419    349    376    412    418  
  795    785    812    807    799    824    798    777    124    173    147    149    154    140    140    126    138    373    376    373    963    983    949    208    761    739    756    744    734    735    746    750    758    725    742    754    762     36      5     13     33     25     20     29      0     42      3     34     44     31     39     19    946    958    915    921    941    925    965    941    956    934    944    937    927    514    523    518    524    523    495    503    521    494    508    529    490    521    527    475    479    485    487    502    491    465    473    480    545    493    374    359    356    346    360    331    355    385    397    391    321    348    384    390  
  795    785    811    806    796    824    797    779    102    154    135    136    149    117    124    114    125    341    344    340    926    946    912    197    739    717    733    723    712    711    723    728    737    703    721    732    740     47     39     41     72     63     54     24     42      0     40     76      7     12     81     34    952    963    921    928    948    932    972    946    962    940    949    943    933    489    498    493    499    498    471    479    497    470    483    504    467    496    502    516    520    525    527    542    531    506    514    520    546    455    334    319    383    374    389    358    386    415    426    420    350    377    413    420  
  794    784    811    805    797    823    797    776    124    173    147    150    155    139    140    127    139    370    373    371    961    981    947    206    758    737    754    742    732    733    744    748    756    723    740    751    760     37      2     14     36     26     22     27      3     40      0     37     42     29     42     18    945    957    914    921    940    924    964    940    955    933    943    936    926    514    523    517    523    522    494    503    521    494    508    528    489    521    527    477    481    487    488    504    492    467    475    482    546    490    372    356    358    348    362    333    357    387    399    393    323    350    387    392  
  804    794    820    815    809    833    807    784    144    189    158    162    160    159    154    139    151    403    406    404    996   1016    982    228    785    763    780    767    758    761    771    774    782    749    765    777    786     52     38     37     15     27     27     62     34     76     37      0     78     65      6     46    950    962    918    924    943    927    968    944    959    938    948    940    930    531    539    534    540    538    510    519    537    511    525    544    504    537    543    445    448    456    458    474    461    435    443    451    539    526    407    392    331    320    333    306    327    357    371    365    295    321    358    363  
  788    778    804    799    790    817    790    772    107    160    142    142    156    123    131    120    132    336    339    335    922    942    908    190    732    710    727    716    705    705    717    721    730    696    715    725    733     53     40     45     75     63     57     21     44      7     42     78      0     14     83     38    945    956    914    922    942    925    965    940    956    933    943    936    926    494    503    498    504    503    476    484    503    475    488    509    472    501    507    515    520    524    526    540    530    505    513    519    552    451    331    316    389    380    394    364    391    421    432    426    355    383    419    425  
  793    783    810    804    795    823    795    777    108    159    139    140    151    124    129    117    129    348    351    348    935    955    921    198    743    721    738    727    716    716    728    732    741    707    725    736    744     42     28     32     62     52     44     16     31     12     29     65     14      0     70     25    949    960    917    925    945    928    968    943    959    937    946    939    930    496    506    500    506    506    478    486    505    477    491    511    474    504    510    504    509    514    516    531    520    495    503    509    547    464    344    329    377    368    382    352    379    408    419    414    343    371    407    413  
  804    794    821    816    810    833    808    785    148    193    161    165    162    162    157    142    154    407    410    408   1001   1021    987    231    788    766    784    770    761    764    774    777    785    752    769    781    789     56     43     42     17     30     32     67     39     81     42      6     83     70      0     51    949    962    918    924    943    927    968    944    959    938    948    939    930    534    542    537    543    541    513    522    540    514    528    548    507    541    546    441    444    452    453    470    457    430    438    446    540    530    412    397    328    317    330    303    324    354    368    361    292    318    355    359  
  809    799    825    820    812    838    812    791    106    155    130    132    138    122    122    109    121    373    376    373    959    979    945    218    766    744    761    750    739    740    751    756    764    730    748    759    768     21     18      9     39     43     21     32     19     34     18     46     38     25     51      0    961    973    930    937    957    940    981    956    972    949    959    952    942    496    505    500    505    504    477    485    503    476    490    510    472    503    509    490    493    501    502    518    506    480    488    495    531    488    368    353    353    343    357    327    354    383    395    389    318    346    382    388  
  202    208    191    197    227    176    207    193   1050   1102   1087   1087   1099   1065   1075   1065   1077    809    808    824   1101   1120   1109    768    605    609    617    587    603    646    621    612    589    608    581    602    610    981    945    958    963    929    962    934    946    952    945    950    945    949    949    961      0     18     32     33     39     35     28      7     15     13     10     15     20   1407   1417   1413   1418   1419   1396   1402   1421   1392   1403   1424   1395   1415   1421    882    905    855    866    839    871    889    886    868   1489    930    943    937   1224   1210   1216   1203   1198   1223   1249   1239   1188   1201   1239   1233  
  204    210    192    198    227    177    208    198   1061   1113   1098   1098   1110   1076   1086   1076   1088    814    813    830   1096   1115   1105    778    602    606    613    584    600    643    618    608    586    606    578    599    607    993    956    970    975    940    974    946    958    963    957    962    956    960    962    973     18      0     47     50     55     53     34     20     25     26     15     32     35   1416   1426   1422   1427   1428   1405   1411   1429   1401   1412   1433   1404   1423   1430    899    921    872    882    856    888    905    903    884   1501    934    949    943   1238   1224   1230   1217   1213   1238   1263   1253   1202   1216   1253   1248  
  180    185    172    176    209    157    187    167   1019   1071   1056   1056   1067   1034   1044   1034   1045    781    781    797   1086   1106   1094    738    590    593    601    571    587    630    605    596    574    591    565    586    595    950    913    927    931    897    931    903    915    921    914    918    914    917    918    930     32     47      0     18     43     26     53     27     42     21     32     23     13   1377   1387   1383   1388   1389   1366   1372   1390   1361   1373   1394   1365   1384   1391    854    876    826    837    811    843    860    857    839   1457    905    916    909   1192   1179   1184   1172   1167   1192   1217   1207   1156   1170   1208   1202  
  196    201    188    193    226    174    203    182   1027   1079   1063   1063   1074   1042   1052   1041   1053    794    793    810   1103   1123   1112    746    607    610    619    588    604    647    622    613    591    608    582    604    613    957    920    934    937    903    937    910    921    928    921    924    922    925    924    937     33     50     18      0     27      8     44     31     37     26     37     18     19   1387   1397   1393   1397   1399   1375   1381   1400   1371   1382   1404   1374   1394   1400    851    873    823    834    807    840    857    855    836   1463    919    928    922   1195   1182   1187   1175   1169   1194   1220   1210   1159   1173   1210   1204  
  223    227    214    219    251    200    229    208   1048   1099   1083   1084   1094   1063   1072   1061   1073    819    818    835   1129   1149   1137    768    633    636    644    614    629    673    648    639    617    634    608    629    638    977    940    953    956    923    957    930    941    948    940    943    942    945    943    957     39     55     43     27      0     20     31     42     32     41     47     28     38   1409   1419   1415   1420   1421   1398   1404   1422   1393   1405   1426   1396   1417   1423    859    881    831    842    814    847    865    863    844   1482    945    953    946   1211   1197   1202   1190   1184   1209   1234   1224   1175   1188   1225   1219  
  204    208    196    201    233    182    211    188   1031   1083   1067   1067   1078   1046   1056   1045   1056    800    799    816   1111   1131   1119    751    615    618    626    596    611    654    630    621    599    616    590    611    620    960    924    937    940    907    941    914    925    932    924    927    925    928    927    940     35     53     26      8     20      0     42     35     36     31     41     21     25   1391   1402   1397   1402   1404   1380   1386   1405   1376   1387   1409   1379   1399   1405    850    873    823    833    806    839    857    854    836   1466    926    934    927   1197   1184   1189   1177   1171   1196   1221   1211   1161   1175   1212   1206  
  229    235    219    224    255    203    234    219   1071   1122   1107   1107   1118   1086   1095   1085   1096    834    833    850   1127   1147   1136    790    632    637    644    614    630    673    648    639    616    636    609    629    638   1001    964    978    981    947    981    954    965    972    964    968    965    968    968    981     28     34     53     44     31     42      0     34     13     38     36     30     42   1430   1440   1436   1440   1442   1418   1424   1443   1414   1425   1447   1417   1437   1443    889    911    861    872    845    878    896    893    874   1507    957    968    962   1238   1225   1230   1218   1212   1237   1263   1253   1202   1216   1253   1247  
  195    201    185    190    221    170    201    187   1045   1096   1081   1081   1093   1060   1070   1060   1071    802    802    818   1095   1114   1103    762    599    603    611    581    597    640    615    606    583    602    575    596    604    976    939    953    957    923    957    929    941    946    940    944    940    943    944    956      7     20     27     31     42     35     34      0     22      7      7     15     15   1401   1411   1407   1412   1413   1390   1396   1415   1386   1397   1418   1389   1408   1415    879    902    852    863    836    868    886    883    865   1483    924    937    931   1219   1206   1211   1198   1194   1219   1244   1234   1183   1197   1234   1229  
