136

  461    497    431     78    124    125     64     25    276     71      0     93     25     31     41     24     71     59     99     42    100     57    423    428    453    404    436    430    878    936    917    977    952    934    871   1030    932    952    861    856    933    833   1041    211    225    254    167    193    512    840    861    878    745    710    921   1008    991    925    985    952    954    412    363    367    710    734    714    714    703    796    680    736    710    745    703    732    864    933    963    961    947    896    895    866    911    688    636    633    680    652    643    641    647    657    656    708    681    692    306    399    386    417    364    433    890   1024    943    941   1011   1001    946    917    901    969     77     62    774    724    779    751    801    778    895    968    890    955    928     46    115    184    160     50    117    142    629    621  
  377    417    352    100    130    116    117    102    259    127     93      0     91     78     97     94     51     47     13     52     53     40    454    444    475    451    467    460    820    872    859    919    898    876    813    972    872    890    773    765    969    842   1022    282    310    315    254    276    504    826    855    879    742    709    831    919    901    836    895    861    863    321    271    275    800    823    655    654    647    734    630    685    655    688    645    675    815    885    919    918    902    853    846    822    865    768    719    715    763    735    722    725    731    741    739    631    609    621    215    307    294    330    274    341    862    992    906    903    980    964    914    884    865    931    169    146    727    672    727    697    744    861    849    919    849    906    883     51     23     94     70     43     26     59    592    587  
  466    504    439    100    147    146     89     50    297     49     25     91      0     14     16      4     84     49    100     49    111     52    448    453    478    429    461    455    857    916    895    955    930    912    849   1008    910    932    863    856    912    858   1016    197    220    237    163    186    535    815    836    853    769    734    922   1009    991    927    985    952    953    411    360    365    710    733    692    693    681    775    658    713    688    723    681    710    841    909    939    937    924    873    872    842    888    705    651    649    696    668    661    656    663    673    672    691    662    673    298    394    379    405    356    427    866    999    919    916    986    977    922    893    877    945     86     56    751    701    757    729    780    794    913    985    909    972    947     41    113    176    160     52    114    133    605    597  
  454    493    427     98    144    141     91     54    293     56     31     78     14      0     21     17     76     36     88     40    102     39    451    454    479    434    464    457    848    906    887    947    922    904    841   1000    902    923    851    843    918    858   1014    208    232    246    176    198    532    813    835    853    767    732    909    997    979    914    972    939    940    398    347    352    723    746    684    685    673    766    650    706    680    715    673    702    834    903    933    931    918    867    865    836    881    716    663    660    707    679    671    667    675    685    684    680    652    663    285    381    366    393    343    414    861    995    913    911    982    972    917    888    871    939     98     69    744    694    749    721    771    805    906    978    903    965    939     28    100    163    148     41    101    120    600    591  
  473    512    447    115    162    160    105     66    312     35     41     97     16     21      0     18     96     51    107     61    123     58    463    469    493    443    476    470    845    905    884    944    918    901    838    996    899    921    868    860    898    874   1001    187    215    225    159    180    550    800    821    837    784    749    926   1014    995    932    989    955    957    415    363    368    707    729    681    683    669    764    645    701    676    712    670    698    828    897    926    924    911    860    859    829    875    714    659    657    704    676    670    663    671    681    680    683    654    664    298    394    379    401    355    428    851    985    905    903    972    963    908    878    863    931     91     54    738    689    745    717    768    802    926    998    923    986    960     48    118    176    166     61    117    132    592    583  
  469    507    441    100    146    146     88     49    297     49     24     94      4     17     18      0     85     52    103     51    113     55    446    452    476    426    459    453    860    919    898    958    933    916    852   1011    913    935    866    859    912    857   1018    196    217    236    160    183    534    817    838    854    768    733    925   1012    995    930    988    955    957    414    364    368    707    730    696    697    684    778    661    716    691    726    684    713    844    912    942    940    927    876    875    845    891    702    648    646    693    664    658    652    660    670    669    694    666    676    302    397    383    409    360    431    868   1001    921    919    988    980    924    895    879    947     82     53    754    704    760    732    783    791    914    986    910    973    947     44    116    180    163     54    117    136    608    599  
  392    427    360     49     82     72     70     68    223    131     71     51     84     76     96     85      0     64     48     36     29     51    406    398    428    400    418    411    871    923    910    970    949    926    864   1022    923    940    793    790    991    799   1066    280    295    321    237    264    466    868    895    916    703    669    855    941    925    857    918    887    889    348    303    306    778    801    706    704    698    785    680    735    705    738    695    725    864    935    968    967    952    902    896    871    914    721    674    669    718    689    674    681    686    695    693    681    660    672    257    345    334    376    316    378    908   1039    954    951   1027   1012    961    931    913    979    142    132    776    722    777    747    794    816    831    903    828    890    864     54     67    141    100     40     73    110    640    634  
  423    463    398    102    144    136    107     78    287     81     59     47     49     36     51     52     64      0     58     35     83     13    462    459    487    451    475    468    825    881    864    923    900    880    818    976    878    897    818    809    931    862   1005    236    266    269    210    231    530    806    832    853    767    732    875    963    944    881    938    904    906    364    313    317    757    780    660    660    650    741    629    685    657    691    649    678    814    883    915    913    899    848    845    818    862    746    694    691    739    711    701    700    706    716    715    649    623    634    250    345    331    358    308    379    849    981    898    895    969    956    903    874    856    924    133    103    724    672    728    698    748    837    889    960    888    947    923     16     67    128    115     26     66     85    584    577  
  367    406    341     96    122    107    117    105    248    137     99     13    100     88    107    103     48     58      0     57     43     49    447    434    467    445    459    452    826    877    865    925    905    881    819    977    878    895    764    758    982    832   1032    293    319    326    262    285    493    837    866    891    731    698    823    910    893    828    887    854    856    313    265    269    808    831    661    659    653    740    637    692    661    693    651    681    822    892    926    926    910    860    853    830    872    767    720    715    764    735    721    726    731    741    739    633    613    625    212    303    291    330    271    336    871   1001    914    912    989    973    923    893    874    939    175    155    734    679    733    703    749    862    837    907    837    894    870     60     20     94     62     50     26     64    600    596  
  420    457    391     68    110    105     73     51    257     95     42     52     49     40     61     51     36     35     57      0     63     25    427    425    453    416    440    434    858    912    897    956    934    913    851   1009    911    929    819    814    956    828   1039    246    265    285    207    233    498    840    865    885    734    700    879    966    949    883    943    910    912    370    322    325    752    775    693    692    683    773    663    719    690    724    682    712    848    917    949    948    933    883    879    852    896    719    669    666    714    685    674    675    681    691    689    677    653    665    267    359    346    381    325    392    884   1016    932    930   1003    991    938    908    891    958    118    101    759    706    761    732    781    812    867    939    864    926    900     21     74    146    118     12     77    107    618    611  
  364    398    332     64     81     65     92     96    208    157    100     53    111    102    123    113     29     83     43     63      0     71    405    392    424    405    417    410    867    916    906    965    946    922    860   1018    918    934    765    763   1014    789   1074    308    324    347    266    293    452    878    907    931    690    656    827    913    898    829    891    860    862    322    279    281    806    830    702    700    695    780    679    734    702    734    692    722    864    934    968    969    952    903    895    873    915    738    693    688    737    708    691    700    705    714    712    669    650    663    238    322    312    360    296    355    914   1043    957    955   1032   1015    965    935    917    982    170    161    776    721    775    744    790    834    807    878    805    865    840     77     59    128     79     63     67    105    643    639  
  415    455    390     91    131    123     98     72    274     90     57     40     52     39     58     55     51     13     49     25     71      0    451    447    476    441    464    457    833    888    872    932    909    889    826    985    886    905    812    804    943    849   1017    244    271    280    215    237    517    819    844    865    754    720    870    958    940    875    934    900    902    359    309    314    761    784    669    668    659    749    639    694    666    700    658    687    823    893    925    924    909    859    855    828    872    741    690    687    735    706    696    696    702    712    711    655    630    641    249    344    330    360    308    377    861    992    908    906    980    967    914    885    867    934    133    107    734    682    737    708    756    833    877    948    876    936    911     12     62    127    109     14     62     86    594    588  
  588    580    528    361    325    341    360    398    248    488    423    454    448    451    463    446    406    462    447    427    405    451      0     81     54     78     15     11   1269   1314   1308   1367   1349   1324   1262   1420   1320   1333    946    975   1303    430   1463    565    516    622    480    512    216   1262   1281   1293    376    337   1026   1091   1094   1009   1084   1070   1072    619    607    602    824    848   1105   1101   1098   1181   1083   1138   1106   1138   1095   1126   1268   1339   1372   1372   1356   1307   1300   1276   1319    481    476    463    509    483    435    493    486    491    485   1054   1044   1057    611    664    663    735    659    689   1311   1443   1359   1356   1430   1417   1365   1335   1318   1384    410    450   1180   1126   1179   1148   1193    589    675    755    651    744    707    447    463    526    468    437    471    509   1044   1038  
  526    512    465    358    317    328    364    404    206    498    428    444    453    454    469    452    398    459    434    425    392    447     81      0     46    157     78     74   1244   1284   1283   1342   1327   1298   1237   1394   1294   1304    872    903   1336    406   1463    594    554    649    511    545    138   1265   1288   1305    329    291    953   1016   1020    935   1011    998   1000    568    561    556    894    918   1081   1076   1077   1155   1065   1119   1085   1114   1072   1103   1249   1320   1356   1357   1340   1291   1281   1261   1302    562    557    543    590    564    516    574    567    572    566   1017   1011   1025    576    619    620    698    620    642   1305   1435   1347   1345   1423   1406   1356   1326   1308   1372    431    465   1163   1107   1158   1127   1169    669    599    679    576    668    632    445    449    504    445    434    457    494   1034   1030  
  572    558    511    386    346    360    389    428    247    520    453    475    478    479    493    476    428    487    467    453    424    476     54     46      0    131     44     44   1282   1323   1321   1380   1364   1336   1275   1432   1332   1343    917    949   1347    388   1491    607    561    663    522    555    166   1292   1313   1328    325    287    997   1060   1065    979   1055   1043   1045    612    604    599    878    901   1118   1114   1113   1193   1100   1155   1121   1152   1109   1140   1285   1356   1391   1392   1374   1326   1317   1296   1337    524    522    509    554    529    479    541    532    537    531   1058   1051   1065    616    662    663    739    662    685   1336   1466   1380   1378   1454   1439   1388   1358   1340   1405    448    485   1198   1142   1195   1164   1206    631    623    703    598    692    655    473    482    540    481    462    490    527   1066   1061  
  633    630    574    353    325    343    345    380    284    464    404    451    429    434    443    426    400    451    445    416    405    441     78    157    131      0     88     88   1271   1320   1310   1369   1348   1326   1263   1422   1323   1339   1004   1028   1251    487   1440    522    465    579    435    466    293   1237   1251   1260    446    407   1082   1150   1151   1068   1142   1125   1127    653    634    631    748    772   1106   1104   1097   1184   1079   1134   1105   1138   1095   1125   1263   1333   1365   1363   1349   1299   1295   1268   1312    414    403    391    438    412    367    420    413    419    414   1068   1054   1066    627    689    686    752    679    716   1293   1427   1346   1344   1414   1405   1350   1321   1305   1372    378    422   1174   1122   1176   1147   1194    522    753    833    728    822    785    435    463    531    476    427    470    508   1033   1024  
  593    583    532    374    338    353    373    411    256    502    436    467    461    464    476    459    418    475    459    440    417    464     15     78     44     88      0      8   1281   1325   1319   1379   1361   1335   1273   1431   1331   1344    947    977   1317    416   1477    580    531    637    494    527    208   1276   1295   1308    363    324   1027   1092   1095   1010   1086   1072   1074    626    615    610    836    859   1116   1113   1110   1192   1095   1150   1118   1149   1106   1137   1280   1351   1385   1385   1368   1319   1312   1289   1331    485    481    468    514    488    439    499    491    496    490   1063   1054   1067    620    672    671    744    668    697   1324   1456   1371   1369   1443   1430   1378   1348   1331   1397    425    464   1193   1138   1191   1160   1205    592    667    746    641    736    698    460    475    537    479    450    483    521   1057   1051  
  586    577    526    367    331    345    367    405    249    496    430    460    455    457    470    453    411    468    452    434    410    457     11     74     44     88      8      0   1273   1317   1312   1371   1354   1328   1266   1424   1324   1337    941    971   1313    421   1470    575    526    631    489    522    206   1270   1288   1301    365    327   1021   1086   1089   1005   1080   1066   1068    619    607    603    835    858   1109   1105   1103   1185   1088   1143   1111   1142   1099   1130   1273   1344   1378   1378   1361   1312   1305   1282   1324    488    484    471    517    491    443    502    494    499    493   1056   1047   1060    613    665    664    737    661    689   1317   1449   1364   1362   1437   1423   1371   1341   1324   1390    419    458   1185   1130   1184   1153   1197    596    665    745    640    734    697    454    468    530    472    443    476    514   1050   1044  
  840    894    885    919    947    930    931    900   1040    836    878    820    857    848    845    860    871    825    826    858    867    833   1269   1244   1282   1271   1281   1273      0     97     40     99     89     57      8    152     56     95    936    867    929   1612    467    881    963    847    941    932   1263    434    515    589   1491   1465    918    996    949    959    952    901    901    741    716    725   1358   1374    165    168    177     93    209    158    170    134    176    147     97    134    184    201    166    160    108    160    139   1549   1487   1488   1531   1505   1507   1487   1498   1509   1509    289    255    240    674    662    652    563    641    655    317    340    245    244    343    275    290    274    247    249    930    885    149    167    112    132     77   1627   1424   1464   1447   1453   1449    841    808    744    802    847    801    763    303    328  
  850    902    900    971    996    978    985    957   1078    899    936    872    916    906    905    919    923    881    877    912    916    888   1314   1284   1323   1320   1325   1317     97      0     85     96    133     75    102    129     66     27    903    832   1025   1640    544    955   1036    924   1010   1004   1293    528    609    683   1515   1492    877    951    902    920    907    856    856    758    740    749   1445   1460    230    224    249    145    290    245    245    205    242    220    191    206    251    271    236    245    193    252    220   1615   1555   1555   1599   1572   1572   1556   1567   1577   1577    286    274    260    709    684    676    591    669    672    406    409    324    323    415    343    371    359    333    321    993    947    244    252    202    215    154   1696   1422   1458   1448   1447   1446    896    858    790    847    901    851    814    392    418  
  875    928    921    958    986    969    970    939   1078    875    917    859    895    887    884    898    910    864    865    897    906    872   1308   1283   1321   1310   1319   1312     40     85      0     60     60     19     47    113     23     73    960    891    945   1650    461    918   1000    884    979    969   1301    446    526    600   1528   1503    939   1016    968    981    972    921    921    777    753    762   1392   1407    204    207    215    130    246    193    209    173    215    186    110    123    170    190    154    161    109    169    135   1587   1525   1526   1569   1543   1546   1525   1536   1547   1547    319    290    275    712    699    689    600    678    691    322    328    240    239    334    263    287    274    249    239    969    923    178    204    147    170    116   1665   1457   1496   1480   1485   1481    880    848    783    841    886    840    802    337    361  
  928    981    975   1017   1046   1029   1029    999   1137    934    977    919    955    947    944    958    970    923    925    956    965    932   1367   1342   1380   1369   1379   1371     99     96     60      0     53     44    106     53     50     72    997    926    975   1707    460    976   1058    941   1037   1028   1358    471    550    624   1585   1560    973   1046    998   1016   1002    952    952    832    809    818   1444   1459    264    266    275    188    304    250    268    233    275    246    149    132    168    189    157    182    135    198    152   1646   1584   1585   1628   1601   1605   1584   1595   1606   1606    368    344    329    770    755    745    657    735    746    340    322    247    246    330    256    294    287    266    239   1029    983    230    261    204    229    176   1724   1507   1544   1531   1533   1531    939    907    842    900    945    899    862    391    414  
  928    983    973    996   1026   1010   1006    975   1123    907    952    898    930    922    918    933    949    900    905    934    946    909   1349   1327   1364   1348   1361   1354     89    133     60     53      0     60     95     92     69    113   1019    950    922   1698    413    942   1024    905   1006    995   1348    418    498    571   1577   1551    998   1074   1027   1040   1030    979    979    829    804    813   1401   1415    246    252    252    181    274    218    244    213    255    224    103     79    119    140    106    129     84    146     99   1615   1552   1554   1596   1570   1575   1552   1563   1574   1575    377    344    329    759    750    740    650    728    744    287    276    195    195    283    210    243    235    213    190   1001    955    190    230    174    202    159   1691   1513   1553   1536   1541   1538    916    887    825    883    923    880    842    352    373  
  885    939    932    974   1002    985    986    956   1093    892    934    876    912    904    901    916    926    880    881    913    922    889   1324   1298   1336   1326   1335   1328     57     75     19     44     60      0     64     97     10     59    963    893    961   1663    469    937   1018    902    997    988   1314    460    541    615   1541   1516    941   1017    969    983    973    921    922    789    766    775   1410   1425    221    223    233    144    264    212    226    190    232    203    126    131    176    196    162    173    122    183    146   1605   1543   1544   1587   1561   1564   1543   1554   1565   1565    327    301    286    726    711    702    613    692    703    334    334    249    249    340    268    296    285    261    247    987    941    197    222    166    188    133   1683   1466   1504   1490   1493   1490    896    864    798    856    902    856    818    356    380  
  833    888    879    912    940    923    923    893   1033    829    871    813    849    841    838    852    864    818    819    851    860    826   1262   1237   1275   1263   1273   1266      8    102     47    106     95     64      0    159     63    101    932    864    925   1605    468    874    956    840    934    925   1256    431    513    586   1484   1459    914    993    946    955    949    898    898    735    710    719   1352   1367    158    161    169     86    202    151    163    127    169    140     96    137    187    203    169    160    109    159    140   1542   1480   1481   1524   1497   1500   1480   1491   1502   1502    284    249    234    667    656    646    557    634    649    316    342    246    245    345    278    291    274    247    251    923    877    144    161    105    125     70   1620   1418   1459   1441   1447   1443    833    801    737    795    839    794    756    297    322  
  974   1027   1023   1070   1098   1081   1082   1052   1189    987   1030    972   1008   1000    996   1011   1022    976    977   1009   1018    985   1420   1394   1432   1422   1431   1424    152    129    113     53     92     97    159      0    100    103   1030    958   1005   1757    469   1028   1110    992   1090   1080   1408    501    579    652   1634   1610   1002   1073   1024   1046   1029    979    979    880    859    867   1492   1507    317    319    328    239    356    302    321    285    328    299    194    161    185    206    179    214    175    236    185   1698   1636   1637   1680   1654   1658   1636   1647   1658   1659    412    392    377    821    803    794    707    785    794    366    328    266    267    339    264    313    311    292    254   1081   1035    279    313    256    281    229   1776   1550   1586   1575   1575   1573    992    960    894    952    998    952    914    441    463  
  879    932    926    971    999    982    983    954   1089    890    932    872    910    902    899    913    923    878    878    911    918    886   1320   1294   1332   1323   1331   1324     56     66     23     50     69     10     63    100      0     50    954    884    968   1658    478    937   1018    902    996    987   1309    468    548    622   1536   1511    932   1007    959    974    963    912    912    782    760    769   1413   1428    218    219    231    140    264    213    225    188    230    202    132    141    186    206    171    182    130    191    155   1603   1542   1543   1586   1560   1562   1543   1553   1564   1564    319    295    280    721    705    696    608    686    696    343    344    258    258    350    278    306    294    269    256    985    939    200    223    167    188    131   1682   1458   1496   1482   1485   1482    894    860    795    852    899    853    815    358    382  
  875    926    924    989   1014    997   1002    974   1099    914    952    890    932    923    921    935    940    897    895    929    934    905   1333   1304   1343   1339   1344   1337     95     27     73     72    113     59    101    103     50      0    929    858   1017   1662    525    967   1048    935   1023   1016   1315    518    598    672   1538   1514    903    976    928    946    932    881    881    781    763    771   1451   1466    242    239    259    158    298    250    254    215    254    230    181    189    231    252    218    231    180    240    204   1629   1569   1569   1613   1586   1587   1570   1580   1591   1591    310    296    282    730    707    699    613    691    695    392    388    306    306    396    322    354    343    319    302   1008    962    243    258    205    221    161   1710   1448   1484   1473   1473   1471    913    876    809    866    918    869    831    396    422  
  403    383    448    818    797    779    851    861    734    895    861    773    863    851    868    866    793    818    764    819    765    812    946    872    917   1004    947    941    936    903    960    997   1019    963    932   1030    954    929      0     77   1604   1040   1368   1047   1083   1067   1026   1048    783   1246   1314   1372    906    903     85    150    149     66    139    135    137    457    514    506   1570   1594    845    826    864    859    895    920    871    870    845    870   1006   1066   1116   1130   1097   1074   1032   1058   1064   1415   1392   1382   1432   1404   1367   1405   1403   1411   1407    654    708    721    598    504    524    567    555    475   1191   1263   1161   1159   1262   1204   1197   1172   1144   1173    935    918    968    911    927    900    895   1522    627    631    667    623    638    823    751    701    703    813    752    745    959    978  
  409    400    460    819    802    783    851    858    752    884    856    765    856    843    860    859    790    809    758    814    763    804    975    903    949   1028    977    971    867    832    891    926    950    893    864    958    884    858     77      0   1562   1095   1306   1033   1074   1050   1018   1039    823   1190   1260   1320    960    955     69    162    136     95    131     99    100    446    499    493   1565   1588    783    763    804    793    837    859    811    807    784    807    941    999   1049   1064   1030   1009    965    994    997   1436   1410   1401   1450   1422   1388   1422   1421   1429   1425    590    646    658    578    480    500    532    530    449   1129   1198   1096   1094   1197   1137   1134   1109   1080   1107    931    911    906    851    864    837    829   1542    697    704    736    696    709    816    743    688    697    807    743    733    905    926  
 1286   1340   1287   1011   1057   1057    992    954   1208    864    933    969    912    918    898    912    991    931    982    956   1014    943   1303   1336   1347   1251   1317   1313    929   1025    945    975    922    961    925   1005    968   1017   1604   1562      0   1733    606    743    787    689    826    792   1439    504    428    357   1664   1627   1629   1721   1685   1654   1684   1636   1637   1187   1130   1140    792    791    876    896    848    929    799    813    845    873    867    864    836    845    823    803    827    794    841    779    823   1265   1190   1201   1219   1206   1248   1177   1196   1205   1210   1054    988    983   1039   1117   1096   1039   1065   1140    640    722    744    743    705    767    702    697    714    763    910    882    791    813    842    847    896   1286   1818   1887   1818   1874   1851    938    981    983   1019    952    974    955    697    670  
  810    772    753    762    718    728    770    809    587    903    833    842    858    858    874    857    799    862    832    828    789    849    430    406    388    487    416    421   1612   1640   1650   1707   1698   1663   1605   1757   1658   1662   1040   1095   1733      0   1863    994    946   1050    909    942    350   1667   1692   1711    136    150   1124   1160   1180   1092   1170   1175   1176    887    900    892   1202   1223   1453   1446   1452   1520   1446   1499   1460   1487   1445   1477   1627   1699   1739   1741   1721   1675   1660   1646   1682    726    762    746    775    760    697    784    768    767    760   1360   1367   1381    939    957    964   1051    972    971   1700   1827   1736   1734   1816   1794   1748   1718   1698   1760    834    870   1545   1486   1535   1503   1539    815    508    570    463    565    526    848    844    890    832    836    852    887   1426   1424  
 1184   1242   1214   1106   1147   1136   1104   1066   1277    978   1041   1022   1016   1014   1001   1018   1066   1005   1032   1039   1074   1017   1463   1463   1491   1440   1477   1470    467    544    461    460    413    469    468    469    478    525   1368   1306    606   1863      0    945   1023    893   1028   1005   1520    206    224    269   1759   1727   1362   1446   1400   1400   1402   1351   1351   1076   1033   1044   1268   1276    524    543    505    521    480    449    498    499    524    499    376    338    294    273    308    308    359    317    328   1612   1540   1546   1580   1558   1580   1534   1550   1560   1563    717    661    648    961    992    975    888    953    998    180    142    222    223    131    206    177    198    227    223   1063   1020    400    458    443    469    483   1666   1778   1830   1793   1818   1807   1019   1020    978   1035   1030   1011    976    452    446  
  657    698    634    284    328    333    258    225    476    156    211    282    197    208    187    196    280    236    293    246    308    244    565    594    607    522    580    575    881    955    918    976    942    937    874   1028    937    967   1047   1033    743    994    945      0     83     58     88     60    698    740    742    743    921    884   1101   1190   1169   1109   1163   1127   1128    590    535    542    547    568    726    733    708    811    673    726    713    752    714    738    844    906    926    920    914    861    872    831    882    680    614    617    656    631    644    612    624    635    636    776    733    741    458    557    540    540    512    590    818    955    889    887    940    946    883    856    845    917    169    151    754    715    773    749    807    750   1102   1176   1096   1163   1136    235    302    346    349    248    299    303    594    576  
  685    721    655    285    323    333    254    231    463    192    225    310    220    232    215    217    295    266    319    265    324    271    516    554    561    465    531    526    963   1036   1000   1058   1024   1018    956   1110   1018   1048   1083   1074    787    946   1023     83      0    131     59     38    668    817    816    814    882    844   1140   1228   1210   1146   1204   1169   1171    629    577    582    493    516    807    813    789    892    755    808    794    833    794    819    926    988   1009   1002    996    944    955    913    964    598    532    534    574    549    562    529    542    553    554    849    809    817    507    605    589    599    563    639    899   1036    971    969   1021   1028    964    937    927    999    159    165    836    797    854    831    888    668   1090   1166   1081   1154   1124    260    332    388    380    271    332    344    676    659  
  684    728    665    330    375    379    307    272    526    191    254    315    237    246    225    236    321    269    326    285    347    280    622    649    663    579    637    631    847    924    884    941    905    902    840    992    902    935   1067   1050    689   1050    893     58    131      0    145    116    751    687    687    687    976    939   1117   1208   1185   1128   1180   1141   1143    611    554    561    551    571    696    704    676    781    639    691    681    720    683    706    806    865    884    876    872    819    833    789    841    727    658    662    700    676    692    655    669    679    681    759    712    719    472    570    552    543    523    603    769    907    844    842    891    900    835    809    799    871    221    198    715    681    737    715    774    793   1148   1221   1143   1209   1182    271    333    368    379    285    329    326    554    535  
