60

 4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  14  13  12  13  
 5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  15  14  13  12  
 3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  11  12  13  14  
 4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  12  11  12  13  
 5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  13  12  11  12  
 6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  14  13  12  11  
 4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  10  11  12  13  
 5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  11  10  11  12  
 6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  12  11  10  11  
 7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  13  12  11  10  
 5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11   9  10  11  12  
 6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  10   9  10  11  
 7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  11  10   9  10  
 8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  12  11  10   9  
 6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10   8   9  10  11  
 7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9   9   8   9  10  
 8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  10   9   8   9  
 9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  11  10   9   8  
 7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9   7   8   9  10  
 8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8   8   7   8   9  
 9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7   9   8   7   8  
10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  10   9   8   7  
 8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8   6   7   8   9  
 9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7   7   6   7   8  
10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6   8   7   6   7  
11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5   9   8   7   6  
 9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7   5   6   7   8  
10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6   6   5   6   7  
11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5   7   6   5   6  
12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4   8   7   6   5  
10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6   4   5   6   7  
11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5   5   4   5   6  
12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4   6   5   4   5  
13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3   7   6   5   4  
11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5   3   4   5   6  
12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4   4   3   4   5  
13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3   5   4   3   4  
14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2   6   5   4   3  
12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4   2   3   4   5  
13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3   3   2   3   4  
14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2   4   3   2   3  
15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1   5   4   3   2  
13  14  15  16  12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3   1   2   3   4  
14  13  14  15  13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2   2   1   2   3  
15  14  13  14  14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1   3   2   1   2  
16  15  14  13  15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0   4   3   2   1  
14  15  16  17  13  14  15  16  12  13  14  15  11  12  13  14  10  11  12  13   9  10  11  12   8   9  10  11   7   8   9  10   6   7   8   9   5   6   7   8   4   5   6   7   3   4   5   6   2   3   4   5   1   2   3   4   0   1   2   3  
15  14  15  16  14  13  14  15  13  12  13  14  12  11  12  13  11  10  11  12  10   9  10  11   9   8   9  10   8   7   8   9   7   6   7   8   6   5   6   7   5   4   5   6   4   3   4   5   3   2   3   4   2   1   2   3   1   0   1   2  
16  15  14  15  15  14  13  14  14  13  12  13  13  12  11  12  12  11  10  11  11  10   9  10  10   9   8   9   9   8   7   8   8   7   6   7   7   6   5   6   6   5   4   5   5   4   3   4   4   3   2   3   3   2   1   2   2   1   0   1  
17  16  15  14  16  15  14  13  15  14  13  12  14  13  12  11  13  12  11  10  12  11  10   9  11  10   9   8  10   9   8   7   9   8   7   6   8   7   6   5   7   6   5   4   6   5   4   3   5   4   3   2   4   3   2   1   3   2   1   0  

 0   0   0  37   0   0   0   0   0   0   9   0   0   0   0   0  16   8   1   0   0   0  49  28   0   0   0   7   0   0   0   0   8   0   0   4   0   0   0  46  46   0   0   0   1   0  11   1   0  28   0   7   0   0   1  71   0   0  63   0  
 0   0   1   2   0   5   6  43   0   4  18   0   2   0   1   8   9   1   1  68   1   6  30   0  10   1  55   2   4   1  49  84   0  82   3   7   1   0   0   1   0  51  65   4   3   7   8  78   4   0   1   1   1  38   0   1   1  76   5   1  
 0  30   0  58  16  10  14   6   1  89   0  47  18   0  15   1  29  12  19  32  17   1   0   0   2   3  34   4   3   1  66  87   0  28  59   0   1   0   1  84   0  19   1   7   0  19   1   0   1   0   2   1   1   4   0   0   1  37   0  15  
 7   1  39   0   0   1   1  74   0   0  94   0   1   0  10   2  39   7  91   1  44  77   0  21  18   3  40   4  83   5  29   1   0   0   0   9  31   0   0   2   0   7   1  41  68  80   2   1  61  40   1  53  11   1   0   2   0   2   1  53  
 0   0   9   0   0   1   1   6   0   0   0   1   0   0  62   0   0   0   0   1  52   0   0   0   1   0   0   0   1   1   0   1   0   0   4   0   0   0   8   0   0   1   0   0   0   2   0   0   2   0   0   0   1   0   0   0   0   1   0   0  
 0   1   5   1  51   0   1   1   0   1  44  53   3   0   1   1  25   1   5   1   5  91   0  51  92   9  18  12   3   1   1   2   0  37   1  53  17   0   1  68   0   1  10   1   0  17   5  26  12   0   1   5   1  13   0  54   0   2   0   1  
 0  38   1   1   1   1   0  45   0   1   0   1   1   0   1  10  15  57  11   1   2  72   0   0   6   8  73   1  13   1   0  52   0   1   1   0   0   0   1   1   0   1   0   0   0   3   1  31  17   0   0   0  20  97   0   0   0  48   0   0  
 0   1   1   1  15   1   1   0   1  94   0   1   5  69   0   4   0   0   0  47   1   1   0   0   1   0   9  46  97   1   1  80   0   1   1   0   4   0   2  19   0   8   1   2   0   0   2   0   0   0   0   0   1   1   0   0   0   1   0   9  
 0   0  14   0   0   0   0  69   0   4   0   0   1   1   0   1   0   0   0   0  26   1   0   0   0   0  98   0   0   0   3   0   0   1   1   0   0   0   0   0   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0  10   0   0   0  
 0   1   1   0   0   1  91   1   1   0   0  43   8  12   0   6   0   0   0  38  64   5   0   0  20   0   1   0   0   1  14   0   0   7   2   0  39   0   1   0   0   5  74   7   0   0   0   0   0   0   0   0  31   1   0   0  20  78   0   0  
34   2   0   9   0  22   0   0   0   0   0   0   0   0  59   0  23   1   1   0   0   0   0   1   0   1   0  32  14   0   0   0  52   0   0   1   0   0   0  10   0   0   0   0   0  79   0   1  61  68   0  95  92  61  43  13   0   0   1   0  
 0   0  10   0  21  57  57  62   0   1   0   0   0   0   1   1   0   0   0  94  94   0   0   0   1  11   0   0  71  87   0   1   0   0   2   0   0   0  81   0   0   7   0   0   0   1   0   0  41   0   0   0   1   0   0   0   0  56   0   0  
 0   1   5   1   0   1   8  28   1   1   0   0   0   1   0  10   0   1  51  29   7   1   0   0   1   0  12   1   0  60  25   0   0  33  11   1   1   0   0  16   1   8  31   1   0   0  55   0   0   0   9   1   1   1   0  87  50   0   0  87  
 0   0   0   0   0   0   0  35   1   1   0   0   1   0   0  49   0   0   0   0   0   1   0   0   0   0   1   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0  
 0   1   1   1  13  42   1   0   0   0   1   1   0   0   0   0   4  55  31   1   1   0   0  96   1  46   0   4  42  18   0  31   0   0   0   0   0   0   1  14   0  42   0   0   0   1   0   1  78   0   0   0   1  13   0   1   0   7   0   0  
 0   1  66  44   0   5   1  30   1   1   0  15   5  39   0   0   0  27  17  14   8   1   0   0   1   1  19   1  83   9  10  83   0   1   1   0  35   0   1   1   0  95  14   1   0   0  14   0   1   0   1   5  20  41   0   0  38   9   0   2  
32  27   1   1   0  24  66   0   0   0  23   0   0   0   5   0   0   1   1  34   3   0   0  24  53  29   0   1   1   1   0  15   1   0   0   1   0   0   0   1   0   0   0   0   1   1  10   3  48   1   0  43  44   1   1  30   0   0  55  34  
21  29   1  23   0   1   1   0   0   0  17   0   2   0   1   7   1   0   1   1   1  75   2   1  68  45   1  47   1  11   1  13  15   0   0   1  33   0   0   1   0  18   1  90  16   1   6   1   1  47  19  23  60   1   0  79   0   0  87   6  
 5   5   1   5   0   1   1   0   0   0   1   0   1   0   1  57  55   1   0   6   1   1  75  36  10   7   1   1   7   1   1   0  10   0   0   1   1  22   0  79  66   0   1  41   1   1   1   3  76  37   1   2  18   1   0   8   1   0   6   9  
 0  15   1   1   1  12  19   1   0  62   0   3   1   0   5   1   1   3   1   0   1   1   0   0  13   1   1  59   1   1   0  13   0   1  37   0   0   0   1   1   0   6   0   0   0   1   1   0   1   0   0   0   1  39   0   0   0  63   0   0  
 0   1   1  13  75  12   1   1   4  26   0  25   1   0   4   1   2   7  48   8   0   3   0   0   1   1   2   2   2  34  13  48   0  19  12   0  92   0   1   1   0  24  14   1   0   1   1   0   2   0  14   4   1  70   0   0   6   1   0  13  
 0  73  22  16   0  16   1   2  15   1   0   0   1  28   0  54   0  83  52  13  25   0   0   0   1   0  20  19   0   0  45   0   0  10  41   0   2   0   0  22   1   1   7  33   0   0  46   0   0   0   1   9  47   2   0   0  84   0   0  59  
79   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  52   1   0   0   0   0   0   0   0   0   2   0   0  98   0   0   0   0   1   1   1   0   0   1   0  17  95   1   0  79   0   0   1  17  29   0   0   0   1  20   0   1   1  
13   0   0  10   0   1   0   0   0   0   1   0   0   0  54   0  69   2  61   0   0   0   0   0   0  32   0  47  36   0   0   3   1   0   0   1   0   0   0  46   0   0   0   0   0   5   0   3  86  43   0   1   1   0  47  84   0   0  40   0  
 0  88   1   1   5  79  67   1   0  79   0  15  70   0  44  26   1  33  20  28   1  60   0   0   0   8  85  75  66   2   0   1   0   3   1   0   0   0   3   1   0   1   0   0   0  22   1   2   1   0   0   0  19   1   0   0   0   1   0   0  
 0  22  11  26   0   1  91   0   0   0   1   1   0   0  58   1   3   1   4  25   1   0   0   1  77   0   0   1  88   1   0  30  94   0   0  36   0   0   1  12   0   7   0   0   0   3   1   1   1  74   0  97  31  13  91   2   0  67   1   0  
 0   1   1   1   0  80   1  72   2   8   0   0   1   1   0   6   0  12   5  31   3  25   0   0   1   0   0  42   0   1  58   0   0   1   1   0   1   0   1   1   0  31  49  12   0   0   1   0   0   0  18   0   9  15   0   0   7   1   0   1  
 1  18  27  13   0   1   2   1   0   0   1   0   4   0  40   1   1   6   1  19   1  39   1  18  57   2   1   0  97  31   1   2   0   5   0   4  14   0   0   1   1   1  50   1   8  13   1   4  58   1   4   1  19  22   0   1   1   0   1   1  
 0  52   1  52   1  37  24   1   0   0   5   9   0   0   1   1   4  14  13  78  98   0   0   1  42   1   0   1   0  20   0  39   0   0  26   0   0   0  87  76   0   1   0   0   0   1   0  99  11   0   0   0   4   1   0   0   0  10   0   0  
 0   7  47  49  33  91  30   1   0   3   0   1   1   0   1  66  65  15   1   3  27   0   0   0   1   1   1  16  25   0   0  28   0  21   2   0   0   0  82  25   0   2   0   0   0   1   1   1   1   0   0   0  11  19   0   0   0  37   0   0  
 0  86  44  10   0   1   0   1  72  62   0   0  48   0   0   7   0  20  35   0   3  10  12   0   0   0  24   1   0   0   0   0   0  11   0  83   3   1   0  26   1   0   1  23   1   0  30   0   0   0   1   1   0   4   0   5   1   0   0   1  
 0  30   7   1   1  86  73   1   0   0   0   9   0   0  41   1  31  18   0  43  36   0   0   1  97   1   0   1  45   1   0   0   0   0  73   0   0   0  15   1   0   1   0   0   0   1   0   1   6   0   0   0   4  43   0   0   0   1   0   0  
32   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   3  14   2   0   0   0   0   1   0  45   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   1   0   0  99   0  16   0   8   0   0  78   1   0   0   2   0  
 0   1   1   0   0  29   1   5   1   7   0   0   1  31   0  26   0   0   0   1   1  37   0   0   1   0   1   2   0   1   1   0   0   0  48   0  12   0  94   2   0   1   1   1   0   0  33   0   0   0  17   0   1   1   0   0   1   1   0   1  
 0  84  12   0   1  61   1   1  88   1   0   1   1   0   0   6   0   0   0   1  39   1   0   0  47   0   1   0  38  59   0   1   0   5   0   0   0   0   2   0   0   1   0   0   0   1   0   0   0   0   0   0   1   1   0   0   0  55   0   0  
18   1   0   1   0   2   0   0   0   0   1   0   3   0   0   0   1  35  37   0   0   0   1  69   0  61   0  77   0   0  68   0   1   0   0   0   1   1   0   1  67   0  16   1   1   0  92  94   0  77   1  80   0  12   0   1   0   0   6  45  
 0   7  31   1   0  42   0  41   0  42   0   0   1   0   0   1   0  38  29   0  11  43   7   0   0   0  12  14   0   0   8   0   0  22   0   8   0  84   0   1   1   0   1  13   1   0  71   0   0   0   1   1   1   5   0  16   7   0  26   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  35   0   0   0  10   0   0   0   0   0   0   0  13   0   0   0   0   1   8   0   0   0  75   0   2   1   1   0   1   0   0   0  79  97   0   0   0   0   1   0  69   1  
 0   0  89   0   1   6   1   1   0  59   0  46   0   0  58   1   0   0   0   1   1   0   0   0  27  59   1   0   1   1   0  26   0  41   1   0   0   0   0   0   0  70   0   0   0   1   0   0  31   0   0   0   1   1   0   0   0  54   0   0  
13   1  30   1   0  17   1   1   0   0   1   0   1   0  25   7  43   1   7   1   2  79   0   1  22   1   1   2  98   1  32   1   0  56   0  10   2   0   0   0   0  97  87   1   1  11   1  30  13   0   1   1  19   1   0   1   1  14   1  96  
 1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   8   0   0   1   1   0   0   0   0   1   0   0  46   0   0   0   0  45  10   1   0   0   0   0   2   1   1   0  81   0   0   0   1   1   0   0   0  12   1   0   1  47  
 0  25   1  39   2   5  14  58  80  54   0   1  73   0   1   5   0   4   0  86  15  16   0   0  82   1   1   1  27  63   0   1   0  46   1   0   0   0  33   1   0   0   0   0   0   1   0   0  14   0   0   0  36  46   0   0   0   1   0   0  
 0   1  51   1   0  42   0   1   0  36   0   0   1   0   0   1   0  59   1   0   1  33  21   0   0   0   1  96   0   0  43   0   0  13   0   1   2  37   0  45   1   0   0  11  95   0  39   0   0   0  98   1   1  42   0  31   1   0  11   1  
 0  45   1  17   0   1   0  15  14  21   0   0  53   0   0   2   0   4  87   0   1  95   1   0   0   0   1   1   0   0   6   0   0   1   0   1   1  28   0   5  69   0  82   0  25   0   1   0   0   0  56   1  36   6   0   2  72   0   1  30  
77   1   0  75   0   0   0   0   0   0   0   0   0   0   0   0   3  25   1   0   0   0   9   0   0   0   0   1   0   0  39   0  68   0   0   1  35  10   0  54  65   0   1  50   0   0   1   0   0   1   7   1   0  22   0   8   0   0  33  14  
 0   1  17  34  16   9  29   0   0   0   6  62   0   0  30   0  84   1   1  48   4   0   0  36  60   2   0   5  15  79   0  14   0   0   1   0   0   0   1   1   0  56   0   0   0   0   0  12  39   0   0   0  71   3   0   0   0   1   0   0  
14  54   1   1   0   1   1  31   0   0   0   0  13   0   0   1  44   1   1  16  22   1   3   0   1  56   7   1   0   5  20   0   0   1   0  33   1   1   0  91   1   0   7   1   1   0   0   0   6   0  63   1   5   5   0   1  66   0   9   9  
 1  61   0  36   0   1   1   0   0   0  17   0   0   0  67   0  79   1   1   0   0   0   0   4  12   2   0   4   8   3   0  17   1   0   0   9   0   0   0   1   0   0   0   0   0  57   0   0   1  74   0  30   1   2  70   4   0   0   1   0  
 0   1   1   2  36  24   1   0   0   0  20  67   0   0  61   1   2   1   1   3  90   0   0   1  65   1   0   1   1   1   0  80   0   0   0   0   0   0  45  15   0  58   0   0   0   1   7   1   0   0   0  24   5  16  17   4   0   1   0   0  
 1   0   0  15   0   0   0   0   0   0  21   0   0   0   0   0   1  43  64   0   0   0  80   1   0  16   0   1   0   0   0   0   4   0   0   1   0   0   0   0   0   0   0   0   1   0   0  19   0   0   0   2   0   0  48   8   0   0  35   0  
 0  16  38   4   0  31   0   0   0   0   0   0  19   0   0   1   0  19   1   0  24   2  33   0   0   0  82  12   0   0  29   0   0  51   0   1  15   2   0  69   1   0   7   1  12   0   1   0   0   0   0   1   0  84   0   1  22   0   3  33  
21   2  53  60   0   1   0   0   0   0  43   0  63   0   0   1  25   1   5   0   1   4  11   1   0  31   0   3   0   0   5   0   9   0   0   8  54   2   0   1   8   0  70  76   1   0  97   2   1   5  37   0  57   1   0   1   1   0  86  72  
 0   1  86  74  21   2  88  18   0  18   5   1   6   0  50  27   1  12  56   1   1   4   0   1  91  22  34  14   1  28   0   1   0   1  12   0   6   0   1   1   0   2   7   1   0  14   1   1   1   0   0  20   0   7   0  92   0  25   0  10  
 0   1   1  71   0   1  10  11   0   1   6   0   5   0   1   9   8  29  18   1   1  36   0   0   1   3   1   1  33   5  69  13   0   1  10  77   1   0   4  98   0   1   1   5  22   1   1   1   1   0   1   1  23   0   0  26   1   1  42   1  
 1   0   0   0   0   0   0   0   0   0  82   0   0   0   0   0  22   0   0   0   0   0   0   1   0  13   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   1  32   0   0   0   0   0  36   0   0   0   0  
