144

  762    754    771   1076   1073     30     27     17     18     38     16     17      0     17     16      8     29     30     35     14     22     14     17    955    953    981    976    956    955    708    677    677    699    809    794    787    785    760    798    783    801    789    791    253    234    256    269    757    783    757    787    750    772    764    774    759    777    775    780    767    776   1328   1328   1205   1202   1201   1205   1214   1204   1201   1189   1194   1204   1202   1208   1208   1199   1210   1204   1183   1218   1198   1221    468    474    444    455    463    432    433    414    446    414    463    443    693    665    692    700    700    704    689    242    268    258    286    254    279    255    285    252    256    267    251    276    281    252    270    272    273    269    975   1170   1137   1157   1170   1161   1178   1151   1157   1178   1196   1165   1161   1163   1146   1170   1161   1154   1147   1267   1284   1269   1235  
  750    741    759   1087   1084     32     27      8      5     45     18     22     17      0     25     18     44     43     36     30     34     25     10    965    962    991    986    966    965    723    691    691    714    798    783    777    774    749    787    772    791    778    780    265    245    268    280    745    771    746    776    738    761    752    762    748    766    763    768    755    764   1339   1339   1206   1203   1201   1206   1215   1205   1202   1190   1195   1205   1202   1209   1209   1199   1211   1204   1184   1219   1198   1221    480    485    455    442    451    420    420    402    433    401    450    431    693    666    692    700    700    704    689    256    281    272    299    267    293    268    298    266    270    280    265    291    296    267    285    287    288    284    990   1179   1145   1166   1178   1170   1187   1160   1166   1187   1205   1174   1170   1172   1155   1179   1170   1163   1156   1283   1299   1285   1251  
  775    766    783   1085   1082     17     17     20     29     22     11      6     16     25      0      9     24     19     22     21     10      4     19    965    963    992    987    966    965    700    668    667    691    823    807    801    798    773    811    796    815    802    804    240    220    243    256    770    796    770    800    763    785    776    787    772    790    788    793    780    789   1336   1336   1220   1217   1216   1220   1229   1219   1216   1204   1209   1219   1217   1223   1223   1214   1225   1219   1198   1233   1212   1236    477    484    453    467    476    444    445    426    457    425    474    455    678    650    676    685    685    689    674    232    257    247    275    243    269    243    273    242    246    255    255    279    284    256    273    275    276    272    966   1181   1148   1167   1180   1172   1189   1161   1168   1189   1207   1176   1172   1174   1158   1181   1172   1165   1158   1267   1284   1269   1235  
  767    758    775   1081   1078     23     21     15     21     31     10     10      8     18      9      0     27     26     28     17     17      8     15    961    959    987    982    962    961    706    674    674    697    814    799    792    790    765    803    788    806    794    796    248    229    251    264    762    787    762    792    754    777    768    778    764    782    780    785    772    781   1333   1333   1212   1209   1208   1212   1222   1211   1208   1197   1201   1211   1209   1215   1215   1206   1217   1211   1190   1225   1205   1228    474    480    449    459    468    436    437    419    450    417    467    447    686    658    684    693    693    697    682    238    264    255    282    250    276    251    281    249    253    263    254    279    284    256    273    275    276    272    972   1176   1143   1163   1176   1168   1184   1157   1163   1184   1202   1171   1167   1169   1153   1176   1167   1160   1153   1269   1285   1271   1237  
  789    781    799   1067   1064     37     39     41     47     30     34     29     29     44     24     27      0     13     40     20     15     21     41    948    946    976    970    950    949    680    649    648    671    836    821    813    811    787    824    810    827    816    818    226    208    229    243    784    810    785    814    776    799    791    801    786    805    802    807    794    803   1318   1317   1216   1213   1212   1216   1226   1215   1212   1200   1205   1215   1213   1220   1220   1210   1221   1215   1193   1229   1208   1232    459    467    435    483    491    459    461    442    473    442    491    471    681    654    680    688    689    694    677    213    240    230    258    226    251    227    257    224    228    239    233    257    262    234    251    253    253    250    946   1166   1133   1152   1165   1157   1174   1146   1153   1173   1192   1160   1157   1159   1143   1166   1157   1149   1142   1244   1261   1246   1212  
  792    783    801   1079   1076     27     30     38     46     17     28     23     30     43     19     26     13      0     29     26     10     18     37    960    959    988    983    962    962    681    649    649    672    839    824    817    815    790    828    813    831    819    821    223    204    226    239    787    813    787    817    779    802    793    804    789    807    805    810    797    806   1330   1329   1227   1224   1223   1227   1237   1226   1223   1211   1216   1226   1224   1230   1230   1220   1232   1226   1204   1240   1219   1243    471    479    447    484    493    461    463    444    475    443    492    473    670    643    669    677    678    683    666    213    239    229    257    225    251    226    256    224    227    237    244    268    272    245    262    264    263    260    947   1178   1145   1165   1178   1169   1187   1158   1165   1186   1204   1173   1169   1172   1155   1178   1169   1162   1154   1252   1269   1254   1220  
  781    772    789   1105   1102      6     10     29     41     16     20     19     35     36     22     28     40     29      0     42     26     25     27    985    984   1013   1007    987    986    701    668    668    692    831    815    809    806    781    820    804    823    811    812    235    213    238    250    777    803    777    807    770    792    783    794    779    797    795    800    787    796   1357   1356   1239   1236   1235   1240   1249   1238   1235   1224   1229   1239   1236   1243   1242   1233   1245   1238   1217   1252   1232   1255    497    504    473    472    482    451    450    432    463    430    479    461    659    631    658    666    666    670    655    231    254    245    273    241    269    240    270    240    244    252    272    296    300    273    290    292    292    289    966   1202   1169   1189   1201   1193   1210   1182   1189   1210   1228   1197   1193   1195   1179   1202   1193   1186   1179   1280   1297   1282   1248  
  770    762    780   1065   1062     37     36     30     31     39     27     25     14     30     21     17     20     26     42      0     20     18     30    945    943    972    966    946    945    697    667    666    688    817    802    794    792    768    805    791    808    797    799    245    227    248    262    765    790    765    795    757    780    772    782    767    786    783    788    775    784   1317   1316   1202   1199   1198   1202   1212   1201   1198   1187   1191   1201   1199   1206   1205   1196   1207   1201   1180   1215   1194   1218    457    464    433    464    472    440    442    423    455    423    473    452    695    668    694    702    703    707    691    232    259    249    277    245    269    247    277    243    247    258    238    263    268    239    257    259    260    256    964   1161   1128   1147   1160   1152   1169   1141   1148   1168   1186   1155   1152   1154   1137   1161   1152   1145   1137   1254   1270   1256   1222  
  783    774    791   1080   1077     22     24     29     37     19     20     15     22     34     10     17     15     10     26     20      0      9     28    961    959    988    983    962    962    690    658    658    681    830    815    808    806    781    819    804    822    810    812    232    213    235    248    778    803    778    808    770    793    784    794    780    798    796    801    788    797   1332   1331   1221   1219   1218   1222   1231   1221   1218   1206   1211   1221   1218   1225   1225   1215   1227   1221   1199   1235   1214   1237    472    479    448    475    484    452    453    435    466    434    483    464    676    648    674    683    683    688    672    223    248    239    266    234    260    235    265    233    237    247    247    272    276    249    266    268    268    265    957   1178   1145   1164   1177   1169   1186   1158   1165   1185   1203   1172   1169   1171   1155   1178   1169   1161   1154   1259   1275   1260   1227  
  775    766    783   1082   1078     20     20     21     29     24     13      9     14     25      4      8     21     18     25     18      9      0     20    961    960    988    983    963    962    699    667    666    690    822    807    800    798    773    811    796    814    802    804    240    221    243    256    770    795    770    800    762    785    776    786    772    790    787    792    779    788   1333   1333   1217   1214   1213   1217   1227   1216   1213   1202   1207   1217   1214   1221   1221   1211   1223   1216   1195   1230   1210   1233    474    480    450    467    476    444    445    426    457    425    475    455    680    652    679    687    688    692    676    231    257    247    274    242    268    243    273    241    245    255    252    276    281    253    270    272    273    269    965   1178   1145   1164   1177   1169   1186   1158   1165   1185   1203   1172   1169   1171   1154   1178   1169   1162   1154   1264   1281   1266   1233  
  758    749    766   1092   1089     23     17      2     14     37     10     15     17     10     19     15     41     37     27     30     28     20      0    971    968    997    992    972    971    718    686    686    709    806    791    784    782    757    795    780    799    786    788    257    237    260    273    753    779    753    783    746    768    759    770    755    773    771    776    763    772   1344   1344   1215   1211   1210   1215   1224   1214   1210   1199   1204   1214   1211   1218   1217   1208   1220   1213   1192   1227   1207   1230    485    490    460    449    459    427    427    409    440    407    457    438    684    657    683    691    691    695    680    250    275    265    293    261    288    261    291    260    264    273    268    292    298    269    287    289    290    286    984   1185   1152   1172   1185   1177   1193   1166   1172   1193   1211   1180   1176   1178   1162   1185   1176   1169   1162   1283   1300   1285   1251  
 1185   1204   1214    147    150    981    980    970    962    977    970    969    955    965    965    961    948    960    985    945    961    961    971      0     24     47     41     20     38   1021   1055   1045   1016   1163   1162   1134   1145   1145   1131   1155   1141   1151   1158   1011   1022   1012   1028   1172   1169   1176   1173   1144   1171   1186   1172   1157   1196   1178   1174   1170   1174    391    400    710    722    719    715    742    713    719    712    713    720    723    737    738    716    729    731    695    734    703    742    491    482    515   1066   1051   1035   1058   1043   1061   1061   1089   1059   1552   1526   1549   1561   1564   1572   1546    954    982    974    979    969    952    989    997    966    969    985    740    725    725    741    731    729    736    732   1199    241    216    224    237    225    250    212    226    239    264    232    236    236    227    243    231    220    209    813    812    823    798  
 1168   1188   1198    164    168    979    978    967    960    976    968    967    953    962    963    959    946    959    984    943    959    960    968     24      0     33     27      5     15   1035   1068   1058   1030   1145   1144   1116   1128   1128   1114   1138   1123   1134   1141   1015   1025   1015   1032   1155   1152   1159   1156   1128   1154   1169   1155   1140   1179   1161   1157   1154   1157    401    413    687    699    696    692    719    690    696    689    690    697    700    714    715    693    706    708    672    711    680    719    491    481    514   1054   1039   1023   1046   1031   1050   1050   1078   1047   1557   1530   1553   1565   1568   1576   1551    958    986    978    984    973    957    993   1002    970    973    989    742    727    727    742    733    731    739    734   1216    233    205    216    230    219    242    206    218    233    256    224    227    228    217    234    223    212    203    836    835    846    821  
 1181   1201   1211    157    163   1008   1007    996    988   1005    997    996    981    991    992    987    976    988   1013    972    988    988    997     47     33      0      7     32     27   1066   1100   1090   1061   1156   1155   1127   1139   1140   1124   1150   1133   1145   1152   1046   1056   1047   1063   1168   1164   1172   1168   1140   1166   1182   1167   1152   1192   1173   1169   1166   1169    382    396    671    683    681    677    703    674    681    674    675    682    684    699    700    678    690    693    656    695    664    703    522    510    544   1074   1058   1043   1067   1052   1070   1071   1098   1067   1588   1562   1585   1597   1600   1608   1583    989   1018   1010   1015   1004    989   1024   1034   1001   1005   1021    773    758    758    773    764    762    770    765   1245    201    173    184    198    187    209    174    185    201    224    192    194    195    184    202    190    180    171    851    850    862    838  
 1179   1199   1209    157    162   1003   1002    991    983   1000    992    991    976    986    987    982    970    983   1007    966    983    983    992     41     27      7      0     25     22   1060   1094   1083   1055   1155   1154   1126   1137   1138   1123   1148   1132   1144   1151   1041   1050   1041   1057   1166   1162   1170   1166   1138   1165   1180   1165   1151   1190   1171   1168   1164   1167    385    398    675    687    684    680    707    678    684    677    679    686    688    703    703    682    694    697    660    699    668    707    516    505    539   1071   1055   1040   1063   1049   1066   1067   1094   1064   1582   1556   1579   1591   1594   1602   1577    983   1012   1004   1009    998    983   1019   1028    995    999   1015    767    752    753    767    758    756    764    760   1239    207    179    190    204    193    215    180    192    207    230    198    201    201    191    208    196    186    177    847    846    858    834  
 1173   1193   1203    159    163    983    982    971    963    979    972    970    956    966    966    962    950    962    987    946    962    963    972     20      5     32     25      0     18   1035   1069   1058   1030   1150   1149   1121   1132   1133   1119   1143   1128   1139   1146   1018   1028   1018   1034   1160   1157   1164   1161   1133   1159   1174   1160   1145   1184   1166   1162   1158   1162    397    408    690    702    699    696    722    693    699    692    694    701    703    718    718    697    709    711    675    714    683    722    495    484    518   1059   1044   1028   1051   1036   1054   1055   1082   1052   1559   1533   1556   1568   1571   1579   1553    960    989    981    986    975    959    995   1004    972    976    992    745    730    730    745    736    734    742    737   1215    231    204    214    228    216    240    203    216    231    254    222    225    226    215    232    221    210    200    832    831    843    818  
 1161   1181   1191    173    177    982    981    970    962    979    971    969    955    965    965    961    949    962    986    945    962    962    971     38     15     27     22     18      0   1046   1079   1069   1041   1137   1137   1108   1120   1121   1106   1131   1115   1126   1133   1021   1030   1021   1038   1148   1145   1152   1149   1120   1147   1162   1147   1133   1172   1153   1150   1146   1149    405    418    673    685    682    678    705    676    682    675    676    683    685    700    701    679    691    694    657    697    665    705    496    484    518   1050   1035   1019   1043   1028   1046   1047   1074   1043   1563   1537   1559   1571   1574   1583   1557    964    993    984    990    979    963    999   1008    976    980    995    747    732    733    747    738    736    744    739   1228    225    197    209    223    212    234    200    210    227    249    217    219    220    208    226    215    206    196    850    849    860    835  
 1449   1445   1462   1060   1051    703    708    719    726    686    709    704    708    723    700    706    680    681    701    697    690    699    718   1021   1035   1066   1060   1035   1046      0     63     54     10   1485   1472   1459   1460   1439   1467   1461   1472   1465   1468    483    509    480    476   1442   1463   1443   1468   1430   1455   1451   1456   1441   1465   1459   1462   1450   1459   1252   1234   1594   1598   1596   1597   1616   1595   1596   1586   1589   1599   1599   1610   1611   1594   1607   1604   1573   1614   1586   1620    692    721    688   1154   1159   1127   1132   1113   1144   1115   1165   1142    766    750    760    775    781    794    760    471    453    460    434    463    433    469    442    463    461    456    569    552    544    566    552    552    540    552    270   1257   1235   1239   1252   1238   1266   1224   1241   1249   1277   1246   1253   1253   1247   1259   1247   1234   1222    789    812    785    758  
 1427   1422   1439   1101   1093    669    675    687    695    652    677    672    677    691    668    674    649    649    668    667    658    667    686   1055   1068   1100   1094   1069   1079     63      0     12     59   1465   1451   1440   1440   1418   1449   1441   1454   1445   1448    442    468    439    434   1420   1443   1421   1447   1409   1434   1428   1435   1420   1442   1437   1441   1429   1437   1299   1282   1609   1613   1611   1612   1631   1610   1611   1600   1604   1614   1613   1625   1625   1608   1622   1619   1588   1629   1601   1635    702    731    696   1127   1133   1101   1106   1086   1118   1088   1138   1115    704    688    698    712    718    731    697    437    415    423    397    427    399    431    403    428    424    418    558    543    536    555    543    543    530    542    299   1293   1270   1275   1288   1275   1302   1261   1278   1286   1314   1283   1289   1290   1282   1296   1283   1271   1259    852    874    847    820  
 1425   1420   1437   1090   1082    669    675    686    694    652    677    671    677    691    667    674    648    649    668    666    658    666    686   1045   1058   1090   1083   1058   1069     54     12      0     49   1462   1449   1437   1437   1416   1446   1438   1451   1443   1446    444    470    441    436   1418   1440   1419   1445   1406   1431   1426   1433   1417   1440   1435   1439   1426   1435   1288   1271   1601   1605   1603   1604   1622   1602   1603   1592   1596   1606   1605   1616   1617   1600   1614   1611   1580   1621   1593   1626    694    723    689   1126   1132   1100   1104   1085   1117   1086   1136   1114    713    697    707    722    728    741    707    437    416    424    397    427    399    432    404    428    425    419    553    538    531    550    538    538    526    538    299   1283   1260   1264   1278   1265   1292   1250   1267   1275   1303   1272   1279   1279   1271   1285   1272   1260   1248    841    863    837    810  
 1440   1436   1453   1056   1048    694    699    710    717    677    700    695    699    714    691    697    671    672    692    688    681    690    709   1016   1030   1061   1055   1030   1041     10     59     49      0   1476   1463   1450   1451   1430   1458   1452   1463   1456   1459    474    500    471    467   1433   1454   1434   1459   1420   1446   1442   1447   1432   1456   1450   1453   1441   1450   1250   1232   1587   1592   1590   1590   1609   1588   1590   1579   1583   1592   1592   1603   1604   1587   1600   1597   1566   1607   1579   1613    684    713    681   1144   1149   1118   1123   1103   1135   1106   1156   1133    762    746    756    770    776    789    755    462    444    451    425    454    424    460    433    454    452    447    560    543    536    557    543    543    531    543    279   1253   1231   1235   1248   1234   1262   1220   1237   1245   1273   1242   1249   1249   1242   1255   1242   1230   1218    793    815    789    761  
   78    108    101   1309   1312    827    822    805    794    842    815    820    809    798    823    814    836    839    831    817    830    822    806   1163   1145   1156   1155   1150   1137   1485   1465   1462   1476      0     18     31     25     51     33     28     24     21     20   1062   1042   1064   1078     72     39     75     37     63     53     77     52     58     73     55     47     59     51   1529   1547    867    853    854    863    852    863    854    846    851    857    852    848    847    854    858    848    852    863    864    860    917    895    903    368    353    383    389    404    376    412    369    378   1401   1376   1402   1405   1402   1401   1399   1044   1074   1063   1090   1058   1079   1062   1092   1056   1061   1073    922    942    950    925    940    941    952    940   1754   1254   1222   1252   1259   1260   1258   1257   1249   1277   1276   1257   1242   1246   1225   1251   1250   1252   1253   1829   1838   1835   1802  
   61     92     87   1308   1311    812    806    790    779    827    800    805    794    783    807    799    821    824    815    802    815    807    791   1162   1144   1155   1154   1149   1137   1472   1451   1449   1463     18      0     31     17     35     40     12     32     11      4   1046   1027   1049   1063     54     22     58     21     46     35     61     34     40     58     39     30     41     34   1530   1547    877    863    864    873    862    873    864    856    860    867    862    858    857    864    868    858    862    873    874    870    909    887    895    351    337    367    372    388    360    395    352    361   1383   1358   1385   1387   1385   1384   1382   1029   1059   1049   1076   1044   1065   1047   1077   1042   1046   1058    909    930    938    912    928    929    940    928   1741   1256   1224   1254   1261   1262   1260   1259   1251   1279   1279   1259   1245   1248   1227   1253   1252   1254   1255   1822   1831   1828   1795  
   84    116    113   1280   1283    806    800    783    772    821    794    798    787    777    801    792    813    817    809    794    808    800    784   1134   1116   1127   1126   1121   1108   1459   1440   1437   1450     31     31      0     16     42     15     30     15     21     28   1039   1020   1042   1056     74     47     78     49     54     58     85     58     56     85     64     56     63     58   1501   1518    848    835    835    844    834    844    835    827    832    838    833    830    829    835    840    829    833    845    845    842    888    865    874    351    335    364    371    386    359    394    354    360   1386   1361   1388   1391   1388   1387   1385   1020   1051   1040   1067   1035   1055   1039   1069   1033   1037   1050    895    915    923    898    914    914    925    914   1728   1227   1194   1224   1231   1232   1231   1230   1222   1249   1249   1229   1215   1219   1198   1223   1223   1224   1226   1799   1808   1805   1772  
   70    101     98   1291   1295    803    797    781    770    818    791    796    785    774    798    790    811    815    806    792    806    798    782   1145   1128   1139   1137   1132   1120   1460   1440   1437   1451     25     17     16      0     30     29     15     24      7     14   1037   1018   1040   1053     60     32     64     34     43     43     70     43     42     69     49     40     48     43   1513   1530    863    850    851    859    849    860    851    842    847    854    849    845    844    850    855    844    848    860    860    857    894    871    879    345    330    360    366    381    353    389    347    355   1379   1354   1380   1383   1381   1380   1377   1019   1049   1039   1065   1033   1054   1037   1067   1032   1036   1048    897    917    925    900    916    916    927    916   1729   1240   1207   1237   1244   1245   1244   1242   1234   1262   1262   1242   1228   1232   1211   1236   1236   1237   1238   1806   1815   1812   1779  
   48     78     79   1291   1295    778    772    756    745    793    766    771    760    749    773    765    787    790    781    768    781    773    757   1145   1128   1140   1138   1133   1121   1439   1418   1416   1430     51     35     42     30      0     57     24     53     32     32   1013    993   1015   1029     36     27     40     32     13     27     49     27     16     54     33     30     28     29   1516   1533    882    869    869    878    869    878    869    861    866    873    868    864    864    869    874    864    866    879    878    876    882    860    867    317    303    333    338    354    326    361    319    327   1350   1325   1352   1354   1352   1351   1349    996   1025   1015   1042   1010   1031   1013   1043   1008   1012   1024    878    898    906    880    897    897    908    897   1708   1245   1212   1242   1250   1250   1249   1247   1240   1267   1268   1248   1233   1237   1216   1242   1241   1242   1243   1796   1806   1802   1769  
   98    129    125   1277   1281    817    811    794    783    832    804    809    798    787    811    803    824    828    820    805    819    811    795   1131   1114   1124   1123   1119   1106   1467   1449   1446   1458     33     40     15     29     57      0     42     10     32     38   1050   1031   1053   1066     88     59     92     60     69     71     98     71     70     97     76     68     76     71   1497   1515    837    824    824    833    823    834    825    816    821    828    823    819    818    824    829    818    822    834    834    831    892    869    878    363    347    376    384    398    372    407    367    373   1400   1375   1401   1404   1402   1401   1398   1030   1061   1050   1077   1045   1065   1049   1079   1043   1048   1060    903    922    930    906    921    922    933    921   1736   1222   1189   1219   1227   1228   1226   1225   1217   1244   1244   1225   1210   1214   1193   1219   1218   1220   1221   1801   1810   1808   1775  
   56     87     84   1302   1305    801    795    779    768    816    789    794    783    772    796    788    810    813    804    791    804    796    780   1155   1138   1150   1148   1143   1131   1461   1441   1438   1452     28     12     30     15     24     42      0     36     11      9   1035   1016   1038   1052     47     18     51     20     35     29     56     29     31     55     34     26     34     29   1524   1542    877    864    865    873    863    874    865    856    861    868    863    859    858    864    869    859    862    874    874    871    900    877    885    340    326    356    361    377    349    384    342    350   1373   1348   1374   1377   1375   1373   1371   1018   1048   1038   1064   1032   1054   1036   1066   1031   1035   1047    899    919    927    902    918    919    929    918   1730   1252   1219   1249   1256   1257   1256   1254   1247   1274   1274   1254   1240   1244   1223   1249   1248   1249   1250   1813   1822   1819   1786  
