144

  385    407    397    401    410    398    401    388    418     25     20     29     38      0    856    839    846    832    833    851    829    863    852   1019   1035    998   1018   1029   1022   1022   1024   1022   1024   1022    877    891    883    884    886    884    865    867    882    866    878    872    640    656    670    644    640    735    731    726    755    755    751    747    735    732    760    747    740    735    137    919    935    917    913    935    952    945    927    940    930    924    931    940    930    931    927    929    945    939    923    201    196    614    621    611    615    617    609    609    621    607    102    102    102     91     90    118    103     89    100     91     93    104     93    117   1026    393    381    393    382    383    389    386    410    411    388    397    384    395    385    406    376    411    396    397    384    224    221    203    216    203    213    221    223    223    223    222    239    217  
 1217   1236   1223   1228   1240   1228   1225   1220   1245    875    874    885    891    856      0     18     17     25     25      7     29      7     11   1708   1722   1690   1711   1723   1712   1712   1708   1711   1711   1713     33     54     42     45     36     41     36     43     46     30     36     31    744    738    751    728    736   1331   1335   1327   1349   1354   1353   1341   1331   1329   1353   1334   1344   1333    723    182    188    189    175    194    197    199    192    182    182    195    176    187    193    183    175    182    190    189    181   1055   1051   1466   1473   1462   1468   1470   1462   1462   1474   1458    760    759    761    766    770    747    758    769    758    777    764    756    764    751   1881    472    482    466    479    477    472    475    455    451    478    465    475    465    475    462    487    451    466    466    477    751    736    749    738    749    732    729    728    721    734    738    735    727  
 1200   1218   1206   1210   1222   1211   1207   1203   1227    858    857    868    874    839     18      0     11     15     15     16     16     25     21   1696   1710   1677   1698   1711   1699   1700   1696   1698   1699   1700     49     70     58     60     53     57     48     55     61     43     52     46    728    722    736    712    720   1313   1318   1310   1332   1336   1336   1323   1314   1311   1335   1316   1327   1316    706    193    199    199    185    205    210    210    202    194    193    205    187    199    204    194    187    193    202    201    191   1038   1034   1449   1457   1445   1451   1453   1445   1446   1457   1442    743    742    743    749    753    729    741    752    741    760    747    739    747    733   1864    456    466    449    463    461    456    459    439    435    462    449    458    448    459    446    471    434    450    450    461    733    718    732    720    732    714    711    710    703    716    720    717    710  
 1206   1224   1212   1216   1228   1217   1213   1209   1233    865    864    875    881    846     17     11      0     25     25     18     27     22     25   1706   1720   1687   1708   1721   1709   1710   1705   1708   1709   1710     49     70     59     61     52     57     52     59     63     46     53     47    727    721    735    711    719   1315   1320   1312   1334   1339   1338   1325   1316   1314   1337   1318   1329   1318    713    198    204    205    190    210    214    215    207    198    197    211    192    203    209    199    191    198    206    205    196   1045   1041   1457   1464   1453   1459   1461   1453   1453   1465   1449    750    749    750    756    760    736    748    759    748    767    754    746    754    740   1871    464    474    457    471    469    464    467    447    443    470    457    466    456    466    454    479    442    458    458    468    738    723    737    726    737    719    717    715    708    721    725    722    715  
 1194   1213   1201   1205   1217   1206   1202   1197   1222    852    850    861    867    832     25     15     25      0      1     20      4     32     21   1684   1698   1665   1686   1699   1688   1688   1684   1686   1687   1689     48     68     57     59     55     56     43     49     59     40     51     44    733    727    741    717    725   1314   1318   1310   1332   1337   1336   1324   1314   1312   1336   1317   1327   1316    700    184    191    190    176    197    202    202    193    186    185    196    179    191    195    186    178    185    194    193    183   1032   1027   1442   1449   1438   1444   1446   1438   1438   1450   1434    737    735    737    743    747    723    735    745    735    754    740    732    741    727   1857    448    457    442    455    453    448    451    430    426    453    441    451    441    451    437    463    426    442    442    453    729    714    728    716    728    710    707    706    699    712    716    714    706  
 1195   1213   1201   1206   1218   1206   1203   1198   1223    852    851    861    867    833     25     15     25      1      0     19      4     32     20   1684   1698   1666   1687   1699   1688   1688   1684   1687   1687   1689     48     67     56     59     55     56     43     49     58     40     50     44    733    727    741    717    725   1314   1319   1310   1333   1337   1336   1324   1315   1312   1336   1317   1328   1317    700    183    191    189    175    196    202    202    193    186    184    196    179    191    195    185    178    184    194    193    182   1032   1027   1442   1449   1438   1444   1446   1438   1439   1450   1434    737    736    737    743    747    724    735    745    735    754    741    733    741    728   1858    448    458    442    455    453    448    451    431    427    454    441    451    441    451    437    463    426    442    442    453    730    715    728    717    728    710    708    707    700    712    717    714    706  
 1213   1231   1219   1224   1236   1224   1221   1216   1241    871    869    880    886    851      7     16     18     20     19      0     23     13      7   1702   1716   1684   1705   1717   1706   1706   1702   1705   1705   1707     33     54     42     45     38     42     34     41     46     29     37     31    743    737    751    727    735   1328   1333   1325   1347   1352   1351   1338   1329   1327   1350   1331   1342   1331    719    180    186    187    172    192    196    197    189    180    180    193    174    186    191    181    174    180    188    188    179   1051   1046   1461   1468   1457   1463   1465   1457   1457   1469   1453    756    754    756    762    766    742    753    764    754    773    759    751    760    746   1876    467    477    461    474    472    467    470    450    446    473    460    470    460    470    456    482    445    461    461    472    747    732    745    734    745    728    725    724    717    730    734    732    723  
 1191   1210   1197   1202   1214   1202   1199   1194   1219    848    847    857    864    829     29     16     27      4      4     23      0     35     24   1681   1695   1662   1683   1696   1685   1685   1681   1683   1684   1686     51     71     60     62     59     60     46     52     62     43     54     47    730    725    739    715    723   1311   1315   1307   1329   1334   1333   1321   1311   1309   1333   1314   1324   1313    696    185    193    191    177    198    204    204    195    188    186    197    181    193    197    187    180    186    196    195    184   1028   1024   1438   1446   1434   1440   1442   1434   1435   1446   1431    733    732    734    739    743    720    731    742    731    751    737    729    737    724   1854    444    454    438    451    449    445    448    427    423    450    437    447    437    447    434    460    423    439    438    449    726    711    724    713    724    707    704    703    696    709    713    711    702  
 1224   1243   1230   1235   1247   1235   1232   1227   1252    882    881    891    898    863      7     25     22     32     32     13     35      0     15   1714   1728   1696   1717   1729   1718   1718   1714   1716   1717   1719     28     49     37     40     30     36     35     42     42     28     31     27    749    743    756    733    741   1337   1342   1333   1356   1360   1359   1347   1338   1335   1359   1340   1351   1340    730    180    185    187    173    191    194    196    189    179    179    193    173    184    191    180    173    179    187    186    178   1062   1058   1473   1480   1469   1475   1477   1469   1469   1481   1465    767    766    767    773    777    753    765    776    765    784    771    763    771    758   1888    479    489    473    486    484    479    482    462    458    485    472    482    472    482    468    494    457    473    473    484    758    743    756    745    756    739    736    735    728    741    745    742    734  
 1215   1233   1221   1226   1237   1226   1223   1218   1243    872    870    881    887    852     11     21     25     21     20      7     24     15      0   1701   1714   1682   1703   1716   1704   1704   1700   1703   1703   1705     29     50     38     40     35     37     28     35     41     23     32     25    749    743    756    733    741   1333   1337   1329   1351   1356   1355   1342   1333   1331   1354   1335   1346   1335    720    174    180    181    166    186    190    191    183    174    173    186    168    179    185    175    167    174    182    181    172   1052   1047   1462   1469   1457   1464   1465   1457   1458   1470   1454    757    755    757    763    767    743    755    765    755    774    760    753    761    748   1877    467    477    462    474    473    468    471    450    446    473    460    470    460    471    456    483    446    462    461    472    750    734    748    737    748    730    728    727    719    732    736    734    726  
  978    989    997    994    984    983   1003    977    994   1017   1000    998   1008   1019   1708   1696   1706   1684   1684   1702   1681   1714   1701      0     17     22      8     19      4      4     16      4      8      5   1715   1722   1718   1718   1726   1720   1700   1699   1714   1705   1716   1711   1654   1671   1683   1659   1654   1490   1478   1479   1503   1498   1492   1500   1490   1487   1507   1507   1484   1488   1131   1680   1695   1674   1678   1691   1709   1700   1683   1704   1693   1678   1697   1701   1685   1693   1693   1691   1706   1698   1686    917    919    681    680    671    689    691    687    706    699    675   1106   1105   1107   1090   1094   1122   1107   1086   1098   1103   1090   1105   1091   1125    848   1272   1268   1292   1276   1278   1280   1277   1288   1296   1267   1285   1285   1290   1282   1278   1264   1296   1283   1281   1278   1241   1239   1221   1234   1221   1231   1239   1241   1241   1241   1240   1257   1236  
  994   1005   1013   1010   1000    999   1019    992   1009   1034   1017   1014   1024   1035   1722   1710   1720   1698   1698   1716   1695   1728   1714     17      0     38     20     19     14     13     16     13     12     14   1729   1735   1731   1732   1740   1733   1714   1713   1727   1718   1730   1725   1670   1687   1699   1675   1671   1506   1494   1495   1519   1514   1508   1515   1506   1502   1523   1522   1500   1503   1147   1692   1708   1687   1691   1704   1722   1712   1696   1717   1706   1690   1710   1714   1698   1706   1706   1704   1719   1711   1699    933    935    696    695    686    703    705    702    721    714    689   1122   1121   1123   1106   1110   1138   1123   1102   1114   1119   1106   1121   1107   1141    857   1287   1283   1307   1291   1293   1295   1292   1303   1311   1282   1299   1300   1305   1296   1293   1279   1311   1298   1295   1293   1257   1255   1237   1251   1237   1247   1255   1257   1257   1257   1256   1273   1252  
  958    969    977    974    964    963    983    956    973    996    979    977    987    998   1690   1677   1687   1665   1666   1684   1662   1696   1682     22     38      0     22     34     25     25     32     25     28     25   1697   1703   1699   1700   1708   1701   1682   1681   1695   1686   1697   1693   1633   1650   1662   1638   1633   1470   1459   1460   1483   1479   1472   1480   1470   1467   1488   1487   1464   1468   1110   1662   1678   1656   1661   1674   1692   1682   1666   1687   1676   1660   1679   1683   1668   1675   1675   1674   1688   1681   1668    896    897    663    662    653    670    673    669    688    681    656   1085   1084   1086   1069   1073   1101   1086   1065   1077   1082   1070   1084   1070   1104    838   1253   1248   1272   1256   1258   1260   1257   1268   1276   1247   1265   1265   1270   1262   1258   1244   1277   1263   1261   1258   1220   1218   1200   1213   1200   1210   1218   1220   1220   1220   1219   1236   1214  
  975    985    993    990    981    979   1000    973    990   1017   1000    997   1007   1018   1711   1698   1708   1686   1687   1705   1683   1717   1703      8     20     22      0     13      8      9     24     11     15      7   1718   1724   1720   1721   1729   1722   1703   1702   1716   1707   1718   1714   1653   1670   1682   1658   1653   1486   1474   1475   1499   1494   1488   1496   1486   1483   1503   1503   1480   1484   1131   1683   1698   1677   1681   1694   1713   1703   1686   1707   1696   1681   1700   1704   1689   1696   1696   1694   1709   1701   1689    915    917    676    675    666    683    686    682    701    694    670   1106   1105   1106   1090   1093   1122   1106   1086   1098   1103   1090   1105   1091   1125    841   1274   1269   1293   1277   1279   1281   1279   1290   1297   1269   1286   1286   1291   1283   1280   1265   1298   1284   1282   1279   1241   1238   1220   1234   1220   1231   1239   1240   1240   1240   1239   1256   1235  
  982    993   1001    997    988    987   1007    980    997   1027   1011   1008   1018   1029   1723   1711   1721   1699   1699   1717   1696   1729   1716     19     19     34     13      0     16     16     30     19     22     14   1731   1737   1733   1733   1741   1735   1716   1714   1729   1720   1731   1726   1663   1680   1692   1668   1664   1493   1481   1482   1506   1501   1494   1502   1492   1489   1510   1509   1487   1490   1142   1695   1711   1690   1694   1707   1725   1716   1699   1720   1709   1694   1713   1717   1701   1709   1709   1707   1722   1714   1701    925    926    681    680    671    688    690    687    706    699    675   1117   1116   1118   1101   1105   1133   1118   1097   1109   1114   1101   1116   1102   1136    839   1286   1281   1306   1289   1292   1294   1291   1302   1309   1281   1298   1298   1304   1295   1292   1278   1310   1296   1294   1291   1251   1249   1231   1245   1231   1241   1250   1251   1251   1251   1250   1267   1246  
  981    992   1000    997    987    986   1006    979    996   1021   1004   1002   1012   1022   1712   1699   1709   1688   1688   1706   1685   1718   1704      4     14     25      8     16      0      1     16      4      8      3   1719   1725   1721   1722   1730   1723   1704   1703   1717   1708   1719   1715   1657   1674   1687   1662   1658   1493   1481   1482   1506   1501   1495   1502   1493   1489   1510   1509   1487   1490   1134   1683   1699   1677   1682   1694   1713   1703   1687   1708   1697   1681   1700   1704   1689   1696   1696   1695   1709   1702   1689    920    922    683    682    673    691    693    689    708    701    677   1110   1108   1110   1093   1097   1126   1110   1089   1102   1107   1094   1108   1095   1129    849   1276   1271   1296   1279   1282   1284   1281   1292   1299   1271   1288   1288   1294   1285   1282   1268   1300   1286   1284   1282   1245   1242   1225   1238   1224   1235   1243   1244   1244   1244   1243   1260   1239  
  981    992   1000    997    987    986   1006    980    996   1021   1004   1002   1012   1022   1712   1700   1710   1688   1688   1706   1685   1718   1704      4     13     25      9     16      1      0     16      4      8      3   1719   1726   1722   1722   1730   1723   1704   1703   1718   1708   1720   1715   1658   1675   1687   1663   1658   1493   1481   1482   1506   1501   1495   1502   1493   1490   1510   1510   1487   1490   1135   1683   1699   1678   1682   1695   1713   1703   1687   1708   1697   1681   1701   1705   1689   1697   1697   1695   1710   1702   1689    921    922    684    682    673    691    693    689    709    702    677   1110   1109   1111   1094   1098   1126   1110   1090   1102   1107   1094   1109   1095   1129    849   1276   1272   1296   1280   1282   1284   1281   1292   1300   1271   1288   1289   1294   1285   1282   1268   1300   1287   1284   1282   1245   1243   1225   1238   1225   1235   1243   1244   1245   1245   1243   1261   1239  
  989   1000   1008   1005    995    994   1014    987   1004   1023   1006   1004   1014   1024   1708   1696   1705   1684   1684   1702   1681   1714   1700     16     16     32     24     30     16     16      0     13      9     19   1715   1721   1717   1717   1725   1719   1700   1698   1713   1704   1715   1711   1661   1677   1690   1665   1661   1502   1490   1491   1515   1510   1504   1511   1501   1498   1519   1518   1496   1499   1135   1678   1693   1672   1676   1689   1707   1697   1681   1702   1691   1675   1695   1699   1683   1691   1691   1689   1704   1696   1684    925    927    694    693    684    702    704    700    719    713    688   1111   1110   1112   1095   1099   1127   1112   1091   1103   1109   1095   1110   1096   1130    864   1274   1270   1294   1278   1280   1282   1279   1290   1297   1269   1286   1287   1292   1283   1280   1266   1298   1284   1282   1280   1247   1245   1227   1240   1227   1237   1245   1246   1246   1246   1245   1263   1241  
  982    993   1001    998    988    987   1007    981    997   1021   1004   1002   1012   1022   1711   1698   1708   1686   1687   1705   1683   1716   1703      4     13     25     11     19      4      4     13      0      5      6   1718   1724   1720   1720   1728   1722   1703   1701   1716   1707   1718   1713   1658   1674   1687   1662   1658   1494   1482   1483   1507   1502   1496   1504   1494   1491   1511   1511   1488   1492   1134   1681   1697   1676   1680   1693   1711   1701   1685   1706   1695   1679   1699   1703   1687   1695   1695   1693   1708   1700   1687    921    922    685    684    675    693    695    691    710    703    679   1110   1108   1110   1093   1097   1125   1110   1089   1102   1107   1094   1108   1094   1129    852   1275   1270   1295   1279   1281   1283   1280   1291   1298   1270   1287   1287   1293   1284   1281   1267   1299   1285   1283   1281   1245   1242   1224   1238   1224   1235   1243   1244   1244   1244   1243   1260   1239  
  985    996   1004   1001    991    990   1010    984   1001   1023   1006   1004   1014   1024   1711   1699   1709   1687   1687   1705   1684   1717   1703      8     12     28     15     22      8      8      9      5      0     10   1718   1724   1720   1721   1729   1722   1703   1702   1716   1707   1718   1714   1660   1677   1689   1665   1660   1497   1486   1487   1511   1506   1499   1507   1497   1494   1515   1514   1492   1495   1136   1682   1697   1676   1680   1693   1711   1702   1685   1706   1695   1679   1699   1703   1687   1695   1695   1693   1708   1700   1688    923    925    689    688    679    696    699    695    714    707    682   1111   1110   1112   1095   1099   1127   1112   1091   1103   1108   1095   1110   1096   1131    856   1276   1272   1296   1280   1282   1284   1281   1292   1299   1271   1288   1289   1294   1285   1282   1268   1300   1286   1284   1282   1247   1244   1226   1240   1226   1237   1245   1246   1246   1246   1245   1262   1241  
  980    991    999    996    986    985   1005    979    995   1021   1004   1002   1012   1022   1713   1700   1710   1689   1689   1707   1686   1719   1705      5     14     25      7     14      3      3     19      6     10      0   1720   1726   1722   1723   1731   1724   1705   1704   1718   1709   1720   1716   1657   1674   1686   1662   1658   1492   1480   1481   1505   1500   1494   1501   1492   1488   1509   1508   1486   1489   1135   1684   1700   1679   1683   1696   1714   1704   1688   1709   1698   1682   1701   1705   1690   1698   1698   1696   1710   1703   1690    920    921    682    681    672    689    692    688    707    700    676   1110   1109   1110   1094   1097   1126   1110   1089   1102   1107   1094   1109   1095   1129    847   1277   1272   1296   1280   1282   1284   1281   1292   1300   1272   1289   1289   1294   1286   1282   1268   1301   1287   1285   1282   1245   1242   1225   1238   1224   1235   1243   1244   1244   1244   1243   1260   1239  
 1241   1259   1247   1252   1263   1252   1249   1244   1269    896    894    905    912    877     33     49     49     48     48     33     51     28     29   1715   1729   1697   1718   1731   1719   1719   1715   1718   1718   1720      0     22     10     12     11      9     16     20     15     12      4      5    776    770    784    760    768   1361   1365   1357   1380   1384   1383   1371   1362   1359   1383   1364   1375   1363    745    154    158    161    146    164    166    168    162    151    152    166    146    157    164    153    145    152    159    159    151   1076   1072   1485   1492   1481   1487   1489   1481   1482   1493   1477    782    780    782    787    792    768    780    790    779    799    785    777    785    773   1902    490    500    485    498    496    491    494    472    469    495    483    494    484    494    479    505    469    485    484    496    777    761    775    764    775    757    755    754    746    759    763    762    753  
 1257   1276   1264   1268   1280   1269   1265   1260   1285    911    909    920    927    891     54     70     70     68     67     54     71     49     50   1722   1735   1703   1724   1737   1725   1726   1721   1724   1724   1726     22      0     12     10     22     14     27     25     10     28     18     25    797    791    805    781    789   1381   1386   1377   1400   1404   1403   1391   1382   1379   1403   1384   1395   1384    760    136    139    144    129    146    147    149    145    132    133    149    127    138    146    134    127    134    140    140    134   1091   1087   1498   1506   1494   1500   1503   1494   1495   1507   1491    797    796    798    802    807    784    795    805    795    815    800    793    801    788   1916    503    513    499    512    510    505    508    486    483    509    497    508    498    508    492    519    482    498    498    510    795    779    792    781    792    775    773    771    764    777    781    780    771  
 1248   1266   1254   1259   1270   1259   1256   1250   1276    903    900    911    918    883     42     58     59     57     56     42     60     37     38   1718   1731   1699   1720   1733   1721   1722   1717   1720   1720   1722     10     12      0      3     13      3     18     19      7     17      7     13    785    779    793    769    777   1370   1374   1366   1388   1393   1392   1379   1370   1368   1392   1373   1383   1372    751    146    149    153    139    156    158    160    154    143    143    158    137    148    156    145    137    144    151    151    143   1082   1078   1490   1498   1486   1492   1494   1486   1487   1499   1483    788    787    788    794    798    775    786    796    786    806    791    784    792    779   1907    495    505    491    503    502    496    500    478    474    501    489    500    489    500    484    511    474    490    490    501    784    769    782    771    782    765    762    761    754    767    771    769    760  
 1249   1268   1256   1261   1272   1261   1258   1252   1278    904    902    913    919    884     45     60     61     59     59     45     62     40     40   1718   1732   1700   1721   1733   1722   1722   1717   1720   1721   1723     12     10      3      0     16      5     20     19      5     20      9     15    788    782    796    772    780   1372   1377   1368   1391   1395   1394   1382   1373   1370   1394   1375   1386   1375    753    143    147    151    136    153    155    157    152    140    141    156    135    146    153    142    135    141    148    148    141   1084   1079   1492   1499   1487   1494   1496   1488   1489   1500   1484    790    788    790    795    800    776    788    797    787    807    793    785    793    781   1909    496    507    492    505    503    498    501    479    476    502    490    501    491    501    485    512    476    492    491    503    786    771    784    773    784    767    764    763    756    769    773    771    762  
 1249   1267   1255   1260   1272   1260   1257   1252   1277    905    903    914    921    886     36     53     52     55     55     38     59     30     35   1726   1740   1708   1729   1741   1730   1730   1725   1728   1729   1731     11     22     13     16      0     11     27     30     20     22     12     15    778    772    785    762    770   1366   1370   1362   1384   1389   1388   1376   1367   1364   1388   1369   1380   1368    754    158    161    166    151    168    169    171    166    154    155    171    149    160    168    156    149    155    162    162    155   1085   1080   1494   1501   1490   1496   1498   1490   1491   1502   1486    790    789    791    796    800    777    788    798    788    808    794    786    794    781   1911    499    509    494    507    505    500    503    482    478    505    493    503    493    503    488    515    478    494    494    505    784    769    782    771    782    765    762    761    754    767    771    769    760  
 1248   1267   1255   1259   1271   1259   1256   1251   1276    903    901    912    919    884     41     57     57     56     56     42     60     36     37   1720   1733   1701   1722   1735   1723   1723   1719   1722   1722   1724      9     14      3      5     11      0     20     21     10     18      6     13    784    778    792    768    776   1369   1374   1365   1388   1392   1391   1379   1370   1367   1391   1372   1383   1372    752    148    151    156    141    158    160    162    157    145    145    161    140    150    158    147    139    146    152    153    146   1083   1079   1491   1499   1487   1493   1495   1487   1488   1500   1484    789    787    789    794    799    776    787    797    787    806    792    784    792    780   1908    496    506    492    504    503    497    501    479    475    502    490    501    490    501    485    512    475    491    491    502    785    769    783    772    782    765    763    761    754    767    771    769    761  
