84

   25      7     67     47     88     58     41     54     36     39      0     34     14    339    370    384    366    366    383    351    356    936    958    921    907   1024    986    954    520    524   1122   1087   1177   1094   1107   1132   1082   1138   1085    547    545    568    613    580    569    516    787    816    774    837    781    728    794    548    582    475    518    552    527    535    584    484    539    609    624    611    671    628    620    573    660   1440   1436   1451   1395   1384   1450   1429   1488   1421   1436   1429   1513   1501  
   14     28     56     76     65     48     45     83     24     61     34      0     26    325    357    372    353    352    369    334    341    908    929    893    879    996    957    926    504    508   1125   1087   1180   1096   1109   1133   1082   1141   1087    527    526    548    591    559    549    494    759    788    744    807    753    698    764    547    583    473    518    550    528    533    583    484    541    600    614    602    664    616    613    563    652   1444   1440   1455   1399   1389   1454   1434   1493   1425   1442   1433   1499   1489  
   14     10     54     50     74     44     29     68     22     53     14     26      0    344    375    390    371    371    388    354    360    933    955    918    904   1021    982    952    524    528   1133   1097   1188   1105   1118   1142   1092   1148   1095    549    548    570    614    582    571    517    784    814    770    833    778    724    789    557    592    484    528    561    537    544    593    494    549    616    630    618    679    634    628    580    667   1451   1447   1462   1406   1395   1461   1440   1499   1432   1448   1440   1518   1507  
  337    337    375    382    365    369    369    336    348    316    339    325    344      0     38     51     29     28     45     26     17    668    697    648    639    758    726    678    182    185    854    804    909    823    833    856    796    872    810    223    217    243    295    257    241    210    518    546    528    592    524    494    565    277    322    208    256    281    277    256    316    231    294    284    293    286    352    291    302    245    338   1174   1174   1189   1138   1127   1191   1167   1235   1159   1187   1165   1175   1165  
  369    368    408    411    400    402    401    362    381    344    370    357    375     38      0     15     14     30     21     52     28    666    696    645    637    756    725    673    158    160    816    766    871    785    795    818    758    834    772    211    203    229    283    245    225    207    517    545    533    595    525    502    572    241    286    174    221    245    243    219    280    198    260    248    258    250    315    259    264    209    302   1136   1136   1151   1100   1089   1153   1129   1197   1121   1149   1127   1144   1133  
  384    383    423    426    414    417    416    377    395    359    384    372    390     51     15      0     22     34     15     59     37    656    687    635    627    746    716    663    144    146    806    754    860    775    785    807    747    824    761    199    190    217    271    233    212    198    508    536    525    587    517    495    565    233    279    169    215    237    238    211    272    193    255    234    244    236    302    244    252    195    288   1125   1126   1141   1090   1079   1143   1119   1187   1111   1140   1117   1129   1118  
  365    364    403    408    394    397    397    361    376    342    366    353    371     29     14     22      0     17     17     39     16    658    688    638    629    748    717    666    157    160    827    776    882    796    806    828    769    845    783    206    198    224    278    240    221    199    509    537    523    586    516    491    562    253    299    187    234    257    256    231    292    211    273    255    264    257    324    263    273    216    310   1147   1147   1162   1111   1101   1164   1140   1208   1132   1161   1138   1147   1137  
  364    364    401    409    391    395    396    363    375    343    366    352    371     28     30     34     17      0     22     25     13    646    675    626    617    736    705    655    155    158    839    786    893    807    817    839    779    856    794    197    191    216    269    231    214    187    496    525    509    572    503    477    547    267    313    201    248    271    271    245    306    226    288    262    269    264    331    266    281    223    317   1158   1158   1173   1123   1112   1176   1151   1220   1143   1173   1149   1148   1139  
  381    381    419    425    409    413    413    377    392    358    383    369    388     45     21     15     17     22      0     47     29    646    676    625    617    735    705    653    141    144    818    765    872    786    796    818    757    835    772    191    183    209    263    225    206    187    497    525    512    575    505    482    552    247    293    183    229    251    252    225    286    208    269    241    249    244    310    247    260    202    296   1136   1137   1152   1102   1091   1154   1130   1199   1122   1152   1128   1131   1121  
  347    348    382    394    371    377    379    350    357    329    351    334    354     26     52     59     39     25     47      0     25    644    673    625    615    734    702    654    171    174    864    811    918    832    842    864    803    881    818    204    199    224    274    238    223    187    493    522    503    567    499    469    540    291    337    225    272    295    294    269    330    249    311    286    292    288    355    286    305    246    340   1182   1183   1198   1148   1137   1201   1176   1245   1168   1198   1174   1166   1158  
  353    353    391    398    381    385    385    351    364    332    356    341    360     17     28     37     16     13     29     25      0    657    686    637    628    747    716    666    166    169    843    791    897    812    821    844    784    860    798    209    203    228    281    243    226    198    507    536    519    583    514    486    557    268    314    201    249    272    270    247    307    225    287    270    278    272    338    276    288    230    324   1162   1162   1177   1126   1116   1180   1155   1224   1147   1176   1153   1159   1149  
  921    931    935    982    909    934    947    958    925    931    936    908    933    668    666    656    658    646    646    644    657      0     37     26     30     90     63     38    541    542   1087   1003   1125   1056   1053   1063    990   1105   1034    464    476    450    395    433    458    460    152    123    170    119    156    221    175    770    803    757    777    771    801    749    788    781    815    633    602    634    662    558    658    622    649   1340   1354   1367   1339   1330   1378   1346   1431   1341   1400   1340    908    935  
  943    953    954   1004    928    954    968    981    946    954    958    929    955    697    696    687    688    675    676    673    686     37      0     62     62     68     30     64    574    575   1123   1039   1161   1092   1089   1098   1025   1141   1070    495    508    483    428    466    491    490    180    151    186    127    178    235    181    804    838    790    811    806    836    784    823    815    849    668    638    669    698    594    694    657    685   1374   1388   1401   1373   1365   1412   1381   1466   1376   1435   1374    929    958  
  906    916    921    967    896    920    933    941    910    915    921    893    918    648    645    635    638    626    625    625    637     26     62      0     20    111     88     37    518    519   1063    979   1102   1032   1029   1039    966   1081   1010    441    453    428    372    410    435    439    135    105    161    118    143    213    174    745    778    734    753    747    777    725    763    758    791    608    578    609    637    533    634    598    624   1317   1331   1344   1315   1307   1354   1323   1408   1318   1377   1317    895    921  
  892    902    906    953    881    906    918    928    896    902    907    879    904    639    637    627    629    617    617    615    628     30     62     20      0    120     90     55    513    514   1071    988   1111   1040   1038   1048    975   1090   1018    435    447    422    367    405    430    431    123     93    144     98    127    195    155    743    777    729    750    745    775    723    762    754    788    608    577    609    638    533    633    596    625   1329   1342   1355   1326   1317   1365   1334   1419   1329   1387   1328    914    939  
 1009   1019   1021   1070    995   1021   1035   1047   1012   1020   1024    996   1021    758    756    746    748    736    735    734    747     90     68    111    120      0     44     88    629    629   1141   1056   1177   1111   1107   1115   1043   1159   1089    552    563    538    483    521    546    550    242    213    253    195    244    303    248    853    884    843    861    854    885    833    869    867    898    713    682    715    739    639    738    705    727   1382   1397   1409   1384   1376   1421   1389   1475   1385   1446   1383    899    932  
  970    981    982   1032    955    982    996   1009    973    982    986    957    982    726    725    716    717    705    705    702    716     63     30     88     90     44      0     79    603    604   1142   1058   1180   1112   1108   1117   1044   1160   1090    524    536    512    457    494    520    519    209    181    213    153    207    262    205    832    865    819    839    834    864    811    850    843    877    695    665    696    724    620    721    684    711   1390   1404   1417   1390   1382   1428   1397   1482   1392   1452   1390    929    960  
  940    950    955   1000    930    954    967    974    944    948    954    926    952    678    673    663    666    655    653    654    666     38     64     37     55     88     79      0    543    543   1063    979   1101   1033   1029   1038    966   1081   1011    467    479    453    397    436    460    468    168    139    198    153    178    249    209    765    796    756    774    766    798    745    782    780    811    626    595    627    651    551    650    617    639   1312   1326   1339   1312   1304   1350   1319   1404   1314   1374   1312    870    898  
  517    518    552    563    540    547    549    517    527    498    520    504    524    182    158    144    157    155    141    171    166    541    574    518    513    629    603    543      0      5    752    689    804    719    726    746    680    770    703     84     70     92    147    109     84    120    400    425    431    490    416    412    478    247    289    218    246    250    272    224    276    244    287    158    149    160    226    127    186    123    209   1064   1068   1083   1036   1026   1087   1060   1135   1053   1090   1057    997    989  
  520    522    556    567    544    551    552    520    531    501    524    508    528    185    160    146    160    158    144    174    169    542    575    519    514    629    604    543      5      0    747    684    799    715    721    741    675    766    698     86     72     94    148    111     85    124    401    427    433    491    418    415    480    244    286    217    244    247    269    221    273    242    285    154    144    156    221    122    182    119    204   1059   1063   1078   1032   1021   1082   1056   1130   1048   1086   1053    993    985  
 1132   1123   1180   1148   1183   1172   1161   1088   1147   1085   1122   1125   1133    854    816    806    827    839    818    864    843   1087   1123   1063   1071   1141   1142   1063    752    747      0     87     55     33     36     42    101     19     54    811    798    802    823    810    791    862   1014   1024   1076   1109   1046   1084   1128    584    544    659    611    580    598    602    546    644    585    595    605    593    527    637    569    634    544    321    320    335    285    275    338    313    384    305    339    311    756    704  
 1096   1088   1142   1116   1143   1134   1126   1056   1110   1051   1087   1087   1097    804    766    754    776    786    765    811    791   1003   1039    979    988   1056   1058    979    689    684     87      0    124     62     52     61     14    104     41    743    731    733    750    740    723    796    934    942    996   1028    966   1007   1049    542    505    616    570    538    560    557    504    604    549    535    541    532    465    570    510    574    481    375    380    395    352    342    400    372    450    365    410    369    694    645  
 1187   1178   1235   1203   1238   1227   1216   1143   1202   1140   1177   1180   1188    909    871    860    882    893    872    918    897   1125   1161   1102   1111   1177   1180   1101    804    799     55    124      0     86     79     64    137     40    102    861    848    852    871    860    841    913   1057   1066   1120   1151   1089   1129   1172    639    599    713    666    635    653    657    600    699    640    648    656    645    579    688    622    686    596    266    266    281    233    223    284    259    331    251    288    257    746    692  
 1104   1095   1152   1121   1154   1143   1133   1061   1119   1057   1094   1096   1105    823    785    775    796    807    786    832    812   1056   1092   1032   1040   1111   1112   1033    719    715     33     62     86      0     20     44     76     52     23    778    765    769    790    777    759    830    982    992   1043   1077   1013   1052   1096    554    515    629    582    551    569    572    516    614    556    563    572    561    494    604    537    601    511    351    351    366    317    307    369    344    416    336    372    342    748    698  
 1117   1109   1165   1135   1166   1156   1147   1075   1132   1071   1107   1109   1118    833    795    785    806    817    796    842    821   1053   1089   1029   1038   1107   1108   1029    726    721     36     52     79     20      0     26     66     53     24    783    770    773    793    782    763    835    981    991   1043   1076   1013   1053   1096    566    527    641    594    562    582    583    528    627    569    570    578    568    501    609    545    609    518    341    343    358    311    301    361    335    409    328    367    333    730    679  
 1141   1133   1189   1159   1190   1180   1171   1099   1156   1095   1132   1133   1142    856    818    807    828    839    818    864    844   1063   1098   1039   1048   1115   1117   1038    746    741     42     61     64     44     26      0     73     52     47    802    789    791    810    799    781    854    994   1002   1057   1088   1026   1067   1109    590    551    664    617    586    606    606    552    651    593    590    598    588    521    628    565    629    538    320    322    337    293    283    342    315    391    308    350    312    715    663  
 1091   1083   1137   1111   1138   1129   1121   1052   1105   1046   1082   1082   1092    796    758    747    769    779    757    803    784    990   1025    966    975   1043   1044    966    680    675    101     14    137     76     66     73      0    118     54    733    721    722    739    730    712    786    921    930    984   1015    953    994   1037    536    500    610    565    532    556    551    499    599    544    526    532    523    456    560    502    565    472    385    390    405    363    353    411    383    461    376    421    379    684    636  
 1148   1139   1196   1163   1199   1188   1177   1103   1163   1101   1138   1141   1148    872    834    824    845    856    835    881    860   1105   1141   1081   1090   1159   1160   1081    770    766     19    104     40     52     53     52    118      0     72    830    816    820    841    829    810    881   1032   1042   1094   1128   1064   1103   1147    601    560    675    628    597    615    619    562    660    601    614    623    611    545    656    587    652    562    304    303    318    267    257    320    296    365    288    320    294    762    709  
 1094   1086   1142   1112   1144   1134   1124   1052   1109   1048   1085   1087   1095    810    772    761    783    794    772    818    798   1034   1070   1010   1018   1089   1090   1011    703    698     54     41    102     23     24     47     54     72      0    760    747    751    771    759    740    812    961    970   1023   1056    993   1031   1075    543    504    618    571    539    559    560    505    604    547    547    555    544    478    587    521    586    495    364    366    381    334    324    385    359    432    351    389    356    732    682  
  540    544    570    592    554    566    571    552    549    529    547    527    549    223    211    199    206    197    191    204    209    464    495    441    435    552    524    467     84     86    811    743    861    778    783    802    733    830    760      0     16     22     73     35     26     54    319    345    348    407    334    329    395    330    371    301    330    333    355    307    358    327    371    227    209    229    288    174    256    197    271   1117   1123   1137   1093   1083   1143   1115   1192   1108   1149   1112    991    989  
  539    542    570    590    554    566    570    548    548    527    545    526    548    217    203    190    198    191    183    199    203    476    508    453    447    563    536    479     70     72    798    731    848    765    770    789    721    816    747     16      0     27     82     44     24     66    332    358    362    421    348    344    409    315    356    287    315    318    341    292    343    313    356    213    195    215    274    161    242    182    257   1105   1110   1125   1080   1071   1130   1103   1179   1096   1136   1099    988    985  
  561    565    591    613    575    587    593    572    570    550    568    548    570    243    229    217    224    216    209    224    228    450    483    428    422    538    512    453     92     94    802    733    852    769    773    791    722    820    751     22     27      0     56     18     11     71    308    334    341    398    325    325    389    335    374    310    336    337    361    312    361    335    377    224    204    226    282    166    253    197    265   1106   1112   1127   1083   1073   1132   1105   1182   1098   1140   1101    971    969  
  604    609    632    658    614    629    635    620    612    597    613    591    614    295    283    271    278    269    263    274    281    395    428    372    367    483    457    397    147    148    823    750    871    790    793    810    739    841    771     73     82     56      0     39     64     98    255    280    292    347    274    281    342    384    422    363    387    386    412    362    408    389    427    263    239    265    314    197    292    241    298   1121   1128   1143   1102   1092   1149   1121   1200   1114   1159   1117    945    946  
  573    577    602    625    585    598    604    585    581    563    580    559    582    257    245    233    240    231    225    238    243    433    466    410    405    521    494    436    109    111    810    740    860    777    782    799    730    829    759     35     44     18     39      0     27     73    291    317    325    381    308    309    373    351    390    327    353    353    378    328    377    352    393    237    216    239    293    176    266    212    277   1113   1119   1134   1091   1081   1140   1112   1190   1105   1148   1108    965    964  
  562    566    593    613    577    589    593    572    571    550    569    549    571    241    225    212    221    214    206    223    226    458    491    435    430    546    520    460     84     85    791    723    841    759    763    781    712    810    740     26     24     11     64     27      0     78    317    342    351    408    334    335    399    324    364    301    326    327    352    302    350    326    367    213    193    215    271    155    242    186    254   1096   1102   1117   1073   1063   1122   1094   1172   1087   1129   1091    967    964  
  508    513    534    562    516    531    538    525    515    502    516    494    517    210    207    198    199    187    187    187    198    460    490    439    431    550    519    468    120    124    862    796    913    830    835    854    786    881    812     54     66     71     98     73     78      0    310    339    329    391    320    303    372    364    407    326    360    367    385    340    395    352    402    274    259    276    338    226    303    241    321   1170   1175   1190   1145   1135   1195   1168   1244   1161   1201   1164   1038   1037  
  773    782    788    833    763    787    799    807    777    781    787    759    784    518    517    508    509    496    497    493    507    152    180    135    123    242    209    168    400    401   1014    934   1057    982    981    994    921   1032    961    319    332    308    255    291    317    310      0     30     70     98     35    107    119    637    674    618    642    639    667    616    659    643    681    509    480    510    548    436    536    492    533   1288   1299   1313   1279   1270   1322   1292   1375   1286   1340   1286    949    967  
  802    812    817    862    792    816    829    837    806    810    816    788    814    546    545    536    537    525    525    522    536    123    151    105     93    213    181    139    425    427   1024    942   1066    992    991   1002    930   1042    970    345    358    334    280    317    342    339     30      0     80     86     49    126    121    660    696    643    666    662    691    639    682    668    705    529    500    531    566    456    556    514    552   1293   1305   1319   1286   1277   1328   1298   1381   1292   1347   1292    935    955  
  758    769    769    819    743    769    783    798    761    771    774    744    770    528    533    525    523    509    512    503    519    170    186    161    144    253    213    198    431    433   1076    996   1120   1043   1043   1057    984   1094   1023    348    362    341    292    325    351    329     70     80      0     65     35     52     53    675    713    648    677    677    702    652    700    674    717    553    526    555    597    482    581    533    582   1354   1364   1378   1343   1334   1387   1357   1440   1351   1404   1351   1015   1034  
  820    831    830    882    804    831    845    862    823    834    837    807    833    592    595    587    586    572    575    567    583    119    127    118     98    195    153    153    490    491   1109   1028   1151   1077   1076   1088   1015   1128   1056    407    421    398    347    381    408    391     98     86     65      0     74    110     57    731    768    707    734    733    759    709    754    733    774    604    577    606    645    532    632    587    630   1379   1391   1405   1372   1363   1414   1384   1467   1378   1433   1378   1003   1026  
  766    776    779    827    754    779    792    804    770    777    781    753    778    524    525    517    516    503    505    499    514    156    178    143    127    244    207    178    416    418   1046    966   1089   1013   1013   1026    953   1064    993    334    348    325    274    308    334    320     35     49     35     74      0     78     84    657    695    634    660    659    685    635    681    660    700    532    504    533    573    460    559    513    559   1322   1333   1346   1312   1303   1355   1325   1408   1319   1372   1320    981   1000  
  711    723    721    773    695    721    736    754    714    726    728    698    724    494    502    495    491    477    482    469    486    221    235    213    195    303    262    249    412    415   1084   1007   1129   1052   1053   1067    994   1103   1031    329    344    325    281    309    335    303    107    126     52    110     78      0     71    658    699    627    658    661    683    635    685    653    699    544    519    546    593    476    572    520    577   1368   1378   1392   1356   1346   1400   1371   1452   1364   1415   1366   1055   1072  
  777    789    785    839    758    786    801    821    779    794    794    764    789    565    572    565    562    547    552    540    557    175    181    174    155    248    205    209    478    480   1128   1049   1172   1096   1096   1109   1037   1147   1075    395    409    389    342    373    399    372    119    121     53     57     84     71      0    723    762    694    724    725    749    700    749    720    765    604    577    605    649    534    632    582    634   1405   1416   1430   1396   1387   1439   1409   1492   1403   1456   1403   1052   1073  
  555    549    602    579    602    594    586    521    570    513    548    547    557    277    241    233    253    267    247    291    268    770    804    745    743    853    832    765    247    244    584    542    639    554    566    590    536    601    543    330    315    335    384    351    324    364    637    660    675    731    657    658    723      0     47     75     31      4     39     24     40     65     47    147    179    147    165    219    131    148    164    905    903    918    865    855    919    896    962    888    913    895   1021    998  
  591    583    638    612    640    630    621    553    606    547    582    583    592    322    286    279    299    313    293    337    314    803    838    778    777    884    865    796    289    286    544    505    599    515    527    551    500    560    504    371    356    374    422    390    364    407    674    696    713    768    695    699    762     47      0    117     68     43     56     70     15    100     47    172    204    171    171    247    150    182    175    864    862    877    823    813    877    855    919    847    870    854   1010    985  
  482    476    528    508    528    520    513    450    496    441    475    473    484    208    174    169    187    201    183    225    201    757    790    734    729    843    819    756    218    217    659    616    713    629    641    664    610    675    618    301    287    310    363    327    301    326    618    643    648    707    634    627    694     75    117      0     49     79     70     61    114     27     87    172    201    173    214    231    169    155    208    979    977    992    939    929    993    970   1035    962    986    969   1076   1056  
  526    519    573    550    574    565    557    491    541    483    518    518    528    256    221    215    234    248    229    272    249    777    811    753    750    861    839    774    246    244    611    570    666    582    594    617    565    628    571    330    315    336    387    353    326    360    642    666    677    734    660    658    724     31     68     49      0     34     26     33     66     35     43    165    197    165    191    234    154    160    189    931    929    944    891    880    945    922    987    914    938    921   1050   1028  
  559    552    605    583    606    598    590    524    573    517    552    550    561    281    245    237    257    271    251    295    272    771    806    747    745    854    834    766    250    247    580    538    635    551    562    586    532    597    539    333    318    337    386    353    327    367    639    662    677    733    659    661    725      4     43     79     34      0     40     28     36     68     47    147    180    147    164    220    131    150    163    901    899    914    861    851    915    892    958    884    909    891   1019    996  
  536    528    583    556    585    575    566    497    550    491    527    528    537    277    243    238    256    271    252    294    270    801    836    777    775    885    864    798    272    269    598    560    653    569    582    606    556    615    559    355    341    361    412    378    352    385    667    691    702    759    685    683    749     39     56     70     26     40      0     53     60     48     18    184    216    184    203    255    170    182    203    918    916    931    876    866    931    909    972    901    922    908   1056   1033  
  542    536    588    568    587    580    573    510    556    501    535    533    544    256    219    211    231    245    225    269    247    749    784    725    723    833    811    745    224    221    602    557    657    572    583    606    551    619    560    307    292    312    362    328    302    340    616    639    652    709    635    635    700     24     70     61     33     28     53      0     62     60     66    133    165    133    161    202    121    130    157    922    921    937    884    873    938    914    981    906    932    913   1021   1000  
  592    584    639    614    639    631    622    555    606    548    584    583    593    316    280    272    292    306    286    330    307    788    823    763    762    869    850    782    276    273    546    504    600    516    528    552    499    562    505    358    343    361    408    377    350    395    659    682    700    754    681    685    749     40     15    114     66     36     60     62      0    100     55    157    189    156    157    232    135    168    161    866    864    879    826    816    880    857    922    849    873    856   1000    976  
  492    485    539    515    540    531    523    456    507    449    484    484    494    231    198    193    211    226    208    249    225    781    815    758    754    867    843    780    244    242    644    604    699    614    627    651    599    660    604    327    313    335    389    352    326    352    643    668    674    733    660    653    720     65    100     27     35     68     48     60    100      0     64    186    216    186    220    249    178    173    216    964    962    977    923    912    977    955   1018    947    969    954   1081   1059  
  548    540    596    568    598    588    578    508    563    503    539    541    549    294    260    255    273    288    269    311    287    815    849    791    788    898    877    811    287    285    585    549    640    556    569    593    544    601    547    371    356    377    427    393    367    402    681    705    717    774    700    699    765     47     47     87     43     47     18     66     55     64      0    194    226    193    207    266    177    195    208    905    902    917    862    851    917    895    957    887    907    894   1055   1030  
  611    608    653    647    646    646    643    593    624    579    609    600    616    284    248    234    255    262    241    286    270    633    668    608    608    713    695    626    158    154    595    535    648    563    570    590    526    614    547    227    213    224    263    237    213    274    509    529    553    604    532    544    604    147    172    172    165    147    184    133    157    186    194      0     33      3     71     75     30     40     55    909    912    927    880    870    931    905    978    897    933    902    913    897  
  625    623    665    663    657    659    657    610    637    596    624    614    630    293    258    244    264    269    249    292    278    602    638    578    577    682    665    595    149    144    605    541    656    572    578    598    532    623    555    209    195    204    239    216    193    259    480    500    526    577    504    519    577    179    204    201    197    180    216    165    189    216    226     33      0     33     80     45     57     52     62    916    920    935    889    879    939    912    987    905    943    909    893    879  
  613    610    655    649    648    648    645    595    626    581    611    602    618    286    250    236    257    264    244    288    272    634    669    609    609    715    696    627    160    156    593    532    645    561    568    588    523    611    544    229    215    226    265    239    215    276    510    531    555    606    533    546    605    147    171    173    165    147    184    133    156    186    193      3     33      0     69     76     28     43     53    907    910    925    877    867    929    902    976    895    931    900    912    896  
  675    671    717    708    712    710    706    652    687    640    671    664    679    352    315    302    324    331    310    355    338    662    698    637    638    739    724    651    226    221    527    465    579    494    501    521    456    545    478    288    274    282    314    293    271    338    548    566    597    645    573    593    649    165    171    214    191    164    203    161    157    220    207     71     80     69      0    118     52    111     18    839    843    858    811    801    862    835    909    828    865    833    863    844  
  627    627    666    669    656    660    660    618    639    602    628    616    634    291    259    244    263    266    247    286    276    558    594    533    533    639    620    551    127    122    637    570    688    604    609    628    560    656    587    174    161    166    197    176    155    226    436    456    482    532    460    476    534    219    247    231    234    220    255    202    232    249    266     75     45     76    118      0    101     76    102    944    949    964    920    910    969    942   1018    935    975    939    885    874  
  623    620    666    657    661    659    655    602    636    589    620    613    628    302    264    252    273    281    260    305    288    658    694    634    633    738    721    650    186    182    569    510    622    537    545    565    502    587    521    256    242    253    292    266    242    303    536    556    581    632    559    572    632    131    150    169    154    131    170    121    135    178    177     30     57     28     52    101      0     65     41    884    887    902    854    844    905    880    952    872    907    877    910    892  
  575    572    616    612    608    609    607    559    587    544    573    563    580    245    209    195    216    223    202    246    230    622    657    598    596    705    684    617    123    119    634    574    686    601    609    629    565    652    586    197    182    197    241    212    186    241    492    514    533    587    513    520    582    148    182    155    160    150    182    130    168    173    195     40     52     43    111     76     65      0     95    948    951    966    918    908    970    944   1017    936    971    941    945    931  
  663    659    705    697    699    698    695    642    676    629    660    652    667    338    302    288    310    317    296    340    324    649    685    624    625    727    711    639    209    204    544    481    596    511    518    538    472    562    495    271    257    265    298    277    254    321    533    552    582    630    559    577    634    164    175    208    189    163    203    157    161    216    208     55     62     53     18    102     41     95      0    856    860    874    828    818    879    852    926    845    882    849    870    851  
 1451   1442   1499   1465   1502   1491   1480   1405   1466   1403   1440   1444   1451   1174   1136   1125   1147   1158   1136   1182   1162   1340   1374   1317   1329   1382   1390   1312   1064   1059    321    375    266    351    341    320    385    304    364   1117   1105   1106   1121   1113   1096   1170   1288   1293   1354   1379   1322   1368   1405    905    864    979    931    901    918    922    866    964    905    909    916    907    839    944    884    948    856      0     28     32     71     78     50     27    100     33    102     18    777    715  
 1447   1438   1495   1460   1499   1487   1476   1400   1462   1398   1436   1440   1447   1174   1136   1126   1147   1158   1137   1183   1162   1354   1388   1331   1342   1397   1404   1326   1068   1063    320    380    266    351    343    322    390    303    366   1123   1110   1112   1128   1119   1102   1175   1299   1305   1364   1391   1333   1378   1416    903    862    977    929    899    916    921    864    962    902    912    920    910    843    949    887    951    860     28      0     16     49     58     25      8     79     15     74     16    803    741  
 1462   1453   1510   1475   1514   1502   1491   1415   1477   1413   1451   1455   1462   1189   1151   1141   1162   1173   1152   1198   1177   1367   1401   1344   1355   1409   1417   1339   1083   1078    335    395    281    366    358    337    405    318    381   1137   1125   1127   1143   1134   1117   1190   1313   1319   1378   1405   1346   1392   1430    918    877    992    944    914    931    937    879    977    917    927    935    925    858    964    902    966    874     32     16      0     62     72     20     23     69     31     74     27    808    746  
 1406   1396   1455   1418   1459   1446   1434   1358   1421   1357   1395   1399   1406   1138   1100   1090   1111   1123   1102   1148   1126   1339   1373   1315   1326   1384   1390   1312   1036   1032    285    352    233    317    311    293    363    267    334   1093   1080   1083   1102   1091   1073   1145   1279   1286   1343   1372   1312   1356   1396    865    823    939    891    861    876    884    826    923    862    880    889    877    811    920    854    918    828     71     49     62      0     11     56     46     99     39     63     53    822    761  
