187

  747    717    707    795    766    762    751    726    711    752    751    742    738    744   1545      0     59   1225   1282   1283   1230   1232    610    628    553    605    620    588    567    628    612    569    619    544    547    601    588    580    604    631    575    604    605    626    607   1305   1262   1319   1296   1293   1277   1320   1256   1051    993   1001    837    861    882   1081   1084   1044   1083    806    840    822    808    782   1331   1260   1325   1291    119     86     63    898    869    839    853    791    796    846   1189   1204   1200   1160   1220   1176   1211   1226    762    801    815    758   1125   1120   1130   1111   1184   1215   1171   1188   1259    906    889    904    906    924    907    932    931    948    895    947    945    940    894   1192   1216   1232   1178   1209   1207   1189   1148   1195   1194   1218   1296    999   1027   1035   1039   1034   1067   1056   1040   1027   1069   1036   1026   1019   1029   1057   1041    756    764    739    777    750    736    759    715    718    751    788    762    735    740    765    755    756    753    791    751    743    720    739    729    763    702    759    773    801    787    789    745    798    813    814    828    821    773   1317   1368   1367    319  
  693    663    655    742    713    710    697    672    657    699    696    688    685    689   1488     59      0   1179   1237   1238   1184   1187    559    578    505    559    572    537    519    580    565    519    571    495    499    553    540    598    625    648    596    625    626    649    628   1247   1204   1261   1238   1234   1219   1261   1198    995    936    945    838    864    882   1049   1052   1012   1051    789    825    806    791    766   1274   1203   1269   1234     61     32     28    855    825    794    810    734    740    790   1192   1209   1204   1164   1222   1179   1215   1230    713    753    767    712   1129   1126   1136   1115   1146   1177   1134   1150   1221    864    848    862    865    882    867    893    891    906    854    905    902    899    852   1144   1168   1185   1130   1162   1157   1140   1099   1147   1146   1160   1238    943    972    979    984    979   1012   1001    985    971   1014    981    970    963    974   1001    986    713    721    696    734    711    695    718    673    678    710    746    721    697    698    726    712    731    728    765    729    718    695    717    703    741    678    735    751    775    763    765    723    740    755    756    771    763    715   1269   1319   1317    357  
  542    566    553    489    505    505    533    551    566    527    559    539    523    555    755   1225   1179      0     67     65     22     29    628    612    675    621    607    654    660    600    616    665    610    687    681    629    640   1146   1176   1147   1168   1179   1180   1204   1184    706    668    736    731    720    698    717    691   1035    978   1008    972    997    959    390    387    384    405    719    736    723    710    743    555    560    552    548   1124   1147   1163    335    359    386    377    932    964    976   1106   1138   1118   1108   1109   1089   1131   1138    471    430    419    468   1104   1126   1133   1088    248    233    263    242    251    338    362    341    343    322    345    332    333    305    350    295    289    310    342     73     78     64    103     48    112     93    111     85     73    812    862    466    397    426    415    415    425    408    429    463    430    422    424    440    431    404    377    475    464    490    453    503    501    478    517    527    483    447    474    514    495    480    477    643    642    603    668    633    645    676    641    667    673    644    658    599    636    623    674    657    710    635    656    645    673    117    168    194   1265  
  608    631    618    555    570    571    599    616    631    592    625    605    588    621    782   1282   1237     67      0      7     54     50    689    674    734    679    666    715    719    660    675    725    670    747    740    689    700   1181   1209   1179   1203   1213   1213   1236   1217    753    717    783    779    767    746    763    740   1097   1041   1071    991   1015    976    393    390    395    408    743    757    745    735    769    595    606    592    591   1183   1205   1220    386    413    444    430    998   1030   1041   1104   1136   1116   1109   1105   1087   1128   1135    533    491    482    526   1106   1129   1136   1091    237    214    255    230    220    386    407    388    389    369    390    373    374    349    397    342    340    355    392    135    132    111    165    109    166    153    177    144    135    866    912    530    461    489    478    478    486    470    491    525    491    485    487    503    494    465    441    529    519    544    507    551    552    529    570    577    535    499    526    563    547    529    530    676    675    634    699    667    681    708    676    697    709    676    688    629    665    653    706    724    777    702    722    712    739    114    153    192   1312  
  607    630    617    554    569    570    598    616    630    591    624    604    587    620    776   1283   1238     65      7      0     54     51    689    674    735    679    667    716    719    660    676    726    670    748    740    689    701   1184   1213   1182   1206   1217   1217   1240   1221    747    711    777    773    762    741    757    735   1093   1037   1067    996   1019    980    398    396    400    413    747    761    750    739    773    589    600    586    585   1184   1206   1221    388    415    445    432    995   1027   1038   1109   1142   1122   1114   1111   1093   1134   1141    533    491    482    526   1112   1135   1142   1096    243    220    261    236    226    388    410    390    391    371    392    376    377    351    400    345    342    357    394    131    127    106    161    105    161    149    174    141    131    860    907    526    457    485    474    474    482    466    487    521    487    481    483    500    490    461    437    530    520    545    508    553    554    531    572    579    537    501    528    565    549    531    532    679    679    638    703    671    685    712    680    701    712    680    692    633    669    657    710    721    774    699    719    709    737    108    147    186   1314  
  555    578    564    502    516    517    545    563    578    539    572    551    534    568    774   1230   1184     22     54     54      0      8    636    621    681    626    613    662    666    607    622    672    617    694    687    636    647   1141   1170   1141   1163   1174   1174   1198   1178    727    689    757    752    741    719    738    712   1054    997   1028    962    986    948    375    372    371    390    710    726    713    702    735    576    581    573    568   1130   1152   1168    336    362    391    380    949    981    993   1090   1123   1103   1093   1093   1073   1115   1123    479    438    428    473   1090   1112   1119   1073    230    213    245    223    230    338    361    340    342    321    343    328    330    303    350    294    290    308    343     93     99     84    123     69    133    114    129    105     94    833    883    485    416    445    435    435    446    428    449    482    450    442    443    460    451    424    397    478    468    493    456    503    502    480    520    528    485    449    476    514    497    481    480    637    636    597    661    627    640    669    636    660    668    638    651    592    628    616    668    674    727    652    672    662    689    127    176    206   1265  
  560    583    568    507    521    522    550    568    582    544    578    556    539    573    781   1232   1187     29     50     51      8      0    639    624    684    629    616    666    669    610    625    675    620    698    690    639    650   1140   1169   1139   1162   1173   1173   1196   1177    734    696    765    760    748    727    746    719   1061   1004   1035    959    983    945    370    368    367    385    707    723    711    699    732    583    588    580    576   1133   1155   1171    338    364    394    382    955    988   1000   1085   1118   1098   1089   1088   1068   1110   1117    483    441    432    476   1085   1107   1114   1069    224    207    240    217    223    339    361    341    342    322    343    328    329    303    350    295    292    308    344    101    107     91    131     77    141    121    136    113    101    840    890    492    423    453    442    442    453    435    456    489    458    449    450    467    458    431    404    480    470    495    458    504    504    481    522    529    487    451    478    515    499    482    481    636    635    595    660    626    640    668    635    659    667    636    649    591    627    614    666    680    734    658    679    668    695    131    179    210   1265  
  162    135    107    198    165    160    161    136    126    158    181    152    134    168    998    610    559    628    689    689    636    639      0     21     69     75     60     28     70     52     44     42     41     69     76     32     44    737    773    764    753    776    777    806    781    788    740    810    790    783    763    805    743    758    686    710    754    787    774    600    601    559    608    543    586    561    539    542    767    705    761    730    502    528    547    329    293    252    286    523    551    591   1058   1086   1072   1042   1079   1041   1086   1100    157    199    210    175   1018   1028   1038   1000    645    670    637    646    715    349    343    348    354    366    359    389    388    392    343    381    372    383    330    588    611    628    572    607    599    583    542    590    590    760    841    429    438    454    455    450    487    471    460    457    490    454    443    441    449    470    448    209    207    192    222    254    214    228    189    222    217    244    229    241    211    250    211    430    426    432    448    406    392    443    397    459    400    434    462    439    456    448    448    318    372    318    347    332    304    712    762    758    726  
  142    116     87    177    144    139    140    116    106    137    162    132    114    148    978    628    578    612    674    674    621    624     21      0     90     87     69     42     89     58     56     62     49     89     97     48     62    756    792    782    772    795    796    824    799    769    720    791    771    764    743    785    724    746    674    699    767    800    787    595    597    555    604    553    595    570    548    552    746    685    740    709    520    546    565    319    282    240    277    515    544    582   1068   1096   1082   1052   1088   1051   1096   1109    142    184    194    166   1029   1040   1049   1011    636    660    629    637    706    341    336    340    346    357    351    382    381    383    335    371    361    374    321    571    594    612    555    591    582    566    525    573    573    742    823    408    417    433    434    430    466    451    439    436    470    433    423    421    429    450    427    205    201    188    216    256    214    226    189    225    215    240    226    243    210    249    208    438    434    438    457    414    401    452    405    468    410    443    470    446    464    455    457    302    358    302    332    316    290    695    744    740    747  
  231    204    176    266    232    227    230    205    194    227    249    221    202    236   1067    553    505    675    734    735    681    684     69     90      0     61     69     65     20     76     60     34     67     23      7     50     36    672    708    700    687    711    712    740    715    856    808    878    858    851    831    872    811    806    734    757    704    737    728    608    610    568    615    508    551    526    504    503    836    774    830    798    450    473    490    360    327    291    316    562    588    630   1019   1046   1033   1001   1041   1002   1046   1061    210    248    263    210    976    985    995    958    670    697    661    672    743    376    365    374    379    394    382    412    411    419    368    412    406    411    360    640    664    680    626    658    654    636    595    642    642    824    905    498    505    522    523    519    555    539    528    525    559    522    512    510    518    538    515    226    229    208    243    253    220    239    194    218    229    262    241    238    220    256    227    398    394    407    414    375    358    407    364    426    362    403    430    416    427    421    413    378    429    380    409    394    362    765    815    814    658  
  219    197    160    243    209    203    215    194    187    210    243    207    179    228   1048    605    559    621    679    679    626    629     75     87     61      0     23     92     42     36     32     72     39     81     65     44     39    676    712    700    693    715    716    744    720    846    797    869    850    842    821    862    802    832    760    784    680    713    700    549    550    508    556    469    512    487    465    468    813    756    807    777    505    527    543    301    269    235    257    597    624    664    984   1012    998    968   1005    967   1012   1026    164    199    217    153    944    954    964    926    609    637    600    612    682    316    305    314    318    333    322    351    350    359    307    353    347    350    300    589    613    629    576    605    605    586    545    592    590    826    906    479    479    499    499    494    531    514    505    506    535    499    488    488    495    513    486    165    168    147    183    195    160    178    134    160    168    201    180    180    159    196    166    356    352    360    374    333    318    369    323    386    326    361    389    368    384    376    374    389    445    388    418    402    376    713    764    766    689  
  197    176    138    221    187    181    193    172    165    188    222    185    157    207   1025    620    572    607    666    667    613    616     60     69     69     23      0     81     54     14     16     69     20     85     74     33     37    698    734    722    715    737    738    766    742    824    775    847    828    820    799    840    780    814    742    767    699    732    719    549    551    509    557    485    527    502    480    484    791    733    785    755    518    541    557    292    259    223    248    582    610    649   1000   1028   1014    984   1021    983   1028   1042    146    182    199    141    961    971    981    943    604    631    595    606    676    309    300    307    313    327    316    346    345    352    301    344    338    344    292    573    597    613    560    590    589    570    529    576    575    805    885    457    457    477    477    472    510    492    483    484    513    477    466    466    473    491    465    161    162    143    177    199    161    177    134    165    166    197    178    185    159    197    163    371    367    372    389    347    333    384    338    400    342    375    403    380    397    389    389    369    426    367    398    382    357    698    749    749    710  
  172    144    122    213    181    177    173    148    135    171    188    164    152    175   1008    588    537    654    715    716    662    666     28     42     65     92     81      0     73     77     65     32     64     56     71     49     54    736    772    765    751    775    776    805    780    794    746    815    795    788    768    810    748    746    673    697    764    798    786    626    628    586    634    560    602    577    555    557    778    715    772    740    479    505    525    356    320    279    314    506    534    574   1074   1101   1088   1057   1095   1057   1101   1115    183    225    235    202   1032   1042   1052   1014    672    697    665    674    743    377    371    376    382    394    386    417    416    420    371    409    399    411    358    613    636    653    596    632    623    607    567    614    615    760    841    440    452    466    468    464    500    485    473    468    503    467    456    453    462    484    463    235    234    218    249    279    240    254    214    246    243    271    255    265    237    275    238    447    443    451    465    424    409    459    414    476    415    452    479    459    475    467    464    313    365    316    344    329    298    737    786    782    714  
  230    204    173    262    228    222    228    204    194    224    250    219    197    236   1065    567    519    660    719    719    666    669     70     89     20     42     54     73      0     62     48     44     56     42     23     43     28    668    704    695    683    707    708    736    711    857    809    879    859    852    832    873    812    818    746    769    692    725    715    589    591    549    596    492    535    510    488    488    832    772    826    796    465    488    504    343    310    275    298    576    603    644   1004   1031   1018    987   1026    987   1032   1046    198    235    251    194    962    971    981    944    651    679    642    654    724    358    347    356    360    375    364    393    392    401    349    394    389    392    342    626    650    666    613    643    641    623    582    629    628    829    910    496    501    518    519    514    551    535    525    523    555    518    508    507    514    534    510    207    210    189    225    234    201    220    175    199    210    243    222    219    200    236    208    381    377    389    397    358    342    391    347    409    347    386    413    398    410    403    396    385    438    386    415    400    370    751    802    802    663  
  184    163    125    208    174    168    180    159    152    174    209    172    144    194   1012    628    580    600    660    660    607    610     52     58     76     36     14     77     62      0     16     70     13     89     82     32     41    712    747    736    728    750    751    780    755    811    762    834    815    807    786    827    767    804    731    756    711    744    730    551    552    510    559    495    537    512    490    495    778    720    772    742    525    548    565    289    254    217    245    573    601    640   1010   1039   1025    995   1031    993   1038   1052    136    174    189    136    972    982    992    953    602    628    594    604    674    307    298    305    311    324    315    345    344    350    299    341    334    341    289    565    589    605    551    583    580    562    520    568    567    792    872    444    444    464    464    459    497    479    470    471    501    464    453    453    460    478    452    161    161    143    176    203    163    178    138    171    168    197    180    189    161    199    163    380    376    381    399    356    343    395    348    410    353    385    413    389    406    398    400    357    414    355    385    370    345    690    740    740    722  
  190    167    131    217    183    178    186    164    156    182    213    178    153    198   1022    612    565    616    675    676    622    625     44     56     60     32     16     65     48     16      0     55      9     73     66     17     25    705    741    730    721    744    745    774    749    818    769    840    821    813    792    834    773    801    729    753    712    745    732    564    566    524    572    499    542    517    495    498    788    729    782    752    509    533    550    304    270    233    261    567    595    634   1015   1043   1029    999   1035    997   1042   1056    150    189    204    152    975    985    995    957    617    644    609    619    689    322    313    321    326    339    330    360    359    365    315    357    349    356    304    580    604    621    566    598    595    577    536    583    582    796    876    452    455    474    474    469    507    490    480    480    510    474    463    462    470    489    464    175    176    158    191    214    176    192    150    181    181    211    193    201    174    212    177    386    382    388    404    362    348    399    353    415    356    390    418    396    412    404    404    357    413    356    386    371    345    705    756    755    710  
  201    173    148    239    206    201    200    176    164    198    218    191    176    205   1037    569    519    665    725    726    672    675     42     62     34     72     69     32     44     70     55      0     58     27     40     39     34    705    741    733    720    744    744    773    748    825    777    846    826    819    799    841    779    774    702    726    735    769    758    618    620    578    625    535    578    553    531    531    807    745    801    769    463    488    506    358    323    284    314    532    559    601   1048   1075   1062   1030   1069   1031   1075   1089    195    236    248    205   1005   1015   1025    987    672    698    663    674    743    376    368    375    380    394    384    414    413    419    369    410    402    411    358    627    650    667    611    645    639    622    581    628    628    791    872    468    479    494    496    491    527    512    500    496    531    494    484    481    490    511    489    230    230    212    245    266    229    246    203    232    235    266    247    251    228    265    232    424    420    430    440    400    384    434    390    452    390    429    456    438    452    445    439    345    396    347    375    361    329    751    801    798    686  
  181    159    123    209    175    169    178    156    148    173    205    170    144    190   1013    619    571    610    670    670    617    620     41     49     67     39     20     64     56     13      9     58      0     78     73     20     31    713    749    738    730    752    753    782    757    809    761    832    813    805    784    825    765    795    723    747    718    751    738    563    565    523    571    504    547    522    500    503    780    721    774    743    515    539    557    300    266    228    257    563    591    630   1020   1048   1034   1004   1040   1002   1047   1061    143    182    197    147    980    991   1001    962    614    640    606    616    686    319    311    317    323    336    327    357    356    362    312    353    345    353    301    574    598    614    560    592    588    570    529    576    576    788    868    444    447    465    466    461    498    481    472    471    502    465    455    454    461    480    455    174    173    156    189    215    176    191    150    183    180    210    192    202    174    212    176    390    386    392    409    366    353    404    357    420    362    395    423    399    416    408    409    350    407    349    379    364    338    698    749    748    718  
  227    199    174    265    232    228    227    202    190    225    243    218    202    230   1063    544    495    687    747    748    694    698     69     89     23     81     85     56     42     89     73     27     78      0     24     59     49    683    719    712    698    722    723    752    727    849    801    870    850    843    823    865    803    788    716    739    723    756    747    629    631    589    636    529    572    547    525    524    833    770    827    795    438    463    481    377    343    305    333    542    568    610   1040   1066   1054   1022   1062   1023   1067   1081    219    259    272    225    996   1005   1015    978    688    715    679    690    761    393    384    392    397    411    400    430    429    437    386    429    422    428    376    651    674    691    636    669    663    646    605    653    652    813    894    494    505    520    522    517    554    538    526    522    557    521    510    507    516    538    515    244    246    226    261    274    240    258    214    240    248    280    260    260    240    276    246    420    416    429    435    397    380    428    386    447    384    425    452    438    449    443    434    365    414    368    396    382    348    775    825    823    660  
  237    211    183    273    239    234    236    212    201    233    256    228    209    243   1074    547    499    681    740    740    687    690     76     97      7     65     74     71     23     82     66     40     73     24      0     57     42    666    702    694    680    705    705    734    709    863    815    885    864    857    837    879    818    810    738    761    700    733    724    611    613    571    617    505    549    524    502    500    843    781    836    805    444    467    484    365    332    297    320    565    591    634   1016   1043   1030    998   1039    999   1044   1058    216    254    269    215    973    981    991    955    674    701    664    676    747    380    369    378    383    398    386    416    414    423    372    417    411    415    364    646    670    686    632    664    661    643    601    649    648    830    911    505    512    529    530    526    562    546    535    532    566    529    519    517    525    545    522    229    233    212    247    255    223    242    197    220    232    265    244    240    223    259    230    397    393    406    412    374    357    405    363    424    360    402    428    415    426    419    411    383    434    386    414    400    367    771    821    821    651  
