103

 1291    779    774    795    818    807    791    814    799    770      0     23     78     23     41     33     57    715   1234   1157    748    781    723    768    679    653    708   1002   1004    960    961   1013    965   1006    848    845    915    879    847    908    808    848    802    832    386    286    330    367    304    348    310    337    690    675    643    662    637    745    686    682    697    675    711    849    870    912    884    837    841    562    616    571    575    551    545    553    543    571    552    551    615    559    610    597    766    728    755    724    761    735    701    721    803    775   1050   1027   1116   1120    500    459    420    373    486  
 1269    757    753    774    797    785    770    793    777    749     23      0     76      7     56     25     34    693   1212   1134    725    758    700    745    657    630    685    980    983    939    939    991    943    985    827    825    895    860    827    889    789    830    782    814    378    272    318    358    291    340    299    327    668    652    621    640    615    724    665    661    675    654    690    835    853    898    869    823    827    553    608    565    569    544    537    543    534    563    543    540    594    539    589    577    752    714    741    703    739    713    679    699    782    753   1027   1004   1094   1097    477    436    398    350    463  
 1256    787    790    806    831    813    802    826    811    778     78     76      0     70     56     51     93    676   1221   1143    739    769    710    752    671    639    695    958    956    915    917    971    925    962    798    789    861    823    793    849    748    789    748    773    450    338    387    430    358    413    369    398    652    640    605    623    597    702    637    636    658    633    667    898    911    960    929    884    890    624    680    639    642    617    610    612    605    635    615    608    570    510    563    544    695    658    686    680    723    693    667    686    762    737   1027   1005   1092   1094    489    454    424    370    473  
 1269    760    757    777    800    788    773    796    781    752     23      7     70      0     51     19     38    693   1213   1136    727    759    701    746    658    632    687    979    982    938    939    990    942    984    826    823    893    858    825    887    787    827    780    812    384    278    324    364    297    346    305    333    668    652    620    639    615    723    664    659    675    653    689    840    859    903    874    828    833    559    614    571    575    550    543    548    540    569    549    546    593    537    588    575    748    710    737    702    739    712    679    698    781    753   1028   1005   1094   1098    479    438    401    352    465  
 1302    809    807    826    849    836    822    845    830    800     41     56     56     51      0     41     88    723   1256   1178    771    802    744    788    702    674    729   1007   1007    965    966   1020    972   1012    849    842    913    877    845    903    802    843    801    827    427    326    371    408    345    389    350    378    699    685    652    670    645    751    688    686    705    681    716    889    909    952    924    877    881    603    656    611    615    592    586    594    584    612    593    592    619    561    613    596    750    713    742    729    770    741    712    731    810    784   1067   1044   1132   1135    522    483    448    398    507  
 1266    768    766    785    809    795    781    805    789    759     33     25     51     19     41      0     50    688   1216   1138    731    762    704    748    662    634    689    974    975    932    933    985    938    978    818    814    885    849    817    877    776    817    772    801    402    294    342    382    314    365    322    351    664    649    616    635    610    717    657    653    670    648    683    856    873    919    889    844    849    577    632    590    593    569    562    566    558    587    567    563    587    530    581    567    734    696    723    696    735    707    675    695    776    749   1028   1005   1094   1097    481    442    407    357    467  
 1241    723    720    740    763    751    736    759    743    715     57     34     93     38     88     50      0    667   1179   1102    692    725    667    712    624    598    652    954    959    914    914    965    916    959    804    805    874    840    806    870    771    811    761    795    358    246    294    338    266    321    276    306    641    624    594    613    589    699    642    636    648    628    665    807    824    870    840    794    800    531    588    548    551    525    518    519    512    542    522    515    570    516    565    556    742    704    729    678    712    687    650    670    756    726    995    973   1063   1066    445    403    364    317    431  
  581    466    534    505    532    459    496    517    512    456    715    693    676    693    723    688    667      0    625    552    299    286    256    248    286    234    254    289    306    254    250    298    250    295    176    231    271    266    222    314    259    281    188    270    784    668    710    768    684    774    719    741     28     62     73     54     79     57    100     75     19     54     52    902    839    933    885    867    907    851    923    928    926    893    877    821    838    879    861    796    119    189    133    185    435    411    395     55     48     29     53     49     91     63    397    377    446    445    299    352    409    408    300  
  381    521    577    532    529    485    529    521    534    524   1234   1212   1221   1213   1256   1216   1179    625      0     78    488    454    512    469    557    583    527    515    585    560    532    486    481    525    653    733    703    741    718    778    799    793    724    792   1121   1063   1077   1114   1067   1132   1097   1103    634    625    671    662    688    642    718    697    637    678    667    927    824    913    873    890    940   1084   1136   1174   1169   1143   1127   1054   1082   1112   1104   1027    740    808    755    809   1015   1003    976    660    583    627    602    588    584    571    233    251    216    225    735    777    822    863    750  
  382    453    515    468    468    418    464    458    470    456   1157   1134   1143   1136   1178   1138   1102    552     78      0    412    377    435    392    480    505    450    465    536    505    477    436    425    475    591    671    647    682    657    722    736    732    660    731   1050    989   1005   1043    994   1060   1024   1031    560    550    596    587    613    572    646    624    564    605    595    878    777    868    827    841    891   1020   1073   1109   1105   1078   1062    989   1017   1048   1039    962    666    733    681    736    951    937    911    589    512    555    527    514    515    500    168    184    172    183    658    700    746    786    672  
  636    171    245    210    235    161    200    220    217    162    748    725    739    727    771    731    692    299    488    412      0     42     46     65     69    109     55    465    518    462    441    454    405    476    450    520    543    551    508    600    556    576    482    566    661    584    606    651    591    665    624    634    285    253    291    297    311    351    391    362    297    333    350    637    561    657    610    600    644    668    732    755    751    721    704    636    660    697    683    609    364    413    380    439    726    699    687    354    293    322    248    251    339    294    334    314    408    415    251    290    334    376    267  
  594    198    275    236    259    182    227    244    243    190    781    758    769    759    802    762    725    286    454    377     42      0     60     39    105    132     74    430    485    430    408    418    369    441    426    500    518    529    488    578    540    557    465    548    702    624    647    692    631    706    664    675    276    247    289    291    309    335    382    353    287    325    338    671    592    689    642    634    679    709    773    796    793    762    745    677    701    738    725    650    364    418    380    439    719    693    679    340    274    307    237    238    316    273    293    273    367    374    281    324    371    409    296  
  632    210    281    250    276    204    240    262    257    201    723    700    710    701    744    704    667    256    512    435     46     60      0     51     57     72     15    440    489    433    414    432    381    451    412    480    506    512    469    561    514    535    441    524    659    574    600    647    583    661    616    629    241    208    246    252    266    309    346    318    253    288    306    667    594    690    642    630    673    678    744    763    760    729    712    646    669    707    692    619    319    369    335    394    682    654    643    311    254    280    204    209    302    255    341    320    414    420    223    267    316    352    238  
  583    232    308    271    295    218    261    280    278    224    768    745    752    746    788    748    712    248    469    392     65     39     51      0    107    115     64    401    453    398    377    390    341    412    389    462    482    492    450    541    502    519    426    510    709    624    650    697    633    711    666    679    238    209    253    254    272    296    344    315    248    287    299    701    624    721    674    664    709    725    790    811    808    777    760    693    716    754    740    666    327    383    344    403    681    655    641    302    236    268    199    199    279    235    292    270    364    370    268    314    365    399    282  
  689    188    250    226    255    191    217    241    233    178    679    657    671    658    702    662    624    286    557    480     69    105     57    107      0     58     46    492    538    482    464    485    433    502    451    515    546    548    504    597    543    566    474    555    603    520    545    591    528    605    561    573    267    231    262    272    280    341    368    339    280    310    333    623    555    649    602    586    628    622    689    707    704    673    656    590    613    651    636    563    330    371    345    402    698    668    660    340    292    312    233    242    343    295    395    374    468    475    183    221    267    307    199  
  682    246    306    284    312    249    275    299    291    235    653    630    639    632    674    634    598    234    583    505    109    132     72    115     58      0     58    462    503    447    431    458    406    472    404    465    500    499    455    548    489    514    422    503    610    517    547    598    528    609    562    577    213    177    205    216    223    291    312    284    227    255    280    669    605    699    651    634    674    646    714    728    726    694    677    614    635    675    659    588    272    313    287    344    641    610    603    287    246    261    182    194    299    251    403    381    474    479    154    201    254    285    167  
  645    212    281    251    279    208    242    264    259    203    708    685    695    687    729    689    652    254    527    450     55     74     15     64     46     58      0    448    495    439    420    440    389    458    414    480    508    513    470    562    512    534    441    523    646    560    586    634    569    647    602    615    238    204    240    247    260    308    342    313    250    284    304    662    591    687    639    626    669    667    734    752    749    718    701    635    658    696    681    608    312    360    328    386    677    648    638    309    255    279    202    208    304    257    355    334    428    434    208    252    302    337    223  
  319    625    703    661    681    603    652    666    668    618   1002    980    958    979   1007    974    954    289    515    465    465    430    440    401    492    462    448      0     72     55     42     30     61     12    182    243    194    239    229    268    313    295    254    299   1060    950    990   1045    965   1053   1000   1020    316    340    362    343    366    257    325    323    308    327    292   1101   1020   1118   1070   1063   1108   1107   1176   1189   1187   1154   1138   1076   1096   1136   1120   1049    389    452    397    426    529    526    493    279    247    268    317    297    199    235    303    296    300    292    573    628    686    692    578  
  358    682    759    719    740    662    710    725    726    675   1004    983    956    982   1007    975    959    306    585    536    518    485    489    453    538    503    495     72      0     57     78    100    125     61    160    200    139    187    189    208    268    244    223    251   1088    973   1015   1072    989   1079   1024   1045    334    363    377    356    376    263    319    324    323    334    296   1154   1076   1174   1126   1117   1161   1145   1215   1225   1223   1190   1173   1114   1133   1174   1157   1088    390    447    395    415    477    479    444    283    270    280    342    324    217    260    375    367    369    360    600    655    713    713    604  
  372    627    704    664    686    608    655    671    671    620    960    939    915    938    965    932    914    254    560    505    462    430    433    398    482    447    439     55     57      0     29     81     82     53    129    189    144    187    175    219    259    242    201    246   1034    920    962   1018    936   1026    971    992    282    310    326    306    328    216    279    279    272    286    250   1098   1021   1118   1071   1061   1105   1089   1159   1169   1167   1135   1118   1058   1078   1118   1101   1032    346    407    352    378    476    472    440    237    216    230    288    269    164    206    340    330    345    337    546    601    659    661    550  
  358    604    682    641    663    585    633    647    648    598    961    939    917    939    966    933    914    250    532    477    441    408    414    377    464    431    420     42     78     29      0     62     53     46    144    211    171    212    197    246    281    266    218    269   1024    913    953   1009    928   1017    963    983    277    302    323    303    325    216    284    282    268    286    251   1078    999   1097   1049   1040   1085   1075   1144   1156   1154   1121   1105   1044   1064   1104   1087   1018    348    411    356    386    498    494    462    238    209    228    279    260    159    197    312    302    318    311    537    592    650    654    541  
  297    611    689    646    665    588    638    650    653    605   1013    991    971    990   1020    985    965    298    486    436    454    418    432    390    485    458    440     30    100     81     62      0     53     39    205    270    223    267    256    297    340    323    279    327   1060    953    991   1046    967   1055   1002   1021    324    346    371    352    376    271    342    338    317    339    306   1088   1006   1104   1056   1050   1096   1103   1171   1186   1183   1151   1134   1071   1093   1132   1116   1045    403    468    412    444    557    553    521    293    254    279    321    301    210    241    276    269    271    262    574    630    688    696    580  
  336    564    642    600    620    543    592    605    607    558    965    943    925    942    972    938    916    250    481    425    405    369    381    341    433    406    389     61    125     82     53     53      0     73    181    255    222    260    241    297    324    313    256    315   1008    901    939    993    915   1002    950    969    275    295    322    303    328    227    302    295    268    293    262   1040    959   1057   1010   1002   1048   1051   1119   1133   1131   1098   1082   1019   1040   1080   1064    993    358    425    368    405    543    536    505    250    204    232    270    250    164    191    259    249    269    262    522    577    635    645    528  
  320    636    714    672    693    615    664    677    679    630   1006    985    962    984   1012    978    959    295    525    475    476    441    451    412    502    472    458     12     61     53     46     39     73      0    181    239    188    233    226    261    309    290    253    295   1068    958    997   1053    973   1061   1008   1028    322    347    368    348    371    261    328    327    313    331    296   1112   1031   1129   1082   1074   1119   1117   1186   1198   1196   1163   1147   1085   1106   1146   1129   1059    393    456    400    428    524    522    488    283    254    273    324    305    205    242    314    307    309    301    581    636    694    699    586  
  500    620    693    659    684    607    649    668    666    611    848    827    798    826    849    818    804    176    653    591    450    426    412    389    451    404    414    182    160    129    144    205    181    181      0     82     96    104     68    153    146    144     75    141    954    833    879    937    851    942    886    909    203    238    238    218    233    122    163    172    190    188    149   1072   1004   1100   1052   1036   1078   1027   1098   1103   1101   1068   1052    996   1014   1055   1037    972    236    289    239    256    364    355    325    137    160    148    225    211    111    157    423    408    445    440    473    525    581    574    473  
  556    690    761    729    755    679    720    740    736    681    845    825    789    823    842    814    805    231    733    671    520    500    480    462    515    465    480    243    200    189    211    270    255    239     82      0     73     39     15     84     71     62     48     60    984    858    906    966    876    969    911    936    254    290    278    261    268    175    180    200    240    224    190   1133   1069   1163   1115   1098   1137   1068   1140   1141   1139   1106   1090   1038   1054   1095   1076   1015    254    291    252    249    288    284    252    180    227    204    283    273    186    228    504    489    523    516    513    563    617    602    511  
  496    713    787    752    776    699    742    761    759    704    915    895    861    893    913    885    874    271    703    647    543    518    506    482    546    500    508    194    139    144    171    223    222    188     96     73      0     49     68     76    134    106    113    114   1043    919    966   1025    937   1029    972    996    297    333    329    310    322    216    240    256    284    276    239   1168   1099   1195   1147   1132   1173   1120   1191   1194   1193   1160   1144   1089   1106   1147   1129   1065    316    359    315    318    339    341    306    227    255    243    320    307    205    252    480    468    489    481    565    616    672    661    564  
  544    721    793    760    786    710    751    770    767    712    879    860    823    858    877    849    840    266    741    682    551    529    512    492    548    499    513    239    187    187    212    267    260    233    104     39     49      0     45     50     86     57     86     65   1022    896    944   1004    914   1007    949    974    290    326    316    298    306    209    218    238    276    261    227   1168   1102   1197   1149   1132   1172   1106   1178   1179   1177   1144   1128   1076   1092   1133   1114   1052    292    328    290    285    292    293    258    216    259    238    317    307    214    258    515    502    528    522    551    601    655    640    549  
  544    678    750    717    743    668    708    728    725    669    847    827    793    825    845    817    806    222    718    657    508    488    469    450    504    455    470    229    189    175    197    256    241    226     68     15     68     45      0     93     85     77     46     75    981    855    903    963    874    966    908    933    245    282    272    254    262    165    176    195    232    218    182   1123   1059   1153   1105   1088   1128   1062   1134   1136   1134   1101   1085   1032   1049   1090   1071   1009    251    291    250    250    302    297    265    172    216    194    273    263    173    216    489    475    508    502    507    558    612    598    506  
  561    770    842    809    835    759    800    820    817    761    908    889    849    887    903    877    870    314    778    722    600    578    561    541    597    548    562    268    208    219    246    297    297    261    153     84     76     50     93      0    101     61    130     76   1063    935    985   1045    954   1047    989   1014    337    374    362    344    351    258    261    282    324    307    274   1216   1151   1246   1198   1181   1221   1150   1223   1222   1221   1188   1172   1121   1136   1177   1159   1097    333    363    329    318    275    283    245    264    308    287    366    356    263    307    555    542    564    556    596    645    698    681    594  
  625    724    792    763    790    716    754    775    770    714    808    789    748    787    802    776    771    259    799    736    556    540    514    502    543    489    512    313    268    259    281    340    324    309    146     71    134     86     85    101      0     41     80     25    973    843    894    954    863    956    897    923    277    313    290    276    276    206    183    209    264    237    210   1152   1093   1186   1139   1118   1156   1068   1140   1137   1136   1103   1087   1039   1053   1094   1075   1016    248    269    242    222    219    214    181    204    267    235    311    305    235    271    569    553    590    585    517    563    614    592    513  
  601    745    814    784    810    735    774    795    791    735    848    830    789    827    843    817    811    281    793    732    576    557    535    519    566    514    534    295    244    242    266    323    313    290    144     62    106     57     77     61     41      0     94     17   1011    881    932    992    901    994    935    961    302    338    320    304    307    226    214    239    288    266    235   1180   1119   1212   1165   1146   1184   1103   1175   1173   1172   1139   1123   1073   1088   1129   1110   1051    283    308    278    262    235    236    201    228    283    256    334    326    245    285    565    550    581    575    550    598    649    630    547  
  572    651    721    691    717    642    681    702    698    642    802    782    748    780    801    772    761    188    724    660    482    465    441    426    474    422    441    254    223    201    218    279    256    253     75     48    113     86     46    130     80     94      0     84    937    810    859    919    829    922    864    889    210    246    232    215    221    133    133    153    196    178    144   1089   1027   1120   1073   1054   1093   1021   1093   1093   1092   1059   1043    991   1007   1048   1029    968    207    246    205    205    292    281    253    136    191    162    241    233    156    193    493    477    518    513    466    516    569    554    464  
  609    734    803    773    800    726    764    785    781    725    832    814    773    812    827    801    795    270    792    731    566    548    524    510    555    503    523    299    251    246    269    327    315    295    141     60    114     65     75     76     25     17     84      0    995    866    916    976    885    978    920    945    290    326    307    291    293    216    200    225    276    252    223   1168   1107   1200   1153   1133   1171   1088   1160   1158   1157   1123   1108   1059   1073   1115   1095   1036    268    292    262    246    230    228    194    216    274    245    322    316    238    277    564    549    582    576    536    583    634    614    532  
 1290    603    561    600    612    638    601    616    600    599    386    378    450    384    427    402    358    784   1121   1050    661    702    659    709    603    610    646   1060   1088   1034   1024   1060   1008   1068    954    984   1043   1022    981   1063    973   1011    937    995      0    139     82     22    116     39     88     57    756    726    717    737    722    834    805    787    768    768    806    488    533    554    534    485    477    178    231    193    195    168    160    174    159    185    166    179    731    706    734    753   1012    973    989    818    818    811    747    765    871    829    994    974   1068   1075    488    433    376    383    485  
 1198    561    536    567    585    594    565    585    569    555    286    272    338    278    326    294    246    668   1063    989    584    624    574    624    520    517    560    950    973    920    913    953    901    958    833    858    919    896    855    935    843    881    810    866    139      0     58    117     24    114     55     83    640    612    598    618    601    714    679    664    651    646    684    563    586    627    599    552    555    293    357    327    329    299    288    278    274    309    288    271    605    575    607    622    875    836    852    697    705    693    634    653    757    717    915    893    987    994    380    325    267    260    373  
 1229    567    534    569    584    601    568    586    570    561    330    318    387    324    371    342    294    710   1077   1005    606    647    600    650    545    547    586    990   1015    962    953    991    939    997    879    906    966    944    903    985    894    932    859    916     82     58      0     62     35     64     25     31    683    653    642    662    646    759    727    710    694    692    730    522    553    587    562    514    513    238    300    270    271    242    231    225    219    253    232    222    653    626    656    673    931    892    907    742    746    737    675    694    799    757    939    918   1012   1019    417    362    304    306    412  
 1278    598    559    597    610    633    597    612    597    594    367    358    430    364    408    382    338    768   1114   1043    651    692    647    697    591    598    634   1045   1072   1018   1009   1046    993   1053    937    966   1025   1004    963   1045    954    992    919    976     22    117     62      0     95     24     67     35    740    710    700    720    705    817    787    770    751    750    788    501    543    567    546    497    491    196    251    214    216    189    180    190    177    205    185    193    713    687    716    734    991    952    968    801    802    794    731    750    855    813    984    964   1058   1065    473    418    360    365    469  
 1209    561    533    566    582    594    564    583    567    555    304    291    358    297    345    314    266    684   1067    994    591    631    583    633    528    528    569    965    989    936    928    967    915    973    851    876    937    914    874    954    863    901    829    885    116     24     35     95      0     93     36     61    656    627    615    635    618    731    698    682    667    663    702    545    571    609    582    535    537    270    334    304    306    276    265    256    251    286    265    250    623    595    626    642    897    858    874    714    720    710    649    668    772    732    923    902    996   1002    393    338    280    277    387  
 1290    617    580    617    630    652    617    633    617    612    348    340    413    346    389    365    321    774   1132   1060    665    706    661    711    605    609    647   1053   1079   1026   1017   1055   1002   1061    942    969   1029   1007    966   1047    956    994    922    978     39    114     64     24     93      0     60     34    746    717    706    726    710    822    790    774    758    755    793    524    566    590    569    520    514    216    268    227    230    204    197    212    198    224    204    216    716    688    718    735    988    948    965    806    810    801    738    757    862    821    999    978   1072   1079    481    426    368    369    476  
 1243    588    557    591    607    622    590    608    592    583    310    299    369    305    350    322    276    719   1097   1024    624    664    616    666    561    562    602   1000   1024    971    963   1002    950   1008    886    911    972    949    908    989    897    935    864    920     88     55     25     67     36     60      0     32    691    662    650    670    654    766    733    717    702    699    737    545    577    610    585    537    536    255    314    280    282    254    244    244    236    268    247    243    658    629    660    676    928    889    906    750    756    745    685    704    808    767    956    935   1029   1036    428    373    315    313    423  
 1258    590    555    591    606    624    591    607    592    585    337    327    398    333    378    351    306    741   1103   1031    634    675    629    679    573    577    615   1020   1045    992    983   1021    969   1028    909    936    996    974    933   1014    923    961    889    945     57     83     31     35     61     34     32      0    713    683    672    692    676    789    757    740    724    722    760    522    559    587    565    516    512    226    284    249    251    223    213    217    207    237    217    217    683    655    685    702    957    918    935    772    776    767    705    724    829    787    967    946   1041   1047    447    392    334    336    443  
  604    450    516    489    516    445    479    502    496    440    690    668    652    668    699    664    641     28    634    560    285    276    241    238    267    213    238    316    334    282    277    324    275    322    203    254    297    290    245    337    277    302    210    290    756    640    683    740    656    746    691    713      0     37     48     31     58     82    107     78     14     51     67    880    818    911    864    845    884    824    896    901    899    866    850    794    811    852    834    769    106    175    122    178    443    418    404     75     71     56     39     47    118     86    409    388    461    461    271    325    382    380    273  
  617    415    481    454    482    411    445    467    462    405    675    652    640    652    685    649    624     62    625    550    253    247    208    209    231    177    204    340    363    310    302    346    295    347    238    290    333    326    282    374    313    338    246    326    726    612    653    710    627    717    662    683     37      0     47     45     66    118    139    110     51     81    104    843    782    875    827    808    847    790    861    867    865    832    816    759    777    818    800    735    121    185    138    196    474    447    435    111     94     90     27     47    146    106    405    383    461    462    239    293    351    353    242  
  651    449    511    487    516    448    478    502    495    439    643    621    605    620    652    616    594     73    671    596    291    289    246    253    262    205    240    362    377    326    323    371    322    368    238    278    329    316    272    362    290    320    232    307    717    598    642    700    615    706    650    672     48     47      0     21     20    117    109     82     55     55     90    862    805    897    850    828    866    792    864    866    865    831    815    761    778    819    801    737     76    138     92    151    437    408    399    102    119     97     70     86    164    133    450    428    504    504    236    288    344    338    236  
  633    457    521    496    524    455    487    510    504    447    662    640    623    639    670    635    613     54    662    587    297    291    252    254    272    216    247    343    356    306    303    352    303    348    218    261    310    298    254    344    276    304    215    291    737    618    662    720    635    726    670    692     31     45     21      0     28     97     97     69     36     39     72    877    818    910    864    843    881    810    882    885    884    851    835    780    797    838    820    756     79    146     95    153    430    403    391     83    101     76     62     74    144    115    439    417    491    491    256    308    364    358    256  
  659    467    529    506    534    467    497    520    513    457    637    615    597    615    645    610    589     79    688    613    311    309    266    272    280    223    260    366    376    328    325    376    328    371    233    268    322    306    262    351    276    307    221    293    722    601    646    705    618    710    654    676     58     66     20     28      0    114     94     69     61     46     84    877    821    912    866    844    881    800    873    874    873    839    823    771    787    828    809    747     56    120     73    132    418    389    380     97    127     98     86    101    167    141    465    444    518    518    246    296    351    342    244  
  563    519    589    558    585    511    549    570    566    510    745    724    702    723    751    717    699     57    642    572    351    335    309    296    341    291    308    257    263    216    216    271    227    261    122    175    216    209    165    258    206    226    133    216    834    714    759    817    731    822    766    789     82    118    117     97    114      0     79     68     69     71     35    959    895    989    941    924    963    905    977    981    979    946    930    874    892    933    915    850    133    198    142    180    394    374    354     23     65     30    109    101     66     74    411    392    452    449    351    403    460    454    351  
  637    553    618    592    620    550    583    606    600    543    686    665    637    664    688    657    642    100    718    646    391    382    346    344    368    312    342    325    319    279    284    342    302    328    163    180    240    218    176    261    183    214    133    200    805    679    727    787    698    790    733    757    107    139    109     97     94     79      0     29     96     59     52    971    914   1005    959    937    974    890    963    962    961    927    912    861    876    917    898    837     76    129     77    103    337    312    298     58    135     91    145    148    144    147    487    468    530    528    337    385    438    422    334  
  630    524    589    563    591    521    554    577    571    515    682    661    636    659    686    653    636     75    697    624    362    353    318    315    339    284    313    323    324    279    282    338    295    327    172    200    256    238    195    282    209    239    153    225    787    664    710    770    682    774    717    740     78    110     82     69     69     68     29      0     68     30     34    944    886    978    931    910    948    869    941    942    940    907    891    839    855    896    877    815     67    131     74    116    366    340    326     45    114     71    117    120    132    127    468    448    513    511    314    364    418    405    312  
  599    462    529    501    529    457    492    514    509    452    697    675    658    675    705    670    648     19    637    564    297    287    253    248    280    227    250    308    323    272    268    317    268    313    190    240    284    276    232    324    264    288    196    276    768    651    694    751    667    758    702    724     14     51     55     36     61     69     96     68      0     43     54    893    831    925    877    858    898    837    909    913    912    878    862    807    824    865    847    782    104    174    119    173    433    408    393     61     66     44     50     53    109     80    411    390    461    461    283    337    393    391    285  
  627    495    560    534    562    492    525    547    541    485    675    654    633    653    681    648    628     54    678    605    333    325    288    287    310    255    284    327    334    286    286    339    293    331    188    224    276    261    218    307    237    266    178    252    768    646    692    750    663    755    699    722     51     81     55     39     46     71     59     30     43      0     39    916    857    949    902    882    920    845    917    919    918    884    868    815    832    873    854    791     67    137     80    131    394    368    355     52    100     62     89     95    130    114    451    431    499    498    290    341    396    387    289  
  597    515    583    555    582    510    545    567    562    506    711    690    667    689    716    683    665     52    667    595    350    338    306    299    333    280    304    292    296    250    251    306    262    296    149    190    239    227    182    274    210    235    144    223    806    684    730    788    702    793    737    760     67    104     90     72     84     35     52     34     54     39      0    946    885    977    930    911    950    881    953    956    955    921    905    851    868    909    891    827     98    164    107    149    383    360    343     14     84     40    103    101     99     96    437    417    481    479    326    378    433    425    326  
 1220    480    401    447    433    506    454    447    441    485    849    835    898    840    889    856    807    902    927    878    637    671    667    701    623    669    662   1101   1154   1098   1078   1088   1040   1112   1072   1133   1168   1168   1123   1216   1152   1180   1089   1168    488    563    522    501    545    524    545    522    880    843    862    877    877    959    971    944    893    916    946      0    105     67     66     39     16    326    322    383    376    373    366    318    340    336    345    309    914    927    926    971   1272   1236   1238    954    913    930    851    862    965    917    905    892    973    984    652    621    592    643    661  
