169

    8      4      9     12      4      3     16      4      5     10      0     11      4   1358   1356   1354   1368   1353   1353   1354   1355    837    852    835    840    481    481    483   1345   1354   1345   1352   1336   1353    507    501    492    499    507    497    491    491    500    791    796    798    795    796    797    800    801    783    788    798    790    791    799   1131   1136   1133   1142   1141   1133   1136   1138   1141   1149   1144   1136   1148   1141   1139   1132   1136   1146   1144   1133   1163   1161   1162   1165   1169   1162    689    691    693    686    695    693    697    700    987    980    999    982   1440   1434   1450   1441   1439   1439   1432   1374   1382   1366   1382   1374   1373   1370    814    819    820    811    817    813    812    813    810    813    821    220    217    227    227    222    230    223    222    231    234    229    222    232    226    213   1476   1475   1479    448    450    452    458    439    446    185    178    184    182    188    190    194    182    961    966   1265   1262   1258   1263   1265   1273   1263   1262   1263    812    802    800    808    804    804  
    4      8     14     17      8     13      9      9      7      2     11      0     10   1367   1365   1363   1377   1362   1362   1363   1364    847    862    846    850    477    477    479   1351   1360   1351   1358   1342   1358    518    511    503    509    518    508    502    501    510    796    801    803    800    801    802    805    806    788    793    803    795    796    804   1142   1146   1143   1152   1151   1143   1143   1145   1148   1156   1150   1143   1155   1148   1146   1139   1143   1153   1151   1139   1173   1171   1172   1175   1179   1172    697    699    701    694    703    701    705    708    993    986   1005    988   1448   1442   1457   1448   1446   1447   1439   1384   1392   1376   1392   1384   1383   1380    823    828    829    821    826    822    822    822    820    822    831    219    215    226    225    220    229    222    220    230    233    228    221    230    225    211   1482   1481   1485    457    460    462    467    449    455    184    176    182    181    187    188    191    181    971    976   1268   1264   1261   1266   1268   1276   1266   1265   1265    816    807    805    812    808    809  
    6      5     12     15      3      5     17      6      4      9      4     10      0   1358   1356   1354   1368   1353   1352   1354   1355    838    853    836    841    477    477    479   1344   1352   1343   1350   1334   1351    508    502    494    500    508    498    493    492    501    788    794    796    793    794    795    798    799    781    786    795    788    789    797   1133   1138   1135   1144   1143   1135   1135   1136   1139   1148   1142   1134   1147   1139   1137   1131   1135   1145   1142   1131   1163   1161   1163   1166   1169   1162    688    690    692    685    694    692    696    699    985    978    997    980   1439   1433   1449   1439   1437   1438   1430   1375   1382   1366   1383   1374   1373   1371    814    819    820    811    817    813    812    813    810    813    821    217    213    224    223    218    227    220    218    227    231    225    219    228    222    209   1474   1474   1478    448    450    452    458    439    446    182    175    180    179    185    186    190    178    961    966   1262   1259   1255   1260   1262   1270   1260   1259   1260    809    800    798    806    801    802  
 1364   1361   1362   1362   1360   1356   1373   1362   1361   1366   1358   1367   1358      0      4      5     11      5      7      5      5    662    657    669    661   1376   1384   1375    585    609    591    588    603    604    912    917    925    916    909    920    932    924    921    791    774    776    786    776    794    782    787    794    790    783    783    787    784    885    884    884    894    892    883    470    468    470    457    475    465    466    462    467    461    457    470    460    474    317    318    311    314    305    309    689    688    684    694    683    687    684    678    571    568    575    579    393    396    413    404    402    405    403    354    362    371    369    360    362    373    548    543    542    550    544    548    549    549    552    549    541   1285   1297   1282   1299   1300   1287   1281   1292   1277   1281   1287   1287   1295   1280   1295    586    581    581    912    910    909    904    923    915   1305   1313   1302   1300   1296   1303   1313   1299    507    508   1017   1019   1016   1007   1025   1019   1020   1030   1017    827    830    838    832    837    830  
 1362   1359   1360   1360   1358   1354   1371   1360   1359   1364   1356   1365   1356      4      0      3     12      5      4      5      7    659    654    666    658   1375   1384   1374    588    611    594    591    606    607    909    915    922    914    907    917    929    922    918    791    774    776    786    776    794    782    787    794    790    783    783    787    784    881    881    881    890    889    879    471    469    472    458    477    466    468    463    468    462    458    472    462    476    313    315    307    310    302    306    687    686    682    693    681    685    682    677    572    568    576    580    396    399    416    407    405    408    407    351    359    368    365    356    359    369    546    541    540    548    542    546    547    547    550    547    539   1284   1295   1280   1298   1299   1286   1280   1290   1276   1280   1286   1286   1294   1278   1294    589    584    584    910    908    907    902    921    913   1303   1312   1301   1298   1295   1302   1312   1298    504    505   1018   1021   1018   1009   1026   1021   1022   1032   1019    827    831    839    832    838    830  
 1360   1358   1358   1358   1357   1352   1370   1358   1357   1362   1354   1363   1354      5      3      0     14      2      3      3      5    658    653    665    657   1373   1381   1372    586    609    592    588    603    605    908    913    921    912    905    916    928    920    917    789    771    773    784    773    791    779    784    791    787    780    780    784    781    882    881    881    891    889    879    469    467    469    456    474    464    465    460    465    460    455    469    459    473    313    315    307    310    302    306    685    684    680    691    679    683    680    675    569    566    573    577    394    397    414    405    403    407    405    353    361    370    367    358    361    371    544    539    538    546    541    544    545    545    548    545    537   1282   1293   1278   1296   1296   1283   1278   1288   1274   1278   1284   1284   1292   1276   1292    587    582    582    908    906    905    900    919    911   1301   1310   1299   1296   1293   1299   1309   1296    503    504   1016   1018   1016   1007   1024   1018   1020   1029   1016    825    828    836    829    835    828  
 1374   1371   1372   1372   1370   1366   1383   1372   1371   1376   1368   1377   1368     11     12     14      0     16     16     15     15    670    664    677    669   1386   1395   1386    591    614    597    593    608    610    921    927    934    926    918    929    941    933    930    801    784    786    796    786    804    792    797    804    800    793    793    797    794    888    888    888    897    896    886    478    477    479    465    484    473    475    470    475    470    465    479    469    483    322    323    316    319    310    314    699    698    694    705    693    697    694    688    581    578    585    589    395    398    415    406    404    408    406    352    360    370    367    358    360    371    558    553    552    560    554    558    559    558    562    559    551   1296   1307   1292   1310   1310   1297   1292   1302   1288   1292   1298   1298   1306   1290   1306    589    584    584    922    920    919    914    933    925   1315   1324   1313   1310   1307   1313   1323   1310    514    515   1024   1026   1024   1015   1032   1026   1028   1037   1024    837    840    848    842    847    840  
 1359   1357   1357   1357   1355   1351   1368   1357   1356   1361   1353   1362   1353      5      5      2     16      0      4      2      4    658    653    665    657   1371   1380   1370    584    607    590    587    601    603    907    913    920    912    904    915    927    919    916    787    769    772    782    771    790    778    782    789    786    778    778    783    779    882    882    882    892    890    880    467    465    467    454    472    462    463    459    463    458    453    467    457    471    314    315    308    311    302    306    684    683    679    689    678    682    679    673    567    564    571    575    393    396    413    404    401    405    403    354    362    371    369    360    362    372    543    538    537    545    540    543    544    544    547    545    536   1280   1292   1277   1294   1295   1282   1276   1287   1272   1276   1283   1283   1291   1275   1290    586    580    581    907    906    904    899    919    910   1300   1309   1297   1295   1292   1298   1308   1295    503    504   1014   1016   1014   1005   1022   1016   1018   1027   1015    823    826    834    828    833    826  
 1358   1356   1357   1356   1355   1350   1368   1356   1355   1361   1353   1362   1352      7      4      3     16      4      0      5      8    656    650    663    655   1372   1380   1371    588    611    594    590    605    607    906    911    919    910    903    913    926    918    915    788    771    773    783    773    791    779    784    791    787    780    780    784    781    879    878    878    888    887    877    469    468    470    457    475    464    466    461    466    461    456    470    460    474    310    312    305    308    299    303    684    683    679    689    678    682    679    673    569    566    574    577    397    399    417    408    405    409    407    350    358    367    365    356    358    369    542    537    536    545    539    542    543    543    546    544    535   1280   1292   1277   1294   1295   1282   1276   1287   1272   1277   1283   1283   1291   1275   1290    590    584    584    906    905    903    898    918    909   1300   1308   1297   1295   1291   1298   1308   1294    500    502   1017   1020   1017   1008   1025   1020   1021   1030   1018    825    828    836    829    835    827  
 1360   1358   1358   1358   1356   1352   1369   1358   1357   1362   1354   1363   1354      5      5      3     15      2      5      0      3    659    654    666    658   1372   1380   1371    583    607    589    586    601    602    908    914    921    913    906    916    928    921    918    787    770    772    782    772    790    778    783    790    786    779    779    783    780    884    883    883    893    891    881    467    465    467    454    472    462    463    459    463    458    453    467    457    471    315    316    309    312    303    307    685    684    680    690    679    683    680    674    568    564    572    575    392    395    412    403    401    404    402    355    363    372    370    360    363    373    544    539    538    547    541    544    545    545    548    546    537   1281   1293   1278   1295   1296   1283   1277   1288   1273   1277   1283   1283   1291   1276   1291    585    580    580    908    907    905    900    920    911   1301   1309   1298   1296   1292   1299   1309   1295    504    506   1014   1016   1014   1005   1022   1016   1018   1027   1014    823    827    835    828    834    826  
 1361   1359   1360   1359   1358   1353   1371   1359   1358   1363   1355   1364   1355      5      7      5     15      4      8      3      0    661    656    669    660   1372   1380   1371    581    604    587    584    599    600    910    915    923    914    907    918    930    922    919    787    769    772    782    771    790    778    782    789    786    779    779    783    779    886    886    886    895    894    884    465    464    466    452    471    460    462    457    462    457    452    466    456    470    318    319    312    315    306    310    685    684    680    691    679    683    680    675    567    564    571    575    389    392    409    401    398    402    400    358    366    375    372    363    366    376    545    541    539    548    542    545    547    546    549    547    539   1282   1293   1278   1296   1297   1284   1278   1288   1274   1278   1284   1284   1292   1276   1292    583    577    577    909    908    906    901    921    912   1302   1310   1299   1297   1293   1300   1310   1296    506    508   1012   1015   1012   1003   1020   1014   1016   1025   1013    823    826    834    828    833    826  
  844    840    838    836    840    835    851    840    841    846    837    847    838    662    659    658    670    658    656    659    661      0     16      9      4   1061   1068   1061    988   1008    991    994    993   1005    330    337    345    339    330    340    347    346    338    726    712    716    724    714    734    725    731    722    723    723    716    722    726    427    430    428    441    439    427    749    749    753    751    760    745    757    747    749    739    739    759    749    749    375    373    377    378    384    378    438    441    434    446    439    445    446    439    692    682    708    694    933    931    951    940    937    940    934    554    561    542    560    553    551    547    273    269    272    273    274    280    275    272    269    268    270    859    868    858    876    874    865    856    866    856    862    865    862    874    856    865   1070   1067   1069    437    432    428    422    432    432    862    867    859    856    855    862    874    855    158    159   1220   1220   1216   1213   1226   1227   1222   1227   1220    780    775    782    781    783    776  
  859    855    853    851    855    850    866    855    856    861    852    862    853    657    654    653    664    653    650    654    656     16      0     17     13   1077   1083   1077    992   1012    996    998    997   1009    345    352    360    354    345    355    362    361    353    738    724    728    736    726    746    737    742    734    735    735    728    734    737    415    418    416    428    427    415    754    754    758    756    765    750    762    752    754    744    744    763    754    754    366    364    368    369    375    369    451    454    447    459    452    458    458    452    700    690    715    702    933    931    951    940    938    940    934    542    548    529    547    540    538    534    282    278    280    282    283    289    285    281    279    277    279    875    884    874    891    890    881    872    882    872    877    881    878    890    871    881   1073   1069   1071    452    448    444    437    448    448    878    883    874    871    871    878    889    870    151    151   1230   1230   1226   1223   1235   1236   1231   1237   1229    792    787    794    793    795    788  
  842    838    836    835    838    833    849    838    839    844    835    846    836    669    666    665    677    665    663    666    669      9     17      0      9   1063   1070   1063    996   1016    999   1002   1001   1013    329    335    343    337    328    339    345    345    336    732    718    723    730    720    740    731    737    727    729    729    722    728    732    422    425    423    435    434    422    757    757    761    759    768    753    765    755    757    747    747    766    757    757    380    379    383    383    390    384    444    447    440    452    444    451    451    445    700    689    715    702    941    939    959    948    945    948    942    558    564    546    563    557    555    551    281    277    279    280    281    287    283    279    277    275    277    859    869    859    876    875    866    856    866    856    862    866    862    875    856    865   1078   1075   1077    438    433    429    423    433    433    862    867    859    856    855    862    874    855    165    165   1227   1227   1223   1220   1233   1234   1229   1234   1227    786    781    787    787    789    782  
  847    843    841    839    843    838    854    843    844    849    840    850    841    661    658    657    669    657    655    658    660      4     13      9      0   1064   1071   1065    989   1009    992    995    994   1006    333    340    348    342    333    343    350    349    341    728    714    719    727    717    737    727    733    724    725    726    719    724    728    425    428    426    438    437    425    750    750    755    752    761    746    758    748    750    740    740    760    750    750    373    371    375    376    382    376    441    444    437    449    441    448    448    442    694    684    709    696    933    931    951    940    937    940    934    552    558    540    557    550    549    545    275    271    274    275    276    282    277    274    271    270    272    862    872    861    879    877    868    859    869    859    865    868    865    877    859    868   1071   1067   1070    440    435    431    425    435    435    865    870    862    859    858    865    877    858    157    157   1222   1222   1218   1215   1228   1229   1224   1230   1222    782    778    784    784    786    779  
  477    481    488    492    478    481    484    482    478    478    481    477    477   1376   1375   1373   1386   1371   1372   1372   1372   1061   1077   1063   1064      0      9      3   1156   1156   1153   1161   1141   1157    782    777    771    772    779    773    776    768    779    616    630    630    621    629    617    627    624    611    616    625    621    619    625   1446   1450   1447   1458   1457   1447   1011   1013   1015   1027   1015   1013   1022   1018   1015   1012   1017   1019   1021   1006   1284   1282   1281   1285   1285   1279    711    711    717    704    716    711    713    720    858    856    863    850   1322   1314   1325   1318   1317   1316   1309   1509   1518   1506   1520   1510   1510   1511    908    915    915    907    911    904    906    908    907    911    917    276    274    271    263    268    265    275    271    269    264    266    273    260    273    279   1292   1293   1298    630    636    640    646    640    637    303    307    305    308    303    299    292    309   1131   1138    925    920    917    926    922    932    921    917    922    603    596    589    598    592    597  
  477    481    489    492    478    481    483    482    478    478    481    477    477   1384   1384   1381   1395   1380   1380   1380   1380   1068   1083   1070   1071      9      0     10   1165   1165   1162   1170   1149   1165    787    782    776    778    785    779    782    773    785    624    639    638    630    638    626    635    633    619    624    633    630    628    634   1452   1456   1453   1464   1463   1453   1020   1022   1023   1036   1023   1022   1031   1027   1023   1021   1026   1027   1030   1015   1291   1290   1288   1293   1293   1287    719    719    725    712    724    719    721    728    866    864    871    859   1330   1323   1333   1327   1325   1325   1317   1517   1526   1514   1528   1518   1517   1519    916    923    923    914    919    912    914    916    915    918    925    278    276    273    265    269    267    277    273    272    266    268    275    262    275    281   1301   1302   1306    637    642    646    652    646    643    304    308    307    309    305    300    293    310   1138   1145    932    927    924    933    929    939    928    924    929    611    604    598    606    601    605  
  479    483    491    494    480    483    486    484    480    480    483    479    479   1375   1374   1372   1386   1370   1371   1371   1371   1061   1077   1063   1065      3     10      0   1155   1155   1152   1160   1139   1155    782    778    772    773    780    774    777    769    780    615    629    629    620    628    616    626    623    609    614    624    620    618    624   1447   1451   1448   1459   1458   1448   1010   1012   1013   1026   1013   1012   1021   1017   1014   1011   1016   1017   1020   1005   1283   1282   1280   1285   1285   1279    711    711    717    704    716    710    713    719    857    854    862    849   1320   1313   1323   1317   1315   1315   1307   1509   1518   1506   1520   1510   1510   1511    908    915    915    906    911    904    906    908    907    911    917    278    276    273    265    270    267    277    273    271    265    268    275    262    275    281   1291   1292   1296    631    637    640    647    641    637    305    309    307    310    305    301    294    311   1131   1138    922    918    915    923    920    930    919    915    920    602    594    588    596    591    596  
 1349   1348   1352   1353   1346   1343   1359   1349   1346   1351   1345   1351   1344    585    588    586    591    584    588    583    581    988    992    996    989   1156   1165   1155      0     24      7      7     22     20   1072   1075   1079   1071   1068   1075   1089   1076   1080    565    556    555    560    557    561    554    555    572    567    557    564    564    556   1349   1350   1349   1361   1359   1348    245    244    240    240    234    248    235    245    244    254    252    234    243    246    802    802    795    800    792    792    707    704    705    706    701    700    696    696    366    374    352    369    244    236    233    233    234    231    227    928    937    942    943    933    935    944    735    736    734    737    734    730    734    737    740    740    735   1189   1199   1183   1197   1200   1186   1185   1193   1178   1179   1187   1190   1192   1182   1200    137    138    142    976    978    979    977    996    984   1221   1230   1219   1218   1213   1217   1223   1218    881    887    470    474    472    461    478    470    475    485    471    561    570    574    566    572    568  
 1357   1357   1361   1362   1355   1352   1368   1357   1355   1359   1354   1360   1352    609    611    609    614    607    611    607    604   1008   1012   1016   1009   1156   1165   1155     24      0     19     21     18      5   1087   1090   1094   1087   1083   1090   1104   1092   1095    571    563    561    566    563    566    560    560    578    572    563    570    569    562   1371   1372   1371   1383   1381   1370    263    262    258    259    252    266    253    263    262    272    271    253    261    264    825    825    818    823    816    815    721    718    719    720    715    713    710    710    378    387    364    381    262    255    250    252    252    250    246    951    960    965    966    956    958    968    754    755    753    755    752    749    753    755    759    759    754   1195   1205   1189   1203   1205   1191   1190   1199   1184   1185   1192   1195   1197   1188   1206    138    140    144    989    991    992    990   1010    997   1227   1237   1225   1224   1219   1223   1229   1224    903    909    452    456    455    443    461    452    457    467    454    564    573    578    569    575    571  
 1348   1348   1352   1353   1346   1343   1359   1348   1346   1350   1345   1351   1343    591    594    592    597    590    594    589    587    991    996    999    992   1153   1162   1152      7     19      0      9     16     14   1073   1076   1080   1073   1069   1076   1091   1078   1081    564    555    554    559    555    559    553    553    571    565    556    562    562    554   1353   1355   1353   1365   1364   1352    247    246    242    242    236    250    237    247    246    256    255    237    245    248    807    807    800    805    798    797    708    705    706    707    702    700    697    697    366    375    352    370    250    243    239    239    240    237    233    934    942    948    948    938    941    950    738    739    737    739    736    733    737    739    743    743    738   1188   1198   1181   1196   1198   1184   1183   1192   1176   1178   1185   1188   1190   1180   1199    139    141    145    976    979    979    978    997    985   1219   1229   1218   1217   1211   1216   1222   1217    885    891    464    467    466    455    472    464    468    479    465    559    568    572    564    569    566  
 1355   1354   1358   1359   1352   1350   1366   1355   1353   1357   1352   1358   1350    588    591    588    593    587    590    586    584    994    998   1002    995   1161   1170   1160      7     21      9      0     24     17   1078   1081   1085   1078   1074   1081   1095   1083   1086    571    562    561    566    563    567    560    561    578    573    563    570    570    562   1354   1355   1354   1366   1364   1353    251    250    246    245    240    254    241    251    250    260    258    240    248    252    806    806    799    804    797    796    713    710    712    712    707    706    702    702    372    380    358    376    243    236    232    233    233    231    226    931    940    945    946    936    938    947    741    742    740    743    740    736    740    743    746    746    741   1195   1205   1189   1203   1206   1192   1190   1199   1184   1185   1192   1196   1197   1188   1206    131    133    137    982    984    985    983   1003    990   1226   1236   1225   1224   1218   1223   1229   1224    886    892    471    475    473    462    479    471    475    486    472    567    575    580    572    577    574  
 1339   1339   1343   1344   1337   1334   1350   1340   1337   1342   1336   1342   1334    603    606    603    608    601    605    601    599    993    997   1001    994   1141   1149   1139     22     18     16     24      0     17   1070   1073   1077   1069   1066   1073   1087   1074   1078    553    545    544    549    546    549    543    543    561    555    545    552    552    544   1358   1359   1358   1370   1368   1357    247    246    242    243    236    250    237    247    246    256    255    236    245    247    814    814    807    813    805    804    703    700    702    702    697    696    692    693    360    369    346    363    265    258    254    255    256    253    248    944    952    957    959    948    951    960    738    739    737    739    736    733    737    739    743    743    738   1177   1188   1171   1185   1188   1174   1173   1181   1166   1168   1175   1178   1180   1170   1189    152    154    158    971    973    974    973    992    979   1209   1219   1208   1207   1201   1206   1212   1207    889    895    448    452    450    439    457    448    453    463    450    548    556    561    552    558    555  
 1356   1355   1359   1360   1353   1351   1367   1356   1354   1358   1353   1358   1351    604    607    605    610    603    607    602    600   1005   1009   1013   1006   1157   1165   1155     20      5     14     17     17      0   1085   1088   1091   1084   1081   1088   1102   1089   1093    570    562    560    565    562    565    559    559    577    572    562    569    569    561   1367   1368   1367   1379   1377   1366    260    259    255    255    249    263    250    260    259    269    268    249    258    260    821    821    814    819    812    811    719    715    717    717    713    711    708    708    376    385    362    379    259    252    247    248    249    246    242    947    956    961    962    952    954    963    751    752    750    752    749    746    750    752    756    756    751   1194   1204   1188   1202   1205   1191   1189   1198   1183   1184   1191   1195   1196   1187   1205    137    139    143    986    989    990    988   1008    995   1226   1236   1224   1223   1218   1222   1228   1223    899    905    456    459    458    447    464    455    460    470    457    564    573    577    569    574    571  
  514    510    508    507    510    505    521    510    511    516    507    518    508    912    909    908    921    907    906    908    910    330    345    329    333    782    787    782   1072   1087   1073   1078   1070   1085      0      7     15     10      5     10     21     17     10    637    629    634    637    631    645    641    645    630    633    638    629    634    640    667    671    668    679    678    668    830    831    835    839    841    828    841    832    832    823    825    841    835    828    673    671    674    676    681    674    374    378    374    377    379    382    385    383    717    707    732    716   1090   1086   1104   1093   1091   1093   1085    875    882    865    882    874    872    870    377    380    381    374    380    379    376    376    372    374    382    549    557    549    566    563    556    547    556    548    554    556    552    565    547    553   1182   1179   1183    170    164    160    156    152    160    546    550    543    540    540    547    559    539    462    466   1174   1172   1168   1169   1178   1181   1174   1177   1173    684    676    680    683    683    678  
