129

  347    345    319     63     96     79     49     20     78    108      0     25     28     82    120     56    191    127     78    143     51    118    147     73     56    130    777    784    813    821    860    802    809    818    824    826    730    119    145    100    155    138    806    876    398    438    351    357    301    343    219    261    175    181    463    456    585    573    643    650    639    599    588    689    412    462    441    418    440    366    374    485    425    429    446     84    104    149    159    167    117    166    148    191    209    127    182    258    181    579    597    641    635    612    635    580    562    628    619    572    580    605    646    673    584    695    616    635    813    840    887    842    837    902    816    906    450    371    406    422    405    429    470    414    352    369    412    465    423  
  323    323    297     39     74     56     24     15     56     87     25      0     44     60    130     54    197    131     79    143     61    122    159     69     72    144    778    785    814    797    836    778    785    795    800    802    735    132    151    118    158    153    817    888    386    426    335    344    291    331    228    270    186    190    460    452    581    570    629    639    629    590    576    676    422    470    447    424    447    373    380    489    427    434    454     61     81    124    135    143     93    141    123    166    186    107    166    236    163    555    574    616    611    588    612    556    538    653    643    596    605    630    670    698    608    720    640    660    806    836    862    818    812    877    791    881    461    385    420    434    416    440    485    425    367    382    426    474    435  
  352    345    319     73    101     85     65     46     83    130     28     44      0    104     93     39    164    101     56    119     24     92    119     56     29    102    802    810    838    838    875    818    825    836    842    842    703     92    119     74    130    111    824    894    381    422    340    342    284    327    240    283    195    203    440    433    563    549    628    633    622    580    572    673    433    484    464    440    462    388    397    509    450    452    468    103    109    163    167    180    136    179    164    200    211    125    173    259    173    584    600    647    639    615    637    584    565    618    611    563    571    598    640    664    578    689    605    628    841    867    898    853    846    911    826    914    469    387    423    440    424    448    486    433    367    388    430    485    442  
  291    302    276     52     72     61     43     62     66     27     82     60    104      0    186    105    249    182    130    189    120    173    217    115    131    203    746    752    784    741    783    724    730    739    745    747    781    190    202    178    207    213    810    881    402    440    338    357    311    346    222    262    189    187    494    485    611    605    637    654    643    609    587    686    412    454    429    408    431    360    363    467    399    414    441     19     74     81    107     99     40     97     73    131    167    110    176    214    169    519    543    578    577    556    583    520    507    701    689    644    653    676    713    745    651    764    690    705    758    796    815    770    768    832    746    839    455    390    421    430    412    436    490    421    374    381    426    465    433  
  374    352    327    140    151    143    144    136    138    210    120    130     93    186      0     82     74     30     60     56     70     31     34     78     67     30    891    899    925    894    920    868    877    892    897    894    612     17     35     52     51     42    895    964    329    370    309    296    233    279    323    365    275    286    360    355    485    467    578    573    562    516    519    618    511    566    547    523    544    469    480    594    539    537    548    179    157    222    211    237    209    236    230    245    234    152    164    275    172    600    608    666    652    626    642    601    576    602    602    552    559    590    638    650    577    683    586    622    933    958    931    888    874    941    856    939    544    454    493    513    498    521    549    506    433    460    499    562    514  
  320    310    284     58     76     64     63     65     60    128     56     54     39    105     82      0    145     79     26     90     29     69    115     18     46    102    830    837    866    821    853    798    806    818    824    823    682     88     99     88    105    114    861    931    343    384    301    303    246    289    274    317    230    237    409    401    530    519    590    596    585    544    534    635    468    518    496    473    495    421    429    540    479    484    502     98     83    145    141    161    127    160    150    175    178     91    134    225    135    551    566    615    606    582    602    552    532    648    642    594    602    629    673    694    611    721    634    660    858    890    871    827    817    883    798    885    505    425    461    477    460    484    524    469    405    424    467    520    478  
  385    351    329    199    200    197    208    206    192    270    191    197    164    249     74    145      0     67    120     66    141     76     65    135    141     83    964    972    999    923    941    893    903    921    926    920    539     83     47    120     44     87    965   1033    280    321    280    255    190    236    396    439    349    360    290    286    415    396    526    514    503    455    465    562    583    639    621    596    617    543    554    668    612    611    621    239    204    269    248    280    265    280    280    279    254    187    170    287    182    601    602    668    648    622    632    601    572    622    627    576    583    616    667    672    609    710    604    649   1003   1030    942    899    880    948    864    941    615    524    563    584    570    593    617    578    503    531    569    634    585  
  349    324    300    133    137    133    141    140    127    204    127    131    101    182     30     79     67      0     53     28     77     10     56     69     81     58    903    910    938    874    898    847    856    872    877    873    605     46     20     79     30     70    916    985    302    343    280    268    205    251    338    381    292    301    342    336    466    450    551    548    537    492    492    592    529    582    563    539    560    486    495    608    550    552    565    173    143    208    192    221    200    221    217    225    210    132    136    250    145    573    581    639    624    599    613    574    549    631    631    581    588    619    667    679    606    712    614    651    936    966    907    863    848    915    830    912    563    476    514    533    517    541    572    526    455    480    520    581    534  
  326    311    286     81     92     84     88     89     79    153     78     79     56    130     60     26    120     53      0     65     35     44     93     19     48     83    854    862    890    837    866    812    820    834    840    838    656     69     73     78     80     96    880    950    327    368    290    288    229    273    295    338    250    258    385    378    508    495    575    578    567    525    518    618    488    539    519    495    517    443    451    563    503    507    523    121     99    163    154    178    150    177    170    188    184     98    128    229    132    556    568    621    610    585    603    557    534    643    639    590    598    626    671    690    610    719    628    658    884    915    881    837    825    892    806    892    525    442    479    496    479    503    540    488    422    443    485    541    497  
  329    302    279    137    135    134    149    154    128    209    143    143    119    189     56     90     66     28     65      0     96     31     78     76    103     84    919    926    955    861    882    833    842    859    864    859    593     72     31    106     23     95    940   1009    275    317    253    241    178    224    359    401    312    321    321    315    444    431    524    522    511    467    466    565    550    603    583    559    580    506    515    627    567    571    586    177    139    204    183    215    202    215    215    215    194    122    115    231    125    552    557    618    602    576    590    552    526    655    656    606    613    644    693    704    632    738    639    677    946    979    888    845    828    895    811    891    586    500    538    556    540    564    597    549    479    503    544    602    557  
  349    338    312     80    103     89     78     67     85    145     51     61     24    120     70     29    141     77     35     96      0     69     99     41     18     83    826    834    862    846    879    824    831    844    849    849    680     71     95     62    106     93    846    916    361    403    324    323    264    307    263    306    217    226    416    410    539    525    609    612    601    559    553    653    455    508    487    464    485    411    420    532    474    476    491    116    110    169    168    186    148    185    173    202    206    120    159    254    161    580    594    644    634    610    630    580    560    620    614    566    574    601    645    666    583    693    606    632    864    890    899    855    845    911    826    913    491    408    445    462    446    469    506    454    388    409    451    508    463  
  344    321    297    123    129    124    132    131    118    195    118    122     92    173     31     69     76     10     44     31     69      0     61     59     73     60    894    902    930    867    892    840    849    865    870    866    614     47     30     77     38     73    910    979    305    347    281    270    208    253    331    373    284    294    349    343    473    458    554    553    541    497    496    596    522    575    555    531    553    478    488    600    542    544    558    164    134    200    185    213    191    213    209    218    204    125    133    245    141    570    577    635    621    595    611    570    545    633    633    583    590    620    668    681    607    714    617    653    927    957    901    858    843    910    825    908    557    470    508    527    511    534    567    519    450    474    514    574    528  
  404    380    356    172    185    176    175    164    171    242    147    159    119    217     34    115     65     56     93     78     99     61      0    111     92     20    909    917    942    927    952    901    909    925    930    927    592     28     48     59     64     22    901    969    339    380    328    309    245    291    338    380    290    303    354    351    480    459    587    577    566    519    526    624    522    579    562    537    557    483    495    610    557    552    560    211    191    256    244    270    241    270    263    278    265    185    191    305    200    629    635    695    679    653    668    629    603    578    579    529    536    567    617    626    557    661    561    600    958    980    962    919    904    971    886    968    553    460    499    521    507    530    553    515    439    468    506    573    522  
  311    298    272     65     74     66     74     80     61    136     73     69     56    115     78     18    135     69     19     76     41     59    111      0     58    102    846    853    882    819    848    794    802    816    822    820    668     87     88     94     93    114    878    948    326    367    284    286    229    271    291    334    247    254    392    385    514    502    573    578    567    527    517    617    485    535    513    490    512    438    446    556    495    501    519    105     80    145    136    160    133    159    152    170    169     82    119    215    121    541    554    606    595    571    590    542    520    658    653    604    612    640    684    704    623    732    643    671    871    904    864    820    809    876    790    876    523    442    478    494    477    501    541    486    423    442    484    537    496  
  366    355    329     95    120    106     91     74    102    157     56     72     29    131     67     46    141     81     48    103     18     73     92     58      0     74    825    832    859    862    896    840    848    860    865    865    679     64     97     47    109     83    837    907    373    414    338    335    275    320    258    301    211    222    422    416    546    530    622    623    612    569    564    664    449    502    483    459    480    406    416    529    472    472    485    129    127    185    185    202    162    201    188    219    224    137    175    271    178    597    611    661    652    627    647    598    577    602    597    548    556    584    627    649    566    675    588    615    868    891    916    872    863    929    843    930    484    398    435    454    438    461    495    447    378    401    442    501    455  
  403    381    356    160    175    165    161    148    161    228    130    144    102    203     30    102     83     58     83     84     83     60     20    102     74      0    889    897    923    919    947    895    903    917    922    920    611     15     57     39     74     13    882    950    352    393    336    321    257    303    319    360    270    283    372    369    498    478    601    593    582    535    540    639    502    559    542    517    538    463    475    590    537    533    541    198    182    246    237    261    229    260    252    271    262    179    193    304    200    629    637    695    681    655    671    630    605    573    573    523    531    561    609    622    549    655    557    594    940    960    960    916    902    969    884    967    534    442    481    502    488    511    535    496    420    449    487    553    503  
  933    979    961    795    817    806    777    766    811    737    777    778    802    746    891    830    964    903    854    919    826    894    909    846    825    889      0     16     46    972   1081   1004   1000    967    978   1010   1500    884    920    850    931    892    349    390   1142   1178   1067   1097   1055   1088    572    533    620    607   1237   1229   1356   1348   1360   1389   1379   1349   1319   1414    414    350    356    382    366    435    419    304    353    362    371    763    818    786    825    792    755    790    768    825    880    853    919    913    910   1078   1126   1106   1133   1127   1170   1082   1093    987    944    934    943    932    920    997    885    963    996    936    277    150   1186   1152   1190   1227   1164   1263    408    507    472    439    443    429    474    438    527    480    467    378    442  
  935    981    964    801    822    812    784    773    817    743    784    785    810    752    899    837    972    910    862    926    834    902    917    853    832    897     16      0     50    966   1075    999    994    961    971   1003   1508    893    928    859    939    900    363    403   1147   1183   1071   1102   1061   1093    581    542    629    615   1244   1236   1362   1354   1364   1394   1384   1354   1323   1418    425    362    366    392    376    445    428    314    361    371    382    769    824    791    830    797    761    794    773    829    884    859    925    916    915   1078   1126   1104   1133   1126   1170   1081   1093   1001    958    948    957    946    934   1012    899    978   1010    951    264    135   1181   1147   1186   1223   1160   1259    420    519    485    452    455    441    487    451    539    492    479    390    455  
  976   1021   1003    833    855    844    815    803    849    776    813    814    838    784    925    866    999    938    890    955    862    930    942    882    859    923     46     50      0   1016   1125   1048   1044   1011   1021   1053   1533    919    955    884    967    925    328    363   1182   1218   1108   1136   1094   1127    605    564    653    640   1274   1266   1394   1384   1401   1430   1420   1389   1360   1455    439    376    385    411    393    465    449    335    388    392    397    801    857    826    865    833    795    831    808    866    921    892    958    954    949   1123   1171   1151   1178   1172   1215   1127   1138    997    954    946    955    942    927   1006    895    969   1007    945    308    169   1230   1196   1235   1272   1209   1308    429    530    494    461    467    451    489    461    550    505    488    400    464  
  553    605    618    767    746    758    774    802    762    715    821    797    838    741    894    821    923    874    837    861    846    867    927    819    862    919    972    966   1016      0    118     62     48      6      6     45   1316    905    890    908    883    932   1248   1312    826    830    739    797    819    807    857    869    862    846    995    980   1045   1073    869    942    938    951    877    922    948    939    907    907    922    899    882    898    832    889    942    737    739    677    684    661    705    661    675    650    669    743    755    642    742    428    473    386    434    454    491    431    470   1434   1416   1374   1383   1402   1432   1474   1371   1484   1425   1428    755    896    244    229    290    293    270    342    993    998   1006    991    974    989   1074    980    995    969   1008    979    996  
  559    604    620    803    777    791    812    843    794    758    860    836    875    783    920    853    941    898    866    882    879    892    952    848    896    947   1081   1075   1125    118      0     77     81    123    113     74   1292    932    912    940    903    960   1346   1412    809    807    729    786    817    798    922    938    922    908    978    963   1014   1046    819    895    892    911    835    869   1030   1026    993    991   1007    979    962    989    919    975   1027    777    770    713    713    695    745    696    713    678    689    769    771    655    759    390    426    336    381    405    434    393    433   1483   1469   1425   1434   1455   1488   1526   1427   1540   1473   1482    870   1010    129    123    187    178    173    229   1076   1072   1083   1071   1053   1070   1153   1060   1067   1045   1085   1064   1076  
  516    566    580    746    722    735    755    784    739    698    802    778    818    724    868    798    893    847    812    833    824    840    901    794    840    895   1004    999   1048     62     77      0     14     65     59     29   1270    880    862    885    855    907   1270   1335    781    783    697    755    780    765    853    868    855    840    951    935    996   1025    814    888    885    899    824    867    956    951    918    917    933    906    889    913    844    900    953    718    715    656    659    638    686    640    655    625    640    717    724    609    712    375    418    330    377    398    433    378    418   1421   1405   1362   1371   1391   1423   1463   1362   1475   1411   1418    797    935    192    171    231    239    210    287   1002   1001   1011    998    980    996   1080    987    996    972   1013    989   1003  
  527    577    591    753    730    743    762    791    747    705    809    785    825    730    877    806    903    856    820    842    831    849    909    802    848    903   1000    994   1044     48     81     14      0     52     45     18   1282    888    871    893    864    915   1268   1333    793    795    708    766    791    777    857    871    860    845    963    947   1009   1038    827    901    898    912    838    880    958    951    918    917    933    907    890    913    844    900    954    725    723    663    667    646    693    647    662    633    649    725    733    619    721    388    431    343    391    412    447    391    431   1427   1411   1368   1377   1397   1428   1468   1367   1480   1417   1423    790    929    201    182    243    249    223    297   1003   1003   1013   1000    981    998   1082    988    999    975   1015    990   1005  
  552    604    617    765    743    755    772    800    759    713    818    795    836    739    892    818    921    872    834    859    844    865    925    816    860    917    967    961   1011      6    123     65     52      0     11     50   1316    903    888    905    881    930   1243   1308    826    830    739    797    819    806    853    865    859    843    995    980   1045   1073    870    943    939    951    878    924    944    934    902    902    917    895    877    894    827    884    938    735    737    675    681    658    702    659    672    648    668    741    754    640    741    429    474    388    436    455    493    432    471   1431   1413   1371   1380   1399   1428   1471   1368   1481   1422   1424    750    891    249    233    294    297    274    347    989    995   1002    987    969    985   1070    976    991    965   1004    975    992  
  554    607    619    770    749    761    778    806    765    719    824    800    842    745    897    824    926    877    840    864    849    870    930    822    865    922    978    971   1021      6    113     59     45     11      0     40   1317    908    892    911    886    935   1254   1318    827    830    740    798    821    808    861    873    866    851    996    981   1045   1073    868    941    938    950    877    921    954    944    912    912    927    904    887    904    837    894    948    740    742    680    686    664    708    665    678    653    672    746    757    644    745    427    472    385    433    453    489    431    470   1438   1420   1378   1387   1406   1436   1478   1375   1488   1429   1432    761    902    239    224    286    287    266    337    999   1003   1011    996    979    994   1079    985   1000    974   1013    984   1002  
  544    594    608    771    748    760    779    808    764    722    826    802    842    747    894    823    920    873    838    859    849    866    927    820    865    920   1010   1003   1053     45     74     29     18     50     40      0   1298    905    888    910    881    933   1280   1345    810    811    725    783    808    793    873    887    876    861    979    964   1024   1053    841    915    912    926    852    894    972    965    933    932    947    922    905    926    858    914    968    742    741    680    684    663    710    664    679    650    666    742    751    636    738    402    445    356    404    425    460    406    445   1444   1428   1385   1394   1413   1445   1485   1384   1497   1434   1440    797    936    199    184    246    248    227    297   1018   1019   1028   1014    996   1012   1097   1003   1014    990   1030   1004   1019  
  782    722    716    729    719    723    742    744    717    798    730    735    703    781    612    682    539    605    656    593    680    614    592    668    679    611   1500   1508   1533   1316   1292   1270   1282   1316   1317   1298      0    617    585    650    577    608   1459   1522    492    487    583    526    522    520    928    969    880    894    325    340    284    247    525    449    445    404    482    502   1104   1164   1150   1124   1144   1070   1084   1199   1148   1141   1145    768    721    777    744    781    788    783    792    765    716    692    638    717    652    903    872    961    921    894    875    900    861    881    912    868    869    908    966    925    928    986    856    939   1538   1569   1244   1209   1166   1230   1160   1202   1129   1030   1070   1096   1085   1106   1111   1092   1008   1045   1076   1153   1096  
  388    367    342    146    160    151    148    137    146    215    119    132     92    190     17     88     83     46     69     72     71     47     28     87     64     15    884    893    919    905    932    880    888    903    908    905    617      0     49     39     66     28    884    952    344    385    325    312    248    294    315    357    267    279    371    367    496    478    593    587    576    530    533    632    501    557    539    515    535    461    472    586    532    529    539    185    167    231    222    246    215    246    237    256    247    164    179    290    186    615    624    681    667    641    657    615    591    587    586    536    544    574    622    635    561    667    571    606    931    954    945    901    888    955    869    953    533    443    481    502    488    511    537    496    422    449    488    552    503  
  360    333    310    153    156    152    161    159    147    224    145    151    119    202     35     99     47     20     73     31     95     30     48     88     97     57    920    928    955    890    912    862    871    888    892    888    585     49      0     87     17     67    929    998    296    337    280    264    200    246    354    397    307    318    327    322    451    435    545    539    528    482    485    584    544    598    579    555    576    501    512    625    568    568    580    193    161    227    209    239    220    239    236    242    224    149    146    261    156    583    588    649    633    607    620    583    557    626    627    577    584    615    664    674    604    709    608    648    956    984    919    875    859    926    841    922    577    489    527    547    531    555    584    540    468    494    533    595    547  
  404    388    363    141    163    151    138    119    147    204    100    118     74    178     52     88    120     79     78    106     62     77     59     94     47     39    850    859    884    908    940    885    893    905    911    910    650     39     87      0    103     43    845    913    380    422    357    346    284    329    280    321    231    244    410    405    535    516    630    625    614    568    570    669    464    520    503    478    499    424    437    551    499    494    502    176    170    231    228    248    208    247    235    262    262    176    203    307    208    634    645    699    687    662    680    634    612    565    562    512    520    549    595    612    534    642    550    581    904    923    958    914    903    969    884    969    495    404    443    464    450    473    499    458    383    411    449    515    465  
  350    321    298    156    156    154    166    168    149    228    155    158    130    207     51    105     44     30     80     23    106     38     64     93    109     74    931    939    967    883    903    855    864    881    886    881    577     66     17    103      0     83    944   1013    279    320    264    247    183    230    367    410    320    330    313    307    437    421    528    523    511    466    468    567    558    611    592    568    589    515    524    637    579    581    594    196    161    225    206    237    222    237    236    237    215    144    135    251    145    571    575    637    620    594    606    570    544    641    643    592    599    631    680    689    620    724    623    664    963    994    908    865    848    915    830    911    592    504    542    561    546    569    599    554    483    508    548    609    562  
  415    393    369    171    187    177    171    156    173    238    138    153    111    213     42    114     87     70     96     95     93     73     22    114     83     13    892    900    925    932    960    907    915    930    935    933    608     28     67     43     83      0    880    948    360    401    347    330    266    312    321    362    272    286    375    372    501    480    608    599    588    541    547    646    502    560    544    519    539    464    477    592    540    534    541    208    194    257    249    273    240    272    263    283    275    192    205    317    213    642    650    707    693    668    683    642    617    562    562    512    519    550    598    610    538    643    545    583    946    965    972    929    915    982    897    980    533    440    479    501    487    510    532    495    418    448    485    553    501  
 1067   1097   1074    847    878    863    827    803    866    813    806    817    824    810    895    861    965    916    880    940    846    910    901    878    837    882    349    363    328   1248   1346   1270   1268   1243   1254   1280   1459    884    929    845    944    880      0     72   1203   1243   1147   1161   1106   1147    591    549    632    628   1254   1250   1379   1359   1445   1456   1445   1404   1393   1493    398    362    393    408    386    451    452    374    451    411    372    828    882    875    911    888    835    886    859    924    972    916    981   1015    976   1257   1298   1299   1317   1304   1342   1260   1262    767    720    728    735    712    682    762    666    714    783    705    623    495   1436   1397   1425   1472   1399   1500    357    441    403    385    402    378    351    393    463    437    397    346    383  
 1138   1169   1146    918    949    934    898    874    937    885    876    888    894    881    964    931   1033    985    950   1009    916    979    969    948    907    950    390    403    363   1312   1412   1335   1333   1308   1318   1345   1522    952    998    913   1013    948     72      0   1273   1314   1219   1231   1177   1218    662    620    703    699   1322   1318   1448   1427   1516   1526   1515   1474   1463   1563    469    434    465    480    458    523    524    445    522    482    444    900    954    947    983    960    906    957    931    996   1043    987   1052   1087   1047   1329   1369   1370   1388   1375   1413   1332   1333    805    759    770    776    751    717    797    706    745    823    741    666    531   1503   1465   1493   1540   1467   1569    428    510    472    455    472    448    417    463    531    507    466    417    453  
  294    233    231    358    331    344    378    400    340    406    398    386    381    402    329    343    280    302    327    275    361    305    339    326    373    352   1142   1147   1182    826    809    781    793    826    827    810    492    344    296    380    279    360   1203   1273      0     42     94     46     98     56    613    655    571    576    170    154    240    255    250    254    243    208    192    292    807    853    829    808    830    758    763    868    800    815    839    384    328    357    318    353    388    355    375    324    268    293    226    250    234    424    403    488    454    426    419    422    385    894    903    852    858    892    945    944    887    986    874    926   1118   1178    776    737    702    769    691    750    846    768    803    819    801    825    866    810    748    767    809    860    820  
  311    250    252    398    369    383    418    440    379    444    438    426    422    440    370    384    321    343    368    317    403    347    380    367    414    393   1178   1183   1218    830    807    783    795    830    830    811    487    385    337    422    320    401   1243   1314     42      0    118     83    140     96    653    695    612    616    174    159    222    244    208    214    204    172    151    251    847    893    868    847    869    798    802    906    838    854    878    422    366    393    354    387    425    390    411    357    301    331    264    278    272    419    393    480    443    415    404    416    378    932    941    890    896    931    984    981    926   1024    911    964   1148   1212    767    730    691    758    683    736    887    809    844    859    842    866    907    851    789    807    850    900    861  
  201    140    138    302    270    286    322    349    283    338    351    335    340    338    309    301    280    280    290    253    324    281    328    284    338    336   1067   1071   1108    739    729    697    708    739    740    725    583    325    280    357    264    347   1147   1219     94    118      0     58     99     70    557    599    519    521    258    243    334    349    299    323    313    288    253    350    750    792    766    746    768    698    701    802    731    751    779    320    266    283    244    275    318    277    300    243    188    232    169    161    173    352    340    418    390    361    363    351    316    902    906    855    862    894    944    951    884    988    884    927   1031   1097    705    664    634    702    621    687    792    720    754    766    748    772    820    757    701    715    759    802    768  
  257    197    192    315    286    300    335    358    296    361    357    344    342    357    296    303    255    268    288    241    323    270    309    286    335    321   1097   1102   1136    797    786    755    766    797    798    783    526    312    264    346    247    330   1161   1231     46     83     58      0     65     19    571    613    529    534    201    186    283    295    287    297    287    253    232    332    765    810    785    764    786    715    719    824    755    771    795    339    283    312    273    307    342    309    330    278    223    248    182    205    189    406    391    471    441    413    411    405    369    875    881    830    836    870    921    924    863    964    855    903   1073   1133    759    719    687    755    675    739    804    727    763    777    760    784    826    769    708    725    769    817    779  
  269    215    203    265    240    251    284    304    247    318    301    291    284    311    233    246    190    205    229    178    264    208    245    229    275    257   1055   1061   1094    819    817    780    791    819    821    808    522    248    200    284    183    266   1106   1177     98    140     99     65      0     47    518    560    475    480    202    190    306    308    347    350    339    300    290    390    712    759    736    714    736    663    669    776    710    722    744    294    238    276    239    275    301    277    294    251    198    203    137    196    147    447    437    513    486    458    461    446    412    811    817    766    773    806    857    861    799    900    792    839   1045   1098    798    757    729    797    716    784    750    670    706    722    705    729    769    714    650    670    712    764    724  
  263    204    197    303    275    288    323    345    284    351    343    331    327    346    279    289    236    251    273    224    307    253    291    271    320    303   1088   1093   1127    807    798    765    777    806    808    793    520    294    246    329    230    312   1147   1218     56     96     70     19     47      0    558    600    516    520    195    181    284    293    302    309    299    263    246    347    752    798    774    752    774    702    707    812    745    760    783    328    273    304    265    301    333    303    322    273    218    237    170    205    179    421    407    486    456    428    427    419    384    856    862    811    817    851    903    905    844    945    836    885   1068   1126    773    733    702    770    690    754    791    713    749    764    746    770    812    755    693    711    754    804    765  
