179

   66     72     43     31     36     11     45     38     50     36      0     41     39    679    666    700    686    703    623    681    686    641    666    705    752    710    781    858    840    772    823    894    822    815    798    811    838    832    830    819    727    673    631    651    650    614    625    633    590    250    288    236    204    212    234    217    209    235    201    195    199    232    260   1015    946    892    956    988    971    958    965   1005    954    931    511    469    488    429    449    648    582    576    558    599    531    591    620    578    609    573    568    554    551    562    590    865    853    352    397    305    344    292    370    365    350    360    333    385    358    359    352    416    366    400    390    403    431    395    423    415    434    366    407    351    422   1161   1122   1121   1111   1137   1120   1092   1097    401    438    462    436    416    462    448    433    456   1017    978    929    965    910    982    979    504    566    513    524    680    720    705    773    709    717    710    555    367    345    374    322    279    360    292    362    342    363    381    302    364   1287   1369   1317   1338   1322  
  102     31     74     72     13     44     81     57     79     32     41      0     70    720    707    741    727    744    663    722    726    682    707    746    793    751    784    861    848    777    828    898    827    821    800    817    844    838    835    822    694    638    595    617    617    581    590    599    556    255    287    245    209    206    231    225    218    228    211    192    202    246    274   1030    960    905    969   1001    985    971    979   1019    968    946    500    460    478    417    435    641    570    567    549    588    519    582    615    600    632    596    594    577    577    582    609    835    821    323    366    273    315    260    342    335    321    329    307    357    331    329    329    411    360    399    389    394    431    391    419    417    435    362    409    349    420   1172   1132   1131   1121   1147   1130   1102   1107    397    429    451    430    401    452    442    423    441   1036    997    946    982    930    999    998    472    535    481    493    688    730    717    781    717    727    718    514    371    346    378    323    280    365    287    361    346    360    385    297    367   1300   1381   1328   1351   1335  
   80     95     69     42     59     47     15     73     76     45     39     70      0    657    643    681    668    684    600    658    663    620    646    682    730    690    813    890    869    803    855    925    853    847    830    841    868    863    861    851    725    674    634    650    648    612    625    634    591    282    323    267    238    249    270    248    240    273    232    232    233    261    287   1039    971    917    981   1014    997    984    990   1030    979    956    548    506    525    467    487    684    620    613    595    636    569    628    656    597    627    590    583    572    566    583    611    901    889    389    433    341    380    328    408    402    387    397    371    422    396    395    391    387    339    369    359    378    400    366    395    382    402    337    374    321    391   1188   1149   1149   1139   1165   1149   1119   1126    437    476    499    473    455    499    484    470    494   1038    999    951    987    931   1005   1000    540    602    549    560    709    749    732    803    738    746    740    579    399    379    406    356    313    392    328    397    375    398    414    339    396   1313   1395   1344   1364   1348  
  633    749    660    650    712    678    643    682    660    701    679    720    657      0     19     58     84     72     59     18     10     46     49     34     74     66   1059   1119   1039   1032   1072   1130   1066   1063   1083   1039   1063   1064   1077   1085   1313   1281   1254   1250   1245   1210   1233   1241   1200    738    788    714    729    779    772    710    705    795    699    759    734    686    682   1064   1034    997   1044   1087   1064   1060   1041   1077   1036   1015    996    953    972    947    973   1074   1063   1039   1022   1068   1025   1048   1038    686    679    655    617    656    608    704    721   1469   1476    986   1033    952    976    944   1000   1004    980   1003    954   1010    982    994    955    814    807    772    768    849    787    799    821    755    773    787    756    766    796   1249   1231   1238   1226   1256   1247   1202   1230    870    935    962    913    964    957    916    934    987    999    969    964    992    909   1016    974   1139   1189   1149   1149    929    933    887   1006    942    932    955   1234    789    804    791    789    773    778    812    826    780    840    801    822    791   1327   1411   1391   1374   1363  
  621    736    648    637    699    666    629    670    648    687    666    707    643     19      0     75     98     88     44     17     28     46     60     40     89     84   1060   1121   1042   1033   1073   1132   1068   1064   1083   1040   1065   1066   1079   1086   1296   1264   1238   1233   1228   1193   1217   1225   1183    730    781    706    720    770    763    702    696    786    691    749    724    678    675   1071   1040   1002   1050   1093   1070   1066   1047   1083   1042   1021    991    947    966    940    966   1071   1058   1035   1018   1063   1019   1044   1035    688    682    657    619    657    610    705    722   1461   1468    976   1023    941    966    933    990    994    970    992    944   1001    972    984    945    797    790    754    750    831    769    781    803    737    755    770    738    749    778   1255   1238   1243   1232   1262   1253   1208   1236    864    929    956    907    956    951    910    928    980   1007    976    970    999    916   1023    982   1129   1180   1140   1139    929    934    889   1007    943    933    955   1221    784    798    786    782    766    772    805    820    774    834    796    815    785   1335   1419   1399   1382   1371  
  651    772    678    671    734    699    666    701    678    724    700    741    681     58     75      0     35     15    104     74     49     65     35     76     70     11   1034   1092   1008   1006   1044   1100   1038   1035   1058   1010   1034   1036   1049   1058   1352   1317   1288   1287   1282   1247   1269   1277   1235    740    789    717    735    786    777    715    710    801    705    766    740    689    683   1023    996    961   1006   1049   1026   1023   1001   1037    997    977    989    947    966    944    970   1061   1054   1030   1013   1058   1018   1038   1025    659    650    628    589    630    581    679    694   1469   1480    995   1042    964    986    957   1008   1014    989   1013    962   1018    990   1003    960    859    850    817    813    892    833    843    866    801    820    830    802    809    842   1208   1192   1198   1187   1217   1209   1163   1192    865    930    958    907    964    952    910    930    985    955    925    923    950    867    975    931   1147   1195   1157   1155    904    905    859    978    916    904    929   1254    784    801    785    787    774    772    814    822    777    837    795    824    786   1282   1366   1348   1329   1318  
  635    758    663    657    721    685    654    685    662    711    686    727    668     84     98     35      0     25    117    101     78     72     42    109    103     37   1001   1058    974    972   1010   1066   1004   1002   1024    976   1000   1002   1015   1025   1348   1312   1282   1282   1278   1243   1264   1272   1230    716    765    693    713    764    754    692    687    779    682    745    718    665    658    988    961    926    971   1014    991    988    967   1002    963    943    961    919    938    918    944   1030   1026   1001    984   1029    991   1009    994    626    616    594    556    597    548    646    661   1444   1456    974   1021    944    965    938    987    993    968    992    940    996    968    982    938    862    850    820    816    893    837    846    869    805    825    831    806    810    845   1173   1157   1164   1153   1183   1174   1128   1158    838    904    931    880    938    925    882    903    959    921    891    889    916    832    940    897   1125   1172   1135   1132    871    872    825    945    882    871    896   1239    756    775    758    761    750    745    790    795    750    811    767    799    758   1248   1332   1314   1295   1284  
  653    775    681    674    737    702    670    703    680    728    703    744    684     72     88     15     25      0    115     88     63     74     42     90     79     12   1025   1082    999    997   1035   1091   1029   1026   1049   1001   1025   1026   1040   1049   1359   1324   1294   1293   1289   1254   1276   1284   1242    738    787    715    734    785    776    713    708    800    704    766    739    687    680   1011    985    950    994   1037   1014   1011    990   1025    986    966    985    943    962    941    967   1055   1049   1025   1008   1053   1014   1033   1019    651    640    619    580    621    572    670    685   1467   1478    995   1041    964    985    957   1008   1014    989   1013    961   1017    989   1003    959    868    858    826    822    900    843    852    875    811    830    839    812    818    851   1196   1180   1187   1176   1206   1197   1151   1181    861    927    954    903    961    948    905    926    982    942    913    912    938    855    963    919   1146   1193   1156   1154    896    896    849    969    907    895    920   1257    780    798    781    784    772    769    812    819    773    834    791    822    782   1269   1353   1336   1316   1305  
  579    693    605    594    655    623    586    627    605    644    623    663    600     59     44    104    117    115      0     59     68     45     76     83    132    114   1034   1097   1021   1008   1050   1110   1044   1041   1058   1018   1043   1044   1055   1062   1255   1222   1195   1191   1186   1151   1175   1182   1141    691    742    667    681    729    724    663    657    746    651    709    684    639    637   1059   1025    986   1035   1078   1055   1050   1033   1070   1027   1006    955    911    931    903    929   1039   1023   1000    983   1029    984   1010   1003    665    661    635    598    633    587    680    699   1422   1428    935    982    899    925    892    949    952    929    951    903    960    931    942    905    758    750    715    711    791    731    742    764    699    717    730    700    709    739   1243   1224   1229   1218   1248   1238   1194   1220    828    892    920    871    918    915    875    891    943    999    967    958    987    905   1012    972   1089   1140   1099   1099    904    911    867    984    918    910    931   1177    748    761    751    745    727    737    766    783    738    797    761    776    750   1326   1411   1388   1374   1362  
  637    751    663    653    714    681    645    686    664    702    681    722    658     18     17     74    101     88     59      0     25     59     66     24     76     81   1073   1134   1054   1046   1087   1145   1081   1078   1097   1053   1078   1079   1092   1099   1309   1278   1251   1246   1241   1207   1230   1238   1197    746    797    722    737    786    779    718    712    802    707    765    741    694    691   1081   1051   1013   1060   1103   1081   1077   1057   1093   1052   1032   1006    963    982    956    982   1086   1073   1050   1033   1079   1035   1060   1050    701    695    670    632    670    623    718    735   1477   1484    992   1039    957    982    949   1006   1010    986   1008    960   1017    988   1000    961    808    802    765    762    843    779    793    814    747    766    781    749    761    789   1265   1248   1254   1243   1273   1264   1218   1247    879    944    972    922    972    967    926    943    996   1016    986    981   1008    926   1033    991   1145   1196   1156   1155    943    948    902   1020    956    946    969   1236    800    814    802    798    781    788    821    835    790    850    812    831    801   1344   1428   1408   1391   1380  
  639    756    666    657    719    685    650    688    666    707    686    726    663     10     28     49     78     63     68     25      0     49     45     35     67     58   1059   1118   1038   1031   1071   1129   1065   1062   1082   1038   1062   1063   1076   1084   1322   1289   1262   1258   1253   1218   1242   1249   1208    742    792    718    734    784    776    715    709    800    704    763    738    690    686   1060   1031    995   1041   1084   1061   1058   1037   1074   1033   1013    999    956    975    950    976   1076   1065   1041   1025   1070   1028   1051   1040    686    678    654    616    655    607    703    720   1473   1481    991   1038    957    981    950   1005   1009    985   1008    958   1015    987    999    959    823    816    781    777    858    796    808    830    764    782    796    766    775    805   1245   1228   1235   1223   1253   1244   1199   1227    873    938    965    915    967    960    918    937    991    995    965    961    988    905   1013    970   1144   1194   1154   1153    928    932    886   1005    941    931    954   1240    792    808    794    792    777    781    816    829    784    843    804    826    794   1322   1406   1387   1370   1358  
  593    712    621    612    674    640    606    643    621    664    641    682    620     46     46     65     72     74     45     59     49      0     33     80    113     76   1015   1076    997    988   1028   1087   1023   1019   1038    995   1020   1021   1033   1041   1287   1253   1224   1222   1218   1183   1205   1213   1171    693    744    669    686    736    728    666    661    751    656    715    690    642    638   1027    995    957   1005   1048   1025   1021   1002   1039    997    976    950    907    926    902    928   1029   1017    993    977   1022    979   1003    993    643    637    612    574    612    565    660    677   1424   1432    943    990    910    934    903    957    961    937    960    911    967    939    951    911    795    785    753    749    827    769    779    801    737    756    766    738    744    777   1211   1193   1199   1188   1217   1208   1163   1191    824    889    917    867    919    912    870    888    942    964    933    926    955    872    979    938   1096   1145   1106   1105    884    889    844    962    898    888    911   1196    744    759    746    744    728    733    768    780    735    795    756    778    745   1291   1376   1355   1339   1328  
  617    737    644    637    700    665    632    667    644    690    666    707    646     49     60     35     42     42     76     66     45     33      0     80     95     46   1015   1075    993    988   1027   1085   1021   1018   1039    994   1018   1019   1032   1041   1318   1283   1254   1252   1248   1213   1235   1243   1201    710    759    686    704    754    746    684    678    770    674    734    708    658    653   1016    987    950    996   1039   1017   1013    993   1029    988    968    962    919    938    916    942   1036   1028   1004    987   1032    991   1012   1000    642    634    611    572    612    564    660    676   1440   1449    963   1010    931    954    924    976    981    957    981    930    986    958    971    929    827    817    785    781    859    801    811    833    769    788    797    770    776    809   1201   1184   1190   1179   1208   1199   1154   1183    837    902    930    879    934    924    882    902    956    951    920    916    944    860    968    926   1115   1163   1125   1124    885    888    842    961    898    887    911   1220    756    773    758    758    744    745    784    794    748    808    768    794    758   1278   1362   1343   1326   1314  
  661    775    687    677    738    705    668    709    688    726    705    746    682     34     40     76    109     90     83     24     35     80     80      0     57     82   1093   1152   1072   1065   1105   1163   1099   1096   1116   1072   1096   1098   1110   1118   1329   1299   1273   1267   1262   1227   1251   1259   1218    769    820    745    760    809    803    742    736    826    730    789    764    718    715   1094   1066   1029   1075   1118   1096   1092   1072   1108   1067   1047   1029    986   1005    979   1005   1108   1096   1073   1056   1101   1058   1082   1072    720    712    689    650    689    641    737    754   1500   1508   1016   1063    981   1006    973   1030   1034   1010   1032    984   1041   1012   1023    985    826    821    783    780    862    797    811    832    765    783    800    767    780    807   1279   1262   1269   1257   1287   1278   1233   1262    902    967    995    945    996    990    949    966   1020   1028    998    994   1022    939   1046   1004   1169   1220   1179   1179    962    966    920   1039    975    965    988   1259    822    837    825    821    805    811    844    858    813    873    834    854    824   1356   1439   1421   1403   1391  
  705    822    732    723    785    751    716    754    732    774    752    793    730     74     89     70    103     79    132     76     67    113     95     57      0     67   1103   1160   1077   1075   1113   1169   1107   1104   1127   1079   1103   1104   1118   1127   1384   1353   1326   1321   1316   1282   1305   1313   1272    804    854    780    797    847    839    777    772    863    767    827    802    752    747   1086   1061   1027   1071   1114   1091   1088   1066   1101   1062   1042   1057   1014   1033   1010   1036   1130   1122   1098   1081   1126   1086   1106   1094    728    718    697    658    699    650    748    763   1534   1543   1055   1102   1022   1046   1015   1069   1074   1049   1072   1022   1079   1051   1063   1022    882    877    839    836    918    853    867    888    821    839    856    823    836    863   1271   1256   1263   1252   1282   1273   1227   1257    931    997   1024    974   1028   1019    977    996   1051   1016    987    987   1013    930   1038    993   1208   1257   1218   1217    973    974    927   1047    985    973    998   1306    851    867    852    852    838    839    878    888    843    903    862    888    852   1342   1426   1410   1389   1378  
  660    781    688    681    744    709    676    710    687    734    710    751    690     66     84     11     37     12    114     81     58     76     46     82     67      0   1037   1094   1010   1008   1046   1102   1040   1038   1060   1012   1036   1038   1051   1061   1362   1328   1299   1297   1293   1258   1280   1288   1246    748    797    724    743    794    785    723    717    809    713    774    748    696    690   1022    996    961   1005   1048   1026   1022   1001   1036    997    977    996    953    972    951    977   1066   1060   1035   1019   1064   1025   1044   1030    662    652    630    592    633    584    682    697   1477   1487   1004   1050    972    994    966   1017   1022    997   1021    970   1026    998   1011    968    870    861    828    824    903    844    854    876    812    831    841    813    820    852   1207   1191   1198   1187   1217   1208   1162   1192    871    937    964    914    971    959    916    937    992    953    924    923    949    866    974    929   1155   1202   1165   1163    907    908    861    980    918    907    932   1264    790    808    792    794    782    779    822    829    783    844    801    831    792   1280   1364   1346   1327   1316  
  740    794    745    772    794    771    808    743    737    809    781    784    813   1059   1060   1034   1001   1025   1034   1073   1059   1015   1015   1093   1103   1037      0     77    117     34     53    117     57     50     24     74     85     74     59     39   1361   1287   1229   1283   1287   1257   1248   1256   1220    532    499    546    577    583    555    565    573    563    581    593    584    555    531    362    286    248    290    296    293    277    309    333    297    286    350    366    358    420    420    232    325    300    307    304    355    289    228    375    390    407    446    405    453    356    341    715    771    625    633    660    623    673    614    638    617    647    597    605    601    628    561   1195   1143   1180   1170   1177   1211   1175   1202   1194   1214   1145   1187   1131   1202    428    381    377    368    388    369    357    346    396    393    387    378    461    381    364    401    428    438    413    344    365    385    363    408    649    629    654    622    131    135    185     73    119    135    105    940    415    439    407    461    505    422    503    425    439    430    400    495    418    567    636    572    614    597  
  816    871    822    849    871    848    885    820    814    886    858    861    890   1119   1121   1092   1058   1082   1097   1134   1118   1076   1075   1152   1160   1094     77      0    107     92     48     47     54     57     63     85     68     62     44     40   1432   1356   1299   1353   1358   1328   1318   1326   1291    609    575    623    654    659    631    642    650    639    658    670    660    631    608    330    261    235    262    256    260    244    281    297    271    265    418    437    428    492    490    290    385    363    373    364    420    351    291    433    443    464    503    464    512    417    399    745    804    695    700    731    694    745    683    707    687    716    668    673    671    698    632   1271   1220   1257   1247   1253   1288   1251   1279   1271   1291   1221   1264   1207   1278    367    319    313    306    322    303    297    281    472    466    458    451    532    452    438    473    497    418    399    333    347    383    341    392    709    685    714    681    199    187    234    114    179    188    169   1003    492    516    484    538    582    498    579    501    516    506    477    571    495    506    571    504    550    534  
  792    862    801    828    857    830    862    802    793    870    840    848    869   1039   1042   1008    974    999   1021   1054   1038    997    993   1072   1077   1010    117    107      0     95     73     95     66     70    127     44     40     49     72    100   1454   1381   1324   1375   1379   1347   1340   1349   1312    594    569    604    640    654    624    624    632    636    639    661    647    609    582    247    170    134    174    183    178    161    193    218    181    170    452    461    456    515    518    346    435    408    413    415    460    398    337    357    360    387    423    390    434    347    324    831    887    721    733    751    719    764    712    736    713    744    691    704    698    725    655   1255   1205   1237   1227   1241   1268   1234   1262   1249   1269   1205   1242   1189   1260    332    288    286    276    300    283    260    259    477    486    484    466    558    477    453    494    528    323    299    232    250    278    248    294    757    741    763    732    161    123    157     71    132    126    131   1045    479    509    472    529    572    484    577    499    504    507    466    571    483    468    543    484    517    500  
  729    789    735    763    787    762    798    735    727    801    772    777    803   1032   1033   1006    972    997   1008   1046   1031    988    988   1065   1075   1008     34     92     95      0     52    122     50     44     56     51     72     63     58     54   1367   1293   1236   1288   1292   1261   1253   1261   1225    524    494    537    570    578    549    556    564    559    572    588    576    544    520    340    263    221    268    277    272    256    286    313    274    261    359    372    365    426    428    251    341    314    320    321    367    304    242    347    360    378    417    377    425    328    312    743    797    632    642    664    630    677    622    646    624    654    602    613    608    635    566   1187   1136   1171   1161   1170   1203   1167   1194   1185   1205   1137   1177   1122   1193    419    373    370    361    382    364    347    341    395    398    394    380    468    387    366    405    437    411    385    316    338    354    338    380    663    646    669    637    107    103    153     41     90    103     78    952    407    434    400    455    499    413    499    421    432    427    393    492    410    557    629    567    605    588  
  780    840    787    814    838    813    849    786    779    852    823    828    855   1072   1073   1044   1010   1035   1050   1087   1071   1028   1027   1105   1113   1046     53     48     73     52      0     71      8     10     56     39     35     24      7     28   1413   1338   1281   1334   1339   1308   1299   1308   1272    575    544    588    621    629    600    607    615    610    623    638    627    595    571    314    240    206    243    245    244    228    262    283    251    241    402    417    410    472    472    285    377    353    360    357    407    342    280    386    396    417    455    417    464    370    352    760    818    677    686    711    675    724    667    690    669    699    649    657    653    680    612   1238   1187   1222   1213   1221   1254   1218   1246   1236   1256   1188   1229   1174   1244    375    329    324    316    336    317    304    294    445    445    439    428    513    433    414    452    481    394    371    304    322    350    318    366    701    682    707    675    155    139    186     67    134    141    124    993    458    484    451    506    550    464    550    471    483    477    444    542    461    514    584    520    561    544  
  851    909    857    884    908    884    920    856    849    922    894    898    925   1130   1132   1100   1066   1091   1110   1145   1129   1087   1085   1163   1169   1102    117     47     95    122     71      0     73     79    107     94     67     68     64     79   1476   1401   1344   1398   1403   1372   1363   1371   1336    645    614    658    691    698    670    677    685    679    694    708    697    666    641    290    225    207    226    215    221    206    245    257    235    233    463    481    472    536    535    336    432    409    418    410    466    397    337    445    451    476    513    477    523    432    412    787    848    740    746    775    738    788    728    752    732    761    712    718    716    743    676   1308   1257   1293   1283   1291   1324   1288   1316   1306   1326   1258   1299   1244   1315    320    272    266    259    276    257    251    235    513    509    502    494    576    496    480    517    542    383    367    304    314    358    306    360    756    732    761    728    223    201    244    131    200    203    192   1050    528    554    521    576    619    534    618    540    553    546    514    611    531    459    525    458    504    487  
  778    839    785    812    837    812    848    784    777    851    822    827    853   1066   1068   1038   1004   1029   1044   1081   1065   1023   1021   1099   1107   1040     57     54     66     50      8     73      0      8     62     32     29     18     11     35   1415   1340   1283   1336   1340   1309   1301   1309   1273    574    544    586    620    628    599    606    614    609    622    638    626    593    569    308    233    199    237    240    238    222    256    278    244    235    405    419    412    473    474    289    381    356    363    361    410    345    284    380    389    411    450    411    459    365    346    767    824    679    688    712    677    725    669    692    671    701    650    659    655    682    614   1237   1186   1221   1211   1220   1252   1217   1244   1234   1254   1187   1227   1172   1243    373    326    322    314    334    316    301    292    445    446    441    429    515    434    415    453    483    388    365    297    315    343    312    359    705    686    711    679    151    134    180     61    129    135    120    996    457    484    450    505    549    463    549    471    481    477    443    542    460    511    582    518    558    542  
  772    832    778    806    830    805    841    778    771    845    815    821    847   1063   1064   1035   1002   1026   1041   1078   1062   1019   1018   1096   1104   1038     50     57     70     44     10     79      8      0     57     33     35     25     16     32   1407   1333   1276   1329   1333   1302   1294   1302   1266    567    537    580    613    621    592    599    607    602    615    631    620    587    562    314    239    204    243    246    244    228    261    284    250    240    397    412    405    466    467    282    374    349    356    354    403    338    277    377    387    408    447    408    455    361    343    761    818    672    681    705    670    718    661    685    664    694    643    652    648    675    607   1230   1179   1214   1205   1214   1246   1210   1238   1228   1248   1180   1220   1166   1236    380    334    330    321    341    323    308    300    438    439    434    421    508    427    408    446    476    393    369    301    320    346    317    364    698    679    704    671    146    131    178     58    124    132    115    989    450    477    443    498    542    456    542    464    475    470    436    535    454    519    589    526    566    549  
  758    810    762    790    810    787    826    760    754    825    798    800    830   1083   1083   1058   1024   1049   1058   1097   1082   1038   1039   1116   1127   1060     24     63    127     56     56    107     62     57      0     86     90     80     60     31   1370   1294   1237   1291   1296   1266   1256   1264   1229    549    514    563    594    598    570    582    590    578    599    609    600    573    550    369    295    260    298    300    299    283    317    339    306    296    356    375    366    429    428    232    326    303    312    305    359    291    231    399    414    431    470    428    477    379    364    705    762    633    639    669    631    682    622    645    625    655    606    612    609    636    570   1211   1159   1197   1187   1192   1228   1191   1218   1211   1231   1161   1204   1147   1218    425    377    372    364    382    363    354    340    410    403    396    389    469    390    375    411    435    449    425    357    376    400    373    420    651    629    656    623    155    158    208     94    143    158    129    944    432    455    424    477    521    439    517    440    456    444    417    509    434    564    631    565    609    593  
