45

40  42  44  45  49  44  36  46  43  46   5   0  17   5   9  82  83  81  80  82  81  86  88  89  86  85  82  82  88  83  86  87  82  82  84  88  85  83  85  83  89  84  82  88  81  
45  44  41  43  42  42  48  45  41  40  11  17   0  14   1  89  87  89  86  89  77  89  79  90  83  84  86  90  85  86  87  87  86  83  90  88  88  88  84  82  88  86  82  89  89  
42  42  41  48  39  46  38  48  42  47   5   5  14   0  20  82  84  89  81  85  87  89  85  82  81  82  87  84  84  90  83  83  84  83  85  86  81  87  90  87  86  81  81  86  89  
44  50  44  42  42  44  44  50  35  43  18   9   1  20   0  85  86  85  90  90  88  87  87  83  80  82  84  84  90  87  85  88  78  83  81  88  87  81  85  84  81  89  90  84  87  
82  83  85  84  82  87  84  88  90  90  83  82  89  82  85   0   4  14  10   1  49  49  41  46  46  49  45  41  45  46  84  90  82  87  83  90  82  88  84  82  87  84  83  81  82  
85  86  85  82  87  89  82  80  83  85  81  83  87  84  86   4   0  17  11  20  44  50  47  42  49  49  43  46  32  47  84  83  81  89  82  86  82  86  82  85  85  88  85  81  88  
81  83  88  88  82  85  84  74  88  74  88  81  89  89  85  14  17   0  20   3  42  42  43  45  49  44  41  43  34  48  87  79  83  84  84  83  82  84  84  86  85  85  85  89  83  
86  79  85  84  88  75  81  90  81  82  81  80  86  81  90  10  11  20   0   5  41  44  47  50  48  46  50  44  45  40  82  87  82  88  81  86  85  85  76  87  89  85  88  88  88  
85  82  86  88  82  84  87  85  82  88  85  82  89  85  90   1  20   3   5   0  45  49  47  49  40  38  46  43  46  42  88  88  90  81  84  84  82  88  85  82  87  86  89  84  87  
85  84  82  77  84  83  85  81  81  83  84  81  77  87  88  49  44  42  41  45   0  12   1   6  20  47  44  37  40  43  90  86  87  86  83  89  88  81  81  75  81  86  86  81  82  
90  81  82  85  87  82  89  82  85  86  89  86  89  89  87  49  50  42  44  49  12   0  16  10  14  48  47  46  44  49  88  87  88  84  82  84  81  81  88  87  88  86  82  88  84  
90  83  83  82  80  83  83  89  86  87  81  88  79  85  87  41  47  43  47  47   1  16   0  10  10  40  44  49  48  43  81  84  84  84  81  88  89  81  83  86  82  87  85  84  82  
85  81  80  88  75  81  86  81  87  81  86  89  90  82  83  46  42  45  50  49   6  10  10   0   1  47  47  46  49  43  90  83  85  82  81  81  82  85  81  87  85  88  85  86  86  
85  82  81  89  84  85  82  83  88  90  87  86  83  81  80  46  49  49  48  40  20  14  10   1   0  41  47  43  46  46  81  84  87  86  85  86  81  82  82  88  85  81  83  88  84  
82  89  90  90  90  87  85  84  86  77  88  85  84  82  82  49  49  44  46  38  47  48  40  47  41   0   5  10  18  19  86  87  85  88  83  85  89  90  87  86  82  84  83  88  81  
88  90  87  81  85  84  81  90  85  87  81  82  86  87  84  45  43  41  50  46  44  47  44  47  47   5   0   6   6   7  81  86  90  89  90  89  83  85  86  83  85  82  84  86  89  
86  82  82  85  84  90  83  84  85  81  83  82  90  84  84  41  46  43  44  43  37  46  49  46  43  10   6   0  13   9  85  85  82  83  83  88  89  74  81  83  88  89  85  83  82  
82  83  82  86  81  82  83  86  83  90  83  88  85  84  90  45  32  34  45  46  40  44  48  49  46  18   6  13   0   3  84  90  88  89  83  89  85  86  85  83  88  87  86  90  85  
88  86  86  81  87  84  82  84  87  86  86  83  86  90  87  46  47  48  40  42  43  49  43  43  46  19   7   9   3   0  80  89  86  85  79  90  85  84  88  87  86  82  88  84  84  
78  90  81  82  86  89  90  88  82  88  87  86  87  83  85  84  84  87  82  88  90  88  81  90  81  86  81  85  84  80   0  13   6  19   6  49  44  47  50  44  43  43  41  44  45  
71  88  85  83  87  88  83  83  82  82  89  87  87  83  88  90  83  79  87  88  86  87  84  83  84  87  86  85  90  89  13   0  15  15   5  45  49  42  46  39  48  40  45  41  39  
83  87  75  83  89  87  81  79  88  82  84  82  86  84  78  82  81  83  82  90  87  88  84  85  87  85  90  82  88  86   6  15   0   8  12  39  49  34  39  48  45  45  45  42  45  
86  83  83  88  81  88  84  89  80  85  81  82  83  83  83  87  89  84  88  81  86  84  84  82  86  88  89  83  89  85  19  15   8   0  18  47  45  48  47  43  41  49  41  43  49  
81  90  85  87  85  88  89  81  83  82  87  84  90  85  81  83  82  84  81  84  83  82  81  81  85  83  90  83  83  79   6   5  12  18   0  44  47  44  43  44  48  44  46  50  45  
82  90  85  81  85  83  90  89  87  90  83  88  88  86  88  90  86  83  86  84  89  84  88  81  86  85  89  88  89  90  49  45  39  47  44   0  20  11   5   5  41  48  35  41  39  
85  85  90  89  90  88  77  90  87  86  84  85  88  81  87  82  82  82  85  82  88  81  89  82  81  89  83  89  85  85  44  49  49  45  47  20   0   9   3  19  49  41  43  40  49  
84  88  86  88  81  83  82  90  85  86  83  83  88  87  81  88  86  84  85  88  81  81  81  85  82  90  85  74  86  84  47  42  34  48  44  11   9   0   7   2  46  39  39  42  47  
82  90  82  85  84  85  82  82  90  84  89  85  84  90  85  84  82  84  76  85  81  88  83  81  82  87  86  81  85  88  50  46  39  47  43   5   3   7   0   1  44  50  43  44  48  
82  85  84  83  87  88  83  82  90  87  87  83  82  87  84  82  85  86  87  82  75  87  86  87  88  86  83  83  83  87  44  39  48  43  44   5  19   2   1   0  50  34  45  49  46  
85  90  81  83  87  80  84  87  82  82  89  89  88  86  81  87  85  85  89  87  81  88  82  85  85  82  85  88  88  86  43  48  45  41  48  41  49  46  44  50   0  15  13  16   5  
90  86  90  84  90  85  84  83  86  83  90  84  86  81  89  84  88  85  85  86  86  86  87  88  81  84  82  89  87  82  43  40  45  49  44  48  41  39  50  34  15   0  18   6  16  
89  81  82  84  90  89  81  86  79  84  80  82  82  81  90  83  85  85  88  89  86  82  85  85  83  83  84  85  86  88  41  45  45  41  46  35  43  39  43  45  13  18   0  11   5  
84  84  90  88  82  89  90  83  87  89  86  88  89  86  84  81  81  89  88  84  81  88  84  86  88  88  86  83  90  84  44  41  42  43  50  41  40  42  44  49  16   6  11   0   5  
85  80  89  90  87  90  82  89  82  89  83  81  89  89  87  82  88  83  88  87  82  84  82  86  84  81  89  82  85  84  45  39  45  49  45  39  49  47  48  46   5  16   5   5   0  

 0  20  10  16  19   4   0   0   0   4   0   4   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   0  18   9  14   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
10  18   0   3   8   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
16   9   3   0  15   5   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   3  
19  14   8  15   0   0   0   0   5   3   0   0   0   0   0   0   0   0   0   5   2   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 4   0   0   5   0   0  11   1   9   7   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   2   1   2   0  11   0  10   1  20   4   0   0   3   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0  
 0   0   0   0   0   1  10   0   1  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   1   5   0   0   0   0   0   0   0   0   0  
 0   0   0   0   5   9   1   1   0  18   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 4   0   0   0   3   7  20  16  18   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   4   0   0   0   0  18   7  20   3   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 4   0   0   0   0   0   0   0   0   0  18   0  11  10   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   2  
 0   0   0   0   0   0   0   0   0   4   7  11   0  16  10   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   3   0   2   0  20  10  16   0  18   0   0   0   0   0   0   0   2   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 1   0   0   0   0   0   0   0   0   0   3   3  10  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   4  19   8   4   0   5   0   2   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   2   0   2  16  12   0   0   0   0   0   0   0   3   4   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   2   0  20  17   0   0   0   0   0   2   3   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0  
 0   0   0   0   0   0   2   0   0   0   0   0   0   0   0  19  16  20   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0  
 0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   8  12  17   2   0   0   7   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   2   2   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0  18   1  12  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7  18   0   8  13   1   5   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0  
 0   0   0   0   0   0   0   0   0   0   0   0   5   2   0   5   0   0   0   5   1   8   0   6   2   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  12  13   6   0   6   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   2   0   0   0   0  20   1   2   6   0   0   0   1   5   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   5   0   0   0   0   2  20  12  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   2   0   9   4  11   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   4   0   5   1  20   9   0   5   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   3   0   0   0   1   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   5  12   4   5   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   4  14  11   5  20   0   0   0   0   0   3   0   0   0   0   0   0   0   1   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11   5   2   7   0   5   5   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11   0   5  17  19   0   2   0   3   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   5   5   0  19  16   0   0   0   0   0   2   0   0   1   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2  17  19   0  15   5   5   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   7  19  16  15   0   0   1   4   0   0   1   0   0   0   5  
 0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   3   2   7  17   0   0   8   0   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   2   0   5   1   3   0   6  15   5   0   0   0   0   0  
 0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   4   2   6   0  16   2   0   0   0   0   1  
 0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   7  15  16   0   5   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17   5   2   5   0   0   0   5   0   0  
 0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   1   0   0   0   0   0   0   2   7  19   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   5  16   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   8   0   0   0   5   7   5   0  19  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0  19  16  19   0  11  
 0   0   0   3   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   5   4   0   1   0   0   3   1  17  11   0  
