101

 1420   1413   1418     10     33     30     38      5     45     43      0     74    105     87    107    134    125    484    458    431    475    483    441    461    456    456    463    434    482    437    457    457    457    995    983   1012   1012   1044   1009   1040   1017   1398   1410   1354    556    556    537    554    553    523    558    519    543    557    558    546    557    544    517    525    568    802    790    781    787    800    815    778    783    788    820    756    818   1501   1472   1518   1485   1478   1479   1479   1474   1488   1491   1496   1501   1497   1471   1531   1484   1513   1466    429    395    403    422    408    442    433    405    448    447  
 1358   1350   1356     68     66     80     37     74    115    117     74      0     32     46     47     63     53    410    384    357    402    409    367    387    383    382    389    360    408    364    384    383    383   1014   1001   1027   1030   1062   1026   1057   1032   1352   1362   1308    529    531    508    527    526    492    530    495    511    528    530    520    529    518    489    496    539    729    716    708    713    726    742    704    709    714    746    683    745   1471   1443   1489   1456   1448   1450   1451   1443   1459   1462   1465   1471   1467   1442   1502   1455   1484   1438    408    370    378    397    382    412    408    380    427    425  
 1335   1327   1333     99     96    109     68    105    145    148    105     32      0     59     43     40     27    379    353    326    371    379    337    356    352    352    358    329    377    333    353    352    352   1026   1013   1038   1042   1074   1038   1069   1044   1336   1346   1292    523    526    502    521    521    485    524    490    504    522    524    515    524    513    483    490    533    698    685    677    683    695    711    673    678    684    715    652    714   1463   1435   1481   1448   1439   1442   1443   1433   1451   1454   1455   1462   1458   1435   1494   1446   1476   1430    406    367    375    394    378    406    404    377    425    422  
 1334   1327   1332     85     61    105     61     89    131    124     87     46     59      0     28     62     59    414    388    362    407    412    368    391    386    385    395    361    409    365    387    388    385    970    957    983    986   1018    982   1013    988   1316   1328   1273    486    488    466    484    483    450    487    451    469    486    487    477    487    475    446    453    497    731    718    710    714    727    745    709    710    714    746    684    745   1429   1401   1447   1414   1406   1408   1409   1401   1417   1420   1423   1429   1425   1400   1460   1413   1442   1396    364    326    334    353    339    370    364    336    383    381  
 1316   1308   1314    104     85    121     76    108    151    147    107     47     43     28      0     35     34    387    361    335    380    385    341    364    359    359    368    334    382    338    360    361    359    985    972    996   1001   1033    996   1028   1002   1306   1316   1262    484    487    463    482    482    447    485    451    466    484    486    476    485    474    444    451    494    704    691    683    688    701    718    682    684    688    720    657    719   1426   1398   1444   1410   1402   1405   1405   1397   1414   1417   1419   1426   1421   1397   1457   1409   1439   1393    365    327    335    354    338    368    364    337    384    382  
 1297   1289   1295    129    117    143     99    134    177    176    134     63     40     62     35      0     13    354    328    302    347    353    309    331    326    326    334    302    350    306    328    327    326   1008    995   1018   1024   1055   1019   1050   1024   1298   1307   1254    489    493    467    487    487    450    490    457    469    488    490    481    489    480    449    456    498    672    659    651    656    669    685    649    652    656    688    625    687   1427   1399   1445   1412   1403   1406   1407   1397   1415   1418   1419   1426   1421   1399   1458   1410   1440   1394    374    335    342    361    345    372    372    345    393    390  
 1309   1300   1307    120    110    132     89    125    167    167    125     53     27     59     34     13      0    361    335    308    353    360    317    338    333    333    341    309    358    313    334    334    333   1015   1002   1025   1031   1062   1026   1057   1031   1310   1319   1266    500    504    479    499    498    462    501    468    480    499    502    493    501    491    460    467    509    679    666    658    663    676    692    655    659    664    696    632    694   1439   1411   1457   1424   1415   1418   1419   1409   1427   1430   1431   1438   1433   1410   1470   1422   1452   1406    385    346    353    372    356    384    383    356    404    401  
 1049   1036   1046    478    470    485    447    484    523    527    484    410    379    414    387    354    361      0     27     54     14     10     55     24     28     30     27     59     25     54     27     28     31   1203   1188   1197   1215   1245   1207   1237   1205   1157   1154   1113    562    577    541    565    567    521    563    555    530    558    563    564    562    566    535    536    561    319    306    298    304    317    332    295    300    306    338    273    336   1375   1350   1394   1364   1351   1356   1361   1337   1369   1370   1358   1373   1363   1355   1407   1358   1389   1352    519    484    486    497    483    482    504    488    529    523  
 1067   1055   1064    451    444    459    421    457    497    500    458    384    353    388    361    328    335     27      0     28     21     28     37      4      3     10     16     39     34     33      2      3     14   1188   1173   1183   1200   1230   1193   1223   1191   1166   1165   1122    551    566    530    554    556    510    552    543    519    547    552    553    552    555    523    524    551    345    333    324    331    343    358    321    326    332    364    299    362   1378   1353   1397   1367   1354   1359   1364   1341   1372   1373   1362   1376   1367   1357   1410   1361   1392   1355    503    468    470    481    467    468    488    472    514    508  
 1087   1076   1085    424    418    432    394    430    470    474    431    357    326    362    335    302    308     54     28      0     45     54     36     31     26     28     34     32     58     28     27     26     31   1175   1160   1172   1188   1218   1180   1211   1179   1179   1178   1135    544    558    522    546    548    502    545    533    512    540    545    545    544    546    514    516    544    372    360    351    358    370    385    348    353    359    391    326    389   1385   1359   1403   1373   1360   1365   1370   1348   1378   1379   1369   1382   1374   1363   1416   1368   1398   1360    489    453    456    468    453    456    476    458    501    495  
 1062   1050   1060    469    462    476    438    475    514    518    475    402    371    407    380    347    353     14     21     45      0     23     55     18     23     28     14     58     36     52     22     21     31   1206   1192   1201   1219   1248   1211   1241   1209   1170   1167   1126    568    583    547    571    573    527    569    560    536    564    569    570    568    572    540    541    567    328    316    307    314    327    341    303    309    317    348    283    346   1387   1361   1406   1375   1362   1368   1372   1349   1381   1381   1370   1384   1375   1366   1418   1370   1400   1364    521    487    489    500    486    486    507    491    532    526  
 1042   1030   1039    477    469    485    446    483    522    526    483    409    379    412    385    353    360     10     28     54     23      0     49     25     28     28     33     54     15     49     28     29     27   1194   1180   1189   1207   1236   1199   1229   1196   1148   1145   1104    553    568    532    556    558    512    553    546    520    548    553    555    553    557    526    526    551    320    307    299    305    317    333    297    300    306    338    274    336   1365   1340   1384   1354   1341   1347   1351   1327   1360   1360   1349   1363   1354   1345   1397   1348   1379   1343    510    476    478    488    475    474    495    480    521    515  
 1057   1046   1054    435    425    444    404    441    481    483    441    367    337    368    341    309    317     55     37     36     55     49      0     38     34     28     52      8     42      8     35     38     25   1152   1137   1147   1164   1194   1157   1187   1155   1144   1144   1100    515    530    494    518    520    474    516    506    484    511    516    517    516    519    487    488    515    364    351    343    347    360    378    343    343    348    380    317    378   1350   1324   1368   1338   1325   1331   1335   1313   1343   1344   1334   1347   1339   1328   1381   1333   1363   1325    467    432    434    445    431    432    452    436    478    472  
 1064   1052   1062    454    447    462    424    460    500    503    461    387    356    391    364    331    338     24      4     31     18     25     38      0      6     10     16     41     32     34      4      5     14   1189   1175   1185   1202   1232   1194   1225   1192   1165   1163   1121    552    567    531    555    557    511    553    544    520    548    553    554    553    556    524    525    552    342    330    321    328    340    355    318    323    329    361    296    359   1378   1352   1397   1366   1353   1359   1363   1340   1372   1372   1361   1375   1366   1357   1409   1361   1391   1354    504    469    471    483    469    469    490    474    516    509  
 1066   1054   1063    450    442    457    419    456    495    499    456    383    352    386    359    326    333     28      3     26     23     28     34      6      0      7     19     36     34     30      2      5     11   1185   1170   1180   1198   1227   1190   1220   1188   1165   1163   1121    548    563    527    551    553    507    549    540    516    544    549    550    549    552    520    521    548    347    334    326    332    345    360    323    327    334    365    301    364   1376   1351   1395   1364   1351   1357   1361   1339   1370   1370   1360   1374   1365   1355   1408   1359   1390   1352    500    465    467    478    464    465    485    469    511    505  
 1062   1050   1059    450    442    458    419    456    495    499    456    382    352    385    359    326    333     30     10     28     28     28     28     10      7      0     25     31     30     25      8     11      5   1179   1165   1175   1192   1222   1184   1215   1183   1159   1157   1115    542    557    521    545    547    501    543    534    511    538    543    544    543    546    515    515    542    347    334    326    332    344    360    324    327    333    365    301    363   1370   1344   1389   1358   1345   1351   1355   1332   1363   1364   1354   1367   1358   1349   1401   1353   1383   1346    494    460    462    473    459    459    480    464    506    500  
 1075   1062   1072    456    450    463    425    462    501    505    463    389    358    395    368    334    341     27     16     34     14     33     52     16     19     25      0     54     45     47     18     15     30   1203   1188   1199   1216   1245   1208   1238   1206   1179   1177   1135    567    581    546    570    572    526    568    558    535    563    568    569    567    571    539    540    567    341    329    320    328    340    354    315    323    330    362    296    360   1393   1368   1412   1381   1368   1374   1378   1355   1387   1387   1377   1391   1381   1372   1425   1376   1407   1370    518    482    484    496    482    483    503    487    529    523  
 1064   1052   1061    428    418    437    397    433    474    476    434    360    329    361    334    302    309     59     39     32     58     54      8     41     36     31     54      0     49      7     37     40     29   1150   1135   1146   1163   1192   1155   1185   1153   1149   1149   1105    515    529    494    518    520    474    516    505    483    511    516    516    515    518    486    487    515    371    358    350    354    367    385    349    350    355    387    324    386   1353   1327   1372   1341   1328   1334   1338   1316   1346   1347   1337   1351   1342   1331   1385   1336   1367   1329    464    429    431    443    429    430    450    434    476    470  
 1033   1021   1030    475    466    484    444    481    521    524    482    408    377    409    382    350    358     25     34     58     36     15     42     32     34     30     45     49      0     45     34     36     28   1181   1167   1175   1194   1223   1185   1216   1183   1135   1133   1091    539    554    518    542    544    498    540    532    506    534    539    541    539    544    512    513    537    323    310    301    306    319    336    301    302    307    339    275    337   1351   1326   1370   1340   1327   1332   1337   1313   1345   1346   1334   1349   1339   1331   1383   1334   1365   1328    498    464    466    476    462    461    483    468    508    502  
 1064   1053   1062    431    422    440    400    437    477    480    437    364    333    365    338    306    313     54     33     28     52     49      8     34     30     25     47      7     45      0     31     33     23   1156   1141   1152   1169   1198   1161   1191   1159   1152   1151   1108    521    535    500    524    525    479    522    511    489    517    522    522    521    524    492    493    521    367    354    345    350    363    380    345    346    351    383    320    382   1357   1331   1376   1345   1332   1338   1342   1320   1350   1351   1341   1355   1346   1335   1389   1340   1371   1333    471    435    438    449    435    436    456    440    482    476  
 1066   1054   1064    451    443    458    420    457    496    500    457    384    353    387    360    328    334     27      2     27     22     28     35      4      2      8     18     37     34     31      0      4     13   1186   1172   1182   1199   1229   1191   1222   1190   1165   1164   1121    550    564    529    553    555    509    551    541    518    546    551    552    550    554    522    523    549    346    333    325    331    344    359    322    326    333    364    300    363   1377   1352   1396   1366   1353   1358   1363   1340   1371   1372   1361   1375   1366   1356   1409   1360   1391   1354    501    466    468    480    466    467    487    471    513    507  
 1069   1057   1066    450    443    458    420    456    496    500    457    383    352    388    361    327    334     28      3     26     21     29     38      5      5     11     15     40     36     33      4      0     16   1189   1174   1185   1202   1231   1194   1224   1192   1168   1167   1124    553    567    532    556    557    511    554    544    521    549    553    554    553    556    525    525    552    346    334    325    332    344    359    322    327    334    365    301    364   1380   1355   1399   1369   1356   1361   1366   1343   1374   1375   1364   1378   1369   1359   1412   1363   1394   1357    504    468    471    482    468    469    489    473    515    509  
 1058   1046   1055    450    442    458    419    456    496    499    457    383    352    385    359    326    333     31     14     31     31     27     25     14     11      5     30     29     28     23     13     16      0   1176   1162   1172   1189   1218   1181   1211   1179   1155   1153   1111    539    553    518    542    544    498    540    530    507    535    539    541    539    542    511    512    538    347    334    325    331    344    360    324    327    332    364    300    363   1365   1340   1384   1354   1341   1346   1351   1328   1359   1360   1349   1363   1354   1344   1397   1348   1379   1342    491    457    458    470    456    456    477    461    502    496  
 1434   1442   1435   1003    970   1023   1007    999   1008    983    995   1014   1026    970    985   1008   1015   1203   1188   1175   1206   1194   1152   1189   1185   1179   1203   1150   1181   1156   1186   1189   1176      0     15     57     19     50     26     49     51   1116   1155   1092    658    639    675    653    650    693    657    654    691    663    657    651    658    648    675    677    664   1412   1398   1393   1383   1393   1428   1415   1385   1374   1397   1366   1400    936    912    945    916    925    917    908    942    914    921    957    942    952    898    954    927    943    890    686    723    720    707    722    721    700    717    674    680  
 1422   1430   1423    991    958   1011    995    987    996    971    983   1001   1013    957    972    995   1002   1188   1173   1160   1192   1180   1137   1175   1170   1165   1188   1135   1167   1141   1172   1174   1162     15      0     55     30     62     30     58     51   1107   1146   1082    643    625    660    638    635    678    643    639    676    648    643    636    643    633    661    663    650   1397   1383   1379   1368   1379   1413   1400   1370   1359   1382   1351   1386    931    906    940    911    919    912    902    936    909    916    952    936    946    892    949    922    938    884    672    708    705    693    708    707    686    703    660    666  
 1389   1398   1391   1020    987   1041   1023   1017   1028   1003   1012   1027   1038    983    996   1018   1025   1197   1183   1172   1201   1189   1147   1185   1180   1175   1199   1146   1175   1152   1182   1185   1172     57     55      0     47     57     33     47     10   1064   1104   1041    645    628    663    640    638    682    644    645    678    650    645    639    645    636    666    667    650   1396   1382   1378   1367   1377   1412   1401   1369   1358   1380   1351   1383    880    856    888    859    868    861    851    885    858    865    901    885    895    841    898    871    887    833    684    722    718    705    720    716    697    716    671    677  
 1433   1441   1434   1020    987   1040   1024   1016   1025   1000   1012   1030   1042    986   1001   1024   1031   1215   1200   1188   1219   1207   1164   1202   1198   1192   1216   1163   1194   1169   1199   1202   1189     19     30     47      0     33     14     30     39   1110   1150   1087    668    650    686    663    661    704    668    665    701    673    668    662    668    658    687    688    675   1421   1408   1403   1392   1403   1438   1425   1395   1384   1406   1376   1410    925    901    934    905    914    907    897    931    903    910    947    931    941    886    943    917    932    878    699    736    733    720    735    734    713    731    687    693  
 1444   1453   1445   1052   1019   1072   1056   1049   1057   1032   1044   1062   1074   1018   1033   1055   1062   1245   1230   1218   1248   1236   1194   1232   1227   1222   1245   1192   1223   1198   1229   1231   1218     50     62     57     33      0     38     10     47   1115   1155   1092    696    678    713    691    688    732    695    694    729    701    695    689    696    686    715    716    702   1448   1434   1430   1419   1429   1464   1452   1422   1410   1432   1403   1436    919    895    927    898    908    900    890    926    896    904    941    924    935    880    935    911    925    872    729    766    763    750    765    763    743    761    717    723  
 1419   1427   1420   1017    984   1037   1020   1013   1023    998   1009   1026   1038    982    996   1019   1026   1207   1193   1180   1211   1199   1157   1194   1190   1184   1208   1155   1185   1161   1191   1194   1181     26     30     33     14     38      0     32     26   1097   1136   1073    658    641    676    654    651    695    658    656    692    664    658    652    659    649    678    679    665   1411   1397   1393   1382   1393   1428   1416   1385   1374   1396   1366   1399    912    888    921    892    901    894    884    918    890    898    934    918    928    874    930    904    919    866    692    729    726    713    728    725    705    723    679    685  
 1434   1443   1436   1048   1015   1068   1051   1044   1054   1029   1040   1057   1069   1013   1028   1050   1057   1237   1223   1211   1241   1229   1187   1225   1220   1215   1238   1185   1216   1191   1222   1224   1211     49     58     47     30     10     32      0     38   1105   1145   1083    688    670    706    683    680    724    687    686    721    693    687    682    688    679    707    709    694   1440   1426   1422   1411   1421   1456   1444   1413   1402   1424   1394   1427    911    887    919    890    900    892    882    918    888    896    933    916    927    872    928    903    917    864    722    760    756    743    758    756    736    754    710    716  
 1399   1408   1400   1025    991   1045   1028   1022   1032   1007   1017   1032   1044    988   1002   1024   1031   1205   1191   1179   1209   1196   1155   1192   1188   1183   1206   1153   1183   1159   1190   1192   1179     51     51     10     39     47     26     38      0   1073   1113   1050    653    636    672    649    646    690    653    653    686    658    653    648    653    645    674    675    659   1404   1391   1387   1375   1386   1421   1409   1378   1366   1389   1359   1392    887    863    895    866    875    868    858    893    864    872    908    892    903    848    904    878    893    840    691    729    725    712    727    724    704    723    678    684  
  441    461    445   1399   1366   1421   1377   1401   1439   1423   1398   1352   1336   1316   1306   1298   1310   1157   1166   1179   1170   1148   1144   1165   1165   1159   1179   1149   1135   1152   1165   1168   1155   1116   1107   1064   1110   1115   1097   1105   1073      0     46     45    869    877    882    874    876    891    867    910    871    866    867    882    868    886    904    895    853   1085   1079   1082   1061   1061   1094   1118   1069   1048   1044   1072   1050    386    381    400    392    370    383    396    340    400    394    349    379    360    399    407    376    396    404    998   1022   1013    997   1007    970    988   1012    982    980  
  399    419    403   1411   1379   1432   1388   1413   1452   1436   1410   1362   1346   1328   1316   1307   1319   1154   1165   1178   1167   1145   1144   1163   1163   1157   1177   1149   1133   1151   1164   1167   1153   1155   1146   1104   1150   1155   1136   1145   1113     46      0     66    888    897    900    893    895    909    887    929    889    885    886    902    887    906    922    913    872   1070   1064   1068   1047   1047   1078   1104   1055   1034   1029   1059   1035    429    424    442    435    413    426    440    383    442    436    391    421    402    442    448    418    437    447   1016   1039   1030   1014   1023    986   1005   1029   1000    998  
  430    448    433   1356   1323   1377   1334   1358   1396   1380   1354   1308   1292   1273   1262   1254   1266   1113   1122   1135   1126   1104   1100   1121   1121   1115   1135   1105   1091   1108   1121   1124   1111   1092   1082   1041   1087   1092   1073   1083   1050     45     66      0    827    836    840    832    835    849    826    869    829    824    826    841    826    845    862    853    812   1044   1038   1041   1020   1021   1054   1077   1028   1007   1004   1030   1010    403    394    418    407    385    397    410    356    414    409    367    396    377    412    426    391    413    416    956    980    971    955    964    927    946    970    940    938  
  993    992    992    560    524    583    545    561    593    573    556    529    523    486    484    489    500    562    551    544    568    553    515    552    548    542    567    515    539    521    550    553    539    658    643    645    668    696    658    688    653    869    888    827      0     20     23      7     11     43      2     42     34      6      2     16      1     21     40     34     17    755    741    737    726    737    772    758    729    718    742    709    745    945    917    962    929    922    924    924    918    932    935    940    945    941    915    975    929    958    910    132    163    154    135    149    117    125    152    114    113  
 1008   1007   1007    560    524    583    546    560    592    572    556    531    526    488    487    493    504    577    566    558    583    568    530    567    563    557    581    529    554    535    564    567    553    639    625    628    650    678    641    670    636    877    897    836     20      0     37     14     11     56     20     37     52     26     20     13     20     13     46     43     34    774    760    755    745    756    790    776    747    737    761    727    764    945    917    963    929    922    924    924    919    932    935    941    945    942    915    976    929    958    910    128    162    154    135    149    121    124    152    110    110  
  997    996    996    541    505    563    525    541    574    555    537    508    502    466    463    467    479    541    530    522    547    532    494    531    527    521    546    494    518    500    529    532    518    675    660    663    686    713    676    706    672    882    900    840     23     37      0     25     27     21     24     36     20     21     24     25     23     28     22     13     32    739    725    720    711    722    755    741    713    703    727    692    730    964    936    982    949    941    943    944    937    952    955    959    964    961    935    995    948    977    930    117    144    135    117    130     97    107    134    100     98  
  999    999    999    557    521    580    542    558    590    570    554    527    521    484    482    487    499    565    554    546    571    556    518    555    551    545    570    518    542    524    553    556    542    653    638    640    663    691    654    683    649    874    893    832      7     14     25      0      4     45      8     37     38     13      8      9      8     14     39     33     23    760    746    742    732    743    777    763    734    724    748    714    751    948    919    965    931    925    926    926    921    935    938    943    948    944    918    978    931    960    913    128    160    151    132    146    115    122    149    110    109  
 1002   1002   1002    557    520    579    541    557    589    569    553    526    521    483    482    487    498    567    556    548    573    558    520    557    553    547    572    520    544    525    555    557    544    650    635    638    661    688    651    680    646    876    895    835     11     11     27      4      0     47     11     35     41     17     12      7     12     11     39     34     27    763    749    745    735    746    780    766    737    727    751    717    754    948    920    966    932    926    927    927    922    936    939    944    949    945    918    979    932    961    914    126    159    150    131    145    115    121    148    108    108  
  997    996    996    526    490    549    509    527    560    542    523    492    485    450    447    450    462    521    510    502    527    512    474    511    507    501    526    474    498    479    509    511    498    693    678    682    704    732    695    724    690    891    909    849     43     56     21     45     47      0     44     44     21     40     44     44     43     46     23     17     49    722    708    703    694    705    739    724    696    686    711    675    713    980    952    998    964    957    959    959    952    968    971    974    980    976    951   1011    964    993    947    109    132    123    106    117     82     97    122     94     91  
  992    991    991    561    525    584    546    562    594    575    558    530    524    487    485    490    501    563    552    545    569    553    516    553    549    543    568    516    540    522    551    554    540    657    643    644    668    695    658    687    653    867    887    826      2     20     24      8     11     44      0     43     34      6      1     16      1     21     42     35     16    755    741    737    727    738    772    758    729    719    743    709    745    944    915    961    928    921    922    922    917    931    934    939    944    940    914    974    927    957    909    133    164    155    136    150    118    126    153    115    114  
 1032   1030   1031    524    487    546    509    524    555    535    519    495    490    451    451    457    468    555    543    533    560    546    506    544    540    534    558    505    532    511    541    544    530    654    639    645    665    694    656    686    653    910    929    869     42     37     36     37     35     44     43      0     54     46     44     29     43     25     23     29     58    764    750    745    736    747    780    765    737    728    753    717    756    982    954    999    966    959    961    960    956    969    972    978    982    979    952   1012    966    995    947     92    126    117     98    113     87     87    115     73     73  
  980    979    979    546    510    568    529    547    581    562    543    511    504    469    466    469    480    530    519    512    536    520    484    520    516    511    535    483    506    489    518    521    507    691    676    678    701    729    692    721    686    871    889    829     34     52     20     38     41     21     34     54      0     29     34     41     34     46     37     28     33    722    708    704    694    705    739    725    696    686    710    676    713    961    933    978    945    937    940    940    932    949    951    954    960    956    932    991    944    974    927    128    152    143    126    137    102    117    142    113    111  
  988    987    987    560    524    583    545    561    594    574    557    528    522    486    484    488    499    558    547    540    564    548    511    548    544    538    563    511    534    517    546    549    535    663    648    650    673    701    664    693    658    866    885    824      6     26     21     13     17     40      6     46     29      0      6     20      6     26     41     33     13    750    736    731    721    732    766    753    723    713    737    703    740    945    917    962    929    922    924    924    917    932    935    939    945    941    915    975    928    958    911    134    163    154    136    149    117    126    153    116    115  
  991    991    991    562    526    584    546    562    595    575    558    530    524    487    486    490    502    563    552    545    569    553    516    553    549    543    568    516    539    522    551    553    539    657    643    645    668    695    658    687    653    867    886    826      2     20     24      8     12     44      1     44     34      6      0     17      1     22     42     35     15    755    741    737    727    737    772    758    729    718    742    709    745    943    915    961    927    920    922    922    916    931    934    938    943    940    914    974    927    956    909    133    164    155    137    150    119    126    154    116    115  
 1008   1007   1007    550    514    573    535    550    583    563    546    520    515    477    476    481    493    564    553    545    570    555    517    554    550    544    569    516    541    522    552    554    541    651    636    639    662    689    652    682    648    882    902    841     16     13     25      9      7     44     16     29     41     20     17      0     16      6     33     30     32    763    749    744    734    745    779    765    736    726    751    716    754    955    927    972    939    932    934    933    928    942    945    950    955    952    925    985    939    968    920    120    152    144    125    139    109    114    142    102    101  
  992    991    991    561    525    584    545    561    594    574    557    529    524    487    485    489    501    562    552    544    568    553    516    553    549    543    567    515    539    521    550    553    539    658    643    645    668    696    659    688    653    868    887    826      1     20     23      8     12     43      1     43     34      6      1     16      0     21     41     34     16    755    741    737    726    737    771    758    728    718    742    709    745    944    916    962    928    921    923    923    917    932    934    939    944    941    914    975    928    957    910    133    163    155    136    149    118    126    153    115    114  
 1013   1012   1012    548    512    571    533    548    580    560    544    518    513    475    474    480    491    566    555    546    572    557    519    556    552    546    571    518    544    524    554    556    542    648    633    636    658    686    649    679    645    886    906    845     21     13     28     14     11     46     21     25     46     26     22      6     21      0     33     31     37    767    752    748    738    749    783    769    740    730    755    720    757    957    929    975    941    935    936    936    931    945    948    953    958    955    927    988    941    970    923    117    150    141    122    137    108    112    139     98     98  
 1017   1015   1016    520    484    543    505    521    554    534    517    489    483    446    444    449    460    535    523    514    540    526    487    524    520    515    539    486    512    492    522    525    511    675    661    666    687    715    678    707    674    904    922    862     40     46     22     39     39     23     42     23     37     41     42     33     41     33      0     10     53    742    727    723    713    725    758    742    715    706    731    694    733    985    957   1002    969    962    964    964    958    972    975    980    985    981    955   1015    968    998    950     95    123    114     96    109     77     86    113     78     76  
 1007   1006   1006    528    492    551    512    529    562    542    525    496    490    453    451    456    467    536    524    516    541    526    488    525    521    515    540    487    513    493    523    525    512    677    663    667    688    716    679    709    675    895    913    853     34     43     13     33     34     17     35     29     28     33     35     30     34     31     10      0     44    738    724    719    710    721    755    740    712    702    727    691    730    977    949    994    961    954    956    956    950    965    967    972    977    973    947   1008    961    990    943    104    132    123    105    117     84     95    121     88     86  
