79

 1352   1354   1357   1353   1354   1334   1319   1357    203    229    222    238    249    199    601    957    959    961      0     22     42     13      9     15     21     17   1271   1285   1307   1286   1292   1303   1253   1277    633   1091   1089   1071   1091   1069   1140   1105   1112    432    441    424    436    444    438    433    428    200    211    181    239    190    183    201    203    572    585    592    553    608    800    785    782    823    766    791    757    720    753    388    379    387    404    397   1048  
 1333   1335   1339   1334   1335   1316   1300   1339    182    209    201    218    229    179    580    944    947    949     22      0     24      9     19     11     29      8   1251   1264   1286   1265   1271   1282   1233   1256    615   1073   1071   1054   1073   1051   1126   1092   1098    411    420    403    415    423    417    412    407    219    228    198    257    209    201    217    221    568    580    587    548    605    779    764    762    802    745    770    738    701    734    367    359    366    383    377   1029  
 1326   1329   1332   1328   1329   1309   1294   1332    165    188    182    199    211    158    564    921    924    926     42     24      0     31     36     27     52     31   1237   1250   1272   1251   1257   1269   1219   1243    592   1068   1066   1049   1069   1047   1128   1094   1100    394    403    387    396    406    400    395    391    241    251    222    279    231    224    241    244    549    561    568    528    586    761    746    743    783    727    751    716    678    711    353    346    354    370    365   1020  
 1340   1342   1346   1342   1343   1323   1307   1346    191    217    210    226    237    187    589    949    952    954     13      9     31      0     13      8     23      6   1259   1272   1294   1274   1279   1291   1241   1264    623   1080   1078   1061   1080   1058   1131   1097   1103    420    429    411    423    432    426    421    416    211    221    191    249    201    194    210    213    570    583    590    550    607    787    773    770    810    753    778    746    709    742    376    367    375    391    385   1036  
 1352   1354   1357   1353   1354   1334   1319   1357    199    223    217    234    245    193    598    948    951    952      9     19     36     13      0     10     29     18   1269   1282   1304   1284   1289   1301   1251   1274    625   1092   1090   1072   1092   1070   1143   1109   1115    428    437    420    431    440    434    429    425    208    219    189    246    197    191    209    211    564    576    583    544    600    795    780    777    818    761    786    750    713    746    386    377    385    401    396   1047  
 1343   1345   1349   1344   1345   1326   1310   1349    190    214    208    224    236    184    588    943    946    948     15     11     27      8     10      0     30     13   1259   1273   1295   1274   1280   1291   1241   1265    618   1083   1082   1064   1084   1062   1136   1102   1108    419    428    411    422    431    425    420    415    215    226    196    253    205    198    216    218    563    575    582    543    599    786    771    768    809    752    777    742    705    738    376    368    375    392    386   1038  
 1341   1343   1346   1342   1343   1323   1308   1346    204    233    225    241    251    204    600    972    975    976     21     29     52     23     29     30      0     21   1267   1280   1302   1282   1287   1298   1249   1272    643   1080   1078   1060   1078   1057   1124   1089   1096    432    441    423    437    444    438    433    427    193    201    171    230    183    175    190    194    591    604    611    572    628    801    786    784    823    766    792    766    727    761    385    375    382    399    392   1039  
 1335   1337   1341   1337   1338   1318   1302   1341    188    215    207    224    234    185    586    951    954    956     17      8     31      6     18     13     21      0   1255   1268   1290   1270   1275   1286   1237   1260    623   1075   1073   1055   1075   1053   1125   1091   1097    417    426    408    420    429    423    417    413    212    221    191    249    202    194    210    214    574    586    594    554    611    785    770    767    807    751    776    745    708    741    372    363    370    387    381   1031  
  455    473    458    455    455    474    445    461   1074   1066   1064   1045   1032   1096    683   1159   1164   1181   1271   1251   1237   1259   1269   1259   1267   1255      0     22     42     18     23     51     36     45    923    497    490    525    548    549    831    847    832    849    841    854    858    840    846    850    848   1434   1424   1402   1459   1430   1416   1408   1431   1352   1351   1362   1326   1383    534    550    566    513    552    546    817    799    790    884    893    886    868    877    351  
  439    456    441    438    439    458    429    444   1088   1081   1078   1060   1046   1111    698   1180   1185   1202   1285   1264   1250   1272   1282   1273   1280   1268     22      0     23      9     12     29     35     29    942    490    484    519    540    543    823    840    824    864    856    868    874    855    861    864    863   1446   1436   1413   1471   1442   1428   1419   1442   1371   1371   1381   1345   1402    552    568    585    532    570    565    837    819    810    897    906    899    882    890    349  
  435    452    436    434    434    455    427    440   1111   1103   1100   1082   1068   1133    721   1199   1204   1221   1307   1286   1272   1294   1304   1295   1302   1290     42     23      0     25     21     18     55     38    964    499    492    528    549    552    830    847    832    886    878    890    896    877    884    887    885   1468   1457   1435   1492   1464   1450   1441   1464   1393   1393   1403   1368   1424    575    591    607    554    593    587    858    840    831    919    928    921    904    912    363  
  447    464    449    446    447    466    437    452   1090   1082   1079   1061   1047   1112    699   1175   1181   1198   1286   1265   1251   1274   1284   1274   1282   1270     18      9     25      0      6     35     40     37    940    498    491    526    548    550    830    847    832    865    856    869    874    855    862    865    864   1448   1438   1416   1473   1444   1430   1422   1445   1369   1369   1379   1343   1400    551    567    583    530    569    563    834    816    807    899    908    900    883    891    356  
  447    465    449    447    447    467    438    452   1095   1087   1084   1066   1053   1117    704   1179   1184   1201   1292   1271   1257   1279   1289   1280   1287   1275     23     12     21      6      0     33     45     39    945    501    495    530    551    554    834    851    835    870    862    874    880    861    867    871    869   1454   1444   1421   1479   1450   1436   1427   1450   1374   1373   1384   1348   1405    556    572    588    535    574    568    838    820    812    904    913    906    889    897    360  
  417    435    419    416    417    437    409    422   1108   1101   1098   1079   1066   1131    719   1209   1214   1231   1303   1282   1269   1291   1301   1291   1298   1286     51     29     18     35     33      0     51     27    969    483    476    512    532    536    813    831    815    884    876    888    895    875    882    885    883   1462   1452   1430   1487   1459   1444   1435   1458   1397   1397   1407   1371   1428    578    594    611    558    595    590    865    846    838    916    924    917    900    907    349  
  425    443    428    425    425    443    413    431   1058   1051   1048   1029   1016   1081    669   1168   1174   1191   1253   1233   1219   1241   1251   1241   1249   1237     36     35     55     40     45     51      0     27    922    462    455    489    512    513    796    812    796    834    826    838    845    825    832    835    833   1414   1403   1381   1438   1410   1396   1387   1410   1349   1348   1359   1323   1380    529    545    562    509    545    541    819    799    792    866    875    867    850    858    317  
  411    429    414    411    411    430    401    417   1082   1075   1072   1054   1040   1105    694   1194   1199   1216   1277   1256   1243   1264   1274   1265   1272   1260     45     29     38     37     39     27     27      0    948    463    457    492    513    516    795    812    797    859    851    862    870    850    856    859    857   1436   1425   1403   1460   1432   1418   1408   1432   1375   1375   1385   1349   1407    556    571    589    536    572    568    846    826    819    890    898    890    874    881    326  
 1207   1217   1212   1208   1209   1204   1178   1214    470    425    442    435    433    448    373    399    404    413    633    615    592    623    625    618    643    623    923    942    964    940    945    969    922    948      0   1017   1012   1015   1045   1027   1238   1220   1217    364    359    381    326    353    353    359    384    832    843    813    870    821    815    832    835    435    432    442    411    462    398    383    363    415    392    385    143    133    155    432    463    463    447    477    881  
  269    267    274    270    271    247    237    273    933    948    936    919    904    971    655   1366   1371   1386   1091   1073   1068   1080   1092   1083   1080   1075    497    490    499    498    501    483    462    463   1017      0      8     32     51     54    337    351    336    763    759    757    792    762    767    766    751   1202   1182   1167   1216   1203   1186   1165   1195   1380   1385   1395   1352   1418    659    668    691    653    646    669    973    933    943    754    745    738    732    722    178  
  268    268    274    270    271    247    236    273    931    945    933    916    901    969    650   1360   1365   1380   1089   1071   1066   1078   1090   1082   1078   1073    490    484    492    491    495    476    455    457   1012      8      0     37     58     60    344    358    343    759    755    753    788    758    763    763    747   1201   1182   1167   1215   1202   1185   1165   1195   1376   1380   1391   1348   1414    652    661    685    647    640    662    967    927    937    751    742    735    729    719    170  
  295    292    300    296    297    271    264    299    917    933    920    903    889    956    650   1369   1374   1389   1071   1054   1049   1061   1072   1064   1060   1055    525    519    528    526    530    512    489    492   1015     32     37      0     33     25    313    324    310    752    749    745    782    752    757    756    739   1179   1159   1144   1192   1180   1163   1142   1172   1372   1377   1387   1344   1410    664    672    695    659    650    673    975    935    946    740    730    723    718    707    196  
  288    283    293    289    290    262    258    291    939    956    944    927    912    979    680   1401   1406   1420   1091   1073   1069   1080   1092   1084   1078   1075    548    540    549    548    551    532    512    513   1045     51     58     33      0     22    286    300    285    778    775    771    809    778    783    782    765   1194   1173   1160   1206   1195   1179   1157   1187   1400   1405   1415   1372   1438    696    704    727    691    681    705   1007    966    977    765    754    747    742    731    226  
  307    303    312    308    309    282    276    311    917    934    922    905    890    957    660   1384   1389   1403   1069   1051   1047   1058   1070   1062   1057   1053    549    543    552    550    554    536    513    516   1027     54     60     25     22      0    289    300    286    757    754    750    788    757    762    761    744   1172   1152   1138   1185   1174   1157   1135   1166   1379   1384   1395   1351   1418    680    688    711    676    665    689    990    949    960    743    732    725    720    709    219  
  484    471    487    486    486    453    466    484   1029   1058   1041   1027   1014   1074    866   1617   1622   1635   1140   1126   1128   1131   1143   1136   1124   1125    831    823    830    830    834    813    796    795   1238    337    344    313    286    289      0     42     29    921    921    909    957    925    929    926    904   1198   1172   1165   1201   1203   1186   1157   1189   1542   1549   1560   1515   1583    932    937    959    932    910    939   1224   1179   1196    886    867    861    863    843    508  
  516    503    519    517    518    484    496    516    999   1028   1011    998    984   1044    849   1602   1607   1620   1105   1092   1094   1097   1109   1102   1089   1091    847    840    847    847    851    831    812    812   1220    351    358    324    300    300     42      0     18    897    897    885    934    902    906    902    880   1160   1134   1127   1163   1165   1148   1119   1152   1516   1524   1534   1489   1557    923    928    950    924    901    930   1211   1165   1182    860    840    835    837    817    516  
  498    486    501    500    500    467    479    499   1002   1031   1014   1000    987   1047    845   1598   1603   1616   1112   1098   1100   1103   1115   1108   1096   1097    832    824    832    832    835    815    796    797   1217    336    343    310    285    286     29     18      0    897    897    885    934    902    905    902    880   1169   1143   1136   1172   1174   1157   1128   1161   1517   1524   1535   1490   1558    916    921    943    917    894    923   1206   1160   1177    861    841    836    838    818    503  
  999   1004   1004   1000   1001    987    966   1005    230    217    216    198    185    248    170    762    767    776    432    411    394    420    428    419    432    417    849    864    886    865    870    884    834    859    364    763    759    752    778    757    921    897    897      0     10     18     40     15     12      6     20    616    614    587    648    609    597    599    615    626    632    642    598    665    371    357    357    393    336    363    426    377    409     75    105    103     84    115    673  
  993   1000    999    995    996    982    961   1000    239    226    225    207    194    256    161    758    762    771    441    420    403    429    437    428    441    426    841    856    878    856    862    876    826    851    359    759    755    749    775    754    921    897    897     10      0     26     38      7      9      9     27    625    624    597    657    618    607    609    624    628    633    644    600    667    361    347    347    384    326    353    419    370    401     83    113    111     91    122    668  
  995   1000   1000    996    997    983    963   1001    223    214    211    192    179    244    178    779    784    793    424    403    387    411    420    411    423    408    854    868    890    869    874    888    838    862    381    757    753    745    771    750    909    885    885     18     26      0     56     32     30     23      6    605    603    576    637    598    586    587    604    636    642    652    608    675    382    368    369    404    346    374    444    395    426     58     88     86     67     97    671  
 1024   1030   1029   1025   1026   1013    992   1030    233    213    215    198    187    244    176    724    728    737    436    415    396    423    431    422    437    420    858    874    896    874    880    895    845    870    326    792    788    782    809    788    957    934    934     40     38     56      0     33     29     34     59    624    625    597    658    617    606    610    624    592    598    608    564    631    365    350    348    388    331    356    393    345    377    108    139    138    121    152    697  
  995   1002   1001    997    998    984    963   1002    242    227    227    209    196    258    159    751    756    765    444    423    406    432    440    431    444    429    840    855    877    855    861    875    825    850    353    762    758    752    778    757    925    902    902     15      7     32     33      0      7     12     33    629    628    601    661    622    611    613    628    624    629    640    596    663    357    343    343    380    323    349    412    363    394     89    119    117     98    128    669  
 1001   1007   1007   1002   1003    990    969   1007    235    221    220    202    190    252    166    751    755    765    438    417    400    426    434    425    438    423    846    861    884    862    867    882    832    856    353    767    763    757    783    762    929    906    905     12      9     30     29      7      0      8     32    623    622    595    655    616    605    607    622    619    625    636    591    659    363    349    349    386    329    355    414    366    397     86    117    115     96    127    675  
 1001   1007   1007   1002   1003    990    969   1008    231    217    216    198    185    248    170    757    762    771    433    412    395    421    429    420    433    417    850    864    887    865    871    885    835    859    359    766    763    756    782    761    926    902    902      6      9     23     34     12      8      0     26    617    616    589    650    610    599    601    616    621    627    638    594    661    369    355    355    392    334    361    421    373    404     79    110    108     89    120    676  
  989    994    994    990    991    977    957    995    227    219    216    197    184    249    174    782    787    796    428    407    391    416    425    415    427    413    848    863    885    864    869    883    833    857    384    751    747    739    765    744    904    880    880     20     27      6     59     33     32     26      0    609    606    580    640    602    590    591    607    641    647    658    613    681    379    365    366    401    343    371    445    396    427     58     87     85     65     96    665  
 1468   1468   1474   1470   1471   1448   1436   1473    393    425    416    431    440    396    782   1144   1146   1146    200    219    241    211    208    215    193    212   1434   1446   1468   1448   1454   1462   1414   1436    832   1202   1201   1179   1194   1172   1198   1160   1169    616    625    605    624    629    623    617    609      0     33     35     40     14     19     44     11    722    736    741    708    754    986    972    971   1008    951    978    957    919    952    562    546    553    573    560   1183  
 1449   1449   1455   1451   1452   1428   1417   1454    396    431    420    434    442    403    778   1162   1165   1166    211    228    251    221    219    226    201    221   1424   1436   1457   1438   1444   1452   1403   1425    843   1182   1182   1159   1173   1152   1172   1134   1143    614    624    603    625    628    622    616    606     33      0     30     36     46     36     17     23    748    762    767    733    780    984    970    970   1006    948    976    965    927    960    557    540    547    567    553   1168  
 1434   1434   1439   1435   1436   1413   1401   1439    367    402    391    405    414    373    752   1133   1135   1136    181    198    222    191    189    196    171    191   1402   1413   1435   1416   1421   1430   1381   1403    813   1167   1167   1144   1160   1138   1165   1127   1136    587    597    576    597    601    595    589    580     35     30      0     61     38     21     24     29    722    735    741    706    755    957    944    943    980    922    949    936    897    931    532    515    522    542    528   1149  
 1483   1483   1488   1484   1485   1462   1451   1488    428    461    451    466    474    433    812   1183   1186   1186    239    257    279    249    246    253    230    249   1459   1471   1492   1473   1479   1487   1438   1460    870   1216   1215   1192   1206   1185   1201   1163   1172    648    657    637    658    661    655    650    640     40     36     61      0     54     56     52     36    760    774    779    746    792   1018   1004   1004   1040    982   1010    994    957    990    592    575    582    602    588   1202  
 1469   1469   1474   1470   1471   1449   1436   1474    385    416    407    422    432    387    775   1131   1133   1133    190    209    231    201    197    205    183    202   1430   1442   1464   1444   1450   1459   1410   1432    821   1203   1202   1180   1195   1174   1203   1165   1174    609    618    598    617    622    616    610    602     14     46     38     54      0     18     53     24    708    722    727    694    740    979    965    964   1001    944    971    946    909    942    556    541    548    567    555   1182  
 1452   1452   1458   1454   1455   1432   1420   1457    375    407    398    412    421    379    763   1129   1132   1133    183    201    224    194    191    198    175    194   1416   1428   1450   1430   1436   1444   1396   1418    815   1186   1185   1163   1179   1157   1186   1148   1157    597    607    586    606    611    605    599    590     19     36     21     56     18      0     39     21    712    726    731    697    745    967    953    953    990    932    959    939    902    935    543    528    535    554    542   1166  
 1433   1432   1438   1434   1435   1412   1400   1437    382    418    406    420    428    390    763   1155   1157   1158    201    217    241    210    209    216    190    210   1408   1419   1441   1422   1427   1435   1387   1408    832   1165   1165   1142   1157   1135   1157   1119   1128    599    609    587    610    613    607    601    591     44     17     24     52     53     39      0     34    745    759    764    730    778    969    955    955    991    933    961    954    915    948    542    524    531    551    537   1151  
 1462   1462   1467   1463   1464   1441   1429   1467    394    426    416    431    440    398    780   1149   1152   1152    203    221    244    213    211    218    194    214   1431   1442   1464   1445   1450   1458   1410   1432    835   1195   1195   1172   1187   1166   1189   1152   1161    615    624    604    624    628    622    616    607     11     23     29     36     24     21     34      0    730    744    749    716    762    985    971    970   1007    950    977    959    921    954    560    544    551    571    557   1178  
 1599   1607   1604   1600   1601   1591   1568   1605    548    506    527    535    546    502    731    499    499    492    572    568    549    570    564    563    591    574   1352   1371   1393   1369   1374   1397   1349   1375    435   1380   1376   1372   1400   1379   1542   1516   1517    626    628    636    592    624    619    621    641    722    748    722    760    708    712    745    730      0     14     20     29     41    820    805    787    840    807    808    564    565    584    657    678    683    680    701   1269  
 1602   1610   1607   1603   1604   1595   1571   1608    558    516    536    545    555    512    734    487    487    480    585    580    561    583    576    575    604    586   1351   1371   1393   1369   1373   1397   1348   1375    432   1385   1380   1377   1405   1384   1549   1524   1524    632    633    642    598    629    625    627    647    736    762    735    774    722    726    759    744     14      0     11     36     34    820    805    787    840    808    808    560    563    580    664    686    690    687    708   1272  
 1613   1621   1618   1614   1615   1605   1582   1619    567    526    546    554    565    521    745    489    489    482    592    587    568    590    583    582    611    594   1362   1381   1403   1379   1384   1407   1359   1385    442   1395   1391   1387   1415   1395   1560   1534   1535    642    644    652    608    640    636    638    658    741    767    741    779    727    731    764    749     20     11      0     46     24    831    815    797    850    818    818    569    572    589    675    696    701    697    719   1283  
 1571   1579   1576   1572   1573   1564   1540   1578    522    481    501    509    520    477    703    495    495    489    553    548    528    550    544    543    572    554   1326   1345   1368   1343   1348   1371   1323   1349    411   1352   1348   1344   1372   1351   1515   1489   1490    598    600    608    564    596    591    594    613    708    733    706    746    694    697    730    716     29     36     46      0     68    794    779    761    814    780    782    542    542    561    630    650    655    652    673   1241  
 1635   1644   1641   1636   1637   1628   1605   1642    588    547    567    576    587    542    768    494    494    486    608    605    586    607    600    599    628    611   1383   1402   1424   1400   1405   1428   1380   1407    462   1418   1414   1410   1438   1418   1583   1557   1558    665    667    675    631    663    659    661    681    754    780    755    792    740    745    778    762     41     34     24     68      0    852    837    818    871    840    840    588    592    609    697    718    723    720    741   1306  
  819    831    824    820    821    819    792    826    597    576    579    562    551    607    210    709    714    729    800    779    761    787    795    786    801    785    534    552    575    551    556    578    529    556    398    659    652    664    696    680    932    923    916    371    361    382    365    357    363    369    379    986    984    957   1018    979    967    969    985    820    820    831    794    852      0     17     36     24     39     13    320    287    290    430    452    446    424    446    503  
  832    843    837    832    833    831    804    838    583    561    564    547    536    592    199    699    705    720    785    764    746    773    780    771    786    770    550    568    591    567    572    594    545    571    383    668    661    672    704    688    937    928    921    357    347    368    350    343    349    355    365    972    970    944   1004    965    953    955    971    805    805    815    779    837     17      0     24     39     32      6    309    275    279    417    440    434    412    434    514  
  854    866    859    855    856    854    827    861    580    557    561    544    534    588    205    676    681    696    782    762    743    770    777    768    784    767    566    585    607    583    588    611    562    589    363    691    685    695    727    711    959    950    943    357    347    369    348    343    349    355    366    971    970    943   1004    964    953    955    970    787    787    797    761    818     36     24      0     53     51     24    286    252    256    420    443    438    416    439    537  
  807    819    812    808    809    808    780    814    620    599    602    585    574    630    231    717    723    738    823    802    783    810    818    809    823    807    513    532    554    530    535    558    509    536    415    653    647    659    691    676    932    924    917    393    384    404    388    380    386    392    401   1008   1006    980   1040   1001    990    991   1007    840    840    850    814    871     24     39     53      0     59     35    332    301    302    452    473    467    446    467    494  
  818    829    823    819    819    816    789    824    563    543    546    529    517    575    173    720    726    740    766    745    727    753    761    752    766    751    552    570    593    569    574    595    545    572    392    646    640    650    681    665    910    901    894    336    326    346    331    323    329    334    343    951    948    922    982    944    932    933    950    807    808    818    780    840     39     32     51     59      0     37    327    290    297    393    415    409    387    408    497  
  831    842    836    832    833    830    803    838    588    566    570    553    542    598    205    699    704    719    791    770    751    778    786    777    792    776    546    565    587    563    568    590    541    568    385    669    662    673    705    689    939    930    923    363    353    374    356    349    355    361    371    978    976    949   1010    971    959    961    977    808    808    818    782    840     13      6     24     35     37      0    309    275    279    423    446    440    418    440    514  
 1139   1150   1143   1139   1140   1138   1111   1145    579    538    552    542    538    564    374    395    400    414    757    738    716    746    750    742    766    745    817    837    858    834    838    865    819    846    143    973    967    975   1007    990   1224   1211   1206    426    419    444    393    412    414    421    445    957    965    936    994    946    939    954    959    564    560    569    542    588    320    309    286    332    327    309      0     50     30    500    531    529    509    539    822  
 1106   1117   1111   1106   1107   1105   1078   1112    538    498    511    500    495    525    325    438    443    457    720    701    678    709    713    705    727    708    799    819    840    816    820    846    799    826    133    933    927    935    966    949   1179   1165   1160    377    370    395    345    363    366    373    396    919    927    897    957    909    902    915    921    565    563    572    542    592    287    275    252    301    290    275     50      0     34    452    482    480    460    490    786  
 1109   1121   1114   1109   1110   1109   1081   1115    571    531    545    533    529    558    348    424    430    444    753    734    711    742    746    738    761    741    790    810    831    807    812    838    792    819    155    943    937    946    977    960   1196   1182   1177    409    401    426    377    394    397    404    427    952    960    931    990    942    935    948    954    584    580    589    561    609    290    279    256    302    297    279     30     34      0    483    513    511    491    521    792  
  999   1004   1005   1001   1002    986    967   1005    194    197    188    170    155    224    222    829    833    842    388    367    353    376    386    376    385    372    884    897    919    899    904    916    866    890    432    754    751    740    765    743    886    860    861     75     83     58    108     89     86     79     58    562    557    532    592    556    543    542    560    657    664    675    630    697    430    417    420    452    393    423    500    452    483      0     31     31     23     47    681  
  994    999   1000    996    997    980    962   1000    192    203    192    174    160    227    242    859    864    872    379    359    346    367    377    368    375    363    893    906    928    908    913    924    875    898    463    745    742    730    754    732    867    840    841    105    113     88    139    119    117    110     87    546    540    515    575    541    528    524    544    678    686    696    650    718    452    440    443    473    415    446    531    482    513     31      0      8     28     24    679  
  987    991    993    988    989    973    954    993    200    210    199    181    167    235    236    860    864    873    387    366    354    375    385    375    382    370    886    899    921    900    906    917    867    890    463    738    735    723    747    725    861    835    836    103    111     86    138    117    115    108     85    553    547    522    582    548    535    531    551    683    690    701    655    723    446    434    438    467    409    440    529    480    511     31      8      0     23     19    671  
  978    983    984    979    980    964    946    984    212    218    208    190    176    244    215    845    849    858    404    383    370    391    401    392    399    387    868    882    904    883    889    900    850    874    447    732    729    718    742    720    863    837    838     84     91     67    121     98     96     89     65    573    567    542    602    567    554    551    571    680    687    697    652    720    424    412    416    446    387    418    509    460    491     23     28     23      0     31    660  
