78

 1213   1189   1260   1216   1225    441    453    789    827    814    804    756    783    785    772    828    824    918    952    959    901    611    667    625    708    649    689    642     74     79     60      0     48     15    104   1135   1213   1201   1177   1168   1177   1206    298    280    352    283    296    340    304    287   1427   1460   1491   1450   1453   1481   1461    657    727    614    687    761    736    727    770    786    782    746   1239   1270   1310   1284   1331   1095   1097   1112   1103   1104  
 1178   1155   1225   1182   1191    445    451    762    805    792    780    731    759    759    725    782    778    919    954    959    902    594    648    606    688    630    669    622     29     34     35     48      0     44     66   1149   1226   1217   1191   1184   1191   1220    292    273    354    286    298    337    311    286   1435   1468   1499   1459   1460   1489   1470    639    708    597    660    732    710    701    744    760    755    719   1206   1236   1275   1250   1299   1062   1063   1079   1069   1071  
 1199   1175   1246   1203   1211    428    439    775    813    799    790    742    768    771    764    820    816    905    939    946    888    596    652    610    693    634    675    628     67     72     48     15     44      0     93   1124   1202   1190   1166   1157   1166   1195    284    265    338    270    282    326    291    274   1414   1447   1479   1438   1440   1469   1449    642    713    600    672    747    722    713    756    772    768    732   1226   1256   1297   1270   1318   1081   1084   1098   1090   1091  
 1113   1090   1160   1117   1125    408    405    697    743    729    717    667    695    694    675    730    725    873    910    912    856    535    587    546    626    569    608    560     40     35     46    104     66     93      0   1120   1194   1188   1160   1157   1159   1190    246    227    315    251    260    293    280    246   1396   1430   1461   1422   1421   1452   1434    579    647    537    595    667    645    637    679    696    690    654   1140   1171   1210   1184   1233    996    997   1014   1004   1005  
 1254   1212   1265   1236   1243    717    738    921    817    814    860    874    854    897   1464   1482   1466    386    339    388    394    767    784    786    794    786    788    810   1144   1144   1118   1135   1149   1124   1120      0     92     70     51     50     56     73    885    903    808    870    861    838    841    877    344    372    401    356    379    383    358    771    772    784    907    952    896    887    898    881    919    921   1243   1244   1307   1265   1268   1143   1188   1145   1169   1167  
 1252   1210   1259   1233   1240    788    805    948    839    838    884    904    881    923   1506   1521   1505    412    363    404    423    814    824    830    829    827    826    851   1220   1219   1194   1213   1226   1202   1194     92      0     72     42     97     38     38    956    974    880    944    934    908    916    950    253    280    309    264    288    292    267    812    805    829    943    981    928    919    926    907    946    952   1238   1237   1299   1257   1256   1146   1193   1147   1173   1171  
 1305   1263   1314   1287   1294    786    808    984    878    876    922    938    917    960   1531   1549   1532    447    399    446    457    835    850    854    859    853    854    877   1212   1212   1185   1201   1217   1190   1188     70     72      0     55     37     62     34    954    972    877    938    929    907    909    946    308    332    359    314    344    340    313    838    837    852    973   1016    961    952    962    944    982    985   1293   1293   1355   1313   1314   1197   1242   1198   1223   1221  
 1251   1209   1260   1233   1240    755    774    934    827    826    872    889    867    910   1486   1502   1486    397    349    394    407    791    804    809    811    807    807    831   1185   1185   1159   1177   1191   1166   1160     51     42     55      0     65      9     33    923    941    847    910    901    876    882    916    294    321    351    305    329    333    308    792    788    807    926    966    912    903    912    894    932    936   1239   1239   1301   1259   1260   1143   1189   1145   1170   1167  
 1302   1260   1312   1284   1291    756    779    970    866    863    909    923    903    946   1511   1530   1513    435    388    437    443    814    832    834    842    834    837    858   1180   1180   1153   1168   1184   1157   1157     50     97     37     65      0     73     63    924    941    846    907    898    877    877    915    343    367    395    350    378    376    350    819    820    831    956   1001    945    936    947    930    968    970   1291   1291   1354   1312   1315   1191   1236   1193   1217   1215  
 1244   1202   1253   1226   1233    754    772    929    822    820    866    884    861    904   1482   1498   1482    392    343    388    402    787    800    805    806    803    803    827   1185   1184   1158   1177   1191   1166   1159     56     38     62      9     73      0     38    922    940    846    909    900    875    881    915    289    317    346    301    324    329    305    788    784    803    921    961    907    898    907    888    926    931   1232   1231   1293   1251   1253   1136   1182   1138   1163   1160  
 1279   1237   1288   1261   1268    786    805    966    859    857    903    921    899    942   1519   1535   1519    429    381    425    439    824    837    842    843    840    840    864   1215   1214   1188   1206   1220   1195   1190     73     38     34     33     63     38      0    954    972    877    940    931    907    911    947    281    306    334    289    317    316    290    825    821    840    958    998    944    935    944    925    964    968   1267   1265   1328   1286   1286   1172   1218   1174   1199   1196  
  987    957   1030    986    995    169    160    535    550    537    536    492    514    525    726    769    759    628    665    668    612    323    385    341    428    366    408    365    277    276    258    298    292    284    246    885    956    954    923    924    922    954      0     19     81     57     50     48     86     33   1153   1186   1217   1178   1177   1209   1191    372    444    330    434    516    478    467    511    522    527    494   1008   1034   1082   1050   1093    861    873    876    874    874  
  996    967   1039    996   1004    186    179    546    565    551    549    505    527    537    720    764    754    647    684    687    630    338    399    356    442    381    423    379    259    257    239    280    273    265    227    903    974    972    941    941    940    972     19      0     97     59     56     67     92     36   1171   1205   1236   1197   1195   1227   1210    387    459    345    444    526    490    479    523    535    539    505   1018   1044   1091   1060   1103    870    882    886    883    884  
 1003    971   1044   1001   1009     93    107    543    542    529    535    496    513    530    793    834    823    567    601    608    550    310    376    333    420    358    400    362    343    342    320    352    354    338    315    808    880    877    847    846    846    877     81     97      0     69     57     42     59     70   1082   1115   1147   1107   1107   1138   1119    361    431    322    447    531    486    474    518    525    536    506   1021   1046   1096   1063   1102    874    891    889    889    890  
 1039   1009   1081   1038   1047    160    173    584    593    580    582    540    560    573    778    823    813    636    669    677    619    363    426    383    470    408    450    409    277    276    253    283    286    270    251    870    944    938    910    907    909    940     57     59     69      0     15     69     35     25   1149   1182   1214   1174   1174   1204   1185    413    484    372    484    567    527    516    560    570    577    544   1059   1085   1133   1102   1143    912    925    927    926    926  
 1027    996   1069   1026   1034    148    160    571    579    566    568    526    546    560    774    818    808    623    657    664    606    349    412    369    456    394    436    395    288    287    264    296    298    282    260    861    934    929    901    898    900    931     50     56     57     15      0     55     37     21   1138   1171   1203   1163   1163   1193   1175    398    470    358    471    555    514    503    546    556    564    532   1047   1072   1121   1089   1130    899    913    915    913    914  
  976    945   1017    974    983    122    114    518    525    511    514    473    492    507    752    793    782    582    618    622    565    294    358    315    402    340    382    341    324    322    303    340    337    326    293    838    908    907    876    877    875    907     48     67     42     69     55      0     79     55   1105   1139   1170   1131   1129   1161   1143    344    416    304    420    503    462    450    493    503    511    480    995   1020   1069   1037   1077    848    863    863    862    863  
 1054   1023   1095   1052   1061    139    165    596    599    585    590    550    568    584    811    854    844    617    649    659    600    367    432    389    476    414    456    417    304    304    278    304    311    291    280    841    916    909    882    877    881    911     86     92     59     35     37     79      0     56   1124   1158   1189   1148   1150   1179   1160    417    489    378    498    582    539    527    571    580    589    558   1073   1098   1148   1115   1155    926    941    941    940    941  
 1017    987   1059   1016   1024    162    166    563    575    561    562    519    540    552    755    799    789    633    668    673    616    345    408    365    452    390    432    390    275    274    252    287    286    274    246    877    950    946    916    915    915    947     33     36     70     25     21     55     56      0   1151   1184   1216   1176   1176   1207   1188    395    467    354    462    545    506    495    539    549    556    523   1037   1063   1111   1080   1121    890    903    905    903    904  
 1259   1219   1256   1238   1243    990    995   1039    924    927    974   1004    975   1016   1626   1632   1615    545    500    518    561    958    952    969    946    960    948    983   1425   1424   1401   1427   1435   1414   1396    344    253    308    294    343    289    281   1153   1171   1082   1149   1138   1105   1124   1151      0     34     65     33     36     60     55    945    920    970   1058   1078   1032   1026   1022   1000   1038   1053   1238   1229   1288   1248   1235   1172   1221   1169   1199   1196  
 1283   1243   1279   1261   1266   1023   1028   1069    955    958   1004   1035   1006   1047   1657   1663   1646    578    533    550    594    991    984   1001    978    993    980   1015   1458   1457   1434   1460   1468   1447   1430    372    280    332    321    367    317    306   1186   1205   1115   1182   1171   1139   1158   1184     34      0     32     21     31     29     38    977    952   1003   1090   1109   1063   1057   1053   1031   1069   1084   1261   1251   1310   1270   1257   1198   1247   1194   1224   1221  
 1301   1262   1296   1280   1285   1055   1059   1095    981    984   1030   1062   1033   1073   1685   1690   1672    608    563    580    624   1020   1013   1031   1006   1022   1009   1044   1490   1489   1466   1491   1499   1479   1461    401    309    359    351    395    346    334   1217   1236   1147   1214   1203   1170   1189   1216     65     32      0     46     48     24     50   1006    980   1032   1117   1135   1090   1084   1080   1057   1095   1110   1279   1268   1327   1287   1272   1218   1268   1215   1245   1242  
 1291   1251   1288   1270   1275   1015   1021   1071    956    959   1006   1036   1007   1048   1657   1664   1646    574    528    548    590    988    983    999    977    990    979   1013   1450   1449   1426   1450   1459   1438   1422    356    264    314    305    350    301    289   1178   1197   1107   1174   1163   1131   1148   1176     33     21     46      0     48     31     23    975    951   1000   1089   1110   1063   1057   1054   1032   1070   1084   1270   1260   1320   1279   1267   1204   1254   1201   1231   1228  
 1255   1215   1251   1234   1239   1015   1018   1048    933    936    983   1015    985   1026   1637   1642   1625    564    520    534    580    975    967    985    959    976    962    998   1450   1449   1426   1453   1460   1440   1421    379    288    344    329    378    324    317   1177   1195   1107   1174   1163   1129   1150   1176     36     31     48     48      0     57     68    960    933    987   1070   1088   1043   1037   1032   1010   1048   1063   1233   1223   1282   1242   1228   1171   1221   1168   1198   1195  
 1311   1271   1307   1289   1294   1045   1051   1097    983    986   1032   1063   1034   1075   1685   1691   1673    604    558    577    619   1017   1011   1028   1005   1019   1007   1042   1480   1479   1456   1481   1489   1469   1452    383    292    340    333    376    329    316   1209   1227   1138   1204   1193   1161   1179   1207     60     29     24     31     57      0     27   1004    979   1029   1117   1137   1091   1085   1081   1059   1097   1111   1289   1279   1338   1298   1284   1226   1276   1223   1253   1250  
 1313   1273   1310   1292   1297   1027   1034   1090    976    979   1025   1055   1027   1067   1676   1683   1666    590    544    565    606   1004   1000   1016    995   1008    997   1031   1462   1461   1437   1461   1470   1449   1434    358    267    313    308    350    305    290   1191   1210   1119   1185   1175   1143   1160   1188     55     38     50     23     68     27      0    992    969   1017   1108   1129   1082   1076   1074   1052   1090   1103   1292   1282   1342   1301   1289   1226   1275   1223   1253   1250  
  664    628    700    658    667    327    268    207    182    169    180    152    159    187    695    711    695    406    455    428    393     51     19     33     61     16     41     40    617    614    607    657    639    642    579    771    812    838    792    819    788    825    372    387    361    413    398    344    417    395    945    977   1006    975    960   1004    992      0     72     43    145    214    156    143    178    177    200    182    677    698    752    716    751    533    558    546    552    551  
  606    569    639    598    607    394    336    163    112     99    120    109    102    140    708    718    701    394    443    409    382    122     61    103     28     79     40     88    686    682    676    727    708    713    647    772    805    837    788    820    784    821    444    459    431    484    470    416    489    467    920    952    980    951    933    979    969     72      0    114    140    184    126    116    135    126    158    152    616    635    691    654    686    475    503    486    495    494  
  693    659    731    688    697    295    234    232    222    208    214    180    192    215    680    700    684    428    476    453    414     20     55     12     99     37     79     45    575    571    564    614    597    600    537    784    829    852    807    831    803    840    330    345    322    372    358    304    378    354    970   1003   1032   1000    987   1029   1017     43    114      0    154    232    178    165    204    208    225    202    708    730    783    748    784    563    585    576    580    580  
  557    526    598    555    564    438    374    103    169    159    129     78    112    100    569    579    563    533    582    548    520    173    128    145    115    133    120    112    634    630    631    687    660    672    595    907    943    973    926    956    921    958    434    444    447    484    471    420    498    462   1058   1090   1117   1089   1070   1117   1108    145    140    154      0     85     52     46     85    104     96     61    576    602    650    618    660    429    445    444    443    443  
  473    442    515    471    480    521    457     45    157    152    107     78    103     64    554    555    538    570    619    579    560    251    196    222    168    206    180    188    706    701    704    761    732    747    667    952    981   1016    966   1001    961    998    516    526    531    567    555    503    582    545   1078   1109   1135   1110   1088   1137   1129    214    184    232     85      0     60     72     56     79     43     33    493    519    567    535    578    345    360    361    359    360  
  519    486    558    515    524    470    407     57    124    115     80     31     65     50    595    601    584    516    565    528    505    195    138    167    109    149    121    134    685    680    681    736    710    722    645    896    928    961    912    945    907    944    478    490    486    527    514    462    539    506   1032   1063   1090   1063   1043   1091   1082    156    126    178     52     60      0     13     34     54     50     27    535    560    610    577    616    389    409    403    405    405  
  531    498    570    528    536    457    395     70    125    115     84     33     66     59    601    608    591    508    557    520    496    182    125    154     97    136    109    121    676    672    672    727    701    713    637    887    919    952    903    936    898    935    467    479    474    516    503    450    527    495   1026   1057   1084   1057   1037   1085   1076    143    116    165     46     72     13      0     45     60     63     39    548    572    623    589    628    401    421    415    418    418  
  490    456    528    486    494    498    436     29    103     97     54     27     47     16    608    611    593    515    564    524    505    221    160    193    124    173    140    160    718    714    714    770    744    756    679    898    926    962    912    947    907    944    511    523    518    560    546    493    571    539   1022   1053   1080   1054   1032   1081   1074    178    135    204     85     56     34     45      0     25     23     35    505    529    580    546    585    359    381    373    377    376  
  487    452    524    482    490    502    441     41     79     74     30     31     27     17    632    634    616    497    545    504    487    223    159    196    119    174    138    165    736    731    731    786    760    772    696    881    907    944    894    930    888    925    522    535    525    570    556    503    580    549   1000   1031   1057   1032   1010   1059   1052    177    126    208    104     79     54     60     25      0     39     60    501    523    576    541    578    356    381    369    375    374  
  469    436    508    466    474    519    456      8    115    112     66     50     66     23    595    596    578    535    584    543    526    243    182    215    147    195    163    181    729    725    726    782    755    768    690    919    946    982    932    968    926    964    527    539    536    577    564    511    589    556   1038   1069   1095   1070   1048   1097   1090    200    158    225     96     43     50     63     23     39      0     37    486    510    560    527    567    339    360    353    356    356  
  498    466    538    496    504    493    429     44    137    130     88     49     79     48    576    580    563    540    589    551    530    220    164    192    135    174    148    158    693    689    690    746    719    732    654    921    952    985    936    970    931    968    494    505    506    544    532    480    558    523   1053   1084   1110   1084   1063   1111   1103    182    152    202     61     33     27     39     35     60     37      0    516    541    591    558    599    369    387    384    384    385  
   42     51     24     25     19   1002    940    479    510    521    498    528    518    493    759    719    704    878    916    862    876    723    659    696    617    674    636    665   1178   1173   1181   1239   1206   1226   1140   1243   1238   1293   1239   1291   1232   1267   1008   1018   1021   1059   1047    995   1073   1037   1238   1261   1279   1270   1233   1289   1292    677    616    708    576    493    535    548    505    501    486    516      0     37     76     45    100    148    145    133    137    136  
   78     83     35     61     55   1024    963    503    527    539    518    551    539    516    795    756    740    883    920    866    882    745    680    719    637    696    657    687   1209   1204   1211   1270   1236   1256   1171   1244   1237   1293   1239   1291   1231   1265   1034   1044   1046   1085   1072   1020   1098   1063   1229   1251   1268   1260   1223   1279   1282    698    635    730    602    519    560    572    529    523    510    541     37      0     63     21     64    176    179    159    168    167  
   98    125     53     96     87   1077   1015    553    585    596    573    604    593    568    802    759    744    946    983    928    944    799    734    772    692    749    711    740   1248   1243   1251   1310   1275   1297   1210   1307   1299   1355   1301   1354   1293   1328   1082   1091   1096   1133   1121   1069   1148   1111   1288   1310   1327   1320   1282   1338   1342    752    691    783    650    567    610    623    580    576    560    591     76     63      0     43     70    222    213    208    209    208  
   81     95     31     69     62   1042    981    520    546    558    537    569    557    534    798    758    742    904    941    886    902    763    698    736    656    714    675    705   1223   1218   1225   1284   1250   1270   1184   1265   1257   1313   1259   1312   1251   1286   1050   1060   1063   1102   1089   1037   1115   1080   1248   1270   1287   1279   1242   1298   1301    716    654    748    618    535    577    589    546    541    527    558     45     21     43      0     58    191    190    175    181    180  
  139    147     88    124    118   1077   1017    560    577    589    571    606    593    572    856    815    800    915    950    895    915    799    733    773    690    750    710    742   1271   1266   1273   1331   1299   1318   1233   1268   1256   1314   1260   1315   1253   1286   1093   1103   1102   1143   1130   1077   1155   1121   1235   1257   1272   1267   1228   1284   1289    751    686    784    660    578    616    628    585    578    567    599    100     64     70     58      0    237    243    220    232    230  
  132     97    170    127    136    857    795    332    373    383    356    383    375    348    665    634    617    767    808    756    763    579    515    551    474    530    493    519   1034   1030   1036   1095   1062   1081    996   1143   1146   1197   1143   1191   1136   1172    861    870    874    912    899    848    926    890   1172   1198   1218   1204   1171   1226   1226    533    475    563    429    345    389    401    359    356    339    369    148    176    222    191    237      0     51     19     27     25  
  116     96    164    121    129    878    815    353    406    415    384    407    402    371    632    598    582    809    852    800    805    602    539    574    500    553    518    541   1035   1030   1038   1097   1063   1084    997   1188   1193   1242   1189   1236   1182   1218    873    882    891    925    913    863    941    903   1221   1247   1268   1254   1221   1276   1275    558    503    585    445    360    409    421    381    381    360    387    145    179    213    190    243     51      0     60     26     30  
  120     83    155    113    122    870    808    346    383    393    368    397    387    361    682    651    634    771    812    759    767    592    528    565    486    543    505    533   1052   1047   1054   1112   1079   1098   1014   1145   1147   1198   1145   1193   1138   1174    876    886    889    927    915    863    941    905   1169   1194   1215   1201   1168   1223   1223    546    486    576    444    361    403    415    373    369    353    384    133    159    208    175    220     19     60      0     34     31  
  114     86    157    114    122    874    812    349    395    405    376    401    395    366    654    621    604    792    834    782    788    597    533    569    493    548    512    536   1042   1037   1045   1103   1069   1090   1004   1169   1173   1223   1170   1217   1163   1199    874    883    889    926    913    862    940    903   1199   1224   1245   1231   1198   1253   1253    552    495    580    443    359    405    418    377    375    356    384    137    168    209    181    232     27     26     34      0      4  
  114     85    156    113    122    874    812    349    394    404    375    401    394    365    657    624    607    790    832    780    786    596    533    569    493    548    511    536   1043   1038   1046   1104   1071   1091   1005   1167   1171   1221   1167   1215   1160   1196    874    884    890    926    914    863    941    904   1196   1221   1242   1228   1195   1250   1250    551    494    580    443    360    405    418    376    374    356    385    136    167    208    180    230     25     30     31      4      0  

    0      0      0  21360      2     21    265      0      6   7963      0      0      0      0   4545   1704    107      0      0      0      0      0      0      0      0      0  16624   8754      0     31      0      0      0      0      0      0      0      0      0      5      0  14521      0   5968      0    170      0      0      0      0      2    177   4574      4      0    100      0      0      0    354      0     12  10132      0   1821      0      0    311      0     85      0      4      0      0  31847      0  10681  15102  
