180

 26   12   17   21   46   26   13   43   40   31    0   25   24   11   35   46   21   26   46   13   36   25   38   36   38   37   23   22   25   14   41   26   21   16   26   38   26   23   33   25    8   47   17   44   36   22   30   31   30   12   24   38  207  186  146  139  144  130  137  140  123  155  160  129  136  135  142  164  158  156  156  113  138  149  138  147  161  156  137  115  118  154  163  145  152  134  158  152  147  138  178  152  137  172  154  153  165  135  130  137  135  180  148  138  148  223  236  239  220  233  234  252  221  244  236  220  237  208  220  237  222  212  213  228  222  240  214  245  236  204  247  239  245  246  226  238  220  222  206  228  208  213  240  211  224  237  208  223   89  120   96   97  106   98   93  101   86   90  114   81   95  115  104  176  194  204  162  162  181  217  180  177  165  190  165  195  183  194  202  185  
  6   23   20   13   42    9   28   26   15   28   25    0   10   31   25   21   38   28   22   34   31    8   30   34   15   31    2   16    5   20   37    2   14   21    4   14    2   35    9    8   21   41   11   20   38    2   24   17   19   20   38   28  185  162  144  138  145  131  138  145  123  158  158  128  136  133  144  165  161  156  156  115  138  155  135  151  159  155  140  117  121  133  140  122  129  113  136  128  126  116  155  129  115  150  132  131  144  112  108  116  113  157  124  114  125  200  214  217  197  210  212  229  198  222  215  197  216  186  198  216  200  190  192  207  201  220  193  223  213  184  226  217  224  225  205  215  200  200  184  208  187  193  219  189  202  216  186  201   72  100   79   80   92   80   73   83   74   76   93   61   84   96   87  172  189  200  156  158  178  213  174  171  159  183  161  193  180  192  197  184  
  5   27   26   21   52    3   32   36   23   37   24   10    0   33   35   27   42   36   30   36   40   18   40   43   24   40   10    7    6   13   46    9    5   13    7   19   11   40   16   18   23   51   17   28   46    9   33   27   29   24   43   38  192  168  153  148  154  140  148  154  133  167  168  137  146  143  153  174  170  166  166  124  148  164  145  160  169  165  149  127  130  140  146  129  136  121  143  135  135  124  162  136  121  158  139  138  152  120  116  124  120  163  129  120  131  206  221  224  203  216  220  236  204  229  222  204  224  193  206  225  207  198  199  216  210  228  201  231  221  193  234  224  232  233  213  222  209  208  192  216  194  201  227  196  209  224  194  208   82  109   89   90  103   89   82   93   84   86  102   70   94  106   97  182  199  210  166  168  188  223  184  181  169  193  171  203  190  202  207  194  
 34   10   16   24   41   35    6   44   45   27   11   31   33    0   34   51   10   22   50    3   32   29   36   32   42   33   29   32   33   25   36   33   31   27   34   45   33   15   40   29   10   42   21   48   30   29   28   33   30   13   14   37  208  189  138  131  136  122  128  130  114  146  151  120  128  127  133  155  148  147  148  104  130  140  131  138  153  148  128  106  109  155  166  148  154  134  159  155  148  139  180  154  140  173  157  156  166  137  131  138  138  183  151  141  151  226  237  240  222  236  235  255  223  245  237  222  238  209  220  237  224  214  214  228  222  240  215  245  237  204  248  241  245  246  226  239  220  223  208  228  209  213  240  212  226  238  209  224   87  121   94   96  102   98   93  100   82   87  114   81   92  114  103  168  186  196  156  155  173  210  173  170  159  183  157  186  176  186  195  176  
 31   25   18   16   17   34   27   13   26    9   35   25   35   34    0   30   34   13   26   35    8   17    5   11   20    7   25   40   30   40   13   27   37   42   29   30   25   26   26   17   27   16   21   24   17   26    5    9    6   23   29    4  175  157  119  113  120  106  114  121   98  134  133  103  111  108  119  140  137  131  131   90  113  132  110  126  134  130  115   93   97  122  134  116  121  101  126  123  114  106  148  122  107  139  124  123  132  104   98  105  105  151  120  110  118  193  203  206  190  203  201  222  190  212  204  189  204  176  187  203  190  180  180  195  188  207  181  212  203  170  215  207  212  213  193  206  186  190  174  194  176  180  207  179  193  204  176  191   54   87   61   62   71   64   60   67   52   55   81   48   61   80   70  147  164  175  132  133  153  188  149  147  134  159  136  168  155  167  172  159  
 23   42   37   28   46   25   47   21    6   38   46   21   27   51   30    0   56   40    5   54   38   22   33   41   10   36   23   34   23   40   42   20   32   41   21    9   20   51   12   22   41   44   30    6   47   23   32   23   27   38   54   31  164  141  141  136  144  131  139  149  123  160  155  127  136  131  145  165  164  156  155  116  137  160  132  152  157  154  142  120  124  113  119  102  108   94  116  108  108   96  134  109   94  131  111  110  125   92   88   97   92  136  103   93  104  179  193  197  176  189  192  208  177  202  195  177  197  166  179  197  179  170  172  188  182  201  174  203  193  165  206  197  204  206  186  195  182  180  164  189  167  174  200  168  182  197  167  180   59   82   65   65   81   63   55   68   65   65   75   44   75   80   72  167  183  195  150  154  175  207  167  165  152  176  157  190  175  189  190  183  
 42   15   20   28   36   43   10   46   51   26   21   38   42   10   34   56    0   21   55    8   30   35   35   29   46   32   37   42   41   35   33   40   40   37   41   51   40    9   46   34   18   38   28   53   25   37   29   36   32   19    6   36  209  191  130  122  127  113  119  120  106  136  143  112  119  118  124  146  138  138  139   95  121  130  123  129  145  139  119   97   99  155  168  150  155  134  160  157  147  140  182  156  141  173  158  157  165  138  132  138  139  185  154  144  152  227  237  239  223  237  234  256  224  246  237  222  237  209  220  235  224  214  214  227  221  239  214  245  237  202  248  241  245  245  226  240  219  223  208  227  209  212  240  212  226  237  209  224   85  120   92   94   99   97   93   99   79   84  114   81   87  112  101  161  178  188  148  147  164  202  166  162  152  176  149  178  168  177  187  167  
 33   15   10   15   19   36   16   26   35    5   26   28   36   22   13   40   21    0   37   23   10   21   14   10   29   11   27   39   32   36   14   30   36   38   31   37   29   13   32   21   19   20   19   35   11   27    8   17   13   15   16   16  188  171  120  114  120  106  113  118   98  132  134  104  111  109  118  140  135  132  132   89  113  128  112  124  136  131  114   91   95  134  147  129  134  114  139  137  127  119  161  135  121  152  137  136  145  117  111  117  118  164  133  124  132  206  216  219  203  216  214  235  203  225  216  202  216  189  199  215  203  193  193  207  200  219  193  224  216  182  227  220  224  225  205  219  198  203  187  206  189  192  219  192  205  216  188  204   65  100   72   74   80   77   73   79   60   65   93   61   70   92   81  150  168  178  136  136  155  191  154  151  139  164  139  170  158  169  176  160  
 25   41   35   27   42   27   45   17    7   35   46   22   30   50   26    5   55   37    0   52   34   21   30   38    8   33   24   36   24   42   38   21   34   42   23   12   21   48   14   21   40   40   29    2   44   24   29   20   24   37   52   27  163  141  136  132  140  126  134  145  119  155  151  122  131  126  140  160  159  151  150  112  133  155  127  148  152  149  137  115  120  111  118  100  107   91  114  107  105   94  133  107   93  129  110  109  123   90   86   95   91  135  102   92  103  178  192  195  175  188  191  207  176  200  193  175  195  164  177  195  178  169  170  186  180  199  172  202  192  163  204  195  202  204  184  193  179  179  162  187  165  171  198  167  180  195  165  179   55   79   61   62   77   60   52   64   61   60   72   41   70   77   68  163  179  191  145  149  171  202  163  161  148  171  153  185  170  184  186  178  
 37   12   18   26   41   38    8   46   48   28   13   34   36    3   35   54    8   23   52    0   33   32   37   32   44   34   32   35   36   28   36   36   34   30   37   47   36   14   42   32   13   42   24   50   29   32   29   35   31   15   13   38  210  191  137  129  134  120  127  128  113  144  150  119  126  125  131  153  146  146  146  103  128  137  129  136  152  147  126  104  107  157  168  150  155  136  161  157  149  141  182  156  142  174  158  157  167  138  133  140  139  185  153  143  152  227  238  241  224  237  236  256  224  247  239  223  239  211  222  238  225  215  215  230  223  241  216  247  238  205  250  242  247  248  228  241  221  225  209  229  211  215  242  214  227  239  211  226   88  122   95   97  103   99   95  101   83   88  116   83   92  115  104  167  185  195  155  154  171  209  172  169  158  182  156  185  175  185  194  174  
 37   24   18   20   11   40   26   20   33    5   36   31   40   32    8   38   30   10   34   33    0   23    5    4   28    2   31   45   35   43    6   33   42   45   35   37   31   21   33   23   28   11   25   32   10   31    7   16   12   24   25    8  179  163  113  107  114  100  107  114   92  127  128   97  105  102  113  134  130  125  125   84  107  125  105  120  129  125  109   86   90  125  139  121  125  104  130  128  117  110  152  126  112  143  128  127  135  108  102  108  110  155  126  116  123  198  207  209  194  207  204  226  194  216  207  193  207  180  190  205  194  184  183  197  191  209  184  215  207  172  218  211  215  215  196  210  189  193  178  197  179  182  210  182  196  207  179  194   55   90   62   64   70   67   63   69   51   55   84   52   60   82   71  143  160  170  128  129  148  184  146  143  131  155  132  163  150  162  168  154  
 14   20   15    7   34   17   25   20   16   21   25    8   18   29   17   22   35   21   21   32   23    0   22   26   12   23    8   23   13   25   29   10   21   26   12   17    8   30   12    0   19   33    9   19   30    9   16    9   11   17   33   21  182  161  136  130  137  123  130  137  115  150  150  120  128  125  136  157  154  148  148  107  130  148  127  143  152  147  132  110  113  129  138  120  126  109  133  127  123  113  153  127  112  147  129  128  140  109  105  112  110  155  123  113  123  198  210  214  194  208  209  227  195  219  211  195  213  183  195  212  197  187  188  204  197  216  190  220  210  180  223  214  220  222  201  212  196  197  181  204  183  189  216  186  199  213  183  198   66   96   73   74   86   75   68   78   67   69   89   56   77   91   81  164  181  192  149  150  171  205  166  164  151  175  154  185  172  184  189  176  
 36   27   21   20   13   39   29   14   30    9   38   30   40   36    5   33   35   14   30   37    5   22    0    9   24    3   30   45   34   44    9   31   42   46   33   34   30   26   30   22   30   12   25   28   15   30    8   13   11   26   30    3  174  157  114  108  115  101  109  117   94  129  128   98  106  103  114  136  133  127  126   85  108  127  105  121  130  126  111   88   92  120  134  115  120  100  125  123  112  105  147  121  107  138  123  122  131  103   97  103  104  150  120  111  118  193  202  205  189  202  200  221  189  211  202  188  202  175  185  201  189  179  179  193  186  205  179  210  202  168  213  206  210  211  191  205  184  188  173  192  175  178  205  178  191  202  174  189   51   86   58   60   68   63   58   65   48   52   79   47   58   78   67  143  160  170  127  129  149  183  145  142  130  154  132  163  150  163  168  155  
 40   25   20   22   10   43   25   23   37    6   36   34   43   32   11   41   29   10   38   32    4   26    9    0   31    5   33   47   38   45    4   36   44   47   38   41   35   20   36   26   29   10   27   36    6   34   10   19   15   25   23   11  181  165  111  105  111   97  105  111   90  124  125   95  103  100  110  131  128  123  123   81  105  122  103  117  127  123  106   84   87  127  142  123  128  106  132  131  119  112  154  129  115  145  131  130  137  111  104  110  112  158  128  119  126  200  209  211  196  210  206  228  196  218  209  195  208  182  192  207  196  186  185  199  192  210  185  217  209  174  219  213  216  217  197  212  190  195  180  198  181  184  211  184  198  208  181  196   57   92   64   65   71   69   66   71   51   56   86   54   60   84   73  141  158  168  126  127  146  182  144  141  129  154  130  161  148  160  166  151  
 19   32   27   18   37   22   37   14    6   28   38   15   24   42   20   10   46   29    8   44   28   12   24   31    0   27   17   31   18   35   33   15   28   36   17   11   14   40    9   13   32   35   21    6   37   17   22   12   17   29   44   22  170  148  135  130  138  124  132  141  116  152  149  120  129  124  137  158  156  149  148  108  130  151  126  145  151  147  134  112  116  118  126  108  114   98  121  115  112  101  141  115  100  136  117  116  129   98   93  101   98  143  110  100  110  185  199  202  182  196  198  215  183  207  200  183  201  171  184  202  185  176  177  193  186  205  179  208  199  169  211  203  209  211  190  201  185  186  170  193  172  178  204  174  187  201  172  186   58   85   65   66   79   65   58   69   62   62   78   46   72   82   73  162  179  190  146  148  169  202  163  161  148  172  152  184  170  183  186  176  
 37   25   19   20   11   40   27   18   32    6   37   31   40   33    7   36   32   11   33   34    2   23    3    5   27    0   30   45   35   44    6   32   42   46   34   36   31   23   32   23   29   11   25   31   12   31    7   15   11   25   26    6  177  161  113  107  114  100  108  115   93  127  128   97  105  102  113  134  131  126  125   84  107  125  105  120  129  125  109   87   91  123  137  119  124  102  128  126  115  108  150  125  110  141  126  125  134  106  100  106  108  153  124  114  121  196  205  208  192  206  203  224  192  214  205  191  205  178  188  204  192  182  182  196  189  207  182  213  205  171  216  209  213  214  194  208  187  191  176  195  178  181  208  181  194  205  177  192   54   89   61   62   69   65   61   67   49   54   82   50   59   81   70  142  160  170  127  128  148  183  145  142  130  155  131  163  150  162  168  154  
  7   21   19   12   42    9   26   27   17   28   23    2   10   29   25   23   37   27   24   32   31    8   30   33   17   30    0   15    5   18   37    4   13   19    5   16    4   34   11    8   19   41    9   22   37    1   23   17   19   18   36   29  186  164  144  138  145  130  138  145  123  158  158  128  136  133  143  165  161  156  156  114  138  155  135  150  159  155  139  117  121  134  142  124  131  114  137  130  128  118  157  131  116  152  134  132  146  114  110  118  114  159  126  116  126  201  215  218  198  212  214  231  199  224  216  199  218  188  200  218  201  192  193  209  203  222  195  225  215  186  228  219  225  227  207  217  202  202  186  209  188  194  221  190  204  218  188  202   74  102   80   81   93   81   74   85   75   77   95   62   85   98   88  172  189  200  157  158  179  213  174  172  159  183  162  193  180  192  197  184  
 12   28   29   25   56    9   33   42   29   41   22   16    7   32   40   34   42   39   36   35   45   23   45   47   31   45   15    0   12    9   51   16    3    8   14   25   17   42   22   23   24   56   20   35   50   15   38   33   34   26   44   44  198  174  158  152  159  144  152  157  137  171  172  142  150  147  157  179  174  170  170  128  152  167  150  163  174  170  153  130  134  147  152  135  142  127  150  141  141  130  168  142  128  165  145  144  159  126  122  131  126  170  135  126  137  212  227  230  209  222  226  242  210  235  228  210  231  199  213  231  213  204  206  222  216  235  208  237  227  199  240  231  238  240  219  229  215  214  198  223  201  207  234  202  215  231  200  214   89  115   95   96  109   95   88   99   90   92  108   76  100  112  103  187  204  215  172  173  193  228  190  187  174  199  176  208  195  207  212  198  
  2   26   23   17   47    5   31   30   17   33   25    5    6   33   30   23   41   32   24   36   35   13   34   38   18   35    5   12    0   18   41    3   10   18    2   14    5   38   10   12   23   46   14   23   42    4   28   22   24   22   41   33  187  164  148  143  149  135  143  149  128  163  163  132  141  137  148  170  166  161  161  119  143  160  139  155  164  160  144  122  126  135  142  124  131  115  138  130  129  118  157  131  117  153  134  133  147  114  110  119  115  159  125  115  126  201  216  219  198  211  215  231  199  224  217  199  219  188  201  219  202  193  194  210  204  223  196  226  216  187  228  219  226  228  208  217  203  203  186  211  189  196  222  191  204  219  189  203   76  103   83   84   97   83   76   87   78   80   96   64   88  100   91  177  194  205  161  163  183  217  178  176  163  188  166  198  184  197  201  189  
 18   23   26   25   54   16   26   45   35   39   14   20   13   25   40   40   35   36   42   28   43   25   44   45   35   44   18    9   18    0   49   20    9    2   19   32   21   36   28   25   18   55   19   40   46   18   37   34   34   21   38   44  204  181  156  150  156  142  149  153  134  167  170  139  147  145  154  175  170  167  167  125  149  162  148  160  172  167  149  127  130  153  159  142  149  133  156  148  147  136  175  149  134  170  151  150  164  132  128  136  132  177  143  133  144  219  233  237  216  229  232  249  217  242  234  217  236  206  218  236  219  210  212  227  221  240  213  243  233  204  246  237  244  245  225  235  220  220  204  228  207  213  239  208  222  236  206  220   92  120   98   99  111   99   93  103   91   94  113   81  101  116  106  186  203  214  171  172  191  227  189  186  174  198  175  205  193  205  211  196  
 43   29   24   26    5   46   30   23   38   10   41   37   46   36   13   42   33   14   38   36    6   29    9    4   33    6   37   51   41   49    0   39   48   51   41   43   37   24   39   29   33    6   31   37    9   37   13   21   18   29   26   11  178  162  107  101  108   94  102  109   86  121  122   91   99   96  107  128  125  120  119   78  101  119   99  114  123  119  103   81   84  124  139  120  125  103  129  128  115  109  151  126  112  141  128  127  134  108  101  107  109  155  126  117  123  197  205  208  193  207  203  225  193  214  205  191  205  178  188  203  193  183  182  195  188  207  182  213  205  170  216  210  213  213  194  208  186  192  176  194  178  180  207  181  195  205  177  193   53   89   60   62   66   65   62   67   46   52   83   51   56   80   69  137  154  165  122  123  142  178  140  137  125  150  126  157  144  156  162  148  
  5   25   22   15   44    8   30   27   15   30   26    2    9   33   27   20   40   30   21   36   33   10   31   36   15   32    4   16    3   20   39    0   13   21    2   12    1   37    8   10   23   43   13   20   40    4   26   18   21   22   40   30  184  161  145  140  147  132  140  147  125  160  160  130  138  134  146  167  163  158  158  116  140  157  136  152  161  157  142  119  123  132  139  122  128  112  135  128  126  116  154  129  114  150  131  130  144  112  108  116  112  156  123  113  124  199  213  216  196  209  212  228  197  221  214  197  216  185  198  216  199  190  191  207  201  220  193  223  213  184  226  217  224  225  205  215  200  200  184  208  186  193  219  188  201  216  186  200   73  100   80   80   93   80   73   84   75   76   93   61   85   97   87  173  190  201  158  160  180  214  175  173  160  184  163  195  181  194  198  186  
  9   26   27   22   53    7   30   40   27   39   21   14    5   31   37   32   40   36   34   34   42   21   42   44   28   42   13    3   10    9   48   13    0    9   12   23   14   40   20   20   22   53   18   33   47   12   35   30   31   23   42   41  196  173  155  149  156  142  149  154  134  168  170  139  147  144  154  176  171  167  167  125  149  164  147  161  171  167  150  128  131  145  151  134  140  125  148  139  139  128  166  141  126  163  143  142  157  124  120  129  124  168  134  124  136  210  225  229  207  221  225  240  209  234  227  209  229  198  211  229  211  202  204  220  214  233  206  235  225  197  238  229  236  238  217  227  213  212  196  220  199  205  232  200  214  229  199  212   86  113   93   93  106   93   86   97   87   89  106   74   97  110  101  184  201  212  169  170  190  225  187  184  172  196  174  205  192  204  209  196  
 18   25   28   26   56   16   28   46   35   41   16   21   13   27   42   41   37   38   42   30   45   26   46   47   36   46   19    8   18    2   51   21    9    0   20   32   22   39   29   26   21   56   21   41   48   19   38   35   36   23   40   45  205  181  158  152  158  144  151  155  136  169  172  141  149  147  156  177  172  169  169  127  151  165  150  162  174  169  151  129  132  153  160  142  149  133  156  148  147  136  175  149  135  171  152  151  165  133  128  137  133  177  143  133  144  219  234  237  216  229  233  249  217  242  235  217  237  206  219  237  220  211  212  228  222  241  214  244  234  205  246  237  244  246  226  235  221  221  205  229  207  214  240  209  222  237  207  221   93  121   99  100  112  100   94  104   93   95  114   82  103  117  108  188  205  215  173  174  193  229  191  188  176  200  177  207  195  207  213  198  
  3   26   24   16   46    6   31   29   16   32   26    4    7   34   29   21   41   31   23   37   35   12   33   38   17   34    5   14    2   19   41    2   12   20    0   13    3   38    9   12   23   45   14   21   42    4   28   20   23   23   41   32  185  162  147  142  149  134  142  149  127  162  162  131  140  136  148  169  165  160  160  118  142  159  138  154  163  159  144  121  125  134  140  123  129  114  136  129  128  117  155  130  115  151  132  131  145  113  109  117  113  157  124  114  125  200  214  217  197  210  213  229  198  222  215  198  217  186  199  218  200  191  193  209  203  221  195  224  214  185  227  218  225  227  206  216  202  201  185  209  187  194  220  189  203  217  187  201   75  102   81   82   95   81   74   85   77   78   95   63   87   98   89  175  192  203  160  162  182  216  177  175  162  186  165  197  183  196  200  188  
 14   36   32   23   47   16   41   25    6   36   38   14   19   45   30    9   51   37   12   47   37   17   34   41   11   36   16   25   14   32   43   12   23   32   13    0   12   47    5   17   34   46   24   12   46   16   31   21   26   33   50   32  173  150  145  141  148  134  142  151  127  163  160  131  139  135  148  169  166  159  159  119  141  161  136  155  161  158  144  122  126  122  128  110  117  103  125  116  117  105  143  117  103  140  120  119  134  101   97  106  101  145  111  101  113  187  202  206  184  198  202  217  186  211  204  186  206  175  188  206  188  179  181  197  191  210  183  212  202  175  215  206  213  215  195  204  191  189  173  198  176  183  209  177  191  206  176  189   67   91   73   73   89   72   64   76   72   72   84   53   81   89   80  173  189  201  156  159  180  213  173  171  158  182  163  195  180  194  196  187  
  6   25   21   14   42    9   30   26   14   29   26    2   11   33   25   20   40   29   21   36   31    8   30   35   14   31    4   17    5   21   37    1   14   22    3   12    0   36    7    8   22   42   12   19   39    4   24   17   20   21   39   29  183  161  144  138  145  131  139  146  124  159  158  128  136  133  144  165  162  157  156  115  138  156  135  151  160  156  140  118  122  131  139  121  128  112  134  127  125  115  154  128  113  149  130  129  143  111  107  115  111  156  122  112  123  198  212  215  195  208  211  228  196  221  213  196  215  185  197  215  198  189  190  206  200  219  192  222  212  183  225  216  223  224  204  214  199  199  183  207  185  192  218  187  201  215  185  199   72   99   78   79   92   79   72   82   74   75   92   60   84   95   86  172  189  200  156  158  179  213  174  171  159  183  162  193  180  192  197  185  
 40   14   15   23   28   41   10   38   45   17   23   35   40   15   26   51    9   13   48   14   21   30   26   20   40   23   34   42   38   36   24   37   40   39   38   47   36    0   42   30   18   29   24   46   16   34   21   29   25   16    3   28  200  183  123  116  121  107  114  116  100  132  137  106  113  112  119  140  134  133  133   90  115  126  116  124  138  133  114   92   94  147  160  142  147  126  151  149  138  131  173  148  133  164  149  148  157  129  123  130  131  176  146  136  144  219  228  231  215  229  226  247  215  237  228  214  228  201  211  226  215  205  205  219  212  230  205  236  228  193  239  232  236  237  217  231  210  215  199  218  201  204  231  204  218  228  200  216   76  112   83   85   90   88   85   90   70   75  105   73   79  103   92  154  172  181  141  140  158  195  159  155  144  169  142  172  161  171  180  161  
