140

177  164  184  169  160  183  176  173  168   11   39   26   19   19   27   39   20   36    0   14   21   19   21   47   49   99  118   93  103  118  106  126  240  250  231  248  275  242  271  240  263  241  247  241   55   71   81   48   48   68   56   73   53   66   79   54   51   63   43  254  244  256  272  258  259  241  259  258  245  252  247   96  113  117  101  113   94  126  123   93   90  106   27   16   10    5   29    9   16   22    7   20   13   13   21  263  240  275  240  270  269  253  284  247  292  255  238  253  265  118  130   97  108  126  116  122  126  123   12   52   32   33   22   39   43   38   38   17   37   43   28   23   31   47   43   52   42   42   44   44  
163  150  171  155  146  168  163  159  154   20   37   13    4    8   32   28    9   40   14    0   10   32    9   44   46   91  111   86   96  109   94  118  227  238  219  235  262  229  258  227  251  229  235  228   69   85   94   59   62   80   68   86   67   78   92   68   66   77   58  240  230  242  258  245  245  227  249  249  235  242  237  105  120  128  110  120  102  137  133  100  100  118   20   30    4   16   26   11   13   19    8   33   27    4   29  249  226  261  227  256  256  239  270  233  278  241  224  239  251  104  116   83   94  111  101  107  113  110   14   39   27   25    9   26   32   24   29    5   26   31   22   11   17   37   29   40   33   30   30   35  
158  145  164  149  140  163  156  153  150   21   29    8    8   17   29   18   17   35   21   10    0   34    2   35   38   81  101   76   86  100   85  108  220  230  211  227  255  222  251  220  242  220  227  220   72   87   95   57   65   80   69   88   71   78   93   71   70   80   61  235  224  236  253  238  240  221  240  239  225  233  228  101  116  127  106  116   98  135  131   95   97  116   10   36   11   20   18   20   23   12   14   35   31    8   28  243  220  255  220  250  249  232  264  227  272  235  218  233  245  104  112   81   93  108   98  103  113  110   24   41   36   32    4   27   37   24   35   14   31   22   30   18   18   28   26   32   24   21   30   26  
192  179  197  183  174  197  188  187  184   14   38   42   36   38   18   49   40   27   19   32   34    0   36   46   47  101  118   95  103  119  113  127  249  258  240  257  285  252  280  250  271  249  256  251   38   53   62   29   31   48   36   54   36   47   60   37   38   46   27  269  257  269  287  271  274  254  262  261  249  254  252   78   95   98   83   95   76  107  103   76   71   87   36   14   28   16   33   28   35   28   25    1    7   29   11  276  251  288  252  282  281  265  296  260  305  269  250  267  277  137  146  115  126  143  132  138  145  142   30   71   51   53   37   58   62   56   57   36   56   54   48   42   49   55   60   63   49   52   62   51  
157  144  163  148  139  162  155  152  148   22   31    6    7   16   31   18   15   37   21    9    2   36    0   37   39   82  102   77   87  100   85  108  219  229  210  227  254  221  250  219  242  220  226  219   74   88   97   59   67   82   71   90   72   80   95   73   72   82   63  234  223  235  251  237  239  220  240  240  225  233  228  103  118  129  108  118  100  137  133   97   99  118   11   37   11   21   20   20   22   14   15   36   32    8   30  242  219  254  219  248  248  231  263  225  271  234  217  232  243  103  111   79   91  107   96  102  111  108   24   39   34   30    2   25   36   22   33   13   29   22   29   17   16   28   24   31   24   21   28   26  
163  148  160  149  140  165  150  154  156   39    8   39   43   52   28   27   52   22   47   44   35   46   37    0    2   56   72   49   57   74   71   81  207  214  197  215  243  211  238  208  228  206  212  210   76   86   90   49   72   74   65   85   77   71   89   78   82   84   70  236  222  233  254  234  241  218  216  215  204  208  206   80   91  110   84   90   75  117  112   69   79  100   25   57   43   42   18   52   57   26   44   46   48   41   35  239  212  251  214  244  241  227  258  224  268  234  211  232  239  126  122   98  112  121  108  113  133  132   56   71   71   67   38   58   71   53   70   49   65   31   65   53   50   24   49   36   20   29   59   19  
164  149  160  150  140  165  150  155  157   41   10   41   45   54   29   30   54   22   49   46   38   47   39    2    0   54   71   48   55   72   71   79  207  214  197  215  242  211  237  207  227  205  212  209   76   87   90   49   73   73   65   85   78   71   89   79   83   85   71  237  222  233  254  234  241  218  214  213  203  207  205   78   89  109   82   88   74  116  111   67   78   99   28   59   45   45   21   54   59   28   46   47   50   43   36  240  212  251  214  244  241  228  258  224  268  235  211  232  239  128  123  100  114  122  109  114  135  134   58   74   73   69   41   61   73   56   72   51   67   33   67   56   52   26   52   38   22   31   62   21  
134  119  120  115  105  131  108  121  131   93   64   81   88   97   83   64   96   77   99   91   81  101   82   56   54    0   21    7   12   18   31   27  156  161  145  164  192  162  186  157  175  153  160  160  130  139  140  101  127  124  118  137  132  121  140  133  137  139  125  198  181  189  216  189  203  176  160  159  148  153  151  115  118  148  118  116  109  153  147  100  118  140   72  111   92   95   70  101  104   77   94  101  103   89   90  197  166  207  169  198  194  183  212  181  223  194  166  191  193  128  106   99  113  109   96   97  134  134  105  100  113  108   83   92  106   86  108   95  102   63  108   96   88   54   78   57   58   62   90   56  
143  128  123  122  113  138  111  129  142  111   81  101  108  117  100   84  116   92  118  111  101  118  102   72   71   21    0   25   15    9   45   10  151  153  138  158  185  158  179  151  167  145  152  156  144  151  150  114  142  135  130  148  147  133  150  147  153  152  140  202  183  190  219  188  206  177  144  143  134  136  137  120  119  152  122  118  114  157  150  104  125  146   92  129  111  114   89  121  124   96  113  118  120  108  107  197  164  207  167  196  191  182  209  182  222  196  165  192  192  147  121  117  132  125  112  113  152  153  125  121  134  128  103  113  127  107  129  115  123   83  128  117  108   74   99   78   77   82  111   75  
139  124  126  120  111  136  115  127  136   86   57   76   83   92   77   59   91   70   93   86   76   95   77   49   48    7   25    0   12   25   36   32  164  168  152  171  199  169  193  164  182  160  167  167  123  132  133   94  120  116  110  130  125  114  132  126  130  132  118  205  188  196  222  196  209  182  167  166  155  159  158  108  111  141  111  110  103  147  140   93  111  133   67  105   86   89   64   96   99   72   89   94   96   83   84  203  173  214  175  205  201  190  219  188  230  200  173  197  200  129  110   99  114  112   98  100  136  135  100   97  109  103   78   88  103   83  104   90   98   58  103   92   83   49   75   53   52   57   87   51  
145  130  129  125  116  141  118  132  143   95   65   86   93  102   84   70  102   77  103   96   86  103   87   57   55   12   15   12    0   19   43   25  162  165  150  170  197  169  191  163  180  157  164  167  129  136  136   99  126  120  115  134  132  118  136  132  137  137  125  208  190  198  226  197  213  185  159  158  149  152  152  108  109  141  110  108  102  146  139   92  112  134   77  114   96   99   73  106  109   81   98  102  105   93   92  205  174  216  177  206  201  191  219  190  231  203  174  200  201  140  118  110  125  121  108  109  146  146  110  109  120  114   88  100  114   94  115  100  110   69  114  103   95   60   86   65   63   68   98   61  
133  118  114  112  103  128  102  119  133  111   82   99  106  115  101   82  114   94  118  109  100  119  100   74   72   18    9   25   19    0   36    8  143  146  131  151  178  150  172  144  161  139  145  148  147  155  155  118  144  139  134  153  150  137  155  150  155  155  142  192  174  181  210  180  197  168  142  141  131  135  133  127  127  159  129  126  121  164  158  111  131  153   91  130  110  114   89  120  122   96  113  119  121  107  108  188  156  198  159  188  183  174  201  173  214  187  156  183  184  139  112  110  124  117  104  104  144  145  124  117  131  125  101  109  124  104  125  113  120   81  126  115  106   72   96   74   76   80  107   74  
103   87   91   84   74  100   80   91  100  102   78   82   90   98   97   67   96   93  106   94   85  113   85   71   71   31   45   36   43   36    0   43  136  145  127  144  172  140  167  137  158  136  142  138  147  158  161  120  142  144  137  157  148  142  160  149  151  155  139  169  153  163  187  163  174  149  157  158  141  151  143  142  147  174  145  146  137  181  175  128  144  166   79  120   96  103   81  105  106   86   99  113  113   93  103  170  141  181  143  173  170  157  187  154  197  166  140  163  168  103   76   75   89   80   67   68  108  109  109   90  111  104   85   86  100   81  103   97   97   63  106   96   85   59   73   54   64   64   83   63  
136  122  115  115  106  130  103  122  136  119   89  107  115  123  109   91  122  101  126  118  108  127  108   81   79   27   10   32   25    8   43    0  140  142  128  148  175  148  168  141  156  134  141  146  153  161  161  124  151  145  140  158  156  143  161  157  162  162  149  193  174  180  210  179  198  168  135  134  124  127  127  130  129  163  132  128  124  167  161  114  135  157   99  137  119  122   97  128  131  104  121  126  129  115  116  187  154  197  158  187  181  172  199  173  212  187  155  183  182  146  118  117  131  123  110  110  151  152  132  125  140  134  109  118  132  112  134  121  128   89  134  123  114   81  104   83   84   88  116   82  
104  103   69   90   94   89   70   92  116  238  214  215  223  229  234  202  227  229  240  227  220  249  219  207  207  156  151  164  162  143  136  140    0   22   14    8   35   13   31    1   27   17   16   12  283  294  296  256  279  279  272  292  284  277  295  285  287  292  276   89   67   61   99   55   91   58   91   95   66   93   67  270  269  303  272  268  264  307  301  254  274  296  214  255  230  238  217  238  237  222  234  249  248  227  239   66   32   70   39   56   46   50   65   60   81   76   37   70   53  181  139  170  174  148  147  141  179  183  241  211  238  231  219  213  223  210  228  229  224  198  234  227  215  194  201  188  200  199  208  199  
125  123   88  109  111  109   87  112  136  247  222  225  234  240  241  211  239  236  250  238  230  258  229  214  214  161  153  168  165  146  145  142   22    0   20   21   36   34   28   23   15   10    6   33  290  300  301  262  286  285  278  298  292  283  301  292  295  299  284  109   88   80  118   73  112   79   71   76   47   74   48  272  270  305  274  269  266  309  302  256  277  299  224  265  240  248  225  249  249  231  244  258  257  237  247   85   54   87   61   72   60   69   78   81   95   96   59   91   70  199  157  186  191  166  163  158  198  201  252  224  250  244  229  225  236  221  241  240  236  208  246  238  227  203  213  198  209  208  221  207  
106  103   68   89   91   90   67   92  117  228  204  206  215  221  224  193  219  219  231  219  211  240  210  197  197  145  138  152  150  131  127  128   14   20    0   20   47   27   41   15   32   11   16   25  273  283  285  245  269  268  262  281  274  266  284  275  277  281  266  100   78   73  111   68  103   68   80   85   55   82   56  258  257  290  260  256  252  295  288  242  262  284  205  246  222  229  207  230  229  212  225  240  239  219  229   79   44   84   51   70   60   62   79   72   95   88   48   82   66  179  137  165  171  146  143  137  177  181  233  204  231  224  210  206  217  202  221  221  217  189  227  219  207  185  194  179  191  190  201  189  
110  110   75   96  100   94   77   98  121  245  222  222  231  237  241  209  235  237  248  235  227  257  227  215  215  164  158  171  170  151  144  148    8   21   20    0   28   14   23    8   21   19   16   13  291  301  303  264  286  287  280  300  292  285  303  293  295  299  283   89   67   60   98   53   91   58   91   96   67   94   68  278  277  310  279  275  272  315  308  262  282  303  222  263  238  246  224  246  245  229  241  257  256  235  247   64   33   67   40   52   41   49   60   60   76   76   39   70   50  187  146  177  181  155  154  148  185  189  249  218  246  239  227  220  231  217  236  236  231  205  242  234  223  202  209  196  208  206  216  206  
130  132   99  120  125  115  103  121  142  273  250  250  258  264  269  237  262  265  275  262  255  285  254  243  242  192  185  199  197  178  172  175   35   36   47   28    0   34    8   35   23   41   35   36  319  329  331  291  314  315  308  328  320  313  331  320  323  327  311   91   74   61   96   53   92   66  101  106   81  106   81  305  304  337  307  302  299  342  335  289  309  331  250  290  265  274  252  273  272  257  269  285  284  262  275   63   46   61   51   46   34   52   47   66   64   78   52   73   46  210  170  202  205  179  179  172  208  212  276  245  272  265  254  247  257  244  262  264  258  233  269  261  250  230  236  223  236  234  243  234  
 97   98   65   85   90   82   68   87  109  240  218  216  225  230  237  204  229  233  242  229  222  252  221  211  211  162  158  169  169  150  140  148   13   34   27   14   34    0   33   12   35   30   29    2  287  298  301  260  282  284  277  297  288  282  300  288  290  296  279   75   54   47   85   41   78   45  104  109   79  107   80  277  277  309  279  276  271  314  308  261  281  302  217  257  232  241  220  240  239  224  236  252  251  229  242   53   19   58   26   43   35   36   54   47   69   63   25   57   40  176  135  167  170  144  144  138  174  178  242  210  238  231  221  213  223  210  228  230  224  200  235  228  216  197  202  190  203  201  209  202  
130  131   97  118  123  115  100  120  142  268  245  246  254  260  264  233  258  259  271  258  251  280  250  238  237  186  179  193  191  172  167  168   31   28   41   23    8   33    0   31   15   34   27   34  314  324  326  286  309  309  302  322  315  307  325  315  318  322  306   97   78   66  102   58   98   70   93   98   72   98   72  299  297  331  300  296  293  335  329  283  303  325  245  286  261  269  248  269  269  253  265  280  279  258  270   69   48   67   54   52   40   56   55   70   71   83   53   78   52  209  168  200  203  177  177  171  207  211  272  242  269  262  250  244  254  241  259  260  255  229  265  258  246  225  232  219  231  230  239  230  
103  103   68   89   93   88   70   92  115  238  215  215  223  229  234  202  227  229  240  227  220  250  219  208  207  157  151  164  163  144  137  141    1   23   15    8   35   12   31    0   27   18   18   10  283  294  296  256  279  280  273  292  284  277  296  285  287  292  276   87   66   59   98   53   90   56   92   97   67   94   68  271  270  303  273  269  265  308  301  255  275  297  214  255  230  239  217  238  237  222  234  250  249  227  239   65   31   69   38   55   45   48   64   59   80   75   36   69   51  180  139  169  173  148  146  140  178  182  241  211  238  231  219  213  223  209  228  229  223  198  234  227  215  194  201  188  200  199  208  199  
130  130   95  116  120  115   96  119  142  260  235  238  246  253  255  224  251  250  263  251  242  271  242  228  227  175  167  182  180  161  158  156   27   15   32   21   23   35   15   27    0   22   16   34  304  314  315  276  300  299  292  312  305  297  315  306  309  312  297  106   86   76  113   68  108   77   79   84   57   83   58  287  285  319  288  283  281  323  317  271  292  313  237  278  253  261  238  261  261  244  257  271  271  250  261   79   53   80   59   64   52   65   69   78   85   92   58   87   63  207  166  196  200  175  173  167  206  210  264  236  262  255  242  237  248  234  253  252  248  220  259  250  239  216  225  211  222  221  233  221  
116  114   79  100  102  101   78  103  127  238  213  216  224  231  233  202  229  227  241  229  220  249  220  206  205  153  145  160  157  139  136  134   17   10   11   19   41   30   34   18   22    0    7   29  281  291  293  254  277  276  270  289  283  274  292  284  286  290  275  106   84   77  116   71  108   74   74   79   49   76   50  265  263  297  266  262  259  301  295  249  270  291  215  256  231  239  216  239  239  222  234  249  248  228  238   82   49   86   56   71   60   66   79   77   95   93   54   87   68  189  147  176  181  156  154  148  188  192  243  215  241  234  220  216  227  212  231  230  227  198  237  229  217  194  204  189  200  199  211  198  
119  118   83  104  107  104   83  107  131  244  220  222  231  237  239  209  236  234  247  235  227  256  226  212  212  160  152  167  164  145  142  141   16    6   16   16   35   29   27   18   16    7    0   28  288  298  300  260  284  283  277  296  290  281  299  290  293  297  281  104   83   75  113   68  106   73   76   81   52   79   52  272  270  304  273  269  266  308  302  256  276  298  221  262  238  245  223  246  246  228  241  256  255  235  245   80   48   83   55   67   56   64   74   76   91   91   53   85   65  194  152  181  186  161  159  153  193  197  249  221  247  240  226  222  233  218  238  237  233  205  243  235  223  201  210  195  207  206  218  205  
 97   98   64   85   89   82   67   86  109  239  216  215  223  229  235  203  227  231  241  228  220  251  219  210  209  160  156  167  167  148  138  146   12   33   25   13   36    2   34   10   34   29   28    0  285  296  299  259  280  282  275  295  286  280  298  287  288  294  277   77   55   49   87   43   80   46  102  107   77  105   78  275  275  307  277  274  269  312  306  259  279  300  215  256  231  239  218  238  237  223  234  251  249  228  241   55   21   60   28   45   37   38   56   48   71   64   26   59   42  176  135  166  170  144  143  137  173  177  241  209  237  230  219  212  222  209  227  229  222  198  234  226  215  195  201  188  201  200  207  200  
230  217  233  220  210  234  224  224  222   51   69   79   73   74   50   86   76   54   55   69   72   38   74   76   76  130  144  123  129  147  147  153  283  290  273  291  319  287  314  283  304  281  288  285    0   16   28   30    8   23   16   19    7   23   25    6   17    9   13  306  294  305  324  307  311  291  288  286  278  280  280   64   83   72   68   83   65   80   79   70   54   61   73   42   65   53   68   63   69   65   62   37   42   67   46  312  287  324  288  318  316  301  332  296  341  306  285  304  313  173  184  152  163  180  170  175  181  178   64  107   83   86   75   95   97   93   91   72   91   91   81   78   86   91   97  100   85   89   99   86  
244  230  246  233  224  248  236  238  236   66   80   94   89   90   62   99   91   65   71   85   87   53   88   86   87  139  151  132  136  155  158  161  294  300  283  301  329  298  324  294  314  291  298  296   16    0   13   38   24   18   21    5   21   19   10   20   30   13   29  320  307  318  337  319  325  304  294  292  285  286  287   56   75   58   60   76   59   67   66   66   46   48   87   58   81   69   81   79   85   79   77   52   58   82   59  325  299  337  300  330  328  313  344  309  353  319  297  317  325  189  199  168  179  195  184  190  197  194   80  123   99  102   90  110  113  109  108   88  107  104   97   94  102  104  112  114   97  102  115   98  
250  237  250  239  229  254  240  244  243   75   85  103   98  100   69  106  101   70   81   94   95   62   97   90   90  140  150  133  136  155  161  161  296  301  285  303  331  301  326  296  315  293  300  299   28   13    0   41   36   17   26    9   34   19    3   33   43   26   41  326  312  323  343  324  330  308  292  290  284  284  287   47   65   45   50   66   51   53   53   59   36   36   94   69   90   78   87   89   96   86   87   61   68   91   67  330  302  341  304  334  331  317  348  314  358  324  301  322  329  199  206  176  188  203  192  197  207  204   90  133  111  113   98  120  124  118  118   98  118  111  108  104  111  109  121  120  103  109  124  104  
210  196  209  197  188  212  199  202  202   39   44   65   61   66   29   66   67   28   48   59   57   29   59   49   49  101  114   94   99  118  120  124  256  262  245  264  291  260  286  256  276  254  260  259   30   38   41    0   30   25   16   36   34   23   40   35   43   38   31  284  271  282  302  283  289  267  258  256  248  250  251   48   66   70   53   66   47   78   75   48   42   59   54   42   55   44   46   57   64   47   52   28   36   55   29  288  262  300  263  293  291  277  307  273  317  283  260  281  288  162  166  137  150  164  152  157  170  167   60   98   80   81   61   84   90   81   86   63   84   71   77   69   74   68   82   79   62   68   87   63  
223  210  227  214  205  228  218  218  215   44   65   73   66   66   45   80   68   50   48   62   65   31   67   72   73  127  142  120  126  144  142  151  279  286  269  286  314  282  309  279  300  277  284  280    8   24   36   30    0   29   20   28    6   29   34    6   13   15    5  300  288  300  318  302  305  285  286  284  275  278  278   69   88   79   74   89   70   88   86   74   60   69   67   34   58   46   62   55   61   59   54   31   35   60   40  307  282  319  283  312  311  296  326  291  335  300  280  298  307  165  177  145  155  173  163  169  174  170   56   99   75   78   68   87   89   86   83   64   83   85   73   70   79   85   90   94   79   83   92   81  
