112

  707    745    660    769     20     41     98     63     10     22      0     76      7     64     53    326    362    287    391    408    371    403    822    917    856    910    919    323    305    366    390    385    334   1036   1031   1023   1074   1015    994   1106    291    378    321    267    377    343    309    398    290    329    297    227    250    354    277    311    316    360    822    829    846    790    807    999    933    986    927    993    981    165    168    158    177    172    149    171    101    242    176    532    477    399    430    439    478    255    289    263    350    271    253    324    331   1099   1096    664    613    604    553    511    306   1172   1109   1124   1154   1085   1111   1105   1223   1152    437    454  
  670    709    628    735     66     52    133    136     67     55     76      0     73    138     25    323    367    284    397    396    375    394    773    868    810    860    873    336    329    378    411    409    344   1016   1010   1002   1058    993    973   1082    306    392    332    264    384    371    342    418    303    392    364    283    313    417    343    372    366    424    747    753    771    714    732    929    861    915    857    922    910    218    244    230    248    244    225    239    172    316    247    597    536    458    491    497    537    295    354    321    401    323    299    382    379   1054   1054    594    610    600    561    513    249   1180   1125   1143   1169   1094   1123   1118   1237   1169    386    404  
  701    739    653    763     23     42    104     68      8     22      7     73      0     68     50    321    357    281    385    402    366    397    816    910    850    904    912    318    301    361    385    381    328   1030   1025   1017   1068   1009    988   1099    286    373    316    261    371    338    305    393    285    328    297    225    249    353    277    310    313    359    819    826    843    787    804    995    928    981    923    988    977    162    171    159    178    173    152    171    102    244    176    538    483    405    435    445    484    251    288    261    347    268    250    323    328   1093   1090    659    607    598    548    505    301   1166   1104   1119   1149   1079   1106   1100   1218   1147    431    448  
  755    793    705    815     73     92     90      7     73     83     64    138     68      0    116    358    388    320    414    443    397    436    876    971    909    965    971    343    317    386    401    395    356   1073   1068   1061   1108   1053   1032   1145    310    396    343    301    399    349    311    410    312    296    258    208    220    320    240    282    300    325    883    889    906    849    865   1062    996   1048    990   1056   1044    155    112    116    136    127     94    136     68    191    135    472    420    344    372    384    421    253    254    241    332    255    246    299    317   1151   1146    727    639    632    573    536    366   1186   1118   1131   1164   1099   1122   1116   1232   1160    494    511  
  676    714    631    740     46     38    123    114     43     34     53     25     50    116      0    316    358    277    388    392    367    390    783    878    819    871    882    325    314    367    397    395    333   1016   1011   1002   1057    994    973   1083    294    380    321    257    375    356    325    405    291    368    340    261    290    394    319    349    345    400    770    777    794    738    756    948    882    935    877    942    930    196    220    205    224    220    201    215    148    292    222    580    521    443    475    482    522    276    330    298    380    301    279    360    358   1063   1061    613    604    595    552    505    262   1171   1114   1131   1159   1085   1113   1108   1226   1157    397    414  
  425    460    367    476    340    349    424    363    324    329    326    323    321    358    316      0     55     40     84     87     60     79    577    668    599    664    655     72    116     84    140    147     60    716    710    704    750    696    675    788     82    101     61     60     76    149    162    140     71    336    354    255    300    355    334    311    250    362    836    851    876    822    854    889    833    874    813    881    876    241    379    328    330    340    367    309    315    388    327    790    756    686    706    726    758    185    331    271    272    243    208    299    245    827    817    574    288    279    241    190    245    859    809    829    852    773    805    799    918    853    262    272  
  430    463    368    475    377    388    459    393    361    368    362    367    357    388    358     55      0     86     31     91      9     76    592    680    610    677    663     53    100     35     92    101     36    694    689    683    724    676    655    769     82     50     48    106     22    117    142     90     77    321    346    255    297    336    328    296    230    343    886    901    927    873    905    926    872    911    851    918    914    255    394    342    341    352    384    320    337    391    338    800    771    703    721    743    774    180    322    264    247    233    203    281    221    831    818    617    252    245    194    149    299    813    760    779    804    727    757    752    871    804    304    312  
  454    490    398    507    301    309    384    325    285    290    287    284    281    320    277     40     86      0    117    124     94    117    600    692    624    688    682     80    112    107    158    163     75    754    748    741    789    734    713    825     72    125     69     21    106    153    156    161     60    321    334    231    277    341    312    295    239    349    825    838    863    808    839    894    836    879    818    886    880    209    345    295    299    308    333    278    279    360    296    758    722    650    672    690    724    165    311    251    265    225    188    286    236    856    847    573    327    318    278    229    227    897    845    865    889    811    842    837    955    890    266    278  
  425    456    362    466    406    417    487    419    389    396    391    397    385    414    388     84     31    117      0     96     25     80    591    677    607    675    658     73    113     34     78     90     58    674    668    663    702    657    636    750    104     39     71    137     15    118    149     73    102    326    355    271    310    340    339    303    236    346    909    924    950    896    930    938    886    924    863    930    927    277    414    362    360    371    405    340    361    406    358    817    791    724    741    763    793    195    332    275    248    244    217    286    225    823    809    635    227    221    164    123    326    784    729    748    774    697    727    722    840    774    322    329  
  342    376    282    391    420    427    505    447    404    408    408    396    402    443    392     87     91    124     96      0     86     16    502    590    520    587    574    140    187    122    173    185    122    631    625    618    667    611    590    702    161    133    131    142    102    207    231    169    152    410    433    338    382    426    414    385    320    433    826    842    869    817    852    844    792    829    769    836    832    328    466    415    416    426    453    395    401    472    414    876    843    772    793    812    845    265    410    350    337    320    288    371    312    744    733    544    218    207    195    135    266    797    756    780    799    712    748    744    863    802    234    238  
  423    456    362    467    386    397    468    402    370    376    371    375    366    397    367     60      9     94     25     86      0     70    586    674    603    671    656     62    107     38     92    103     45    686    680    674    715    668    647    760     91     51     56    114     20    122    148     90     86    327    353    264    305    342    335    303    237    349    888    902    929    875    908    924    871    909    849    916    912    264    402    350    349    360    392    329    346    399    347    808    780    712    730    752    782    188    330    271    252    241    211    287    227    823    810    617    243    236    186    140    303    805    752    772    796    719    749    744    863    796    304    311  
  356    389    295    403    416    423    500    441    400    405    403    394    397    436    390     79     76    117     80     16     70      0    516    604    535    601    588    126    173    107    158    169    108    638    632    625    673    618    597    710    149    118    118    136     87    192    217    153    141    396    419    326    369    411    401    371    306    418    839    855    882    830    864    859    808    845    784    851    848    318    456    404    406    416    444    385    393    460    403    866    834    763    783    803    836    252    396    337    322    307    275    356    297    757    745    559    217    207    187    129    274    794    752    774    794    709    744    740    859    797    248    253  
  181    168    244    189    825    821    905    878    815    812    822    773    816    876    783    577    592    600    591    502    586    516      0     95     50     89    111    640    688    622    666    679    623    444    443    427    516    415    406    463    658    630    631    611    601    707    732    659    647    911    931    830    876    927    910    885    821    934    669    691    722    692    737    473    457    462    416    465    474    805    934    887    894    901    918    873    857    958    891   1343   1296   1220   1247   1260   1297    761    908    847    838    819    784    872    812    287    296    376    492    483    571    534    527    856    891    928    915    801    859    857    955    932    387    370  
  257    233    321    242    920    916   1000    973    909    907    917    868    910    971    878    668    680    692    677    590    674    604     95      0     72     12     57    729    777    709    751    764    712    428    428    412    501    400    395    429    748    716    720    703    688    794    821    743    738    999   1021    921    967   1015   1001    975    910   1022    713    735    765    741    786    471    468    461    425    463    475    898   1028    981    987    995   1012    966    951   1051    984   1438   1391   1314   1342   1354   1392    851    998    938    925    909    875    960    900    199    214    441    560    552    644    612    621    863    911    950    931    817    876    875    965    950    482    464  
  185    162    250    174    860    857    941    911    849    847    856    810    850    909    819    599    610    624    607    520    603    535     50     72      0     72     65    660    707    638    680    693    642    401    400    383    473    371    363    415    679    645    650    636    617    724    751    672    669    930    952    853    899    945    932    905    840    952    716    738    769    740    785    506    495    496    453    499    509    831    962    915    921    929    947    900    887    984    918   1374   1328   1252   1279   1293   1330    783    929    869    854    840    806    890    830    246    250    426    489    481    573    541    566    821    861    899    884    770    828    826    921    901    425    407  
  256    233    320    244    913    909    993    967    903    900    910    860    904    965    871    664    677    688    675    587    671    601     89     12     72      0     66    726    773    706    749    761    709    437    438    421    510    409    404    440    744    713    716    698    685    791    818    741    734    996   1017    917    963   1012    997    971    906   1019    701    724    754    730    775    461    458    452    415    454    466    893   1022    976    982    990   1007    962    946   1046    980   1432   1385   1308   1336   1348   1386    848    994    934    922    905    871    957    897    209    224    430    561    553    644    611    614    871    918    957    939    824    883    882    973    957    475    457  
  234    204    297    206    923    920   1005    973    912    910    919    873    912    971    882    655    663    682    658    574    656    588    111     57     65     66      0    714    761    690    730    742    696    372    372    355    445    344    339    375    734    696    705    694    669    775    804    721    725    983   1007    910    955    998    988    959    892   1004    761    784    814    789    834    527    523    517    481    519    531    890   1022    974    979    988   1007    959    948   1041    977   1434   1390   1314   1341   1354   1391    838    984    924    906    894    861    943    882    182    186    481    525    518    612    585    630    807    857    896    877    762    821    820    910    895    489    471  
  481    515    420    527    339    352    418    348    323    330    323    336    318    343    325     72     53     80     73    140     62    126    640    729    660    726    714      0     48     44     81     85     18    746    740    734    774    728    707    821     33     56     12     92     58     77     93     86     34    271    294    203    244    288    275    246    182    295    903    917    942    887    918    961    905    946    885    953    948    205    342    290    289    300    333    269    289    338    286    747    720    652    670    692    722    127    271    212    202    181    150    232    175    883    870    645    299    293    231    194    306    849    790    807    834    762    789    784    902    833    334    344  
  528    562    467    574    323    338    398    323    306    316    305    329    301    317    314    116    100    112    113    187    107    173    688    777    707    773    761     48      0     79     85     81     65    786    780    775    812    769    748    862     40     83     58    117     98     47     46     94     52    223    247    159    199    241    229    198    135    247    934    947    971    916    945   1003    946    988    927    995    989    170    305    253    249    261    297    230    259    294    247    705    680    614    630    653    683     83    223    165    157    134    105    185    129    930    917    684    334    329    259    230    334    870    804    819    850    783    807    801    918    847    375    386  
  457    489    395    499    382    395    462    391    366    373    366    378    361    386    367     84     35    107     34    122     38    107    622    709    638    706    690     44     79      0     57     67     35    707    701    696    734    690    669    783     76     18     46    125     22     86    116     57     77    293    322    237    276    308    305    270    203    314    919    933    959    905    937    960    907    946    885    952    948    246    382    330    327    339    374    308    331    373    325    783    758    692    708    731    761    162    298    242    217    210    183    253    192    856    842    651    257    252    188    153    329    806    748    765    792    719    747    741    860    791    339    347  
  497    527    433    534    407    421    482    407    390    399    390    411    385    401    397    140     92    158     78    173     92    158    666    751    680    749    730     81     85     57      0     13     84    721    714    711    742    706    684    798    106     42     90    173     73     59     99     11    113    262    297    228    260    273    283    241    173    278    976    990   1015    961    993   1015    962   1001    940   1007   1003    251    381    330    324    336    375    306    341    359    322    770    751    688    701    726    754    156    274    223    178    192    173    221    158    891    875    708    265    262    181    164    383    786    720    735    765    699    722    717    834    763    395    403  
  509    540    446    546    403    418    477    401    386    396    385    409    381    395    395    147    101    163     90    185    103    169    679    764    693    761    742     85     81     67     13      0     90    732    726    722    753    717    696    810    107     52     94    177     84     49     89     23    114    250    285    218    249    260    272    229    160    266    983    997   1023    968   1000   1026    973   1012    951   1018   1014    244    372    321    315    327    367    297    334    349    313    759    741    678    691    717    744    148    263    212    166    181    164    209    146    904    888    718    276    273    191    176    389    792    725    739    770    705    728    722    839    767    405    413  
  464    497    403    509    349    361    430    361    333    340    334    344    328    356    333     60     36     75     58    122     45    108    623    712    642    709    696     18     65     35     84     90      0    730    724    718    759    712    691    804     47     51     13     91     44     91    110     87     44    288    311    220    262    305    293    263    199    311    894    908    934    879    910    947    892    932    871    939    934    220    358    306    305    316    349    285    303    355    303    764    736    668    686    708    738    145    288    229    218    199    168    249    191    865    853    633    285    278    220    181    300    839    782    800    826    753    781    775    894    826    321    331  
  389    357    405    320   1047   1052   1133   1078   1032   1035   1036   1016   1030   1073   1016    716    694    754    674    631    686    638    444    428    401    437    372    746    786    707    721    732    730      0      7     18     74     30     46     82    776    704    741    772    689    778    816    710    771    977   1016    943    979    983   1003    959    891    988   1110   1132   1163   1130   1175    898    893    889    850    891    902    949   1087   1035   1034   1045   1077   1014   1029   1078   1031   1489   1465   1397   1415   1437   1467    868    994    943    890    911    888    938    875    373    334    806    457    460    547    558    812    452    526    566    535    425    484    485    557    558    682    668  
  385    354    400    317   1042   1047   1127   1072   1027   1030   1031   1010   1025   1068   1011    710    689    748    668    625    680    632    443    428    400    438    372    740    780    701    714    726    724      7      0     17     74     29     42     88    770    698    736    767    683    772    810    704    765    971   1010    937    973    977    997    953    885    981   1108   1130   1161   1129   1173    898    893    889    850    891    903    944   1082   1030   1028   1039   1072   1008   1023   1072   1025   1483   1459   1391   1409   1431   1461    862    988    937    884    905    882    931    869    376    337    804    451    453    541    552    808    450    522    562    532    421    481    481    554    554    678    664  
  372    340    389    303   1034   1038   1119   1065   1019   1022   1023   1002   1017   1061   1002    704    683    741    663    618    674    625    427    412    383    421    355    734    775    696    711    722    718     18     17      0     90     13     30     88    764    694    730    760    678    768    806    700    759    968   1007    933    969    975    993    950    882    979   1092   1115   1145   1113   1158    882    876    872    834    874    886    938   1076   1024   1023   1034   1066   1003   1017   1068   1020   1478   1454   1386   1403   1425   1456    857    985    933    881    901    878    928    866    361    323    788    447    450    539    548    797    465    536    576    546    435    495    495    569    568    666    652  
  451    421    460    383   1086   1092   1171   1113   1071   1074   1074   1058   1068   1108   1057    750    724    789    702    667    715    673    516    501    473    510    445    774    812    734    742    753    759     74     74     90      0    102    112    112    805    729    771    808    717    800    839    732    801    994   1035    968   1001    998   1023    977    910   1002   1180   1202   1233   1200   1245    971    966    962    923    964    975    978   1115   1064   1061   1072   1107   1041   1061   1101   1058   1511   1491   1425   1441   1465   1494    893   1013    965    906    933    913    955    893    438    398    875    479    483    564    582    863    386    468    509    474    367    426    427    491    497    737    724  
  361    328    378    291   1026   1030   1111   1057   1011   1014   1015    993   1009   1053    994    696    676    734    657    611    668    618    415    400    371    409    344    728    769    690    706    717    712     30     29     13    102      0     22     93    758    688    724    752    672    763    800    695    752    964   1002    927    963    971    988    945    877    975   1080   1102   1133   1101   1146    870    864    860    822    862    874    931   1069   1018   1016   1027   1059    996   1010   1062   1014   1473   1447   1379   1397   1419   1450    851    979    927    877    896    872    924    861    353    315    776    443    445    535    543    787    475    544    585    556    444    504    504    579    577    656    642  
  344    312    360    275   1005   1009   1090   1036    990    993    994    973    988   1032    973    675    655    713    636    590    647    597    406    395    363    404    339    707    748    669    684    696    691     46     42     30    112     22      0    115    737    667    702    731    651    742    779    674    731    943    981    906    942    950    967    924    856    954   1069   1091   1122   1089   1133    865    857    855    815    857    868    910   1048    996    995   1006   1038    975    989   1041    993   1451   1426   1358   1376   1397   1428    830    958    906    856    875    851    903    840    359    322    764    422    424    514    521    768    474    538    579    552    439    499    499    578    573    637    623  
  437    402    462    367   1116   1120   1201   1149   1101   1104   1106   1082   1099   1145   1083    788    769    825    750    702    760    710    463    429    415    440    375    821    862    783    798    810    804     82     88     88    112     93    115      0    850    781    816    844    764    855    893    788    845   1056   1094   1020   1056   1063   1081   1037    969   1067   1130   1153   1183   1154   1199    896    897    887    854    889    902   1024   1162   1110   1109   1120   1152   1089   1102   1155   1107   1565   1540   1471   1490   1511   1542    944   1072   1020    969    989    965   1016    954    337    297    834    535    537    627    635    871    494    580    620    584    479    537    538    598    608    737    722  
  503    537    443    551    307    320    386    316    290    299    291    306    286    310    294     82     82     72    104    161     91    149    658    748    679    744    734     33     40     76    106    107     47    776    770    764    805    758    737    850      0     88     35     78     90     84     84    113     12    255    274    177    221    274    254    230    170    281    894    907    932    876    906    964    907    950    889    957    951    174    312    260    260    270    302    239    257    312    257    719    690    622    640    661    692    104    251    190    194    162    127    218    166    905    894    644    331    324    264    227    295    881    821    837    866    794    821    815    933    864    337    348  
  463    494    400    503    394    407    473    401    378    386    378    392    373    396    380    101     50    125     39    133     51    118    630    716    645    713    696     56     83     18     42     52     51    704    698    694    729    688    667    781     88      0     61    141     32     80    114     40     90    289    320    240    277    302    304    266    198    308    936    950    976    922    954    974    921    960    899    966    962    252    387    336    332    344    380    312    340    375    330    785    762    697    712    736    765    164    297    241    210    210    185    249    187    860    846    667    252    247    178    147    346    794    734    751    779    707    734    728    846    777    354    362  
  473    506    412    519    337    349    417    348    321    328    321    332    316    343    321     61     48     69     71    131     56    118    631    720    650    716    705     12     58     46     90     94     13    741    736    730    771    724    702    816     35     61      0     83     56     89    103     94     32    281    302    209    252    298    284    255    192    305    892    906    931    876    907    949    894    935    874    941    936    208    346    295    294    305    337    273    291    345    291    753    724    656    674    696    727    135    279    220    213    190    158    242    186    874    862    634    297    290    233    193    296    851    793    811    838    765    792    787    905    837    323    333  
  468    504    413    523    280    289    364    306    264    270    267    264    261    301    257     60    106     21    137    142    114    136    611    703    636    698    694     92    117    125    173    177     91    772    767    760    808    752    731    844     78    141     83      0    125    161    159    177     67    317    327    222    270    339    305    291    238    346    817    830    854    799    829    894    836    880    819    886    880    196    330    281    286    294    317    265    262    348    283    743    706    633    656    674    707    161    305    245    266    221    183    283    238    870    861    570    348    339    298    249    217    917    865    885    909    831    862    857    976    910    267    280  
  436    468    374    478    392    403    473    404    375    383    377    384    371    399    375     76     22    106     15    102     20     87    601    688    617    685    669     58     98     22     73     84     44    689    683    678    717    672    651    764     90     32     56    125      0    107    137     70     88    315    342    257    296    329    325    291    224    335    907    922    948    894    927    943    890    928    867    935    931    262    399    347    345    357    390    325    346    392    343    802    776    709    726    749    779    181    319    262    238    231    203    274    213    835    821    636    242    235    178    137    321    797    742    760    786    711    740    734    853    786    323    331  
  542    574    480    583    361    377    432    355    344    354    343    371    338    349    356    149    117    153    118    207    122    192    707    794    724    791    775     77     47     86     59     49     91    778    772    768    800    763    742    855     84     80     89    161    107      0     41     69     95    209    241    170    202    223    226    187    119    229    977    990   1015    960    990   1037    982   1023    962   1029   1024    196    323    273    266    279    318    248    287    301    264    712    693    630    643    668    696     99    218    165    131    134    115    169    107    940    926    722    322    319    239    221    378    839    770    783    815    752    774    768    884    812    411    421  
  571    604    509    614    327    344    396    318    311    322    309    342    305    311    325    162    142    156    149    231    148    217    732    821    751    818    804     93     46    116     99     89    110    816    810    806    839    800    779    893     84    114    103    159    137     41      0    109     96    179    206    130    163    196    190    155     90    202    974    986   1010    955    983   1048    991   1034    973   1040   1035    158    283    233    226    238    278    208    248    262    224    673    653    590    603    628    656     60    183    128    111     96     75    140     83    971    957    728    361    357    279    259    374    878    807    820    853    791    812    806    922    849    420    432  
  489    518    425    525    415    430    491    416    399    408    398    418    393    410    405    140     90    161     73    169     90    153    659    743    672    741    721     86     94     57     11     23     87    710    704    700    732    695    674    788    113     40     94    177     70     69    109      0    118    272    307    238    270    282    294    251    183    288    975    990   1016    962    994   1011    959    997    936   1003   1000    261    391    340    334    347    385    316    351    370    332    780    762    699    712    737    764    166    285    234    188    202    183    231    168    882    866    706    254    251    171    154    385    777    711    727    757    689    713    708    825    754    393    401  
  493    528    434    542    306    318    386    317    289    297    290    303    285    312    291     71     77     60    102    152     86    141    647    738    669    734    725     34     52     77    113    114     44    771    765    759    801    752    731    845     12     90     32     67     88     95     96    118      0    267    284    186    231    286    264    241    181    293    883    896    921    865    895    952    895    938    877    945    939    179    318    266    266    277    307    246    260    320    264    726    696    627    646    667    698    114    261    201    206    172    137    230    178    896    885    632    328    321    264    224    284    882    823    841    868    795    823    818    936    867    325    336  
  750    782    688    792    347    369    384    302    336    349    329    392    328    296    368    336    321    321    326    410    327    396    911    999    930    996    983    271    223    293    262    250    288    977    971    968    994    964    943   1056    255    289    281    317    315    209    179    272    267      0     52    115     79     26     58     27     91     33   1102   1112   1133   1077   1101   1209   1150   1195   1134   1202   1195    178    209    181    162    173    217    161    232    142    163    525    521    470    474    504    524    157     44     79     88     97    135     41    104   1149   1134    881    522    520    431    425    511    983    895    900    941    897    908    902   1011    933    584    597  
  774    808    714    820    315    336    343    264    304    318    297    364    297    258    340    354    346    334    355    433    353    419    931   1021    952   1017   1007    294    247    322    297    285    311   1016   1010   1007   1035   1002    981   1094    274    320    302    327    342    241    206    307    284     52      0    108     60     68     24     60    126     71   1089   1099   1119   1062   1084   1212   1151   1197   1137   1204   1196    161    162    142    123    132    172    126    197     91    123    479    472    420    425    455    476    170     24     84    133    113    147     83    142   1176   1163    880    560    558    471    460    507   1032    945    951    992    946    958    952   1061    983    591    605  
  679    714    620    728    246    267    297    214    232    245    227    283    225    208    261    255    255    231    271    338    264    326    830    921    853    917    910    203    159    237    228    218    220    943    937    933    968    927    906   1020    177    240    209    222    257    170    130    238    186    115    108      0     48    140     85     91     93    147    989    999   1020    963    987   1105   1044   1090   1030   1097   1089     65    156    108     98    111    154     83    140    136     97    546    524    461    474    499    527     76     88     38    125     48     56     99    110   1081   1070    774    490    485    408    386    401   1001    925    935    971    914    932    926   1040    965    484    498  
  723    758    664    771    269    290    309    226    257    270    250    313    249    220    290    300    297    277    310    382    305    369    876    967    899    963    955    244    199    276    260    249    262    979    973    969   1001    963    942   1056    221    277    252    270    296    202    163    270    231     79     60     48      0    104     37     63    100    111   1031   1041   1061   1005   1027   1152   1091   1138   1077   1145   1137    103    144    107     90    103    148     84    154    101     90    511    494    435    445    472    497    118     43     37    123     68     95     81    119   1126   1114    820    524    520    439    421    447   1019    938    946    984    932    947    941   1054    977    532    546  
  764    796    702    805    372    394    407    326    361    374    354    417    353    320    394    355    336    341    340    426    342    411    927   1015    945   1012    998    288    241    308    273    260    305    983    977    975    998    971    950   1063    274    302    298    339    329    223    196    282    286     26     68    140    104      0     80     50    107      8   1127   1137   1159   1102   1126   1232   1172   1217   1156   1224   1217    203    229    204    185    196    238    185    256    158    186    527    527    479    481    512    531    178     66    104     95    120    158     57    116   1162   1147    904    529    528    437    434    535    977    887    891    933    891    901    895   1002    924    605    618  
  756    789    695    802    295    317    327    247    284    298    277    343    277    240    319    334    328    312    339    414    335    401    910   1001    932    997    988    275    229    305    283    272    293   1003    997    993   1023    988    967   1081    254    304    284    305    325    226    190    294    264     58     24     85     37     80      0     55    115     85   1066   1076   1096   1039   1061   1189   1127   1174   1114   1181   1173    138    151    125    106    116    159    107    178     88    106    489    478    423    430    458    481    150     16     64    128     95    127     79    132   1157   1145    857    547    544    460    446    484   1029    944    951    990    942    955    949   1060    983    568    582  
  726    758    664    768    330    351    371    289    318    331    311    372    310    282    349    311    296    295    303    385    303    371    885    975    905    971    959    246    198    270    241    229    263    959    953    950    977    945    924   1037    230    266    255    291    291    187    155    251    241     27     60     91     63     50     55      0     69     58   1077   1088   1109   1053   1077   1183   1123   1169   1108   1176   1168    156    202    169    152    164    208    147    216    143    152    538    531    477    483    512    534    130     41     54     74     71    109     24     84   1125   1111    855    503    501    413    404    485    974    889    896    935    888    901    895   1005    928    558    571  
  659    691    597    701    335    355    389    306    320    333    316    366    313    300    345    250    230    239    236    320    237    306    821    910    840    906    892    182    135    203    173    160    199    891    885    882    910    877    856    969    170    198    192    238    224    119     90    183    181     91    126     93    100    107    115     69      0    113   1042   1054   1076   1020   1046   1131   1073   1117   1056   1124   1117    151    241    198    184    197    242    172    232    198    183    603    591    534    542    570    594     84    104     66     36     46     70     51     20   1058   1044    807    435    433    346    336    444    919    839    848    885    833    848    842    954    878    504    516  
  770    802    708    811    378    400    412    331    367    380    360    424    359    325    400    362    343    349    346    433    349    418    934   1022    952   1019   1004    295    247    314    278    266    311    988    981    979   1002    975    954   1067    281    308    305    346    335    229    202    288    293     33     71    147    111      8     85     58    113      0   1134   1145   1166   1109   1133   1239   1180   1225   1164   1231   1224    210    233    210    191    201    243    191    262    161    191    525    527    480    481    512    530    186     72    111    100    127    165     64    122   1168   1153    912    533    533    441    439    543    978    887    891    933    893    901    895   1003    924    613    625  
