92

  929    917    922    921    928    927    935    931    923     17     14     14      8      4     22      3     10      0     16     10    705    701    698    707    681    697    678    772    758    775    767    746    759    767    762    757    760    761    834    850    853    833    857    779    765    768    781    779    765    768    796    555    565    577    587     61     59     63   1227   1245   1234   1233   1229   1232   1233   1231   1244   1230   1224   1233   1237   1173   1174   1153   1187   1174   1170    590    603    604    496    508    493    609    596    595    599    621    607    597    595    449  
  933    921    927    925    933    931    940    936    927      2     29     28      8     15     15     16     11     16      0     11    719    715    713    721    695    711    692    777    763    780    772    752    764    773    767    762    765    766    834    849    852    833    856    772    760    762    775    773    759    762    790    566    576    588    598     71     70     74   1231   1249   1238   1237   1233   1236   1237   1235   1248   1234   1227   1237   1241   1178   1179   1159   1193   1180   1175    588    602    603    507    520    504    624    610    609    614    636    622    611    610    464  
  937    924    930    929    936    935    943    939    931     11     21     20      6      7     13     12     13     10     11      0    713    710    707    716    690    706    687    780    767    783    775    754    767    776    770    765    768    769    840    856    859    839    862    781    768    771    784    781    768    770    798    565    574    587    596     61     60     64   1235   1253   1242   1241   1237   1240   1241   1239   1252   1238   1231   1241   1245   1181   1182   1161   1195   1182   1178    595    608    609    505    518    502    618    605    604    608    630    616    605    604    458  
  734    717    714    729    732    733    722    731    719    720    694    696    712    707    725    703    708    705    719    713      0      6      9     17     24      9     27    618    606    609    602    583    589    602    599    590    597    598    897    911    917    904    911   1066   1047   1056   1056   1060   1048   1061   1073    275    277    284    254    693    683    690    986   1008    995    996    990    994    988    991   1004    991    996   1002    999    866    866    846    876    863    864    785    786    785    297    291    311    114    119    117    116     95    101    114    127    258  
  738    722    719    733    736    737    726    735    724    717    691    692    708    704    722    700    705    701    715    710      6      0      4     23     21      5     25    621    610    612    606    587    593    606    603    594    601    602    900    914    919    907    914   1067   1049   1057   1057   1061   1049   1062   1074    276    279    286    256    690    679    686    991   1013    999   1001    994    999    993    996   1008    995   1001   1007   1004    871    871    851    881    868    869    786    787    786    297    291    312    109    114    113    111     90     97    110    122    254  
  738    722    719    733    736    737    726    735    724    714    688    689    705    701    719    697    702    698    713    707      9      4      0     24     18      3     23    621    609    612    605    586    592    605    603    593    600    601    899    913    918    906    913   1065   1047   1055   1056   1060   1047   1060   1073    275    277    285    255    687    676    683    991   1014   1000   1002    995   1000    994    997   1009    996   1001   1008   1005    872    872    851    882    869    870    784    786    785    295    289    310    106    111    110    108     87     94    107    119    251  
  718    701    698    713    716    717    706    715    703    723    697    699    714    710    728    706    711    707    721    716     17     23     24      0     34     23     33    603    592    594    587    568    574    587    585    575    583    583    884    898    903    891    897   1055   1037   1045   1046   1049   1037   1050   1062    265    266    273    243    698    687    694    969    991    978    979    973    978    972    974    987    974    979    986    983    849    849    829    859    846    847    774    776    775    289    283    304    125    128    126    125    106    109    123    137    263  
  734    717    715    729    732    733    723    731    720    697    671    672    688    683    702    680    685    681    695    690     24     21     18     34      0     16      8    614    602    606    599    579    586    599    596    587    594    594    889    904    909    896    904   1052   1034   1042   1043   1047   1034   1047   1060    262    265    274    244    670    659    666    990   1013    999   1001    994    999    993    996   1008    995   1000   1007   1004    872    873    852    883    869    870    771    773    772    280    275    295     92     96     94     92     73     77     91    104    234  
  736    720    717    731    734    735    725    734    722    713    686    688    704    699    718    696    701    697    711    706      9      5      3     23     16      0     21    619    607    610    603    584    590    603    601    591    598    599    897    911    916    904    911   1063   1045   1053   1054   1057   1045   1058   1070    272    275    283    253    685    675    682    990   1012    999   1000    994    998    992    995   1008    995   1000   1006   1003    870    871    850    881    867    868    782    784    783    293    287    307    105    110    109    107     86     93    106    118    250  
  727    710    708    722    725    726    716    724    713    694    667    669    685    680    699    676    682    678    692    687     27     25     23     33      8     21      0    606    595    598    591    572    578    591    588    579    586    587    882    896    901    889    896   1045   1027   1035   1036   1039   1027   1040   1053    255    258    266    237    667    656    663    984   1006    993    994    988    992    986    989   1002    989    993   1000    997    866    866    845    876    863    864    764    766    765    273    268    288     94     96     93     93     74     77     91    105    232  
  160    146    151    152    159    158    163    161    152    779    773    774    776    776    791    770    769    772    777    780    618    621    621    603    614    619    606      0     15     12     16     37     29     16     19     28     21     20    307    318    323    317    315    563    547    556    548    555    547    564    562    384    375    361    385    809    799    808    461    481    469    468    463    467    467    465    479    465    461    470    472    402    403    383    417    404    399    344    334    332    413    407    401    650    634    627    634    637    618    625    648    613  
  174    160    165    167    174    172    178    176    166    765    759    760    762    762    777    756    755    758    763    767    606    610    609    592    602    607    595     15      0     18     14     24     20     14     11     18     12     11    313    324    329    322    321    563    546    556    549    555    547    563    562    370    361    347    372    795    784    794    476    495    483    483    478    482    481    480    493    479    475    484    487    416    417    397    430    417    413    338    328    326    399    393    386    637    621    614    621    624    605    612    635    599  
  160    146    150    153    159    158    162    161    151    781    775    776    778    778    794    772    771    775    780    783    609    612    612    594    606    610    598     12     18      0      9     32     22      9     14     21     16     15    319    329    334    328    326    575    558    568    560    567    559    575    573    378    369    354    378    811    800    810    461    481    469    469    464    468    467    466    479    465    462    470    472    399    400    380    414    401    396    354    344    342    408    402    396    642    627    620    627    630    611    618    641    608  
  169    154    158    161    168    167    170    170    160    774    767    768    770    771    786    765    763    767    772    775    602    606    605    587    599    603    591     16     14      9      0     24     14      1      5     13      8      7    322    333    338    332    330    575    559    568    561    567    559    575    574    370    361    346    370    803    792    802    469    489    477    477    472    476    475    474    487    473    470    479    481    407    407    387    421    408    404    351    342    339    400    394    388    635    619    612    619    622    603    610    633    600  
  192    177    181    184    191    190    193    193    182    753    746    747    750    750    765    744    743    746    752    754    583    587    586    568    579    584    572     37     24     32     24      0     13     24     19     12     17     18    333    345    350    342    342    578    561    570    563    570    561    577    578    348    339    325    349    782    771    781    492    512    500    500    495    499    498    497    510    496    493    502    503    427    428    408    441    429    424    345    336    334    377    371    365    614    598    591    598    601    582    589    612    577  
  180    165    168    172    179    178    181    181    170    766    759    760    762    762    778    756    755    759    764    767    589    593    592    574    586    590    578     29     20     22     14     13      0     14     11      3      9     10    332    344    349    342    341    582    565    575    567    574    566    582    581    357    348    333    357    794    783    793    480    500    488    488    483    487    485    484    498    484    481    490    491    415    416    395    429    416    412    353    344    342    387    381    375    622    606    599    606    609    590    597    620    587  
  168    154    158    161    167    166    170    169    159    774    767    769    771    771    786    765    764    767    773    776    602    606    605    587    599    603    591     16     14      9      1     24     14      0      6     13      8      7    322    333    339    332    330    576    559    569    561    568    560    576    575    370    361    346    371    803    793    802    469    489    477    477    472    476    475    473    487    473    470    478    480    406    407    387    421    408    403    351    342    340    400    394    388    635    619    612    619    622    603    610    634    600  
  173    159    163    166    172    171    175    174    164    769    762    764    765    766    781    760    758    762    767    770    599    603    603    585    596    601    588     19     11     14      5     19     11      6      0     10      3      2    322    334    339    332    331    574    557    567    559    566    558    574    573    366    357    343    367    798    787    797    474    494    482    482    477    481    480    479    492    478    475    483    485    411    412    392    426    413    409    348    338    336    396    390    384    631    616    609    616    619    600    607    630    596  
  181    166    169    173    179    179    182    181    171    764    757    758    760    761    776    755    753    757    762    765    590    594    593    575    587    591    579     28     18     21     13     12      3     13     10      0      8      8    330    342    347    339    339    579    562    572    565    571    563    579    579    357    348    334    358    793    782    792    481    501    489    489    484    488    486    485    499    485    482    491    492    416    417    397    431    418    413    350    341    339    387    381    375    622    607    600    607    610    591    598    621    587  
  176    161    165    168    175    174    177    177    167    767    760    761    763    764    779    758    756    760    765    768    597    601    600    583    594    598    586     21     12     16      8     17      9      8      3      8      0      1    324    335    340    333    332    574    557    567    560    566    558    574    573    364    355    340    365    796    785    795    477    497    484    484    479    483    482    481    494    480    477    486    488    414    414    394    428    415    411    347    338    336    393    387    381    629    614    607    613    617    598    605    628    593  
  175    161    165    168    174    173    177    176    166    767    761    762    764    764    780    758    757    761    766    769    598    602    601    583    594    599    587     20     11     15      7     18     10      7      2      8      1      0    323    334    340    332    332    574    557    567    559    566    558    574    573    365    356    341    365    797    786    796    476    496    484    484    478    482    481    480    494    480    476    485    487    413    414    394    427    415    410    347    338    336    394    388    382    630    614    608    614    617    598    605    629    594  
  314    319    329    310    316    313    336    321    324    835    840    841    835    838    848    832    828    834    834    840    897    900    899    884    889    897    882    307    313    319    322    333    332    322    322    330    324    323      0     17     21     11     23    299    287    296    282    291    288    304    291    635    629    618    647    886    877    886    498    507    501    499    497    499    505    499    509    499    484    493    502    527    528    517    540    533    524    249    234    233    643    641    628    907    890    883    891    898    878    882    903    832  
  318    323    333    314    320    316    339    324    328    850    855    856    850    853    863    848    843    850    849    856    911    914    913    898    904    911    896    318    324    329    333    345    344    333    334    342    335    334     17      0      6     18     10    301    289    298    284    292    290    306    292    650    644    633    662    902    893    902    491    500    494    492    491    492    499    492    502    492    477    486    495    525    526    515    537    530    522    263    249    248    658    657    643    923    905    899    906    914    893    897    918    848  
  322    327    338    318    324    320    343    328    332    853    859    860    854    856    866    851    846    853    852    859    917    919    918    903    909    916    901    323    329    334    338    350    349    339    339    347    340    340     21      6      0     20     12    298    287    296    281    289    288    304    289    655    649    638    667    905    897    905    492    501    495    493    492    493    500    493    503    493    478    487    496    527    528    518    540    533    525    266    252    251    663    662    648    928    910    904    911    919    898    902    923    853  
  325    330    340    321    327    324    346    331    335    834    839    840    834    837    847    831    827    833    833    839    904    907    906    891    896    904    889    317    322    328    332    342    342    332    332    339    333    332     11     18     20      0     27    289    277    286    272    280    278    294    281    641    636    625    654    885    877    886    506    516    510    507    506    507    514    508    517    507    492    501    510    537    538    527    550    543    535    246    232    231    648    647    633    914    896    890    897    905    884    888    909    836  
  310    316    327    307    313    309    332    317    321    857    862    863    857    860    870    854    850    857    856    862    911    914    913    897    904    911    896    315    321    326    330    342    341    330    331    339    332    332     23     10     12     27      0    310    298    307    292    301    299    315    300    651    645    634    662    908    900    908    482    491    485    482    481    482    489    483    493    482    467    476    485    516    517    506    528    522    513    271    257    255    660    658    645    923    906    899    907    914    894    898    919    850  
  609    611    622    604    610    607    630    615    617    773    788    789    776    781    785    777    770    779    772    781   1066   1067   1065   1055   1052   1063   1045    563    563    575    575    578    582    576    574    579    574    574    299    301    298    289    310      0     19     11     18      9     19     12     19    791    789    784    813    838    832    839    783    790    785    783    783    783    791    784    793    784    767    776    785    825    826    815    837    831    822    282    280    281    777    780    761   1046   1028   1022   1029   1042   1021   1021   1038    932  
  595    597    608    590    597    593    616    601    603    760    775    775    763    768    772    764    757    765    760    768   1047   1049   1047   1037   1034   1045   1027    547    546    558    559    561    565    559    557    562    557    557    287    289    287    277    298     19      0     10     17     14      1     18     31    773    771    766    795    824    819    826    775    781    777    774    774    774    782    775    784    775    758    767    777    813    814    804    826    819    811    263    262    263    759    762    743   1028   1010   1004   1011   1024   1003   1003   1020    915  
  604    606    617    599    606    603    625    611    612    763    778    778    766    771    775    767    760    768    762    771   1056   1057   1055   1045   1042   1053   1035    556    556    568    568    570    575    569    567    572    567    567    296    298    296    286    307     11     10      0     19     12     10      9     28    781    779    774    804    827    822    829    783    789    785    782    782    782    790    783    792    783    766    775    785    822    823    812    835    828    820    272    270    272    767    770    751   1036   1017   1012   1019   1032   1011   1011   1028    922  
  592    595    605    588    594    591    613    599    600    776    790    791    779    784    788    779    773    781    775    784   1056   1057   1056   1046   1043   1054   1036    548    549    560    561    563    567    561    559    565    560    559    282    284    281    272    292     18     17     19      0      9     17     26     17    782    780    774    804    840    835    842    766    773    768    766    766    766    774    767    775    767    750    758    768    808    809    798    820    813    805    273    271    272    769    772    753   1038   1020   1014   1021   1034   1013   1013   1031    926  
  600    603    613    595    602    599    621    607    608    773    788    788    776    781    785    777    770    779    773    781   1060   1061   1060   1049   1047   1057   1039    555    555    567    567    570    574    568    566    571    566    566    291    292    289    280    301      9     14     12      9      0     14     18     17    785    783    778    807    837    832    839    775    781    777    774    774    775    783    776    784    775    759    767    777    816    817    807    828    822    814    276    274    275    772    775    756   1041   1023   1017   1024   1037   1016   1016   1033    928  
  596    598    608    591    597    594    616    602    604    760    774    775    763    767    772    763    756    765    759    768   1048   1049   1047   1037   1034   1045   1027    547    547    559    559    561    566    560    558    563    558    558    288    290    288    278    299     19      1     10     17     14      0     17     31    773    771    766    795    824    819    826    775    782    778    775    775    775    783    776    785    776    759    768    778    814    815    804    827    820    812    264    262    263    759    762    743   1028   1010   1004   1011   1024   1003   1003   1020    915  
  612    614    625    607    614    611    633    619    620    762    778    778    766    770    774    766    759    768    762    770   1061   1062   1060   1050   1047   1058   1040    564    563    575    575    577    582    576    574    579    574    574    304    306    304    294    315     12     18      9     26     18     17      0     31    786    784    779    809    827    822    829    790    797    793    790    790    790    798    791    800    791    774    783    793    830    831    820    843    836    828    276    275    277    771    775    756   1040   1022   1016   1023   1037   1015   1015   1032    925  
  603    606    616    598    604    601    624    609    611    790    805    805    793    798    802    794    787    796    790    798   1073   1074   1073   1062   1060   1070   1053    562    562    573    574    578    581    575    573    579    573    573    291    292    289    281    300     19     31     28     17     17     31     31      0    798    796    790    820    854    849    856    771    777    773    770    770    771    779    772    780    771    755    763    773    815    816    806    828    821    813    290    287    288    786    788    770   1055   1037   1031   1038   1051   1030   1030   1047    943  
  527    510    511    520    525    525    521    526    514    568    549    551    561    558    577    553    556    555    566    565    275    276    275    265    262    272    255    384    370    378    370    348    357    370    366    357    364    365    635    650    655    641    651    791    773    781    782    785    773    786    798      0     12     28     34    567    555    564    813    835    822    822    817    821    817    818    832    818    818    826    826    717    717    696    729    716    714    510    512    511     60     48     64    273    256    250    257    264    243    248    270    238  
  517    500    500    510    515    515    511    516    504    578    559    560    571    568    587    563    566    565    576    574    277    279    277    266    265    275    258    375    361    369    361    339    348    361    357    348    355    356    629    644    649    636    645    789    771    779    780    783    771    784    796     12      0     17     28    577    566    575    803    824    811    812    806    810    807    807    821    807    808    816    815    706    706    684    718    704    703    509    510    509     71     58     73    280    263    256    263    270    250    255    277    248  
  501    485    485    495    500    500    495    500    489    590    571    573    583    581    599    575    578    577    588    587    284    286    285    273    274    283    266    361    347    354    346    325    333    346    343    334    340    341    618    633    638    625    634    784    766    774    774    778    766    779    790     28     17      0     30    591    579    588    787    808    795    796    790    794    791    791    805    791    792    800    799    689    690    668    702    688    687    504    504    503     85     73     85    292    276    269    276    282    261    267    290    265  
  522    506    505    516    521    521    515    521    509    600    580    582    593    590    609    585    588    587    598    596    254    256    255    243    244    253    237    385    372    378    370    349    357    371    367    358    365    365    647    662    667    654    662    813    795    804    804    807    795    809    820     34     28     30      0    597    586    595    804    826    812    813    807    812    808    809    822    808    810    818    817    703    704    682    715    702    701    533    534    533     91     79     96    266    250    243    250    254    235    241    264    251  
  967    954    960    959    967    965    972    969    960     71     50     50     65     59     63     62     70     61     71     61    693    690    687    698    670    685    667    809    795    811    803    782    794    803    798    793    796    797    886    902    905    885    908    838    824    827    840    837    824    827    854    567    577    591    597      0     12      5   1267   1286   1274   1274   1269   1273   1273   1271   1284   1270   1264   1274   1277   1208   1209   1188   1222   1209   1205    643    656    657    507    520    506    593    581    581    584    607    594    583    579    436  
  957    944    949    949    956    954    961    959    950     71     46     46     64     57     65     60     68     59     70     60    683    679    676    687    659    675    656    799    784    800    792    771    783    793    787    782    785    786    877    893    897    877    900    832    819    822    835    832    819    822    849    555    566    579    586     12      0     10   1257   1275   1264   1263   1259   1262   1263   1260   1274   1260   1254   1263   1267   1197   1198   1177   1211   1198   1194    635    648    649    496    508    494    583    571    570    574    596    584    572    568    425  
  966    953    959    958    966    964    971    968    959     74     52     52     67     61     66     65     72     63     74     64    690    686    683    694    666    682    663    808    794    810    802    781    793    802    797    792    795    796    886    902    905    886    908    839    826    829    842    839    826    829    856    564    575    588    595      5     10      0   1266   1285   1273   1273   1268   1272   1272   1270   1283   1270   1264   1273   1276   1207   1207   1187   1221   1207   1204    644    657    658    505    517    504    589    577    577    580    603    591    579    575    432  
  302    316    312    309    303    304    300    300    310   1232   1228   1230   1230   1231   1245   1225   1223   1227   1231   1235    986    991    991    969    990    990    984    461    476    461    469    492    480    469    474    481    477    476    498    491    492    506    482    783    775    783    766    775    775    790    771    813    803    787    804   1267   1257   1266      0     23      9     12      5     10      8      6     19      5     23     22     14    141    141    156    139    148    142    707    693    691    855    846    845   1050   1038   1031   1037   1034   1018   1028   1052   1050  
  321    336    333    329    322    323    321    320    330   1250   1247   1248   1248   1249   1263   1243   1241   1245   1249   1253   1008   1013   1014    991   1013   1012   1006    481    495    481    489    512    500    489    494    501    497    496    507    500    501    516    491    790    781    789    773    781    782    797    777    835    824    808    826   1286   1275   1285     23      0     14     13     19     14     22     18      7     18     24     15     10    161    161    176    158    167    162    721    706    704    876    868    866   1072   1060   1053   1059   1056   1040   1051   1075   1072  
  309    324    320    317    310    311    308    308    318   1239   1235   1237   1237   1238   1252   1232   1230   1234   1238   1242    995    999   1000    978    999    999    993    469    483    469    477    500    488    477    482    489    484    484    501    494    495    510    485    785    777    785    768    777    778    793    773    822    811    795    812   1274   1264   1273      9     14      0      4      6      3     11      4     11      5     20     16      5    149    149    164    147    155    150    712    698    696    863    855    853   1059   1046   1040   1045   1042   1027   1037   1061   1059  
  309    324    320    317    310    311    308    308    318   1239   1235   1236   1236   1237   1251   1231   1229   1233   1237   1241    996   1001   1002    979   1001   1000    994    468    483    469    477    500    488    477    482    489    484    484    499    492    493    507    482    783    774    782    766    774    775    790    770    822    812    796    813   1274   1263   1273     12     13      4      0      7      2     14      6     11      7     17     12      4    152    152    167    150    158    153    710    696    694    864    855    854   1060   1048   1041   1047   1044   1028   1038   1062   1059  
  304    318    315    312    305    306    303    303    313   1234   1231   1232   1232   1233   1247   1227   1225   1229   1233   1237    990    994    995    973    994    994    988    463    478    464    472    495    483    472    477    484    479    478    497    491    492    506    481    783    774    782    766    774    775    790    770    817    806    790    807   1269   1259   1268      5     19      6      7      0      5     10      2     16      2     20     18     10    145    146    160    144    152    146    708    694    692    858    850    848   1054   1041   1035   1040   1037   1022   1032   1056   1053  
  308    322    319    316    309    310    307    307    317   1238   1234   1235   1235   1236   1250   1230   1228   1232   1236   1240    994    999   1000    978    999    998    992    467    482    468    476    499    487    476    481    488    483    482    499    492    493    507    482    783    774    782    766    775    775    790    771    821    810    794    812   1273   1262   1272     10     14      3      2      5      0     13      5     12      5     18     14      5    150    150    165    148    157    151    710    696    694    862    854    852   1058   1046   1039   1045   1042   1026   1037   1061   1058  
  307    321    318    315    308    309    306    306    316   1239   1235   1236   1236   1237   1251   1231   1229   1233   1237   1241    988    993    994    972    993    992    986    467    481    467    475    498    485    475    480    486    482    481    505    499    500    514    489    791    782    790    774    783    783    798    779    817    807    791    808   1273   1263   1272      8     22     11     14     10     13      0      9     16      9     29     26     15    140    140    155    137    146    141    714    700    698    859    851    849   1053   1041   1034   1040   1037   1021   1032   1056   1054  
  306    320    317    314    307    308    305    305    315   1236   1232   1234   1234   1234   1249   1229   1226   1231   1235   1239    991    996    997    974    996    995    989    465    480    466    474    497    484    473    479    485    481    480    499    492    493    508    483    784    775    783    767    776    776    791    772    818    807    791    809   1271   1260   1270      6     18      4      6      2      5      9      0     14      1     20     17      9    146    146    161    144    152    147    710    695    693    859    851    850   1055   1043   1036   1042   1039   1023   1033   1058   1055  
  319    334    330    327    320    321    318    318    328   1249   1245   1247   1247   1248   1262   1242   1240   1244   1248   1252   1004   1008   1009    987   1008   1008   1002    479    493    479    487    510    498    487    492    499    494    494    509    502    503    517    493    793    784    792    775    784    785    800    780    832    821    805    822   1284   1274   1283     19      7     11     11     16     12     16     14      0     15     26     18      8    155    155    171    152    161    156    721    707    705    873    865    863   1068   1056   1049   1055   1052   1036   1047   1071   1068  
  305    320    316    313    306    307    304    304    314   1236   1232   1233   1233   1234   1248   1228   1226   1230   1234   1238    991    995    996    974    995    995    989    465    479    465    473    496    484    473    478    485    480    480    499    492    493    507    482    784    775    783    767    775    776    791    771    818    807    791    808   1270   1260   1270      5     18      5      7      2      5      9      1     15      0     20     17      9    146    146    161    144    152    146    709    695    693    859    851    849   1055   1042   1036   1041   1038   1023   1033   1057   1055  
  302    316    314    309    303    304    302    301    311   1229   1225   1227   1226   1227   1241   1221   1219   1224   1227   1231    996   1001   1001    979   1000   1000    993    461    475    462    470    493    481    470    475    482    477    476    484    477    478    492    467    767    758    766    750    759    759    774    755    818    808    792    810   1264   1254   1264     23     24     20     17     20     18     29     20     26     20      0     10     19    160    160    173    159    167    160    697    683    681    859    850    848   1058   1045   1039   1045   1042   1026   1036   1060   1055  
  311    325    322    318    312    313    311    310    320   1238   1235   1236   1236   1237   1251   1231   1229   1233   1237   1241   1002   1007   1008    986   1007   1006   1000    470    484    470    479    502    490    478    483    491    486    485    493    486    487    501    476    776    767    775    758    767    768    783    763    826    816    800    818   1274   1263   1273     22     15     16     12     18     14     26     17     18     17     10      0     12    162    162    176    161    169    163    707    693    691    867    859    857   1065   1053   1046   1052   1049   1033   1044   1068   1063  
