191

  731    710    705    731    748    735     48     61     35     55      0    198    227    198    193    180    199    196    204    157    490    501    469    490    483    499    476    490    499    462    491    474    478    915    914    881    910    884    892    885    856    878    493    495    503    509    524    491    498    520    508    508    481    529    507    347    389    420    403    387    390    386    390    393    409    409    424    370    343    299    310    334    346    333    329    325    372    326    320    351    326    429    416    459    435    401    399    449    594    571    578    595    568    539    597    598    570    583    568    584    461    449    459    444    462    477    455    454    448    449    540    548    516    522    537    546    900    930    943    919    918    953    923    911    903    965    935    922    743    744    758    741    706    778    725    774    770    770    733    735    731    741    514    503    500    487    515    502    546    504    517    477    423    407    434    416    353    361    458    450    464    487    457    449    476    470    498    462    481    500    485    505    863    847    858    832     78     70     59     74     71     61     68     63     54     44     82     65     72     45     39  
  614    585    592    618    627    614    244    258    230    248    198      0     42     18     12     19      1     11     24     41    399    415    377    394    391    409    382    397    409    369    396    372    384   1078   1074   1044   1075   1046   1053   1048   1017   1038    582    592    580    594    612    569    586    598    594    595    565    624    594    455    492    512    494    490    492    494    493    483    516    508    521    472    438    418    406    455    449    441    441    424    472    417    428    468    425    466    449    505    468    436    428    482    554    526    541    550    517    503    553    562    528    553    524    535    266    255    264    247    266    283    260    262    251    254    737    743    713    719    733    742   1091   1119   1133   1109   1109   1143   1113    717    710    771    741    727    548    550    563    546    513    584    531    579    577    749    714    717    704    728    706    696    692    681    707    691    739    695    709    670    531    519    533    510    542    550    638    631    648    669    631    628    655    647    678    641    661    680    666    683    824    812    821    788    236    215    187    167    219    198    223    249    251    240    278    262    268    241    235  
  630    599    609    635    642    629    272    286    258    279    227     42      0     57     53     54     41     37     24     75    424    440    403    418    416    434    407    422    434    394    420    395    409   1117   1114   1084   1114   1086   1093   1088   1057   1078    624    633    621    635    653    610    628    639    635    636    606    666    635    453    488    505    487    486    488    492    489    477    513    503    515    468    433    420    403    456    446    440    440    420    468    412    427    468    422    449    431    489    450    419    410    464    522    493    509    517    484    472    520    530    497    523    492    502    236    223    233    220    236    251    229    228    225    223    762    767    738    743    757    767   1124   1153   1167   1143   1142   1177   1147    697    691    752    721    708    530    532    543    526    495    565    514    558    560    718    684    687    672    698    727    718    713    703    728    710    761    715    730    692    527    516    527    504    563    570    653    648    665    685    645    642    670    662    694    656    676    696    681    698    854    842    852    818    254    233    207    184    237    217    242    273    278    268    304    289    294    268    262  
  599    570    577    602    613    599    245    258    231    246    198     18     57      0      9     27     19     28     41     43    382    397    360    377    374    392    365    380    392    352    379    355    367   1068   1064   1035   1065   1036   1043   1038   1007   1028    567    577    564    578    597    553    571    582    579    580    549    610    578    468    505    526    507    503    505    507    506    497    529    521    534    485    451    430    419    466    462    454    453    437    485    430    440    480    438    482    465    521    484    452    444    498    572    544    559    567    535    521    571    580    546    571    542    553    270    261    269    249    271    288    265    269    253    259    737    744    713    720    734    743   1086   1114   1128   1104   1104   1138   1108    714    707    769    739    725    546    548    561    544    510    582    528    577    574    767    732    735    722    745    709    699    695    683    710    695    742    698    712    672    543    531    547    524    546    554    643    637    653    674    638    634    661    653    684    647    667    686    671    689    806    794    804    771    241    220    192    173    225    203    228    252    251    241    278    262    269    241    235  
  607    579    585    611    621    608    240    254    226    242    193     12     53      9      0     18     13     21     35     37    391    406    369    385    382    401    374    389    400    360    388    364    376   1068   1064   1035   1065   1036   1044   1039   1007   1028    571    580    568    582    600    557    575    586    582    584    553    613    582    459    496    517    499    494    496    499    498    488    520    513    526    476    443    421    410    458    453    445    444    428    476    421    432    471    429    473    456    512    476    443    435    490    564    536    551    560    528    513    563    572    539    563    535    546    272    263    272    253    273    290    267    270    257    261    732    739    708    714    729    738   1083   1111   1126   1101   1102   1136   1106    720    713    774    744    731    552    553    566    549    516    587    534    582    579    759    724    727    714    738    703    693    689    677    704    689    736    692    706    666    535    523    538    515    540    548    637    630    647    667    631    627    654    646    677    640    660    679    664    682    814    802    812    779    234    214    186    166    218    196    222    246    246    236    273    257    264    236    230  
  625    596    603    628    639    626    227    240    212    230    180     19     54     27     18      0     19     18     31     23    407    422    385    401    398    416    390    405    416    376    404    380    392   1064   1060   1030   1061   1032   1039   1034   1003   1024    574    583    572    586    603    561    578    590    586    587    556    615    585    441    478    499    481    476    479    481    480    471    503    495    508    459    425    403    393    440    435    427    426    410    459    404    414    454    412    457    440    496    460    427    419    474    553    525    539    549    516    501    552    560    527    551    523    535    283    272    282    264    284    300    277    279    269    271    719    725    695    701    715    724   1074   1102   1116   1092   1092   1126   1097    735    728    789    759    745    566    568    581    564    531    602    549    597    595    746    712    714    702    724    688    678    674    663    689    673    721    677    691    652    517    505    520    498    525    532    620    614    631    651    614    610    637    630    661    623    643    663    648    666    828    815    825    793    218    197    169    149    201    180    206    231    233    222    260    244    250    223    217  
  613    584    592    617    627    614    245    259    231    249    199      1     41     19     13     19      0     11     23     42    399    414    377    394    391    409    382    397    409    368    396    371    384   1079   1075   1045   1076   1047   1054   1049   1018   1039    583    592    580    594    612    569    587    599    595    596    565    625    594    456    492    512    494    490    492    495    494    484    517    509    521    473    438    419    407    456    450    442    441    424    472    417    429    469    426    466    449    505    468    436    428    482    554    526    541    549    517    503    553    562    528    553    524    535    265    254    263    246    265    282    259    261    250    253    738    744    714    720    734    743   1092   1120   1134   1110   1110   1144   1114    716    709    770    740    726    547    549    562    545    512    583    530    578    576    749    714    717    704    728    707    697    693    682    708    692    740    696    710    671    531    519    534    511    543    551    639    632    649    670    632    629    656    648    679    642    662    681    666    684    824    812    821    788    237    216    188    167    220    199    224    250    252    241    279    263    269    242    236  
  624    594    602    628    637    624    242    256    228    247    196     11     37     28     21     18     11      0     15     40    409    425    388    404    401    419    392    407    419    379    406    382    394   1081   1078   1048   1078   1049   1057   1051   1020   1042    589    598    587    601    619    576    593    605    601    602    571    631    600    447    483    503    484    481    483    486    484    474    507    499    512    463    429    410    397    447    440    433    432    415    463    408    420    460    416    456    439    495    458    426    418    472    544    516    531    540    507    493    543    552    519    543    514    526    267    255    265    248    267    283    260    262    253    255    734    740    710    715    730    739   1091   1119   1133   1109   1109   1143   1113    721    714    775    745    732    553    555    567    550    517    588    536    583    582    739    704    707    694    718    702    692    688    677    703    686    735    690    705    666    522    510    524    501    538    546    632    626    643    663    625    622    649    642    673    635    655    675    660    678    834    822    831    798    231    209    182    161    214    193    218    246    248    238    275    259    265    238    232  
  631    601    610    635    644    631    250    264    236    257    204     24     24     41     35     31     23     15      0     52    420    435    398    414    411    430    402    418    429    389    416    391    404   1094   1091   1061   1091   1063   1070   1065   1034   1055    604    613    602    615    633    591    608    620    616    617    586    646    615    444    479    498    480    477    479    482    481    469    504    495    508    460    425    408    394    445    437    430    429    411    459    404    417    457    413    448    430    487    449    417    409    463    531    503    518    527    494    481    530    539    506    531    501    512    257    245    255    240    258    273    251    251    245    245    741    747    717    723    737    746   1102   1130   1144   1120   1120   1154   1124    716    709    770    740    727    548    550    561    545    513    584    531    577    577    726    692    695    681    706    708    698    694    683    708    692    741    696    711    672    518    507    520    497    544    551    635    630    647    667    628    625    652    645    676    639    659    678    664    681    846    834    844    810    235    214    187    165    218    198    223    252    256    246    283    267    273    246    240  
  634    607    611    637    648    635    204    218    190    208    157     41     75     43     37     23     42     40     52      0    411    426    389    407    403    421    394    409    421    380    409    386    396   1043   1040   1010   1040   1012   1019   1014    983   1004    559    567    558    571    589    547    563    577    571    572    542    600    571    429    467    489    471    465    467    468    468    460    491    484    497    447    413    389    381    426    423    415    413    398    447    393    401    440    400    452    436    490    455    422    415    470    558    530    544    554    522    505    557    565    532    555    528    541    306    294    304    287    306    322    299    301    291    294    697    703    672    679    693    702   1051   1080   1094   1070   1070   1104   1074    756    749    811    780    767    588    589    602    586    552    623    570    618    616    750    715    717    706    727    667    657    653    641    668    652    700    656    670    630    505    492    509    487    503    511    600    594    610    631    595    591    618    610    641    604    624    643    628    646    827    814    824    793    198    178    150    130    182    160    186    210    211    200    238    222    228    201    195  
  245    234    218    244    265    254    526    534    519    504    490    399    424    382    391    407    399    409    420    411      0     18     22     14      9     11     18      5     10     31      9     36     17   1044   1030   1015   1047   1012   1018   1016    984    998    457    478    429    454    473    424    457    443    458    459    435    496    458    827    867    893    875    865    868    867    869    865    890    886    900    847    816    782    783    818    823    813    810    800    849    797    799    835    801    863    846    901    866    833    825    880    942    913    930    936    902    894    939    951    917    945    912    920    453    467    463    425    457    476    463    485    423    460    942    964    922    936    952    954   1173   1190   1209   1189   1194   1223   1194    648    630    692    671    654    514    510    536    520    479    537    491    550    516   1140   1106   1109   1093   1121    953    938    940    921    955    952    980    949    955    914    904    889    912    891    810    820    929    918    929    955    935    922    947    943    967    934    951    969    954    976    438    430    438    401    565    550    524    516    552    533    552    552    532    523    556    540    549    528    521  
  238    230    210    236    259    248    536    544    529    514    501    415    440    397    406    422    414    425    435    426     18      0     38     30     26      8     35     21     11     47     25     53     34   1038   1024   1009   1041   1006   1011   1010    978    992    451    472    421    447    465    417    450    436    451    453    428    489    451    840    880    906    889    878    881    880    882    878    903    899    913    860    829    795    796    831    836    825    823    813    862    810    812    847    814    877    861    915    880    847    840    894    958    929    947    952    918    910    956    967    933    961    928    937    470    484    480    442    474    493    480    502    439    477    947    969    927    941    957    959   1172   1188   1208   1187   1192   1221   1192    658    640    702    681    664    527    522    548    532    491    549    504    562    527   1156   1122   1126   1109   1137    959    944    946    927    962    959    986    956    961    920    917    902    924    904    818    828    938    926    936    963    944    931    956    952    975    942    959    977    962    984    421    413    421    384    576    562    536    529    564    545    564    563    542    533    566    550    559    539    532  
  265    252    237    264    284    272    505    514    498    484    469    377    403    360    369    385    377    388    398    389     22     38      0     22     14     32      9     21     32      9     22     26     11   1039   1026   1010   1042   1007   1013   1011    979    993    454    474    426    451    470    421    453    441    455    456    431    493    454    806    845    871    854    844    846    845    847    843    868    864    878    826    794    761    761    797    802    791    788    778    827    775    777    813    779    841    824    879    844    811    803    858    921    892    909    915    881    873    918    930    896    923    891    900    437    450    447    409    441    460    446    468    407    444    926    947    906    919    935    938   1163   1180   1199   1178   1183   1213   1184    649    631    694    672    655    511    507    533    516    475    535    488    546    514   1119   1085   1088   1072   1100    935    920    922    903    937    933    962    931    937    896    882    868    890    869    791    801    910    898    909    935    915    903    928    923    947    914    932    950    934    956    458    449    457    421    543    528    503    494    531    512    531    531    511    502    536    519    528    507    501  
  243    230    216    243    262    250    526    535    519    505    490    394    418    377    385    401    394    404    414    407     14     30     22      0     12     22     15     10     19     29      5     25     12   1055   1042   1026   1058   1024   1029   1028    996   1009    469    490    441    466    485    436    469    456    470    471    446    508    470    825    865    890    872    863    866    865    866    862    888    883    897    845    814    781    780    817    821    810    808    797    846    794    797    833    799    858    841    896    861    828    820    875    934    905    923    928    894    887    931    944    909    937    904    912    442    455    452    414    445    464    451    473    411    449    947    968    927    941    957    959   1182   1199   1219   1198   1203   1232   1203    635    618    680    658    642    501    497    523    507    465    524    478    536    503   1132   1099   1102   1085   1114    957    942    943    925    959    955    984    953    959    918    902    887    909    888    813    823    931    920    931    957    937    924    950    945    969    936    953    971    956    978    448    440    448    411    564    548    522    514    551    532    551    552    532    523    557    540    549    528    522  
  252    240    224    251    271    259    519    527    512    498    483    391    416    374    382    398    391    401    411    403      9     26     14     12      0     19      9      8     19     23      9     29      8   1044   1031   1015   1047   1012   1018   1016    984    998    458    478    430    455    474    425    458    445    459    460    435    497    458    819    859    885    867    857    860    859    861    857    882    878    892    840    808    775    775    811    815    805    802    792    841    789    791    827    793    854    837    893    857    824    817    871    933    904    922    927    893    885    931    943    908    936    903    912    446    459    455    418    449    468    455    477    415    453    937    958    917    931    947    949   1171   1188   1208   1187   1192   1221   1192    646    628    691    669    652    511    506    533    516    475    534    488    546    513   1131   1098   1101   1084   1112    947    932    934    915    950    946    974    943    949    908    896    882    904    883    804    814    923    912    922    948    928    916    941    936    960    927    945    963    947    969    447    438    446    409    557    542    516    508    545    525    545    545    525    516    549    533    542    521    514  
  239    229    210    237    258    247    534    542    527    512    499    409    434    392    401    416    409    419    430    421     11      8     32     22     19      0     28     14      3     41     17     45     27   1043   1029   1014   1046   1012   1017   1016    984    997    457    477    427    453    471    423    456    442    457    458    434    495    456    836    876    902    885    875    877    876    878    874    899    895    909    857    826    791    792    827    833    822    819    809    858    806    808    844    810    873    856    911    875    842    835    889    952    923    941    946    912    904    949    961    927    955    922    931    463    476    472    435    466    485    472    494    432    470    948    969    928    942    958    960   1175   1192   1211   1190   1196   1225   1196    651    633    695    674    657    519    515    541    525    484    542    496    554    520   1150   1116   1120   1103   1131    959    944    946    927    962    959    986    956    961    920    913    899    921    900    817    827    936    925    936    962    943    930    955    950    974    941    958    976    961    983    428    420    428    391    573    559    533    525    561    542    561    560    540    531    564    548    557    536    530  
  257    244    230    257    276    265    512    521    505    491    476    382    407    365    374    390    382    392    402    394     18     35      9     15      9     28      0     16     27     15     15     22      3   1046   1033   1017   1049   1014   1020   1018    986   1000    460    480    432    457    476    428    460    448    461    463    437    500    461    812    852    877    860    850    853    852    853    849    875    870    884    832    801    767    767    803    808    797    795    784    833    781    784    820    786    846    829    884    849    816    808    863    925    896    913    918    884    877    922    934    899    927    894    903    437    450    447    409    441    460    447    468    407    444    934    955    914    927    943    946   1170   1188   1207   1186   1191   1221   1191    643    625    688    666    649    506    502    528    511    470    530    483    541    509   1122   1089   1092   1076   1104    943    928    929    911    945    941    970    939    945    904    889    874    896    875    799    809    917    906    917    943    923    910    935    931    955    922    939    957    942    964    456    447    455    418    550    535    509    501    538    518    538    538    518    509    543    526    535    515    508  
  245    233    217    244    264    253    526    534    519    505    490    397    422    380    389    405    397    407    418    409      5     21     21     10      8     14     16      0     12     30      5     32     14   1047   1034   1019   1051   1016   1021   1020    988   1002    461    482    433    458    477    428    461    447    462    463    438    500    461    826    866    892    874    864    867    866    868    864    889    885    899    847    815    782    782    818    822    812    809    799    848    796    798    834    800    861    844    899    864    831    823    878    939    910    928    933    899    892    937    949    914    942    909    918    449    463    459    422    453    472    459    481    419    456    944    965    924    937    953    956   1176   1193   1212   1191   1197   1226   1197    644    626    688    667    650    510    506    532    516    474    533    487    545    512   1137   1104   1107   1090   1119    954    939    941    922    957    953    981    950    956    915    903    889    911    890    811    821    930    918    929    955    935    923    948    943    967    934    952    970    954    976    442    433    441    404    564    549    523    515    552    532    552    552    532    523    556    540    549    528    521  
  237    227    209    236    257    246    535    543    528    513    499    409    434    392    400    416    409    419    429    421     10     11     32     19     19      3     27     12      0     41     15     44     26   1046   1032   1017   1049   1014   1020   1018    986   1000    459    480    430    455    474    426    459    444    459    461    436    498    459    837    877    903    885    875    878    877    878    875    899    895    909    857    826    792    792    828    833    822    819    809    858    806    809    844    811    872    855    911    875    842    835    889    951    922    940    945    911    903    948    960    926    954    921    930    461    474    470    433    464    483    470    492    430    468    949    971    930    943    959    962   1178   1194   1214   1193   1198   1227   1198    649    630    692    671    655    516    512    538    522    481    539    493    552    517   1149   1116   1119   1102   1130    961    945    947    929    963    960    988    957    963    922    913    899    921    900    819    828    938    926    937    963    944    931    956    951    975    942    959    977    962    984    430    421    430    392    574    559    534    526    562    543    562    561    541    532    565    549    558    537    530  
  271    257    244    271    290    278    498    507    491    477    462    369    394    352    360    376    368    379    389    380     31     47      9     29     23     41     15     30     41      0     30     23     17   1040   1027   1011   1043   1008   1014   1012    980    994    455    475    428    453    472    423    455    443    456    458    432    495    456    797    837    863    845    835    838    837    839    835    860    856    870    818    786    753    753    789    793    783    780    770    819    767    769    805    771    832    815    870    835    802    794    849    912    883    900    906    872    864    909    921    887    914    882    891    429    442    439    401    433    452    438    460    399    436    921    942    901    914    930    933   1161   1179   1198   1177   1182   1211   1182    646    629    692    669    653    507    503    529    512    471    532    484    543    511   1110   1076   1079   1063   1091    929    914    916    898    932    928    957    925    932    890    874    860    882    860    785    795    903    892    903    929    908    896    921    917    941    908    925    943    928    950    467    458    466    430    536    520    495    486    523    504    523    524    504    495    529    512    521    500    493  
  243    231    216    242    262    251    527    536    519    506    491    396    420    379    388    404    396    406    416    409      9     25     22      5      9     17     15      5     15     30      0     29     13   1052   1038   1023   1055   1020   1026   1024    992   1006    466    486    437    462    481    432    465    452    466    468    443    504    466    827    866    892    874    865    867    866    868    864    889    885    899    847    815    782    782    818    822    812    809    799    848    795    798    834    800    860    843    899    863    830    823    877    938    908    926    931    897    890    935    947    912    940    907    916    446    459    456    418    449    469    455    477    415    453    946    967    926    940    956    958   1180   1197   1216   1195   1200   1230   1200    640    622    684    662    646    505    501    527    511    470    528    482    541    507   1135   1102   1105   1088   1117    956    941    943    924    959    955    983    952    958    917    903    889    911    889    813    823    931    920    931    957    937    924    950    945    969    936    953    971    956    978    444    436    444    407    565    549    524    515    552    533    552    552    533    524    557    541    550    529    522  
  258    241    232    258    276    263    511    520    503    491    474    372    395    355    364    380    371    382    391    386     36     53     26     25     29     45     22     32     44     23     29      0     21   1063   1050   1034   1066   1031   1037   1035   1003   1017    478    498    451    476    495    446    478    466    479    481    455    518    479    806    846    871    853    844    847    846    847    843    869    864    878    826    794    762    761    799    802    792    789    778    827    774    778    815    779    836    819    875    839    806    799    853    911    881    899    904    870    863    908    920    885    914    880    889    418    431    428    390    421    440    427    449    387    425    940    960    920    932    949    952   1183   1201   1220   1199   1204   1234   1204    624    606    669    647    630    486    482    507    491    449    510    463    521    489   1109   1075   1079   1062   1090    947    932    933    915    949    944    975    942    949    908    883    869    890    868    801    811    918    908    919    945    923    911    937    932    956    923    941    959    943    965    472    464    472    435    547    531    505    495    534    514    534    536    517    508    542    526    535    513    506  
  255    241    228    254    274    262    515    524    507    494    478    384    409    367    376    392    384    394    404    396     17     34     11     12      8     27      3     14     26     17     13     21      0   1048   1035   1019   1051   1016   1022   1020    988   1002    462    482    434    459    478    429    462    449    463    465    439    501    463    814    854    879    862    852    855    854    855    851    877    872    886    834    803    770    770    806    810    799    797    786    835    783    786    822    788    848    831    886    851    818    810    865    926    897    914    920    886    878    923    935    901    929    896    904    438    451    447    410    441    461    447    469    407    445    936    957    916    929    945    948   1173   1190   1209   1188   1193   1223   1193    641    623    686    664    647    505    501    526    510    469    528    482    540    507   1124   1090   1094   1077   1105    945    930    932    913    948    944    973    941    947    906    891    876    898    877    802    811    920    909    920    945    925    913    938    933    957    924    942    960    945    966    454    446    454    417    552    537    511    503    540    521    540    540    521    512    545    529    538    517    510  
