173

   50     62     29     56    121     44     92     43    102     41      0     89     50     25     36     83     54     59     62     40     54     54     39     76     49     65     66     20     90     61     93     11     51     85     88     48     25     60    792    777    813    781    768    773    765    800    863    725    800    852    810    771    874    869    845    784    856    808    809    725    776    796    776    800    220    216    249    153    242    187    231    250    271    182    292    228    238    267    234    200    263    212    250    284    234    201    196    230    285    225    236    228    168    220    177    262    239    263    190    241    247    232    221    247    216    260    234    201    239    599    652    658    665    698    676    655    615    660    694    756    659    669    747    653    635    647    702    695    679    702    686    653    706    706    647    592    671    718    758    718    676    678    720    705    734    516    566    575   1148   1145   1062   1128   1126   1159   1146   1153   1150   1109   1143   1124   1106   1105   1074   1126   1151   1148   1189   1123   1223   1236   1141   1139   1169  
   70     63     67     62     59     61     97     65     85     80     89      0     76     99     63     89     89     62     28    128     49     42     52    119     68    147    107    103      5     30     75    100     52    104      6     59    113    117    874    855    893    865    849    854    849    880    947    806    881    933    890    852    954    949    928    868    938    887    892    804    856    878    857    882    258    252    298    170    284    231    284    298    306    191    332    256    272    290    268    222    273    240    287    285    263    227    240    275    310    264    263    232    196    230    206    292    262    271    221    260    283    269    247    287    215    263    248    228    262    566    615    626    624    658    638    616    574    622    652    723    630    631    711    616    598    611    673    658    638    666    643    612    663    671    613    558    628    676    718    677    639    640    681    631    660    605    655    664   1211   1207   1126   1190   1189   1218   1209   1218   1212   1170   1206   1189   1169   1166   1136   1188   1214   1211   1253   1188   1286   1298   1204   1202   1231  
   81     18     28     16     83     19     44     14     53     10     50     76      0     38     23     34     14     17     55     82     27     36     49     45      9     80     33     70     78     59     45     54     25     40     77     18     69     42    833    821    856    821    811    815    804    842    904    768    842    895    852    813    916    912    886    824    897    852    850    768    818    836    818    842    190    185    226    111    215    160    211    227    240    139    264    193    206    230    202    162    221    177    220    240    199    164    169    204    250    195    201    184    131    177    141    228    202    220    156    202    216    202    185    219    170    216    193    165    202    550    603    609    616    648    627    605    566    610    645    707    611    620    698    604    586    598    653    646    630    653    636    604    657    657    598    543    622    668    709    669    627    629    671    661    690    542    594    600   1137   1133   1052   1116   1115   1145   1135   1143   1138   1096   1132   1115   1095   1092   1062   1114   1140   1137   1179   1113   1212   1224   1130   1128   1157  
   73     54     32     50    119     42     76     38     89     28     25     99     38      0     36     68     36     52     72     46     55     58     53     53     42     49     44     40    100     73     83     21     51     66     98     45     34     36    796    784    818    784    773    778    767    805    866    731    804    858    815    776    878    875    848    786    859    814    813    731    781    799    781    804    196    192    225    131    218    162    208    226    247    161    268    204    214    243    210    177    240    188    226    262    210    177    172    206    261    200    213    206    144    197    153    238    215    240    166    217    223    208    197    223    195    238    211    177    215    581    635    639    649    681    659    638    599    642    678    738    641    653    730    636    618    630    683    678    662    684    669    637    690    688    629    574    655    701    742    702    659    661    704    698    728    509    560    567   1127   1123   1041   1107   1105   1137   1125   1132   1128   1087   1122   1103   1085   1084   1053   1105   1130   1126   1168   1102   1202   1214   1120   1118   1148  
   59     28      8     22     86      9     65     10     69     21     36     63     23     36      0     55     34     24     38     74     20     22     27     65     18     84     53     55     65     40     60     43     16     62     63     13     59     57    827    812    848    815    803    808    799    835    898    760    835    887    845    806    908    904    880    818    890    843    844    760    811    830    811    835    212    207    246    134    235    181    230    247    262    161    285    215    228    253    224    184    243    199    241    262    221    187    190    225    272    217    223    206    154    199    163    250    224    243    178    224    238    223    207    240    192    238    215    187    224    569    621    628    633    666    645    624    583    629    662    726    630    638    717    622    604    616    673    664    647    671    654    622    674    676    616    562    639    686    727    687    645    647    689    670    699    544    595    603   1154   1151   1069   1134   1132   1163   1153   1161   1156   1114   1150   1132   1113   1110   1080   1132   1157   1154   1196   1131   1230   1242   1148   1145   1175  
  112     30     61     36     71     48     10     46     24     43     83     89     34     68     55      0     32     34     76    113     49     58     79     42     38     99     36    103     92     82     24     86     49     17     92     45    101     54    859    849    882    846    837    841    828    869    928    795    868    922    879    839    942    939    911    848    922    879    875    796    845    861    844    867    170    164    211     83    196    144    198    210    218    108    243    168    184    204    180    136    191    153    198    208    175    139    152    187    224    175    176    152    108    147    118    204    175    190    133    175    195    180    160    199    138    185    164    140    176    517    570    575    582    615    593    572    533    577    611    673    577    587    665    570    553    564    620    612    596    619    603    571    623    623    564    509    588    635    676    635    593    595    638    635    664    556    610    613   1125   1121   1041   1104   1103   1130   1123   1132   1126   1084   1120   1104   1083   1079   1050   1101   1128   1125   1167   1103   1200   1212   1118   1116   1144  
   91     28     38     28     92     31     40     27     54     15     54     89     14     36     34     32      0     28     68     81     41     49     61     32     22     71     20     73     91     72     49     55     39     32     91     31     70     30    829    818    852    816    806    811    799    838    898    764    837    891    848    809    911    908    881    818    892    848    845    765    814    831    814    837    178    173    214    102    202    147    198    214    228    130    252    181    194    219    190    151    212    166    208    232    188    153    156    192    239    183    190    176    120    168    130    217    191    211    144    192    204    190    174    206    163    208    183    154    191    546    600    605    613    646    624    603    563    607    642    703    606    617    695    601    583    595    649    643    627    649    634    602    654    653    594    539    619    666    706    666    624    626    668    665    694    532    585    590   1124   1120   1039   1103   1101   1132   1122   1130   1125   1083   1119   1101   1082   1079   1049   1101   1127   1123   1165   1100   1199   1211   1117   1114   1144  
   80      4     32      3     67     17     43     17     45     25     59     62     17     52     24     34     28      0     44     94     16     25     46     58     11     96     46     78     65     49     36     65     16     45     64     12     81     58    847    834    869    835    824    829    819    856    918    781    855    908    865    826    929    925    900    838    910    865    864    781    831    850    832    855    200    194    238    116    224    171    223    238    248    141    273    200    214    236    211    168    224    184    229    241    207    171    180    215    256    205    208    186    139    180    149    236    208    223    164    207    225    210    192    228    171    218    197    172    208    545    598    604    609    642    621    600    559    605    638    702    607    614    693    598    580    592    649    640    623    647    630    598    650    652    593    538    615    662    703    663    621    623    665    648    677    557    610    616   1150   1146   1065   1129   1128   1157   1148   1156   1151   1109   1145   1128   1108   1105   1075   1127   1153   1150   1192   1127   1225   1237   1143   1141   1170  
   50     47     41     43     71     37     85     42     80     57     62     28     55     72     38     76     68     44      0    101     29     20     26     99     47    121     87     76     28      7     69     73     30     89     26     37     86     94    849    831    869    839    824    830    824    856    921    782    856    908    866    828    930    925    903    843    913    863    867    780    832    853    833    857    243    238    281    159    268    214    266    281    292    183    317    243    258    280    254    211    266    228    272    281    250    215    223    258    299    248    251    226    182    222    192    279    251    265    207    250    269    254    235    272    211    258    239    215    251    574    625    633    635    669    648    626    584    632    663    731    637    641    721    625    607    620    680    667    649    675    654    623    674    680    621    566    639    687    729    688    648    649    691    653    682    578    628    637   1191   1187   1106   1170   1169   1199   1189   1197   1192   1151   1186   1168   1149   1146   1116   1168   1194   1191   1233   1167   1266   1278   1184   1182   1211  
   76     97     67     92    159     81    121     79    134     73     40    128     82     46     74    113     81     94    101      0     93     93     76     92     84     49     86     27    128     99    127     31     89    110    126     85     15     72    754    740    775    742    730    735    726    762    825    688    762    815    772    733    835    832    807    745    817    771    771    688    738    757    738    762    222    220    244    169    241    187    224    245    273    200    291    235    241    275    238    211    276    220    252    301    239    210    195    227    292    226    244    245    178    235    186    266    248    277    197    251    250    235    229    246    235    276    247    209    247    625    679    682    693    725    703    682    643    686    722    780    683    696    773    680    662    673    726    721    707    727    714    681    734    731    672    618    699    745    786    746    702    705    747    742    771    478    528    538   1128   1126   1041   1109   1107   1143   1127   1133   1131   1091   1124   1103   1087   1088   1056   1108   1131   1128   1169   1102   1204   1216   1122   1119   1151  
   66     19     26     15     67     13     59     18     57     32     54     49     27     55     20     49     41     16     29     93      0     10     33     72     19    101     59     73     51     34     46     62      4     61     50     11     78     69    846    831    867    834    822    827    818    854    917    779    853    906    863    825    927    923    899    837    909    862    863    779    829    849    830    854    215    209    253    131    240    186    238    253    264    157    289    215    230    252    226    183    239    200    244    256    222    187    195    230    272    220    223    201    154    196    164    251    223    238    179    223    240    226    207    243    186    233    213    187    224    557    608    616    620    653    632    610    569    616    648    714    618    625    704    609    591    603    661    651    633    658    640    608    660    663    604    549    625    672    713    673    632    633    675    651    681    563    614    621   1164   1160   1079   1143   1141   1171   1162   1170   1165   1123   1159   1142   1122   1119   1089   1141   1167   1163   1205   1140   1239   1251   1157   1154   1184  
   59     28     27     24     69     19     68     24     65     39     54     42     36     58     22     58     49     25     20     93     10      0     26     80     27    106     68     71     44     25     54     63     11     70     43     18     78     76    845    829    866    834    821    826    818    853    917    778    853    905    863    824    927    922    898    837    909    861    863    778    828    849    829    853    224    219    261    141    249    195    246    261    273    166    298    225    239    261    235    193    248    209    253    264    231    196    204    239    281    229    232    209    164    205    173    261    232    247    188    232    250    235    216    253    194    241    222    197    233    563    615    622    626    659    638    617    575    622    654    720    625    631    710    616    597    610    668    658    640    665    646    614    666    670    611    556    631    678    720    679    638    640    682    653    682    566    617    625   1172   1168   1087   1151   1150   1180   1170   1178   1173   1132   1167   1150   1130   1127   1097   1149   1175   1172   1214   1149   1247   1259   1165   1163   1192  
   34     50     25     44     93     32     89     36     90     47     39     52     49     53     27     79     61     46     26     76     33     26      0     91     43    100     79     51     52     23     79     49     32     88     50     35     62     82    825    807    844    814    800    805    799    831    896    757    831    884    841    803    905    901    878    817    888    839    842    756    807    828    808    832    238    233    272    160    262    207    256    273    288    186    311    242    254    279    251    211    269    226    268    287    248    213    216    251    298    243    250    231    180    225    190    277    250    268    204    251    265    250    234    266    217    263    241    214    251    589    641    648    652    685    664    642    601    648    680    746    651    657    736    641    623    636    694    683    665    691    672    640    692    695    636    581    657    704    746    705    664    666    708    676    706    554    603    613   1178   1175   1093   1158   1156   1188   1177   1184   1180   1139   1173   1155   1137   1135   1104   1156   1181   1178   1220   1154   1254   1266   1171   1169   1199  
  120     57     67     58    113     63     44     58     65     45     76    119     45     53     65     42     32     58     99     92     72     80     91      0     53     64     13     92    122    103     65     73     70     28    121     63     84     20    823    816    848    809    803    806    791    834    892    760    833    887    844    804    907    904    875    811    886    846    839    762    810    825    809    832    147    143    182     78    171    116    167    182    198    109    221    153    164    192    160    124    188    137    177    210    159    125    125    160    210    152    161    154     92    145    102    187    163    188    115    165    174    159    146    175    144    186    158    125    163    533    588    591    603    635    612    591    554    595    632    689    592    606    682    589    572    583    634    631    617    636    624    592    645    640    581    527    610    655    695    656    612    614    657    670    700    515    569    572   1092   1089   1008   1072   1070   1100   1091   1099   1094   1052   1087   1071   1050   1048   1018   1069   1095   1092   1134   1069   1168   1180   1086   1083   1112  
   76     13     24      9     78     12     47      9     53     15     49     68      9     42     18     38     22     11     47     84     19     27     43     53      0     86     41     69     70     51     44     55     17     46     69     10     71     50    837    824    859    825    814    819    808    846    907    771    845    898    855    816    919    915    890    828    900    855    854    771    821    840    821    845    198    193    235    117    222    168    219    235    247    144    272    200    213    237    210    169    227    184    227    245    206    171    177    212    256    203    208    189    139    183    148    235    208    226    163    208    224    209    192    226    175    221    199    172    208    552    605    611    617    650    629    607    567    612    646    709    613    622    700    606    588    600    656    648    631    655    637    605    658    659    600    545    623    670    711    670    629    630    673    658    687    548    600    606   1145   1142   1060   1125   1123   1153   1144   1152   1146   1105   1140   1123   1103   1100   1070   1122   1148   1145   1187   1122   1220   1232   1138   1136   1165  
  114     97     81     94    162     89    104     84    123     71     65    147     80     49     84     99     71     96    121     49    101    106    100     64     86      0     65     67    148    121    119     55     98     90    147     92     52     46    761    753    785    747    740    744    730    771    830    697    770    824    781    741    844    841    813    749    824    783    777    699    747    763    746    769    175    174    195    133    193    140    176    197    226    164    243    190    195    230    191    169    235    176    205    262    194    167    148    179    246    179    199    207    136    196    144    220    204    236    153    208    203    189    185    199    200    238    205    166    203    592    648    649    664    695    672    651    615    655    693    747    649    666    741    649    632    642    691    690    677    695    685    652    705    699    640    586    671    716    755    716    671    674    717    733    762    462    515    521   1085   1082    998   1065   1063   1097   1083   1090   1087   1046   1080   1060   1043   1043   1011   1064   1088   1084   1126   1059   1160   1173   1078   1076   1107  
  108     45     55     46    104     51     40     46     59     33     66    107     33     44     53     36     20     46     87     86     59     68     79     13     41     65      0     84    110     91     58     65     58     26    109     50     77     19    825    816    849    811    804    808    794    835    894    761    834    888    845    805    908    905    877    813    888    846    841    763    811    827    810    834    159    155    194     87    183    128    179    195    210    117    233    164    176    202    172    135    197    148    189    218    170    136    137    172    221    164    172    162    103    154    113    199    174    197    126    175    186    171    157    187    151    194    168    136    174    539    593    596    607    639    617    596    558    600    636    695    598    610    687    594    576    588    640    635    621    641    628    596    648    645    586    532    614    660    700    660    616    619    662    668    698    521    575    579   1105   1101   1020   1084   1082   1112   1103   1111   1106   1064   1100   1083   1063   1060   1030   1082   1108   1104   1146   1081   1180   1192   1098   1096   1125  
   50     82     48     76    139     63    112     62    121     61     20    103     70     40     55    103     73     78     76     27     73     71     51     92     69     67     84      0    102     74    113     19     70    104    100     68     16     74    775    759    795    764    750    756    748    782    846    708    782    834    792    753    856    851    828    767    838    790    792    707    758    778    759    783    232    229    258    170    253    198    240    259    284    200    303    242    251    282    247    216    279    227    263    301    247    216    207    240    299    237    251    245    183    236    192    275    254    279    204    256    260    245    236    258    234    277    250    215    253    619    672    677    685    717    696    674    635    679    713    775    679    689    767    673    655    667    721    714    698    721    705    673    726    725    666    611    691    737    778    738    695    697    740    723    753    505    554    564   1151   1148   1064   1131   1129   1164   1149   1156   1153   1112   1146   1126   1110   1109   1078   1130   1154   1150   1192   1125   1226   1239   1144   1142   1173  
   68     66     68     64     62     62    100     67     89     82     90      5     78    100     65     92     91     65     28    128     51     44     52    122     70    148    110    102      0     29     78    100     54    107      3     61    113    120    873    853    892    863    847    853    848    879    945    804    879    931    889    851    953    948    926    867    937    885    891    803    854    877    856    880    262    256    302    174    287    234    287    301    309    195    335    259    275    294    272    226    277    244    290    289    267    231    243    278    314    267    267    236    199    234    209    296    265    275    225    264    286    272    251    291    219    267    252    232    266    570    619    629    627    662    642    620    577    626    656    726    634    635    715    620    601    614    677    662    642    670    647    615    667    675    616    561    631    680    722    681    643    643    684    633    663    605    655    664   1214   1210   1129   1193   1192   1221   1212   1221   1215   1173   1209   1192   1172   1169   1139   1191   1217   1214   1256   1191   1289   1301   1207   1205   1234  
   44     52     42     48     77     41     91     46     86     60     61     30     59     73     40     82     72     49      7     99     34     25     23    103     51    121     91     74     29      0     75     72     35     94     27     41     85     97    846    827    865    836    820    826    820    852    918    778    852    904    862    824    926    921    899    839    909    859    863    776    828    850    829    853    248    243    285    165    273    218    269    285    297    189    322    249    263    285    259    217    272    233    277    287    256    220    227    263    305    253    257    232    188    228    198    285    256    271    212    256    274    259    240    277    217    264    245    221    257    581    631    640    641    675    655    633    591    638    670    737    643    647    727    632    614    626    686    674    655    682    661    629    681    686    628    573    646    693    735    694    655    656    697    658    687    576    626    636   1194   1191   1109   1174   1172   1203   1193   1200   1196   1154   1189   1172   1152   1150   1120   1172   1197   1194   1236   1170   1270   1282   1187   1185   1215  
  112     32     67     38     48     52     26     51     12     55     93     75     45     83     60     24     49     36     69    127     46     54     79     65     44    119     58    113     78     75      0     98     48     39     79     47    114     75    877    866    900    865    855    859    848    887    947    812    886    939    896    857    960    956    930    867    940    896    894    813    862    880    862    886    187    180    230     96    213    163    218    229    233    117    260    182    199    216    196    149    199    167    214    213    190    154    171    206    236    193    190    159    124    156    133    219    188    198    149    186    210    196    173    216    143    190    174    155    189    511    563    570    574    608    587    565    524    570    603    668    573    580    658    564    546    558    615    606    588    613    595    563    615    617    558    503    580    627    668    628    586    588    630    617    646    578    632    636   1145   1141   1061   1124   1122   1149   1143   1152   1145   1103   1139   1124   1102   1098   1069   1121   1148   1144   1187   1123   1219   1231   1138   1135   1163  
   60     68     37     62    129     51     95     49    106     44     11    100     54     21     43     86     55     65     73     31     62     63     49     73     55     55     65     19    100     72     98      0     59     86     98     55     16     56    784    770    805    773    760    765    756    792    855    718    792    845    802    763    866    862    837    775    847    801    801    718    768    787    768    792    214    211    242    151    236    180    223    243    266    181    286    223    232    263    229    197    260    208    245    283    229    197    189    223    281    219    232    227    164    218    173    257    235    260    186    237    242    227    217    241    215    258    231    197    235    601    655    659    668    700    678    657    618    662    697    757    661    672    749    655    638    649    703    697    682    704    688    656    709    708    649    594    674    720    761    721    678    680    723    712    741    505    555    564   1138   1135   1052   1118   1116   1150   1137   1144   1140   1100   1134   1114   1097   1096   1065   1117   1141   1138   1179   1113   1214   1226   1132   1129   1160  
   65     19     23     14     71     10     59     15     59     29     51     52     25     51     16     49     39     16     30     89      4     11     32     70     17     98     58     70     54     35     48     59      0     60     53      8     75     66    843    828    864    831    819    824    815    851    914    776    850    903    860    822    924    920    895    834    906    859    860    776    826    846    827    851    214    208    251    131    238    184    236    251    263    157    287    215    229    252    225    183    239    199    243    256    221    186    193    228    271    219    223    201    154    196    163    251    223    239    178    223    239    225    207    242    186    233    212    187    223    558    610    617    622    655    634    612    571    617    650    715    620    627    706    611    593    605    663    653    635    660    642    610    662    665    606    551    627    674    715    675    634    635    677    654    684    559    611    618   1162   1158   1077   1141   1139   1169   1160   1168   1163   1121   1157   1139   1120   1117   1087   1139   1165   1161   1203   1138   1237   1249   1155   1152   1182  
  120     42     67     46     87     57     16     53     37     45     85    104     40     66     62     17     32     45     89    110     61     70     88     28     46     90     26    104    107     94     39     86     60      0    107     54    100     44    850    842    874    836    829    833    819    860    919    786    859    913    870    830    933    930    902    838    913    872    865    788    836    852    835    858    155    150    195     72    181    128    182    195    204     99    229    155    170    192    166    124    182    139    184    201    162    127    137    172    212    161    163    145     94    138    104    191    163    181    119    163    181    166    147    184    132    177    154    127    164    516    570    574    583    615    594    572    534    577    612    672    575    587    664    570    553    564    618    612    597    618    604    572    625    623    564    509    590    636    676    636    593    595    638    644    673    543    596    600   1109   1105   1025   1088   1087   1115   1107   1116   1110   1068   1104   1088   1067   1063   1034   1085   1112   1109   1151   1087   1184   1196   1102   1100   1128  
   65     66     66     64     64     61    100     66     90     81     88      6     77     98     63     92     91     64     26    126     50     43     50    121     69    147    109    100      3     27     79     98     53    107      0     60    111    118    871    851    889    861    845    851    846    877    943    802    877    929    886    849    951    946    924    865    934    883    889    801    852    875    854    878    262    256    301    174    287    234    287    301    309    195    335    260    275    294    272    226    277    244    290    289    267    231    243    278    314    267    267    237    199    234    209    296    266    276    224    264    286    272    251    290    220    268    252    232    266    572    621    631    629    664    644    622    579    628    658    728    635    637    717    622    603    616    678    664    643    672    649    617    669    677    618    563    633    681    724    683    644    645    686    636    665    603    653    662   1213   1210   1128   1193   1191   1220   1212   1220   1214   1173   1208   1191   1171   1168   1138   1190   1216   1213   1255   1190   1288   1301   1206   1204   1233  
   68     16     20     10     75      5     54      8     57     22     48     59     18     45     13     45     31     12     37     85     11     18     35     63     10     92     50     68     61     41     47     55      8     54     60      0     71     59    839    825    860    827    815    820    811    847    909    772    847    899    857    818    920    916    891    830    902    856    856    772    823    842    823    847    207    202    244    126    232    177    229    244    257    152    281    209    222    246    219    177    235    193    237    252    215    180    186    222    265    212    217    197    148    191    157    245    217    234    172    217    233    218    201    236    182    229    207    181    217    557    609    616    621    654    633    611    571    617    650    714    618    626    705    610    592    604    661    652    635    659    641    609    662    664    604    550    626    673    715    674    633    635    677    657    687    553    605    612   1154   1151   1069   1134   1132   1162   1153   1161   1156   1114   1149   1132   1112   1110   1080   1131   1157   1154   1196   1131   1230   1242   1148   1145   1174  
   65     84     53     78    145     67    109     65    121     60     25    113     69     34     59    101     70     81     86     15     78     78     62     84     71     52     77     16    113     85    114     16     75    100    111     71      0     65    768    754    789    757    744    749    741    776    839    702    776    829    786    747    850    846    821    760    832    785    785    702    752    771    752    776    220    218    245    162    240    185    226    246    272    193    290    231    239    271    235    206    271    216    251    294    236    206    194    227    288    224    240    238    173    228    182    264    243    271    194    246    248    233    225    246    227    269    241    205    243    615    669    673    682    714    693    671    632    676    711    771    674    686    763    669    652    663    716    711    696    717    703    671    723    722    663    608    688    735    775    735    692    694    737    728    757    492    542    552   1135   1132   1049   1116   1114   1149   1134   1140   1138   1097   1131   1110   1094   1094   1062   1114   1138   1135   1176   1110   1211   1223   1129   1126   1158  
