148

  946    989    943    968    961    980    841    830    414    453      0    105     64     95     87    274    265    219    308    261    314    251    253    260   1098   1042   1252   1216   1229   1215   1281   1275    778    706    716    722    758    706    745    782    723    739    711    725    722    736    920    885    914    888    933    887   1595   1617   1602   1652   1580   1588   1575   1669   1690   1637   1620   1631   1652   1624   1612   1642   1555   1558   1529   1518   1527   1562   1544   1583   1503   1525    761    779    850    747    787    753    740    754    808    815    785    795   1580   1605   1631   1560   1605    748    806    763    744    788    724    769    700    755    736    745    764    761    690    807    787   1470   1470   1430   1398   1434   1476   1456   1480   1447   1475   1443   1444    946    995    967    971    961   1265   1279   1278   1293   1286   1245   1252   1284   1253   1208   1266   1309   1427   1379   1454   1420   1420   1427    177    156  
  841    884    839    864    856    876    784    779    385    412    105      0     42     20     77    173    166    117    213    164    218    149    166    173    996    941   1170   1134   1146   1133   1202   1192    676    604    616    619    656    605    645    680    621    636    609    622    618    635    818    783    812    786    830    786   1504   1528   1513   1562   1491   1497   1484   1578   1601   1548   1529   1539   1563   1534   1524   1551   1477   1480   1451   1441   1450   1483   1466   1504   1426   1448    658    675    746    644    684    649    636    650    704    712    681    691   1476   1501   1527   1455   1501    645    703    658    641    684    620    665    596    652    632    641    660    657    586    703    682   1374   1376   1336   1303   1339   1382   1361   1385   1352   1381   1348   1349    850    901    871    876    866   1161   1175   1174   1190   1183   1141   1148   1180   1149   1104   1162   1205   1324   1275   1351   1317   1317   1323     99     96  
  883    926    881    905    898    917    805    798    393    425     64     42      0     34     63    212    204    157    249    201    255    189    198    205   1036    981   1202   1167   1179   1165   1233   1225    716    645    655    660    696    645    684    720    661    676    649    663    659    674    858    823    852    826    871    825   1539   1563   1548   1597   1526   1532   1520   1613   1636   1583   1564   1575   1598   1569   1558   1587   1507   1510   1481   1471   1480   1514   1497   1535   1456   1477    699    717    787    685    724    690    677    691    745    753    722    732   1517   1542   1568   1497   1542    686    743    700    682    725    661    706    637    693    673    682    701    698    627    744    724   1412   1413   1373   1341   1377   1419   1399   1422   1390   1419   1385   1387    888    938    909    913    903   1202   1217   1215   1231   1224   1182   1189   1221   1190   1145   1203   1246   1365   1316   1392   1358   1358   1364    125    112  
  853    896    853    875    868    888    803    798    402    430     95     20     34      0     57    189    183    133    231    182    235    166    185    192   1004    948   1169   1133   1145   1132   1200   1192    692    620    632    633    672    620    661    694    636    651    624    637    632    650    832    799    827    801    845    801   1522   1546   1531   1580   1509   1514   1502   1595   1619   1566   1547   1557   1581   1552   1542   1569   1496   1499   1471   1460   1470   1502   1486   1523   1446   1467    673    689    760    659    698    662    650    664    718    725    696    705   1486   1511   1537   1466   1511    659    717    671    654    698    634    679    609    666    645    653    674    672    600    716    696   1379   1379   1340   1307   1343   1385   1365   1389   1356   1385   1352   1353    867    919    888    893    883   1175   1189   1187   1204   1197   1155   1162   1194   1163   1118   1175   1218   1333   1285   1360   1326   1326   1332    118    114  
  888    930    892    910    902    923    859    854    454    485     87     77     63     57      0    239    235    183    285    236    288    216    241    248   1028    970   1167   1131   1144   1130   1196   1191    738    665    679    676    717    666    708    738    681    695    669    681    674    695    876    843    870    845    888    847   1574   1599   1584   1633   1561   1566   1555   1647   1671   1619   1599   1609   1634   1604   1595   1622   1552   1554   1526   1516   1525   1558   1541   1579   1501   1522    716    729    801    702    740    702    692    705    759    766    738    747   1516   1539   1567   1497   1540    700    759    709    696    738    675    720    649    707    686    691    716    713    640    756    735   1391   1391   1349   1318   1354   1396   1376   1401   1367   1394   1363   1365    917    970    938    943    934   1214   1228   1225   1246   1238   1194   1201   1232   1203   1158   1213   1256   1359   1312   1387   1352   1352   1359    175    168  
  680    724    672    703    696    714    664    669    342    343    274    173    212    189    239      0     19     57     59     34     55     24     72     72    853    805   1088   1053   1063   1055   1127   1109    504    433    443    449    484    433    472    509    449    465    437    451    449    463    646    612    641    615    659    613   1336   1361   1346   1395   1323   1328   1316   1409   1434   1381   1361   1370   1396   1366   1358   1384   1322   1324   1297   1287   1297   1327   1312   1348   1273   1294    488    508    577    474    514    482    467    481    535    543    511    522   1321   1348   1370   1298   1347    476    533    494    472    516    452    496    428    483    464    476    491    488    419    536    516   1254   1258   1224   1186   1223   1267   1244   1266   1234   1267   1230   1232    679    731    700    705    695    993   1007   1007   1020   1013    973    980   1013    980    935    995   1037   1175   1124   1201   1169   1167   1174    118    149  
  694    738    684    717    710    727    656    659    325    328    265    166    204    183    235     19      0     53     53     15     53     25     54     54    869    822   1107   1072   1081   1073   1146   1128    513    442    452    460    494    442    481    519    459    475    447    462    461    472    657    621    651    625    669    622   1340   1364   1349   1398   1327   1332   1320   1413   1437   1384   1364   1374   1399   1369   1360   1387   1321   1323   1296   1286   1296   1327   1311   1348   1272   1292    499    520    588    485    525    494    479    493    547    555    523    533   1335   1363   1385   1312   1361    488    544    507    484    528    464    508    441    495    476    490    503    499    432    548    528   1272   1276   1243   1204   1241   1285   1263   1284   1252   1286   1248   1250    684    736    705    710    700   1005   1019   1019   1031   1024    985    992   1024    992    947   1007   1050   1191   1139   1216   1185   1182   1189    103    134  
  731    774    726    754    746    765    703    705    351    362    219    117    157    133    183     57     53      0    105     57    106     33     80     85    896    846   1109   1074   1084   1074   1146   1131    560    488    500    504    540    489    529    564    505    520    493    507    503    518    702    667    696    670    714    670   1392   1416   1401   1451   1379   1384   1372   1465   1489   1437   1416   1426   1452   1422   1413   1439   1374   1376   1349   1339   1348   1380   1363   1401   1325   1345    543    561    631    529    568    535    521    535    589    597    566    576   1369   1396   1420   1347   1395    530    587    546    526    570    506    550    482    537    517    528    545    542    472    589    569   1289   1292   1257   1220   1257   1300   1278   1300   1268   1300   1264   1266    735    787    756    761    751   1047   1061   1060   1075   1068   1027   1034   1066   1035    990   1049   1091   1221   1171   1247   1215   1213   1220     81    110  
  669    713    653    692    684    701    606    611    297    292    308    213    249    231    285     59     53    105      0     50     13     77     62     56    855    812   1118   1082   1091   1085   1159   1138    474    406    411    426    456    403    440    483    421    440    410    427    429    434    620    583    615    588    633    583   1291   1315   1300   1349   1278   1284   1272   1365   1388   1335   1316   1326   1350   1321   1311   1339   1270   1272   1245   1234   1244   1275   1259   1296   1220   1241    465    489    555    450    491    464    447    461    514    523    489    499   1312   1341   1361   1287   1338    455    510    480    452    497    433    476    412    463    445    463    470    467    402    518    499   1267   1273   1241   1201   1238   1282   1259   1279   1248   1283   1244   1246    639    689    660    664    654    972    985    987    995    989    952    959    992    957    913    975   1017   1172   1118   1197   1167   1163   1170    135    163  
  704    747    692    726    719    737    648    650    311    315    261    164    201    182    236     34     15     57     50      0     54     35     39     40    881    834   1121   1086   1096   1088   1160   1142    518    448    456    467    499    447    485    525    465    482    453    469    468    477    663    627    657    631    676    628   1340   1364   1349   1399   1327   1333   1321   1414   1437   1384   1365   1375   1400   1370   1360   1388   1319   1321   1293   1283   1293   1324   1308   1345   1269   1289    506    528    596    492    532    502    486    501    554    563    530    540   1345   1373   1395   1322   1371    495    551    516    491    536    472    516    449    502    484    499    510    507    440    556    537   1285   1290   1256   1218   1255   1298   1276   1297   1265   1299   1261   1263    687    737    708    712    702   1012   1026   1027   1037   1031    992    999   1032    999    954   1015   1057   1202   1150   1227   1196   1193   1200     93    124  
  659    702    644    681    674    691    610    616    308    302    314    218    255    235    288     55     53    106     13     54      0     76     72     67    843    800   1106   1070   1079   1073   1147   1126    466    397    403    417    448    395    433    475    413    431    402    418    419    426    612    575    606    579    625    575   1287   1312   1297   1346   1274   1280   1268   1361   1384   1332   1312   1322   1347   1317   1308   1335   1269   1271   1244   1233   1243   1274   1258   1295   1219   1240    456    479    546    441    482    454    437    452    505    514    480    490   1301   1330   1350   1277   1328    446    501    470    443    487    424    467    402    453    435    453    461    457    392    508    489   1255   1260   1229   1189   1226   1269   1247   1267   1236   1271   1232   1234    634    684    654    659    649    963    976    978    986    980    942    950    982    949    904    966   1008   1160   1107   1185   1156   1152   1158    143    172  
  701    745    694    724    716    735    680    684    345    350    251    149    189    166    216     24     25     33     77     35     76      0     71     73    871    822   1096   1061   1071   1062   1134   1118    528    456    467    471    508    456    496    532    472    488    461    474    472    486    669    635    664    638    682    637   1359   1384   1369   1419   1347   1351   1340   1432   1457   1404   1384   1394   1419   1389   1381   1407   1344   1346   1319   1309   1319   1349   1333   1370   1295   1315    511    530    599    497    536    504    489    504    558    566    534    544   1341   1367   1391   1318   1366    498    555    515    494    538    474    519    450    505    486    498    514    511    441    558    538   1268   1272   1237   1200   1237   1280   1258   1280   1248   1281   1244   1245    702    755    723    729    719   1016   1030   1029   1043   1036    996   1003   1035   1003    958   1017   1060   1194   1143   1220   1188   1186   1193    101    131  
  730    773    714    753    745    762    627    627    274    282    253    166    198    185    241     72     54     80     62     39     72     71      0      7    913    868   1160   1124   1134   1126   1199   1181    534    466    470    487    516    464    500    544    482    501    471    488    490    494    681    643    675    648    694    643   1343   1366   1351   1400   1329   1336   1324   1417   1439   1385   1368   1379   1401   1372   1361   1390   1312   1314   1286   1276   1285   1318   1301   1339   1261   1282    526    550    616    511    552    525    508    522    575    585    550    560   1372   1401   1421   1348   1399    517    571    541    514    558    495    537    473    524    506    524    531    528    464    579    560   1320   1325   1292   1253   1290   1334   1311   1332   1301   1335   1297   1298    696    743    716    720    709   1033   1046   1048   1055   1049   1013   1020   1053   1018    974   1037   1079   1231   1178   1256   1226   1222   1229     77    103  
  725    768    709    747    740    757    621    622    272    278    260    173    205    192    248     72     54     85     56     40     67     73      7      0    909    864   1159   1123   1133   1125   1198   1179    528    460    464    481    510    458    493    538    476    495    465    482    484    488    674    637    669    642    688    637   1336   1359   1344   1393   1322   1329   1317   1410   1432   1378   1361   1372   1394   1365   1354   1383   1305   1307   1279   1269   1278   1311   1294   1332   1254   1275    520    544    610    506    547    520    502    517    569    579    544    555   1367   1396   1416   1343   1394    511    565    536    508    552    489    532    467    518    501    519    525    522    458    574    555   1317   1322   1290   1250   1288   1331   1308   1329   1298   1332   1294   1295    689    736    709    713    702   1027   1040   1042   1049   1043   1007   1014   1047   1012    968   1031   1073   1226   1173   1251   1222   1218   1225     84    110  
  250    225    333    236    239    246   1066   1111   1091   1050   1098    996   1036   1004   1028    853    869    896    855    881    843    871    913    909      0     79    533    514    507    529    594    534    517    533    568    493    515    546    550    474    526    499    531    504    478    527    428    465    425    444    422    483   1040   1083   1069   1110   1049   1022   1019   1082   1133   1106   1054   1045   1112   1074   1096   1083   1234   1225   1222   1216   1229   1224   1224   1239   1215   1222    473    427    407    482    449    438    467    453    425    410    452    443    504    519    556    493    524    460    440    407    458    425    467    444    476    453    457    419    454    457    483    400    408    452    467    461    405    441    483    457    467    445    490    441    442    597    656    606    625    630    393    410    377    467    453    389    388    399    410    390    371    399    334    294    362    325    328    334    970   1001  
  262    249    352    254    255    269   1067   1110   1060   1023   1042    941    981    948    970    805    822    846    812    834    800    822    868    864     79      0    487    464    460    478    547    492    514    519    558    477    509    533    544    469    514    487    517    490    461    517    446    477    442    457    441    496   1101   1143   1129   1171   1109   1083   1080   1146   1196   1166   1116   1108   1173   1135   1155   1145   1282   1274   1269   1263   1276   1273   1272   1289   1260   1269    463    416    410    471    442    422    452    440    420    406    445    437    577    590    629    569    595    447    436    388    443    416    448    432    454    439    440    398    443    446    460    392    396    467    478    461    410    448    491    466    480    454    496    450    451    619    683    631    650    653    463    480    448    535    521    456    456    469    477    453    442    472    402    367    432    391    398    403    922    952  
  743    735    834    738    739    754   1511   1548   1405   1383   1252   1170   1202   1169   1167   1088   1107   1109   1118   1121   1106   1096   1160   1159    533    487      0     36     29     41     61     27    966    949    994    909    955    965    988    920    950    926    949    924    890    958    925    952    921    931    922    971   1567   1611   1597   1636   1578   1548   1546   1604   1657   1633   1579   1568   1638   1600   1624   1609   1766   1757   1754   1748   1761   1756   1756   1771   1745   1753    908    861    876    911    892    858    887    878    875    862    895    889    829    813    872    846    829    884    892    822    878    864    876    876    871    879    872    826    886    888    874    845    842    389    366    303    324    335    354    354    385    354    344    351    353   1099   1166   1112   1131   1134    912    927    890    987    973    911    909    913    933    918    887    906    659    673    685    642    666    667   1189   1216  
  718    711    808    714    714    730   1479   1516   1370   1348   1216   1134   1167   1133   1131   1053   1072   1074   1082   1086   1070   1061   1124   1123    514    464     36      0     19     18     86     60    936    918    963    878    925    933    958    890    919    895    918    893    859    927    899    924    894    904    896    943   1551   1594   1581   1620   1561   1532   1530   1590   1642   1617   1563   1553   1622   1584   1607   1593   1745   1737   1733   1726   1739   1735   1735   1751   1724   1732    877    831    848    880    863    827    856    848    846    833    866    860    830    816    875    846    832    854    863    792    848    834    845    845    840    848    841    795    856    858    842    816    812    403    382    320    335    350    372    370    401    369    363    366    368   1073   1140   1086   1105   1107    897    912    876    972    958    896    893    899    918    901    873    892    657    668    684    640    663    665   1154   1181  
  715    707    806    711    711    727   1482   1519   1378   1356   1229   1146   1179   1145   1144   1063   1081   1084   1091   1096   1079   1071   1134   1133    507    460     29     19      0     35     88     47    937    920    966    880    926    936    959    891    921    897    920    896    861    929    897    923    892    903    894    942   1542   1586   1573   1612   1553   1524   1522   1580   1633   1609   1555   1544   1613   1576   1599   1584   1739   1731   1727   1721   1734   1729   1730   1745   1719   1727    879    832    847    882    864    829    858    850    847    833    867    861    815    800    859    830    816    855    863    793    850    835    848    847    843    850    843    797    857    859    845    816    813    385    363    301    317    331    353    351    382    350    344    347    349   1071   1138   1084   1103   1105    888    903    866    963    949    887    885    889    909    893    863    882    643    654    669    625    649    650   1164   1192  
  730    724    821    727    727    743   1488   1524   1374   1352   1215   1133   1165   1132   1130   1055   1073   1074   1085   1088   1073   1062   1126   1125    529    478     41     18     35      0     77     67    947    927    972    887    935    942    967    900    928    904    927    903    868    937    911    936    906    916    909    955   1567   1610   1597   1636   1577   1548   1546   1606   1658   1633   1580   1569   1638   1600   1623   1609   1760   1751   1747   1741   1754   1750   1750   1766   1738   1746    887    841    859    890    873    837    865    858    857    844    876    870    848    834    893    864    850    863    873    801    857    844    854    855    848    858    850    804    865    868    851    826    822    419    398    335    352    366    387    386    417    385    378    382    384   1085   1152   1099   1118   1120    914    929    892    989    975    912    910    915    934    917    889    909    675    686    702    658    681    683   1155   1181  
  802    795    893    798    798    814   1564   1601   1448   1428   1281   1202   1233   1200   1196   1127   1146   1146   1159   1160   1147   1134   1199   1198    594    547     61     86     88     77      0     66   1022   1003   1049    963   1010   1019   1043    975   1004    980   1003    979    944   1012    984   1010    979    990    981   1029   1627   1671   1658   1696   1638   1609   1607   1664   1717   1694   1639   1628   1698   1661   1685   1669   1826   1818   1814   1808   1821   1816   1817   1832   1806   1814    963    917    933    966    948    913    941    933    932    919    951    945    879    861    921    898    878    939    948    877    933    920    930    931    925    934    926    880    941    943    927    901    898    426    401    338    367    374    387    390    421    392    376    390    392   1158   1225   1171   1190   1192    972    987    950   1048   1033    972    969    973    994    979    947    965    713    729    738    695    720    720   1226   1252  
  750    740    841    745    745    760   1524   1561   1424   1401   1275   1192   1225   1192   1191   1109   1128   1131   1138   1142   1126   1118   1181   1179    534    492     27     60     47     67     66      0    977    962   1007    921    967    978   1000    931    962    938    962    937    903    970    933    960    928    940    929    979   1565   1609   1596   1634   1576   1546   1544   1601   1654   1631   1577   1565   1636   1598   1623   1606   1768   1759   1756   1750   1763   1757   1758   1772   1748   1756    919    872    885    923    903    870    899    890    886    873    906    900    814    797    857    832    814    896    903    834    891    875    889    887    885    891    884    839    897    900    888    856    853    368    344    281    305    314    331    333    363    333    321    331    332   1107   1172   1119   1139   1141    910    924    886    985    971    909    907    910    931    917    884    901    647    663    672    629    654    655   1211   1238  
  272    307    212    290    285    288    553    596    621    571    778    676    716    692    738    504    513    560    474    518    466    528    534    528    517    514    966    936    937    947   1022    977      0     75     68     84     24     72     39     47     59     59     71     70    100     43    150    109    146    117    163    110    868    899    884    933    861    857    847    936    968    921    891    896    934    900    900    916    928    925    908    899    911    927    918    947    890    906     62    106    114     66     75    115     92     94     95    109     71     78    884    919    928    853    913     90     79    149     98    103    111     93    133     93    109    150     84     82    138    123    125    969    984    973    920    956    999    973    984    961   1005    957    958    204    273    225    238    232    507    519    526    523    518    486    494    528    490    446    515    555    774    714    793    774    763    770    609    637  
  299    339    258    320    314    323    562    600    575    528    706    604    645    620    665    433    442    488    406    448    397    456    466    460    533    519    949    918    920    927   1003    962     75      0     48     42     53     16     58     80     17     38      5     30     60     32    215    179    210    183    228    183    941    972    956   1006    933    930    920   1010   1041    994    964    970   1007    973    972    990    992    990    971    962    974    992    981   1012    952    969     66    108    156     53     94     97     67     80    119    132     91    102    931    964    977    902    960     73    110    132     76    111     74     91     81     81     80    124     81     77     82    136    125    981    995    979    928    965   1009    983    996    971   1014    967    968    275    342    297    308    301    569    582    586    590    584    548    556    589    553    509    574    616    811    753    832    810    800    808    540    568  
  328    366    275    347    341    348    517    557    556    506    716    616    655    632    679    443    452    500    411    456    403    467    470    464    568    558    994    963    966    972   1049   1007     68     48      0     86     57     33     30     97     45     71     47     71    105     41    217    175    213    184    230    174    912    941    926    975    903    902    891    982   1012    963    935    942    977    944    941    961    953    951    931    922    933    953    942    973    912    928     95    143    174     87    120    138    109    119    145    160    117    127    949    984    994    919    978    113    132    174    117    144    119    126    128    119    123    169    115    112    129    168    162   1018   1032   1018    966   1003   1046   1020   1033   1009   1052   1005   1006    244    308    266    276    268    574    586    593    589    584    553    561    595    557    513    582    622    836    776    856    835    825    832    545    573  
  262    304    229    284    277    288    603    641    610    564    722    619    660    633    676    449    460    504    426    467    417    471    487    481    493    477    909    878    880    887    963    921     84     42     86      0     63     57     86     63     42     26     41     17     19     54    200    171    194    170    212    179    948    980    965   1014    942    937    927   1015   1049   1002    971    975   1015    981    982    997   1012   1009    992    983    995   1011   1001   1031    974    989     40     70    129     27     66     56     27     41     89    100     63     74    899    931    946    871    927     34     85     90     35     75     33     54     49     42     38     83     45     42     54     99     86    940    953    937    887    924    967    941    955    930    972    926    927    287    357    309    322    316    546    560    561    572    565    526    533    566    532    488    550    592    775    717    797    773    765    772    559    589  
  273    310    219    292    286    292    561    602    611    562    758    656    696    672    717    484    494    540    456    499    448    508    516    510    515    509    955    925    926    935   1010    967     24     53     57     63      0     53     36     42     37     37     48     48     79     22    166    128    161    133    179    130    891    922    907    956    884    880    870    959    991    944    914    919    957    923    923    939    950    948    930    921    933    949    940    969    912    927     48     95    118     47     68     99     74     78     91    106     64     73    893    928    938    863    922     73     77    134     80     94     91     80    111     78     90    134     70     68    116    117    114    966    981    968    916    953    996    969    981    958   1001    954    955    226    296    248    261    255    522    534    540    540    535    501    509    542    505    461    529    570    780    720    800    779    769    776    590    619  
  310    350    266    331    325    333    547    585    565    518    706    605    645    620    666    433    442    489    403    447    395    456    464    458    546    533    965    933    936    942   1019    978     72     16     33     57     53      0     47     86     22     49     17     43     75     31    218    180    213    185    231    181    934    964    949    998    926    924    913   1003   1034    986    957    963    999    966    964    982    981    979    960    951    962    981    970   1001    941    957     76    120    164     65    104    112     82     94    129    143    100    111    939    973    985    910    968     87    119    147     91    123     89    103     97     94     95    140     93     90     97    148    139    995   1009    993    942    980   1023    997   1010    985   1028    981    982    267    333    289    299    292    573    586    591    592    587    553    560    593    557    513    579    621    822    763    842    820    811    818    538    566  
  307    344    250    326    320    325    526    567    583    532    745    645    684    661    708    472    481    529    440    485    433    496    500    493    550    544    988    958    959    967   1043   1000     39     58     30     86     36     47      0     77     46     64     54     69    104     33    188    146    184    155    201    144    887    917    902    951    879    877    867    957    988    939    911    917    953    920    918    936    935    933    914    905    917    935    924    955    895    911     82    130    151     78    103    131    103    110    126    141     99    108    922    958    967    892    952    105    111    167    111    129    118    114    133    110    119    164    103    101    136    152    149   1001   1016   1003    951    988   1031   1004   1016    993   1036    989    990    220    286    242    252    245    545    557    565    560    555    524    533    566    527    484    553    594    812    752    832    812    801    808    575    603  
  231    269    180    251    245    251    599    642    650    601    782    680    720    694    738    509    519    564    483    525    475    532    544    538    474    469    920    890    891    900    975    931     47     80     97     63     42     86     77      0     65     44     75     58     72     58    138    108    133    107    151    116    888    921    906    954    883    876    867    955    989    943    910    915    956    921    923    937    962    958    942    933    946    960    951    979    925    940     26     60     79     37     28     73     58     54     50     64     25     32    854    889    900    825    883     53     35    104     61     56     79     48    104     53     73    108     41     41    112     77     78    925    940    928    875    912    955    928    940    916    960    913    914    233    305    254    268    264    490    503    507    512    506    469    477    510    475    430    495    537    739    679    759    738    728    735    617    646  
  289    329    245    310    304    312    562    601    586    539    723    621    661    636    681    449    459    505    421    465    413    472    482    476    526    514    950    919    921    928   1004    962     59     17     45     42     37     22     46     65      0     28     12     26     61     17    199    163    194    167    212    166    925    956    941    990    918    915    904    994   1026    978    948    954    991    958    957    974    979    977    959    949    961    979    969    999    940    956     55    100    143     44     83     94     64     75    108    122     79     90    918    952    965    890    947     68     98    130     73    102     75     83     88     75     79    124     73     70     90    127    119    976    989    974    923    960   1004    978    990    966   1009    962    963    259    328    281    293    287    554    566    571    574    568    533    541    574    538    493    559    601    800    742    821    799    790    797    556    584  
