63

  712    720    718    713    715    719    717    711    706    712    708    717    717    235    243    244    233      8     12     19     17     19      5      3      4      0      6     10      8      8     11      7    593    594    582    591    590    587    588    580    587    583    132    144    140    143    137    134    401    401    389    392    407    406    405    390    393    394    403    399    401    396    408  
  716    725    722    718    719    723    721    716    710    717    712    721    721    240    248    249    237      8     13     20     17     19      9      4      8      6      0      7      6      7     11     11    593    595    582    591    590    587    589    580    588    583    137    149    145    147    142    139    398    398    387    390    405    403    402    387    391    391    400    397    398    393    405  
  715    724    721    717    718    722    720    715    709    716    712    721    720    238    247    247    236      7      9     15     13     15     11     10     11     10      7      0      4      4      7     12    599    601    588    597    596    593    595    586    594    589    138    150    146    148    142    140    402    402    390    394    409    407    406    391    394    395    404    401    402    397    409  
  713    721    718    714    715    720    718    712    707    713    709    718    718    236    244    245    234      4      7     14     12     14      8      8      7      8      6      4      0      2      6      9    598    600    588    597    596    593    594    586    593    588    135    147    143    145    139    137    403    404    392    395    410    408    408    392    396    397    405    402    403    399    411  
  712    720    717    713    714    719    717    711    706    712    708    717    717    235    243    244    233      3      6     13     10     13      8      9      8      8      7      4      2      0      4      9    599    601    589    598    597    594    595    587    594    589    134    146    142    144    139    136    404    405    393    396    411    410    409    393    397    398    406    403    404    400    412  
  709    717    715    710    711    716    714    708    703    709    705    714    714    232    240    241    230      4      2      9      7      9      9     12      9     11     11      7      6      4      0      9    603    605    593    601    601    597    599    591    598    593    132    144    140    142    137    134    408    409    397    400    415    413    413    397    401    401    410    407    408    404    415  
  706    714    712    707    709    713    711    705    700    706    702    711    711    229    237    238    227      6      9     15     13     15      2      9      3      7     11     12      9      9      9      0    597    599    587    596    595    591    593    585    592    587    127    139    135    137    132    129    407    407    396    399    414    412    412    396    400    400    409    406    407    402    414  
 1127   1135   1129   1126   1128   1132   1126   1125   1120   1127   1117   1125   1126    746    743    751    736    600    604    611    609    611    596    591    595    593    593    599    598    599    603    597      0      3     16     14      8      7     10     17      6     11    639    636    642    652    644    631    346    343    348    348    338    353    352    351    349    355    352    346    346    344    336  
 1128   1136   1129   1127   1129   1133   1126   1126   1121   1127   1117   1125   1126    747    745    753    738    601    606    613    611    613    598    593    597    594    595    601    600    601    605    599      3      0     16     12      7      8     10     17      8     14    641    638    643    653    646    632    349    346    351    351    341    356    355    354    352    358    354    349    349    347    339  
 1112   1121   1114   1112   1113   1117   1111   1110   1105   1112   1102   1110   1111    733    730    738    723    589    593    601    598    601    586    581    585    582    582    588    588    589    593    587     16     16      0     10      9      9      7      2     12     16    627    624    629    639    632    618    345    342    347    347    338    353    351    350    348    354    351    345    345    344    335  
 1118   1127   1120   1118   1119   1123   1117   1116   1111   1118   1108   1116   1117    741    738    746    731    598    602    610    607    610    595    590    594    591    591    597    597    598    601    596     14     12     10      0      7     11      5     12     13     20    635    632    638    647    640    626    354    350    355    355    346    361    360    358    356    363    359    354    353    352    343  
 1121   1129   1123   1120   1122   1126   1120   1119   1114   1121   1111   1119   1120    742    739    747    732    597    601    609    606    609    594    589    593    590    590    596    596    597    601    595      8      7      9      7      0      5      3     11      7     14    635    632    638    648    641    627    349    346    351    351    341    356    355    354    352    358    355    349    349    347    339  
 1120   1129   1122   1120   1122   1125   1119   1118   1113   1120   1110   1118   1119    739    737    745    730    594    598    606    603    605    591    586    589    587    587    593    593    594    597    591      7      8      9     11      5      0      6     10      3      9    633    630    636    645    638    624    344    341    346    346    336    351    350    349    347    353    350    344    344    342    334  
 1119   1127   1120   1118   1120   1124   1117   1117   1112   1118   1108   1117   1117    740    737    745    730    595    600    607    604    607    592    587    591    588    589    595    594    595    599    593     10     10      7      5      3      6      0      9      9     15    633    630    636    646    639    625    349    346    351    351    341    356    355    354    352    358    354    349    349    347    339  
 1111   1119   1112   1110   1112   1116   1109   1109   1104   1110   1101   1109   1110    731    728    736    721    587    591    599    596    599    584    579    583    580    580    586    586    587    591    585     17     17      2     12     11     10      9      0     13     16    625    622    628    637    630    616    344    341    346    345    337    352    350    349    347    353    349    344    344    342    334  
 1122   1131   1124   1122   1123   1127   1121   1120   1115   1122   1112   1120   1121    741    738    746    731    594    599    606    603    606    591    586    590    587    588    594    593    594    598    592      6      8     12     13      7      3      9     13      0      8    634    631    637    647    639    626    343    340    345    345    335    350    349    348    346    352    348    343    343    341    333  
 1121   1130   1123   1121   1123   1126   1120   1119   1114   1121   1111   1119   1120    738    735    743    728    590    594    601    599    601    586    582    585    583    583    589    588    589    593    587     11     14     16     20     14      9     15     16      8      0    630    628    633    643    636    622    336    332    338    337    328    343    341    341    339    345    341    336    335    334    325  
  585    594    591    586    588    592    589    585    579    586    581    590    590    117    121    125    111    132    130    129    129    129    129    134    130    132    137    138    135    134    132    127    639    641    627    635    635    633    633    625    634    630      0     15      8     14      6     10    508    507    496    500    513    514    513    497    501    503    511    506    508    503    513  
  577    586    582    578    580    584    581    577    571    578    572    581    581    115    116    122    107    144    143    142    141    142    140    146    141    144    149    150    147    146    144    139    636    638    624    632    632    630    630    622    631    628     15      0      9     19     15     11    513    513    502    505    518    520    519    503    506    508    516    512    513    508    518  
  578    587    583    579    580    585    582    577    572    578    573    582    582    111    115    119    105    140    138    137    137    137    136    142    137    140    145    146    143    142    140    135    642    643    629    638    638    636    636    628    637    633      8      9      0     11      6     12    514    514    503    506    520    521    520    504    507    509    517    513    514    509    520  
  573    581    578    574    575    580    577    572    567    573    568    577    577    104    108    111     98    142    140    138    138    138    139    145    140    143    147    148    145    144    142    137    652    653    639    647    648    645    646    637    647    643     14     19     11      0      8     21    521    521    510    513    527    528    527    511    514    516    524    520    521    516    527  
  580    588    585    581    582    586    584    579    574    580    575    584    584    111    115    119    105    136    135    133    133    133    133    139    134    137    142    142    139    139    137    132    644    646    632    640    641    638    639    630    639    636      6     15      6      8      0     14    514    513    502    505    519    520    519    503    506    508    517    512    514    509    519  
  587    596    592    588    590    594    591    587    581    588    582    591    591    123    125    130    116    134    133    132    132    132    130    136    131    134    139    140    137    136    134    129    631    632    618    626    627    624    625    616    626    622     10     11     12     21     14      0    504    503    492    496    509    511    510    493    497    499    507    502    504    499    509  
 1085   1094   1089   1086   1087   1091   1088   1084   1079   1085   1079   1088   1088    624    628    632    618    406    410    416    414    416    405    399    404    401    398    402    403    404    408    407    346    349    345    354    349    344    349    344    343    336    508    513    514    521    514    504      0      4     12      9     10     11      9     12      8     11      7      2      1      6     12  
 1085   1093   1089   1085   1087   1091   1087   1083   1078   1085   1078   1087   1087    623    628    632    618    406    410    416    415    416    406    399    404    401    398    402    404    405    409    407    343    346    342    350    346    341    346    341    340    332    507    513    514    521    513    503      4      0     12     10      7     14     12     13      9     13     10      4      4      5      9  
 1074   1083   1078   1075   1076   1080   1077   1073   1068   1074   1068   1077   1077    612    617    620    607    394    398    405    403    405    394    387    393    389    387    390    392    393    397    396    348    351    347    355    351    346    351    346    345    338    496    502    503    510    502    492     12     12      0      4     19     20     18      4      5     10     16     11     12      8     21  
 1077   1086   1082   1078   1079   1084   1080   1076   1071   1077   1071   1080   1080    616    620    624    610    398    402    408    406    408    397    391    396    392    390    394    395    396    400    399    348    351    347    355    351    346    351    345    345    337    500    505    506    513    505    496      9     10      4      0     16     17     15      4      2      9     13      7      9      5     18  
 1090   1098   1094   1090   1092   1096   1092   1089   1083   1090   1083   1092   1092    629    634    637    624    413    416    423    421    423    412    405    411    407    405    409    410    411    415    414    338    341    338    346    341    336    341    337    335    328    513    518    520    527    519    509     10      7     19     16      0     16     14     20     16     20     14     10      9     12      3  
 1093   1101   1097   1094   1095   1099   1096   1092   1086   1093   1087   1096   1096    630    635    638    625    411    415    421    419    421    411    404    409    406    403    407    408    410    413    412    353    356    353    361    356    351    356    352    350    343    514    520    521    528    520    511     11     14     20     17     16      0      2     18     15     12      5     12     11     16     18  
 1092   1100   1096   1092   1094   1098   1094   1091   1085   1092   1085   1094   1094    629    634    637    624    410    414    420    419    420    410    403    409    405    402    406    408    409    413    412    352    355    351    360    355    350    355    350    349    341    513    519    520    527    519    510      9     12     18     15     14      2      0     17     14     12      3     10      9     14     17  
 1076   1084   1080   1076   1078   1082   1078   1074   1069   1076   1069   1078   1078    613    618    621    608    395    399    405    403    405    394    388    393    390    387    391    392    393    397    396    351    354    350    358    354    349    354    349    348    341    497    503    504    511    503    493     12     13      4      4     20     18     17      0      4      7     14     10     12      9     22  
 1078   1087   1083   1079   1081   1085   1081   1077   1072   1079   1072   1081   1081    616    621    625    611    398    402    409    407    408    398    391    397    393    391    394    396    397    401    400    349    352    348    356    352    347    352    347    346    339    501    506    507    514    506    497      8      9      5      2     16     15     14      4      0      7     11      7      8      5     18  
 1081   1090   1086   1082   1083   1088   1084   1080   1075   1081   1075   1084   1084    618    623    627    613    399    403    409    407    409    399    392    397    394    391    395    397    398    401    400    355    358    354    363    358    353    358    353    352    345    503    508    509    516    508    499     11     13     10      9     20     12     12      7      7      0      9     10     11     11     22  
 1089   1097   1093   1090   1091   1095   1092   1088   1082   1089   1083   1092   1092    626    631    635    621    408    412    418    416    418    407    401    406    403    400    404    405    406    410    409    352    354    351    359    355    350    354    349    348    341    511    516    517    524    517    507      7     10     16     13     14      5      3     14     11      9      0      8      7     12     16  
 1084   1092   1088   1085   1086   1090   1087   1083   1077   1084   1078   1087   1087    622    627    631    617    404    408    415    413    415    404    398    403    399    397    401    402    403    407    406    346    349    345    354    349    344    349    344    343    336    506    512    513    520    512    502      2      4     11      7     10     12     10     10      7     10      8      0      2      5     12  
 1085   1094   1090   1086   1087   1092   1088   1084   1079   1085   1079   1088   1088    624    628    632    618    406    410    416    414    416    405    399    404    401    398    402    403    404    408    407    346    349    345    353    349    344    349    344    343    335    508    513    514    521    514    504      1      4     12      9      9     11      9     12      8     11      7      2      0      6     12  
 1080   1089   1084   1081   1082   1086   1083   1079   1074   1080   1074   1083   1083    619    623    627    613    401    405    412    410    411    401    394    400    396    393    397    399    400    404    402    344    347    344    352    347    342    347    342    341    334    503    508    509    516    509    499      6      5      8      5     12     16     14      9      5     11     12      5      6      0     14  
 1090   1098   1094   1090   1092   1096   1092   1088   1083   1090   1083   1092   1092    629    634    638    624    413    417    423    421    423    413    406    411    408    405    409    411    412    415    414    336    339    335    343    339    334    339    334    333    325    513    518    520    527    519    509     12      9     21     18      3     18     17     22     18     22     16     12     12     14      0  

    0     34      0      0      7  29828  94807  61045     16     62  55767      0      0   2295      0  48702  16032    173    203      0  17864     17    163      2   5085     13      0      4      0      0      0   5952      1      0      0      0    538      0      5      0   2795  68116      0      0  40288   1973      0  49177      0      7      0      0      0   3658      0      0      0      0      9  53922      0      0     62  
    0      0      0  46824      0      0      0      0      0      0  28051  62059      0    175   8940      0      0   1206  14761      0      0      0      0      0      8   1083      0      0     18  39966      0      0      2      0      0      0      0      0  92160      0      0      0  44000      0      0      0      0      0  37576      0     44      0      3      0    494      0    490      0      0      0      0      0      0  
    2      0      0      0      1     17     49      0      0      0      0    207      0  96662      1      0      0   1443      0      2  61076      0  44570     10      1      0  78762      0      0      0      0      0      0      5     17   4490      0  70562      0      5      0      0     45    655     49      0    156      0      1   9020  23758      0      0      0      0      0      0      0      0  55329      0   1981      0  
    0  29277      0      0     36      0   2244  46816      0      0      0    283      0      0      0      0    249      0     20      0      0      0      0      0      0      8      0      0      0      0  15839      0      2      0      0      0      0      2      0      0      0      0      0      0      0  27050   8792      2   1121    342  74893  17294      0      0     21   6971      0    750     20      0      0      0      0  
    0     13      0      0      0     57    198     34     72   1304      0      0      0      0      0      0      0      0      0      0      7      0      0  68339    151     36  38814      0  15860   1384      0      0     12   1570      0      0     35      0     15   2252  23534      0      0      0     10   7656     10      0   8646      0      7  57108      0      0  31278  16983     99      0      0      0  44852      2      0  
   18    166      0      0    312      0   1629      0     21      0      0      0      0      0   3289      0      0   6322      0      0      0  21833      0      0    502      0      0      0      0      0      0      0   1771   6578  30386     14      0   1631      0     32      0  99062      0      0   5566      0     16  10800   2404      0      0      0      0      0  53403      0   1077  15489      0      5      0      0      0  
 7825    215     20      0      0      1      0      0      0      0      0      0  26568      0      0  14255      0    117     18  14728      0      0      0      0      0      0      0      0      0   1081    554   5309      0      0      0      6      0      1      0    456  62200    397      0      0      1      0      0      0      0      0      0      0      0      0      0      0   6625    249     11      0      0      0      0  
    0      0      0      0  38595      0      0      0  30529  12418      0    369   3170      5      0      0    751      0      0      0      0      0  17968      0      0      0    140      1      6      1      0      0      5    113      0      0      0      0      0      0      0      0      0      0      0      0     45   4317      0     90      0      0   6234      5      0      0  15345      0  13430      0      0      0      0  
    0    484      2      0    615      0  57872   1547      0      0      0      0  59917      0  20196     16      0    384     10      0      0      0      0      9      0    709      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0   1898      0      0   1648      0      0   5698      0  47236     10      0      0      0      0      0    189     90      0    344    383      0      0  
    0      0      0      0      0      0  31405      0      0      0      0      0      0    244      0     73   2695      0     12      0      0   2215      8      0      8      0      0  15585      4      3      0      0      0   7574      5  27198      0      0     60      3      0      0     12      1     44      0      0      0      4      0  12917      8   4177   7988     38     51      0      0    321      0      0   1416     17  
    0   7177      0      0      5  54260      0      0      0      0      0      0      0      0      0      0     11   1258      0      0      0  14699      0   6537      0      0      0   9369     13      2      0      0  27993      0      0      0  12043      0      0   1405     45    249    597   3058      0  18817      0      6      0      0    282      0  45592     88      0      0     71      0      0      0      0   6614   6202  
    0      0      0      0      0      0      0      0      0  18276      0      0      0      0      0      6      0     34  34207      0     61      0  69079      0      0     23      0  14929      0      0      0     66      0  33794      0      0      0      0      0      0  79033    382      0      8     62      0      0      0   4912      0      0     95      0      0      5      0      0      0     59      0      0      0      0  
    0      0   1142      0    445      0      0      0      0      0      0   2619      0      0      0      0      0      0      0     18      0      0      0      0      0      0      0   1511      0      0  19280      0      0      3      0     28     30      0      0     13      0     96      0      0     22     76      0     17  12042      0      0      0      0      0   4101      0      0      0   4248      0      0      0      0  
  307      0      0      3      4   5811  16188      0      0      4      0   9944      2      0      0  39933      0      0    146   5438     12      0      0      0      0   2440   5003     23      2      3      0      0  11290    663  12941      0      0      0      0      0  10561   2631      0  19453  98179      0   6580      7   5488      0      0    926   3371      0   5970      0      0      0   3886      0   4236      0      0  
   41    679      0      0    279    347     64      0      0    163      0      0   6733      0      0      0   9722      0      0      0    233   4266      0    284      0      0      0      0      0      0     18  55852      0      0      0      0      0   1116      0      2     65  62911      0      0   5897      0  19277      0      0      0      0      0      0   1582      0      0      0      0      0      0    555      0      0  
    0   1383      0      3      0      0   6789   5730      0      0      0      0      0      0  13462      0      0      0      0     37      0      0     13      3      0    135      0      0      0      0      0  36933     17    369      0    363      0      0      0      0      1  10191    792      0      1     16    104      0    168  13809   7773      0    340  13107     30    131    128  36380      0      0     18      0   1308  
  442   3547      0      0      0    303      6      0   2503   2580      0      0      0      0      0      0      0  32956      0      2      0      0  27107     13      0     21      0      0   4441      0      0      0      0      0      0      0      3      0      0      0      0   3124   7514      0      0      0     95      0      0      0      0      0      0      0  80838    346      0      0      0   7351     35   5315      0  
    0      0      0      0      0      0      0      4      0      0      0      1      0      0    205      0  14976      0      0      0      6      0   1761      0      0  82336      0      0     12      0   8339      0      0      0    576      1   2988      0      0      0      0      0      0      0      0      0      0      0    249      0   3243      0      0    124      0     20      0      0    185      0      0      0      0  
  705      0      0      0      0      0      0      0   7011  55353      0      0      0     36      0   1034      0      0      0      0      0      0      0   1166     42      0      1  11172      0      0   3641      0      0      0      0      0      2      0     15  97823   7164      0      0      8     41      1      0      0    671      0      0  14006      0      0      0    238      7      0      8      0     76      0      0  
    0      5   1477  49515      0      0      0      0      0      0     10     25      0   2052   2441  10508      0      0      0      0    391    177   4487      8   7994      0      0     10      0      0      0      0      0     31  60288    551      0      0      0      0  48528      1     35    484      8      0      0      0      0      0   9714      0    368      0      0      0    159      0    897      0      0  89911      0  
    0      0      0   1166  23044      0      0  10909      0      0      0     56     70      0  40584      0     31  14396      0    213      0      0   1687    124      0      0      0      0      7      0      0      1   4777      0      0      0   6723   4903      0   1635      8  22827   8058      0      0      0    173      0     84      0      0      0      0      0      0      0   8597      2      0    258      0      0     41  
    0      0      0      0     30      0      0    376      3      0      0  84002  35157      0      0      0    236      0      0      0   4031      0     68      1    792      0     12      0   6587      0      0      0      0   3054  26478      0      0  27664      0      0   4891      8  56330      0    151     13      0   1230      0      0      0      0      0   1523      0      0      0  54755     23      0     31   2251      0  
    0      0      0  17428    603      0      0     85      0      0      0      0      0      0     19      0      0      0      0  44004    483      0      0      0      0      0      0   3699     40      0  94169      0      0  87659      0      0      0      0      0    690      0      3    956      0      0   6993      2     14      0      0    197     11      0      0      0      0  73938      5      0    113  28226      5      0  
  310      0   8722   6391      0   4289      0      0   1058      0  14573      0      1      0      0      0   4624      0      7      4      0      0     14      0      0      0      0      2      0     35   1383      0  54329      0    195  72879     42  49235      0      0     51     95      0      0      5      0      6     20      0   4007      0      0      0      0      0      0    465      0      2      0      0      0     11  
    0     29    293      0      0   9667    755      0      0      0      0    808      0    161    318      0      0      0      0      0     36      0      0      0      0      0      4      0      3   6494      2      9      0      0      0      0     46      0   6621      0      0      0      0      1      0      0      0  31555      0      1      0      0      0      0      0      0  86797     13     46      0  50906     97      0  
    2  31458      0     35     40   1705      0      0      1      0      0      0      0      0    947    181   1687  90921    506  20138      0      0    204    187      0      0      0      0   9543      0     16  44303    356     28      0     68      0  20134   1068      0      0      0  25934      0      0      0      0  38324   8264      0      0      0      0      0      0      0      0      0      0      0   5578      0   5306  
    0      0      0      0      0      2      0      0  44479      0  26986      0      0      0      0      1      0     53      0    121      0      0      0      0     20  11059      0      0      0      5      0  15128  76425      0      0      0    134      0    125      0      0      0    206      0      0      0      0      0      0      0      0      0      0      0      0      0      0  26386    492      0   4210      0      0  
   45   2275   1611   8536   8797      0   3426      0      0      4      0      0     85    198      0      0      0      0      0  31876      0      0      0      0      0      0      0      0      0      0      0      0      0      4  12809  99348      0      0      0      0      0    167   8453  62193      0      0   1034  13772      0   1574      0      2      0      0      0    507  66992      9      0      0      0      0      0  
    0      0      0     88  62911      0      0      0      0      0   1633      0      0      0      0      0   9412      4      0   3895      0      3      0      0      0      0      0    426      0      0     97  96336      0    153  41635      0      0    664      0      3      8      0      0      0      0   3909    506  90788      0      3    338     51      0      0      1    415      2      0     13    336      1      0      0  
    0      0      3  18658      0      0      1   1820      0      0      0      0      0   4050    123      0      0      0      6      0   2317    233      0      0      0      0      0      0      0      0      0    248   9613  27900      0      0      0      0  16271   2780  32247      0      0      5      0      0   2702      0      9      0      0      2    103      7      0      0  18348    226      0      0     62  59952      5  
    0      0      0      3      0      0      0      0      0    243   3106  15933      0      0     60      0   6364    296  14888      0  12335   2824      0      0      0    389      0      0    207      0      0      0  67569     88      0      4      0      0      0    566    248      0      0      0     36    257      0   8606      0      0      7      0    724      0     27      0      0   4393      0     11      0  25850  50329  
  591   6320     11  14699      0      0      0     10    351      0  21894      0      0      0     59      0   2783     18      0      0      0      0      1      1   8539      0      0      0      0      0      0      0      0      0      0      0      0  39470  13082      0      0      0   5894      0      0      4      0     41      0      0   1787      0     62      0      0     55    102      0     66    484      0      1      0  
10282     75      0    875  60798      3      0      0      0      0  74801     74      0      2     14      0      0      6      0  10600      0     40      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0  12146      0    338      0      0      0      0      0   1053      0      0      0      0      0   3237      0    353      0   5914   4260     38      0      0  39537      0  37438  
    0   4592     40   1213  76879      0      0      6      1      0      0      0      0      0      0     32     73      0      1   7769      0      0    436      0      0      0      1   8033      0      0      0  72662      0      0      0      0      0      0      8      0      0      0    633     15      0      0      0      0      0      0      0    950  10565      2      0      0      0      0      0      0    536      6   1635  
   58      0      0  15388      0      0      0   9082      0   2307     49      0    219      0      1     20      0     21      0  19125      0      2   2261     11      0   8269      2   9607      0    288      1      1   1753    216      0      0     41      0      0      0      0      1     61      0     14      5      0     14      0      0      0     12      0      0      2    812      0      0      0  38774      0      0    467  
34431      0    161      0      0      0     10    718   2583     81    139      0      0     53      0    473   6576      0     15      0   4064      0      0      0      1  30402      0      0      0      0    333   8073   1446      0      0      0      0      0      0      0      0      0  12159      9     13      0      0      0      0    184      0      0      0      0    172      0      0      0      0      0      0      0   2456  
32692      0     14      0      0      0      0    448  11406      3     89    202      0      0   7067      2    293     37      0      0      7      0      0      0      0     52   3939      0   4743      0   1574    182      0      6     18      0      0      0      0    440      0      0      0      4      0      0      0      0      0      0  27284      0   1083      0      0      0      0      0      0      0      0     81      0  
    0   9947    528    610      0      0      2      0      0   1520     91      0      0    304      0      0      0      0      0    765    741   1708      0      0   1357      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      1     18      0      0      0      0    288      1      0      0      0      0      0      0      0     11      0      0  
