101

 1127   1119   1140   1131    187    224    173    728    656    653      0     39     37     26     16    383    408    389    428    363    616    626    611    644    605    624    601    599    715    712    741    759    747    739    746    740    767   1245   1226   1268   1246   1230    742    792    753    734    389    393    379    395    403    409    374    389    392   1211    955    947    966    430    432    405    419    412    401    404    422   1146   1140   1097   1128   1154   1132   1134    649    622    657    657    659    642    658    679    685   1024   1021   1005   1045    576    579    568    595    581    575    599    301    307    293    310    292    321    298  
 1134   1126   1149   1139    209    247    195    690    668    665     39      0      3     15     43    375    397    379    419    352    653    664    648    682    642    662    638    637    696    695    722    741    728    721    728    722    748   1214   1194   1237   1215   1198    735    785    746    728    405    412    396    413    423    427    394    408    411   1200    939    931    949    420    422    393    408    404    389    392    411   1142   1134   1092   1122   1149   1126   1129    678    652    687    689    690    672    686    709    715    986    983    966   1006    555    560    547    575    560    555    579    339    345    332    348    331    360    337  
 1135   1127   1149   1140    207    245    192    692    668    665     37      3      0     14     41    377    399    381    421    354    652    662    647    680    640    660    636    635    696    695    722    741    728    721    728    721    748   1216   1197   1239   1217   1201    737    787    748    730    403    410    394    411    421    425    392    405    409   1202    941    933    951    421    424    395    410    406    391    394    413   1143   1136   1094   1123   1150   1128   1130    676    649    684    686    688    670    684    706    712    988    985    968   1008    557    563    549    577    563    557    581    337    343    330    346    329    358    335  
 1127   1119   1141   1131    205    242    191    704    659    656     26     15     14      0     34    373    396    378    417    351    639    650    634    667    628    647    624    622    707    705    733    752    738    732    738    732    759   1222   1202   1245   1223   1206    732    783    744    725    404    410    394    411    420    425    391    405    409   1199    940    932    950    418    420    392    407    402    388    391    410   1138   1131   1089   1119   1145   1123   1126    671    644    679    681    682    665    680    701    707    999    996    979   1019    558    562    550    577    563    558    581    326    332    318    334    317    346    323  
 1142   1134   1156   1146    173    210    159    728    671    668     16     43     41     34      0    398    424    404    443    378    619    629    614    647    608    628    604    603    702    699    728    746    734    726    733    727    755   1255   1236   1278   1256   1240    757    807    769    750    374    379    364    380    389    394    360    374    378   1226    970    962    980    445    447    420    434    428    416    419    437   1162   1155   1113   1144   1169   1147   1150    638    611    646    647    649    631    646    668    674   1027   1024   1008   1048    590    593    581    608    595    589    612    301    306    293    311    291    322    298  
  798    788    814    803    565    599    552    764    378    381    383    375    377    373    398      0     40     18     45     35    719    740    720    744    706    725    708    701   1020   1026   1046   1070   1052   1048   1055   1048   1070    971    968   1007    988    966    361    411    372    354    769    771    759    774    780    788    751    767    771    829    585    577    597     53     51     49     46     30     44     46     46    769    760    718    747    775    752    754    991    965    997    989    991    975   1003   1015   1021    961    963    941    971    253    234    240    259    251    237    260    535    546    531    528    536    533    539  
  800    788    816    804    592    628    579    743    395    400    408    397    399    396    424     40      0     24     34     46    758    780    760    784    746    765    748    741   1025   1033   1052   1076   1057   1054   1061   1054   1075    931    928    967    948    926    343    393    352    338    796    799    786    801    809    816    779    795    799    803    553    544    564     24     29     14     12     33     12     11     15    752    741    701    728    757    734    736   1025    999   1032   1024   1026   1009   1037   1050   1056    930    933    910    940    213    195    200    219    211    197    221    572    584    569    566    573    571    576  
  804    793    820    809    572    607    559    750    390    393    389    379    381    378    404     18     24      0     41     29    736    757    737    761    723    743    725    718   1016   1024   1043   1067   1048   1044   1052   1044   1066    954    951    990    971    949    358    408    368    352    776    779    766    781    788    796    759    775    779    822    575    566    586     42     43     32     32     29     26     29     34    767    757    716    744    772    749    751   1002    976   1009   1001   1003    986   1014   1027   1033    944    947    924    955    236    219    223    243    235    221    245    549    560    545    542    549    547    552  
  767    755    783    771    610    644    597    776    363    367    428    419    421    417    443     45     34     41      0     70    747    769    749    772    735    753    737    730   1056   1064   1083   1107   1088   1084   1092   1084   1106    939    939    978    959    937    317    367    328    311    814    816    803    819    825    833    796    812    816    784    542    533    554     19     12     47     26     17     46     45     23    726    716    675    704    731    709    711   1034   1009   1041   1032   1034   1018   1047   1059   1064    958    961    938    967    223    199    209    225    219    204    226    575    587    572    568    577    572    579  
  832    820    847    836    547    582    534    732    411    415    363    352    354    351    378     35     46     29     70      0    732    752    732    757    719    738    720    714    988    995   1015   1039   1020   1016   1024   1016   1038    963    958    998    978    957    386    436    396    380    751    754    740    756    763    770    734    750    753    849    598    589    609     68     71     45     57     57     40     43     59    795    785    744    772    800    778    779    981    955    988    981    983    966    993   1007   1013    933    936    913    945    247    235    235    257    247    235    259    533    544    529    527    533    533    536  
 1013   1017   1019   1017    597    591    601   1338    625    613    616    653    652    639    619    719    758    736    747    732      0     27     12     29     13      9     16     18   1238   1222   1260   1269   1266   1255   1260   1257   1288   1685   1685   1724   1705   1683    922    960    942    908    686    665    675    671    659    681    647    666    669   1372   1226   1217   1241    763    758    767    761    734    761    764    761   1214   1230   1186   1231   1237   1221   1228    612    599    610    576    580    572    631    610    612   1613   1612   1593   1630    969    944    956    971    966    950    972    332    331    339    316    344    304    338  
 1039   1042   1044   1043    600    591    604   1350    651    639    626    664    662    650    629    740    780    757    769    752     27      0     21     29     37     26     33     41   1237   1221   1259   1267   1265   1254   1259   1256   1287   1708   1707   1746   1727   1705    948    985    967    934    680    659    670    665    653    675    642    660    663   1398   1251   1242   1266    785    780    788    783    756    783    785    782   1240   1256   1212   1257   1264   1247   1254    594    582    593    558    561    555    614    591    594   1628   1627   1608   1645    991    967    977    993    988    972    994    337    336    345    323    349    310    342  
 1023   1026   1029   1027    589    582    593   1334    632    620    611    648    647    634    614    720    760    737    749    732     12     21      0     35     17     18     12     21   1229   1213   1251   1260   1257   1246   1251   1248   1279   1687   1687   1726   1707   1685    927    965    947    913    676    655    665    661    649    671    637    655    659   1378   1230   1221   1245    765    760    768    763    736    762    765    762   1222   1237   1194   1238   1245   1228   1235    600    587    599    565    568    561    619    598    601   1610   1609   1590   1627    971    946    957    973    967    952    974    324    324    332    309    337    297    330  
 1020   1024   1025   1024    623    616    627   1366    641    628    644    682    680    667    647    744    784    761    772    757     29     29     35      0     41     21     44     46   1262   1247   1284   1293   1290   1279   1285   1281   1312   1710   1710   1749   1730   1708    942    978    961    928    707    686    697    692    680    702    669    687    690   1388   1246   1237   1261    788    783    793    786    759    787    789    786   1227   1244   1200   1246   1251   1235   1242    622    610    620    585    589    582    641    618    621   1641   1640   1621   1658    994    969    981    996    990    975    996    358    358    366    343    371    331    364  
 1007   1010   1012   1011    588    582    591   1326    615    603    605    642    640    628    608    706    746    723    735    719     13     37     17     41      0     21     11      6   1230   1215   1252   1261   1258   1247   1252   1249   1280   1673   1673   1712   1693   1671    911    949    930    897    679    659    669    665    654    675    641    660    663   1362   1215   1205   1229    751    746    755    749    722    749    751    748   1205   1221   1177   1222   1228   1211   1219    611    598    611    577    580    573    631    610    613   1600   1600   1581   1618    957    932    943    959    953    938    959    322    322    329    306    335    294    328  
 1013   1017   1019   1018    606    599    609   1346    628    616    624    662    660    647    628    725    765    743    753    738      9     26     18     21     21      0     25     26   1246   1230   1268   1277   1274   1263   1268   1265   1296   1692   1691   1730   1711   1689    926    964    946    912    693    672    682    678    667    689    655    673    676   1375   1231   1221   1245    770    765    774    768    740    768    771    767   1216   1233   1189   1234   1240   1223   1231    616    603    615    580    584    577    635    614    616   1621   1620   1601   1638    976    950    962    977    972    956    978    340    340    348    325    353    312    346  
 1016   1019   1022   1020    582    575    585   1323    622    610    601    638    636    624    604    708    748    725    737    720     16     33     12     44     11     25      0     11   1222   1207   1244   1253   1250   1239   1244   1241   1272   1676   1675   1714   1695   1673    916    954    936    902    671    650    660    656    645    666    632    651    654   1368   1219   1210   1234    753    748    756    751    724    750    753    750   1212   1228   1184   1229   1235   1218   1226    601    588    600    567    570    562    621    600    603   1599   1598   1579   1616    959    934    945    961    955    940    962    316    315    323    300    328    288    322  
 1005   1008   1011   1009    584    578    587   1321    612    600    599    637    635    622    603    701    741    718    730    714     18     41     21     46      6     26     11      0   1225   1210   1247   1256   1253   1243   1248   1244   1275   1668   1668   1707   1688   1666    907    945    926    893    676    655    665    661    650    672    638    656    659   1358   1210   1201   1225    746    741    750    744    717    744    746    743   1202   1218   1174   1218   1225   1208   1215    610    597    610    576    579    572    630    609    612   1595   1594   1575   1612    952    927    938    954    948    933    954    317    317    324    301    330    289    323  
 1814   1804   1829   1818    646    649    646    655   1358   1356    715    696    696    707    702   1020   1025   1016   1056    988   1238   1237   1229   1262   1230   1246   1222   1225      0     37     27     54     33     30     38     29     53   1504   1459   1499   1476   1472   1360   1407   1365   1357    580    605    587    599    616    595    615    602    600   1769   1471   1465   1475   1049   1054   1015   1037   1045   1014   1016   1040   1765   1748   1711   1731   1764   1742   1742    870    854    880    912    911    898    861    905    909    966    955    955    996   1087   1115   1087   1115   1098   1104   1120    915    912    908    934    901    946    908  
 1818   1809   1833   1823    635    635    635    686   1359   1357    712    695    695    705    699   1026   1033   1024   1064    995   1222   1221   1213   1247   1215   1230   1207   1210     37      0     42     48     47     34     38     36     68   1532   1488   1528   1505   1500   1370   1418   1376   1367    558    583    566    577    593    572    594    580    578   1784   1488   1482   1492   1057   1062   1024   1045   1052   1023   1024   1048   1776   1760   1722   1743   1776   1754   1754    841    826    851    884    883    870    832    876    880   1000    989    989   1030   1102   1129   1101   1129   1113   1118   1135    902    899    895    921    889    933    895  
 1840   1831   1856   1845    670    671    670    672   1384   1383    741    722    722    733    728   1046   1052   1043   1083   1015   1260   1259   1251   1284   1252   1268   1244   1247     27     42      0     31      7     11     15      8     29   1525   1479   1519   1496   1492   1386   1434   1391   1383    598    623    606    617    634    612    634    620    618   1794   1496   1490   1500   1075   1080   1042   1063   1071   1041   1043   1067   1791   1774   1737   1757   1790   1768   1768    882    867    892    925    924    912    873    917    921    980    969    970   1010   1113   1141   1113   1141   1124   1130   1146    938    935    931    957    924    969    931  
 1863   1854   1878   1868    682    681    682    702   1405   1403    759    741    741    752    746   1070   1076   1067   1107   1039   1269   1267   1260   1293   1261   1277   1253   1256     54     48     31      0     29     25     17     26     36   1555   1510   1549   1526   1522   1412   1459   1417   1409    601    626    610    620    636    614    638    623    621   1822   1524   1519   1529   1100   1105   1067   1088   1096   1066   1067   1091   1818   1800   1763   1784   1817   1794   1794    878    863    887    921    920    908    868    912    916   1009    998    999   1039   1141   1168   1140   1168   1152   1157   1174    949    946    942    968    935    980    942  
 1846   1836   1861   1851    676    677    676    674   1390   1388    747    728    728    738    734   1052   1057   1048   1088   1020   1266   1265   1257   1290   1258   1274   1250   1253     33     47      7     29      0     14     15     11     23   1528   1482   1521   1498   1494   1392   1439   1397   1389    604    629    611    623    639    618    640    626    624   1799   1501   1495   1505   1081   1086   1047   1069   1077   1046   1048   1072   1797   1779   1742   1762   1796   1773   1773    887    872    897    930    929    917    878    922    926    981    970    971   1011   1118   1146   1118   1146   1129   1135   1151    944    941    937    963    930    975    937  
 1841   1832   1856   1846    666    667    666    681   1384   1382    739    721    721    732    726   1048   1054   1044   1084   1016   1255   1254   1246   1279   1247   1263   1239   1243     30     34     11     25     14      0      8      3     35   1532   1487   1526   1504   1499   1389   1436   1394   1386    592    616    600    610    627    606    628    614    612   1798   1500   1495   1505   1077   1082   1044   1065   1073   1043   1045   1068   1794   1777   1740   1760   1793   1771   1771    874    859    884    917    916    904    865    909    913    989    979    979   1020   1117   1145   1117   1144   1128   1133   1150    934    931    927    953    920    965    927  
 1849   1839   1864   1853    672    672    672    687   1391   1390    746    728    728    738    733   1055   1061   1052   1092   1024   1260   1259   1251   1285   1252   1268   1244   1248     38     38     15     17     15      8      0      9     32   1539   1494   1533   1510   1506   1396   1444   1402   1393    596    620    604    614    631    609    632    618    616   1806   1508   1502   1512   1085   1090   1051   1073   1080   1050   1052   1076   1802   1785   1748   1768   1801   1778   1778    876    861    886    919    918    906    867    911    915    995    984    985   1025   1124   1152   1124   1152   1136   1141   1157    940    937    933    958    926    970    932  
 1842   1832   1857   1846    667    668    668    679   1385   1383    740    722    721    732    727   1048   1054   1044   1084   1016   1257   1256   1248   1281   1249   1265   1241   1244     29     36      8     26     11      3      9      0     33   1531   1485   1525   1502   1498   1388   1436   1394   1386    594    619    602    612    629    608    630    616    614   1798   1500   1494   1504   1077   1082   1044   1065   1073   1043   1045   1068   1794   1777   1740   1760   1793   1771   1770    877    861    886    919    918    906    867    911    915    987    976    977   1017   1116   1144   1116   1144   1127   1133   1149    936    933    929    954    922    966    928  
 1865   1855   1880   1869    698    699    698    677   1410   1408    767    748    748    759    755   1070   1075   1066   1106   1038   1288   1287   1279   1312   1280   1296   1272   1275     53     68     29     36     23     35     32     33      0   1533   1487   1526   1503   1499   1408   1455   1413   1405    626    651    634    645    661    640    662    648    646   1813   1514   1508   1518   1098   1103   1065   1086   1095   1064   1066   1089   1812   1794   1758   1777   1811   1789   1788    908    893    918    951    949    937    898    942    946    980    969    970   1010   1132   1161   1133   1160   1144   1149   1166    966    963    959    985    953    997    959  
 1247   1227   1263   1248   1419   1457   1404    864   1167   1179   1245   1214   1216   1222   1255    971    931    954    939    963   1685   1708   1687   1710   1673   1692   1676   1668   1504   1532   1525   1555   1528   1532   1539   1531   1533      0     63     61     63     44    847    838    829    861   1594   1608   1588   1607   1621   1619   1593   1602   1605    743    574    580    559    923    928    923    927    953    929    927    927    929    885    889    861    899    889    880   1892   1865   1900   1901   1903   1886   1899   1922   1928    659    672    655    636    718    742    732    715    721    736    714   1487   1498   1482   1484   1485   1491   1489  
 1284   1264   1300   1286   1397   1435   1383    814   1183   1194   1226   1194   1197   1202   1236    968    928    951    939    958   1685   1707   1687   1710   1673   1691   1675   1668   1459   1488   1479   1510   1482   1487   1494   1485   1487     63      0     43     21     20    867    862    849    881   1568   1582   1562   1582   1596   1593   1568   1577   1580    793    606    612    592    922    927    920    924    952    926    923    925    973    930    931    905    944    932    924   1871   1844   1880   1882   1884   1866   1878   1902   1908    599    612    595    575    716    743    730    715    720    736    715   1476   1487   1471   1474   1474   1482   1478  
 1305   1286   1321   1307   1440   1478   1425    853   1216   1227   1268   1237   1239   1245   1278   1007    967    990    978    998   1724   1746   1726   1749   1712   1730   1714   1707   1499   1528   1519   1549   1521   1526   1533   1525   1526     61     43      0     24     42    898    891    880    912   1611   1625   1605   1625   1638   1636   1611   1620   1623    803    630    636    616    961    966    959    964    991    965    963    964    989    945    949    921    959    949    939   1914   1887   1922   1925   1927   1909   1921   1945   1951    628    641    625    603    755    781    769    754    759    775    753   1518   1528   1512   1515   1515   1523   1520  
 1298   1278   1314   1299   1417   1455   1403    830   1201   1212   1246   1215   1217   1223   1256    988    948    971    959    978   1705   1727   1707   1730   1693   1711   1695   1688   1476   1505   1496   1526   1498   1504   1510   1502   1503     63     21     24      0     27    885    879    867    898   1588   1602   1582   1602   1616   1613   1588   1597   1600    802    621    627    607    942    947    940    945    972    946    943    945    984    941    943    917    955    944    935   1891   1865   1900   1903   1904   1887   1899   1923   1928    609    622    606    585    736    763    750    735    740    756    735   1497   1507   1491   1495   1494   1502   1499  
 1271   1252   1287   1273   1402   1440   1387    828   1176   1187   1230   1198   1201   1206   1240    966    926    949    937    957   1683   1705   1685   1708   1671   1689   1673   1666   1472   1500   1492   1522   1494   1499   1506   1498   1499     44     20     42     27      0    859    852    841    872   1574   1588   1568   1588   1601   1599   1574   1583   1586    776    594    600    580    920    925    918    923    950    924    922    923    958    915    917    891    929    918    909   1875   1849   1884   1886   1888   1870   1883   1906   1912    617    630    613    593    715    740    728    713    718    734    712   1477   1488   1472   1475   1475   1482   1479  
  517    501    534    520    919    952    907    985    329    341    742    735    737    732    757    361    343    358    317    386    922    948    927    942    911    926    916    907   1360   1370   1386   1412   1392   1389   1396   1388   1408    847    867    898    885    859      0     51     20     15   1124   1124   1113   1127   1132   1142   1103   1120   1124    481    310    301    325    319    316    350    331    332    353    350    328    410    400    359    387    415    392    394   1318   1293   1323   1309   1312   1296   1332   1338   1344   1080   1086   1062   1081    316    274    308    290    303    289    284    840    852    839    828    845    829    846  
  488    471    506    491    970   1002    957   1020    355    367    792    785    787    783    807    411    393    408    367    436    960    985    965    978    949    964    954    945   1407   1418   1434   1459   1439   1436   1444   1436   1455    838    862    891    879    852     51      0     43     60   1174   1174   1163   1177   1182   1192   1153   1170   1174    434    284    276    300    369    366    400    381    382    402    400    378    361    349    309    337    365    342    344   1365   1341   1371   1356   1359   1344   1380   1386   1391   1102   1109   1085   1102    353    312    346    325    339    327    320    887    899    886    875    892    876    893  
  523    507    541    527    932    965    920    981    349    361    753    746    748    744    769    372    352    368    328    396    942    967    947    961    930    946    936    926   1365   1376   1391   1417   1397   1394   1402   1394   1413    829    849    880    867    841     20     43      0     35   1137   1138   1126   1140   1146   1155   1117   1134   1138    466    290    281    306    329    326    359    340    343    361    359    338    402    390    350    377    405    383    384   1334   1309   1339   1325   1328   1312   1348   1355   1360   1070   1077   1052   1070    313    272    306    286    299    286    280    857    869    855    845    861    846    863  
  511    496    529    515    911    944    899    989    314    327    734    728    730    725    750    354    338    352    311    380    908    934    913    928    897    912    902    893   1357   1367   1383   1409   1389   1386   1393   1386   1405    861    881    912    898    872     15     60     35      0   1115   1116   1104   1119   1123   1133   1095   1112   1116    492    324    316    340    314    310    346    326    326    348    345    323    415    406    365    395    421    399    401   1307   1282   1312   1298   1301   1285   1321   1327   1332   1088   1094   1070   1089    320    277    312    294    307    292    289    829    841    827    816    834    818    835  
 1465   1460   1477   1470    205    173    218    925    990    984    389    405    403    404    374    769    796    776    814    751    686    680    676    707    679    693    671    676    580    558    598    601    604    592    596    594    626   1594   1568   1611   1588   1574   1124   1174   1137   1115      0     26     13     21     40     26     39     23     21   1597   1343   1335   1353    817    818    793    807    798    789    792    809   1523   1519   1476   1509   1533   1511   1514    340    316    350    370    370    354    339    376    381   1258   1252   1240   1283    959    965    952    979    965    960    984    399    391    394    419    385    429    390  
 1458   1453   1470   1462    207    173    221    947    983    977    393    412    410    410    379    771    799    779    816    754    665    659    655    686    659    672    650    655    605    583    623    626    629    616    620    619    651   1608   1582   1625   1602   1588   1124   1174   1138   1116     26      0     24      7     15     20     23      6      5   1599   1348   1340   1358    820    821    797    810    800    793    796    812   1521   1518   1475   1509   1532   1510   1514    317    293    327    346    347    330    317    353    359   1279   1273   1261   1304    967    971    959    986    972    967    990    384    376    379    404    371    413    375  
 1453   1448   1465   1458    194    161    207    924    978    972    379    396    394    394    364    759    786    766    803    740    675    670    665    697    669    682    660    665    587    566    606    610    611    600    604    602    634   1588   1562   1605   1582   1568   1113   1163   1126   1104     13     24      0     21     38     32     29     19     20   1587   1333   1325   1343    807    808    783    796    788    779    782    799   1511   1508   1465   1498   1521   1500   1503    340    316    350    369    370    353    340    376    382   1256   1250   1238   1281    950    956    943    970    956    951    974    387    379    381    407    373    417    378  
 1462   1458   1474   1467    210    175    223    944    988    981    395    413    411    411    380    774    801    781    819    756    671    665    661    692    665    678    656    661    599    577    617    620    623    610    614    612    645   1607   1582   1625   1602   1588   1127   1177   1140   1119     21      7     21      0     19     15     27      7      3   1602   1350   1342   1360    823    823    799    812    803    795    798    814   1524   1521   1478   1512   1535   1513   1517    320    297    330    350    351    334    320    357    362   1276   1270   1259   1301    968    973    960    987    973    968    992    389    381    385    410    376    419    381  
 1462   1457   1473   1466    217    182    231    961    988    981    403    423    421    420    389    780    809    788    825    763    659    653    649    680    654    667    645    650    616    593    634    636    639    627    631    629    661   1621   1596   1638   1616   1601   1132   1182   1146   1123     40     15     38     19      0     23     30     20     19   1608   1358   1350   1368    829    830    806    819    809    802    805    821   1528   1526   1482   1516   1539   1518   1521    302    278    312    332    332    316    303    338    344   1293   1287   1276   1319    977    982    970    997    983    977   1001    384    375    379    404    371    413    375  
 1477   1472   1488   1481    224    190    237    950   1002    996    409    427    425    425    394    788    816    796    833    770    681    675    671    702    675    689    666    672    595    572    612    614    618    606    609    608    640   1619   1593   1636   1613   1599   1142   1192   1155   1133     26     20     32     15     23      0     42     22     18   1616   1364   1356   1374    837    838    813    826    817    809    812    829   1539   1536   1493   1526   1550   1528   1531    315    292    325    347    347    331    314    352    357   1283   1277   1266   1309    981    987    974   1001    987    982   1005    403    394    398    423    390    432    394  
 1436   1431   1447   1440    188    152    202    941    961    955    374    394    392    391    360    751    779    759    796    734    647    642    637    669    641    655    632    638    615    594    634    638    640    628    632    630    662   1593   1568   1611   1588   1574   1103   1153   1117   1095     39     23     29     27     30     42      0     20     25   1579   1329   1320   1339    800    801    777    790    780    773    776    792   1500   1497   1454   1488   1511   1489   1492    323    298    333    350    350    333    325    359    364   1271   1266   1254   1297    948    952    940    967    953    948    972    363    355    358    383    350    393    354  
 1455   1451   1467   1460    203    169    217    942    981    974    389    408    405    405    374    767    795    775    812    750    666    660    655    687    660    673    651    656    602    580    620    623    626    614    618    616    648   1602   1577   1620   1597   1583   1120   1170   1134   1112     23      6     19      7     20     22     20      0      5   1595   1344   1335   1354    816    817    793    806    796    788    791    808   1518   1515   1471   1505   1528   1507   1510    322    298    332    351    352    335    323    358    364   1273   1267   1256   1299    962    967    954    981    967    962    986    383    375    378    403    370    412    374  
 1459   1455   1471   1464    207    173    220    943    985    978    392    411    409    409    378    771    799    779    816    753    669    663    659    690    663    676    654    659    600    578    618    621    624    612    616    614    646   1605   1580   1623   1600   1586   1124   1174   1138   1116     21      5     20      3     19     18     25      5      0   1599   1347   1339   1357    820    821    796    809    800    792    795    812   1522   1519   1476   1509   1532   1511   1514    321    297    331    351    351    335    321    357    363   1275   1269   1257   1300    965    970    958    985    971    966    989    387    379    382    407    374    416    378  
  572    554    585    572   1393   1427   1380   1275    748    760   1211   1200   1202   1199   1226    829    803    822    784    849   1372   1398   1378   1388   1362   1375   1368   1358   1769   1784   1794   1822   1799   1798   1806   1798   1813    743    793    803    802    776    481    434    466    492   1597   1599   1587   1602   1608   1616   1579   1595   1599      0    306    310    306    781    780    807    792    800    811    808    790    222    182    212    166    188    189    179   1798   1774   1804   1789   1792   1777   1813   1819   1824   1245   1255   1232   1234    684    660    685    657    673    670    651   1320   1332   1319   1307   1325   1308   1326  
  680    661    697    682   1141   1178   1128    971    637    649    955    939    941    940    970    585    553    575    542    598   1226   1251   1230   1246   1215   1231   1219   1210   1471   1488   1496   1524   1501   1500   1508   1500   1514    574    606    630    621    594    310    284    290    324   1343   1348   1333   1350   1358   1364   1329   1344   1347    306      0     10     16    534    535    553    543    558    558    555    541    399    361    348    337    378    360    354   1576   1550   1582   1572   1575   1558   1588   1600   1605    964    974    949    957    395    380    399    371    387    388    366   1111   1123   1108   1102   1114   1105   1116  
  675    656    692    677   1133   1169   1119    968    628    641    947    931    933    932    962    577    544    566    533    589   1217   1242   1221   1237   1205   1221   1210   1201   1465   1482   1490   1519   1495   1495   1502   1494   1508    580    612    636    627    600    301    276    281    316   1335   1340   1325   1342   1350   1356   1320   1335   1339    310     10      0     25    525    526    545    535    549    550    547    533    398    360    346    336    377    359    353   1567   1541   1573   1564   1566   1550   1579   1591   1596    964    974    949    957    388    373    392    364    379    380    359   1102   1114   1099   1093   1105   1096   1107  
