158

  586     54     40     82     42     62     65     57     34      9      0     57      3     42    579    548    576    591    604    597    612    297    304    293    317    317    296    330    357    419    407    378    431    379    438    385    421    398    372    365    391    395    398    351    775    778    757    760    767    787    769    763    816    757    775    761    807    787    733    686    674    711    369    372    362    373    323    367    331    373    400    358    367    462    454    447    502    489    701    671    698    708    709    707    698    699    702    706    718    755    681    666    764    757    815    748    815    733    746    749    723    717    786    780    745    812    790    727    763    787   1400   1357   1380   1380   1385   1414   1383   1392   1408   1424   1335   1394   1380    151    179    125    155    184    140    107    188    153    204    156    869    787    824    803    848    832    809    802    804    857    824    835    814    314    269    285    309    324    316    307    322    280    286    292  
  579     65     40     34     22     21     21     72     44     50     57      0     60     70    634    603    631    647    660    653    668    250    261    244    273    266    255    286    302    363    351    323    375    324    381    329    366    342    316    308    334    338    342    295    796    797    778    779    792    809    791    785    839    780    797    783    830    806    756    630    617    654    325    325    311    326    272    316    282    327    350    313    314    510    499    496    552    537    691    665    688    697    699    703    691    690    692    699    707    750    673    660    717    710    767    700    768    686    700    700    676    671    741    733    697    764    743    680    715    741   1344   1301   1324   1324   1330   1359   1327   1336   1352   1368   1279   1338   1324     95    122     69    101    128     86     52    132     99    147    100    816    735    772    751    797    781    757    750    751    804    772    783    761    328    279    292    327    339    323    328    332    297    303    303  
  586     55     42     84     44     64     67     58     36     11      3     60      0     42    577    546    574    589    602    595    610    299    305    295    319    319    298    332    359    421    409    381    433    381    440    387    424    400    374    367    393    397    401    353    774    778    756    759    766    786    768    762    815    756    774    760    806    786    732    689    676    713    371    374    364    375    325    369    333    375    402    360    369    460    452    445    500    488    702    671    699    708    709    707    699    699    702    706    719    756    681    666    765    759    816    749    817    735    748    751    725    719    788    782    746    814    792    729    764    789   1403   1359   1382   1382   1388   1417   1385   1394   1410   1427   1337   1396   1382    153    181    127    157    186    142    109    191    155    206    158    871    790    826    805    850    834    811    804    806    859    826    837    816    314    268    284    308    323    316    306    322    279    285    291  
  626     19     31     77     48     60     63     18     26     38     42     70     42      0    592    562    590    605    617    608    623    319    329    313    341    335    323    355    368    428    414    388    438    388    443    393    430    406    380    368    398    401    405    360    814    818    797    799    805    826    808    802    855    796    814    800    846    827    771    681    671    707    346    352    345    351    307    351    312    351    382    336    354    441    430    427    484    468    741    711    738    748    749    748    739    739    742    746    758    796    721    707    786    779    836    769    837    755    769    769    745    740    810    802    766    833    812    749    784    810   1406   1364   1387   1387   1393   1422   1389   1399   1415   1431   1342   1401   1387    161    181    126    170    194    154    120    188    168    209    167    884    803    840    819    866    850    824    818    817    871    840    850    829    355    310    326    349    364    357    347    363    320    326    333  
  785    611    614    661    620    640    643    607    607    587    579    634    577    592      0     32      6     13     26     45     57    815    800    819    816    845    787    830    905    971    964    931    985    934    998    942    976    952    930    931    950    956    957    904    652    682    641    658    600    646    639    635    657    625    645    634    646    678    596   1262   1247   1284    933    942    937    940    898    943    903    940    974    924    945    450    481    440    425    461    889    830    884    897    886    846    864    876    888    867    912    889    852    832   1226   1228   1279   1214   1280   1195   1209   1231   1193   1177   1233   1246   1214   1276   1249   1199   1228   1239   1941   1895   1916   1917   1921   1948   1921   1928   1942   1964   1875   1933   1916    719    753    702    715    749    705    676    765    713    774    723   1377   1297   1329   1306   1340   1320   1316   1308   1322   1367   1328   1345   1318    538    551    566    508    526    570    489    559    515    518    547  
  762    580    583    630    589    609    612    576    576    557    548    603    546    562     32      0     29     44     57     65     81    784    770    789    786    814    757    800    874    940    933    900    954    903    967    911    945    921    899    900    919    925    926    873    643    672    632    648    593    638    631    626    650    616    637    625    640    669    587   1231   1216   1253    903    912    907    910    868    912    873    910    943    894    914    434    464    423    412    447    868    810    863    876    866    826    843    855    867    847    891    870    831    811   1197   1200   1250   1186   1251   1166   1180   1202   1164   1149   1205   1217   1185   1247   1220   1170   1199   1211   1911   1865   1886   1886   1890   1918   1891   1898   1912   1934   1845   1903   1886    688    722    671    684    718    674    645    734    682    743    692   1348   1267   1299   1276   1311   1291   1286   1278   1292   1337   1298   1315   1288    510    522    537    480    499    542    462    532    486    490    519  
  779    609    611    658    617    637    640    605    604    585    576    631    574    590      6     29      0     17     30     50     63    811    796    816    812    841    784    826    902    968    961    927    981    930    994    939    972    948    927    927    946    953    953    901    647    677    636    653    595    641    634    630    652    620    640    629    642    673    591   1259   1244   1281    931    940    935    938    896    941    901    938    972    922    942    452    483    442    427    463    884    825    879    892    881    840    858    871    883    862    907    884    847    826   1222   1224   1274   1210   1275   1190   1205   1226   1188   1173   1228   1241   1210   1272   1244   1195   1223   1235   1937   1891   1912   1913   1916   1944   1917   1924   1938   1960   1872   1929   1912    716    750    699    712    746    702    673    762    710    771    720   1373   1292   1325   1302   1336   1316   1311   1304   1318   1363   1323   1341   1314    533    546    561    503    521    565    484    554    510    513    543  
  795    623    626    673    633    652    655    619    619    600    591    647    589    605     13     44     17      0     13     40     49    827    813    832    829    857    800    843    918    984    977    944    997    946   1010    955    988    964    943    943    962    969    969    917    657    687    646    664    604    650    644    640    661    630    650    639    651    684    602   1275   1260   1296    945    954    949    952    911    955    915    952    986    936    957    456    487    446    429    467    898    840    894    907    896    855    873    886    898    876    922    898    862    841   1238   1241   1291   1227   1292   1207   1221   1243   1205   1189   1245   1258   1227   1288   1261   1212   1240   1251   1954   1907   1928   1929   1933   1960   1934   1940   1954   1977   1888   1946   1929    732    766    715    728    762    718    689    777    725    787    736   1390   1309   1341   1318   1352   1333   1328   1320   1334   1379   1340   1357   1330    549    563    578    520    538    582    501    571    527    530    559  
  804    636    639    686    645    665    668    632    632    613    604    660    602    617     26     57     30     13      0     40     45    840    825    845    841    870    812    855    931    997    989    956   1010    959   1023    968   1001    977    956    956    975    982    982    930    660    691    650    668    607    654    648    643    664    634    654    643    653    687    605   1288   1273   1309    958    967    962    965    924    968    928    965    999    949    970    464    496    454    436    474    907    848    902    915    904    863    881    894    907    885    930    906    870    850   1250   1252   1302   1238   1304   1219   1233   1255   1217   1201   1256   1270   1238   1300   1273   1223   1252   1263   1966   1920   1941   1942   1945   1973   1946   1953   1967   1989   1900   1958   1941    745    779    728    740    775    731    702    790    738    800    748   1402   1321   1354   1330   1365   1345   1340   1332   1347   1392   1352   1370   1342    561    574    590    531    549    593    512    582    539    542    571  
  827    626    630    678    638    657    661    621    623    605    597    653    595    608     45     65     50     40     40      0     17    842    829    846    845    872    817    859    930    996    988    956   1009    958   1022    966   1000    976    954    953    973    980    981    929    696    726    685    702    643    689    683    679    700    669    689    678    690    722    640   1282   1268   1305    945    955    952    952    913    958    917    952    988    936    961    430    462    421    400    439    932    873    927    940    929    889    907    919    931    910    955    933    895    875   1260   1262   1313   1248   1314   1229   1243   1264   1226   1212   1268   1280   1248   1310   1283   1233   1262   1274   1970   1924   1945   1946   1950   1977   1950   1957   1971   1993   1904   1962   1945    740    773    721    737    771    726    697    784    735    795    744   1408   1327   1360   1337   1373   1353   1347   1339   1352   1398   1359   1376   1349    574    585    601    544    563    606    526    596    550    553    583  
  841    641    645    693    653    673    676    636    639    620    612    668    610    623     57     81     63     49     45     17      0    858    845    862    861    888    833    875    946   1012   1004    972   1025    974   1038    982   1016    992    970    969    989    996    996    945    705    735    695    712    652    698    692    688    708    678    698    687    698    732    650   1298   1284   1321    959    969    967    967    928    973    932    967   1003    951    976    436    469    428    405    444    945    887    941    954    943    903    920    933    945    924    969    946    909    888   1276   1278   1329   1264   1330   1245   1259   1280   1243   1228   1284   1296   1264   1326   1299   1249   1278   1290   1986   1940   1961   1962   1966   1993   1966   1973   1987   2009   1920   1978   1961    756    789    736    753    787    742    712    799    751    811    760   1425   1344   1377   1353   1389   1369   1363   1355   1368   1414   1375   1392   1365    590    601    617    560    579    622    541    612    566    569    599  
  454    312    289    253    271    262    260    320    294    293    297    250    299    319    815    784    811    827    840    842    858      0     38     18     35     34     48     42    107    169    169    134    183    139    204    152    175    153    143    166    161    171    165    115    776    764    759    753    791    794    774    769    826    767    779    767    820    777    751    490    464    498    370    349    313    359    289    310    313    361    343    356    291    758    749    744    799    785    544    538    543    548    555    578    555    549    545    563    553    618    538    531    468    461    518    451    519    437    450    452    427    422    492    484    448    515    494    431    466    492   1128   1083   1104   1105   1109   1137   1109   1116   1131   1152   1063   1121   1105    167    173    211    152    141    169    200    180    154    147    161    578    496    532    510    553    536    517    510    516    566    531    544    521    342    301    297    362    357    316    375    330    338    339    318  
  417    324    300    268    281    275    273    332    304    300    304    261    305    329    800    770    796    813    825    829    845     38      0     55     16     67     14     31    140    198    201    166    212    172    234    185    205    184    177    202    194    205    197    150    740    729    723    717    757    759    739    734    791    732    744    732    785    741    716    521    493    526    406    385    349    395    324    347    348    397    380    391    328    764    757    750    804    792    508    502    506    512    519    541    519    512    509    527    518    582    502    494    462    457    513    446    514    431    445    451    422    415    483    479    444    511    488    427    461    484   1142   1095   1116   1117   1121   1149   1121   1129   1143   1165   1076   1134   1117    187    198    231    169    165    185    214    207    170    176    181    584    502    537    514    555    537    522    515    524    572    536    551    526    313    275    269    335    329    286    349    300    312    313    290  
  471    305    283    245    265    255    253    313    288    289    293    244    295    313    819    789    816    832    845    846    862     18     55      0     52     26     65     57     95    158    157    122    173    127    192    139    165    142    130    150    148    158    152    101    791    780    774    768    806    809    790    785    841    782    795    783    835    793    766    478    452    487    353    332    295    342    271    293    296    344    326    339    274    753    743    739    795    780    561    556    560    565    573    595    573    566    562    580    570    636    556    549    474    466    524    457    524    444    457    457    433    429    499    490    454    521    500    436    472    498   1125   1080   1102   1102   1107   1135   1106   1114   1128   1148   1059   1118   1102    158    160    202    145    130    161    194    167    146    134    152    579    497    533    511    556    539    518    511    516    567    533    545    522    354    312    309    373    370    329    386    342    348    350    329  
  422    336    312    279    294    286    284    344    316    313    317    273    319    341    816    786    812    829    841    845    861     35     16     52      0     59     29     15    129    185    189    155    199    160    222    174    192    172    167    193    183    194    186    140    751    738    734    727    768    769    750    745    801    742    754    742    795    751    727    508    479    513    405    383    346    393    323    344    347    395    376    390    324    778    770    763    818    806    510    506    509    514    522    545    522    515    511    530    519    585    505    498    448    443    499    432    500    417    431    436    408    401    470    465    430    496    474    412    447    471   1126   1079   1101   1101   1105   1133   1106   1113   1127   1149   1060   1118   1101    196    205    240    179    172    195    225    213    180    181    190    568    486    521    499    540    522    507    499    509    557    520    535    510    327    290    284    349    343    300    364    314    327    328    305  
  479    327    305    265    287    277    274    335    310    312    317    266    319    335    845    814    841    857    870    872    888     34     67     26     59      0     80     57     74    135    136    100    150    106    170    118    141    120    110    135    128    138    132     83    807    795    790    784    824    826    806    801    858    799    811    799    851    808    783    457    430    464    353    330    292    340    271    289    296    343    321    338    268    775    765    761    818    803    565    563    564    569    577    602    578    571    566    586    574    641    561    555    453    445    502    436    503    423    436    434    412    408    479    468    432    499    479    415    451    478   1100   1054   1076   1077   1081   1110   1080   1088   1103   1123   1034   1092   1076    178    176    221    166    148    182    215    180    168    148    172    554    472    509    487    532    516    494    487    491    542    508    520    498    375    334    331    395    391    349    409    363    371    373    351  
  409    319    295    264    276    270    268    327    298    294    296    255    298    323    787    757    784    800    812    817    833     48     14     65     29     80      0     43    153    211    214    179    226    184    247    197    218    198    190    213    207    217    210    162    728    717    711    705    745    747    727    722    779    720    732    720    772    730    704    534    506    540    412    393    357    402    331    355    355    404    389    398    336    757    750    742    796    785    501    494    500    505    512    533    511    505    502    519    511    574    494    487    471    466    523    455    523    440    453    461    432    423    491    488    453    520    497    436    470    492   1154   1108   1129   1130   1134   1161   1134   1141   1155   1177   1089   1146   1129    185    199    228    166    165    182    210    209    167    178    179    595    514    548    525    566    548    534    526    536    584    547    562    537    300    261    255    321    315    272    335    286    299    299    277  
  424    349    325    291    307    299    297    357    329    327    330    286    332    355    830    800    826    843    855    859    875     42     31     57     15     57     43      0    123    176    181    148    190    154    213    167    183    164    161    189    176    187    179    136    758    744    741    734    776    776    757    752    808    750    761    750    802    757    735    499    469    502    407    385    348    395    326    345    350    398    377    393    324    792    783    777    832    819    509    507    508    513    521    546    522    515    510    530    518    585    505    499    434    429    485    418    486    403    417    422    394    387    456    451    415    482    460    398    433    457   1112   1065   1086   1087   1091   1119   1091   1098   1112   1134   1046   1104   1087    207    214    251    191    182    207    238    221    192    189    201    554    472    507    484    525    507    492    485    494    542    506    520    495    339    302    295    361    355    311    376    325    340    340    317  
  544    357    338    293    322    308    305    364    344    351    357    302    359    368    905    874    902    918    931    930    946    107    140     95    129     74    153    123      0     67     63     28     81     32     98     45     72     48     38     69     54     65     58     17    879    867    862    856    897    898    878    874    930    871    883    871    924    880    856    384    358    393    312    285    246    297    233    241    258    300    269    298    218    806    793    793    851    833    624    625    623    627    636    665    639    630    625    647    630    702    623    618    441    429    487    423    487    413    425    414    399    400    472    454    418    484    467    400    438    469   1046   1002   1025   1025   1030   1059   1028   1037   1052   1070    981   1039   1024    208    192    245    203    175    217    251    190    205    162    202    517    436    474    454    503    489    458    452    450    504    474    483    464    448    406    403    467    464    422    480    436    443    444    424  
  583    415    398    352    383    368    365    423    404    413    419    363    421    428    971    940    968    984    997    996   1012    169    198    158    185    135    211    176     67      0     22     41     15     40     39     37      9     22     50     76     36     41     29     69    931    917    914    907    951    950    931    926    982    924    935    924    976    930    910    324    296    330    321    292    252    304    249    245    273    307    266    309    221    863    848    850    909    889    654    661    653    656    667    700    672    662    655    679    658    734    656    653    406    391    449    388    449    381    391    373    364    370    441    417    382    446    432    365    402    436    982    939    961    961    967    996    964    973    989   1006    917    976    961    269    248    303    266    236    279    313    244    268    219    264    462    383    422    403    454    441    406    400    394    449    422    429    412    509    469    465    530    525    483    543    497    506    507    486  
  594    401    385    337    370    354    351    408    391    400    407    351    409    414    964    933    961    977    989    988   1004    169    201    157    189    136    214    181     63     22      0     36     26     32     35     22     18     17     35     55     17     20      9     60    938    925    921    914    957    957    937    932    989    930    942    930    983    938    916    321    295    330    300    271    231    283    228    224    251    286    246    288    200    847    832    834    893    873    668    674    668    670    681    713    685    676    669    693    673    748    669    666    427    412    470    409    469    402    412    393    385    391    463    438    403    466    453    385    423    457    994    951    974    974    980   1009    977    986   1002   1018    929    988    974    257    234    289    255    223    268    301    229    257    205    251    480    402    440    422    473    461    424    419    411    467    441    447    430    510    469    466    530    526    485    543    498    505    507    486  
  565    376    358    312    343    328    325    383    364    372    378    323    381    388    931    900    927    944    956    956    972    134    166    122    155    100    179    148     28     41     36      0     54      7     71     20     45     21     20     56     29     40     32     28    905    892    888    881    922    923    904    899    955    897    908    897    949    905    881    357    331    366    306    278    238    290    229    232    254    293    258    293    209    824    810    811    869    850    642    645    641    645    655    685    658    649    643    666    648    721    642    638    433    420    478    415    478    406    417    403    391    395    466    445    409    475    460    392    429    462   1023    980   1002   1002   1008   1037   1005   1014   1030   1047    958   1016   1002    229    209    264    225    195    239    272    206    227    180    223    500    420    458    438    489    475    442    436    432    487    458    466    448    475    433    430    494    491    449    507    463    470    471    451  
  595    425    409    362    394    379    376    433    415    424    431    375    433    438    985    954    981    997   1010   1009   1025    183    212    173    199    150    226    190     81     15     26     54      0     52     26     46     10     34     59     80     43     44     35     81    945    931    928    921    965    964    945    940    997    938    949    938    991    944    924    309    281    315    319    290    250    302    249    243    273    305    262    308    218    872    857    859    918    898    665    673    665    667    678    712    684    673    667    691    669    746    668    665    405    389    446    386    446    380    390    370    363    370    441    415    380    443    431    363    400    435    970    927    950    950    956    985    953    962    978    994    905    964    950    280    258    313    278    247    291    324    254    280    230    275    455    377    415    397    448    436    399    394    385    442    416    421    405    524    484    480    545    540    498    558    512    521    522    501  
  571    376    358    312    343    328    325    383    364    373    379    324    381    388    934    903    930    946    959    958    974    139    172    127    160    106    184    154     32     40     32      7     52      0     67     14     43     19     15     50     23     34     26     30    910    897    893    887    928    929    909    905    961    902    914    902    955    910    887    352    327    362    301    273    232    284    224    227    249    287    252    288    203    823    809    811    869    850    649    652    648    651    661    691    665    655    650    672    654    727    648    644    436    423    481    418    481    410    421    406    394    398    470    449    413    478    463    395    433    466   1022    979   1001   1001   1007   1036   1004   1013   1029   1046    957   1015   1001    229    209    263    226    196    240    273    205    228    180    224    501    421    459    440    490    477    444    438    432    488    460    467    449    480    438    435    499    496    454    512    468    474    476    456  
  621    430    414    367    401    384    381    437    421    431    438    381    440    443    998    967    994   1010   1023   1022   1038    204    234    192    222    170    247    213     98     39     35     71     26     67      0     56     31     51     68     77     49     43     42     95    969    955    952    945    989    988    969    964   1020    962    973    962   1014    968    947    287    261    296    303    273    233    285    236    226    259    288    243    292    202    873    857    861    920    899    691    699    691    693    704    738    709    699    692    717    695    771    694    691    419    403    459    401    459    396    405    382    378    386    457    429    394    456    445    377    414    450    964    921    944    944    950    979    946    956    972    988    899    958    944    288    263    318    287    255    299    332    257    289    235    283    459    382    421    403    456    445    405    400    388    445    422    426    411    545    503    500    564    560    519    577    532    540    541    521  
  585    380    363    316    349    333    330    387    369    378    385    329    387    393    942    911    939    955    968    966    982    152    185    139    174    118    197    167     45     37     22     20     46     14     56      0     38     17     13     42     10     21     15     39    924    911    907    900    941    942    923    918    974    915    927    915    968    924    900    340    315    350    292    264    223    276    217    218    241    279    242    279    193    826    811    814    872    852    661    665    661    664    674    704    678    668    662    685    667    740    661    657    440    426    484    422    484    414    425    408    399    403    475    452    416    481    467    399    436    470   1016    973    995    995   1001   1030    998   1008   1023   1040    951   1010    995    235    212    268    233    202    246    279    208    235    184    230    499    420    459    440    491    478    443    437    430    486    459    466    449    492    450    447    511    508    467    523    480    486    487    468  
  591    417    400    353    385    370    367    424    406    415    421    366    424    430    976    945    972    988   1001   1000   1016    175    205    165    192    141    218    183     72      9     18     45     10     43     31     38      0     25     50     73     35     37     27     72    939    925    922    915    958    958    938    933    990    932    943    931    984    938    917    317    289    323    316    286    246    299    245    240    268    301    260    304    215    863    848    851    909    890    662    669    662    664    675    708    680    670    663    687    666    742    664    661    410    395    452    391    452    385    395    376    368    375    446    421    386    449    436    368    406    440    980    936    959    959    965    994    962    971    987   1003    914    973    959    271    249    305    269    238    282    315    245    271    221    266    463    384    423    404    456    443    407    401    394    450    423    429    413    516    475    472    536    532    490    549    504    512    513    492  
  578    394    377    330    362    347    344    401    383    391    398    342    400    406    952    921    948    964    977    976    992    153    184    142    172    120    198    164     48     22     17     21     34     19     51     17     25      0     29     59     21     30     17     48    921    908    904    897    940    940    921    916    972    914    925    914    966    921    899    337    311    346    308    279    239    291    234    233    258    294    256    295    209    841    827    828    887    867    653    658    652    655    665    697    670    660    654    677    658    732    654    650    423    409    467    405    467    397    408    391    382    386    458    435    399    464    450    382    420    453   1003    960    983    983    988   1017    986    995   1010   1027    938    997    982    248    227    282    245    215    258    291    223    247    198    242    484    404    443    424    474    461    427    421    415    470    443    450    433    495    453    450    514    510    469    527    482    490    491    471  
  581    367    350    303    336    320    317    374    356    366    372    316    374    380    930    899    927    943    956    954    970    143    177    130    167    110    190    161     38     50     35     20     59     15     68     13     50     29      0     36     20     29     27     29    917    904    900    893    934    935    916    911    968    908    920    909    961    917    893    350    326    361    286    258    218    270    210    213    235    273    238    273    189    814    799    801    860    840    660    662    659    662    672    701    675    666    661    683    666    738    659    654    450    436    494    432    494    424    435    419    408    412    484    462    426    491    477    409    446    480   1029    986   1008   1008   1014   1043   1011   1021   1036   1053    964   1022   1008    222    200    255    220    189    233    266    195    222    171    217    511    432    471    452    502    489    455    449    443    498    471    478    461    483    440    437    501    498    458    513    471    476    478    458  
  612    354    340    291    326    309    306    361    346    357    365    308    367    368    931    900    927    943    956    953    969    166    202    150    193    135    213    189     69     76     55     56     80     50     77     42     73     59     36      0     40     37     47     54    941    930    924    918    956    959    939    934    991    932    944    932    985    942    915    339    319    355    251    223    182    235    176    177    200    238    202    238    153    797    781    785    844    823    693    693    692    695    705    733    707    699    694    715    699    770    691    686    481    467    524    463    524    455    466    448    439    444    516    492    457    521    507    440    477    511   1039    997   1020   1019   1026   1055   1022   1032   1048   1063    974   1033   1019    215    188    243    217    183    228    259    181    219    161    210    533    456    494    476    528    516    478    473    463    520    495    500    484    499    455    454    516    515    476    527    489    490    492    474  
  593    384    368    321    354    338    335    392    374    384    391    334    393    398    950    919    946    962    975    973    989    161    194    148    183    128    207    176     54     36     17     29     43     23     49     10     35     21     20     40      0     12      9     48    933    920    916    909    950    951    932    927    984    925    937    925    977    933    909    331    307    342    288    259    219    271    214    213    238    274    236    275    188    830    815    818    876    856    670    674    669    672    682    713    686    677    671    694    675    749    670    666    441    427    485    423    485    416    427    409    400    405    477    453    418    482    468    400    438    472   1010    967    990    990    996   1025    993   1002   1018   1034    945   1004    990    241    217    272    239    208    252    285    212    241    189    235    497    418    457    438    490    477    441    435    428    484    457    463    447    501    459    456    520    517    476    532    490    495    496    477  
