167

  883    887     12     30     44      4     25     43     30     37      0    944    877    885    916    890    880    869    898    941    913    945    916    600    598    597    582    595    617    580    823    838    867    847    814    806    831    812    842    834    860    871    833    866    624    669    627    620    657    632    590    625    615    662    626    616   1273   1308   1332   1296   1326   1305   1348   1353   1320   1297   1279   1324   1307   1292   1742   1703   1726   1763   1726   1715   1772   1736   1744   1754   1792   1700    846    823    823    890    852    843   1238   1156   1192   1390   1452   1426   1429   1373   1426   1416   1415   1449   1441   1427   1373   1190   1191   1202   1176    853    828    814    799    843    849    817    841    807    826    820    859   1652   1687   1661   1664   1673   1663   1657   1682   1639   1663   1663   1683   1632   1662   1398   1377   1418   1363   1410   1427   1445   1358   1351   1155   1148   1128   1156   1130   1124   1110   1163   1105    931    946    909    964    884    887    913    950    908    954    900    922    846    837    834    820  
   65     59    948    934    954    946    921    984    919    928    944      0     96     79     31     62     65     79     53     17     46     26     59    355    355    354    372    375    335    367    456    516    554    505    501    495    488    477    544    508    519    495    475    508    857    886    860    852    887    845    829    853    852    884    856    875    334    369    393    360    393    364    413    416    380    355    337    389    378    361    798    759    783    819    782    772    828    793    800    810    848    756    116    137    149     86     96    125    597    547    580    509    573    569    584    508    547    535    555    587    570    568    510    466    463    452    451    700    712    743    715    730    725    702    686    747    718    685    755    709    743    717    721    731    720    714    739    695    720    720    740    688    721    454    436    477    422    468    484    501    415    408    524    531    530    569    519    521    537    542    549    183    247    166    237    173    194    169    235    175    202    246    242    589    607    594    608  
   84     80    879    865    883    879    853    916    853    863    877     96      0     18     68     95     64     47     48     83    104     81     43    279    280    281    297    293    261    298    487    548    589    540    529    522    520    505    576    540    555    533    507    545    850    884    853    846    883    840    820    847    845    881    849    867    417    452    477    446    479    446    498    501    464    435    419    474    466    449    869    830    856    891    856    845    900    864    872    883    922    831     33     54     58     14     47     35    679    624    658    537    600    588    599    529    574    563    575    608    594    587    530    438    436    431    423    610    620    650    623    640    635    610    596    655    627    594    664    784    817    789    796    809    798    790    814    770    795    794    816    764    800    524    501    543    487    536    553    571    483    479    602    608    605    644    594    596    608    620    619    248    312    224    307    221    243    229    301    232    272    299    301    620    636    623    634  
   69     64    887    873    892    886    861    924    860    870    885     79     18      0     51     80     50     36     31     68     87     67     32    288    289    289    306    304    269    305    476    537    578    528    519    512    509    495    565    529    543    521    496    533    846    878    849    841    878    835    815    842    840    876    845    863    405    440    464    433    466    434    485    488    451    423    407    461    453    435    860    821    847    882    846    835    891    854    863    873    912    821     41     63     71     16     41     47    663    607    642    536    599    589    600    529    573    562    575    608    594    588    530    447    444    438    432    627    637    668    640    657    652    627    613    672    644    611    681    774    807    779    785    798    787    780    804    760    785    784    806    753    789    515    493    534    479    527    544    562    474    470    586    592    588    627    578    580    593    603    603    232    297    209    291    206    229    213    286    217    256    284    286    609    625    612    624  
   45     39    919    906    925    918    893    956    891    900    916     31     68     51      0     49     38     49     23     25     45     32     40    325    326    325    342    345    306    338    454    514    553    504    498    491    486    473    542    506    519    495    473    508    843    874    846    839    874    832    815    840    838    871    842    861    363    399    423    390    423    394    443    446    410    384    367    419    408    391    826    787    811    847    811    800    856    821    828    839    877    785     86    106    119     60     66     95    616    563    597    526    590    584    597    523    564    552    569    602    586    583    525    466    463    454    451    677    687    718    690    706    701    677    662    722    694    661    731    738    772    745    749    761    749    743    768    724    748    748    769    717    750    482    463    504    448    495    512    529    442    435    541    548    545    584    534    536    550    559    562    192    257    171    249    174    196    175    245    180    214    250    249    586    604    591    604  
   13     16    894    881    901    892    867    931    865    872    890     62     95     80     49      0     32     52     53     68     23     78     84    310    309    307    326    334    289    317    406    466    506    456    450    443    438    425    494    458    471    448    425    460    796    826    799    792    827    785    768    793    792    824    795    815    384    419    443    408    440    416    461    465    430    408    389    436    422    406    853    815    837    874    837    826    883    848    855    865    903    810     98    112    130     94     65    110    586    529    564    571    634    629    644    569    609    597    615    648    631    628    571    514    511    502    499    701    710    739    711    730    725    699    687    743    716    684    755    762    798    773    775    784    773    767    792    749    773    774    793    742    773    511    495    535    480    526    542    558    473    464    508    514    510    549    500    501    514    525    524    153    218    129    213    129    151    134    207    138    177    206    207    538    556    543    556  
   20     16    884    870    890    882    857    920    855    864    880     65     64     50     38     32      0     21     28     63     46     70     61    292    292    291    309    314    272    303    429    490    530    481    473    466    462    448    518    482    496    473    449    486    809    841    812    805    841    799    780    806    804    838    808    827    397    432    456    422    455    428    475    479    444    419    401    451    439    422    862    823    847    883    846    836    892    857    864    874    912    820     67     83    101     64     37     79    617    560    596    562    626    619    632    558    600    589    605    638    622    618    560    491    488    481    476    670    679    708    680    699    694    669    656    712    685    653    724    773    808    781    785    795    784    778    803    759    784    784    804    753    785    518    500    540    485    532    548    565    479    472    539    545    541    580    531    532    545    557    555    184    248    160    244    157    179    165    238    168    209    235    237    562    579    566    578  
   40     37    872    858    877    870    845    908    844    852    869     79     47     36     49     52     21      0     30     73     67     77     57    277    277    277    294    297    257    290    441    502    543    493    484    477    474    460    530    494    509    487    461    499    813    845    816    808    845    802    783    809    807    842    812    830    412    447    471    438    471    442    491    494    459    433    415    467    456    439    874    835    859    895    859    848    905    869    876    887    925    833     46     62     80     51     18     58    638    580    615    564    627    618    631    558    602    590    605    638    623    618    560    482    479    473    467    650    658    687    659    678    673    648    635    691    664    632    703    786    820    793    798    809    798    791    816    772    797    796    817    765    799    529    510    551    495    543    559    577    490    483    559    565    561    600    551    552    564    577    574    204    267    178    263    174    196    184    257    187    229    252    255    574    590    577    589  
   44     38    900    887    906    899    874    937    873    881    898     53     48     31     23     53     28     30      0     45     57     48     34    305    305    305    322    324    285    318    456    516    557    507    499    493    488    475    545    509    522    499    475    512    836    868    839    832    868    826    807    833    831    865    836    854    385    420    444    411    445    415    464    467    431    405    387    440    430    413    845    806    831    867    830    819    876    840    847    858    896    804     64     84     97     43     46     73    632    578    612    537    600    592    605    532    575    563    578    611    596    591    534    464    461    454    449    658    668    698    670    687    682    658    644    702    674    642    712    757    791    765    769    781    770    763    787    744    768    768    789    737    771    501    481    522    466    514    530    548    461    454    556    562    559    598    549    550    564    574    575    204    269    181    262    181    203    186    257    190    227    258    259    589    606    593    605  
   68     62    944    931    950    943    918    981    916    925    941     17     83     68     25     68     63     73     45      0     57     11     44    349    349    349    366    368    330    362    469    528    567    518    513    507    501    489    556    521    532    508    487    521    864    894    867    860    895    853    836    861    859    892    863    883    340    375    400    367    401    370    420    423    387    360    343    396    386    369    801    762    787    823    786    775    832    796    803    814    852    760    106    128    138     72     90    114    613    563    596    503    567    562    576    501    541    529    547    580    563    561    503    452    449    439    438    685    696    728    700    715    710    687    671    732    703    670    740    713    747    721    725    737    725    719    743    699    724    724    745    693    726    457    438    479    423    470    487    504    417    411    540    547    546    585    535    537    553    558    565    198    262    180    253    186    207    184    250    189    217    260    257    601    619    606    620  
   33     32    916    904    923    915    890    953    887    895    913     46    104     87     45     23     46     67     57     57      0     67     84    332    331    329    348    356    311    339    413    472    511    462    457    451    445    433    501    465    476    452    431    465    811    840    814    807    841    800    784    808    806    838    810    830    362    397    421    385    417    393    438    442    408    385    366    414    400    384    831    793    815    852    815    804    861    826    833    843    880    788    113    129    146    100     82    124    576    521    555    555    618    615    629    554    592    581    600    632    615    613    556    508    505    495    493    714    723    753    725    743    738    713    699    757    729    697    767    740    776    751    753    761    751    745    770    727    751    752    771    720    750    490    474    514    459    504    520    537    452    442    499    505    502    541    492    494    507    517    518    148    213    127    206    131    152    131    201    136    170    206    205    545    563    550    564  
   77     70    948    934    953    947    922    985    920    929    945     26     81     67     32     78     70     77     48     11     67      0     39    352    352    352    369    369    332    366    479    539    577    529    524    518    511    499    567    531    543    519    498    532    874    904    877    870    905    863    846    870    869    902    873    892    339    374    398    367    400    368    419    422    386    358    341    395    386    369    798    759    783    819    783    772    828    792    800    810    849    757    106    128    137     69     93    113    622    572    605    494    558    552    566    492    532    521    538    571    554    551    494    441    438    429    427    678    690    721    694    709    703    680    664    726    697    664    733    710    744    717    722    734    723    716    740    696    721    720    742    690    724    453    433    474    418    466    482    500    413    407    550    557    556    594    545    547    562    567    575    209    273    191    263    197    218    194    260    200    228    271    267    612    630    617    630  
   77     71    919    905    923    918    893    955    892    901    916     59     43     32     40     84     61     57     34     44     84     39      0    320    321    321    337    335    301    337    489    549    589    540    532    526    521    508    577    541    555    531    508    544    869    901    872    864    901    858    839    865    864    898    868    887    375    410    434    403    437    403    455    458    421    392    376    432    424    406    828    789    815    850    815    804    859    823    831    842    881    789     72     95    101     31     69     77    654    602    636    507    571    562    574    501    545    534    548    581    566    561    503    431    428    421    416    642    653    684    657    672    667    643    628    688    659    627    696    742    776    748    754    767    756    748    772    729    753    752    775    722    757    483    461    502    447    495    512    530    442    438    580    586    584    623    573    575    590    597    601    231    296    210    288    212    234    214    284    219    253    289    288    622    639    626    638  
  300    303    602    587    605    602    577    638    577    588    600    355    279    288    325    310    292    277    305    349    332    352    320      0      8     16     19     40     22     43    483    536    580    534    509    500    511    490    558    527    552    542    502    548    693    735    696    688    731    687    656    690    685    731    693    705    688    724    748    714    747    719    767    771    735    709    692    743    731    714   1147   1108   1134   1169   1134   1122   1178   1142   1150   1161   1199   1108    248    226    224    292    260    244    817    744    782    795    858    837    843    781    832    822    825    859    849    837    782    629    630    634    614    540    536    552    524    557    556    523    524    552    539    511    583   1061   1094   1067   1073   1085   1074   1067   1091   1047   1072   1071   1093   1041   1075    802    779    821    765    814    831    849    761    757    730    731    719    756    713    711    712    745    716    403    447    375    456    355    368    381    443    378    431    408    425    593    601    589    592  
  299    302    600    586    604    600    574    636    575    585    598    355    280    289    326    309    292    277    305    349    331    352    321      8      0      9     17     47     20     36    476    529    574    527    502    493    504    483    552    521    545    535    496    541    686    728    689    681    724    680    649    683    678    723    686    698    688    724    748    714    747    719    767    771    735    709    692    743    730    714   1149   1109   1135   1170   1134   1123   1179   1143   1151   1162   1200   1109    249    227    225    294    260    246    812    739    777    799    861    841    847    785    836    826    829    863    853    841    785    635    635    639    620    547    543    559    531    564    563    530    531    559    546    519    590   1062   1095   1068   1074   1085   1074   1067   1092   1048   1073   1072   1094   1041   1075    803    781    822    767    815    832    850    763    758    726    726    714    751    708    706    707    740    711    400    443    372    452    351    365    378    440    375    428    404    421    586    594    582    585  
  298    300    599    585    603    599    573    635    573    583    597    354    281    289    325    307    291    277    305    349    329    352    321     16      9      0     20     55     21     29    468    521    566    519    494    485    496    475    543    513    537    528    488    533    678    720    682    673    716    672    641    675    671    716    678    691    687    723    747    713    745    718    766    770    734    709    691    742    729    712   1149   1110   1135   1170   1134   1123   1179   1143   1151   1162   1200   1108    250    227    227    294    260    247    806    732    771    802    864    844    851    788    839    828    832    867    856    845    789    640    640    644    625    556    551    567    539    572    571    538    539    567    555    527    598   1061   1095   1068   1073   1085   1074   1067   1091   1048   1072   1072   1093   1041   1075    803    781    823    767    816    833    850    763    758    719    719    707    744    701    699    700    734    704    396    437    368    447    347    359    373    434    370    423    398    415    577    585    574    576  
  316    319    584    569    587    583    558    620    559    569    582    372    297    306    342    326    309    294    322    366    348    369    337     19     17     20      0     44     37     35    483    535    579    533    508    499    511    489    557    527    551    542    502    548    681    724    684    676    719    675    643    678    673    719    681    692    705    740    765    731    763    736    784    787    752    726    709    759    747    730   1165   1126   1151   1187   1151   1140   1196   1160   1168   1178   1217   1125    266    243    242    310    277    262    824    750    789    814    877    856    862    800    851    841    844    878    868    856    800    647    647    652    632    545    540    555    527    561    561    527    529    555    543    516    587   1079   1112   1084   1090   1102   1091   1084   1108   1065   1089   1089   1110   1058   1092    820    797    839    783    832    849    867    779    775    737    737    725    762    720    717    718    752    721    415    456    387    466    366    379    393    453    390    442    417    434    590    598    586    588  
  324    325    596    580    597    596    571    631    573    585    595    375    293    304    345    334    314    297    324    368    356    369    335     40     47     55     44      0     58     78    522    575    620    573    548    539    551    529    598    567    591    582    542    587    722    766    726    717    761    717    685    720    715    761    723    734    708    743    767    735    768    737    787    791    754    727    710    763    752    735   1161   1122   1149   1183   1148   1137   1192   1156   1164   1175   1214   1123    264    242    236    306    280    259    854    782    820    796    858    835    840    780    833    823    824    858    848    835    780    617    618    624    603    502    497    513    485    519    518    484    486    513    501    473    544   1077   1109   1081   1088   1102   1090   1083   1107   1063   1088   1086   1109   1056   1092    816    791    833    778    827    844    863    775    772    768    768    757    794    751    749    750    782    755    436    482    408    490    388    403    414    478    411    464    444    460    632    639    628    630  
  280    282    619    605    623    619    593    655    594    604    617    335    261    269    306    289    272    257    285    330    311    332    301     22     20     21     37     58      0     45    467    521    566    519    495    486    496    475    544    513    537    526    487    532    691    732    694    686    729    684    654    688    683    728    691    704    669    704    728    694    727    699    747    751    715    690    672    723    710    694   1129   1090   1115   1150   1115   1104   1160   1123   1131   1142   1181   1089    230    207    207    274    241    227    797    724    763    782    844    825    831    768    819    808    813    847    836    825    769    622    622    625    607    552    548    566    538    570    569    535    535    566    552    524    595   1042   1076   1048   1054   1066   1055   1048   1072   1028   1053   1052   1074   1022   1056    784    761    803    747    796    813    831    743    738    710    711    699    737    693    691    693    725    697    382    426    354    435    334    347    360    422    357    410    387    404    579    588    576    579  
  308    311    583    569    588    582    557    619    556    565    580    367    298    305    338    317    303    290    318    362    339    366    337     43     36     29     35     78     45      0    450    501    546    500    474    465    478    456    523    493    518    510    470    515    650    693    654    645    689    644    613    648    643    688    650    663    699    734    758    724    756    730    776    781    746    721    703    752    738    722   1163   1124   1148   1184   1148   1137   1194   1158   1165   1176   1214   1122    266    244    246    311    273    264    797    723    761    824    887    868    875    811    861    850    855    889    878    868    811    666    666    670    651    579    574    589    561    595    595    561    563    589    577    550    621   1075   1109   1082   1087   1098   1087   1080   1105   1061   1086   1086   1106   1055   1087    818    797    839    783    831    848    865    778    772    710    710    697    733    692    689    689    724    692    395    433    368    444    346    357    373    431    370    422    392    410    556    564    552    554  
  413    419    831    827    851    826    805    865    793    792    823    456    487    476    454    406    429    441    456    469    413    479    489    483    476    468    483    522    467    450      0     61    104     54     46     42     33     24     89     53     72     61     21     66    458    473    460    455    478    444    443    454    456    473    456    480    646    673    691    651    669    679    693    700    681    680    658    673    643    635   1099   1065   1074   1116   1074   1066   1125   1095   1097   1106   1136   1046    471    467    488    491    441    481    416    335    370    943   1003   1009   1027    949    979    967    994   1024   1004   1008    951    919    916    907    904   1013   1012   1032   1003   1034   1032   1000    997   1032   1017    987   1059    999   1040   1027   1013   1006    998    999   1027    988   1009   1016   1023    982    992    802    804    835    788    821    832    842    774    755    335    327    307    334    309    303    288    342    283    291    247    297    268    285    266    295    260    288    289    222    236    133    151    138    152  
  473    479    847    845    869    842    822    880    809    806    838    516    548    537    514    466    490    502    516    528    472    539    549    536    529    521    535    575    521    501     61      0     46     14     29     38     28     47     29      9     22     41     41     30    425    435    427    423    442    411    415    422    425    436    423    448    692    717    734    695    711    724    734    742    725    726    705    715    684    677   1137   1104   1110   1154   1111   1104   1162   1133   1135   1144   1171   1083    531    527    548    552    502    542    410    330    362    997   1057   1065   1083   1004   1033   1021   1050   1079   1059   1063   1007    979    976    967    964   1069   1068   1086   1058   1089   1087   1055   1053   1087   1072   1043   1115   1037   1078   1066   1051   1042   1034   1036   1064   1026   1046   1054   1059   1020   1027    848    852    881    836    867    877    887    822    802    335    325    303    324    308    301    281    339    272    346    298    354    319    343    324    352    311    345    342    277    289     74     93     80     97  
  513    519    876    875    899    871    852    909    838    834    867    554    589    578    553    506    530    543    557    567    511    577    589    580    574    566    579    620    566    546    104     46      0     51     72     81     72     92     26     54     35     61     84     47    422    427    423    420    434    407    416    418    422    428    419    444    715    739    755    716    730    746    754    761    746    749    728    735    703    698   1152   1120   1125   1168   1126   1119   1176   1149   1149   1158   1185   1097    574    570    591    593    544    585    395    317    346   1029   1088   1097   1116   1037   1065   1052   1082   1111   1090   1095   1040   1018   1015   1005   1003   1115   1113   1131   1103   1134   1133   1100   1098   1132   1117   1088   1160   1052   1093   1083   1066   1055   1048   1050   1079   1042   1061   1069   1073   1036   1041    871    877    905    861    890    900    909    847    826    326    314    291    307    298    290    267    327    256    381    328    391    348    381    361    388    342    382    374    312    322     45     67     58     79  
  464    470    855    853    877    850    831    889    817    815    847    505    540    528    504    456    481    493    507    518    462    529    540    534    527    519    533    573    519    500     54     14     51      0     34     42     23     45     40     14     18     28     34     20    439    449    441    437    455    424    429    435    439    450    437    461    679    704    721    681    697    710    721    728    711    713    691    701    670    664   1123   1090   1097   1140   1097   1090   1148   1120   1121   1130   1158   1069    524    520    541    543    494    534    399    318    351    985   1045   1053   1071    992   1021   1009   1038   1067   1047   1051    995    969    966    957    955   1066   1065   1084   1056   1086   1085   1052   1050   1084   1069   1040   1112   1023   1064   1052   1037   1028   1021   1022   1051   1012   1032   1040   1045   1006   1014    835    839    868    823    854    864    873    809    789    323    313    291    313    296    289    270    328    261    335    285    343    306    333    313    341    299    335    330    266    278     84    105     92    110  
  456    462    822    820    844    817    797    856    784    782    814    501    529    519    498    450    473    484    499    513    457    524    532    509    502    494    508    548    495    474     46     29     72     34      0     10     22     25     51     22     49     59     33     53    418    431    420    416    437    404    406    414    417    432    416    440    690    716    734    694    711    722    735    743    724    724    702    715    685    678   1140   1107   1114   1157   1115   1107   1165   1136   1138   1147   1176   1087    512    507    528    534    483    522    431    350    384    988   1048   1055   1073    994   1025   1012   1040   1070   1050   1053    997    963    960    951    948   1044   1042   1060   1032   1063   1062   1029   1028   1060   1046   1017   1089   1040   1081   1068   1054   1046   1038   1039   1068   1029   1050   1057   1063   1023   1032    846    848    879    833    865    875    885    819    799    354    344    323    346    327    320    302    359    294    337    292    342    313    330    311    341    305    334    335    267    281     91    107     94    107  
  450    456    815    812    836    810    790    849    777    775    806    495    522    512    491    443    466    477    493    507    451    518    526    500    493    485    499    539    486    465     42     38     81     42     10      0     26     20     59     31     58     65     34     61    418    432    420    415    437    404    405    414    417    432    416    440    688    715    732    693    710    720    734    741    723    722    700    714    684    676   1139   1106   1114   1157   1114   1107   1165   1136   1138   1147   1176   1086    505    500    520    527    476    515    437    356    390    984   1044   1050   1068    989   1021   1008   1035   1065   1045   1049    992    956    953    945    941   1035   1033   1051   1023   1054   1053   1020   1019   1051   1037   1008   1080   1040   1081   1068   1053   1046   1038   1039   1068   1029   1049   1056   1063   1023   1032    844    846    877    830    862    873    883    816    797    359    350    328    352    332    325    308    365    300    332    288    337    310    324    306    336    301    329    331    263    277     99    114    101    113  
  445    451    839    837    861    834    814    873    801    799    831    488    520    509    486    438    462    474    488    501    445    511    521    511    504    496    511    551    496    478     33     28     72     23     22     26      0     22     57     21     41     41     14     40    440    452    441    437    458    425    428    436    439    453    438    462    671    697    714    674    691    702    715    722    704    704    683    695    664    657   1119   1086   1093   1136   1094   1086   1144   1116   1117   1126   1155   1066    503    500    520    524    474    514    412    330    364    972   1032   1039   1057    978   1008    996   1024   1053   1033   1037    981    951    948    939    936   1044   1042   1061   1033   1064   1062   1030   1027   1062   1046   1017   1089   1019   1060   1048   1033   1025   1017   1018   1047   1008   1029   1036   1042   1002   1011    826    829    860    814    845    856    866    800    780    334    324    303    327    307    300    283    339    275    321    274    327    295    316    297    326    287    319    318    251    264    101    119    107    122  
