135

   41     27     29      3     25     27     38     12      7     28     45     27     30     48      0     18     21     15     19     29      3     19     27     35     17     16     13      9     21     33     47     23     25      6     30     41     32     15     35   1300   1302   1293   1291   1290   1283   1275   1267   1305   1289    522    532    493    514    516    510    513    529    527    485    513    490    489    512    507    499    509    520    505    509    535    517    527    521    513    514    520    510   1262   1243   1253   1244   1283   1245   1251   1239   1250   1247   1248   1232   1244   1242   1255   1227   1275   1259   1255   1221   1262   1274   1249   1246   1229   1230   1257   1250   1244   1241   1254   1231   1243   1258   1267   1269   1277   1253   1280   1251   1250   1234   1252   1232   1252   1237   1259   1245   1247   1255   1240   1268   1244   1251   1253   1261   1275   1249  
   31     10     18     16     17     30     21      6     14     31     29     10     14     31     18      0     15     31      6     27     15      3     26     18     30      7     17     11     13     28     31      9     21     13     24     24     32     25     30   1289   1291   1282   1280   1279   1272   1264   1256   1294   1278    506    517    477    498    501    494    498    513    512    469    498    474    473    496    492    484    494    504    489    493    519    502    512    506    498    499    505    494   1247   1228   1238   1229   1268   1230   1236   1224   1235   1232   1233   1217   1229   1227   1240   1212   1260   1244   1240   1206   1247   1259   1234   1231   1214   1215   1242   1235   1229   1226   1239   1216   1228   1243   1252   1254   1262   1238   1265   1236   1235   1219   1237   1217   1237   1222   1244   1229   1232   1240   1224   1253   1229   1236   1238   1247   1260   1234  
   46     23     10     21      5     42     24     15     15     18     40     19     26     34     21     15      0     29     10     13     19     16     40     22     25     21     28     20     27     14     40     10     35     18     38     28     45     18     16   1280   1282   1273   1271   1270   1263   1255   1247   1285   1269    503    513    474    495    497    491    494    510    508    466    494    471    470    493    488    480    490    501    486    490    516    498    509    502    494    495    501    491   1243   1223   1234   1224   1263   1225   1231   1219   1230   1227   1228   1212   1225   1222   1235   1207   1256   1239   1235   1202   1242   1254   1230   1226   1209   1211   1238   1231   1225   1221   1235   1211   1224   1239   1248   1249   1257   1233   1261   1231   1230   1215   1233   1212   1233   1218   1239   1225   1228   1236   1220   1248   1224   1232   1233   1242   1255   1230  
   55     41     38     17     33     37     50     26     18     27     59     41     44     60     15     31     29      0     32     32     18     33     39     47      7     31     26     23     36     37     62     34     39     20     44     53     44     13     38   1304   1305   1296   1295   1293   1286   1278   1270   1308   1292    531    541    502    523    525    519    522    538    536    494    522    499    498    520    516    508    518    529    514    518    544    526    537    530    522    523    529    519   1270   1251   1261   1252   1291   1252   1259   1247   1258   1255   1256   1240   1252   1250   1263   1235   1283   1267   1263   1229   1269   1282   1257   1254   1237   1238   1265   1258   1252   1249   1262   1238   1251   1266   1275   1277   1285   1261   1288   1258   1258   1242   1260   1239   1260   1245   1267   1253   1255   1263   1248   1275   1252   1259   1260   1269   1282   1257  
   36     13     12     19     12     35     19      9     14     27     31     10     17     29     19      6     10     32      0     22     17      7     32     16     29     12     22     15     18     23     32      4     27     15     29     22     37     23     24   1284   1286   1277   1275   1274   1267   1259   1251   1289   1273    503    513    474    495    497    491    495    510    508    466    494    471    470    493    488    480    490    501    486    490    516    498    508    503    494    495    501    491   1244   1224   1235   1226   1264   1226   1232   1220   1231   1228   1230   1213   1226   1223   1236   1208   1257   1240   1236   1203   1243   1255   1231   1227   1210   1212   1239   1232   1226   1222   1236   1212   1225   1240   1249   1250   1258   1234   1262   1232   1231   1216   1234   1213   1234   1219   1240   1226   1229   1237   1221   1249   1225   1233   1234   1243   1256   1231  
   58     35     17     30     12     53     32     27     24      9     51     31     38     41     29     27     13     32     22      0     29     29     52     31     25     33     39     31     39      7     51     22     47     28     50     36     57     19      7   1273   1275   1266   1264   1263   1255   1248   1239   1278   1262    501    512    472    494    495    490    491    508    507    464    492    469    468    490    486    478    488    499    484    488    514    496    507    500    493    493    499    490   1240   1220   1231   1221   1260   1222   1228   1216   1227   1224   1225   1209   1222   1219   1232   1204   1252   1236   1232   1199   1239   1251   1226   1223   1206   1208   1234   1228   1221   1218   1232   1208   1220   1235   1245   1247   1254   1230   1258   1228   1227   1212   1230   1209   1230   1215   1236   1222   1225   1232   1217   1245   1221   1229   1230   1238   1252   1227  
   38     24     27      2     23     26     35      9      5     29     42     24     27     45      3     15     19     18     17     29      0     17     26     32     19     13     11      6     19     32     45     20     23      3     28     38     31     16     33   1299   1301   1291   1289   1289   1281   1273   1265   1303   1287    519    530    490    511    514    507    511    526    525    482    511    487    487    509    505    497    507    517    502    506    533    515    525    519    511    512    518    507   1260   1241   1251   1242   1280   1242   1248   1237   1247   1245   1246   1229   1242   1239   1252   1225   1273   1256   1252   1219   1259   1271   1247   1243   1227   1228   1255   1248   1242   1239   1252   1228   1241   1256   1265   1267   1274   1250   1278   1248   1248   1232   1250   1229   1250   1235   1257   1242   1245   1253   1237   1265   1241   1249   1250   1259   1272   1247  
   30      8     18     18     19     30     20      8     16     33     27      8     12     29     19      3     16     33      7     29     17      0     26     17     32      7     18     13     12     29     29      9     21     14     23     22     31     27     31   1289   1291   1281   1279   1279   1271   1263   1255   1293   1277    505    515    476    497    500    493    497    512    510    468    496    473    472    495    490    482    493    503    488    492    518    501    510    505    496    498    504    493   1246   1227   1237   1228   1267   1229   1235   1223   1234   1231   1232   1216   1228   1225   1239   1211   1259   1243   1239   1206   1246   1258   1233   1230   1213   1214   1241   1234   1228   1225   1238   1215   1227   1242   1251   1253   1260   1237   1264   1235   1234   1218   1236   1216   1236   1221   1243   1228   1231   1239   1223   1252   1228   1235   1237   1246   1259   1233  
   19     26     44     25     43      7     43     26     30     53     36     31     26     49     27     26     40     39     32     52     26     26      0     39     43     20     15     21     15     53     40     35      6     25      9     43      6     41     55   1313   1315   1306   1303   1303   1296   1288   1280   1318   1302    524    534    496    516    519    511    517    531    529    487    516    492    491    515    510    502    512    522    506    512    537    520    529    524    515    517    523    511   1266   1248   1258   1249   1287   1249   1255   1243   1254   1251   1253   1236   1248   1246   1259   1231   1279   1263   1259   1226   1266   1278   1253   1250   1233   1234   1261   1254   1249   1245   1259   1235   1248   1262   1272   1273   1281   1257   1284   1255   1254   1238   1256   1236   1257   1241   1264   1248   1251   1260   1244   1272   1248   1255   1257   1266   1279   1253  
   35     14     15     34     21     45      4     23     30     39     21      9     14     13     35     18     22     47     16     31     32     17     39      0     45     23     34     29     25     28     20     14     34     30     33      6     44     39     30   1274   1276   1267   1265   1264   1257   1249   1241   1279   1263    488    499    460    481    483    476    481    496    494    452    480    457    456    479    474    466    476    487    471    476    502    484    494    489    480    481    487    476   1230   1211   1221   1212   1251   1212   1218   1207   1217   1215   1216   1200   1212   1209   1223   1195   1243   1226   1222   1189   1229   1242   1217   1213   1197   1198   1225   1218   1212   1209   1222   1199   1211   1226   1235   1236   1244   1220   1248   1218   1218   1202   1220   1199   1220   1205   1227   1212   1215   1223   1207   1235   1212   1219   1221   1229   1243   1217  
   57     40     34     19     28     41     47     25     17     20     59     39     44     57     17     30     25      7     29     25     19     32     43     45      0     31     29     24     37     32     61     32     41     21     46     51     48      7     32   1297   1299   1290   1288   1287   1279   1272   1263   1302   1286    525    536    497    518    519    514    516    533    531    488    517    494    493    515    510    503    513    524    509    513    539    521    532    525    517    517    524    514   1265   1245   1255   1246   1285   1247   1253   1241   1252   1249   1250   1234   1247   1244   1257   1229   1277   1261   1257   1224   1264   1276   1251   1248   1231   1233   1259   1253   1246   1243   1257   1233   1245   1260   1270   1271   1279   1255   1283   1253   1252   1237   1255   1234   1254   1240   1261   1247   1250   1257   1242   1270   1246   1253   1254   1263   1277   1252  
   27     12     24     14     24     24     27      7     14     36     29     14     15     35     16      7     21     31     12     33     13      7     20     23     31      0     11      8      7     34     32     15     15     11     18     28     25     27     36   1296   1298   1288   1286   1285   1278   1270   1262   1300   1284    511    522    482    503    506    499    504    518    517    474    503    479    478    501    497    489    499    509    494    498    524    507    516    511    502    504    510    499   1252   1233   1244   1235   1273   1235   1241   1229   1240   1237   1239   1222   1235   1232   1245   1217   1265   1249   1245   1212   1252   1264   1239   1236   1219   1221   1247   1240   1235   1231   1245   1221   1234   1249   1258   1259   1267   1243   1271   1241   1240   1224   1242   1222   1243   1227   1249   1235   1238   1246   1230   1258   1234   1241   1243   1252   1265   1239  
   29     22     34     11     31     15     37     14     16     39     38     25     24     46     13     17     28     26     22     39     11     18     15     34     29     11      0      8     12     41     41     25     13     11     18     39     20     27     43   1306   1308   1298   1296   1295   1288   1280   1272   1310   1294    521    532    493    514    517    509    514    529    527    485    513    490    489    512    507    499    510    520    504    509    535    517    527    522    513    515    520    510   1263   1244   1254   1245   1284   1246   1252   1240   1251   1248   1249   1233   1245   1243   1256   1228   1276   1260   1256   1223   1263   1275   1250   1247   1230   1231   1258   1251   1246   1242   1255   1232   1244   1259   1268   1270   1278   1254   1281   1252   1251   1235   1253   1233   1253   1238   1260   1245   1248   1257   1241   1269   1245   1252   1254   1263   1276   1250  
   33     19     27      6     24     23     32      7      9     32     37     20     22     41      9     11     20     23     15     31      6     13     21     29     24      8      8      0     13     34     40     19     18      4     23     34     27     21     35   1299   1301   1291   1289   1288   1281   1273   1265   1303   1287    517    527    488    509    511    505    509    524    522    480    508    485    484    507    502    494    505    515    499    504    530    512    522    517    508    510    515    505   1258   1239   1249   1240   1279   1240   1246   1235   1245   1243   1244   1228   1240   1237   1251   1223   1271   1254   1250   1217   1257   1270   1245   1241   1225   1226   1253   1246   1240   1237   1250   1226   1239   1254   1263   1265   1272   1248   1276   1246   1246   1230   1248   1227   1248   1233   1255   1240   1243   1251   1235   1263   1240   1247   1248   1257   1271   1245  
   21     12     30     19     30     20     29     14     21     43     26     16     13     36     21     13     27     36     18     39     19     12     15     25     37      7     12     13      0     40     30     21     10     17     12     29     20     33     42   1299   1301   1291   1289   1289   1281   1273   1265   1303   1287    511    522    483    504    507    499    505    519    517    475    503    480    479    502    498    489    500    510    494    499    525    507    517    512    503    505    510    499   1254   1235   1245   1236   1274   1236   1242   1231   1241   1238   1240   1223   1236   1233   1246   1219   1267   1250   1246   1213   1253   1265   1241   1237   1221   1222   1248   1241   1236   1233   1246   1222   1235   1250   1259   1260   1268   1244   1272   1242   1241   1225   1243   1223   1244   1228   1251   1236   1239   1247   1231   1259   1235   1243   1244   1253   1266   1241  
   58     34     14     34     11     56     28     28     27     15     48     29     37     36     33     28     14     37     23      7     32     29     53     28     32     34     41     34     40      0     48     21     49     32     51     32     59     25      2   1268   1270   1261   1259   1258   1250   1242   1234   1273   1257    495    505    466    487    488    483    485    502    500    458    486    463    462    484    480    472    482    493    478    482    508    490    501    494    486    486    493    483   1234   1214   1224   1215   1254   1216   1222   1210   1221   1218   1219   1203   1216   1213   1226   1198   1246   1230   1226   1192   1233   1245   1220   1217   1200   1201   1228   1222   1215   1212   1225   1202   1214   1229   1239   1240   1248   1224   1252   1222   1221   1206   1224   1203   1223   1209   1230   1216   1219   1226   1211   1239   1215   1222   1223   1232   1246   1221  
   26     21     35     46     40     46     21     36     44     58      5     23     18     18     47     31     40     62     32     51     45     29     40     20     61     32     41     40     30     48      0     31     34     42     31     17     42     55     50   1279   1281   1271   1269   1269   1262   1253   1246   1283   1268    485    495    457    477    481    472    479    493    491    449    477    453    453    476    471    463    474    483    467    473    498    481    490    486    476    479    484    472   1227   1209   1219   1210   1249   1210   1216   1205   1215   1213   1214   1197   1210   1207   1220   1193   1241   1224   1220   1187   1227   1239   1215   1211   1195   1196   1223   1215   1210   1207   1220   1197   1209   1224   1233   1234   1242   1218   1246   1216   1216   1199   1217   1198   1218   1202   1225   1210   1213   1221   1205   1233   1210   1217   1219   1228   1241   1215  
   37     14     10     22     11     39     16     12     17     28     30      9     17     26     23      9     10     34      4     22     20      9     35     14     32     15     25     19     21     21     31      0     30     19     31     19     40     26     23   1281   1283   1274   1271   1271   1263   1255   1248   1285   1270    499    510    471    492    494    487    491    507    505    463    491    468    467    490    485    477    487    497    482    487    513    495    505    499    491    492    498    488   1240   1221   1231   1222   1261   1223   1229   1217   1228   1225   1226   1210   1222   1219   1233   1205   1253   1237   1233   1199   1240   1252   1227   1224   1207   1208   1235   1228   1222   1219   1232   1209   1221   1236   1245   1247   1254   1231   1258   1228   1228   1212   1230   1210   1230   1215   1237   1222   1225   1233   1217   1246   1222   1229   1231   1239   1253   1227  
   17     20     39     23     38     13     37     21     27     50     30     25     21     43     25     21     35     39     27     47     23     21      6     34     41     15     13     18     10     49     34     30      0     22      6     37     11     39     51   1307   1309   1300   1298   1297   1290   1282   1274   1312   1296    518    529    490    510    514    505    512    526    524    482    510    486    486    509    504    496    507    516    501    506    531    514    523    519    510    512    517    506   1260   1242   1252   1243   1281   1243   1249   1238   1248   1245   1247   1230   1242   1240   1253   1226   1274   1257   1253   1220   1260   1272   1248   1244   1228   1229   1255   1248   1243   1240   1253   1229   1242   1257   1266   1267   1275   1251   1279   1249   1248   1232   1250   1230   1251   1235   1258   1242   1246   1254   1238   1266   1242   1249   1251   1260   1273   1247  
   37     21     26      4     22     26     33      7      5     29     40     22     25     43      6     13     18     20     15     28      3     14     25     30     21     11     11      4     17     32     42     19     22      0     26     36     30     18     33   1298   1300   1290   1288   1288   1280   1272   1264   1302   1286    517    528    489    510    512    505    509    525    523    481    509    486    485    508    503    495    505    516    500    505    531    513    523    517    509    510    516    506   1258   1239   1249   1240   1279   1241   1247   1235   1246   1243   1244   1228   1240   1238   1251   1223   1271   1255   1251   1218   1258   1270   1245   1242   1225   1226   1253   1246   1240   1237   1250   1227   1239   1254   1263   1265   1273   1249   1276   1247   1246   1230   1248   1228   1248   1233   1255   1241   1244   1251   1236   1264   1240   1247   1249   1258   1271   1245  
   12     20     40     28     41     16     36     25     31     54     27     26     20     42     30     24     38     44     29     50     28     23      9     33     46     18     18     23     12     51     31     31      6     26      0     36     11     43     53   1307   1309   1299   1297   1296   1289   1281   1273   1311   1295    515    526    487    507    511    502    509    523    521    479    507    483    483    506    501    493    504    513    498    503    528    511    520    516    507    509    514    503   1258   1239   1249   1240   1279   1240   1246   1235   1246   1243   1244   1228   1240   1237   1251   1223   1271   1254   1250   1217   1257   1270   1245   1241   1225   1226   1253   1245   1241   1237   1250   1227   1239   1254   1263   1264   1272   1248   1276   1246   1246   1230   1247   1228   1248   1233   1255   1240   1243   1252   1235   1264   1240   1247   1249   1258   1271   1245  
   37     18     20     39     26     49      5     29     36     44     19     15     17      7     41     24     28     53     22     36     38     22     43      6     51     28     39     34     29     32     17     19     37     36     36      0     47     44     34   1271   1273   1263   1261   1261   1253   1245   1238   1275   1259    483    494    455    475    478    471    476    491    489    447    475    451    451    474    469    461    471    481    466    471    497    479    489    483    475    476    482    471   1225   1206   1216   1207   1246   1207   1213   1202   1212   1210   1211   1195   1207   1204   1218   1190   1238   1221   1217   1184   1224   1237   1212   1208   1192   1193   1220   1213   1207   1204   1217   1194   1206   1221   1230   1231   1239   1215   1243   1213   1213   1197   1215   1195   1215   1200   1222   1207   1210   1218   1202   1231   1207   1214   1216   1224   1238   1212  
   19     30     49     30     48      9     47     31     35     59     37     35     30     52     32     32     45     44     37     57     31     31      6     44     48     25     20     27     20     59     42     40     11     30     11     47      0     47     60   1317   1319   1310   1307   1307   1300   1291   1284   1322   1306    526    536    498    518    522    513    520    534    532    490    518    494    494    517    512    504    515    524    508    514    539    522    531    527    517    520    525    513   1269   1250   1260   1251   1290   1251   1257   1246   1256   1254   1255   1238   1251   1248   1262   1234   1282   1265   1261   1228   1268   1280   1256   1252   1236   1237   1264   1256   1251   1248   1261   1238   1250   1265   1274   1275   1283   1259   1287   1257   1257   1240   1258   1239   1259   1243   1266   1251   1254   1262   1246   1274   1251   1258   1260   1269   1282   1256  
   53     35     27     17     21     41     41     21     13     15     53     33     38     51     15     25     18     13     23     19     16     27     41     39      7     27     27     21     33     25     55     26     39     18     43     44     47      0     26   1292   1294   1285   1283   1281   1274   1266   1258   1296   1280    519    530    490    511    513    507    510    526    524    482    510    487    486    509    504    496    506    517    502    506    532    514    525    518    510    511    517    508   1258   1238   1249   1240   1278   1240   1247   1235   1245   1243   1244   1228   1240   1237   1251   1223   1271   1254   1250   1217   1257   1270   1245   1241   1224   1226   1253   1246   1240   1236   1250   1226   1239   1254   1263   1265   1272   1248   1276   1246   1246   1230   1248   1227   1248   1233   1254   1241   1243   1251   1235   1263   1240   1247   1248   1257   1270   1245  
   60     36     15     35     13     58     30     30     29     15     50     31     39     38     35     30     16     38     24      7     33     31     55     30     32     36     43     35     42      2     50     23     51     33     53     34     60     26      0   1267   1269   1260   1258   1257   1249   1242   1233   1272   1256    494    505    466    487    488    483    485    501    500    457    486    463    462    484    479    472    481    493    478    481    508    490    501    494    486    486    493    483   1233   1213   1224   1215   1253   1215   1222   1210   1220   1218   1219   1203   1215   1213   1226   1198   1246   1229   1225   1192   1232   1245   1220   1217   1199   1201   1228   1221   1215   1211   1225   1201   1214   1229   1238   1240   1248   1223   1251   1221   1221   1205   1223   1202   1223   1208   1229   1216   1218   1226   1210   1238   1215   1222   1223   1232   1245   1220  
 1305   1288   1273   1301   1276   1318   1271   1293   1294   1277   1283   1283   1288   1266   1300   1289   1280   1304   1284   1273   1299   1289   1313   1274   1297   1296   1306   1299   1299   1268   1279   1281   1307   1298   1307   1271   1317   1292   1267      0      3     21     31     11     19     31     37     19     15    863    853    878    871    851    884    845    850    856    885    862    889    883    858    863    873    859    865    880    865    852    858    866    850    869    854    856    879    474    424    450    437    448    448    460    442    450    447    439    457    469    465    451    447    452    451    459    443    448    453    449    458    434    456    458    478    434    440    452    437    443    447    454    476    466    460    462    455    448    470    483    438    445    473    432    478    463    435    461    446    446    457    427    431    437    470  
 1307   1290   1275   1303   1278   1320   1273   1295   1296   1279   1285   1285   1290   1268   1302   1291   1282   1305   1286   1275   1301   1291   1315   1276   1299   1298   1308   1301   1301   1270   1281   1283   1309   1300   1309   1273   1319   1294   1269      3      0     24     34     13     21     34     38     21     17    865    856    881    873    854    886    847    853    858    887    864    891    886    861    865    875    861    867    883    868    854    860    869    853    871    856    858    882    477    426    453    440    451    450    462    445    453    450    441    460    472    468    454    450    455    454    461    446    451    455    452    461    436    459    461    480    437    442    454    440    446    450    457    478    468    463    464    458    450    473    485    441    448    476    435    480    466    438    464    449    449    460    429    434    440    472  
