199

   89     91     82     83     98     82    101     79     12     12      0     11     13     11      8     13      1      9     10     13      3      3      8    715    717    710    724    703    714    703    709    701    707    701    714    701    707    692    710    711    720    709    698    712    709    720    707    715    700    708    713    706    707    722    706    704    709    698    712    713    709    713    720    705    709    708    721    700    706    716    209    219    205    199    206    215    189    215    219    194    201    197    201    201    202    200    200    198    209    201    207    204    317    327    326    325    328    329    318    325    316    316    326    323    323    322    327    317    326    494    486    494    478    485    491    501    484    501    492    495    475    489    491    498    503    509    491    491    502    490    483    481    488    492    490    499    476    484    481    491    503    497    502    492    489    488    492    479    492    499    485    476    490    504    507    935    934    937    937    938    929    938    930    948    943    942    950    954    949    947    936    938    946    940    945    936    942    955    954    931    931    942    943    937    956    946    938    933    941    936    928    949    939    941    932    954    933    947    935  
   84     87     77     81     92     77     97     75     10     10     11      0     11      7     18      8     11     10     17      9     10      8     10    720    722    715    729    708    719    708    713    706    712    706    719    706    712    697    715    716    724    714    703    717    714    724    712    720    705    713    718    711    712    727    711    709    714    703    717    718    714    718    725    710    714    713    726    705    711    720    218    228    215    208    214    224    198    223    228    203    210    207    210    210    210    209    209    207    218    210    216    213    310    320    319    318    320    321    311    317    308    309    318    316    316    315    320    310    318    484    476    484    468    475    481    491    474    491    481    484    464    479    481    488    493    499    481    481    492    480    473    471    478    481    480    489    466    474    471    480    493    487    492    482    479    478    482    469    482    488    475    466    480    494    497    938    937    940    941    941    932    941    933    951    946    945    954    957    953    951    940    941    950    944    948    939    945    959    957    935    934    946    946    940    959    949    941    936    944    939    932    952    942    944    935    957    936    950    939  
   95     97     87     92    103     88    107     86      2     19     13     11      0     17     19      4     13      4     22      3     10     12      6    710    712    704    718    698    709    697    703    696    702    696    709    696    701    687    704    706    714    704    693    707    704    714    701    710    694    703    708    701    701    717    701    699    704    693    706    708    704    707    714    700    703    702    715    694    700    710    211    221    208    201    207    217    191    216    221    196    203    200    203    203    203    202    203    199    211    203    209    206    319    329    328    327    329    330    320    326    317    318    327    325    325    324    329    319    327    487    479    487    471    478    484    494    477    494    485    487    468    482    484    491    496    502    484    484    496    483    476    474    481    485    484    493    469    477    474    484    496    490    495    485    482    481    485    473    485    492    478    469    483    497    500    947    946    949    949    950    941    950    942    960    955    954    962    966    961    959    948    950    958    952    957    948    954    967    966    943    943    954    955    949    968    958    950    945    953    948    940    961    951    953    944    966    945    959    947  
   79     81     72     75     87     72     92     70     16      3     11      7     17      0     18     15     12     15     14     15     12      9     14    725    727    720    734    713    724    713    718    711    717    711    724    711    717    702    720    721    729    719    708    722    719    729    717    725    709    718    723    716    717    732    716    714    719    708    722    723    719    722    730    715    719    718    731    710    716    725    220    230    216    210    216    226    200    226    230    204    212    208    212    212    213    211    211    209    220    212    218    215    307    316    315    314    317    318    308    314    305    306    315    312    312    311    316    306    315    485    477    485    469    476    482    492    475    492    483    486    465    480    482    489    494    500    482    482    493    481    474    472    479    483    481    490    467    475    472    482    494    488    493    483    480    479    483    470    483    489    476    467    481    495    498    932    931    934    934    935    926    934    927    945    940    939    947    951    947    944    933    935    943    937    942    933    939    952    951    928    928    939    940    934    953    943    935    930    938    933    926    946    936    938    929    951    930    944    932  
   93     93     85     85    101     85    104     81     18     17      8     18     19     18      0     19      8     15      9     19     10     10     13    713    715    707    721    701    712    700    706    698    704    698    712    698    704    689    707    709    717    706    696    710    707    717    704    712    697    705    711    704    704    720    704    702    707    696    709    711    707    710    717    702    706    705    718    697    703    713    203    213    199    193    200    209    183    209    213    188    195    191    195    195    196    194    194    192    204    196    201    198    322    332    331    330    333    334    323    330    320    321    331    328    328    327    332    322    330    501    493    501    485    492    498    509    491    508    499    502    482    497    498    505    510    516    498    498    509    497    490    488    495    499    498    507    484    491    489    498    510    504    509    500    497    496    499    487    500    506    492    483    498    511    514    932    930    933    934    935    926    935    926    945    939    939    947    951    946    944    933    935    943    937    942    933    939    952    951    928    928    939    940    934    952    943    935    930    938    933    925    946    936    938    929    951    930    944    932  
   92     94     84     89     99     85    104     83      3     17     13      8      4     15     19      0     13      5     22      1     10     11      7    713    715    708    722    701    712    701    706    699    705    699    712    699    705    690    707    709    717    707    696    710    707    717    705    713    697    706    711    704    705    720    704    702    707    696    710    711    707    710    717    703    707    706    719    697    704    713    214    224    211    204    210    220    194    219    224    199    206    203    206    206    206    205    206    202    214    206    212    209    316    325    325    323    326    327    317    323    314    315    324    322    321    320    325    315    324    485    476    485    469    475    481    492    475    491    482    485    465    480    482    489    494    500    482    482    493    481    474    471    479    482    481    490    467    475    472    481    493    487    493    483    480    479    482    470    483    489    476    466    481    495    497    945    944    947    948    949    939    948    940    958    953    953    961    964    960    958    947    948    957    951    955    946    953    966    964    942    941    953    953    948    966    957    948    943    951    946    939    959    949    951    943    964    943    957    946  
   89     91     82     84     98     82    101     79     12     12      1     11     13     12      8     13      0      9     10     13      3      3      7    715    717    710    724    703    714    703    708    701    707    701    714    701    707    692    710    711    719    709    698    712    709    719    707    715    700    708    713    706    707    722    706    704    709    698    712    713    709    713    720    705    709    708    721    700    706    716    209    219    205    199    205    215    189    214    219    193    201    197    201    201    202    200    200    198    209    201    207    204    318    327    326    325    328    329    319    325    316    317    326    323    323    322    327    317    326    494    486    494    478    485    491    501    484    501    492    495    475    489    491    498    503    509    491    491    502    490    483    481    488    492    490    500    476    484    481    491    503    497    502    492    489    488    492    480    492    499    485    476    490    504    507    935    934    937    938    938    929    938    930    948    943    942    950    954    950    948    936    938    947    940    945    936    942    956    954    932    931    942    943    937    956    946    938    933    941    936    929    949    939    941    932    954    933    947    935  
   93     96     86     90    101     86    106     84      3     17      9     10      4     15     15      5      9      0     19      5      7      9      2    711    713    706    720    699    710    699    704    697    703    697    710    697    703    688    705    707    715    705    694    708    705    715    703    711    695    704    709    702    703    718    702    700    705    694    708    709    705    708    715    701    705    703    717    695    702    711    210    220    206    200    206    216    190    215    220    195    202    199    202    202    202    200    201    198    210    202    208    205    319    329    328    327    329    330    320    326    317    318    327    325    325    324    329    319    327    489    481    489    474    480    486    497    480    496    487    490    470    485    487    494    499    504    486    486    498    486    479    476    484    487    486    495    472    480    477    486    498    492    497    488    485    484    487    475    488    494    481    471    486    500    502    943    942    945    946    947    938    946    938    956    951    951    959    962    958    956    945    946    955    949    953    944    951    964    962    940    940    951    951    946    964    955    946    941    949    944    937    957    947    950    941    962    942    955    944  
   84     85     77     76     93     76     95     73     21     12     10     17     22     14      9     22     10     19      0     22     13     11     17    721    723    716    730    709    720    709    714    706    713    707    720    707    712    698    716    717    725    715    704    718    715    725    712    720    705    713    719    712    712    728    712    710    715    704    717    719    715    718    726    710    714    713    726    706    712    721    209    220    206    200    206    216    190    216    220    194    202    198    202    202    203    201    200    199    210    202    207    205    315    324    324    323    326    326    316    322    313    314    323    320    321    320    325    314    323    498    490    498    482    489    495    505    488    505    495    499    478    493    495    502    507    513    495    495    506    494    487    485    492    495    494    503    480    488    485    494    507    501    505    496    493    492    496    483    496    502    489    480    494    508    511    925    924    927    928    929    920    928    920    938    933    933    941    944    940    938    927    928    937    931    935    926    933    946    944    922    921    933    933    928    946    937    928    923    931    926    919    939    929    932    923    944    924    937    926  
   92     95     85     90    100     85    105     83      3     18     13      9      3     15     19      1     13      5     22      0     10     11      7    713    715    707    721    701    712    700    706    698    704    698    712    698    704    689    707    708    717    706    696    710    707    717    704    712    697    705    710    704    704    720    703    702    707    696    709    711    707    710    717    702    706    705    718    697    703    713    213    223    210    203    210    219    193    219    223    198    205    202    206    205    205    204    205    202    213    206    211    208    316    326    325    324    326    328    317    323    315    315    325    322    322    321    326    316    325    485    477    485    470    476    482    492    475    492    483    486    466    480    482    490    494    500    482    482    494    481    474    472    479    483    482    491    468    476    472    482    494    488    493    484    481    479    483    471    484    490    477    467    482    495    498    945    944    947    948    949    940    948    940    958    953    953    961    964    960    958    947    948    957    951    955    946    953    966    964    942    942    953    954    948    966    957    948    943    951    946    939    959    949    952    943    964    944    957    946  
   91     92     83     85     99     83    103     81      9     13      3     10     10     12     10     10      3      7     13     10      0      4      5    714    716    708    722    702    713    701    707    700    705    700    713    700    705    690    708    710    718    707    697    711    708    718    705    713    698    706    712    705    705    721    705    703    708    697    710    712    708    711    718    703    707    706    719    698    704    714    209    219    205    199    205    215    189    214    219    194    201    198    201    201    202    200    200    198    209    201    207    204    318    328    327    326    329    329    319    325    316    317    326    324    324    323    328    318    326    493    485    493    477    484    489    500    483    500    490    493    473    488    490    497    502    508    490    490    501    489    482    479    487    490    489    498    475    483    480    489    502    496    501    491    488    487    491    478    491    497    484    475    489    503    506    937    936    939    940    941    932    940    932    950    945    945    953    956    952    950    939    940    949    943    948    938    945    958    956    934    934    945    946    940    958    949    940    935    943    938    931    951    941    944    935    956    936    949    938  
   87     89     80     82     95     80     99     77     11     10      3      8     12      9     10     11      3      9     11     11      4      0      8    717    719    712    726    705    716    705    711    703    709    703    716    703    709    694    712    713    721    711    700    714    711    721    709    717    702    710    715    708    709    724    708    706    711    700    714    715    711    715    722    707    711    710    723    702    708    718    211    222    208    202    208    217    192    217    222    196    204    200    204    204    204    203    203    201    212    204    209    207    315    325    324    323    326    326    316    322    313    314    323    321    321    320    325    315    323    491    483    491    475    482    488    499    481    498    489    492    472    487    488    496    500    506    488    488    499    487    480    478    485    489    488    497    474    481    479    488    500    494    499    490    487    486    489    477    490    496    483    473    488    501    504    935    934    937    938    938    929    938    930    948    943    942    951    954    950    948    937    938    947    940    945    936    942    956    954    932    931    943    943    937    956    946    938    933    941    936    929    949    939    941    932    954    933    947    936  
   93     95     86     89    101     86    105     84      5     16      8     10      6     14     13      7      7      2     17      7      5      8      0    711    713    706    720    699    710    699    704    697    703    697    710    697    703    688    706    707    715    705    694    708    705    715    703    711    696    704    709    702    703    718    702    700    705    694    708    709    705    709    716    701    705    704    717    696    702    711    209    219    205    199    205    215    189    214    219    193    201    197    201    201    201    199    200    197    209    201    207    204    320    329    328    327    330    331    321    327    318    319    328    325    325    324    329    319    328    491    483    491    475    482    488    498    481    498    489    492    472    486    488    495    500    506    488    488    499    487    480    478    485    489    488    497    473    481    478    488    500    494    499    489    486    485    489    477    489    496    482    473    488    501    504    942    941    944    944    945    936    945    937    955    950    949    957    961    956    954    943    945    953    947    952    943    949    962    961    938    938    949    950    944    963    953    945    940    948    943    936    956    946    948    939    961    940    954    942  
  804    806    796    797    812    797    816    794    711    727    715    720    710    725    713    713    715    711    721    713    714    717    711      0     17      6      9     20      7     14     10     27     12     18      7     20     10     25      7      5     12     11     17      4     10      8     10     20     16     21      4     11     15      8     11     16     10     20     17      9     10      3      8     18     14     10     12     17     10      3    558    543    560    555    556    550    567    544    545    566    558    566    563    558    548    557    570    555    547    557    558    559   1020   1028   1027   1025   1024   1029   1020   1025   1017   1018   1026   1027   1023   1023   1027   1019   1027   1052   1035   1050   1044   1042   1048   1048   1049   1051   1048   1043   1037   1038   1047   1052   1055   1061   1048   1048   1064   1045   1045   1031   1043   1048   1055   1053   1036   1049   1031   1047   1054   1043   1060   1048   1045   1041   1050   1043   1047   1053   1046   1033   1046   1061   1055   1519   1512   1520   1521   1524   1510   1523   1513   1531   1526   1526   1532   1538   1527   1531   1517   1520   1529   1522   1527   1516   1524   1536   1534   1513   1509   1521   1525   1521   1537   1528   1520   1514   1522   1518   1507   1530   1520   1523   1513   1533   1519   1529   1519  
  806    808    799    798    814    799    818    796    713    729    717    722    712    727    715    715    717    713    723    715    716    719    713     17      0     18     18     15     11     26     14     18     14     18     10     17     17     27     20     17      6     12     25     15     13     10     16      5     25     11     14     16     12     19     25     15     13     21      6     10     13     18     23     13     10     15      7     28     20     19    556    542    559    554    555    549    566    543    544    565    557    565    561    556    547    556    569    554    546    556    557    558   1023   1032   1031   1029   1029   1033   1024   1029   1021   1022   1030   1031   1027   1027   1031   1022   1031   1061   1043   1059   1052   1051   1056   1057   1057   1060   1057   1051   1045   1047   1055   1060   1063   1070   1057   1057   1072   1054   1053   1040   1051   1056   1063   1061   1044   1057   1040   1056   1063   1052   1069   1057   1054   1050   1058   1051   1056   1062   1054   1041   1055   1069   1064   1514   1506   1514   1515   1519   1504   1518   1507   1526   1521   1521   1527   1532   1522   1526   1511   1515   1524   1516   1522   1511   1519   1531   1528   1508   1503   1516   1520   1516   1531   1523   1515   1509   1517   1513   1501   1524   1514   1518   1507   1527   1514   1524   1513  
  798    800    791    791    806    791    810    788    705    721    710    715    704    720    707    708    710    706    716    707    708    712    706      6     18      0     15     16      7     10      6     23      9     14      8     16      5     20      3      2     14      8     12      4      7     12      5     20     11     19      5      6     12     13      7     12      7     15     16      9      7      4     12     15     11      6     15     12      4      7    552    538    555    549    551    545    561    539    540    561    553    561    557    552    543    552    564    549    541    552    552    553   1014   1023   1022   1020   1019   1023   1015   1019   1012   1013   1021   1021   1018   1017   1022   1013   1022   1048   1030   1045   1039   1038   1043   1044   1044   1047   1043   1038   1032   1034   1042   1047   1050   1056   1044   1043   1059   1040   1040   1027   1038   1043   1050   1048   1031   1044   1027   1042   1050   1039   1056   1043   1041   1036   1045   1038   1043   1048   1041   1028   1041   1056   1050   1514   1507   1514   1515   1519   1505   1518   1507   1526   1521   1521   1527   1532   1522   1526   1511   1515   1524   1517   1522   1511   1519   1531   1529   1508   1503   1516   1520   1516   1532   1523   1515   1509   1517   1513   1501   1525   1514   1518   1507   1528   1514   1524   1514  
  812    814    805    805    820    805    824    802    719    735    724    729    718    734    721    722    724    720    730    721    722    726    720      9     18     15      0     26     12     22     17     32     20     26     12     27     18     33     15     13     13     18     26     12     17      9     18     23     25     26     12     19     21      3     19     23     17     28     21     14     17     12      7     24     20     18     12     25     18      9    566    552    569    563    565    559    575    553    554    575    567    575    571    566    557    566    578    563    555    566    566    567   1028   1037   1036   1034   1033   1037   1028   1033   1026   1027   1034   1035   1032   1031   1036   1027   1035   1060   1042   1058   1051   1050   1055   1056   1057   1059   1056   1050   1044   1046   1054   1059   1062   1068   1056   1056   1071   1053   1052   1039   1050   1056   1063   1060   1043   1057   1039   1055   1062   1051   1068   1056   1053   1049   1058   1051   1055   1061   1054   1041   1054   1068   1063   1527   1520   1527   1528   1532   1518   1531   1520   1539   1534   1534   1540   1546   1535   1539   1524   1528   1537   1530   1535   1524   1532   1544   1542   1521   1516   1529   1533   1529   1545   1536   1528   1522   1530   1526   1514   1538   1527   1531   1521   1541   1527   1537   1527  
  792    794    784    784    800    784    804    782    699    715    703    708    698    713    701    701    703    699    709    701    702    705    699     20     15     16     26      0     15     20     10      8      8      5     14      3     12     14     19     17     17      9     16     16     11     19     12     13     17      7     16     10      5     26     21      5     10      8      9     13     10     18     27      2      7     10     19     20     16     22    543    528    545    540    541    535    552    529    530    552    543    551    548    543    534    543    555    540    532    542    543    544   1009   1018   1017   1015   1014   1018   1009   1014   1007   1008   1016   1016   1013   1012   1017   1008   1017   1047   1030   1045   1039   1037   1043   1044   1044   1047   1043   1038   1032   1034   1042   1047   1050   1056   1043   1043   1059   1040   1039   1027   1038   1043   1050   1048   1030   1044   1026   1042   1050   1039   1055   1043   1040   1036   1045   1038   1042   1048   1041   1028   1041   1056   1050   1502   1494   1502   1503   1507   1492   1505   1495   1514   1509   1508   1515   1520   1510   1514   1499   1503   1512   1504   1510   1499   1507   1519   1516   1496   1491   1504   1508   1504   1519   1511   1503   1497   1505   1501   1489   1512   1502   1506   1495   1515   1502   1512   1501  
  803    805    796    796    811    796    815    793    710    726    714    719    709    724    712    712    714    710    720    712    713    716    710      7     11      7     12     15      0     17      6     21      8     15      1     16      9     23     10      7      8      6     18      5      6      6      8     14     17     15      3      9     10     12     14     12      6     17     11      3      6      7     13     13      8      7      8     19     11      9    555    541    558    553    554    548    565    542    543    564    556    564    560    555    546    555    568    553    545    555    556    557   1019   1028   1027   1025   1024   1029   1020   1025   1017   1018   1026   1027   1023   1022   1027   1018   1027   1054   1036   1052   1045   1044   1049   1050   1050   1053   1050   1044   1038   1040   1048   1053   1056   1063   1050   1050   1065   1047   1046   1033   1044   1050   1056   1054   1037   1051   1033   1049   1056   1045   1062   1050   1047   1043   1052   1045   1049   1055   1047   1035   1048   1062   1057   1516   1508   1516   1517   1521   1506   1519   1509   1528   1523   1522   1529   1534   1524   1528   1513   1517   1526   1518   1524   1513   1521   1533   1530   1510   1505   1518   1522   1518   1533   1525   1517   1511   1519   1515   1503   1526   1516   1520   1509   1530   1516   1526   1515  
  792    793    784    784    799    784    803    781    698    714    703    708    697    713    700    701    703    699    709    700    701    705    699     14     26     10     22     20     17      0     14     27     14     17     17     19     10     17      8     11     24     15      7     13     14     21     11     28      5     25     14     12     18     20      4     16     14     16     24     17     14     11     17     20     18     13     24      4      6     14    547    532    549    543    545    539    555    533    534    555    547    555    552    546    537    546    559    544    536    546    547    548   1007   1015   1015   1012   1011   1016   1007   1012   1004   1005   1013   1014   1010   1010   1014   1006   1014   1039   1021   1037   1030   1029   1034   1035   1035   1038   1035   1029   1023   1025   1033   1038   1041   1047   1035   1035   1050   1032   1031   1018   1029   1034   1041   1039   1022   1036   1018   1034   1041   1030   1047   1035   1032   1028   1037   1030   1034   1040   1032   1020   1033   1047   1042   1510   1503   1511   1512   1515   1501   1514   1504   1522   1518   1517   1523   1529   1519   1523   1508   1512   1521   1513   1519   1507   1515   1527   1525   1504   1500   1513   1517   1512   1528   1520   1511   1505   1513   1510   1498   1521   1511   1515   1504   1524   1511   1520   1510  
  797    799    790    790    805    790    809    787    704    720    709    713    703    718    706    706    708    704    714    706    707    711    704     10     14      6     17     10      6     14      0     17      3      9      6     11      4     17      9      7     12      2     13      6      1     11      3     15     12     13      6      3      6     17     13      6      1     11     11      6      1      9     17      9      5      2     13     15      8     12    550    535    552    547    548    542    559    536    537    558    550    558    555    550    540    550    562    547    539    549    550    551   1014   1022   1021   1019   1019   1023   1014   1019   1011   1012   1020   1021   1017   1017   1021   1012   1021   1049   1031   1047   1040   1039   1044   1045   1045   1048   1045   1039   1033   1035   1043   1048   1051   1058   1045   1045   1060   1042   1041   1028   1039   1044   1051   1049   1032   1045   1028   1044   1051   1040   1057   1045   1042   1038   1046   1040   1044   1050   1042   1029   1043   1057   1052   1510   1503   1511   1512   1515   1501   1514   1504   1522   1517   1517   1523   1529   1518   1522   1508   1511   1520   1513   1518   1507   1515   1527   1525   1504   1500   1512   1516   1512   1528   1519   1511   1505   1513   1509   1498   1521   1511   1514   1504   1524   1510   1520   1510  
  790    791    782    782    798    782    801    779    697    712    701    706    696    711    698    699    701    697    706    698    700    703    697     27     18     23     32      8     21     27     17      0     15     11     21      9     20     17     26     24     22     16     22     23     18     24     19     15     23      8     23     18     12     32     28     12     17     13     13     19     17     25     34      9     14     18     23     27     23     29    539    525    542    536    538    531    549    526    527    548    540    548    544    539    530    539    551    537    528    539    539    540   1007   1016   1015   1013   1013   1017   1008   1013   1005   1006   1014   1015   1011   1011   1015   1006   1015   1048   1030   1046   1039   1038   1043   1044   1044   1047   1044   1039   1032   1034   1043   1047   1050   1057   1044   1044   1059   1041   1040   1027   1038   1044   1050   1048   1031   1044   1027   1043   1050   1039   1056   1044   1041   1037   1046   1039   1043   1049   1041   1028   1042   1056   1051   1496   1489   1497   1498   1501   1487   1500   1490   1508   1504   1503   1509   1515   1504   1509   1494   1498   1507   1499   1505   1493   1501   1513   1511   1490   1486   1498   1503   1498   1514   1505   1497   1491   1499   1496   1484   1507   1497   1501   1490   1510   1497   1506   1496  
