121

  577    571    549    570    579    592    574    517    578    562    545    621    573    588    574    629    641    574    598    565    633    529    551    615    395    369    362    370    445    437    451    388    392    396    686    624    678    644    658    708    730    643    653    646    678    642    748     28     34     89     51     68     27     51     22      0     62     39     46     13     56     31     27     35   1066    988    959   1014   1081   1000   1040   1013   1030   1022    966   1038   1057   1017   1033   1031     81    439    477    456    490    456    426    404    487    458    406    447    462    431    387    422    420    433    475    455    404    383    451    440    489    668    693    661    710    667    660    645    602    656    620    662    736    664    698    716    665  
  622    617    597    615    625    638    619    560    623    603    585    666    621    633    620    676    686    620    644    610    677    576    598    660    456    429    423    431    505    498    512    449    452    457    737    675    730    699    712    760    784    697    707    696    730    693    800     57     92     66     12     26     55     27     58     62      0     58     98     49    110     75     81     48   1127   1048   1020   1075   1141   1060   1100   1073   1090   1082   1027   1098   1117   1078   1094   1092    133    474    510    484    525    490    457    432    526    494    444    486    500    469    429    457    459    461    513    485    445    419    489    478    520    707    731    697    747    706    698    684    638    692    655    700    774    699    739    758    704  
  565    560    540    558    567    580    562    503    566    547    528    609    564    576    563    619    629    563    586    553    620    518    541    603    413    394    381    391    466    453    471    408    411    413    680    618    673    643    656    703    727    640    651    639    673    636    743     11     49     54     53     49     13     34     56     39     58      0     47     33     58     24     36     10   1077    999    970   1027   1091   1009   1051   1024   1041   1032    978   1049   1067   1028   1044   1042    117    419    456    431    470    435    403    379    470    439    388    430    444    413    372    402    403    409    457    432    388    363    433    422    467    651    675    642    692    650    642    628    583    637    600    644    718    644    682    701    648  
  531    526    504    525    533    547    529    472    533    517    500    576    528    543    529    584    596    528    552    519    588    483    506    569    367    350    334    345    421    406    425    362    365    366    641    580    634    601    615    664    687    600    610    602    634    598    704     42     17     97     90     95     45     78     66     46     98     47      0     53     12     24     19     53   1031    953    924    980   1045    963   1005    978    995    986    932   1003   1021    982    998    996     92    394    433    413    446    412    382    361    442    413    361    402    417    387    342    377    375    390    430    412    359    338    406    395    446    623    648    616    665    622    615    600    557    612    575    617    691    619    653    671    620  
  584    579    557    577    586    599    581    523    586    568    551    628    581    595    581    637    648    581    605    572    640    536    559    622    407    382    374    383    457    449    464    400    404    408    694    633    687    654    668    717    739    652    662    655    687    651    757     23     45     79     39     56     21     39     24     13     49     33     53      0     64     34     35     26   1078   1000    971   1026   1092   1011   1052   1025   1042   1034    978   1050   1068   1029   1045   1043     92    443    481    458    494    460    429    406    493    462    411    452    467    436    393    426    425    436    480    459    410    387    457    445    493    674    698    666    715    672    666    651    607    661    624    667    741    669    704    722    670  
  521    516    494    515    523    536    519    462    523    508    490    566    518    533    519    573    586    518    542    509    578    473    496    559    356    340    323    334    410    395    414    351    354    355    630    569    623    590    604    653    676    588    599    591    623    587    693     54     23    107    102    107     56     90     76     56    110     58     12     64      0     36     30     65   1019    941    912    969   1033    952    993    966    983    974    920    991   1010    970    986    985     91    386    425    406    438    404    375    355    433    405    352    393    408    378    332    369    366    383    421    405    350    330    398    386    439    614    639    608    656    613    607    591    549    603    567    608    682    611    644    661    611  
  551    546    525    544    553    566    548    490    552    535    517    595    548    562    548    604    615    548    572    539    606    503    526    589    390    371    357    367    443    429    448    384    388    389    663    601    656    624    637    685    709    622    632    623    656    619    726     19     26     76     68     71     21     55     53     31     75     24     24     34     36      0     14     30   1054    977    947   1004   1069    987   1029   1002   1018   1010    956   1026   1045   1006   1022   1020     99    410    447    425    461    426    396    373    459    429    377    418    433    403    359    392    392    403    446    425    377    354    423    412    459    640    664    632    681    639    632    617    573    627    591    634    708    635    671    689    637  
  550    545    523    544    552    565    548    490    552    536    518    595    547    561    548    603    615    547    571    538    606    502    525    588    379    359    346    356    431    419    436    373    376    379    660    598    652    619    633    682    705    618    628    620    652    616    723     28     13     90     73     81     30     64     48     27     81     36     19     35     30     14      0     40   1046    968    939    995   1060    979   1020    993   1010   1002    947   1018   1037    997   1013   1011     86    413    451    430    464    430    400    378    461    431    379    420    435    405    360    395    393    407    448    430    378    356    425    414    463    642    666    634    683    640    634    618    576    630    593    636    709    637    672    690    638  
  575    570    549    567    577    590    572    513    576    557    538    618    573    585    573    629    638    572    596    563    629    528    550    613    418    397    385    395    470    458    476    412    416    418    689    627    682    651    664    712    736    649    659    648    682    645    752     12     52     55     43     42     11     26     50     35     48     10     53     26     65     30     40      0   1083   1006    976   1033   1098   1016   1058   1031   1047   1039    985   1055   1074   1035   1051   1049    115    429    466    441    480    445    413    389    480    449    397    440    454    423    382    412    413    418    467    442    398    373    443    432    477    661    685    652    702    659    652    638    593    647    610    654    728    654    692    711    658  
  667    671    655    685    666    659    681    728    678    732    750    667    644    678    665    616    658    662    656    676    674    677    668    652    686    746    718    718    659    636    642    698    694    678    527    576    514    495    499    506    454    513    501    574    515    562    486   1073   1035   1117   1117   1125   1075   1108   1077   1066   1127   1077   1031   1078   1019   1054   1046   1083      0     88    108     94     15     73     38     69     45     45    109     35     25     50     36     48   1017    837    842    897    828    847    879    908    784    821    833    801    803    826    810    845    814    898    804    885    811    856    810    813    863    733    740    775    749    734    748    736    781    784    790    753    729    780    707    683    732  
  618    622    602    637    617    612    633    676    630    684    702    624    594    631    616    572    617    612    610    626    633    623    617    608    604    661    635    635    574    555    558    615    611    597    486    528    470    441    449    466    414    461    451    530    471    516    453    995    957   1041   1039   1048    997   1031    998    988   1048    999    953   1000    941    977    968   1006     88      0     45     46    102     67     54     26     44     52     22     54     71     43     53     44    936    781    790    843    776    792    822    850    731    766    773    744    748    768    748    788    755    842    750    830    751    796    754    756    812    697    707    739    718    698    711    698    739    747    750    717    701    744    675    653    696  
  576    580    561    595    575    570    591    634    587    642    659    581    552    589    573    529    574    570    567    584    589    582    575    565    580    640    611    612    554    529    537    592    588    572    442    486    427    400    406    423    370    420    409    487    428    473    409    965    928   1010   1010   1018    968   1001    970    959   1020    970    924    971    912    947    939    976    108     45      0     90    122     51     84     66     74     63     39     81    100     59     75     77    910    741    748    802    735    752    782    810    690    725    734    704    707    729    709    748    716    802    709    790    712    757    714    716    770    653    663    695    674    654    668    654    696    704    706    673    657    700    631    609    653  
  661    665    644    679    660    655    676    717    672    727    744    668    636    674    658    615    661    655    653    668    676    664    658    651    626    679    658    656    593    579    578    636    633    621    530    571    513    483    491    511    458    504    493    573    515    559    498   1022    983   1070   1065   1075   1024   1058   1024   1014   1075   1027    980   1026    969   1004    995   1033     94     46     90      0    106    105     57     35     54     79     58     62     70     69     68     49    960    821    830    883    817    833    862    889    772    806    812    784    788    808    785    827    794    882    790    871    789    834    794    796    853    742    752    783    763    743    756    742    783    792    794    761    747    789    720    698    741  
  677    682    666    696    676    670    692    739    688    742    761    677    655    688    675    627    668    672    667    687    683    688    680    662    701    760    732    733    674    651    657    712    709    693    537    587    524    506    510    515    464    524    513    584    525    572    495   1087   1049   1131   1131   1139   1089   1123   1092   1081   1141   1091   1045   1092   1033   1069   1060   1098     15    102    122    106      0     86     51     82     59     59    124     49     36     65     50     61   1032    849    854    908    839    859    891    920    796    833    845    812    815    838    822    857    826    910    815    896    824    869    822    825    874    742    749    784    757    743    757    745    791    793    799    762    737    789    716    692    741  
  594    599    582    613    593    587    609    655    605    659    678    595    571    605    592    544    586    589    584    603    602    604    596    580    624    687    655    657    601    573    583    636    633    615    455    503    442    422    426    434    382    440    428    502    443    489    416   1005    968   1048   1050   1057   1007   1041   1011   1000   1060   1009    963   1011    952    987    979   1016     73     67     51    105     86      0     69     71     62     35     77     62     77     40     53     67    953    764    770    824    755    774    806    835    712    748    760    728    730    753    737    773    741    825    731    812    739    784    737    740    790    663    671    705    680    663    677    665    710    714    719    683    661    710    638    615    662  
  657    661    643    676    656    650    672    716    668    722    740    660    633    669    654    608    652    651    647    665    667    664    657    644    657    714    689    688    628    608    612    668    664    650    520    566    506    482    488    500    447    501    490    566    507    553    482   1047   1009   1092   1091   1100   1049   1083   1050   1040   1100   1051   1005   1052    993   1029   1020   1058     38     54     84     57     51     69      0     32     11     34     76      7     18     30     17     10    989    824    831    885    817    834    865    893    772    808    817    787    790    812    793    831    799    885    791    872    796    841    797    799    852    729    738    771    747    730    743    731    775    780    784    749    729    776    705    682    728  
  641    645    626    660    640    635    656    699    653    707    724    646    617    654    638    594    639    635    632    649    654    646    640    630    628    684    660    659    598    579    582    639    635    621    507    551    492    464    471    488    435    485    474    552    493    538    472   1020    981   1066   1063   1073   1022   1056   1023   1013   1073   1024    978   1025    966   1002    993   1031     69     26     66     35     82     71     32      0     24     44     47     34     49     34     36     22    961    805    813    867    799    816    846    874    754    790    797    768    772    793    772    812    779    866    773    854    775    820    778    780    835    718    727    760    738    719    732    719    761    768    771    738    721    765    695    673    717  
  648    652    634    666    647    641    662    707    659    713    731    651    624    660    645    599    643    642    638    656    659    655    648    635    647    704    678    678    618    597    602    658    654    640    511    557    497    472    478    491    439    492    481    557    498    544    474   1037    998   1082   1081   1089   1039   1073   1040   1030   1090   1041    995   1042    983   1018   1010   1047     45     44     74     54     59     62     11     24      0     29     66     11     28     23     15      6    979    814    821    875    807    825    856    884    763    798    808    777    780    802    783    821    789    875    782    863    786    831    787    790    843    721    730    763    739    722    735    723    766    771    776    741    721    768    697    674    720  
  627    631    614    646    626    620    642    687    638    692    710    629    604    638    625    578    620    622    617    636    636    635    628    613    642    702    674    674    616    592    599    654    650    634    489    536    475    453    458    468    416    472    461    535    476    522    450   1028    990   1072   1073   1081   1030   1064   1033   1022   1082   1032    986   1034    974   1010   1002   1039     45     52     63     79     59     35     34     44     29      0     71     28     43     11     18     34    973    795    802    856    787    806    837    866    743    780    790    759    762    784    767    803    772    856    763    843    769    814    769    771    823    697    705    739    714    698    711    699    743    748    753    717    696    744    672    649    696  
  603    607    586    622    602    597    618    659    615    669    686    610    578    616    600    558    604    597    595    611    619    606    601    593    582    639    614    613    552    533    536    593    589    575    472    513    456    425    433    454    401    446    435    515    457    501    441    974    935   1020   1017   1026    976   1010    977    966   1027    978    932    978    920    956    947    985    109     22     39     58    124     77     76     47     66     71      0     75     93     62     74     66    915    763    773    826    760    775    805    832    714    749    755    726    731    751    729    770    737    825    733    814    733    778    737    739    795    684    695    726    706    685    698    685    725    734    736    704    691    731    663    641    684  
  652    656    638    670    651    645    666    711    663    717    735    654    628    663    649    603    646    646    642    660    662    659    652    639    656    713    687    687    627    606    611    667    663    648    515    561    500    477    483    494    442    496    485    561    502    548    477   1044   1006   1090   1089   1097   1047   1080   1048   1038   1098   1049   1003   1050    991   1026   1018   1055     35     54     81     62     49     62      7     34     11     28     75      0     19     24     10     13    988    819    826    880    812    830    861    889    767    803    813    782    785    807    789    827    795    880    786    867    791    836    792    795    847    723    732    765    741    724    738    725    769    774    779    743    723    770    699    676    722  
  669    673    656    688    668    662    684    729    680    734    752    671    645    680    667    620    662    664    659    678    678    677    670    656    674    731    705    705    645    624    629    685    681    667    531    578    517    495    500    510    458    514    502    577    518    565    492   1063   1025   1108   1107   1116   1065   1099   1067   1057   1117   1067   1021   1068   1010   1045   1037   1074     25     71    100     70     36     77     18     49     28     43     93     19      0     42     26     27   1006    837    843    898    829    847    879    907    785    821    831    800    803    825    807    845    813    898    804    885    810    855    810    813    864    739    747    781    756    740    754    742    786    790    795    759    738    786    714    691    738  
  628    632    614    646    627    621    642    687    639    693    711    630    604    639    625    579    622    622    618    636    638    635    628    615    637    696    668    668    610    587    593    648    644    629    491    537    476    453    459    470    418    472    461    537    478    524    453   1024    986   1068   1068   1076   1026   1060   1028   1017   1078   1028    982   1029    970   1006    997   1035     50     43     59     69     65     40     30     34     23     11     62     24     42      0     17     27    968    795    802    856    788    806    837    865    743    779    789    758    761    783    766    803    771    856    763    843    768    813    768    771    823    699    708    741    718    700    714    702    745    750    755    719    700    747    675    652    699  
  643    648    630    662    643    637    658    704    655    709    727    646    620    655    641    595    638    638    634    652    653    652    644    630    652    711    683    683    624    602    608    663    660    644    506    553    492    469    475    486    433    488    477    552    493    539    468   1040   1002   1085   1084   1092   1042   1076   1044   1033   1094   1044    998   1045    986   1022   1013   1051     36     53     75     68     50     53     17     36     15     18     74     10     26     17      0     19    984    811    818    872    804    822    853    881    760    796    806    775    778    800    782    819    787    873    779    860    784    829    785    787    839    714    723    756    732    715    729    717    761    765    770    734    714    762    690    667    714  
  651    655    637    670    650    645    666    710    663    717    735    655    627    663    649    603    647    646    642    660    662    658    651    639    648    705    679    679    618    598    602    659    655    641    515    561    501    476    482    495    442    495    484    561    502    548    479   1038   1000   1084   1082   1091   1040   1074   1041   1031   1092   1042    996   1043    985   1020   1011   1049     48     44     77     49     61     67     10     22      6     34     66     13     27     27     19      0    980    817    824    878    811    828    859    887    766    802    811    780    784    805    786    825    792    878    785    866    789    834    790    793    846    725    734    767    743    726    739    727    770    776    779    745    726    772    701    678    724  
  574    569    543    570    576    589    574    521    578    569    554    621    567    588    571    622    641    570    595    563    634    524    547    612    335    299    303    308    379    382    388    327    330    340    670    611    659    619    635    691    707    621    630    634    660    628    731    106     77    170    122    147    106    131     76     81    133    117     92     92     91     99     86    115   1017    936    910    960   1032    953    989    961    979    973    915    988   1006    968    984    980      0    458    498    485    509    477    452    434    499    474    422    459    475    448    396    441    433    462    489    483    416    402    466    455    514    678    703    676    722    677    672    655    617    672    636    674    746    679    705    721    675  
  186    181    185    171    188    199    176    116    181    141    119    214    201    186    187    246    233    188    204    174    220    162    174    217    419    478    406    431    481    406    465    429    429    398    331    271    336    343    341    356    400    326    338    282    335    288    391    423    409    425    471    457    426    448    460    439    474    419    394    443    386    410    413    429    837    781    741    821    849    764    824    805    814    795    763    819    837    795    811    817    458      0     42     68     52     24     42     73     62     22     38     38     36     17     77     18     39     62     43     56     56     57     28     26     65    235    257    223    273    233    225    212    164    218    181    226    301    226    268    290    232  
  180    175    188    163    182    191    167    115    172    124    102    199    200    175    181    238    217    184    195    170    202    167    175    206    455    517    444    469    517    440    499    466    466    434    327    269    334    349    345    351    398    330    342    277    333    285    384    461    448    459    508    492    463    484    498    477    510    456    433    481    425    447    451    466    842    790    748    830    854    770    831    813    821    802    773    826    843    802    818    824    498     42      0     56     18     22     57     89     59     35     80     63     50     56    117     58     77     65     42     44     96     96     50     57     27    204    225    188    240    203    193    183    131    182    146    193    269    190    240    263    202  
  236    230    242    218    237    246    223    170    227    178    157    253    255    230    237    293    270    239    251    225    255    221    229    261    481    536    467    491    544    471    529    491    491    461    382    325    389    403    399    406    453    385    396    332    389    341    439    437    429    428    482    464    440    457    477    456    484    431    413    458    406    425    430    441    897    843    802    883    908    824    885    867    875    856    826    880    898    856    872    878    485     68     56      0     72     52     39     53    113     78     96    104     96     85    137     71    105     23     94     13    119     97     92     93     45    249    268    227    280    248    236    229    173    219    184    236    311    228    286    311    247  
  164    159    174    147    166    175    151    101    156    107     85    182    185    159    166    222    199    168    179    154    185    154    160    189    455    519    446    470    516    438    498    467    467    434    310    254    319    336    330    335    382    316    327    261    318    270    367    474    461    474    522    507    477    498    511    490    525    470    446    494    438    461    464    480    828    776    735    817    839    755    817    799    807    787    760    812    829    788    804    811    509     52     18     72      0     36     74    106     48     37     89     63     46     63    122     69     82     82     35     61    101    108     51     60     36    188    209    173    224    186    177    166    115    167    131    177    253    175    223    246    185  
  189    184    193    173    191    201    178    121    182    137    115    212    207    186    190    248    230    192    206    178    216    171    181    217    441    501    429    454    503    428    487    452    452    421    335    277    342    353    350    360    405    335    347    286    341    293    394    440    427    438    487    471    443    463    477    456    490    435    412    460    404    426    430    445    847    792    752    833    859    774    834    816    825    806    775    830    847    806    822    828    477     24     22     52     36      0     40     72     64     27     61     54     45     40    100     37     61     53     44     39     79     75     41     45     42    223    245    208    260    222    213    201    151    203    166    213    289    211    258    281    221  
  226    221    227    210    228    239    215    157    220    176    154    251    242    225    227    286    269    229    244    215    256    204    216    256    443    498    429    453    507    434    492    453    453    423    372    312    377    385    383    397    441    368    380    322    377    329    431    408    398    404    455    438    411    430    447    426    457    403    382    429    375    396    400    413    879    822    782    862    891    806    865    846    856    837    805    861    879    837    853    859    452     42     57     39     74     40      0     33    101     61     60     79     78     55    100     37     72     23     81     33     84     58     69     67     64    261    282    244    296    260    250    239    187    238    201    250    326    246    296    320    258  
  258    253    257    242    260    271    247    188    252    209    187    284    273    257    259    318    302    261    276    247    288    234    247    288    450    500    433    457    515    445    501    459    459    431    404    343    408    414    413    428    472    398    410    354    408    360    463    385    377    377    430    412    388    406    425    404    432    379    361    406    355    373    378    389    908    850    810    889    920    835    893    874    884    866    832    889    907    865    881    887    434     73     89     53    106     72     33      0    133     93     79    108    109     82    114     63     95     30    113     54    103     64    100     95     91    292    312    273    326    291    281    271    218    267    231    281    356    275    328    352    290  
  126    120    130    110    128    138    115     57    119     80     60    153    143    125    127    185    172    129    143    114    159    109    117    156    417    484    410    434    476    397    457    429    429    395    272    213    278    291    287    297    342    272    284    222    277    229    331    474    456    479    523    510    477    500    508    487    526    470    442    493    433    459    461    480    784    731    690    772    796    712    772    754    763    743    714    767    785    743    760    766    499     62     59    113     48     64    101    133      0     41     84     41     28     60    103     77     68    116     21    101     84    111     39     49     83    181    206    177    224    180    174    158    119    174    139    176    249    181    213    233    178  
  166    161    167    150    168    179    155     96    160    119     98    193    182    165    167    226    212    169    184    155    199    145    156    196    421    483    411    435    482    405    465    432    432    400    312    252    317    327    324    337    381    309    321    262    317    269    371    443    427    445    491    477    446    468    479    458    494    439    413    462    405    429    431    449    821    766    725    806    833    748    808    790    798    780    749    803    821    779    796    802    474     22     35     78     37     27     61     93     41      0     53     29     19     27     85     39     45     78     22     66     64     76     16     24     62    214    237    204    254    213    205    191    145    199    163    206    281    207    247    269    211  
  198    192    189    185    200    212    190    128    195    163    143    232    208    202    197    258    252    199    218    186    240    165    181    232    385    443    372    396    449    375    433    395    396    365    338    276    341    340    341    363    404    326    338    290    340    294    400    391    375    396    440    427    394    417    427    406    444    388    361    411    352    377    379    397    833    773    734    812    845    760    817    797    808    790    755    813    831    789    806    811    422     38     80     96     89     61     60     79     84     53      0     45     57     27     41     26     20     82     70     86     25     28     46     35    102    264    288    256    305    263    255    241    197    252    215    257    331    259    296    316    261  
  156    150    150    142    157    169    147     85    151    119    100    189    168    158    155    215    208    157    175    143    196    127    141    189    393    456    383    408    454    377    437    404    404    372    298    237    302    307    306    323    365    291    302    249    301    254    359    433    416    439    482    470    436    460    467    447    486    430    402    452    393    418    420    440    801    744    704    784    812    728    787    768    777    759    726    782    800    758    775    780    459     38     63    104     63     54     79    108     41     29     45      0     18     26     64     46     27     99     32     92     44     72     14     13     90    222    247    217    264    221    214    199    159    214    178    216    290    220    253    273    219  
  151    145    150    135    152    163    140     80    145    108     87    180    165    151    151    210    199    152    169    138    186    127    139    182    409    473    400    424    470    392    452    421    421    388    295    235    300    309    306    320    364    292    303    246    300    252    355    448    431    452    496    483    451    474    482    462    500    444    417    467    408    433    435    454    803    748    707    788    815    730    790    772    780    762    731    785    803    761    778    784    475     36     50     96     46     45     78    109     28     19     57     18      0     33     81     50     43     95     15     84     60     83     11     22     76    208    232    201    249    206    199    184    142    197    161    201    275    204    239    260    204  
  181    175    176    166    182    194    171    110    176    140    120    212    193    182    180    240    231    182    199    168    219    152    167    213    402    462    390    414    464    389    448    413    413    381    324    262    328    332    331    349    391    316    328    274    327    280    385    417    401    420    465    452    420    442    453    431    469    413    387    436    378    403    405    423    826    768    729    808    838    753    812    793    802    784    751    807    825    783    800    805    448     17     56     85     63     40     55     82     60     27     27     26     33      0     61     20     22     76     44     73     40     51     22     14     81    239    262    230    279    237    230    216    171    226    189    231    306    233    271    292    236  
  198    192    180    188    200    213    193    132    197    176    159    238    202    206    196    255    258    197    219    185    248    157    177    235    344    402    331    355    408    335    392    354    355    324    330    266    329    322    325    354    391    310    321    283    329    284    393    375    355    386    424    414    378    403    407    387    429    372    342    393    332    359    360    382    810    748    709    785    822    737    793    772    783    767    729    789    807    766    782    786    396     77    117    137    122    100    100    114    103     85     41     64     81     61      0     67     41    122     96    127     22     51     73     63    141    283    308    280    326    282    276    260    222    277    241    279    351    284    312    330    280  
  200    194    196    185    202    213    190    129    195    157    136    230    213    201    200    260    249    201    218    188    236    172    186    232    411    468    398    422    474    400    458    421    421    391    343    282    347    352    351    368    411    336    348    294    347    300    404    406    392    407    454    439    409    431    443    422    457    402    377    426    369    392    395    412    845    788    748    827    857    773    831    812    821    803    770    827    845    803    819    825    441     18     58     71     69     37     37     63     77     39     26     46     50     20     67      0     35     59     59     61     49     40     40     33     78    252    275    240    291    251    242    229    182    236    199    243    319    243    285    307    249  
  178    173    169    166    180    193    171    108    175    145    126    214    188    183    178    238    233    179    198    166    222    145    161    213    380    441    369    393    443    368    426    391    391    360    318    256    321    321    322    343    384    306    318    270    320    274    380    406    389    413    455    443    409    433    441    420    459    403    375    425    366    392    393    413    814    755    716    794    826    741    799    779    789    772    737    795    813    771    787    792    433     39     77    105     82     61     72     95     68     45     20     27     43     22     41     35      0     94     57     93     19     48     33     22    102    249    273    243    291    247    241    226    184    239    203    243    316    246    280    299    246  
  242    236    244    225    243    253    230    173    234    188    166    263    259    238    242    300    281    244    258    230    266    222    233    269    464    518    449    473    528    456    513    474    474    445    388    329    394    404    401    412    458    387    398    338    393    345    446    414    406    406    460    442    417    435    455    433    461    409    390    436    383    403    407    418    898    842    802    882    910    825    885    866    875    856    825    880    898    856    873    878    462     62     65     23     82     53     23     30    116     78     82     99     95     76    122     59     94      0     96     25    106     78     89     87     62    266    285    245    299    264    254    245    190    238    203    253    329    247    302    326    263  
  146    141    149    130    148    158    135     77    139     98     77    172    163    145    147    205    191    149    163    135    178    128    137    176    422    487    413    437    482    404    464    434    433    400    292    233    298    310    306    317    362    292    303    242    297    249    351    460    444    464    509    495    463    486    496    475    513    457    430    480    421    446    448    467    804    750    709    790    815    731    791    773    782    763    733    786    804    763    779    785    489     43     42     94     35     44     81    113     21     22     70     32     15     44     96     59     57     96      0     81     75     95     24     35     68    195    219    187    236    194    186    172    128    183    147    188    262    190    228    249    192  
  224    219    230    207    225    235    211    157    216    168    146    243    243    219    225    282    260    227    239    213    245    209    217    250    471    528    458    482    534    460    518    481    481    451    370    313    378    391    387    395    441    373    384    320    377    329    428    437    428    430    483    465    440    459    477    455    485    432    412    459    405    425    430    442    885    830    790    871    896    812    872    854    863    843    814    867    885    843    860    866    483     56     44     13     61     39     33     54    101     66     86     92     84     73    127     61     93     25     81      0    109     89     79     81     38    242    261    221    274    240    230    221    166    214    178    229    304    222    278    303    239  
  186    181    173    175    188    201    180    118    184    159    141    224    193    192    185    245    244    186    207    174    234    149    167    222    363    422    351    375    426    352    410    374    374    343    323    260    324    321    323    348    386    307    319    275    324    278    386    391    373    400    441    429    394    419    425    404    445    388    359    410    350    377    378    398    811    751    712    789    824    739    796    775    786    769    733    791    810    768    784    789    416     56     96    119    101     79     84    103     84     64     25     44     60     40     22     49     19    106     75    109      0     46     52     41    120    264    289    260    307    263    257    241    202    257    221    259    332    264    295    313    261  
  226    220    216    213    228    240    218    156    223    190    170    260    236    230    225    286    280    226    246    213    268    192    209    260    388    441    372    396    452    382    438    397    397    369    366    303    368    366    367    391    430    352    363    317    367    321    428    367    353    370    416    401    370    392    404    383    419    363    338    387    330    354    356    373    856    796    757    834    869    784    841    820    831    814    778    836    855    813    829    834    402     57     96     97    108     75     58     64    111     76     28     72     83     51     51     40     48     78     95     89     46      0     72     62    114    289    312    279    329    288    280    266    220    274    238    281    356    282    322    343    286  
  160    155    158    145    162    173    150     90    155    119     98    190    174    161    160    220    210    162    179    148    197    135    148    192    406    469    396    420    467    390    450    417    417    385    304    244    309    316    314    329    373    299    311    255    308    261    365    437    421    442    486    472    440    463    472    451    489    433    406    457    398    423    425    443    810    754    714    794    822    737    797    778    787    769    737    792    810    768    785    790    466     28     50     92     51     41     69    100     39     16     46     14     11     22     73     40     33     89     24     79     52     72      0     12     77    218    242    211    259    217    210    195    152    207    170    211    285    214    250    271    215  
  168    162    163    153    169    181    158     97    163    129    108    199    180    170    167    227    219    169    187    155    207    139    153    200    398    460    388    412    460    384    443    409    409    377    311    249    315    320    318    336    378    303    315    261    314    267    372    426    409    431    475    461    429    452    461    440    478    422    395    445    386    412    414    432    813    756    716    796    825    740    799    780    790    771    739    795    813    771    787    793    455     26     57     93     60     45     67     95     49     24     35     13     22     14     63     33     22     87     35     81     41     62     12      0     84    229    253    222    270    228    221    206    163    218    182    223    297    225    261    281    226  
  198    193    210    180    200    208    185    137    189    138    116    212    220    191    200    254    228    203    212    188    213    190    195    221    481    542    470    494    543    466    526    492    492    460    344    289    353    371    365    368    416    351    363    294    352    304    399    472    461    466    518    501    475    494    511    489    520    467    446    493    439    459    463    477    863    812    770    853    874    790    852    835    843    823    795    847    864    823    839    846    514     65     27     45     36     42     64     91     83     62    102     90     76     81    141     78    102     62     68     38    120    114     77     84      0    205    224    184    237    204    193    185    129    177    141    192    267    185    241    267    203  
  136    137    176    127    135    128    126    161    125    110    125     94    161    115    140    142     89    144    125    141     79    181    162    114    547    624    548    571    596    513    574    562    560    524    214    192    233    284    266    232    284    259    266    179    232    196    248    655    637    659    703    690    658    681    689    668    707    651    623    674    614    640    642    661    733    697    653    742    742    663    729    718    721    697    684    723    739    699    714    725    678    235    204    249    188    223    261    292    181    214    264    222    208    239    283    252    249    266    195    242    264    289    218    229    205      0     27     43     47      2     16     24     77     52     71     21     68     48     37     64      4  
  161    163    202    153    160    152    152    187    150    137    150    117    186    140    166    162    110    169    149    167    102    207    188    137    573    650    575    597    622    539    599    588    587    550    228    212    248    303    283    244    296    277    284    197    247    214    256    679    662    681    727    713    682    704    713    693    731    675    648    698    639    664    666    685    740    707    663    752    749    671    738    727    730    705    695    732    747    708    723    734    703    257    225    268    209    245    282    312    206    237    288    247    232    262    308    275    273    285    219    261    289    312    242    253    224     27      0     45     21     28     33     49     95     55     84     32     44     48     33     59     31  
  162    162    201    149    161    157    149    170    149    120    127    127    189    141    166    178    127    170    155    164    114    201    185    147    566    640    565    588    618    535    596    580    579    543    255    229    274    322    305    273    326    297    305    217    272    234    290    646    631    646    694    679    649    670    682    661    697    642    616    666    608    632    634    652    775    739    695    783    784    705    771    760    763    739    726    765    781    741    756    767    676    223    188    227    173    208    244    273    177    204    256    217    201    230    280    240    243    245    187    221    260    279    211    222    184     43     45      0     54     42     28     45     59     10     43     22     85      7     74    102     43  
  181    183    222    173    180    172    172    207    170    156    169    137    206    160    186    180    128    189    169    187    121    227    208    156    593    670    595    617    641    558    619    608    607    570    242    229    263    319    299    256    308    294    300    213    262    231    266    696    679    697    744    730    699    721    731    710    747    692    665    715    656    681    683    702    749    718    674    763    757    680    747    738    739    714    706    741    756    718    732    743    722    273    240    280    224    260    296    326    224    254    305    264    249    279    326    291    291    299    236    274    307    329    259    270    237     47     21     54      0     48     50     69    110     62     96     48     32     54     45     66     50  
