66

  695    711    702    664    695    172    185    215    216     18     45     78     58      0     20     59     76    360    309    846    874    847    893    514    550    485    495    514    498    503    100     93    695    645    972    933    950    976   1021   1000    982    541    550    513    543    531    581    164    126     93    133     87    119    123    107    612    600    602    606    575    330    317    311    314    318    320  
  688    705    694    656    688    191    204    231    235     26     61     96     69     20      0     78     93    350    300    863    892    865    911    495    531    467    476    495    481    484     81     73    710    661    954    915    931    958   1002    981    964    537    547    509    539    527    576    153    110     80    118     73    105    113     92    629    616    619    622    581    317    305    299    301    306    308  
  699    711    707    667    696    132    146    190    171     56     54     22     81     59     78      0     19    372    324    810    832    807    854    572    608    544    553    572    557    561    158    148    668    613   1015    976    993   1018   1063   1042   1025    534    541    504    534    523    576    186    166    130    170    126    155    149    146    580    570    570    577    582    355    339    334    339    340    339  
  692    703    701    661    689    131    145    194    166     70     72      5     99     76     93     19      0    369    322    807    826    803    849    588    623    559    569    588    573    576    174    162    669    612   1022    982   1000   1025   1069   1048   1032    525    532    495    525    514    567    189    174    138    177    135    162    153    154    579    570    568    577    593    357    340    335    340    340    339  
  341    365    346    310    345    499    512    561    529    344    401    367    417    360    350    372    369      0     52   1165   1173   1156   1201    570    576    535    553    568    593    530    349    320   1038    978    725    684    706    725    766    747    733    226    241    210    236    221    253    198    254    273    242    281    251    238    265    945    937    933    945    929     88     70     77     87     69     57  
  392    415    397    361    396    452    466    513    484    294    351    320    367    309    300    324    322     52      0   1123   1134   1115   1160    540    551    505    522    539    559    503    298    269    991    933    747    706    727    748    790    770    755    269    283    250    277    262    299    147    203    222    191    230    200    187    214    900    891    889    899    878     71     44     47     60     43     30  
 1453   1448   1465   1424   1441    678    664    634    641    855    803    808    801    846    863    810    807   1165   1123      0    109     61     77   1253   1302   1239   1239   1255   1210   1268    920    930    213    212   1815   1777   1792   1819   1864   1843   1826   1264   1263   1231   1257   1251   1309    995    971    936    976    931    962    958    951    242    261    248    261    588   1163   1144   1140   1146   1145   1142  
 1445   1436   1458   1417   1431    702    689    668    661    881    832    828    834    874    892    832    826   1173   1134    109      0     51     51   1309   1356   1292   1293   1310   1269   1320    955    962    305    278   1845   1806   1823   1849   1893   1872   1855   1254   1252   1221   1245   1241   1298   1014    996    960   1001    956    986    978    976    302    325    304    329    679   1179   1159   1155   1162   1159   1155  
 1435   1428   1447   1406   1422    677    663    638    637    855    805    804    805    847    865    807    803   1156   1115     61     51      0     47   1272   1320   1256   1257   1274   1231   1284    926    934    255    235   1818   1780   1796   1822   1867   1846   1829   1244   1243   1211   1236   1232   1289    991    971    935    976    931    961    955    951    261    283    264    286    630   1158   1138   1134   1141   1139   1135  
 1479   1471   1492   1450   1466    723    709    684    683    901    851    851    851    893    911    854    849   1201   1160     77     51     47      0   1316   1364   1300   1301   1317   1274   1329    972    980    288    276   1865   1826   1842   1868   1913   1892   1875   1288   1287   1256   1280   1276   1333   1037   1017    982   1022    977   1007   1001    997    304    325    308    327    664   1204   1184   1180   1187   1185   1181  
  836    880    831    811    853    660    670    662    706    519    538    590    522    514    495    572    588    570    540   1253   1309   1272   1316      0     51     36     20      4     59     52    415    429   1059   1042    676    649    654    685    727    707    689    789    806    778    801    786    806    493    449    476    456    473    466    493    463   1013    993   1009    993    764    482    503    497    485    504    518  
  825    871    820    802    845    701    711    706    747    553    576    625    561    550    531    608    623    576    551   1302   1356   1320   1364     51      0     66     64     49    108     50    450    462   1109   1090    630    604    608    639    680    661    643    790    808    782    803    788    805    516    477    506    482    503    493    519    491   1061   1042   1057   1042    815    489    511    505    493    512    526  
  802    846    798    778    820    635    645    640    682    490    511    561    496    485    467    544    559    535    505   1239   1292   1256   1300     36     66      0     20     34     78     34    386    399   1047   1027    667    638    644    675    718    698    680    753    771    743    766    751    771    459    417    445    423    442    433    460    431    998    979    993    979    762    447    467    461    450    468    482  
  822    865    818    797    839    642    652    644    688    500    519    571    503    495    476    553    569    553    522   1239   1293   1257   1301     20     64     20      0     20     60     47    396    410   1046   1027    679    651    656    687    730    710    692    772    789    761    784    769    790    473    430    457    436    454    446    473    443    998    979    994    979    755    465    485    479    467    486    500  
  833    877    829    808    851    661    670    663    707    519    538    590    522    514    495    572    588    568    539   1255   1310   1274   1317      4     49     34     20      0     62     49    415    429   1061   1044    673    646    651    682    724    704    686    786    804    776    799    784    804    492    449    476    455    473    465    492    462   1014    995   1010    995    767    481    501    495    483    502    516  
  873    915    869    847    889    635    644    631    681    505    519    576    500    498    481    557    573    593    559   1210   1269   1231   1274     59    108     78     60     62      0    107    401    419   1013    999    735    708    713    744    786    766    748    815    832    802    826    811    835    496    447    471    455    467    464    492    459    971    951    967    950    710    506    524    517    506    525    538  
  787    832    782    763    805    657    667    665    703    507    531    578    517    503    484    561    576    530    503   1268   1320   1284   1329     52     50     34     47     49    107      0    404    415   1078   1056    633    606    611    642    685    665    646    746    763    736    758    743    761    467    428    457    433    455    445    471    443   1026   1008   1022   1008    795    442    464    458    446    465    479  
  689    713    694    658    693    261    273    288    307    105    130    176    122    100     81    158    174    349    298    920    955    926    972    415    450    386    396    415    401    404      0     32    756    714    896    858    873    900    945    924    907    555    567    531    560    547    591    160     97     93    109     86    105    129     92    682    668    674    672    588    297    292    285    284    293    299  
  660    683    665    629    664    263    275    297    307     93    131    163    129     93     73    148    162    320    269    930    962    934    980    429    462    399    410    429    419    415     32      0    771    726    885    847    863    890    934    913    896    525    536    500    529    516    560    129     67     63     79     56     74     98     61    693    680    685    685    614    271    265    258    257    266    271  
 1348   1351   1359   1318   1341    540    526    481    511    707    651    672    644    695    710    668    669   1038    991    213    305    255    288   1059   1109   1047   1046   1061   1013   1078    756    771      0     88   1648   1612   1626   1654   1699   1678   1660   1167   1169   1134   1162   1154   1211    853    820    787    827    781    813    814    801    110    107    125     96    376   1022   1007   1002   1006   1008   1007  
 1281   1281   1292   1251   1272    482    468    430    449    655    601    614    597    645    661    613    612    978    933    212    278    235    276   1042   1090   1027   1027   1044    999   1056    714    726     88      0   1609   1571   1586   1614   1659   1638   1620   1096   1098   1064   1091   1084   1141    799    770    736    776    730    762    760    751     33     49     45     52    411    968    951    946    951    952    950  
  687    740    671    687    717   1143   1157   1182   1185    965   1014   1021   1014    972    954   1015   1022    725    747   1815   1845   1818   1865    676    630    667    679    673    735    633    896    885   1648   1609      0     41     24     13     52     32     14    803    819    820    820    811    782    839    850    886    846    890    861    871    870   1577   1563   1569   1566   1413    686    711    713    703    711    720  
  651    704    635    650    681   1104   1118   1144   1146    926    976    982    976    933    915    976    982    684    706   1777   1806   1780   1826    649    604    638    651    646    708    606    858    847   1612   1571     41      0     25     43     88     67     50    764    780    781    781    771    744    799    811    847    807    851    821    831    831   1539   1525   1531   1529   1380    645    670    672    662    670    679  
  676    729    660    675    705   1121   1134   1159   1163    943    992    999    992    950    931    993   1000    706    727   1792   1823   1796   1842    654    608    644    656    651    713    611    873    863   1626   1586     24     25      0     32     75     55     36    788    804    804    805    795    768    817    827    864    824    868    839    849    847   1554   1540   1546   1544   1390    665    691    692    682    691    699  
  681    734    666    682    711   1147   1160   1186   1188    968   1018   1024   1019    976    958   1018   1025    725    748   1819   1849   1822   1868    685    639    675    687    682    744    642    900    890   1654   1614     13     43     32      0     46     24      8    800    816    817    817    808    778    841    853    889    849    893    864    874    873   1582   1567   1573   1571   1420    688    712    714    704    712    721  
  710    761    693    712    739   1191   1205   1231   1233   1013   1063   1068   1063   1021   1002   1063   1069    766    790   1864   1893   1867   1913    727    680    718    730    724    786    685    945    934   1699   1659     52     88     75     46      0     22     40    834    850    853    851    843    812    885    898    934    893    938    908    918    918   1626   1612   1618   1616   1464    730    755    757    747    755    763  
  696    748    680    697    725   1170   1184   1210   1212    992   1042   1047   1042   1000    981   1042   1048    747    770   1843   1872   1846   1892    707    661    698    710    704    766    665    924    913   1678   1638     32     67     55     24     22      0     19    818    834    836    835    826    796    865    877    913    873    917    888    897    897   1605   1591   1597   1595   1443    710    735    736    727    735    743  
  689    741    673    689    718   1154   1167   1193   1195    975   1025   1031   1025    982    964   1025   1032    733    755   1826   1855   1829   1875    689    643    680    692    686    748    646    907    896   1660   1620     14     50     36      8     40     19      0    807    823    825    824    815    786    848    860    896    856    900    871    880    880   1588   1574   1580   1578   1425    695    720    721    711    720    728  
  193    185    207    167    178    642    655    714    661    524    576    521    597    541    537    534    525    226    269   1264   1254   1244   1288    789    790    753    772    786    815    746    555    525   1167   1096    803    764    788    800    834    818    807      0     19     33     18     13     45    396    459    469    447    477    452    431    465   1065   1061   1052   1072   1114    310    295    302    312    294    282  
  198    185    213    174    181    648    660    720    665    533    585    528    606    550    547    541    532    241    283   1263   1252   1243   1287    806    808    771    789    804    832    763    567    536   1169   1098    819    780    804    816    850    834    823     19      0     38      8     21     49    408    471    480    459    488    463    442    477   1067   1064   1053   1074   1122    327    311    318    328    310    298  
  225    218    239    198    211    611    623    683    629    495    547    491    569    513    509    504    495    210    250   1231   1221   1211   1256    778    782    743    761    776    802    736    531    500   1134   1064    820    781    804    817    853    836    825     33     38      0     31     21     78    372    434    443    423    451    427    405    440   1032   1029   1019   1039   1085    297    280    287    297    279    266  
  203    192    218    179    187    640    653    712    657    525    577    521    599    543    539    534    525    236    277   1257   1245   1236   1280    801    803    766    784    799    826    758    560    529   1162   1091    820    781    805    817    851    835    824     18      8     31      0     16     54    401    464    473    452    481    456    435    470   1060   1057   1046   1067   1115    321    305    312    322    304    292  
  205    198    220    179    191    631    643    703    649    514    566    510    587    531    527    523    514    221    262   1251   1241   1232   1276    786    788    751    769    784    811    743    547    516   1154   1084    811    771    795    808    843    826    815     13     21     21     16      0     58    388    450    460    439    468    443    422    457   1053   1049   1039   1059   1103    306    290    297    307    289    277  
  150    140    165    126    134    686    698    757    705    563    617    564    637    581    576    576    567    253    299   1309   1298   1289   1333    806    805    771    790    804    835    761    591    560   1211   1141    782    744    768    778    812    796    786     45     49     78     54     58      0    432    494    506    482    514    488    468    502   1110   1106   1096   1116   1154    334    321    329    337    320    309  
  537    557    543    506    539    318    332    373    355    149    207    187    220    164    153    186    189    198    147    995   1014    991   1037    493    516    459    473    492    496    467    160    129    853    799    839    799    817    841    885    865    848    396    408    372    401    388    432      0     64     76     52     84     56     41     70    766    756    755    763    732    170    155    149    153    155    157  
  594    617    599    563    597    295    308    340    336    116    170    174    177    126    110    166    174    254    203    971    996    971   1017    449    477    417    430    449    447    428     97     67    820    770    850    811    827    853    898    877    860    459    471    434    464    450    494     64      0     37     12     41     17     45     21    737    726    728    731    678    209    201    194    194    202    206  
  613    632    618    581    614    259    273    307    300     82    137    138    148     93     80    130    138    273    222    936    960    935    982    476    506    445    457    476    471    457     93     63    787    736    886    847    864    889    934    913    896    469    480    443    473    460    506     76     37      0     41      9     27     38     17    703    692    693    698    657    238    226    220    222    227    230  
  583    605    588    552    586    299    313    347    340    122    177    176    186    133    118    170    177    242    191    976   1001    976   1022    456    482    423    436    455    455    433    109     79    827    776    846    807    824    849    893    873    856    447    459    423    452    439    482     52     12     41      0     46     15     38     26    744    732    734    738    689    200    191    184    185    191    195  
  621    640    626    589    622    254    268    301    296     76    131    135    141     87     73    126    135    281    230    931    956    931    977    473    503    442    454    473    467    455     86     56    781    730    890    851    868    893    938    917    900    477    488    451    481    468    514     84     41      9     46      0     33     47     21    698    686    688    692    649    245    234    227    229    234    237  
  591    612    597    560    593    285    298    333    325    108    163    161    173    119    105    155    162    251    200    962    986    961   1007    466    493    433    446    465    464    445    105     74    813    762    861    821    839    864    908    888    871    452    463    427    456    443    488     56     17     27     15     33      0     29     15    730    718    720    724    679    212    202    195    197    202    206  
  576    595    582    544    577    280    294    334    318    109    167    152    180    123    113    149    153    238    187    958    978    955   1001    493    519    460    473    492    492    471    129     98    814    760    871    831    849    874    918    897    880    431    442    405    435    422    468     41     45     38     38     47     29      0     39    728    717    717    724    693    209    195    189    192    195    197  
  605    626    611    574    608    275    288    321    316     97    151    154    160    107     92    146    154    265    214    951    976    951    997    463    491    431    443    462    459    443     92     61    801    751    870    831    847    873    918    897    880    465    477    440    470    457    502     70     21     17     26     21     15     39      0    718    706    708    712    665    226    216    209    210    216    220  
 1249   1250   1260   1219   1240    449    435    398    417    622    568    581    565    612    629    580    579    945    900    242    302    261    304   1013   1061    998    998   1014    971   1026    682    693    110     33   1577   1539   1554   1582   1626   1605   1588   1065   1067   1032   1060   1053   1110    766    737    703    744    698    730    728    718      0     25     16     36    399    935    918    914    918    919    917  
 1244   1246   1255   1214   1236    440    426    386    409    611    556    572    552    600    616    570    570    937    891    261    325    283    325    993   1042    979    979    995    951   1008    668    680    107     49   1563   1525   1540   1567   1612   1591   1574   1061   1064   1029   1057   1049   1106    756    726    692    732    686    718    717    706     25      0     33     15    375    925    909    904    908    909    908  
 1236   1236   1247   1206   1227    438    424    389    405    612    558    570    556    602    619    570    568    933    889    248    304    264    308   1009   1057    993    994   1010    967   1022    674    685    125     45   1569   1531   1546   1573   1618   1597   1580   1052   1053   1019   1046   1039   1096    755    728    693    734    688    720    717    708     16     33      0     47    406    924    908    903    908    908    906  
 1254   1256   1264   1223   1246    447    433    392    418    617    562    580    557    606    622    577    577    945    899    261    329    286    327    993   1042    979    979    995    950   1008    672    685     96     52   1566   1529   1544   1571   1616   1595   1578   1072   1074   1039   1067   1059   1116    763    731    698    738    692    724    724    712     36     15     47      0    364    932    916    911    915    916    915  
 1268   1286   1275   1237   1269    496    488    422    501    592    538    597    518    575    581    582    593    929    878    588    679    630    664    764    815    762    755    767    710    795    588    614    376    411   1413   1380   1390   1420   1464   1443   1425   1114   1122   1085   1115   1103   1154    732    678    657    689    649    679    693    665    399    375    406    364      0    884    878    871    870    879    884  
  403    435    406    373    412    487    501    542    522    317    374    355    385    330    317    355    357     88     71   1163   1179   1158   1204    482    489    447    465    481    506    442    297    271   1022    968    686    645    665    688    730    710    695    310    327    297    321    306    334    170    209    238    200    245    212    209    226    935    925    924    932    884      0     28     27     18     28     42  
  401    429    404    370    407    470    484    527    504    303    361    338    373    317    305    339    340     70     44   1144   1159   1138   1184    503    511    467    485    501    524    464    292    265   1007    951    711    670    691    712    755    735    720    295    311    280    305    290    321    155    201    226    191    234    202    195    216    918    909    908    916    878     28      0      8     18      2     16  
  408    436    411    377    415    465    479    522    500    298    355    333    367    311    299    334    335     77     47   1140   1155   1134   1180    497    505    461    479    495    517    458    285    258   1002    946    713    672    692    714    757    736    721    302    318    287    312    297    329    149    194    220    184    227    195    189    209    914    904    903    911    871     27      8      0     14      9     22  
  413    442    415    382    420    470    484    526    506    301    358    338    369    314    301    339    340     87     60   1146   1162   1141   1187    485    493    450    467    483    506    446    284    257   1006    951    703    662    682    704    747    727    711    312    328    297    322    307    337    153    194    222    185    229    197    192    210    918    908    908    915    870     18     18     14      0     19     33  
  400    428    403    369    406    470    484    528    505    304    362    338    374    318    306    340    340     69     43   1145   1159   1139   1185    504    512    468    486    502    525    465    293    266   1008    952    711    670    691    712    755    735    720    294    310    279    304    289    320    155    202    227    191    234    202    195    216    919    909    908    916    879     28      2      9     19      0     15  
  392    419    396    361    398    469    483    528    502    305    363    336    376    320    308    339    339     57     30   1142   1155   1135   1181    518    526    482    500    516    538    479    299    271   1007    950    720    679    699    721    763    743    728    282    298    266    292    277    309    157    206    230    195    237    206    197    220    917    908    906    915    884     42     16     22     33     15      0  

    0      0      0      9      0      2  10786      0      0      0      0     16      0      0      0      0      0      0      9      0      0  27062    322      0     39      0      0      0    371      0      0     57      0  13759      0      0  58567      0      0      9      0    284      0      0   1319      8  20015      0    412      0      3      0     19      0   5053      0    366      0      2      4      0      0      0     35      0  42179  
12939      0      0  12915    293   2474      0    830    535      0      0      0      0      0      0      0      0      0      0      0    447     43      0  60241      0    611  14623      0      0      0      0   2848      0      0      0      0  32353      0      0      0      0      0   1817      0      0      0      0      0   1491  17516      0      0      0      0      0      0     10      0      0      0      0      0      0    312      0     75  
34093      0      0      0      0  33335      0   6149     78   9910     22      0      0      0      0      0      4      0      0      0    307      1      0  78253      0  10090      0      0      0   2393    419      0      0      0   2932      0      0      0      0      0      6    154      8     20      0     39      0      0      0      0      0  43007      0  45123      0      0      1      2      0      0      0      0  41429      6      0      0  
    0      5      0      0      0      0      0      0      0      0      0      0   1226     18      2      0    328      0      0      0      0  50230      0  27415     53   4158     17      0      0  10561      0      2      0      0  86679      0      0      0    110      0  44951      0      0      0      0      0      0      0   1683      0      0      0    623    210      0      0     47      2      0      0      0    143  19042      0      0      0  
    0      0      0      0      0   4017      3      0      0      0      0  74411      0      0      0   2185  15848      0      0      0      0      0   4312      0    258   2356      7      0      0      1      0      0      4  75098      1      0      0      0     10      0      0      0      0  22992      0  21792      0      0   4298      0      0      0      0  69695      2    133      0      0      0      0      0      0      3      0      0   8215  
    0      0      0   2000      0      0      0      0      0      0      0      0      0      0      0    136      4  12810      0     27      0   1001      0      0      3      0   1037  59077      0      0      0   1702      0      0      0     29  10349      0      0  15191      0      0      0      0      0   2461      0      0    137      0  10408    137      0   1041     15    442      0      0      0      0      0      0    370  42795      0      0  
   67      0      0      0      0      0      0      0      0    243      0      0     42      0      0      0      2      0      0      0      0      0  86219   2056      9      0      4      6      6      0      0      0    874      0      0      5      0  35331      0      0      0      0      0      0  28676      0      0     11      0      0      0      0  95718  24735      0      0      0      0      0      0  37165      0      0      0      0      3  
    0  15180      0      0      0      0   1112      0      0      0      0      1      0      0      0    287      0     12      0      0      0      0      0      0     14      2      0      0      0      0      0      0      0   2323      0      0      0      4     47      1      0  10884   8251      0     28      0      0      0      1      0      0   2163      0      0      0      0      0      0      2    738      0      0      0      0      0     15  
36136      0     28      2      0  60066      0     57      0      0    111   2416      0      0      0      0      0    141      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0   2967      0    168   9407     15    361    133      0      0      0    781      0      0      0      0    264      0      0     23      0      3      0      0      7      0      0    965      0      0      0     18  52282  
    0      0  21250      0     11  32679      0      0      0      0      0      0      0  16603      0      0      0      0     81      0      0    323      0      0      0  80424     34     55      0      0      0      2  32741      0      4   1045      0   2363      0      0  10036     89      0      0      1  50916      0      3      0      3      0  87276      0      0      0     29    515      2     36     29  23552      0      0      0      0      0  
    0      0      0  88912      0      0   9074      0  18115      0      0      0    195      0      0      0  28600      0      3   4173   7723      0      0      0      0      0    750      0      0    680   1253      0     30      0      0    175   7564      0      0      0      0      0      0      0      0      0      0      0      0  63171      0      0   5820     73      0      0    342   2395      0   1399   1731   1579      0      0      1    135  
    0      0   5670      0     56      0      4  70026      0      0      0      0      0      3   1525    301      0      8  18487      0      0   6421  11510      0      0      0     33      0    537      0      0     16   3910      0      0   5083     33      3      0  14405      0      0      0      0    713    261      0      0      0      0     52      0      0      0      0      0      0      0   3075      0  89789      0      0      0      0     38  
    0    895    512   5847      0      0      0   6687      0      0      0      0      0      0      0      0      0      0   1104      0      0      0   8235      0     33      0     19    381  25087      0      0      0      0      0     11    119     27      0      0   2147      0      0      0      0      0     40      0      0     32      8     54      0      0      0      0      0      0      0    792      0     87      0      4      0      0     61  
    0      1     14     11      0      0      0     10      0      0      2      0      0      0      0      0      0      0      0     38      0      0     79  69888      0      0     38      0      0    751      0      0  20125      0      0     23   2750      0    422  97309      0      0      0  78315     87     21    715      0      0      3    146      0      0     21    597      0      0   3188      0      3      0      0      0      0      0      7  
    0      0      0     35   2253   2373    251      0      0      5      0      0      2      0      0      3      0      0      0      0   1284      0     35      0      0      0     75      0      0     21      0   1768   1648  15205    619      5      4      0   1530      0      0      0      6      0     57      0  44240      0     48      0     22      0  49895     88      0  71708      1    376      0      0   4064   1228      0      0      0   1336  
 5286  40873      0  94730      0      0      0      0      0    594      0  60222      0     27      0      0      0      0      0      1      0      0      1      0    770      8      0      0      0      0      8      0      0    439   3180      0      0      0      0     52    365      0   1233  80678      0    386     67     23    452     11      0      0      0      0     10      2      0     20    141      0     55  18369      0   2127     61      0  
    0      0   2671      0      0      0  15692    138      0   3807     22  65948      0   3968      0      0      0  57852      0      0   3192    201     30      0      0      0   1149      0      0   1115      1      0      0      0      0  15652      0      0     43     13      0      0     85      0      0      0      0      0      3      0     14      0     50      0      0     65      3      0      0      0   1475      0      0      0      0      0  
  550     61      8  30999      0     40      0  65822      9  39040      0      0      0   7910      0      0      0      0      0      0      0   2563      0     17      0  49776      0      3      0      0      0      0  32194      0      2      0     77    196      0      0   6637   8389     46      4     20  33143      0    727  25983      0      0      0     72      3      0     21      0   3122      0      0     42      0      0      0  38032    120  
    0   3503   3578      0      0      0      9    358      0      0      0      0      0      0      0      0     13      0      0      8      0      0      0      0      0      0      0      0      0      0   8071      5    587      0      0      0      0      0  85351      0      0    579   3558      0      0    139    897      0  16707      0      0      0  40631      0      0   8400      0      0    641      0      0      0      0      0      0   2032  
   36  16063      0      0      0      0      0      0      0      0    352     62      0      0      0      0     16      0      0      0      0      0      0      0      1      0      0      0    381      0  76131      0      0      5  27076   8408  80197      0      0    678      0      0      0      0    455      0      2      0      0      0      0      0      0      0      0      1      0      0     40    133      0      3      0      0      0      0  
 1050      0      0      0   2687      0      0      8      0      0      0      0      0      0      0      0      0      0   8350    580      0      5      0      2      0  43255      0  74758      0      0    638  43511     84   3921      8      1      0      0      0      4      0      0      0      7      0      6      0      4      0      0  23454      0      0      0   3560      0      0     81      0      0   6533   1938      0      0  20652      0  
    0      0      0      0   2095    386      0      0      0     12      0    223     33      0      0   2693      0   1398      0      0      0      0      0      0      0      0      0     66      0      4     43     22     94  81553   3378     32      0      0   7433      0      0      0      0     22      0    349      0      0   3509      0      0      0      0      0     26   1302      0      0   3381  16342      0    164      0      0      0      0  
    0      0   1761      0      0      0    374      0  34660      0      0     15      0      7      0      0      0      0      5  95778  19173     16      0      1      0      2     78      0      0   1100      0      0      0      0      0      0      0      0      0      0      0     21   3855  23973      1      0      0      5      0      0      0      0      0   1428     13   3647      0      0  33895      0      0   8047    475    173      0      4  
    3      0      0      0      0      0      0      0      0      0  13764   2126      0      0      7  12173      3   7279    137      1      0  37752      0      0      0      0      0      0    348      0     11   2761      0      0  25773      0      0      0     27  89206    502      0      4    303      0  54976      0   4949      0      2      0      1   5227      0      0      0      0      4      3      0      0     38     19      0      0      0  
    0      5      0      0    800      0      0      0    446      0      0      0  15664   9878      0      0      0     97      0    831      0      0    501      0      0      0      0   2015   3839      0      0      0      0  15889     41  98585  21006      0      0      0      0      0      0     91      0      0  11063      0      0   2652      0      0   3027      0   2008      0      0      0      0      1   8311      0      0      0    252      0  
    0      0      0      0      0      0      1      0      0     24      1    403      2      0      0      0      0  87929      0      0      0      0    276      0      0      0      0      2      0      0      0      0    291   1450  15283      0  33653      0      0      0   3804      0      0      0      0   6817  30515      0      0      0     42      0   1804      0      6  19551      0      0    905    122   1436      0    276      9      0      0  
    0      0      0      2      0      0      0    554      0      0  52783      0      0      0      0      0      0   5546      0   2623      0      0      0      0    152      0      0  58424      0      0      0    375      0      0    282      0      0      3      0  17511  35742      0  44449      0   3297      0      0      0    299      0      0      0      0      0   8707  67881      0   2380      2    157      0      0      0      0      0      0  
    0      0     41      0      0      0    272      0  14767    570      0      0      0     45    109      0      1      0  90862      0      0      0      0      0      0     37  12230      0    104      0      0  13999      0  27776      0      0      0      0   1674      0      0   4292      0      0      0      0      0      0      0      0      0     30     63      0   1528      0  51686     62      0      0    101      0      0     28     77      0  
    0     47    315      0      0      0  22720      1      0      0      0    635      0  57081      2      0      0      0      0      0      0      0  92157      0      0      0      0      0      0      0    669      0      1  20742  73304      0    285      0      0      0      0      0    641      0      2      0   1552      0      0      0      0    523     32      0    452      0      0  93832   2794      0      0      0      0      0    907      5  
    0      0      0     39      0      2      0      0     18      0   1615   3482      0      0   1920      0      0    570      0      0      0      0   1241      0      0   1147      0      0      0      0     19      3      0      0      0      0      0   5849      0      0      0      0      0    586      0      0  47356      0      0      0      0      0  18661  43131      0      0      0    162   6947      0      0      0      0      0      0      0  
