130

  365    435    503    456    456    423    458    520    437    420      0     52     41    108     50    292    294    312    414    362    304    348    317    322    385    389    394    401    441    355    313    397    387    336    981   1125   1070   1071   1119   1068   1016   1080   1091   1084   1118   1016    849    756    773    775    311    287    253    327    304    234    366    254    344   1133   1078   1136   1158   1149   1108   1084   1125    897    851    840    809    881    831    813    849    821    831    568    609    587    604    629    517    593    323    295    314    368    379    413    406    354    341    353    352   1098   1039    978   1062   1124   1032    994   1074   1081   1070    399    389    424    413    450    429    311    765    710    774    723   1066    989    764    704    699    683    784    691   1031   1037   1021   1035   1052    457  
  321    388    457    409    410    376    408    474    392    372     52      0     87    100     63    342    342    354    462    404    351    395    366    370    433    421    433    438    474    385    347    425    419    368   1004   1147   1093   1095   1139   1088   1068   1132   1143   1135   1169   1067    875    786    802    802    354    321    290    368    346    275    412    295    375   1181   1127   1185   1206   1199   1157   1133   1174    949    902    892    861    933    883    865    900    873    883    620    661    639    655    681    569    645    356    329    293    348    358    449    432    389    378    388    384   1095   1036    980   1062   1125   1028    997   1075   1084   1070    411    405    428    425    455    438    325    811    760    821    771   1089   1010    808    748    746    727    829    734   1082   1089   1072   1087   1103    509  
  381    454    521    475    473    442    484    537    453    440     41     87      0    103     48    271    278    306    397    355    292    334    298    306    368    393    391    400    446    363    317    407    392    341    945   1089   1033   1034   1083   1033    984   1047   1059   1049   1084    981    811    717    735    737    271    247    214    286    264    194    326    213    305   1094   1041   1098   1119   1113   1070   1047   1087    867    822    812    781    852    803    786    822    790    802    538    579    555    570    600    484    561    284    255    309    362    372    373    369    315    300    313    313   1075   1017    952   1038   1099   1009    968   1049   1054   1046    420    408    451    435    476    452    333    752    689    758    705   1030    953    754    693    683    671    772    681    997   1003    986   1001   1017    427  
  287    364    430    385    381    352    405    444    360    353    108    100    103      0     60    368    379    409    497    458    394    435    396    407    467    494    494    503    546    461    418    504    492    441    912   1055   1001   1004   1045    994   1056   1115   1129   1112   1151   1044    787    702    716    716    303    251    226    311    294    223    372    244    299   1139   1091   1149   1163   1168   1118   1099   1134    944    904    896    865    934    886    872    907    867    884    619    659    630    637    682    555    636    283    260    208    261    272    380    348    316    313    319    308    997    938    880    963   1026    930    898    976    985    971    504    496    525    518    552    532    417    852    784    856    803    997    917    856    795    782    772    873    783   1061   1067   1050   1066   1081    507  
  333    407    474    428    426    395    439    490    406    394     50     63     48     60      0    318    326    352    445    401    339    381    345    354    416    434    436    444    487    402    358    445    433    382    943   1087   1032   1034   1079   1028   1025   1087   1100   1087   1124   1020    813    723    739    740    295    258    227    307    287    215    356    235    312   1126   1075   1132   1151   1149   1103   1081   1120    910    866    857    826    896    848    832    867    833    847    582    623    597    609    644    524    603    293    267    267    321    332    387    370    326    316    326    321   1050    991    930   1014   1076    983    947   1026   1033   1022    448    438    472    462    499    477    361    799    737    805    753   1028    950    801    740    731    718    819    728   1036   1042   1025   1040   1056    470  
  651    724    792    745    744    712    749    808    724    710    292    342    271    368    318      0     38    118    131    140     67     82     29     54    101    240    193    212    275    241    191    279    243    214    981   1121   1062   1059   1125   1080    749    819    825    832    857    767    832    722    747    755    269    325    296    296    273    261    255    259    375    920    854    911    947    913    890    857    908    623    569    557    525    599    549    528    563    549    550    297    338    330    363    353    277    334    354    325    558    606    616    388    448    364    329    354    379   1231   1176   1090   1182   1236   1168   1103   1189   1182   1191    376    348    443    390    453    415    320    486    419    489    435   1061    998    495    434    415    410    509    424    778    784    769    782    800    196  
  657    728    796    749    749    717    749    813    730    713    294    342    278    379    326     38      0     80    120    105     30     57     34     29     92    202    157    175    239    203    155    242    205    177   1018   1159   1099   1097   1162   1118    767    839    843    854    877    789    869    759    784    792    305    356    327    331    308    291    293    290    408    949    881    938    976    938    918    883    936    639    582    568    537    612    561    538    573    566    563    318    358    355    391    370    306    358    387    357    574    623    634    424    482    398    364    388    413   1262   1207   1122   1214   1269   1200   1136   1222   1215   1223    340    312    409    354    417    380    288    474    419    481    430   1098   1035    479    418    406    395    495    406    800    806    792    803    822    223  
  675    741    810    762    763    729    752    827    746    724    312    354    306    409    352    118     80      0    137     51     52     75    106     78    119    123     89    104    163    124     79    162    126     99   1097   1237   1178   1176   1241   1196    812    886    887    906    925    843    948    838    863    871    380    425    393    406    382    358    372    360    480   1013    943    999   1041    995    981    944    999    681    617    602    571    647    596    569    603    610    600    371    410    414    455    417    374    417    457    427    613    664    675    501    554    472    438    462    485   1329   1273   1192   1283   1339   1266   1206   1291   1286   1292    266    236    337    279    343    305    223    460    432    475    431   1177   1113    454    395    401    374    476    380    852    858    844    855    874    289  
  777    848    916    869    869    836    868    933    850    833    414    462    397    497    445    131    120    137      0    107    115     70    102     93     30    212    144    164    223    236    207    259    218    218   1058   1194   1134   1130   1202   1160    676    751    752    773    790    712    906    794    821    831    376    442    417    401    382    383    341    378    487    892    818    874    920    867    858    819    876    545    481    465    435    510    460    432    467    475    464    245    281    294    341    285    270    296    467    441    689    736    747    484    557    472    436    460    489   1343   1290   1198   1291   1343   1282   1211   1298   1287   1301    383    352    459    395    460    420    355    356    302    361    310   1134   1077    365    304    286    280    378    295    720    726    712    722    742    186  
  725    791    860    812    813    779    802    877    796    774    362    404    355    458    401    140    105     51    107      0     77     68    119     88     99    112     54     74    138    131    102    157    117    111   1118   1257   1198   1195   1262   1218    781    857    857    880    896    818    968    857    883    891    409    460    430    435    412    394    392    394    513    997    924    980   1025    973    964    925    981    649    583    567    536    612    562    532    567    581    566    351    387    398    442    391    366    400    491    461    661    712    723    527    586    503    468    493    517   1366   1311   1227   1318   1373   1303   1240   1326   1320   1327    278    247    353    290    354    315    250    411    389    427    384   1197   1136    404    345    353    325    426    330    826    832    819    829    848    280  
  669    738    806    759    759    726    755    823    741    722    304    351    292    394    339     67     30     52    115     77      0     45     56     31     89    173    128    146    209    175    129    213    176    150   1048   1188   1129   1126   1192   1147    778    850    853    867    889    804    898    788    814    821    334    384    354    360    337    318    322    318    437    968    899    956    996    954    937    901    954    648    588    574    543    618    567    542    577    576    570    331    371    371    410    381    327    375    415    385    593    642    653    453    510    427    393    417    441   1290   1235   1150   1242   1297   1227   1164   1250   1244   1251    315    286    385    329    392    354    267    462    416    471    422   1127   1064    463    402    396    380    481    390    814    820    806    817    836    242  
  712    782    850    803    803    770    800    867    784    766    348    395    334    435    381     82     57     75     70     68     45      0     56     30     46    178    120    140    204    191    152    223    183    169   1053   1192   1132   1129   1197   1153    739    812    814    831    851    769    902    791    817    826    349    406    378    375    353    343    328    340    456    939    869    925    967    921    907    870    925    608    547    532    501    577    526    500    535    537    529    297    335    340    382    343    303    343    435    407    631    680    691    465    529    444    409    434    460   1312   1258   1170   1263   1317   1250   1184   1270   1262   1272    337    307    410    350    414    375    297    419    371    427    378   1131   1071    422    361    352    338    439    350    778    784    770    781    800    217  
  678    750    818    771    770    738    774    834    751    736    317    366    298    396    345     29     34    106    102    119     56     56      0     31     73    224    172    192    256    230    184    266    228    205   1000   1139   1080   1077   1144   1100    734    806    810    820    844    756    850    739    765    773    293    352    324    320    298    289    274    286    401    916    848    904    943    905    885    850    902    607    550    537    506    581    530    507    543    533    532    284    325    321    357    337    273    325    380    352    587    635    645    410    473    389    353    378    404   1257   1203   1115   1208   1261   1195   1128   1215   1207   1217    370    342    440    384    448    409    320    458    394    461    408   1079   1017    466    405    387    381    480    395    767    773    758    770    788    189  
  686    756    824    777    777    744    776    841    758    741    322    370    306    407    354     54     29     78     93     88     31     30     31      0     64    194    142    161    225    201    157    236    198    176   1030   1170   1110   1108   1174   1130    748    820    824    837    859    774    880    770    795    804    322    378    349    349    326    314    304    312    428    938    869    925    966    924    906    871    924    619    560    546    514    590    539    514    550    546    542    301    341    341    380    351    297    344    407    378    602    651    662    439    501    417    382    407    432   1284   1229   1143   1235   1289   1221   1156   1242   1235   1244    343    314    414    357    421    382    297    446    393    453    402   1109   1048    451    390    378    366    467    379    784    789    775    787    805    212  
  748    819    887    840    840    808    840    904    820    804    385    433    368    467    416    101     92    119     30     99     89     46     73     64      0    210    145    165    227    229    194    256    215    208   1041   1178   1119   1115   1185   1143    693    767    769    787    806    725    890    778    804    814    351    416    390    377    357    356    321    351    462    899    827    883    927    878    866    828    884    563    501    486    455    531    480    454    489    492    483    254    291    300    344    298    268    302    442    415    659    707    717    462    533    447    411    436    464   1318   1265   1174   1267   1320   1257   1187   1274   1264   1277    376    345    450    388    453    414    341    386    329    390    338   1118   1060    395    334    316    309    408    324    733    739    726    736    755    182  
  737    795    864    816    820    784    794    883    805    776    389    421    393    494    434    240    202    123    212    112    173    178    224    194    210      0     69     52     53     44     77     47      7     54   1220   1360   1301   1298   1363   1318    874    951    948    977    989    918   1071    961    986    994    502    544    511    528    504    475    494    479    600   1103   1029   1084   1132   1075   1069   1029   1087    740    670    652    622    698    648    616    648    675    654    457    491    506    552    492    477    508    577    546    701    754    765    623    674    593    560    584    605   1443   1387   1308   1399   1456   1379   1323   1408   1404   1408    176    146    253    187    250    211    175    445    459    472    440   1300   1236    422    368    403    355    451    350    924    930    918    926    946    391  
  753    815    885    837    839    804    821    903    823    798    394    433    391    494    436    193    157     89    144     54    128    120    172    142    145     69      0     21     85    102     97    116     75     93   1172   1311   1251   1248   1316   1272    806    883    880    909    922    849   1021    910    936    945    461    511    480    488    464    445    446    445    565   1035    960   1015   1063   1006   1001    960   1018    673    603    586    556    632    582    550    583    607    588    388    422    438    485    423    412    439    543    513    699    751    762    580    638    555    521    545    569   1417   1361   1278   1369   1425   1353   1292   1378   1372   1378    244    213    321    255    319    280    232    398    397    421    384   1250   1189    383    326    349    309    409    310    856    861    849    858    878    326  
  758    818    888    840    843    808    822    906    827    800    401    438    400    503    444    212    175    104    164     74    146    140    192    161    165     52     21      0     65     89     96     97     58     85   1191   1331   1271   1268   1335   1291    822    900    896    926    938    867   1041    930    956    964    479    528    496    506    482    461    465    462    582   1054    979   1034   1082   1024   1020    979   1037    689    618    601    571    647    597    565    597    624    603    408    441    457    505    441    432    459    560    530    708    761    772    599    656    573    539    563    586   1432   1377   1294   1386   1441   1369   1308   1394   1389   1395    228    197    305    238    301    262    222    403    409    427    393   1270   1208    385    329    357    313    412    312    873    879    867    875    895    347  
  790    847    916    868    872    836    844    934    857    828    441    474    446    546    487    275    239    163    223    138    209    204    256    225    227     53     85     65      0     93    129     69     56    107   1255   1395   1335   1332   1399   1355    862    941    935    970    979    913   1105    994   1020   1028    542    588    556    569    545    520    529    523    643   1106   1030   1084   1135   1071   1071   1029   1089    728    655    637    608    683    634    600    631    666    641    462    493    513    562    490    492    514    620    590    753    807    817    662    717    635    601    625    648   1491   1434   1354   1445   1501   1427   1368   1454   1449   1454    196    167    271    203    262    225    214    407    437    439    412   1334   1272    379    329    373    318    411    310    918    923    912    920    940    408  
  698    754    823    776    780    744    752    842    765    735    355    385    363    461    402    241    203    124    236    131    175    191    230    201    229     44    102     89     93      0     54     46     39     27   1214   1356   1297   1295   1358   1312    906    983    981   1007   1021    947   1067    958    982    989    493    529    495    519    494    460    492    465    586   1127   1054   1109   1155   1102   1094   1054   1111    773    704    687    657    733    683    651    684    706    689    481    516    528    572    520    494    530    563    532    668    722    733    615    660    581    550    573    592   1423   1366   1290   1379   1437   1358   1305   1389   1387   1388    148    117    223    160    224    185    133    488    498    514    481   1295   1229    465    411    445    398    494    394    954    960    947    956    976    408  
  665    725    794    746    749    714    727    812    734    706    313    347    317    418    358    191    155     79    207    102    129    152    184    157    194     77     97     96    129     54      0     98     75     27   1161   1303   1244   1242   1305   1259    883    958    958    980    997    918   1014    906    930    937    440    476    442    466    441    407    440    412    533   1091   1020   1076   1119   1072   1059   1021   1076    751    685    668    638    714    663    634    668    682    668    448    485    492    534    491    453    495    510    479    625    678    689    562    607    528    496    519    539   1371   1314   1238   1328   1385   1307   1253   1337   1335   1336    187    158    258    201    265    226    148    495    488    517    478   1243   1176    479    422    445    406    505    406    926    932    919    929    948    367  
  735    789    858    810    815    779    783    877    801    770    397    425    407    504    445    279    242    162    259    157    213    223    266    236    256     47    116     97     69     46     98      0     41     71   1257   1398   1339   1336   1400   1355    918    996    992   1023   1034    964   1108    999   1024   1031    536    573    539    562    537    504    533    510    631   1150   1075   1130   1178   1121   1116   1075   1133    784    713    695    666    741    692    659    691    720    698    503    537    552    598    538    523    554    608    576    711    765    776    658    705    625    593    616    636   1468   1411   1335   1425   1483   1403   1350   1434   1432   1433    133    102    210    142    205    166    147    475    499    506    477   1337   1272    448    397    439    386    479    378    970    975    963    972    992    437  
  734    791    860    812    816    781    790    879    802    772    387    419    392    492    433    243    205    126    218    117    176    183    228    198    215      7     75     58     56     39     75     41      0     52   1223   1363   1304   1302   1366   1321    880    957    954    984    996    924   1074    964    989    997    504    545    512    530    506    476    498    480    601   1109   1035   1090   1137   1081   1075   1035   1093    746    676    658    629    704    655    622    655    681    661    463    497    511    557    498    482    513    579    548    699    753    764    626    676    595    562    586    606   1444   1387   1309   1400   1457   1380   1324   1409   1406   1408    170    139    247    180    244    205    169    450    465    478    447   1303   1239    427    374    409    361    457    356    931    936    924    933    953    397  
  684    742    811    763    767    731    742    829    752    723    336    368    341    441    382    214    177     99    218    111    150    169    205    176    208     54     93     85    107     27     27     71     52      0   1187   1329   1270   1268   1331   1285    891    967    966    991   1006    929   1040    931    955    963    466    503    468    492    467    433    466    439    560   1106   1034   1090   1134   1084   1073   1035   1091    759    691    674    644    720    670    639    673    691    675    461    498    507    550    502    471    510    537    505    648    702    713    589    634    554    523    546    565   1398   1341   1264   1354   1412   1333   1279   1364   1362   1363    169    139    242    182    246    207    141    487    489    512    476   1268   1203    468    413    441    398    496    396    937    943    930    940    959    385  
 1013   1078   1098   1084   1068   1071   1162   1095   1046   1087    981   1004    945    912    943    981   1018   1097   1058   1118   1048   1053   1000   1030   1041   1220   1172   1191   1255   1214   1161   1257   1223   1187      0    144     90     94    144    105   1023   1017   1055    965   1031    923    153    266    238    228    723    706    742    698    724    772    726    760    645    798    826    855    799    916    812    843    817   1016   1050   1061   1050   1063   1049   1072   1088    975   1036    915    920    867    817    947    830    871    668    700    832    807    806    600    577    643    670    649    638    535    522    400    465    468    518    394    454    403    472   1328   1306   1378   1343   1397   1366   1250   1290   1140   1256   1199     85     34   1337   1290   1214   1263   1326   1292    947    950    935    953    950    890  
 1146   1209   1225   1214   1197   1202   1294   1221   1176   1219   1125   1147   1089   1055   1087   1121   1159   1237   1194   1257   1188   1192   1139   1170   1178   1360   1311   1331   1395   1356   1303   1398   1363   1329    144      0     60     66     41     80   1105   1091   1130   1034   1100    999    290    401    375    367    866    849    886    841    866    915    866    904    789    846    886    907    842    970    865    903    867   1113   1154   1167   1158   1164   1155   1180   1193   1079   1141   1040   1041    990    938   1068    958    994    812    844    969    941    939    743    721    786    813    792    782    553    556    447    487    471    554    435    473    414    493   1471   1449   1522   1486   1541   1509   1393   1412   1260   1376   1320     61    140   1461   1416   1337   1390   1448   1419   1023   1026   1012   1029   1023   1022  
 1101   1165   1184   1171   1155   1158   1250   1181   1133   1175   1070   1093   1033   1001   1032   1062   1099   1178   1134   1198   1129   1132   1080   1110   1119   1301   1251   1271   1335   1297   1244   1339   1304   1270     90     60      0     14     79     76   1056   1044   1083    988   1054    951    231    342    316    308    807    793    829    782    808    858    807    846    732    806    843    866    804    929    824    860    827   1059   1099   1111   1102   1110   1099   1124   1138   1024   1086    981    983    932    880   1009    899    935    755    786    921    895    894    685    665    729    755    735    725    561    557    441    493    484    554    432    479    423    499   1413   1390   1464   1428   1483   1451   1336   1354   1202   1318   1262     10     95   1403   1357   1279   1331   1390   1360    975    978    964    981    976    963  
 1107   1172   1191   1178   1161   1165   1256   1188   1140   1181   1071   1095   1034   1004   1034   1059   1097   1176   1130   1195   1126   1129   1077   1108   1115   1298   1248   1268   1332   1295   1242   1336   1302   1268     94     66     14      0     90     90   1045   1032   1071    976   1043    940    229    338    313    306    806    793    829    781    807    858    804    846    733    793    831    853    791    916    812    847    814   1049   1090   1102   1093   1100   1090   1115   1129   1015   1077    975    976    925    873   1003    893    929    755    787    926    901    899    683    666    729    754    734    725    574    571    454    506    497    568    445    493    437    513   1412   1389   1463   1427   1482   1450   1335   1347   1195   1311   1255     23    103   1396   1351   1272   1325   1383   1354    964    967    952    970    965    958  
 1127   1188   1202   1192   1175   1181   1273   1198   1155   1199   1119   1139   1083   1045   1079   1125   1162   1241   1202   1262   1192   1197   1144   1174   1185   1363   1316   1335   1399   1358   1305   1400   1366   1331    144     41     79     90      0     53   1134   1122   1160   1065   1132   1029    296    409    381    372    866    846    882    841    866    913    870    902    786    880    919    941    877   1004    899    936    902   1137   1177   1189   1179   1188   1177   1201   1216   1101   1164   1054   1057   1006    954   1084    971   1010    809    841    952    922    919    743    716    784    812    791    779    512    516    409    447    430    514    396    432    373    453   1470   1449   1519   1486   1539   1508   1392   1428   1277   1393   1336     75    130   1476   1430   1352   1404   1464   1433   1053   1056   1042   1059   1054   1033  
 1074   1135   1149   1140   1123   1129   1220   1145   1102   1146   1068   1088   1033    994   1028   1080   1118   1196   1160   1218   1147   1153   1100   1130   1143   1318   1272   1291   1355   1312   1259   1355   1321   1285    105     80     76     90     53      0   1118   1109   1147   1054   1121   1015    256    369    341    330    820    797    833    794    820    865    826    854    737    877    912    936    876    999    894    928    898   1115   1151   1163   1152   1164   1151   1174   1190   1076   1138   1019   1024    971    921   1051    934    976    760    792    899    869    867    697    667    736    765    743    730    486    484    371    418    408    482    361    405    348    425   1423   1402   1471   1438   1491   1460   1343   1394   1244   1360   1303     68     83   1441   1394   1318   1367   1430   1396   1039   1043   1028   1045   1041    993  
 1334   1415   1476   1434   1428   1403   1460   1488   1405   1406   1016   1068    984   1056   1025    749    767    812    676    781    778    739    734    748    693    874    806    822    862    906    883    918    880    891   1023   1105   1056   1045   1134   1118      0     81     76    131    118    117    900    815    842    859    775    854    859    781    785    846    699    826    849    354    272    299    380    253    315    260    327    134    210    231    256    187    231    269    244    202    222    453    412    429    419    398    502    424    847    846   1182   1210   1218    776    874    823    799    812    844   1505   1470   1348   1437   1462   1464   1352   1434   1395   1446   1049   1019   1126   1059   1122   1083   1030    558    441    507    490   1061   1055    622    621    532    609    588    638     99    101    106     96    114    561  
 1390   1471   1531   1490   1483   1460   1519   1542   1459   1464   1080   1132   1047   1115   1087    819    839    886    751    857    850    812    806    820    767    951    883    900    941    983    958    996    957    967   1017   1091   1044   1032   1122   1109     81      0     41     66     39     97    903    825    850    868    827    905    912    832    838    901    752    881    896    299    224    238    321    184    262    209    271    214    291    311    336    268    311    349    325    277    302    523    482    494    478    470    564    489    895    897   1233   1258   1266    819    915    869    847    859    890   1513   1481   1358   1444   1466   1475   1360   1440   1399   1453   1127   1096   1204   1137   1200   1161   1106    638    522    586    571   1050   1050    702    701    612    690    667    718     72     68     85     66     68    628  
 1407   1488   1548   1507   1500   1476   1534   1560   1477   1479   1091   1143   1059   1129   1100    825    843    887    752    857    853    814    810    824    769    948    880    896    935    981    958    992    954    966   1055   1130   1083   1071   1160   1147     76     41      0    105     56    133    939    860    885    903    846    924    930    851    856    918    770    898    917    337    263    276    359    219    301    248    310    208    281    301    328    256    302    338    311    278    294    529    487    504    493    474    576    499    916    916   1253   1279   1287    842    939    891    868    880    912   1548   1516   1393   1480   1503   1510   1396   1476   1436   1489   1124   1093   1200   1133   1196   1157   1106    619    510    568    556   1088   1088    683    685    598    675    647    703    109    105    121    102    108    637  
 1382   1464   1522   1482   1475   1453   1515   1533   1451   1457   1084   1135   1049   1112   1087    832    854    906    773    880    867    831    820    837    787    977    909    926    970   1007    980   1023    984    991    965   1034    988    976   1065   1054    131     66    105      0     67     68    855    782    806    823    819    894    903    821    829    895    745    874    880    233    159    173    256    123    197    144    206    252    332    353    375    312    351    390    370    305    340    537    497    503    480    489    568    498    881    885   1220   1243   1250    801    894    853    834    844    874   1467   1437   1313   1398   1418   1431   1315   1393   1351   1407   1153   1122   1229   1163   1227   1188   1127    686    562    634    614    994    998    750    746    655    732    716    762     54     48     63     51     33    638  
 1425   1507   1566   1525   1518   1495   1555   1577   1495   1499   1118   1169   1084   1151   1124    857    877    925    790    896    889    851    844    859    806    989    922    938    979   1021    997   1034    996   1006   1031   1100   1054   1043   1132   1121    118     39     56     67      0    120    920    846    870    888    863    939    947    866    873    937    787    916    929    290    222    227    310    167    256    206    263    251    328    348    374    304    348    386    361    316    339    561    520    532    515    509    601    527    929    931   1267   1291   1299    851    947    902    881    892    923   1532   1501   1378   1463   1484   1495   1380   1458   1417   1472   1165   1134   1242   1175   1238   1200   1145    672    558    620    606   1061   1064    735    736    648    725    700    753     97     92    110     92     85    666  
 1315   1396   1454   1415   1407   1385   1447   1465   1383   1390   1016   1067    981   1044   1020    767    789    843    712    818    804    769    756    774    725    918    849    867    913    947    918    964    924    929    923    999    951    940   1029   1015    117     97    133     68    120      0    807    729    754    771    751    826    835    753    762    827    677    806    813    242    158    193    269    162    203    147    216    209    288    310    328    273    306    346    330    250    293    473    434    437    413    428    501    433    814    817   1153   1176   1183    734    829    787    767    777    807   1417   1385   1262   1348   1370   1379   1264   1344   1303   1357   1093   1062   1169   1104   1168   1128   1065    646    514    594    569    957    955    710    701    609    686    678    716     25     30     13     32     38    572  
