125

  462    464    422    480    528    449    489    459     55     85      0     58     91     95     86   1485   1351   1389    634    604    642    610    658    619    548    543    604    574   1112   1118   1223   1124    675    629    695    713    700    722    658    620    658    610    681    936    999    908    975    949    990   1030    932    952   1022    960    510    180    186    968    905    840    903    915    914    904    888    924    914    929    671    664    659    537    567    562    579    554    599    608    604    636    632    689    612    695    624    556    602    605    555    562    634    555    561    538    631    476   1119   1046   1003    896    890    841    835    849   1122   1072   1050   1064   1110   1075   1118   1086   1069   1089    297    265    297    276    284    281    292    321    291    287    293  
  468    478    434    497    540    461    503    469     94     53     58      0    118     52     37   1473   1338   1376    635    607    642    604    659    613    549    545    602    566   1105   1109   1217   1117    667    622    681    702    689    713    607    567    606    561    631    972   1034    945   1012    987   1025   1066    971    989   1059    995    568    237    241    976    913    847    911    919    915    908    894    928    919    931    680    677    672    560    592    588    603    582    627    626    623    652    654    709    632    713    637    568    617    637    583    583    662    582    589    560    658    502   1091   1017    971    933    921    879    871    882   1076   1028   1007   1024   1065   1030   1074   1042   1025   1046    272    244    280    250    258    254    254    287    267    262    264  
  374    374    332    390    438    359    399    370     37     95     91    118      0    113    117   1405   1271   1308    547    516    555    527    571    536    461    457    519    492   1028   1036   1139   1040    594    547    619    633    620    640    641    608    644    590    661    855    917    827    895    870    908    949    854    871    942    878    494    165    156    878    816    750    813    827    827    815    799    836    826    842    582    574    569    448    479    474    490    467    512    518    514    546    542    599    522    605    534    466    512    520    468    473    547    467    474    449    544    388   1054    983    945    816    805    761    754    765   1088   1036   1009   1019   1073   1041   1079   1047   1032   1051    384    353    386    362    370    367    371    403    378    373    378  
  429    446    399    465    506    426    469    433    105     18     95     52    113      0     17   1424   1290   1328    592    566    599    559    617    568    508    503    558    520   1059   1062   1170   1071    620    576    632    654    641    667    563    525    563    515    586    956   1016    929    996    973   1008   1049    957    973   1043    978    594    260    259    937    874    807    873    878    872    867    855    887    878    888    643    642    637    533    567    563    577    559    603    595    593    619    627    679    602    682    602    532    583    618    560    555    638    558    566    534    633    479   1040    966    919    918    900    865    856    863   1028    979    958    974   1017    982   1025    993    976    997    308    282    320    285    294    288    279    314    302    297    296  
  444    459    413    479    520    440    483    448    104     27     86     37    117     17      0   1441   1306   1344    608    582    615    575    633    584    523    518    574    537   1075   1078   1187   1087    637    593    648    670    658    683    573    535    573    527    597    965   1026    939   1006    982   1018   1059    966    982   1053    988    590    257    257    952    889    823    888    894    888    883    870    903    893    904    658    657    651    545    579    575    589    570    614    608    606    633    639    692    615    696    616    547    597    628    572    567    649    570    577    546    645    490   1056    982    935    927    911    874    865    873   1041    992    971    988   1029    995   1039   1006    989   1010    293    267    305    270    279    273    266    301    287    282    281  
 1048   1082   1103   1078   1019   1081   1056   1066   1441   1421   1485   1473   1405   1424   1441      0    135     97    875    911    865    879    855    871    957    960    892    913    397    374    296    384    812    859    793    773    786    765   1170   1212   1184   1153   1138   1148   1123   1162   1167   1192   1134   1148   1209   1154   1171   1125   1660   1503   1473    665    696    740    714    654    627    667    699    648    658    617    887    919    925   1084   1083   1091   1072   1113   1090   1003   1012    966   1026    969   1013    949    949    995    979   1140   1115   1052   1074   1108   1112   1082   1065   1148    514    581    665   1161   1059   1189   1158   1093    946    912    866    808    912    937    885    893    907    884   1711   1693   1734   1689   1697   1688   1656   1693   1706   1702   1691  
  918    953    973    951    892    951    927    936   1307   1286   1351   1338   1271   1290   1306    135      0     41    745    782    736    747    726    738    826    829    760    780    278    247    193    265    679    726    658    639    652    632   1043   1084   1058   1024   1012   1058   1038   1069   1080   1102   1049   1067   1118   1066   1088   1037   1538   1372   1342    562    585    623    604    539    508    552    586    535    544    500    763    797    803    961    962    970    952    992    971    881    891    844    907    852    892    832    825    869    855   1023    994    929    957    987    991    959    947   1023    403    464    549   1067    965   1091   1058    994    852    813    763    706    816    838    790    794    806    786   1576   1558   1599   1554   1562   1553   1521   1558   1571   1567   1556  
  952    987   1007    983    924    985    960    970   1344   1324   1389   1376   1308   1328   1344     97     41      0    779    815    769    782    759    774    860    864    795    817    305    279    211    292    715    762    696    676    689    669   1084   1125   1098   1065   1052   1074   1052   1086   1095   1118   1063   1079   1134   1081   1101   1052   1568   1407   1376    582    609    650    628    565    536    577    611    560    570    527    793    827    832    991    991    999    980   1021    999    910    920    873    935    879    921    859    856    901    885   1050   1023    959    984   1016   1020    989    975   1054    441    503    588   1084    982   1110   1078   1013    887    849    800    742    851    874    825    830    843    821   1615   1597   1638   1593   1601   1592   1560   1598   1610   1606   1595  
  176    210    229    211    153    207    185    191    584    584    634    635    547    592    608    875    745    779      0     38     10     78     26     77     86     91     48    108    486    501    597    499    112     87    186    159    149    139    657    666    670    605    647    596    628    584    637    634    627    667    634    612    674    599    809    629    599    353    289    224    293    287    281    277    268    296    287    297    104    143    143    247    265    272    261    293    296    194    204    172    247    235    212    219    134    137    154    355    296    222    304    288    296    245    291    295    631    582    588    575    499    556    528    490    878    816    767    746    848    833    840    816    809    814    899    874    912    876    884    877    859    897    893    888    884  
  144    173    194    173    116    171    148    156    553    557    604    607    516    566    582    911    782    815     38      0     48     96     57     98     60     65     60    114    521    537    632    533    145    111    216    193    182    175    664    670    676    610    656    579    614    566    621    616    613    654    614    596    660    584    771    594    564    373    309    243    311    313    311    302    290    322    312    326     98    128    126    212    232    238    228    259    265    165    175    149    220    216    183    203    109    100    124    324    262    189    275    254    262    210    263    257    667    616    620    556    485    534    507    472    903    841    794    774    874    858    867    842    835    840    873    848    886    850    859    852    836    873    868    863    860  
  185    220    238    220    163    216    195    201    592    591    642    642    555    599    615    865    736    769     10     48      0     76     21     74     95     99     50    109    477    492    588    490    105     83    179    151    141    130    656    666    669    604    646    600    631    589    641    639    631    670    639    616    678    603    819    639    608    348    284    220    289    281    274    271    263    290    281    289    108    148    148    256    274    280    269    302    304    202    212    179    254    240    219    224    141    146    162    363    305    231    311    297    305    254    299    304    622    573    580    580    503    562    534    495    872    810    761    739    841    827    833    809    803    807    905    881    919    882    891    884    866    903    900    895    891  
  179    235    237    243    194    223    215    206    564    553    610    604    527    559    575    879    747    782     78     96     76      0     96      9     95     96     36     41    502    509    614    514     70     22    128    117    104    115    581    590    593    528    570    672    705    660    714    710    704    744    709    689    751    676    837    628    599    411    348    286    355    337    321    328    326    346    338    337    182    219    219    299    323    329    320    348    358    260    269    244    315    310    278    295    205    187    219    416    351    279    370    343    352    297    358    334    590    535    532    651    576    629    602    566    808    746    699    681    779    763    772    747    740    746    861    838    878    838    847    839    817    855    856    851    845  
  199    228    250    226    168    227    202    212    608    609    658    659    571    617    633    855    726    759     26     57     21     96      0     93    111    115     71    130    465    481    575    477    115    100    191    158    150    133    676    686    689    624    665    585    614    574    626    624    614    654    624    601    662    587    823    650    620    328    264    199    268    262    257    252    243    271    262    272     92    134    136    255    270    277    264    299    298    195    206    170    245    227    212    210    133    148    156    357    302    228    303    294    301    253    290    307    624    578    587    566    486    549    520    480    884    822    773    749    853    840    844    821    815    819    924    899    937    901    909    902    885    922    918    913    909  
  187    242    245    249    200    230    222    213    572    561    619    613    536    568    584    871    738    774     77     98     74      9     93      0    102    103     39     49    493    500    605    505     62     15    122    110     97    106    584    594    596    532    572    672    704    660    713    710    704    743    709    688    751    675    844    637    607    405    342    280    349    330    313    321    319    339    331    329    181    219    219    304    327    333    324    352    361    263    272    245    317    310    281    295    206    191    222    420    356    283    373    347    356    301    360    340    584    529    527    651    575    631    603    566    806    744    696    677    776    761    769    745    738    743    870    847    886    847    855    848    825    863    864    859    853  
   92    141    148    149    103    130    121    113    498    499    548    549    461    508    523    957    826    860     86     60     95     95    111    102      0      6     68     90    570    583    682    583    162    117    222    211    198    202    623    625    634    567    617    613    653    598    656    648    651    692    644    630    696    621    743    547    517    433    369    303    370    371    367    360    349    380    371    382    152    173    170    210    237    242    237    260    276    187    194    181    242    253    204    243    144    102    148    332    263    194    293    255    265    208    281    240    685    629    625    588    523    560    535    506    891    829    784    768    863    845    858    832    823    831    815    789    827    792    800    794    777    814    809    804    801  
   89    140    146    148    105    128    121    112    494    494    543    545    457    503    518    960    829    864     91     65     99     96    115    103      6      0     70     88    574    587    685    587    163    117    222    212    199    204    618    620    630    563    613    617    657    602    660    652    655    696    648    634    701    625    742    544    513    438    374    308    376    376    371    365    354    385    376    387    157    178    175    212    240    244    239    262    278    190    197    185    246    257    208    248    149    105    152    334    265    197    296    257    267    209    284    241    686    630    624    592    527    564    539    510    889    827    782    767    861    842    856    830    821    829    810    784    823    787    795    789    772    809    804    799    796  
  159    207    215    213    162    198    186    181    556    551    604    602    519    558    574    892    760    795     48     60     50     36     71     39     68     70      0     60    509    519    621    521     95     54    161    144    132    134    610    618    623    557    601    638    671    625    679    675    671    711    674    654    717    642    810    612    582    397    333    269    338    327    316    317    311    336    327    332    150    185    184    265    288    294    285    314    322    224    234    208    279    275    242    261    169    153    184    381    317    244    334    309    318    263    322    303    620    566    565    616    542    594    567    531    844    782    735    716    815    799    808    783    776    782    863    839    878    840    848    841    821    859    857    852    847  
  159    222    217    234    192    206    206    189    528    515    574    566    492    520    537    913    780    817    108    114    109     41    130     49     90     88     60      0    540    545    651    552    102     57    142    144    131    149    551    558    563    498    542    692    728    679    734    729    727    767    726    709    773    698    818    598    569    451    387    325    394    377    361    368    365    386    378    378    209    241    240    299    327    332    326    350    364    272    280    260    327    329    289    317    221    191    231    421    353    283    380    345    355    297    368    327    607    548    539    669    598    645    618    585    801    740    694    679    773    755    768    742    734    741    822    799    839    799    807    799    777    815    816    811    805  
  662    690    714    685    625    691    663    676   1064   1054   1112   1105   1028   1059   1075    397    278    305    486    521    477    502    465    493    570    574    509    540      0     56    112     13    439    484    441    409    421    393    915    947    930    883    888    796    784    805    822    841    793    816    855    806    836    778   1264   1115   1084    293    310    346    330    262    232    275    309    258    267    223    491    523    529    688    687    695    676    717    695    607    616    570    631    575    617    555    553    601    583    746    719    656    680    712    716    686    671    752    424    442    513    802    699    821    788    725    862    810    755    704    825    835    804    797    803    790   1358   1336   1376   1335   1343   1335   1309   1346   1352   1347   1340  
  675    708    729    705    646    707    682    692   1072   1057   1118   1109   1036   1062   1078    374    247    279    501    537    492    509    481    500    583    587    519    545     56      0    120     52    443    489    435    408    421    397    887    922    902    858    860    845    835    852    872    890    844    867    903    855    887    828   1292   1130   1099    342    352    382    373    302    266    314    349    299    308    260    517    552    557    715    716    724    706    746    727    635    645    598    663    609    646    589    579    623    609    780    748    683    714    741    746    712    704    777    371    392    467    849    747    866    834    771    813    762    707    656    776    787    754    748    755    741   1356   1336   1376   1334   1342   1333   1305   1342   1351   1346   1337  
  773    799    825    794    735    801    772    787   1176   1165   1223   1217   1139   1170   1187    296    193    211    597    632    588    614    575    605    682    685    621    651    112    120      0    100    551    595    549    519    532    504   1006   1041   1021    977    978    866    846    877    888    910    856    875    926    873    896    845   1368   1225   1194    372    401    445    419    359    335    372    404    353    364    324    598    628    634    794    790    798    780    820    796    711    720    674    732    674    720    655    660    710    689    845    822    761    779    816    819    791    770    859    455    489    569    875    773    900    868    803    908    860    806    752    871    885    848    845    853    837   1468   1447   1487   1445   1454   1445   1418   1456   1463   1458   1450  
  674    702    726    698    638    703    676    689   1076   1066   1124   1117   1040   1071   1087    384    265    292    499    533    490    514    477    505    583    587    521    552     13     52    100      0    451    496    451    421    433    405    922    955    937    890    895    807    794    815    832    852    803    826    866    816    845    788   1277   1127   1096    304    322    359    342    275    245    287    321    270    280    236    504    536    541    701    700    708    689    730    708    619    629    582    644    588    630    568    566    614    596    759    732    669    693    725    729    699    683    765    422    442    515    813    710    832    800    737    863    811    756    705    825    836    804    798    804    790   1369   1348   1388   1346   1355   1346   1320   1357   1364   1359   1351  
  249    302    307    308    255    291    280    274    630    615    675    667    594    620    637    812    679    715    112    145    105     70    115     62    162    163     95    102    439    443    551    451      0     49     76     50     38     47    586    601    599    537    571    698    725    688    738    738    725    764    738    713    773    698    904    698    668    382    321    266    332    300    276    294    299    309    302    292    206    249    250    356    376    382    372    403    407    306    316    283    358    341    323    324    245    243    266    466    406    333    415    398    406    353    403    397    525    473    476    679    598    664    635    593    769    707    658    635    738    725    730    707    701    704    919    898    937    897    905    897    872    910    914    909    902  
  201    257    259    264    214    244    237    228    583    571    629    622    547    576    593    859    726    762     87    111     83     22    100     15    117    117     54     57    484    489    595    496     49      0    108     95     82     94    578    590    591    527    566    682    713    671    724    721    713    753    720    699    761    685    858    649    620    404    341    281    350    327    308    319    319    336    328    325    190    229    230    318    341    347    338    367    375    276    285    257    330    321    294    306    218    206    235    433    370    297    386    362    371    316    374    355    569    514    512    662    585    642    614    577    793    731    683    664    763    748    756    732    725    730    877    855    894    855    863    855    832    870    872    867    861  
  300    361    358    370    321    346    342    330    654    629    695    681    619    632    648    793    658    696    186    216    179    128    191    122    222    222    161    142    441    435    549    451     76    108      0     47     46     81    530    550    544    485    512    772    798    763    812    813    799    837    814    788    847    772    960    735    707    431    375    326    389    346    314    341    352    354    349    329    282    325    326    425    447    453    444    473    480    380    389    358    432    417    397    400    320    313    339    539    477    404    489    468    477    423    477    462    465    408    405    755    672    739    710    668    694    632    583    560    663    650    654    631    625    629    922    903    943    900    908    899    870    908    917    912    903  
  296    351    354    357    304    339    330    322    669    650    713    702    633    654    670    773    639    676    159    193    151    117    158    110    211    212    144    144    409    408    519    421     50     95     47      0     14     35    576    595    590    530    558    734    758    725    773    775    759    797    776    749    807    732    953    742    713    386    329    280    343    300    269    296    306    309    303    285    247    291    293    404    424    430    419    451    454    352    362    327    403    382    369    364    290    292    312    513    454    380    460    446    454    402    448    446    476    424    430    717    633    704    675    631    730    668    618    593    699    687    689    667    662    664    949    929    969    927    935    926    900    937    944    939    931  
  283    338    341    345    293    326    317    309    656    637    700    689    620    641    658    786    652    689    149    182    141    104    150     97    198    199    132    131    421    421    532    433     38     82     46     14      0     38    572    590    586    526    555    729    754    720    768    769    755    793    771    744    803    728    940    728    699    390    332    282    345    306    276    300    310    314    308    292    240    283    285    393    413    420    409    440    444    342    352    319    394    375    360    358    281    281    302    503    443    370    451    435    444    391    439    434    488    435    439    712    628    698    668    625    736    674    624    600    705    693    696    673    668    670    937    916    956    914    923    914    888    925    932    927    919  
  291    340    349    344    289    331    318    315    676    661    722    713    640    667    683    765    632    669    139    175    130    115    133    106    202    204    134    149    393    397    504    405     47     94     81     35     38      0    609    628    623    563    592    702    724    694    741    743    726    763    745    717    774    700    943    742    713    352    295    246    308    268    239    263    272    276    271    255    218    263    265    385    402    409    397    431    431    328    338    302    377    353    345    335    266    275    289    490    434    360    435    425    433    383    423    431    493    445    455    686    600    675    645    599    762    700    649    622    730    719    720    698    693    695    965    943    983    942    951    942    917    955    960    955    947  
  625    694    653    716    706    666    696    656    655    575    658    607    641    563    573   1170   1043   1084    657    664    656    581    676    584    623    618    610    551    915    887   1006    922    586    578    530    576    572    609      0     51     15     59     36   1235   1275   1218   1277   1268   1273   1314   1262   1252   1318   1243   1130    806    794    961    904    851    916    875    841    871    881    883    878    856    759    791    789    801    837    839    841    850    880    805    811    803    860    875    822    864    766    718    769    927    853    799    905    846    857    800    894    793    676    600    522   1207   1145   1175   1152   1127    488    450    445    481    485    445    500    468    449    474    706    706    743    690    695    684    631    660    703    700    679  
  620    686    644    709    703    658    691    650    620    538    620    567    608    525    535   1212   1084   1125    666    670    666    590    686    594    625    620    618    558    947    922   1041    955    601    590    550    595    590    628     51      0     43     66     87   1234   1277   1216   1277   1266   1274   1315   1259   1251   1319   1244   1099    773    762    980    921    866    933    895    862    890    898    903    898    878    766    795    793    795    832    833    836    843    875    805    810    805    858    877    821    868    769    717    770    919    846    795    901    840    850    794    890    783    722    645    569   1205   1147   1171   1149   1127    537    500    496    532    535    495    551    518    499    525    657    658    695    642    647    635    582    611    654    651    630  
  635    703    662    725    716    675    706    666    657    576    658    606    644    563    573   1184   1058   1098    670    676    669    593    689    596    634    630    623    563    930    902   1021    937    599    591    544    590    586    623     15     43      0     68     48   1246   1287   1229   1288   1279   1284   1325   1273   1263   1330   1254   1133    808    797    975    917    865    930    889    855    885    895    897    892    870    772    803    801    811    847    849    851    860    890    816    822    815    870    886    833    876    778    729    780    936    863    809    915    856    867    810    904    802    689    614    535   1218   1156   1185   1163   1138    494    457    454    491    492    452    508    476    456    482    699    701    738    685    689    678    625    653    697    694    672  
  567    636    595    658    649    608    639    599    605    527    610    561    590    515    527   1153   1024   1065    605    610    604    528    624    532    567    563    557    498    883    858    977    890    537    527    485    530    526    563     59     66     68      0     72   1178   1220   1161   1221   1212   1217   1258   1206   1196   1263   1187   1075    754    741    915    857    803    869    830    797    825    834    838    833    813    706    736    735    744    780    781    783    792    822    749    755    748    803    819    766    810    711    661    713    869    796    742    847    789    799    743    837    735    668    591    517   1151   1090   1118   1095   1071    522    479    468    499    515    477    529    496    477    501    677    675    713    660    666    655    604    635    673    670    650  
  624    694    655    716    703    666    695    656    676    598    681    631    661    586    597   1138   1012   1052    647    656    646    570    665    572    617    613    601    542    888    860    978    895    571    566    512    558    555    592     36     87     48     72      0   1229   1268   1213   1272   1264   1267   1307   1259   1247   1313   1237   1146    825    812    943    886    836    900    856    821    853    864    864    860    836    750    783    781    801    836    838    839    850    878    801    807    797    856    868    818    857    759    714    764    926    853    797    902    846    857    799    891    796    641    566    487   1203   1138   1172   1149   1122    457    417    411    446    452    413    467    435    416    441    738    737    775    722    727    716    664    693    735    732    711  
  617    558    606    534    531    585    548    590    883    940    936    972    855    956    965   1148   1058   1074    596    579    600    672    585    672    613    617    638    692    796    845    866    807    698    682    772    734    729    702   1235   1234   1246   1178   1229      0     69     32     43     46     56     95     61     18     89     34    727    811    784    504    502    499    480    555    602    547    512    556    549    601    493    454    454    448    411    412    404    408    369    430    424    433    376    364    413    377    472    518    466    340    406    442    338    410    401    449    347    484   1139   1113   1144     42    104    104    102    108   1463   1401   1350   1321   1431   1420   1420   1399   1395   1396   1231   1198   1225   1210   1218   1217   1225   1256   1226   1221   1229  
  665    608    657    585    577    636    596    639    946   1000    999   1034    917   1016   1026   1123   1038   1052    628    614    631    705    614    704    653    657    671    728    784    835    846    794    725    713    798    758    754    724   1275   1277   1287   1220   1268     69      0    100     52     87     15     40    112     58     53     40    795    877    850    495    502    508    480    555    603    548    515    554    549    600    524    487    488    501    463    465    455    463    422    473    469    472    422    401    458    412    510    561    507    399    461    491    389    465    456    501    397    541   1144   1123   1158    110    131    172    167    156   1484   1423   1370   1339   1451   1442   1439   1419   1416   1416   1295   1262   1289   1274   1282   1280   1287   1319   1289   1285   1292  
  598    537    584    513    513    565    528    570    855    913    908    945    827    929    939   1162   1069   1086    584    566    589    660    574    660    598    602    625    679    805    852    877    815    688    671    763    725    720    694   1218   1216   1229   1161   1213     32    100      0     68     51     87    124     53     45    115     64    697    781    755    512    506    499    484    559    605    550    515    560    553    605    483    442    442    427    390    390    383    385    347    413    407    419    359    351    396    365    458    501    450    315    383    422    317    387    378    428    327    460   1139   1111   1140     12    106     73     74     95   1455   1393   1343   1315   1423   1412   1413   1392   1387   1389   1203   1170   1196   1182   1190   1188   1198   1228   1197   1192   1200  
  660    601    648    577    574    628    591    633    922    980    975   1012    895    996   1006   1167   1080   1095    637    621    641    714    626    713    656    660    679    734    822    872    888    832    738    724    812    773    768    741   1277   1277   1288   1221   1272     43     52     68      0     37     37     60     62     26     48     45    751    847    821    531    533    534    511    586    633    578    544    586    580    632    534    495    496    491    454    454    447    451    411    472    467    476    419    406    456    419    514    560    509    382    448    485    381    453    443    492    390    526   1172   1149   1181     79    141    137    141    150   1502   1440   1389   1359   1470   1459   1458   1438   1434   1434   1269   1236   1262   1249   1257   1255   1265   1295   1264   1259   1267  
  648    586    633    563    563    614    578    620    897    957    949    987    870    973    982   1192   1102   1118    634    616    639    710    624    710    648    652    675    729    841    890    910    852    738    721    813    775    769    743   1268   1266   1279   1212   1264     46     87     51     37      0     72     95     26     38     78     68    716    818    792    549    547    544    525    600    647    592    557    601    594    646    533    492    492    476    439    439    433    433    396    463    457    469    409    401    447    416    508    551    501    362    431    472    367    436    426    477    377    507   1183   1157   1187     61    148    109    121    145   1504   1442   1392   1363   1472   1461   1462   1440   1436   1437   1243   1210   1235   1223   1231   1229   1240   1270   1237   1233   1241  
  660    603    652    579    573    630    591    634    937    992    990   1025    908   1008   1018   1134   1049   1063    627    613    631    704    614    704    651    655    671    727    793    844    856    803    725    713    799    759    755    726   1273   1274   1284   1217   1267     56     15     87     37     72      0     43     97     44     48     31    781    866    839    503    508    513    486    562    609    554    521    561    556    607    524    486    487    495    457    458    450    457    416    470    465    470    418    399    454    411    508    557    504    391    454    486    383    458    449    495    392    534   1150   1128   1162     98    129    159    156    150   1486   1425   1373   1342   1454   1444   1442   1422   1418   1418   1285   1252   1279   1264   1272   1270   1278   1310   1279   1275   1282  
  702    645    694    622    615    673    634    676    977   1033   1030   1066    949   1049   1059   1148   1067   1079    667    654    670    744    654    743    692    696    711    767    816    867    875    826    764    753    837    797    793    763   1314   1315   1325   1258   1307     95     40    124     60     95     43      0    119     79     25     74    810    904    878    528    537    546    515    591    639    583    551    590    585    635    563    527    528    537    500    501    492    499    458    511    507    511    460    440    496    451    549    599    546    433    497    528    426    501    491    537    434    576   1180   1160   1196    135    170    195    196    192   1523   1461   1409   1377   1490   1481   1477   1458   1454   1454   1325   1292   1319   1305   1313   1311   1319   1350   1320   1315   1323  
  640    577    623    554    557    605    570    611    880    941    932    971    854    957    966   1209   1118   1134    634    614    639    709    624    709    644    648    674    726    855    903    926    866    738    720    814    776    771    745   1262   1259   1273   1206   1259     61    112     53     62     26     97    119      0     59    101     90    691    798    773    562    558    552    536    611    657    602    567    612    605    656    533    492    491    467    430    429    425    423    387    459    452    467    404    400    442    415    506    546    497    350    420    465    359    426    416    468    370    495   1191   1164   1192     60    158     94    111    147   1506   1444   1394   1367   1475   1463   1464   1443   1438   1440   1225   1191   1216   1205   1212   1211   1223   1253   1219   1215   1224  
  635    575    623    552    549    603    565    608    900    956    952    989    871    973    982   1154   1066   1081    612    596    616    689    601    688    630    634    654    709    806    855    873    816    713    699    788    749    744    717   1252   1251   1263   1196   1247     18     58     45     26     38     44     79     59      0     71     31    738    826    800    513    513    512    491    567    613    558    524    567    561    612    509    470    471    466    429    429    422    426    386    447    441    450    394    380    431    394    489    535    483    357    423    459    355    428    418    466    364    502   1152   1127   1158     57    118    117    118    125   1478   1416   1365   1336   1446   1436   1435   1414   1410   1411   1247   1214   1241   1227   1235   1233   1242   1273   1242   1237   1245  
