52

  861    849    759    801    351    300    291    334    114     79    142      0    305    458    444    464    429    560    533    498    557    618    868    863    905    846    862    862    253    148    139     89    191    787    779    755    786    815    854    795    798    870    274    256    302    269    308    289    823    804    797    761  
  663    648    557    596    569    530    536    546    203    256    292    305      0    545    504    586    521    333    277    253    262    340    566    561    603    543    559    560    370    249    274    272    327    526    522    507    537    568    851    779    794    841     97     98     74    133    130    124    960    949    939    911  
 1207   1193   1101   1140    783    731    711    772    429    405    326    458    545      0     53     67     29    509    546    513    771    865   1013   1007   1049    989    996   1010    709    347    338    383    273    717    703    664    689    705    411    363    358    441    598    583    601    619    645    629   1269   1247   1241   1204  
 1166   1152   1061   1099    778    727    709    766    403    385    306    444    504     53      0    118     51    456    494    462    724    819    962    956    998    938    944    959    691    321    316    364    254    666    651    613    638    655    413    358    357    435    563    548    563    586    609    594   1262   1241   1235   1198  
 1246   1232   1140   1179    772    721    699    763    451    420    342    464    586     67    118      0     73    572    607    573    821    913   1071   1065   1107   1046   1054   1068    717    370    356    397    289    783    769    730    755    772    438    399    389    476    631    615    637    649    677    661   1259   1236   1231   1193  
 1183   1169   1077   1116    755    703    683    744    401    377    297    429    521     29     51     73      0    500    534    500    751    844    998    993   1035    974    981    995    680    319    309    355    244    713    699    661    687    704    438    388    385    467    573    557    576    593    619    603   1240   1219   1213   1176  
  861    846    765    794    881    837    836    860    448    485    463    560    333    509    456    572    500      0     76     82    378    474    527    521    560    503    505    525    697    430    452    486    458    235    225    197    228    255    646    573    596    614    428    430    401    465    455    454   1292   1280   1271   1242  
  786    771    689    719    839    797    799    817    420    462    453    533    277    546    494    607    534     76      0     38    302    399    472    466    506    447    452    469    647    415    439    466    456    256    249    231    262    292    716    642    665    686    371    375    341    407    393    394   1235   1224   1215   1187  
  794    779    695    726    809    766    767    787    385    426    415    498    253    513    462    573    500     82     38      0    311    410    502    496    537    477    483    499    620    378    402    430    418    289    282    261    292    322    699    626    647    673    348    350    320    384    373    373   1213   1201   1192   1163  
  484    469    388    417    756    727    741    731    462    516    552    557    262    771    724    821    751    378    302    311      0    100    315    311    352    295    313    309    540    509    534    533    584    454    458    465    487    516   1009    935    955    984    289    306    258    308    271    286   1055   1051   1040   1019  
  388    373    296    322    777    753    772    752    533    586    631    618    340    865    819    913    844    474    399    410    100      0    290    287    322    276    297    283    562    588    612    605    666    527    534    546    565    592   1108   1034   1055   1082    344    363    318    355    315    333   1032   1030   1019   1001  
  525    513    478    480   1062   1036   1053   1037    768    821    847    868    566   1013    962   1071    998    527    472    502    315    290      0      6     38     25     29      7    846    804    830    835    871    442    456    486    490    507   1161   1090   1115   1120    603    620    571    623    584    600   1312   1312   1301   1285  
  527    515    479    482   1059   1033   1049   1034    763    816    842    863    561   1007    956   1065    993    521    466    496    311    287      6      0     44     19     25      8    843    799    824    830    865    437    451    481    485    502   1156   1084   1110   1115    599    615    567    618    580    596   1311   1311   1299   1283  
  534    522    493    492   1097   1072   1088   1072    805    859    885    905    603   1049    998   1107   1035    560    506    537    352    322     38     44      0     62     55     43    881    842    868    873    909    464    479    511    512    527   1191   1120   1146   1149    640    657    608    659    620    636   1339   1340   1329   1313  
  530    517    478    483   1045   1019   1034   1020    745    798    824    846    543    989    938   1046    974    503    447    477    295    276     25     19     62      0     23     23    829    781    806    813    847    423    436    466    470    488   1138   1066   1092   1097    583    599    551    603    565    580   1302   1302   1291   1274  
  550    537    499    503   1065   1038   1053   1040    760    813    837    862    559    996    944   1054    981    505    452    483    313    297     29     25     55     23      0     32    849    794    820    827    859    415    429    459    462    479   1137   1066   1091   1095    600    617    568    621    583    599   1325   1324   1313   1296  
  520    508    472    475   1056   1030   1047   1031    762    816    843    862    560   1010    959   1068    995    525    469    499    309    283      7      8     43     23     32      0    840    799    825    830    866    443    457    487    491    508   1160   1089   1114   1120    597    614    566    617    578    594   1306   1306   1295   1278  
  692    683    602    642    217    193    214    192    300    307    386    253    370    709    691    717    680    697    647    620    540    562    846    843    881    829    849    840      0    375    376    328    438    895    892    877    907    938   1097   1034   1040   1107    282    274    315    249    277    268    604    589    580    549  
  887    874    782    822    498    448    438    481     83     72     44    148    249    347    321    370    319    430    415    378    509    588    804    799    842    781    794    799    375      0     26     61     84    662    653    626    657    684    723    660    666    733    269    251    282    283    314    296    965    946    939    904  
  907    893    802    842    489    438    427    473     96     70     19    139    274    338    316    356    309    452    439    402    534    612    830    824    868    806    820    825    376     26      0     51     67    685    676    647    678    705    722    660    665    734    289    271    304    301    334    316    960    941    934    899  
  882    869    778    819    439    388    378    422     73     24     58     89    272    383    364    397    355    486    466    430    533    605    835    830    873    813    827    830    328     61     51      0    111    717    708    682    713    740    772    710    715    785    270    251    290    276    312    293    910    891    884    848  
  970    957    865    905    534    483    468    520    163    133     54    191    327    273    254    289    244    458    456    418    584    666    871    865    909    847    859    866    438     84     67    111      0    693    682    651    682    707    664    605    608    680    352    335    364    366    397    380   1013    993    986    950  
  898    883    817    837   1093   1051   1054   1070    674    714    697    787    526    717    666    783    713    235    256    289    454    527    442    437    464    423    415    443    895    662    685    717    693      0     17     57     48     68    752    685    713    702    615    621    583    650    630    634   1472   1463   1454   1427  
  907    892    825    846   1088   1046   1048   1065    666    706    687    779    522    703    651    769    699    225    249    282    458    534    456    451    479    436    429    457    892    653    676    708    682     17      0     41     34     58    735    668    697    686    612    618    580    647    628    632   1471   1462   1452   1426  
  924    908    839    861   1070   1026   1028   1047    643    681    659    755    507    664    613    730    661    197    231    261    465    546    486    481    511    466    459    487    877    626    647    682    651     57     41      0     32     61    697    629    658    648    600    604    568    635    618    621   1462   1452   1442   1415  
  939    924    857    878   1100   1057   1059   1078    674    712    690    786    537    689    638    755    687    228    262    292    487    565    490    485    512    470    462    491    907    657    678    713    682     48     34     32      0     31    707    641    670    656    629    634    598    665    647    650   1491   1481   1471   1444  
  965    950    883    903   1130   1087   1088   1108    702    740    716    815    568    705    655    772    704    255    292    322    516    592    507    502    527    488    479    508    938    684    705    740    707     68     58     61     31      0    706    641    670    652    660    665    628    695    678    681   1522   1512   1502   1475  
 1487   1471   1385   1418   1190   1139   1120   1179    801    791    714    854    851    411    413    438    438    646    716    699   1009   1108   1161   1156   1191   1138   1137   1160   1097    723    722    772    664    752    735    697    707    706      0     74     58     70    929    918    920    958    973    961   1674   1654   1647   1611  
 1413   1398   1311   1345   1135   1083   1066   1122    736    729    653    795    779    363    358    399    388    573    642    626    935   1034   1090   1084   1120   1066   1066   1089   1034    660    660    710    605    685    668    629    641    641     74      0     31     79    859    848    849    889    902    891   1617   1596   1590   1553  
 1432   1417   1330   1364   1135   1084   1065   1123    743    734    657    798    794    358    357    389    385    596    665    647    955   1055   1115   1110   1146   1092   1091   1114   1040    666    665    715    608    713    697    658    670    670     58     31      0     90    872    861    863    901    915    904   1618   1598   1591   1555  
 1465   1450   1364   1397   1212   1160   1143   1199    808    803    728    870    841    441    435    476    467    614    686    673    984   1082   1120   1115   1149   1097   1095   1120   1107    733    734    785    680    702    686    648    656    652     70     79     90      0    924    914    912    955    966    956   1692   1672   1666   1629  
  618    605    513    553    489    453    463    464    199    249    308    274     97    598    563    631    573    428    371    348    289    344    603    599    640    583    600    597    282    269    289    270    352    615    612    600    629    660    929    859    872    924      0     20     35     37     47     32    865    854    845    816  
  636    623    531    571    478    441    450    454    180    230    289    256     98    583    548    615    557    430    375    350    306    363    620    615    657    599    617    614    274    251    271    251    335    621    618    604    634    665    918    848    861    914     20      0     49     41     63     46    863    851    842    813  
  610    596    504    543    523    488    498    499    217    270    322    302     74    601    563    637    576    401    341    320    258    318    571    567    608    551    568    566    315    282    304    290    364    583    580    568    598    628    920    849    863    912     35     49      0     68     56     54    895    884    875    847  
  607    594    502    543    458    425    436    434    207    254    319    269    133    619    586    649    593    465    407    384    308    355    623    618    659    603    621    617    249    283    301    276    366    650    647    635    665    695    958    889    901    955     37     41     68      0     41     23    829    818    808    781  
  574    560    468    509    491    459    472    466    241    290    352    308    130    645    609    677    619    455    393    373    271    315    584    580    620    565    583    578    277    314    334    312    397    630    628    618    647    678    973    902    915    966     47     63     56     41      0     20    844    835    825    798  
  592    578    487    527    479    446    458    454    223    271    333    289    124    629    594    661    603    454    394    373    286    333    600    596    636    580    599    594    268    296    316    293    380    634    632    621    650    681    961    891    904    956     32     46     54     23     20      0    842    832    822    795  
  923    924    892    916    488    539    561    497    898    893    965    823    960   1269   1262   1259   1240   1292   1235   1213   1055   1032   1312   1311   1339   1302   1325   1306    604    965    960    910   1013   1472   1471   1462   1491   1522   1674   1617   1618   1692    865    863    895    829    844    842      0     31     30     69  
  933    933    899    923    465    516    538    476    881    875    946    804    949   1247   1241   1236   1219   1280   1224   1201   1051   1030   1312   1311   1340   1302   1324   1306    589    946    941    891    993   1463   1462   1452   1481   1512   1654   1596   1598   1672    854    851    884    818    835    832     31      0     12     44  
  921    922    887    912    460    511    533    470    873    867    939    797    939   1241   1235   1231   1213   1271   1215   1192   1040   1019   1301   1299   1329   1291   1313   1295    580    939    934    884    986   1454   1452   1442   1471   1502   1647   1590   1591   1666    845    842    875    808    825    822     30     12      0     40  
  918    918    880    906    422    473    495    433    839    833    903    761    911   1204   1198   1193   1176   1242   1187   1163   1019   1001   1285   1283   1313   1274   1296   1278    549    904    899    848    950   1427   1426   1415   1444   1475   1611   1553   1555   1629    816    813    847    781    798    795     69     44     40      0  

    0      0  10134      0      0  58674  80299      0      0     30    634      0      0      0      0      0      0      0      0      0      0  24230      0   1716    739      1      0      7      1      0   1166      8  67902      0      0    273      0      0      0   6062      0  13201      9      0      0   7128    228      0      1      4     45      0  
    0      0  10036      0      0      0     20      0    101      8     55      0   2656      0      0      0      0      0      0      0      7      0      0      0   1199      0  93007  75506      0      0      0      0  66164      0     38      0  57988      0      0      0      0   4828      0      0      3      1      0      0      0      0   1689      0  
    0      0      0      7      0      0      0     48      0      0  82109     66      0     34      0      2      0    596      0     14     81      0      0      0      0   1592      0      0  73801   1663      0      2  24288      0   8186      0      0     68      0   3372    988      0     32      0      0  38431      0     19      0      0      0      9  
    0      0      0      0   2364      0      0      0    235      0     17      0   7579   1242      0      0    136      0      0      0      0      0      0      0      0      0   2187      5      0      0  63255      0      0      0      0      0    556      0     46  20767    210   1150     43      0      0      0      0    444      0      0      0      0  
23324    391      0      0      0      0   5465      0   3839      0      0      0      0      0      0    403      0    127   7433      0    101  22775      0      0     26     35      0      0    940    433      0      9    110     16     66   1843  39402      0      0      1      0      0   2223    192    628  49347      0    674      0      0    495      0  
    0   3264     43      0      6      0      0      0  87198     15      9      0      0      0      0      0      0      0   2725      0      0    104      0   1630      0      0      0      0     16      0   5411      0      0    452   1679      0      0      0    925   5674     52     23      0      0      7      0      0      0      8      0   2936      0  
    0      0  25799      1      0      0      0      0      0      0    677     20     17      0    198      0      1      0      0      0  14642      0     56      0  16561      0      0    477      0      8  75215      0      0      4      0      0      0      0      0      0      0      0   1631      1  26264      0    243      0   1102      0      0    353  
    0      0  15690    253      0    701      0      0      0      0      0      0      0    540    286   1554      0      0      0      0      0      0      0      0   9495      0      0      0      0   3552      0      0  29825  56968      0      0  50061      0      0  34703      0      0      0  23148      0      0      0      0     28      0  25289    104  
  706      0      0    153      0      3      0      0      0   9065     14      0      0      2      0      0   4012      0   3616  37419      0      3      0      0      1      0   3453      0      0   2522      0      0  71283      0     90     29      0      0      0      0      0      0   5934      0     10  10709      0      0      0      0      0    855  
    0      1     79      0      0  13473      5      0      0      0      0      0      6      0      0      0    128   1010   1053      0      0     12      0      0   1770      0     64  60343      0   6840      0      0      0      0      0      0      0      0      0      2      6    934      0    499      0    322  99330      0      0      0  70222      0  
    0  50994      0  81108      0      0    200      0     50      2      0      0      0      0      0  46212      0      0      0      0      2     13      0      0     15      0      1      1   6795      0      0     25      0      0      0      0      3      0      0      0    136     19     32      0      0      0      0      0      0      0    104   6851  
    0      0      0      0     15      1      0      0      0      1      0      0      0      0      0      0     98      0      0    346      9     33      1      0   6192      0      0      0     18      4      0      0      0      0      0      0   1697      0  17549      0     55      0   1174      0   1648   1026     54      0    673      0      0      0  
    0    321      0      0      0      0  28885      0      0      0      0      0      0     47     18      0      2   1301      0      0      0      3    175      0      0  11092      0      0      0      0      0    119      0      0      3      0      0    371   3029      0      0      0  13847      0      0      0      0      0     28      0      0  11467  
    8      0      0    359      0      0      0    366      0      0   2050    542      0      0    555  91871   9233      0     91      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0      2      0      0      0      1  51776      4      0      0  30273    250   7428      0      0      0      0     41      0  
    0      0      0      0      0   7072      0     17      0    233   7867      0  19237    101      0  35747      0      0      0      0     10      0   3324      0      0  22345  74075      0  45418      0      0      0    219    692      1      0      0      0      0      0      0      1      0      0      0     74      0      0    923  30720      0      0  
    1      0      0      0      0      0      0    153      3      0      0  23511      0      0      1      0   4846    114      0      0      0      3      0   9066      0  19786   3074      0      0      0      0      3      0   3607      0     92      0      6   1754      0      0     63      0      0      0      0   5786      0     24      0      0      0  
    0     30      3      0      0      0      1  82110   1636      0  11357     63    345      2      1      0      0  10522      0      0      0    167      0   3460    759  62113      0     32   1171      0      0      0      0    420      0    296   1256  41996      0    450      0  35480      0      0      0      0      0  21091     18  95448      0      0  
    0    203      0  75225      0      0      0      3      0    437   3187      0      0      0  77047      0      0      0      0    750      2      0      0      0      0      0      0      0     14      0      0      0      0   3170   1101    329     18      0   2340      0   5876  60514    892      0      1      0    222   2932      0      0      0   7642  
    0      7   3245      0      0      0     39      0      0      0      0      0      0    315     16      3      0   4487      0  20655      0      0      0      0      0      0  23020      0      0      2      0      0      0      0     51      0      0    854      1      0      0      0      7      0      0   1065      0      0      0   7382      0   3491  
    5    277      0      1      0      0    632      0      1   1647  10780      1    630      0      0      2      0      0      0      0      0   6085      0  13778      0    212     11  29450      0      1      0      7      0      0   3929    318      0   4713    621      0      0      0      0      0      0      0      0      0      0      0      0   9737  
    0  20217      0     62      0      0      0  23269    582      0      0      2    205  10141      0     97      0    294      0      0      0  61207   1875      0      0   1781    880      0      0      0      0      0      0      3   5553      0      0      0      0    160      0      1      0      0   1411      0      2      0    462      0      0      0  
48921   6646      0      0      0      0      0      0      0  31435      0   1576      0   1472      0      0      0      0      9      0   4640      0      0      0      0      0      0    151     96    965  53161      0      0  46834      0     16      0      0  12677      3      0      0      0     19      1      0      0   2935      0      0      0      0  
    0      1      0   1199      9      0      0     21      0      2      0      0  10097   2703    870      0      0      0    137      0    275      7      0      0      0      0      0      0     22      0    778      0      0  15691   5174      0      0      0    120     38      0      0      0  18830      0  10847      0      0      8   2298      0   6837  
    0      0      0      0      0      4      0   1523      0  11553      0      0    733     80      0      0      6      0   4922      0      0      3     38      0      0      0     89      1    871      1      0      0      0      0      0      0      0      0   4406      1   4400      0      0      2    572  19839    278      1      0   3690      0      0  
  400      0  15339    283  12161      0      0     62  66257      0     68      0     81      2      0      0      3   3498      0      4      3      0  18658      3      0      0      0      1      0      0      0      0    164      0      0   3462      7      0    597      0      0      0      0      0  11081      0      0      0    520      0  26674   1610  
    0      1      0      0     60  24521      0    243     75      0      0      0    705      0      0      0  54968      0      0      0      0      0      0      3      3      0      7      0   9371      0      0      0      0      1      0      0      4  23002      0   2802     65    925      0      0      0   9066      0      0      0    358      0      0  
 5898      0      0     27      0      0      0      0      0      0  65011    313      0    212      0      0      1      0      0      0      0  40044  35318      0      0   8672      0    627      0      0      0      0      0      0  10928      0      7      0  91177      1      0      0      0      0    164      0     31      4      0      5      0      0  
    0      0      0      0      0     47    115     15    370     18      0      0      0      0      5     98      0      0      0     19      0     32      0      0     22   3381      9      0      0      0      0      0     18  13430  25267  41694      0      0      0      0      0      0      0      0    662  16029      2      0      0      0      0      2  
    0     12      0  30480      4     14   4480     32      0   1505      0      0  83484      0      1      1      0      0      0      0      1     74      0      0      0      0  40511     63      0      0     45      0      0      0      0    412     35      0      0      0      0      0      2  61345      0    652     83   5328      0      0      0      0  
58216     56      0    345    223      0      3      0      2  32137  28108      1  19568    831      0      0      0      0      0  12572  29799    110     67    721    154    102      0      0    985      0      0      0     89      0    253      5  12567      0      0  37170      0      0      0      0      0      3     98      0      0      2      0      0  
    0    374     58   3412      0      0      0   1734   6646      0      0      0      0     36      0      0      0      3      0      1     43      0      0      0   5504     32      0      0    580   8597      0      0    696      0      0     13      0      0      0      0      0      0   1737     59      0    445  44434      0   4941      0    148      0  
    0      0      0      0  67753      0      0      0      0      0      7      0     51      0   5453      0      0      0      0  10289      0      0      0      0      0      3     16      2      0      0      0      0      0      0    106      0     78      3      0   5955     29      0      4    634      0      0      0      1      0      0    344      0  
    0     23      0      0    643      0      0     61      9      0      0  26351      0  42865      0     14      0      0      0      0    333      0      0     51      7      0      0  80370     14    117      0  85998      0      0  41489      2      0      0      0    198      0      0    171      0      0      0      0    452     77      0      0      0  
  375      0      0  23573      0  57270      0      0      0      0   1978  28422    252     49     68      0      2      5      0     11   2717     30      0      0     12      0      0      0      0   2862      0      0   3481      0      0      0      0      8      0      0  11682      0     98   5489      0   2092      4      0      0     99      0      0  
    0      2   4544      0      0      0     19      0      0      1      0  42511      0      0      0      3      0     88    859      0      0      0      0  48840  20179   3453      0      0    384      0      0      0  18236      0      0   8010     54   6521      0    513  25546  37202      0      0    319  19195      0      0      0      0      0      0  
   43      0      0    668      0      0      1      0     14      0    124      0     24      0      0  70010    545      1      0      0    205      0      0   6885      0      0   6295      0      0      0      0      0      0      0      0      0      8      0    424    194      0      0      1    100      0      0     10      0   2522      0     75      0  
    0      0      0      0      0  63098      2      0      0      0      3   4654      0      0      0      0      0      9      0      0      0      0      0   3266  50301      0      0      0   5803      0      0      0      0      4    265      0      0      0      0      0      2      0     35      0      0    188    185      0      0      0   5969      0  
    0      0      0  11135      0     59      0  86214      0      0      0      4      0      0      2      0    908      0  59548      6     38    259      0   6767     65     11      0    400      0     52      0    253     29    214  47102    217      0      0      0      0      0      0      0      0      0  41777     24      0      0      0      0    200  
    0   4267      0     42     28      0      0      4   9298   7793      0  48709  10398  12877    410      0      0      0      0      0    215      0   3009      0    154      0      0      0     35      3  23123   1487      2      0      0     64      4      0      0      0      2   6098      0  15525      0   1107      0      0      0      0      0      0  
    2      0      0      0    161      0      1      5      0      4      0      0      0      0      0      6      0      0      0    102      0      7      0      0      0      0      0      0      0      0      0      0      0      0      2      0   6951     22      0      0      4    289      0     54      0      1      0     21      0      0   1551      0  
    0      0      0      0    374     33      0      0      0     51      0      0      0      0      0   2038  23811      1      0      0      0    962      2      0      0   4451      0     14  25483    207      5      0    507     72  20773      1      0      0      0      0      0      0      1      0      0  40851  82316      0      0      0      0      0  
  162      0      0      0  19065      0   1517   3203    709      0      0      0      0      0      0      0     95      0      0  15421      0      0      0   2913      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14    298      0    169      0     25      0      0      0  
    0      0      0  49775      0      0      0      0     27      0  15742  91612  43121      5    939      0   8295      0      0      0      0    251      0      0    211      0    922      3      0      0      0      0      0   1051      0      0      0      0      0     54     37      0      0      0    239      0      0      0  18822      0  12174      0  
    0      0  49622      0      0   1570    146      0      0      0   5669      0      2      0      0   2288      0      0      0      0      6    163      0      0      0      0      0      0      0    593      0      0     36      0      0      0      0  13430      4      0      0      0    264      0      0      0      0   4579     59      0      4   9073  
    0  16043      0      0      0    318   9250      0   2902  37055   2342   6785      0      0      0      0      0  33394   5265    596      0    568  12375   3193   5038      0  44165    461    439      0      0      0   9662      0      0      0      0     35      0      0    108      0  25679      7      0     10      0    321      0      0      0      0  
 3342      0   4594      0      0  27092      0      0      0      0      0   2769      0      0    238      0      0      0      0      0      0      0      0      0   5352     37    139      0      0    448      0    173      0      0  70804  40024   2104      0  19654    926      0      0      0  25061   1315      0      7      0      0    276    130      0  
11116      0      0      0     63      0      0      0      0      0    342      0  77306      0      0  10887      0      0      0      4    179      0    181      0    345      0      3      0   8097      0      0      0    108    164      0     23  40445      0      0      0      0      0    946      0      0      0      0    122      0      0      0      0  
    0   2557   1990      0  10030      0      0      0   3219      0      0      0  26675    105    630      1    372      0     32      4      0      0      0     13      0     36  16321      0      0      2  11855      0     45      0      0      0  12810      0      0   6376      0      0      0      0    558      0   5308      0      0      2      0      0  
 7648      0      0    125    302      0      0   1506      0      0     10  11865      0      0      4      0  41436      7  24003     23      0      0      0      0      0     54      0      0    170      0   1202     11  31695      0      0      0      0      0      0   2191      1      0  21395      0      0      0    224  18318      0      0      0  33001  
    0      0      0      1      0      0  11125  32216      0      1      0   3198     16      0  18558      0  68972      0  23726      0      0    731  18459      0      0     52      0      0     55      0      0      0    182      0      0      0      5    439      0    793      0   1679    369      0      0      0      0   2295      0      0      0      0  
  451      0      0      0  24074      0      0      0    208      0      0      0    159      0      3      0  29246      0      0     22    224    647   1042    867      7      0      0      0      0  72097     14    222  18897      0      0      0      0    326      0      0      0      3      6     15      1      0      0      0      0      1      0      0  
    0      0  20223   1779     17  29804      0      1      7      0      0   2000      0   6089      0      0      0      8      0  62295      0      5      0      0  16473      0      0    185      0     40  38391      0  57427      4      0     14      0      0      0   3836     18      0      0      4      0     34  14705      0   1172      0      0      0  
