157

   66     34     92     86     56     39     54     53     81     60      0     72     67     28     50     96     61     78     31    340    322    349    284    322    359    302    241    313    296    298    566    555    613    608    537    587    569    561    623   1244   1250   1208   1234   1235   1208   1232   1242   1181    314    304    281    288    314    291    318    297    335    301    284    256    291    271    275    306    300    311    291    310    298    255    667    688    670    674    685    627    620    714    690    654    502    494    477    527    519    499    496    513    521    507    506    519    524    464    478    464    508    540    482    475    508    493    734    731    705    727    728    741    747    721    766    722    769    729    734    721    456    449    436    446    433    445    440    389    428    447    466    587    567    597    548    534    618    539    561    572    594    597    606    592    611    581    577    603    581    222    249    265    266    289    216    292    245    259    301    276    268  
    7     86     62     66     44     90     58     68     39     33     72      0     40     89     48     43     46     60     41    347    334    355    290    326    362    305    282    360    339    341    538    523    583    577    511    563    535    531    592   1308   1312   1270   1296   1297   1270   1293   1304   1243    356    353    324    320    352    332    352    342    373    343    320    294    340    301    316    347    346    355    331    341    338    296    726    746    729    733    743    684    678    773    751    710    565    555    539    587    580    561    555    576    581    569    568    583    583    526    540    525    570    602    544    538    567    554    796    793    767    789    790    803    810    784    828    784    831    791    798    783    494    489    474    485    473    482    477    424    465    482    507    613    593    624    578    558    642    565    588    603    623    624    632    619    634    606    603    634    607    177    217    213    223    254    177    249    213    214    266    231    224  
   35     65     28     28     13     67     25     35     15     63     67     40      0     71     20     31     10     20     46    308    295    316    251    288    324    267    301    376    358    360    510    497    555    550    481    533    510    503    565   1278   1281   1239   1266   1266   1239   1262   1273   1212    319    317    287    281    314    295    314    306    335    306    281    256    305    262    279    310    310    318    293    302    300    259    694    712    696    700    710    650    646    741    719    676    535    525    508    556    548    531    524    546    550    539    539    555    550    496    510    495    539    572    514    509    535    524    801    798    772    794    795    808    814    788    833    789    835    796    801    788    455    451    436    446    435    444    438    385    427    444    469    574    553    584    539    519    603    526    549    564    583    585    593    580    595    567    564    595    568    216    257    251    262    294    216    289    252    253    305    270    263  
   82     10     90     80     59     13     50     43     85     84     28     89     71      0     52    102     62     74     52    315    297    325    260    299    336    279    258    327    311    314    550    541    598    593    521    570    556    545    609   1221   1226   1184   1210   1212   1184   1208   1219   1157    286    277    253    260    286    263    290    269    307    273    257    228    264    244    247    278    273    283    263    283    270    227    642    663    645    649    659    602    595    689    665    628    479    470    453    502    495    475    471    490    496    483    482    496    499    440    454    440    484    516    458    451    483    469    736    733    707    729    730    744    748    723    767    724    770    732    735    723    428    422    408    418    405    417    412    361    400    419    439    559    540    569    520    507    590    512    533    544    566    569    578    564    584    553    549    576    553    249    276    291    293    317    244    319    273    286    329    303    295  
   42     45     42     37      8     48     11     20     34     62     50     48     20     52      0     51     11     28     36    309    294    317    252    290    326    268    288    362    344    346    520    508    566    561    492    543    522    514    576   1262   1266   1224   1250   1251   1224   1247   1258   1197    309    305    276    274    305    285    306    295    326    296    273    247    293    256    269    300    299    307    284    295    291    249    679    698    682    686    696    636    631    726    704    663    520    509    493    541    533    515    509    531    535    523    523    538    536    481    495    479    524    556    498    493    520    509    783    780    754    776    777    791    796    770    815    771    817    779    783    770    447    442    428    438    426    436    430    378    419    436    460    569    549    579    533    515    599    521    544    558    578    580    588    575    591    562    559    589    563    223    260    260    269    298    222    296    256    260    310    277    271  
   43     95     29     39     43     97     54     64     17     75     96     43     31    102     51      0     41     38     70    311    300    318    254    290    324    268    323    399    380    382    495    481    540    534    468    520    493    488    549   1303   1306   1264   1291   1291   1265   1287   1299   1237    338    339    306    296    331    314    329    326    352    325    298    274    327    277    298    328    331    337    312    316    318    279    718    736    720    725    734    673    670    765    745    700    562    551    534    582    574    558    549    573    575    565    565    582    575    523    537    520    565    598    540    536    559    550    829    826    800    822    823    836    842    817    861    817    864    824    830    816    471    468    452    463    451    460    454    401    443    458    487    584    563    595    551    528    612    536    560    576    595    595    603    591    604    576    574    607    578    206    252    236    253    287    209    279    248    242    298    259    253  
   41     55     32     28      6     57     15     25     25     65     61     46     10     62     11     41      0     20     43    305    291    313    248    285    321    264    297    372    353    356    512    500    558    553    484    535    513    506    568   1268   1272   1230   1256   1257   1230   1252   1264   1202    311    309    279    274    307    287    307    297    328    298    274    249    296    256    271    302    302    310    286    296    293    251    685    703    687    691    701    641    636    731    710    667    526    515    499    547    539    522    514    537    540    529    529    545    541    487    501    485    530    562    504    499    525    514    793    790    764    787    787    801    806    781    825    782    828    789    793    781    448    444    429    439    427    437    431    378    420    437    462    568    548    579    533    513    597    520    543    558    577    579    587    574    590    561    558    589    562    222    262    258    268    299    222    295    257    259    311    276    270  
   55     65     17      9     25     66     25     31     26     83     78     60     20     74     28     38     20      0     62    288    275    296    231    268    304    247    316    390    372    374    493    481    539    534    464    516    494    487    549   1266   1269   1227   1254   1254   1228   1249   1261   1200    303    302    270    263    297    279    296    290    318    290    264    239    290    244    263    293    295    301    277    284    283    243    681    699    683    687    697    636    633    728    707    663    525    513    497    544    536    520    511    536    538    528    528    544    538    485    499    483    528    560    503    498    522    513    808    805    780    802    802    816    821    796    840    797    843    804    808    796    438    434    419    429    417    426    421    367    409    425    452    555    534    565    520    499    583    507    530    545    564    566    574    561    576    547    544    576    549    235    276    268    281    313    236    307    272    271    325    288    282  
   36     52     74     71     38     57     44     50     57     34     31     41     46     52     36     70     43     62      0    343    327    352    286    324    360    303    256    331    312    314    555    542    601    595    526    577    555    548    610   1272   1277   1235   1261   1263   1235   1259   1270   1208    332    325    299    301    330    309    333    317    351    319    299    272    312    284    292    324    320    330    308    324    315    272    693    714    696    700    710    652    646    740    716    679    530    521    504    553    546    526    522    541    547    534    533    547    550    491    505    491    535    567    509    502    534    520    759    756    730    753    753    767    773    747    791    748    795    755    760    747    473    467    453    463    451    462    456    404    444    463    485    599    579    609    561    545    629    551    573    586    607    609    618    604    622    592    589    617    593    199    232    240    244    271    196    271    228    237    283    254    246  
  343    307    286    281    309    303    299    294    309    370    340    347    308    315    309    311    305    288    343      0     28     12     57     23     28     45    564    622    611    615    299    308    348    347    270    302    328    303    364   1124   1117   1077   1105   1101   1081   1093   1110   1052    181    213    178    124    157    171    136    193    161    179    141    158    215    120    172    172    199    186    166    117    163    173    546    548    541    547    553    487    497    587    582    510    442    423    411    440    432    437    407    452    433    439    445    469    420    407    420    398    435    464    420    428    409    423    957    956    932    951    951    967    965    940    985    946    985    956    949    945    228    232    216    224    221    217    209    168    207    206    253    289    266    300    268    230    312    243    269    291    304    301    307    298    301    278    278    320    284    516    563    542    562    598    520    588    558    551    609    567    563  
  329    289    274    268    295    285    284    278    297    355    322    334    295    297    294    300    291    275    327     28      0     40     50     35     56     47    542    599    589    592    327    335    376    375    297    330    355    331    391   1108   1102   1062   1090   1086   1066   1078   1095   1036    155    186    151     97    130    144    110    166    137    152    113    130    187     93    145    146    172    159    139     91    136    145    527    531    523    529    535    469    478    569    562    493    419    399    387    418    410    413    384    428    411    416    421    445    399    382    396    374    412    442    396    404    387    399    929    928    905    924    924    939    937    913    957    919    957    928    921    917    214    217    200    209    204    203    195    150    192    194    238    290    268    301    265    232    315    243    268    288    304    302    309    298    306    281    280    318    284    506    550    533    552    587    509    578    546    542    598    558    553  
  351    317    294    289    318    313    308    303    317    378    349    355    316    325    317    318    313    296    352     12     40      0     66     29     17     51    575    633    622    626    288    298    337    336    259    290    318    293    353   1128   1121   1082   1109   1105   1086   1096   1114   1056    191    224    189    135    166    182    145    204    171    189    152    170    226    132    183    183    209    196    177    127    173    184    552    553    546    553    558    492    504    593    588    515    451    431    419    448    440    445    415    460    441    447    453    478    428    415    429    407    443    472    428    437    417    431    968    967    944    963    963    978    976    952    996    958    996    968    961    956    232    237    221    228    226    222    214    174    213    210    258    287    264    297    268    227    308    241    267    290    303    299    304    295    297    276    276    318    281    523    570    548    569    605    527    595    566    558    616    574    569  
  286    252    229    224    252    248    242    237    252    313    284    290    251    260    252    254    248    231    286     57     50     66      0     39     76     21    512    572    561    564    326    329    376    374    296    335    348    327    390   1148   1143   1103   1131   1128   1106   1120   1137   1077    178    204    164    114    155    161    138    183    167    171    129    136    202    102    157    167    190    181    156    118    155    150    564    570    561    567    573    508    515    607    598    532    446    428    414    449    441    440    415    456    442    444    449    472    432    408    422    401    441    472    423    428    419    427    923    921    897    917    917    932    932    907    951    912    952    921    916    910    259    260    243    252    246    247    239    191    234    239    281    339    317    350    314    280    364    292    317    337    353    351    358    347    354    330    329    367    334    460    506    486    506    541    463    531    501    495    552    511    506  
  323    290    266    261    290    286    280    275    289    350    322    326    288    299    290    290    285    268    324     23     35     29     39      0     37     23    550    610    598    602    299    305    348    346    269    304    324    301    363   1142   1135   1096   1123   1119   1099   1111   1129   1070    188    219    181    128    164    176    144    198    172    184    144    157    219    121    175    179    204    192    171    125    168    172    562    565    557    563    569    503    513    604    597    527    453    434    422    453    445    448    419    463    446    450    456    480    434    417    430    409    447    476    430    438    422    434    953    952    928    947    947    963    961    937    981    942    981    952    946    941    247    250    233    242    238    236    228    184    225    225    271    312    289    322    290    252    334    265    291    313    327    324    330    320    324    301    301    342    306    495    542    520    541    577    499    566    538    530    588    546    541  
  358    327    300    296    326    323    316    311    324    386    359    362    324    336    326    324    321    304    360     28     56     17     76     37      0     58    586    646    635    638    272    282    321    320    243    275    302    277    337   1139   1131   1092   1120   1115   1096   1106   1125   1067    207    240    205    151    182    198    161    220    186    205    168    185    242    148    199    199    225    212    193    143    189    200    565    565    559    565    570    504    516    605    601    527    466    446    434    462    454    460    429    475    455    462    468    493    442    430    444    422    458    486    443    452    431    446    984    983    959    978    978    994    992    968   1012    974   1012    983    976    972    244    249    233    240    238    233    225    188    225    221    269    290    267    300    273    230    310    245    271    295    306    302    307    299    298    278    279    323    285    528    576    552    574    611    533    599    572    563    621    578    574  
  301    270    244    239    268    266    259    254    267    329    302    305    267    279    268    268    264    247    303     45     47     51     21     23     58      0    531    592    580    584    307    310    356    354    277    315    330    308    371   1154   1148   1108   1136   1132   1112   1124   1142   1082    190    219    180    128    167    175    149    198    177    185    144    153    217    118    172    180    204    194    170    129    169    167    572    577    568    574    580    514    523    614    607    538    458    439    426    459    451    452    426    468    453    456    461    484    441    421    434    413    452    483    435    441    429    439    942    941    917    937    937    952    951    927    971    932    972    941    936    930    261    264    247    255    251    250    242    196    238    240    285    332    310    343    309    273    355    286    311    333    347    344    350    341    345    322    322    362    327    473    520    498    519    555    477    544    516    508    566    524    519  
  280    267    329    325    292    270    294    293    311    250    241    282    301    258    288    323    297    316    256    564    542    575    512    550    586    531      0     81     58     60    807    796    853    848    777    827    809    801    864   1270   1284   1243   1266   1272   1239   1272   1276   1215    483    459    454    482    493    466    505    461    512    471    473    443    446    471    451    479    462    478    468    505    476    435    738    769    747    749    761    717    700    783    750    742    567    568    552    602    597    565    580    576    598    575    570    573    611    538    547    543    580    606    553    538    595    566    541    536    510    534    535    546    557    532    574    529    579    534    547    529    622    612    603    612    597    613    611    567    596    620    624    771    755    780    725    727    805    727    744    749    773    779    789    774    802    768    762    779    765    282    252    329    296    282    263    311    252    301    292    311    301  
  358    337    403    398    367    339    367    365    387    328    313    360    376    327    362    399    372    390    331    622    599    633    572    610    646    592     81      0     27     28    876    867    924    919    847    895    881    872    935   1246   1263   1222   1244   1251   1217   1253   1255   1195    523    495    496    531    536    508    550    501    553    512    520    490    483    521    495    520    500    518    511    552    519    481    737    770    747    749    761    723    702    780    744    746    568    573    558    606    602    568    588    577    603    578    572    571    618    544    552    550    583    607    558    541    603    571    463    458    432    455    457    468    479    455    495    450    501    455    470    451    656    645    638    646    631    648    647    607    632    657    655    809    795    818    762    769    844    767    782    784    809    817    827    811    842    808    801    813    804    360    324    404    370    351    340    382    325    375    359    385    375  
  338    321    385    380    348    323    349    348    368    307    296    339    358    311    344    380    353    372    312    611    589    622    561    598    635    580     58     27      0      5    861    851    908    903    831    880    865    856    918   1263   1279   1238   1261   1267   1233   1268   1271   1211    519    493    491    524    531    504    545    497    549    508    513    483    480    513    490    516    497    514    506    546    514    475    747    780    757    759    770    731    711    790    755    754    577    581    566    614    610    576    595    586    611    587    580    581    625    551    560    557    592    616    566    549    610    579    489    484    458    481    483    494    505    481    521    476    527    481    496    477    654    644    636    644    629    646    645    603    630    655    654    806    791    815    759    765    841    763    780    782    807    814    825    808    839    805    798    812    801    334    298    378    343    325    314    356    299    349    333    359    348  
  339    323    387    383    351    326    352    351    370    309    298    341    360    314    346    382    356    374    314    615    592    626    564    602    638    584     60     28      5      0    863    853    910    906    834    883    867    858    921   1267   1283   1242   1264   1271   1237   1272   1275   1214    523    496    495    528    535    507    548    501    553    512    517    487    484    517    493    520    501    518    510    549    518    478    751    784    761    763    775    735    715    794    759    759    581    585    570    618    614    581    599    590    615    591    585    585    629    555    564    561    596    620    570    553    614    583    489    484    458    482    483    494    506    481    522    477    527    482    497    477    658    648    640    648    633    650    649    607    634    659    659    810    795    819    763    769    845    767    783    786    811    818    829    812    843    809    802    816    805    334    297    378    343    323    314    354    298    348    332    358    348  
  538    540    482    484    517    538    514    514    503    570    566    538    510    550    520    495    512    493    555    299    327    288    326    299    272    307    807    876    861    863      0     37     50     48     31     41     52     19     65   1343   1328   1292   1320   1312   1298   1301   1323   1268    478    511    477    423    453    470    432    491    454    477    440    455    513    418    471    470    497    483    465    414    461    470    799    791    790    797    800    736    754    834    838    755    726    705    696    717    709    720    686    734    710    721    728    753    693    694    706    684    716    742    705    716    685    705   1248   1247   1223   1242   1243   1258   1257   1233   1277   1238   1278   1247   1242   1236    479    488    475    479    483    471    464    443    469    455    505    442    423    449    456    396    439    417    438    468    464    452    450    453    424    427    434    483    439    665    724    670    705    748    677    725    719    692    756    703    703  
  523    531    469    472    505    529    502    503    489    555    555    523    497    541    508    481    500    481    542    308    335    298    329    305    282    310    796    867    851    853     37      0     61     55     47     77     22     18     69   1371   1357   1320   1348   1341   1326   1329   1351   1296    488    521    485    431    463    479    442    500    466    486    448    461    522    425    478    480    506    493    473    424    470    476    821    815    813    819    823    759    776    857    860    778    742    721    711    734    727    736    703    750    728    737    744    769    711    708    721    699    732    759    720    731    703    721   1248   1247   1222   1242   1243   1258   1258   1233   1278   1238   1278   1246   1243   1236    499    508    494    498    502    491    483    459    488    475    525    471    451    478    482    423    470    443    466    495    493    481    480    482    455    456    463    511    468    644    702    646    682    725    656    702    698    669    733    680    680  
  582    588    528    530    563    585    560    561    548    614    613    583    555    598    566    540    558    539    601    348    376    337    376    348    321    356    853    924    908    910     50     61      0      9     80     60     57     53     18   1377   1362   1326   1354   1345   1333   1333   1356   1302    526    560    526    472    502    519    480    540    502    525    489    505    562    468    520    519    545    531    514    463    510    520    841    831    831    837    840    777    797    874    879    795    772    751    742    762    754    766    731    780    755    767    774    799    738    740    752    730    761    787    751    762    730    751   1298   1296   1272   1292   1292   1307   1307   1282   1327   1287   1327   1296   1292   1285    522    532    519    523    528    515    508    489    514    499    548    476    458    482    493    433    470    454    474    504    499    485    483    487    455    461    469    516    473    705    763    707    743    786    717    762    758    730    794    741    741  
  577    583    522    525    558    581    555    556    542    609    608    577    550    593    561    534    553    534    595    347    375    336    374    346    320    354    848    919    903    906     48     55      9      0     78     64     49     48     17   1382   1366   1330   1358   1350   1337   1338   1361   1307    526    559    525    471    501    518    479    539    502    525    488    503    561    466    519    518    545    531    513    462    509    518    843    834    833    840    843    780    799    877    882    798    773    752    743    763    756    767    733    781    757    768    775    800    739    741    753    731    762    788    752    763    731    752   1295   1294   1270   1289   1289   1305   1304   1280   1324   1284   1325   1293   1289   1283    524    534    521    525    529    517    509    490    515    501    550    480    462    487    497    437    475    458    478    508    503    490    488    491    460    465    473    521    478    698    756    699    736    779    710    755    751    723    787    733    734  
  510    511    454    456    489    509    485    485    475    542    537    511    481    521    492    468    484    464    526    270    297    259    296    269    243    277    777    847    831    834     31     47     80     78      0     56     67     35     95   1325   1311   1274   1302   1294   1280   1283   1305   1250    449    482    447    393    424    441    403    462    426    448    410    426    484    388    441    441    468    454    436    385    432    440    776    769    767    774    777    713    731    811    814    732    700    678    669    691    683    694    660    708    684    694    701    727    668    666    679    657    689    716    678    689    659    679   1218   1216   1192   1212   1212   1227   1227   1202   1247   1207   1247   1216   1212   1206    454    463    449    454    458    446    439    416    444    431    481    425    405    432    436    377    424    397    420    449    447    435    434    436    409    410    417    465    422    641    698    646    681    723    652    702    693    668    732    680    679  
  562    560    506    507    540    557    536    535    527    594    587    563    533    570    543    520    535    516    577    302    330    290    335    304    275    315    827    895    880    883     41     77     60     64     56      0     89     59     77   1318   1303   1267   1295   1286   1274   1275   1297   1244    476    511    478    425    452    470    430    491    451    476    441    459    514    422    473    469    497    482    465    414    461    474    782    773    772    779    782    719    739    815    821    737    717    696    687    706    698    712    676    725    699    711    719    744    681    686    698    676    706    731    696    709    674    696   1256   1255   1232   1251   1251   1266   1265   1240   1285   1246   1285   1255   1249   1244    465    476    463    466    472    459    451    435    458    442    491    417    399    423    435    374    412    395    415    445    440    426    424    428    397    402    410    457    414    696    753    702    736    779    707    757    748    723    787    735    734  
  535    546    482    486    518    544    516    517    501    567    569    535    510    556    522    493    513    494    555    328    355    318    348    324    302    330    809    881    865    867     52     22     57     49     67     89      0     35     60   1391   1377   1340   1368   1361   1347   1350   1372   1317    509    541    505    451    484    499    463    521    487    506    468    481    542    445    498    500    526    513    494    445    490    496    843    836    834    840    844    780    797    878    881    799    763    742    732    756    748    757    724    771    749    758    765    790    733    729    742    720    754    780    741    751    724    742   1266   1264   1240   1260   1260   1275   1276   1251   1296   1255   1297   1264   1261   1254    520    529    515    520    523    512    504    480    509    496    547    491    471    498    503    443    489    464    486    516    513    501    500    502    474    476    483    531    488    652    711    652    689    733    664    708    706    676    740    686    687  
  530    536    475    478    511    533    508    508    495    562    561    531    503    545    514    488    506    487    548    303    331    293    327    301    277    308    801    872    856    858     19     18     53     48     35     59     35      0     64   1357   1343   1307   1334   1327   1313   1316   1338   1283    483    516    481    427    458    474    437    496    460    481    444    458    518    421    475    475    501    488    469    419    465    473    811    804    802    808    812    748    765    846    849    767    734    713    704    726    718    729    695    743    719    729    736    761    703    701    714    692    724    751    713    723    694    713   1248   1247   1223   1243   1243   1258   1258   1233   1277   1238   1278   1247   1243   1236    489    498    484    489    492    481    473    451    479    465    515    457    437    464    470    410    455    430    452    482    479    467    466    468    440    442    449    497    454    654    713    658    693    736    666    713    708    680    744    691    691  
  592    599    537    540    573    596    571    571    557    623    623    592    565    609    576    549    568    549    610    364    391    353    390    363    337    371    864    935    918    921     65     69     18     17     95     77     60     64      0   1394   1378   1343   1370   1362   1349   1350   1373   1319    542    576    541    487    517    534    496    556    518    541    504    520    578    483    536    534    561    547    529    479    525    535    858    849    848    855    857    795    814    891    896    813    789    768    758    779    771    783    748    797    772    783    791    816    755    757    769    747    778    804    768    779    747    768   1312   1310   1286   1306   1306   1321   1321   1296   1341   1301   1341   1310   1306   1299    539    549    536    540    545    532    525    506    531    516    565    493    475    499    511    450    487    471    491    521    515    502    500    504    472    478    486    533    490    710    769    711    748    792    723    767    764    735    799    745    746  
 1301   1222   1278   1265   1268   1218   1254   1243   1290   1304   1244   1308   1278   1221   1262   1303   1268   1266   1272   1124   1108   1128   1148   1142   1139   1154   1270   1246   1263   1267   1343   1371   1377   1382   1325   1318   1391   1357   1394      0     47     56     34     55     46     74     43     76    985    973   1012   1045   1002   1008   1014    990    985    996   1034   1047    983   1063   1021    996    984    984   1012   1033   1008   1038    589    579    590    585    577    642    638    543    560    617    743    753    770    722    730    747    755    732    729    739    740    726    731    782    768    783    739    706    764    770    746    754   1084   1090   1092   1087   1084   1094   1071   1069   1079   1086   1071   1095   1058   1082    896    892    909    901    904    907    915    959    917    919    871    902    921    896    889    949    909    928    906    876    879    893    895    891    924    917    910    862    905   1460   1469   1507   1499   1509   1450   1523   1467   1495   1522   1512   1502  
 1305   1227   1280   1268   1272   1223   1258   1247   1293   1309   1250   1312   1281   1226   1266   1306   1272   1269   1277   1117   1102   1121   1143   1135   1131   1148   1284   1263   1279   1283   1328   1357   1362   1366   1311   1303   1377   1343   1378     47      0     43     22     17     47     33      9     70    983    973   1011   1042    999   1007   1011    989    982    995   1032   1046    983   1060   1020    995    984    983   1010   1030   1006   1038    589    576    589    584    575    639    638    543    562    614    748    757    774    725    733    752    758    737    732    744    745    732    732    786    773    787    743    710    769    776    747    758   1116   1122   1123   1118   1116   1125   1103   1100   1112   1117   1104   1126   1090   1114    889    886    902    894    898    900    908    953    911    911    865    887    906    880    877    935    892    915    892    862    865    877    879    876    907    902    895    846    890   1467   1478   1513   1507   1519   1458   1532   1476   1503   1531   1520   1510  
