146

   52     59     15     13     49      7     53     11     60     16     75     28     64      5     13     11     58     50     22      0     33     36     50     35     63     29     19     47     18     12     40     53     64      9     60     37     27     15     43     68     72     54     13     11     30     24     12     73     31     22     15      2     69      8    483    385    410    420    436    418    495    445    415    417    421    485    428    475    452    378    409    469    431    442    421    447    412    438    491    393    444    342    381    364    596    623    534    606    582    569    559    567    621    602    600    614    592    621    566    564    572    523   1057   1088   1055   1048   1083   1055   1096   1051   1012   1084   1079   1062   1008   1053   1066   1018   1100    999   1048   1034   1100   1035   1011   1064    999   1078   1104   1066   1030   1051   1050   1043   1033   1071   1003   1085    990   1021   1053   1028   1028    320    301    252  
   54     76     27     22     32     27     84     33     57     18     84     40     67     30     45     42     25     69     36     33      0     51     68     12     78      7     35     78     48     43      7     85     31     41     35     70     30     34     11     91     89     74     29     36     56     10     29     75     40     39     36     33     89     33    489    396    419    428    447    395    473    422    395    393    398    463    403    452    429    358    387    450    411    420    398    425    393    415    470    368    423    366    407    390    599    630    540    614    589    578    568    572    627    605    606    621    597    629    573    570    576    528   1087   1118   1084   1078   1113   1085   1125   1081   1042   1114   1108   1093   1038   1083   1096   1047   1129   1028   1077   1062   1130   1064   1041   1093   1029   1108   1134   1095   1060   1082   1079   1073   1063   1100   1032   1115   1019   1050   1081   1058   1057    350    333    284  
   22     26     28     35     40     36     45     26     33     39     39     63     31     40     42     42     71     19     17     36     51      0     84     60     29     51     19     45     26     29     57     72     78     33     56     44     61     22     61     41     39     24     27     25     19     43     28     40     67     15     21     34     39     29    448    350    375    385    402    445    523    472    445    444    448    513    453    503    480    408    438    500    460    471    448    475    443    465    520    418    473    316    357    340    632    657    569    641    616    603    593    602    656    637    635    649    627    656    600    599    607    558   1071   1102   1069   1061   1097   1069   1111   1065   1024   1096   1094   1074   1021   1066   1078   1033   1113   1014   1062   1049   1114   1048   1026   1079   1012   1090   1118   1082   1042   1063   1065   1058   1047   1084   1017   1098   1004   1035   1068   1041   1042    304    294    241  
  102    104     64     59     95     54     80     61    110     59    122     29    114     48     43     43     87     94     72     50     68     84      0     60    109     62     68     70     59     56     71     45     89     52    102     59     39     65     73    105    115     97     63     61     72     64     61    123     30     72     65     52    110     58    529    427    452    464    478    399    473    424    391    401    402    463    414    455    430    353    386    442    406    420    401    425    384    418    467    377    419    366    402    385    549    574    485    557    533    520    509    518    572    553    551    565    544    572    517    515    523    475   1023   1053   1020   1014   1049   1021   1061   1017    978   1051   1043   1030    975   1019   1033    982   1065    963   1013    997   1065   1000    977   1028    965   1045   1069   1030    996   1019   1015   1008    999   1036    968   1051    955    986   1016    995    993    330    298    255  
   65     86     33     26     44     30     88     38     68     22     94     33     78     31     45     42     27     78     44     35     12     60     60      0     88     10     42     82     52     46     11     83     31     44     46     72     22     41     13     98     98     83     35     41     62     17     35     87     31     46     42     35     98     37    501    407    430    439    458    386    464    413    385    385    389    454    395    444    421    348    378    440    401    411    389    416    384    406    461    360    414    374    414    397    587    619    528    602    577    566    556    560    615    593    595    610    585    618    561    559    564    516   1082   1112   1079   1073   1108   1080   1120   1076   1037   1109   1103   1088   1033   1078   1091   1041   1124   1022   1072   1057   1124   1059   1036   1087   1024   1103   1128   1089   1055   1077   1074   1067   1058   1095   1027   1109   1014   1045   1076   1054   1052    355    335    287  
   31      6     56     64     59     64     47     54     39     67     17     91     27     68     67     68     96     16     45     63     78     29    109     88      0     78     47     53     50     54     84     87    103     58     74     58     89     50     88     26     12     15     55     53     37     71     56     30     94     43     49     62     18     57    421    322    347    357    374    472    550    500    472    470    475    541    479    530    507    435    465    527    488    498    475    502    471    492    548    445    501    291    333    316    657    681    593    664    640    626    616    626    680    662    659    672    652    679    624    623    631    583   1073   1105   1071   1063   1099   1071   1114   1067   1025   1097   1097   1074   1022   1068   1079   1037   1115   1017   1064   1052   1117   1050   1028   1082   1014   1091   1121   1085   1044   1063   1068   1060   1049   1086   1019   1100   1006   1037   1071   1041   1044    285    281    227  
   56     76     24     18     37     23     81     30     60     14     85     34     69     25     39     37     30     69     35     29      7     51     62     10     78      0     33     75     45     39     11     79     35     37     41     65     24     32     15     90     89     74     27     33     54      8     26     78     33     37     34     29     89     30    492    398    422    430    449    395    473    422    394    394    398    463    404    453    430    357    387    449    410    420    398    425    393    415    470    369    423    365    406    389    595    625    535    609    584    572    562    567    622    600    601    616    592    624    568    566    571    523   1081   1111   1078   1072   1107   1079   1119   1075   1036   1108   1102   1087   1032   1076   1090   1041   1123   1022   1071   1056   1123   1058   1035   1087   1023   1102   1127   1089   1053   1076   1073   1066   1057   1094   1026   1109   1013   1044   1075   1052   1051    347    329    280  
   34     44     10     17     36     17     51      8     43     21     57     46     46     22     28     27     58     36      4     19     35     19     68     42     47     33      0     47     18     16     42     65     64     19     50     41     42      4     46     57     57     41      8      9     22     26     10     55     48      5      5     17     56     11    466    369    393    403    420    428    506    455    427    427    431    496    437    486    462    390    420    482    443    453    431    458    424    448    502    402    455    332    373    356    615    641    552    625    600    587    577    585    639    620    618    633    610    640    584    583    590    541   1069   1100   1066   1059   1094   1067   1108   1063   1022   1094   1091   1073   1019   1064   1077   1030   1111   1011   1059   1045   1112   1046   1023   1076   1010   1088   1116   1078   1040   1062   1062   1055   1045   1082   1014   1096   1001   1032   1065   1039   1039    316    302    251  
   66     47     53     57     81     52     11     47     77     61     70     65     72     51     39     42    103     39     48     47     78     45     70     82     53     75     47      0     31     36     85     36    109     38     96     12     70     46     89     39     54     39     50     43     28     69     50     79     69     46     44     47     46     46    463    359    385    397    410    461    537    487    456    461    464    527    472    518    494    418    450    509    471    484    463    489    451    481    532    437    484    300    338    321    612    633    546    615    592    577    567    579    633    617    612    624    605    630    576    576    586    537   1027   1058   1024   1017   1052   1025   1067   1021    980   1052   1050   1030    976   1022   1034    989   1069    970   1017   1005   1070   1004    981   1035    968   1046   1074   1038    998   1018   1020   1013   1003   1040    972   1054    960    990   1024    996    997    274    256    206  
   47     45     23     27     54     23     37     16     57     31     64     43     57     23     17     18     72     35     20     18     48     26     59     52     50     45     18     31      0      6     55     48     78     10     68     24     44     16     59     51     57     39     20     13     14     39     20     66     47     19     15     17     53     15    470    371    395    406    422    435    512    462    432    435    438    503    445    493    469    395    426    486    448    459    438    464    429    455    508    410    461    324    364    347    607    632    544    615    591    578    567    577    631    612    610    623    602    630    575    574    582    533   1051   1082   1048   1042   1077   1049   1090   1045   1005   1077   1074   1055   1001   1046   1059   1013   1093    993   1042   1028   1094   1028   1005   1058    992   1071   1098   1061   1023   1044   1044   1037   1027   1064    997   1078    984   1015   1047   1021   1022    304    286    236  
   48     50     19     22     51     17     42     12     57     26     67     38     59     17     14     14     67     40     19     12     43     29     56     46     54     39     16     36      6      0     49     49     73      5     65     28     38     14     53     56     61     44     16      9     19     34     15     68     42     18     12     12     58     11    474    375    400    411    426    430    506    456    427    429    433    497    440    487    463    389    420    481    442    454    432    458    423    449    502    404    455    330    369    352    604    629    541    612    588    575    565    574    628    609    607    620    599    627    572    571    579    530   1053   1084   1050   1044   1079   1051   1092   1047   1007   1079   1076   1057   1004   1048   1061   1014   1095    995   1044   1030   1096   1030   1007   1060    995   1073   1100   1063   1025   1046   1046   1039   1029   1066    999   1081    986   1017   1049   1024   1024    309    291    241  
   59     83     33     28     36     33     90     39     61     24     89     43     72     36     50     48     19     76     43     40      7     57     71     11     84     11     42     85     55     49      0     90     24     48     35     76     32     41      5     98     95     81     36     43     63     17     36     80     42     45     43     39     96     40    494    401    424    432    452    388    466    416    389    387    391    457    396    446    423    352    381    444    405    414    392    419    388    408    464    361    417    373    414    397    597    629    538    612    587    576    566    570    625    603    604    620    595    628    571    569    573    526   1091   1122   1088   1082   1117   1089   1129   1085   1046   1118   1112   1097   1043   1087   1100   1051   1133   1032   1081   1066   1134   1068   1045   1097   1033   1112   1138   1099   1064   1086   1083   1077   1067   1105   1037   1119   1024   1054   1085   1063   1061    357    340    290  
   93     81     66     66    100     60     45     60    104     68    103     55    102     55     41     43    108     72     67     53     85     72     45     83     87     79     65     36     48     49     90      0    113     47    112     30     64     62     93     74     89     73     63     57     54     76     62    110     58     66     61     54     81     57    498    393    419    432    444    443    517    468    435    445    446    508    457    499    474    397    430    486    450    464    445    469    428    463    511    421    463    322    359    341    577    597    511    580    557    542    531    544    597    581    576    588    570    595    540    540    550    502   1005   1036   1002    996   1031   1003   1044    999    959   1031   1027   1010    956   1000   1013    966   1047    947    996    982   1048    982    959   1012    947   1025   1052   1015    977    999    998    991    981   1018    951   1033    938    969   1001    976    976    286    257    212  
   75    102     56     52     46     57    114     63     73     48    105     63     86     60     74     71      7     97     65     64     31     78     89     31    103     35     64    109     78     73     24    113      0     72     37    100     52     64     21    119    114    102     59     66     86     40     59     93     61     67     66     63    116     63    501    412    435    442    463    371    450    399    373    369    374    440    377    429    407    337    365    430    389    398    375    402    374    391    448    343    402    393    434    417    598    633    541    617    591    582    572    573    628    604    608    624    597    632    576    572    576    528   1112   1142   1109   1103   1138   1110   1150   1106   1067   1139   1132   1118   1063   1108   1121   1071   1154   1052   1102   1086   1154   1089   1065   1117   1054   1133   1158   1119   1085   1107   1103   1097   1087   1125   1057   1139   1044   1075   1105   1084   1082    380    364    314  
   51     54     19     21     53     15     45     13     61     24     71     34     63     14     10     10     66     44     22      9     41     33     52     44     58     37     19     38     10      5     48     47     72      0     65     29     34     16     52     60     66     48     16     11     23     32     15     72     37     21     15      9     62     10    479    380    404    415    431    426    503    453    423    426    429    493    436    483    459    385    417    477    438    450    429    455    419    446    499    401    451    334    373    356    600    625    537    608    584    571    561    570    624    605    603    616    595    623    568    567    575    526   1052   1083   1049   1043   1078   1050   1091   1046   1006   1078   1074   1057   1003   1047   1060   1013   1094    994   1043   1029   1095   1029   1006   1059    994   1072   1099   1061   1024   1046   1045   1038   1028   1065    998   1080    985   1016   1048   1023   1023    312    293    243  
   44     76     47     47     17     53     98     53     40     46     73     74     53     59     72     70     32     73     49     60     35     56    102     46     74     41     50     96     68     65     35    112     37     65      0     91     65     52     36     95     86     78     50     56     70     39     50     59     74     51     54     59     90     56    465    376    399    406    427    405    484    433    408    401    408    474    409    462    441    372    400    465    424    432    409    437    410    424    483    375    437    364    406    389    630    663    572    647    622    611    601    604    659    636    639    654    629    662    606    603    607    560   1117   1148   1114   1108   1143   1115   1156   1111   1071   1143   1139   1121   1067   1112   1125   1078   1159   1058   1107   1093   1160   1094   1071   1124   1058   1137   1164   1126   1089   1110   1110   1103   1093   1130   1062   1144   1049   1080   1112   1087   1087    358    349    297  
   66     53     46     49     76     43     22     39     76     52     74     53     73     41     28     31     94     43     43     37     70     44     59     72     58     65     41     12     24     28     76     30    100     29     91      0     58     40     80     48     61     44     43     36     26     60     42     81     58     41     38     37     54     38    473    370    395    407    421    449    525    475    444    449    452    515    461    506    482    406    438    497    460    472    451    477    439    469    520    425    472    311    350    332    603    624    537    607    584    569    559    571    624    607    603    616    596    622    567    567    576    528   1029   1060   1026   1019   1055   1027   1068   1023    982   1054   1052   1032    979   1024   1036    991   1071    971   1019   1006   1072   1006    983   1036    970   1048   1076   1039   1000   1021   1022   1015   1005   1042    974   1056    962    992   1025    999    999    285    264    216  
   73     86     34     27     59     26     78     36     79     25     99     11     86     22     31     28     49     76     45     27     30     61     39     22     89     24     42     70     44     38     32     64     52     34     65     58      0     39     34     94     98     81     35     37     57     27     33     95     10     47     40     28     95     33    508    411    435    445    462    393    469    419    389    392    395    459    403    450    426    351    383    443    405    416    395    421    385    412    465    368    417    367    406    389    575    604    514    587    563    551    541    547    601    580    580    595    572    602    547    544    551    502   1060   1090   1057   1051   1086   1058   1098   1054   1015   1087   1081   1067   1012   1056   1070   1020   1102   1000   1050   1035   1102   1037   1014   1066   1002   1081   1106   1068   1033   1055   1052   1046   1036   1074   1006   1088    992   1023   1054   1032   1030    343    319    272  
   37     47      8     15     38     14     50      5     46     19     60     42     49     19     24     24     58     38      7     15     34     22     65     41     50     32      4     46     16     14     41     62     64     16     52     40     39      0     45     58     59     43      6      5     22     25      7     58     45      8      2     13     58      8    469    372    396    406    423    426    504    453    425    425    429    494    435    484    461    388    418    479    441    451    429    456    422    446    500    400    453    334    374    357    611    638    549    621    597    584    574    582    636    616    615    629    607    636    581    579    586    538   1066   1097   1064   1057   1092   1064   1106   1060   1020   1092   1089   1070   1017   1061   1074   1028   1108   1008   1057   1043   1109   1043   1021   1073   1008   1086   1113   1076   1038   1059   1059   1052   1042   1079   1012   1094    999   1030   1062   1037   1037    317    301    251  
   63     87     37     32     38     37     95     43     64     28     93     45     75     40     54     51     16     80     47     43     11     61     73     13     88     15     46     89     59     53      5     93     21     52     36     80     34     45      0    102     99     85     40     47     67     21     40     83     43     49     47     43    100     44    496    404    427    435    455    385    463    412    385    383    388    453    392    442    419    348    378    441    401    410    388    415    384    404    460    357    414    377    418    401    595    628    537    612    586    576    566    569    624    601    603    619    594    627    571    568    572    525   1094   1124   1091   1085   1120   1092   1132   1088   1049   1121   1115   1100   1045   1089   1103   1053   1136   1034   1084   1069   1136   1071   1047   1099   1036   1115   1140   1101   1066   1089   1086   1079   1070   1107   1039   1121   1026   1057   1088   1065   1064    361    344    294  
   53     22     66     73     79     70     30     61     63     76     40     93     52     72     66     68    112     23     55     68     91     41    105     98     26     90     57     39     51     56     98     74    119     60     95     48     94     58    102      0     19     18     64     59     38     82     64     55     97     53     57     66     10     63    425    323    348    360    374    484    561    511    482    483    487    552    493    541    518    445    475    536    498    509    487    513    479    504    558    458    510    276    317    300    650    671    584    654    630    615    605    618    671    654    650    662    643    668    614    614    624    575   1049   1080   1046   1038   1074   1047   1089   1043   1001   1073   1073   1050    997   1043   1054   1013   1091    993   1039   1028   1092   1026   1004   1058    990   1066   1096   1061   1019   1039   1043   1036   1025   1061    995   1076    982   1013   1047   1017   1020    264    257    203  
   43     13     66     73     71     73     46     63     50     77     22     99     37     76     74     75    108     22     55     72     89     39    115     98     12     89     57     54     57     61     95     89    114     66     86     61     98     59     99     19      0     18     65     61     43     81     66     38    102     53     58     70     10     65    414    314    339    350    366    483    561    511    483    481    486    552    490    541    518    446    476    538    499    509    486    513    481    503    558    456    511    279    321    304    662    684    597    667    644    629    619    630    684    667    663    676    656    682    628    627    636    587   1067   1099   1064   1057   1092   1065   1108   1061   1019   1091   1091   1067   1015   1061   1072   1031   1109   1011   1058   1046   1111   1044   1022   1076   1008   1084   1114   1080   1037   1056   1062   1054   1043   1079   1013   1094   1000   1031   1066   1035   1038    274    271    217  
   37      9     50     57     62     56     33     46     47     61     32     81     37     59     56     57     95      6     39     54     74     24     97     83     15     74     41     39     39     44     81     73    102     48     78     44     81     43     85     18     18      0     48     44     26     66     49     42     85     37     42     53     16     48    432    332    357    368    383    469    546    496    467    467    472    536    477    526    503    430    460    522    483    494    472    498    465    488    543    442    496    292    333    316    644    667    580    650    627    612    602    613    667    649    646    659    639    665    610    610    619    570   1060   1092   1058   1050   1086   1058   1101   1054   1013   1085   1084   1062   1009   1055   1066   1024   1102   1004   1051   1039   1104   1037   1015   1069   1001   1078   1108   1072   1031   1051   1054   1047   1036   1073   1006   1087    993   1024   1058   1029   1031    281    273    220  
