69

 1135   1137   1130   1134    356    353    352    364    357   1454   1457   1461   1466   1463   1349   1352   1263   1255    864   1678   1690   1032   1013    994    998    996    995    989   1087    577    577    592    311    318    311    323      6     16      6      0      8      6   1435   1427   1430    818    827    809    810    811    810    993    995    988    995   1180   1187   1190   1191    983    981    982    988    985    336    337    335    342    343  
 1131   1132   1125   1130    349    345    344    357    349   1448   1451   1456   1460   1457   1343   1346   1261   1253    860   1677   1688   1024   1006    989    993    991    990    984   1081    571    570    586    304    312    304    316      4      9      4      8      0      3   1434   1427   1430    817    826    804    806    807    806    987    989    982    988   1177   1183   1186   1187    979    977    977    984    980    340    342    339    346    346  
 1133   1134   1127   1132    351    348    347    359    351   1451   1454   1458   1462   1459   1345   1348   1262   1254    862   1678   1689   1027   1009    991    995    993    992    986   1084    573    573    588    306    314    307    318      3     11      4      6      3      0   1435   1428   1431    818    827    806    807    809    808    989    991    984    991   1178   1185   1188   1189    981    979    979    986    982    340    341    338    345    346  
  867    855    854    865   1455   1455   1450   1455   1455   1163   1175   1180   1174   1168   1323   1328    417    430    827    410    416   1459   1458    925    940    929    933    929   1190   1224   1223   1217   1299   1293   1305   1301   1437   1437   1432   1435   1434   1435      0      8     16    622    614    899    903    898    894   1255   1257   1243   1253    661    663    661    658    876    874    876    871    874   1165   1174   1171   1164   1156  
  861    849    848    859   1447   1447   1442   1447   1447   1159   1170   1176   1170   1164   1318   1322    411    425    820    413    419   1452   1451    919    934    922    927    922   1184   1216   1215   1209   1291   1285   1297   1293   1430   1429   1425   1427   1427   1428      8      0     17    614    606    891    895    891    887   1248   1250   1237   1246    656    658    655    653    869    867    869    864    867   1158   1167   1164   1156   1148  
  875    864    863    873   1454   1454   1449   1454   1454   1175   1186   1192   1186   1180   1333   1338    427    440    831    425    431   1466   1464    932    947    936    940    936   1198   1225   1224   1219   1298   1291   1304   1299   1433   1432   1427   1430   1430   1431     16     17      0    619    611    902    906    902    898   1261   1263   1250   1259    671    673    670    668    883    880    882    877    881   1158   1167   1164   1157   1149  
  632    625    619    630    846    845    840    846    845   1026   1034   1040   1039   1034   1070   1074    494    490    395    876    887   1026   1018    579    594    583    586    579    842    660    659    658    685    679    691    688    821    819    815    818    817    818    622    614    619      0      9    430    435    431    426    847    849    836    846    533    540    541    540    531    527    529    530    530    585    596    591    584    574  
  630    623    617    628    853    853    848    854    853   1023   1032   1038   1037   1032   1070   1074    486    483    396    868    879   1029   1021    579    594    583    586    579    843    666    665    664    692    686    698    695    829    828    824    827    826    827    614    606    611      9      0    432    437    433    428    849    852    838    848    528    535    536    536    530    527    529    529    530    593    604    599    592    582  
  330    330    323    328    649    651    646    646    649    689    695    700    702    698    670    675    560    548     77    983    995    601    595    202    211    205    205    198    422    353    353    343    539    530    543    533    808    801    804    809    804    806    899    891    902    430    432      0      5      3      5    418    420    407    417    394    400    403    405    178    175    176    182    179    747    760    753    750    739  
  328    328    321    327    648    650    645    645    648    685    691    696    698    694    666    670    563    550     80    985    997    596    590    199    208    201    202    195    417    351    351    341    539    530    543    533    809    803    805    810    806    807    903    895    906    435    437      5      0      5     10    413    415    402    412    395    401    404    406    176    173    174    180    177    750    763    757    754    742  
  327    327    320    326    652    653    648    648    651    686    692    697    699    695    668    672    559    546     76    982    993    600    594    199    208    202    203    196    420    355    355    344    541    533    545    536    811    804    806    811    807    809    898    891    902    431    433      3      5      0      6    417    419    405    416    392    398    401    403    175    173    174    179    176    750    763    756    753    742  
  329    329    322    328    653    654    649    649    652    690    696    701    703    699    673    677    556    544     73    979    990    606    599    203    212    205    206    199    425    357    357    347    541    533    545    536    810    803    805    810    806    808    894    887    898    426    428      5     10      6      0    422    424    411    421    391    397    400    402    178    175    176    182    179    746    760    753    750    738  
  426    436    435    427    697    700    697    690    696    520    519    521    528    527    359    362    860    846    463   1233   1243    206    208    330    316    327    322    327    128    417    418    403    683    676    683    671    991    981    988    993    987    989   1255   1248   1261    847    849    418    413    417    422      0      3     12      3    622    624    627    630    379    381    380    384    381   1057   1070   1063   1062   1051  
  427    438    436    429    698    701    698    691    697    519    518    520    528    527    358    360    861    847    466   1234   1245    205    206    332    317    329    324    328    128    419    420    405    685    677    685    673    992    983    989    995    989    991   1257   1250   1263    849    852    420    415    419    424      3      0     14      5    624    625    629    631    381    383    381    386    383   1059   1072   1065   1064   1053  
  417    427    425    418    694    697    694    687    693    518    517    520    527    526    363    366    849    835    452   1223   1234    217    218    319    305    316    311    315    125    412    412    397    678    670    678    666    986    976    982    988    982    984   1243   1237   1250    836    838    407    402    405    411     12     14      0     11    612    613    617    619    368    370    368    373    370   1049   1062   1054   1054   1043  
  423    434    432    425    699    702    699    692    698    517    516    518    526    525    357    360    857    843    462   1230   1241    209    210    328    313    325    320    324    125    419    419    404    685    677    685    673    992    983    989    995    988    991   1253   1246   1259    846    848    417    412    416    421      3      5     11      0    620    621    625    627    377    379    378    382    379   1058   1070   1063   1063   1052  
  208    196    196    206   1043   1044   1040   1040   1043    538    549    555    551    545    666    670    247    233    325    619    630    827    829    304    315    306    310    309    539    741    740    729    929    921    933    924   1180   1175   1176   1180   1177   1178    661    656    671    533    528    394    395    392    391    622    624    612    620      0      8     10     11    269    268    269    262    266   1051   1064   1058   1053   1042  
  207    196    195    205   1049   1050   1045   1045   1048    533    544    550    546    540    663    667    248    235    331    616    627    828    831    307    318    309    313    312    539    746    746    734    935    927    939    930   1187   1182   1182   1187   1183   1185    663    658    673    540    535    400    401    398    397    624    625    613    621      8      0      4      7    272    272    273    266    270   1058   1071   1065   1060   1049  
  210    199    199    208   1052   1053   1049   1048   1052    535    545    551    547    541    665    669    245    232    334    613    623    832    834    310    321    312    317    315    542    749    749    737    938    930    943    933   1190   1184   1185   1190   1186   1188    661    655    670    541    536    403    404    401    400    627    629    617    625     10      4      0      3    276    276    277    269    274   1061   1074   1067   1063   1051  
  213    201    201    211   1054   1055   1051   1050   1053    536    547    553    549    543    667    672    243    229    336    610    621    834    837    313    324    315    319    318    545    751    751    739    940    931    944    935   1191   1186   1186   1191   1187   1189    658    653    668    540    536    405    406    403    402    630    631    619    627     11      7      3      0    278    278    279    272    276   1061   1074   1068   1063   1052  
  153    154    147    152    799    801    796    794    798    521    528    533    534    530    540    544    488    474    151    886    897    584    583     53     69     57     61     55    329    487    487    473    704    695    707    697    983    976    978    983    979    981    876    869    883    531    530    178    176    175    178    379    381    368    377    269    272    276    278      0      4      2      7      3    921    934    927    924    912  
  155    156    149    154    798    799    795    793    797    524    531    536    537    533    543    548    486    473    148    885    896    586    585     56     72     60     64     58    332    486    486    473    702    694    706    695    980    973    976    981    977    979    874    867    880    527    527    175    173    173    175    381    383    370    379    268    272    276    278      4      0      3      8      4    917    931    924    921    909  
  154    155    149    153    797    799    795    793    797    522    529    535    536    531    541    546    488    474    149    887    897    584    583     54     70     58     62     56    330    486    485    472    703    694    706    696    981    974    977    982    977    979    876    869    882    529    529    176    174    174    176    380    381    368    378    269    273    277    279      2      3      0      8      4    919    932    925    922    911  
  148    149    142    147    805    807    802    801    804    519    526    531    532    528    541    545    482    468    153    880    891    589    588     57     72     61     65     59    333    493    493    480    710    701    713    703    988    981    983    988    984    986    871    864    877    530    529    182    180    179    182    384    386    373    382    262    266    269    272      7      8      8      0      5    924    937    930    927    915  
  151    152    146    150    801    803    798    796    800    520    527    533    534    529    541    545    485    472    151    884    895    586    585     55     70     59     63     57    331    489    489    476    706    697    709    699    984    977    980    985    980    982    874    867    881    530    530    179    177    176    179    381    383    370    379    266    270    274    276      3      4      4      5      0    921    935    928    925    913  
 1067   1064   1057   1065    596    593    590    602    596   1434   1440   1445   1448   1443   1386   1390   1072   1067    776   1459   1470   1154   1139    948    957    951    951    944   1120    667    666    678    461    464    466    474    342    347    337    336    340    340   1165   1158   1158    585    593    747    750    750    746   1057   1059   1049   1058   1051   1058   1061   1061    921    917    919    924    921      0     14      7      7     11  
 1080   1078   1071   1078    604    601    597    610    604   1448   1454   1459   1461   1457   1399   1403   1084   1079    789   1470   1480   1166   1151    962    970    964    965    958   1133    679    678    690    471    473    476    484    342    348    338    337    342    341   1174   1167   1167    596    604    760    763    763    760   1070   1072   1062   1070   1064   1071   1074   1074    934    931    932    937    935     14      0      8     12     23  
 1073   1071   1064   1072    598    595    592    604    598   1441   1447   1452   1454   1450   1392   1396   1078   1074    783   1466   1476   1159   1143    955    963    957    958    951   1126    672    671    683    465    467    469    477    340    345    336    335    339    338   1171   1164   1164    591    599    753    757    756    753   1063   1065   1054   1063   1058   1065   1067   1068    927    924    925    930    928      7      8      0      9     17  
 1070   1067   1061   1068    603    600    596    608    602   1438   1444   1449   1451   1447   1390   1394   1072   1067    779   1459   1469   1160   1144    952    960    954    955    948   1125    673    672    684    468    470    473    480    347    352    343    342    346    345   1164   1156   1157    584    592    750    754    753    750   1062   1064   1054   1063   1053   1060   1063   1063    924    921    922    927    925      7     12      9      0     12  
 1058   1056   1049   1056    597    594    591    603    597   1427   1432   1437   1440   1436   1379   1383   1062   1057    767   1449   1460   1150   1135    940    949    943    943    937   1113    663    662    674    460    463    465    473    348    352    343    343    346    346   1156   1148   1149    574    582    739    742    742    738   1051   1053   1043   1052   1042   1049   1051   1052    912    909    911    915    913     11     23     17     12      0  

    0      0      0      0      0   2944    309      0    538      0      0      0     24      0      0      0      0   3661    619  12139      0      1      0  57809   1044   7650      0   5448      0    248  56719      0    109     13      0      0      0     26      3      0      2   3412      1      0   1052      0      7      0    910  34617      0      0      0      0   3275      0      0      0      0      0      0      0     62  63939      0      0      1  15489      0  
    0      0      0      1      0  49691    291    181      0      0      0      0     24      0      0   1317    758      0      0      0      0      0      0      0      0      0      0  86592    444      0      0   5045  28568  98495   1020      0      0  43047      0      0      0      0      0      4      0      0  20199      0     25      0      0  11540      2      0      0  68773      0      0      0     14    761      0      0      0      0      0      0      0      0  
    8      0      0      0      3      0  10810      3     35      7  20593   2867     30      0      0      0      0      0      0      0      0      0      0      0      0     86      0      0      1      0      0      0      0    244  34683      0     97      0      0      0      0    481      0  22131      0      0      0     15      0      0      0      0      0      0      0      1      0      0      0  15161      0      0      0      0      0   2614  31938      0      0  
 7027     78      5      0      0      2    636   8246     27      0      0      0      0      0      0      0     36  14175      0      7      0   1248      2    144   1278      0      0      0      0      1      0      0      0      0      0      8      0  24909      0      0  48088      0  11686  20451      0      0      0      0      0      0      0      0      2      0      0   5394  22713      0      0      0  10545      0      4      2      0      0      0  63349      0  
   12      0      3      0      0   6294      1      2      0      0      0      0      0      0      0    637     30      0      0      0      0      0   4756      0      0      0      0      0      0      0      0      0      0      0      1    326   1752      0      5      0      0  18265     35   1174      0      0  71427      6      7      0      0   2053     17      0      0      0      1     12      0      0      0      0      8      0  51527      0      0      0   4774  
    2      0      0     52      0      0      0    630      0  15253      0      0      0      0  38715  10661      0      0      0      0   2795  46217     65  47774      0   8844      0      0  23647      1  23787      0      0      0      0      0     80     50      0      0      0      0      0  48561  41362      0      0      4      1   5679      0     46      0   2821      0      0      0      0      0      0      0      0    611  20582      0      0  74842   1637      0  
    0      0      0      0      0  30065      0      0    154     20      0      0      1     62      0      0      0    670      0      0   6643     94  11136      0      0      0      0      0      0     54      4      0      9      0    765      0      0      0      0      0      0      0      0      0      0  28806      0      0      0      0      0      0      0     59   2672      0      0      0      0      5      0      0   2183  41565      0      7    619      0      0  
    0      0      0  33860      0      0      0      0      0   2677     49      2      0      0      0      0      0    131    109      0      0    266    104      0   4573      0      0      0      5      0      0      0      0      0      0      0  35519      0      0      0   3348      0      0      0      0      0   4257      0     60      0   7725    258      0    928      0      2  30383      0  39621      0      9      0      0      0      0      0    621   1006      0  
    0      4      0      0      0   2493      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    154     21      0      0      0     11      0      0    265      0   2475      0      0      0      0      1   9373     94      0      0      0   2913   7848      0      0      0      0    165      0      0      0      2      0      0      0      0      0      0      0      0     78      0      0  
    0     49    178    101      0      0      0      0      0      0      1      0      0    586      0    236      0      0     13      0   3311      0      0      0      0      0      0      0      0      0  47691      0      0      0  39329      0      0      0      1      0      0      0  39309    282   6145     90      0      0      0      0  23785      0      0      0     10      0    323      0      0      0      0      0      0      4      0      7      2      0    539  
    0      0      0     20      1    295    626      0     33      0      0  25532      0      0      0  22849      0      0  11823      0    542      0   1228      0      0      0      0     54      0      0      0      0      0      0     19    593      0      0      0      0      0    139      0      0      0  15622      0      0      0    106  45210      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6098      0    145   2856  
    0      0      0    340      0      0   3405    148      0  47970      0      0      0      0     32      0     48      0  11745      0      0     14      0      0      0   1394      0      0      0      1      0    111      3      0  97126      2      0      0   5364      0      6      1      0      0     26      0      0      0  40192   7881     41      0   3767      0      0      1      0      1      0      0      9      0      0      0      0      0      0   2248      0  
    0      6      0      0      0      0   1597     85  30005      0      0      0      0      0      0    278      5      0  35809      0   1925  56574      0      0    360      0  85529      0      0   1999     22      0      1      0   9719      0    971      0     16      0      0   8115      0      0  10193      0      0  25959      7      0      0  36758      2      0      0    508    164      0      0      0      1      0      0      0      0      0      0      0  53242  
  246      0      0      0      0  36505      0    104      0      0      0    130      0      0      0     43      0     84      0      0   1644      0      0   8720      0    138   4764      0  27135      0      0     18     82      0      0      0      0  29214      0      0      0      0      0    737  72089      0      0      4    497      0   3380      0      0      0      0      0      0      0    416      0      0      0  11721   1077      0      0  44976   1598     59  
 1068      0      0      0      0     27      0      0      0      0      0    139      5      0      0      0      3      0      1      0      0      0  24219      0      0      0      0      0   5383     92      0      2      0      0  25565      0  61648   4066      0      0      0      0      0   3446      2      0      0      0      0      0     70      2    178      0  10554      0   5215      2     23  80759     11      0     75      0      0   1526      0    227      0  
 1283   4805      4      0      0   1481      0    259      0      0      0      0      0      0      0      0      0      2      0      0      0      0  24374      0      0      0      0      0      0      0   7101      0      0      0      0      0   8371      0      0      1      0   1900   1081     16     20     88      0   3016   4266      0      2     19      0   3532    854      0      0     47      0    171      0      0      0      0      0      0    156      0      0  
81079      0      0      0      0  22199      0      0    130      0      0      0      0    368      0      0      0      0      0     17      0      0      0      0      0      0      0     19      0   5970      2  96944      0     61      1      0      0      0     26      0      0      0      0      0  32016      0      0      0  28049     12      0      0    103     19  20977      0      0      0      0      0      0      0      0      0      0      0    680      1      0  
  118      0      0      0      0      0      0     14   1069      0  37660      0      3      0      0      0      0      0    119      0      0      0      0    203      0      0      0      0      0      0     11      0      0     43      0    356      0      0      0      0      0   2268    182      0      0      0     45      0      0      0   4788      0      0      0      0      0      0      0      0   8630      0      0      0      0      0      0  81906      0      0  
 1804      0      0  57477  28314    352      0     55      2   2211      0      0      0    574      0      0      0     17      0      0      0      0      7      0      5    247      0      0      0      0      0      0      0      0      0      0      0      0      0      1    104      0    570     15      0      0      0  35398      0      0      0      0  47802      0  38122      0  21056      0      0      0      0      0      0      0    404     27   7483      0  29900  
    0      0    452    635      0  23055      0      0    123      0      0      0    314      2      0      1      0  13649      0      0   6454   1055    396   1558      0     87      0  21293      0      0      0      0      0      0      0      0      0  18630      0      0    118      0   1253      0      0      0      0   2929      0      0  18878      1      0      0      0      0     55     41      1      0      0      0      0   5081      0  12975  21976      0      0  
  146   3434      0      0      0      0      0      0      1   2917      1      0      0     47      0      0     58      3      0      0      0      0      0      0    538  83404    113      0      0      0      0    622      0      0  28931      0    691      0      0      0      0  41798  21775      0      0      0      0   1114      0      0      0      0      0  16896      0      0     60     21  18655      5      0      0      0      0      0      0      0      0      0  
