165

   37    102     60     58     76     33    111     46    108    100      0     52    386    420    313    323    435    396    393    325    756    772    765    740    802    708    802    709    744    808    762    822   1461   1451   1448   1490   1462   1446   1429   1481   1314   1305   1303   1238    282    322    881    890    855    976    970    903    346    306    644    548    582    586    533    595    611    625   1369   1311   1420   1456   1414   1468   1437    125    158    140    202    245    184    233    258    272   1403   1441   1412    637    719    716    629    669    857    940    816    878    875    885    898    931    819    898    915    918    946    920    991    986   1066   1001   1026    996   1230   1231   1196   1212   1183   1236    722    691    674   1030   1039    970   1028    928    932    979    990   1009    943   1002    975    864    888    887    898    907    889    867    873    880    750    697    698    728   1149   1220   1105   1167   1183   1170   1171   1193   1192   1174   1156   1232    504    428    513    469   1367   1342   1314    547    506    486    570    491    494  
   16     64     11     15     31     58     67     13     74     49     52      0    342    377    273    279    396    352    350    279    724    743    735    712    773    682    774    680    715    778    732    790   1413   1404   1400   1444   1414   1398   1382   1434   1269   1261   1258   1194    231    270    830    839    804    925    919    852    307    260    603    513    541    552    492    559    572    585   1326   1271   1375   1412   1369   1424   1391     90    115    106    188    223    166    193    232    239   1352   1390   1361    586    668    666    579    618    810    892    769    831    828    840    852    886    771    847    864    867    906    882    953    947   1029    963    986    957   1203   1205   1171   1186   1156   1210    672    641    625    982    990    922    980    880    883    931    942    960    895    953    927    813    838    836    848    856    839    816    823    830    705    649    650    683   1098   1169   1054   1116   1131   1119   1120   1141   1141   1123   1105   1181    457    379    466    421   1316   1291   1265    499    463    442    524    443    446  
  357    284    340    346    339    367    331    353    280    314    386    342      0     41     79     63     84     11     14     74    418    448    433    427    482    411    486    392    423    477    439    482   1080   1069   1072   1107   1080   1067   1048   1101   1160   1149   1145   1093    212    175    542    548    537    653    634    589    407    319    263    201    206    242    155    244    240    250    985    931   1034   1071   1028   1083   1052    356    326    360    453    449    429    353    441    412   1097   1136   1105    399    459    514    421    450    698    753    660    716    715    756    743    784    638    611    630    650    567    550    618    610    697    628    648    622   1267   1278   1250   1260   1225   1277    359    343    317    833    817    767    823    737    733    798    794    790    760    790    776    606    645    630    652    647    631    622    635    638    366    323    322    344    876    933    808    877    888    879    892    883    906    882    870    941    409    325    410    366   1055   1032   1078    176    122    101    190    131    128  
  392    318    376    382    376    400    369    389    313    351    420    377     41      0    108     99     50     31     29    115    378    408    393    388    443    373    446    352    384    437    399    442   1052   1040   1046   1077   1052   1040   1019   1073   1174   1163   1159   1109    252    213    530    535    531    644    623    583    446    359    226    161    167    202    116    203    200    211    950    894   1002   1037    995   1050   1021    395    366    400    493    489    469    393    481    453   1089   1128   1097    412    467    530    437    465    715    767    679    732    732    776    761    802    654    610    629    653    530    511    580    572    658    589    610    583   1298   1310   1282   1291   1257   1308    343    332    304    844    824    779    833    750    745    811    806    799    774    800    788    611    652    634    658    651    635    629    643    644    336    302    300    314    875    930    803    874    884    875    890    876    903    878    867    936    439    357    439    397   1046   1023   1082    162     88     72    168    128    122  
  287    212    272    278    274    293    271    284    206    250    313    273     79    108      0     30    125     88     82     68    463    487    475    460    520    438    522    427    460    519    477    528   1158   1146   1151   1184   1158   1145   1125   1179   1208   1197   1193   1138    194    174    618    624    609    727    710    661    390    303    331    246    269    286    221    292    300    313   1056    999   1109   1144   1102   1157   1128    299    275    306    403    407    378    317    402    379   1170   1209   1178    453    519    563    468    501    741    803    703    760    759    794    787    826    685    678    698    715    634    611    681    675    758    691    714    685   1278   1287   1257   1268   1235   1287    437    419    394    886    874    821    877    788    785    847    847    847    810    846    829    668    705    692    712    710    694    682    694    697    442    402    401    420    943   1003    878    947    959    949    960    956    976    953    939   1011    429    339    431    385   1129   1105   1140    254    195    177    269    207    205  
  294    221    278    284    277    305    271    291    217    253    323    279     63     99     30      0    128     73     71     39    468    495    482    470    528    450    531    436    469    526    485    534   1142   1131   1133   1170   1142   1129   1110   1163   1178   1167   1164   1109    174    149    593    600    583    701    686    635    372    284    324    250    265    291    215    295    298    309   1047    993   1097   1133   1091   1146   1115    297    270    303    398    398    373    305    391    366   1144   1182   1152    423    490    534    439    471    712    774    673    731    730    765    758    797    656    651    670    687    628    609    678    670    756    688    709    682   1254   1263   1233   1244   1210   1262    415    395    372    857    845    791    848    758    755    818    817    818    780    816    799    639    676    663    683    681    665    653    665    668    428    382    382    406    915    975    851    920    932    922    932    930    948    925    912    984    402    313    404    358   1103   1079   1111    233    184    164    251    183    182  
  410    334    396    402    398    412    395    408    328    375    435    396     84     50    125    128      0     76     70    153    341    368    354    345    402    328    405    310    342    398    358    406   1053   1039   1051   1075   1052   1044   1019   1075   1219   1208   1204   1154    294    258    556    560    561    672    648    614    490    402    213    122    148    164    104    168    176    191    938    877    995   1028    987   1043   1017    423    397    429    525    525    501    431    518    492   1117   1156   1124    457    508    575    484    510    762    811    726    779    778    823    807    848    699    645    665    691    511    487    557    552    633    567    592    561   1347   1359   1331   1340   1306   1357    365    360    330    888    866    822    875    794    788    856    850    840    819    843    831    650    692    674    698    689    675    670    684    685    339    318    314    317    910    962    835    906    915    907    924    905    936    910    900    968    488    406    488    446   1073   1050   1120    191     98     93    187    168    159  
  367    294    351    356    349    377    341    364    290    324    396    352     11     31     88     73     76      0     10     84    409    438    424    418    473    402    477    383    414    468    429    473   1071   1059   1063   1098   1071   1058   1038   1092   1160   1149   1146   1094    221    183    536    541    532    647    628    584    416    328    253    191    195    233    144    234    230    239    974    920   1024   1061   1018   1073   1043    366    336    371    463    459    439    363    451    422   1092   1130   1099    399    457    515    421    450    699    753    662    716    716    758    745    785    639    607    626    648    557    539    608    599    686    618    637    611   1273   1284   1255   1265   1231   1282    352    336    310    833    815    767    822    737    732    798    794    789    760    789    776    603    643    627    650    644    628    621    633    636    356    315    313    334    872    929    803    873    884    875    888    878    902    878    866    936    414    330    414    372   1050   1026   1076    169    111     91    181    126    122  
  364    291    348    354    348    373    340    361    286    323    393    350     14     29     82     71     70     10      0     86    406    435    420    414    469    397    473    378    410    464    426    470   1076   1064   1069   1102   1076   1064   1043   1097   1170   1158   1155   1103    225    188    544    549    540    655    636    593    420    333    254    188    196    229    145    231    229    240    977    922   1028   1064   1022   1077   1047    366    337    371    464    461    440    365    453    425   1100   1139   1108    408    467    524    430    459    708    763    671    726    725    767    754    794    648    616    635    657    558    540    608    600    687    618    639    612   1280   1291   1263   1273   1238   1289    359    344    318    842    824    776    831    746    741    807    803    798    770    799    785    612    652    636    659    653    638    630    643    645    361    321    320    339    881    937    812    882    892    884    897    887    911    887    875    945    422    338    422    379   1058   1034   1085    176    114     95    187    135    130  
  294    226    276    281    272    311    261    290    223    246    325    279     74    115     68     39    153     84     86      0    491    520    506    498    554    479    557    463    495    550    510    556   1136   1126   1124   1166   1137   1121   1104   1157   1141   1131   1127   1072    142    112    573    580    559    678    665    610    339    251    334    273    279    315    227    317    313    323   1051   1000   1097   1135   1092   1146   1113    284    253    288    379    375    356    280    367    339   1119   1157   1127    389    458    498    403    436    675    738    636    694    692    727    720    760    619    622    641    656    638    622    690    681    769    700    718    693   1216   1225   1195   1206   1172   1224    401    376    355    821    811    756    813    722    720    781    782    783    744    782    764    608    643    632    651    650    633    620    631    635    427    373    373    405    885    947    824    892    905    895    903    905    920    898    883    956    363    274    365    319   1079   1054   1079    222    190    168    246    168    170  
  737    661    726    732    731    729    732    736    652    710    756    724    418    378    463    468    341    409    406    491      0     46     21     69     79    108     87     66     49     61     45     67    871    849    893    873    865    874    834    894   1387   1374   1369   1333    629    588    602    598    645    715    673    690    820    734    216    219    232    178    277    175    195    198    683    600    764    785    752    810    803    761    737    768    865    865    840    770    858    830   1122   1159   1128    673    687    788    714    726    971    993    943    983    985   1045   1014   1054    903    753    770    814    262    203    273    283    329    281    326    281   1623   1639   1614   1621   1585   1634    438    472    441   1050   1007    988   1031    975    963   1036   1018    988   1003    998    999    792    842    812    843    821    811    823    841    837    306    379    369    299    988   1014    890    961    962    961    993    930    994    962    962   1013    779    711    776    742   1073   1055   1218    388    325    347    348    419    407  
  755    679    745    751    751    744    754    755    670    731    772    743    448    408    487    495    368    438    435    520     46      0     25     42     36     86     43     64     30     39     11     63    896    873    922    895    890    902    859    919   1432   1419   1415   1378    659    619    647    642    690    760    717    735    852    765    259    247    270    206    313    207    233    239    697    610    783    801    770    827    825    783    761    792    889    892    865    798    885    859   1163   1200   1169    716    732    831    757    769   1015   1038    986   1027   1029   1089   1058   1099    947    798    815    859    287    223    288    303    335    296    345    297   1665   1680   1655   1662   1626   1675    483    517    486   1095   1052   1033   1077   1020   1008   1080   1063   1033   1048   1043   1044    837    887    857    888    866    856    868    886    882    351    424    415    344   1033   1058    934   1005   1006   1005   1037    973   1038   1006   1006   1056    818    747    814    780   1115   1097   1262    429    360    383    390    457    445  
  747    671    737    743    742    738    744    747    662    721    765    735    433    393    475    482    354    424    420    506     21     25      0     56     58     98     66     63     37     45     26     59    880    858    904    881    874    885    844    903   1407   1394   1390   1354    644    603    622    618    665    735    693    710    836    750    236    233    250    191    295    190    213    217    687    602    770    790    758    816    811    773    750    781    877    879    853    785    872    845   1140   1177   1145    693    708    808    734    746    992   1014    963   1004   1005   1066   1034   1075    923    773    791    834    271    209    277    290    329    285    332    286   1643   1659   1634   1641   1605   1654    458    493    462   1070   1027   1008   1052    995    983   1056   1039   1009   1024   1019   1020    813    862    832    864    841    832    844    862    857    327    400    390    320   1008   1034    909    980    982    980   1012    949   1013    982    982   1032    798    728    794    761   1091   1073   1238    408    342    365    368    438    426  
  723    648    715    721    721    711    725    724    638    702    740    712    427    388    460    470    345    418    414    498     69     42     56      0     63     45     63     36     21     79     33    105    935    912    959    935    929    940    898    958   1441   1428   1424   1386    638    600    664    661    704    779    738    751    833    746    261    228    261    188    300    192    227    236    739    652    824    842    811    868    865    755    735    764    862    867    837    775    861    836   1189   1227   1195    716    736    832    755    769   1018   1044    988   1031   1032   1090   1061   1102    950    811    829    871    326    263    329    343    377    337    385    338   1659   1673   1648   1655   1620   1669    493    525    493   1104   1063   1041   1086   1026   1015   1087   1071   1044   1054   1053   1052    847    896    867    898    877    867    877    894    891    368    434    425    359   1051   1079    953   1025   1027   1025   1056    996   1058   1027   1026   1078    807    734    804    769   1141   1122   1280    424    348    369    386    448    436  
  785    709    776    782    782    773    786    785    700    763    802    773    482    443    520    528    402    473    469    554     79     36     58     63      0    102     11     94     60     36     44     64    899    875    928    896    892    906    862    922   1463   1450   1446   1410    694    654    674    670    719    786    743    764    888    800    294    282    305    241    349    242    269    274    691    601    780    796    766    823    824    816    794    824    922    925    897    832    919    893   1184   1221   1190    751    765    866    792    804   1049   1071   1021   1061   1063   1123   1092   1132    981    828    845    889    294    226    286    304    325    292    344    296   1700   1716   1691   1698   1662   1711    514    550    519   1126   1083   1065   1108   1052   1040   1113   1095   1065   1081   1075   1076    869    918    888    920    897    888    900    918    914    381    456    447    375   1060   1083    960   1030   1031   1030   1063    997   1063   1032   1032   1081    854    783    850    816   1135   1118   1290    465    396    418    425    493    481  
  693    618    685    691    693    679    699    694    608    674    708    682    411    373    438    450    328    402    397    479    108     86     98     45    102      0     98     49     62    123     77    149    978    955   1001    978    972    982    941   1001   1455   1443   1439   1399    621    585    687    684    724    803    764    772    817    729    273    217    263    181    296    188    232    244    783    696    867    886    855    912    908    729    711    739    837    844    812    754    839    815   1219   1257   1226    720    745    838    758    774   1025   1055    994   1039   1040   1096   1069   1110    958    829    848    888    368    306    373    387    421    381    429    382   1656   1670   1643   1652   1616   1666    511    539    506   1117   1079   1054   1101   1037   1027   1099   1084   1059   1065   1067   1065    862    910    882    913    893    882    891    908    905    392    451    442    381   1073   1104    978   1050   1053   1050   1080   1024   1083   1052   1050   1104    801    725    799    761   1171   1152   1301    426    343    362    391    444    432  
  785    710    777    783    783    773    787    786    701    764    802    774    486    446    522    531    405    477    473    557     87     43     66     63     11     98      0     96     63     46     49     74    908    884    937    904    901    915    871    931   1472   1459   1455   1419    697    658    684    679    728    796    753    773    891    804    301    286    311    245    354    247    275    281    699    607    788    803    774    831    832    817    796    826    924    928    899    835    922    896   1194   1231   1200    758    773    873    799    811   1057   1079   1029   1069   1071   1131   1100   1140    989    837    854    898    303    235    295    313    332    301    353    304   1707   1722   1697   1704   1669   1717    523    558    527   1135   1092   1074   1117   1061   1049   1122   1104   1074   1089   1083   1085    878    927    897    928    906    897    909    927    922    390    465    455    384   1069   1093    969   1040   1041   1040   1073   1006   1073   1041   1042   1091    859    788    856    822   1145   1128   1300    471    402    423    432    499    487  
  692    616    683    689    689    681    693    692    607    669    709    680    392    352    427    436    310    383    378    463     66     64     63     36     94     49     96      0     35    101     53    121    936    914    957    939    930    939    899    959   1412   1399   1395   1356    603    565    640    637    678    756    716    725    798    710    230    193    227    152    265    156    194    203    748    665    830    851    818    876    869    722    701    731    829    832    804    740    827    801   1171   1209   1177    682    704    800    721    736    986   1013    955    999   1000   1058   1029   1070    918    784    802    843    327    268    338    349    392    346    392    346   1624   1638   1613   1620   1585   1634    466    495    463   1074   1035   1011   1057    995    984   1057   1041   1015   1023   1023   1022    818    866    838    869    849    838    847    865    861    344    406    396    334   1026   1057    931   1002   1005   1003   1033    976   1035   1005   1003   1056    772    698    769    733   1123   1104   1255    390    313    334    353    413    401  
  727    651    717    723    723    716    727    727    642    703    744    715    423    384    460    469    342    414    410    495     49     30     37     21     60     62     63     35      0     67     19     90    916    894    940    917    910    921    880    939   1425   1412   1408   1371    635    596    646    642    686    760    719    733    829    742    247    223    251    182    292    184    216    223    722    636    806    825    794    851    847    756    735    765    862    866    838    773    860    833   1169   1207   1175    703    721    819    743    756   1004   1029    974   1017   1018   1077   1047   1088    936    794    812    854    307    245    312    325    362    320    368    321   1648   1663   1638   1645   1609   1658    477    509    477   1088   1046   1025   1070   1011    999   1072   1055   1027   1039   1036   1037    831    880    851    882    860    850    861    879    875    350    417    408    341   1032   1060    935   1006   1008   1006   1037    977   1039   1008   1007   1059    799    726    796    760   1121   1103   1261    413    340    362    374    439    427  
  790    714    780    786    786    780    788    790    705    765    808    778    477    437    519    526    398    468    464    550     61     39     45     79     36    123     46    101     67      0     49     30    866    842    894    864    859    873    829    889   1435   1422   1417   1383    688    647    643    638    689    754    710    733    880    793    273    277    292    236    337    234    255    257    662    574    749    766    736    793    792    817    794    825    922    923    897    829    916    889   1150   1187   1155    729    741    843    771    782   1025   1044    998   1037   1038   1100   1067   1108    957    798    816    860    259    192    255    272    299    262    312    264   1682   1697   1673   1680   1644   1692    487    524    494   1099   1054   1038   1080   1026   1014   1087   1068   1036   1054   1047   1049    841    891    860    892    868    860    873    891    886    351    429    420    346   1028   1050    927    998    998    998   1031    963   1031    999   1000   1048    839    771    835    802   1101   1084   1258    447    385    407    407    479    467  
  744    668    735    741    741    734    744    745    659    721    762    732    439    399    477    485    358    429    426    510     45     11     26     33     44     77     49     53     19     49      0     73    904    881    928    903    897    909    867    927   1429   1416   1412   1375    650    610    646    642    688    760    718    734    844    757    254    238    263    197    305    198    227    233    707    620    791    810    779    836    833    773    752    782    879    882    855    789    876    849   1165   1203   1171    711    728    827    752    764   1011   1034    982   1023   1025   1085   1054   1095    943    796    814    857    294    231    297    311    345    304    353    306   1659   1674   1649   1656   1620   1669    480    514    483   1092   1050   1030   1074   1016   1005   1077   1060   1031   1044   1041   1041    835    884    855    886    864    854    865    883    879    350    421    412    343   1032   1059    934   1005   1007   1005   1037    974   1038   1007   1006   1057    811    740    807    773   1117   1099   1262    423    353    375    384    450    438  
  803    726    792    798    797    795    798    802    718    776    822    790    482    442    528    534    406    473    470    556     67     63     59    105     64    149     74    121     90     30     73      0    837    813    864    834    830    843    800    860   1417   1404   1400   1366    693    650    622    617    670    732    687    713    882    797    266    284    291    243    338    239    253    253    635    547    721    738    708    765    763    827    802    834    930    930    906    835    923    894   1124   1161   1129    719    727    831    762    771   1012   1029    985   1023   1025   1088   1054   1094    944    779    796    842    230    163    226    242    273    233    283    235   1673   1690   1666   1672   1636   1684    470    509    480   1082   1035   1021   1063   1011    998   1071   1051   1018   1039   1029   1033    824    874    843    875    850    842    856    875    870    332    414    405    329   1006   1027    904    974    975    974   1008    938   1007    975    977   1024    835    769    831    799   1075   1058   1237    441    385    408    401    476    465  
 1429   1361   1409   1414   1403   1445   1385   1424   1358   1376   1461   1413   1080   1052   1158   1142   1053   1071   1076   1136    871    896    880    935    899    978    908    936    916    866    904    837      0     34     80     71     17     43     38     24   1201   1187   1183   1196   1211   1162    644    631    704    618    587    686   1321   1267    846    975    912    955    950    939    897    877    290    392    184    221    202    182    119   1401   1362   1399   1468   1439   1450   1346   1422   1382    614    630    612    954    886    982    995    968   1057    998   1061   1050   1056   1129   1070   1093   1009    751    750    795    610    675    616    596    604    611    557    606   1722   1750   1743   1739   1704   1735    748    788    797    977    904    956    953    986    965   1014    977    913   1008    935    967    832    861    828    851    815    825    863    878    864    716    765    763    738    741    687    656    674    656    670    719    592    692    668    692    667   1162   1161   1151   1156    577    581    905    915    964    981    892    971    967  
 1419   1350   1400   1405   1395   1435   1377   1414   1347   1368   1451   1404   1069   1040   1146   1131   1039   1059   1064   1126    849    873    858    912    875    955    884    914    894    842    881    813     34      0    111     51     20     73     25     53   1223   1210   1205   1216   1205   1155    646    632    708    626    593    692   1319   1263    831    959    897    937    936    922    881    861    256    359    150    188    169    150     85   1394   1355   1392   1462   1435   1444   1341   1418   1378    641    659    640    955    889    987    997    971   1067   1011   1070   1061   1067   1140   1082   1106   1018    759    759    805    588    651    591    571    576    586    532    581   1737   1765   1758   1753   1719   1750    742    783    790    993    920    970    968    998    978   1029    991    927   1021    950    981    841    871    838    862    825    834    873    887    874    704    756    754    726    760    708    672    693    676    690    738    612    712    687    711    689   1162   1159   1152   1155    604    607    929    905    952    969    881    962    958  
 1415   1349   1395   1400   1389   1435   1368   1410   1347   1361   1448   1400   1072   1046   1151   1133   1051   1063   1069   1124    893    922    904    959    928   1001    937    957    940    894    928    864     80    111      0    150     96     39    100     77   1127   1114   1110   1124   1192   1143    608    596    664    570    544    641   1291   1241    849    981    914    963    949    947    902    882    358    456    257    298    275    261    194   1383   1343   1380   1445   1414   1428   1323   1396   1355    535    551    534    918    846    938    957    928   1001    938   1008    994    999   1072   1013   1033    956    702    699    741    635    702    649    626    646    645    590    639   1657   1687   1681   1675   1641   1670    729    766    778    913    840    896    889    927    907    953    915    850    949    873    906    782    807    776    797    762    773    812    825    811    713    752    752    735    672    615    592    605    586    601    649    523    621    599    624    595   1126   1131   1115   1123    499    504    829    903    960    975    883    958    955  
 1459   1390   1440   1445   1435   1474   1418   1455   1386   1408   1490   1444   1107   1077   1184   1170   1075   1098   1102   1166    873    895    881    935    896    978    904    939    917    864    903    834     71     51    150      0     56    114     76     76   1271   1258   1253   1265   1247   1198    694    681    757    677    643    742   1364   1307    866    992    932    968    972    954    914    895    248    355    137    163    156    122     76   1436   1397   1435   1506   1479   1487   1385   1463   1422    684    700    683   1003    938   1037   1045   1020   1118   1061   1121   1112   1118   1191   1133   1157   1068    810    809    855    612    673    610    593    589    604    552    600   1788   1816   1809   1804   1769   1801    785    827    834   1043    970   1021   1019   1049   1029   1079   1042    978   1072   1000   1032    891    921    888    912    876    885    923    938    924    742    797    795    764    809    757    722    743    725    739    788    661    761    737    760    737   1210   1205   1200   1202    648    652    975    946    989   1007    921   1003    999  
 1430   1361   1411   1416   1405   1446   1387   1425   1358   1378   1462   1414   1080   1052   1158   1142   1052   1071   1076   1137    865    890    874    929    892    972    901    930    910    859    897    830     17     20     96     56      0     59     33     34   1216   1202   1198   1210   1214   1164    651    637    711    628    596    694   1326   1271    844    973    910    952    949    936    894    875    275    379    168    204    187    166    103   1403   1364   1402   1471   1443   1453   1350   1426   1386    630    647    629    960    893    990   1002    975   1067   1009   1071   1061   1066   1140   1081   1104   1018    761    759    805    604    668    608    589    594    603    549    598   1734   1763   1756   1751   1716   1747    751    791    800    989    916    968    965    997    977   1026    989    925   1020    947    979    842    871    838    862    826    835    873    888    874    716    766    765    738    754    701    668    688    670    684    733    606    706    682    706    682   1168   1166   1157   1161    593    597    920    916    964    981    892    973    969  
