137

 1222   1281   1291   1309   1347   1287   1306   1307   1297   1341   1263     41     64     51     66      0     55     40     22      8     25   1762   1813   1771   1776   1774   1733   1885   1846   1839   1849   1863    784    863    890    878    869    924    829    863    787    835    804    877    923    781    829    886    831    775    830    839    780    845    872    808   1409   1381   1367   1462   1403    798    800    741    709    834    817    797    787    753    941    881    860    927    895    846    861    284    318   1092   1053   1078   1003    682    688    663    778    640    700    712    705   1228   1219   1284   1243   1312   1260   1261   1223   1287   1169   1234   1195    798    827    826    845    789    824    760    810    819    867    791    815    880    867    912    844    850    785    886    865   1238   1184   1223   1137   1180   1049   1033   1035    176    163    249    149    229    182  
 1215   1275   1286   1306   1342   1280   1300   1300   1293   1336   1257     85     94     31    105     55      0     87     55     57     79   1712   1762   1722   1726   1725   1683   1836   1796   1789   1799   1814    801    882    906    897    886    937    845    883    802    850    820    892    936    735    779    839    784    727    783    790    732    795    825    763   1384   1356   1340   1436   1379    746    750    689    657    783    764    756    747    715    901    842    821    886    853    802    820    292    321   1043   1003   1028    953    661    672    640    755    617    679    690    683   1181   1173   1237   1198   1265   1214   1214   1177   1241   1122   1187   1150    772    799    805    815    764    796    732    789    794    830    751    777    842    827    873    804    811    747    846    825   1192   1136   1177   1091   1132   1027   1009   1013    156    169    219    111    197    160  
 1198   1257   1267   1284   1322   1263   1282   1284   1272   1317   1238     64     92     70     86     40     87      0     33     34     35   1776   1827   1784   1790   1787   1746   1898   1860   1852   1862   1875    749    827    855    842    834    891    795    828    753    802    770    843    890    789    843    897    841    787    841    851    792    858    883    816   1397   1369   1357   1450   1391    833    837    775    743    870    851    800    789    754    943    881    861    930    900    851    865    255    291   1106   1068   1091   1016    669    671    650    765    628    685    698    691   1237   1227   1294   1251   1320   1268   1270   1232   1296   1178   1242   1202    788    818    812    837    778    814    751    796    808    867    794    815    880    868    913    846    852    785    888    867   1247   1195   1232   1145   1191   1035   1020   1022    170    138    246    158    229    176  
 1200   1260   1270   1288   1325   1265   1285   1286   1276   1320   1241     62     86     38     87     22     55     33      0     16     40   1750   1800   1758   1763   1761   1720   1872   1833   1826   1835   1850    765    845    871    860    850    905    810    845    768    816    785    858    904    766    816    872    816    761    816    825    766    832    858    793   1388   1360   1347   1441   1382    800    804    743    711    837    818    780    770    735    923    862    842    910    879    829    844    263    296   1079   1041   1065    989    661    666    641    757    619    678    690    683   1213   1204   1269   1227   1296   1245   1246   1208   1272   1154   1218   1179    777    807    805    824    768    803    739    788    798    849    774    797    862    849    894    827    833    767    868    848   1223   1170   1208   1122   1166   1027   1012   1014    156    141    229    133    210    161  
 1215   1274   1284   1302   1340   1280   1299   1301   1290   1335   1256     47     71     49     72      8     57     34     16      0     27   1761   1811   1769   1775   1772   1731   1883   1844   1837   1847   1861    777    856    883    871    862    917    822    856    780    828    797    870    916    778    827    884    828    773    828    837    778    843    870    805   1403   1376   1362   1456   1398    801    804    744    712    838    820    793    783    749    937    876    856    924    892    842    858    277    311   1091   1052   1076   1001    676    682    657    772    634    694    706    699   1225   1216   1281   1240   1309   1257   1258   1220   1285   1166   1231   1192    792    822    820    839    784    818    754    804    814    863    787    811    876    863    908    840    847    781    882    861   1235   1182   1221   1134   1178   1043   1027   1029    171    156    244    146    225    176  
 1231   1290   1300   1318   1356   1296   1316   1317   1306   1351   1272     29     57     75     52     25     79     35     40     27      0   1787   1837   1795   1800   1798   1757   1909   1870   1863   1873   1887    783    862    890    876    869    926    830    862    787    836    805    878    925    804    853    910    854    799    854    863    804    869    896    831   1425   1398   1385   1478   1420    818    820    761    730    854    838    819    809    775    963    902    881    949    918    868    883    290    325   1116   1078   1102   1027    698    702    679    794    656    715    727    720   1251   1242   1307   1266   1335   1283   1284   1246   1311   1192   1257   1218    815    845    842    863    806    841    778    825    836    888    813    836    901    888    934    866    872    806    907    887   1261   1208   1247   1160   1204   1064   1049   1051    194    171    268    172    250    200  
 1526   1559   1567   1615   1590   1540   1565   1532   1609   1580   1555   1797   1802   1713   1816   1762   1712   1776   1750   1761   1787      0     59     48     16     61     30    132     84     81     98    130   1836   1899   1865   1907   1861   1812   1831   1900   1810   1811   1821   1834   1815   1000    934    886    941    990    939    927    986    918    897    974   1102   1097   1030   1067   1105   1285   1350   1303   1299   1306   1237   1028   1043   1086    918    987    997    914    922    956    962   1683   1657    671    710    686    761   1335   1387   1324   1273   1333   1335   1313   1321    569    587    503    576    501    553    539    579    517    620    567    626   1215   1173   1271   1137   1229   1186   1217   1283   1222   1011   1035   1043    996    980    955    997   1001   1066    961    982    568    589    572    660    595   1199   1172   1190   1624   1697   1549   1618   1558   1616  
 1584   1616   1624   1673   1647   1597   1622   1589   1666   1637   1612   1846   1851   1763   1865   1813   1762   1827   1800   1811   1837     59      0     89     44     99     87    108     46     62     86    125   1894   1957   1923   1965   1919   1870   1890   1959   1869   1870   1880   1893   1874   1053    984    939    994   1041    992    979   1037    969    950   1028   1157   1152   1086   1121   1160   1318   1382   1338   1336   1338   1270   1084   1098   1142    975   1044   1054    971    978   1011   1018   1737   1712    721    760    738    812   1393   1445   1382   1331   1390   1393   1371   1379    626    645    560    634    559    611    596    636    574    676    624    683   1273   1231   1330   1195   1287   1244   1275   1341   1280   1068   1090   1099   1053   1036   1012   1054   1057   1122   1017   1039    625    644    628    716    649   1258   1231   1249   1675   1750   1601   1669   1610   1668  
 1501   1532   1539   1588   1561   1513   1537   1504   1581   1552   1528   1806   1812   1721   1825   1771   1722   1784   1758   1769   1795     48     89      0     55     13     59    115     90     73     78     98   1824   1885   1850   1893   1847   1796   1818   1887   1798   1798   1809   1819   1799   1003    944    890    946    997    944    934    992    927    902    977   1070   1065    999   1033   1073   1312   1378   1329   1324   1335   1264   1026   1041   1084    911    981    992    910    920    956    960   1684   1657    680    720    694    769   1328   1378   1318   1263   1327   1326   1305   1313    565    582    501    568    493    546    534    574    511    619    562    619   1205   1162   1259   1127   1219   1175   1209   1271   1211   1005   1033   1038    989    975    949    994    996   1062    956    978    563    592    568    657    597   1179   1153   1171   1629   1702   1554   1626   1564   1622  
 1542   1574   1582   1630   1605   1555   1580   1546   1624   1595   1570   1810   1815   1727   1829   1776   1726   1790   1763   1775   1800     16     44     55      0     67     45    123     70     70     90    125   1851   1915   1880   1922   1877   1827   1847   1916   1826   1827   1837   1850   1831   1014    948    901    956   1004    953    941   1000    932    912    989   1116   1111   1045   1081   1119   1294   1359   1313   1310   1315   1247   1043   1058   1101    933   1003   1013    930    937    971    978   1698   1672    684    723    700    775   1351   1403   1340   1289   1348   1350   1329   1336    584    603    519    591    516    569    554    594    532    635    582    641   1231   1188   1287   1153   1245   1201   1233   1298   1238   1027   1050   1058   1011    995    970   1013   1016   1081    976    997    584    604    587    675    610   1215   1188   1206   1638   1712   1563   1632   1573   1630  
 1495   1526   1533   1582   1555   1507   1531   1497   1575   1545   1522   1809   1815   1724   1829   1774   1725   1787   1761   1772   1798     61     99     13     67      0     70    112     94     75     76     92   1821   1883   1847   1890   1844   1792   1815   1884   1796   1795   1806   1817   1796   1005    947    893    948   1000    947    937    995    931    905    979   1062   1058    992   1025   1065   1320   1386   1336   1331   1343   1272   1027   1041   1084    911    981    992    910    920    957    961   1685   1658    684    724    697    772   1327   1377   1317   1261   1326   1325   1304   1312    566    582    502    568    492    546    535    575    511    620    563    618   1204   1161   1257   1126   1218   1174   1208   1269   1209   1004   1034   1039    989    976    948    994    996   1062    956    978    563    594    569    658    599   1175   1149   1167   1632   1704   1556   1629   1567   1624  
 1503   1536   1544   1593   1568   1518   1543   1509   1586   1558   1532   1767   1772   1683   1786   1733   1683   1746   1720   1731   1757     30     87     59     45     70      0    159    114    109    124    152   1808   1871   1837   1879   1833   1785   1803   1873   1782   1784   1793   1807   1788    970    905    856    911    960    909    897    956    889    867    944   1082   1076   1010   1049   1085   1259   1324   1276   1272   1281   1211    998   1013   1057    889    958    968    885    892    926    933   1653   1627    641    680    656    731   1306   1359   1295   1245   1304   1306   1285   1292    539    558    474    547    472    524    510    550    488    591    538    597   1187   1144   1244   1109   1201   1157   1189   1255   1194    982   1005   1014    967    950    926    968    971   1036    931    953    539    560    542    630    565   1173   1146   1165   1594   1667   1519   1588   1529   1586  
 1587   1616   1623   1671   1642   1596   1620   1586   1665   1633   1613   1920   1926   1835   1939   1885   1836   1898   1872   1883   1909    132    108    115    123    112    159      0     63     53     37     42   1928   1988   1952   1995   1949   1896   1921   1990   1902   1901   1913   1922   1900   1117   1058   1005   1060   1111   1059   1048   1107   1041   1017   1091   1144   1141   1077   1103   1147   1416   1481   1435   1431   1437   1368   1139   1153   1196   1022   1092   1103   1021   1032   1069   1072   1797   1770    794    834    808    883   1436   1486   1427   1369   1437   1435   1413   1421    677    693    614    678    603    657    646    686    622    732    674    729   1312   1269   1364   1234   1326   1282   1317   1376   1317   1115   1145   1150   1099   1087   1058   1105   1107   1174   1067   1089    674    706    681    770    711   1275   1250   1268   1743   1816   1668   1740   1678   1736  
 1589   1620   1627   1675   1648   1600   1625   1591   1669   1639   1616   1880   1885   1796   1899   1846   1796   1860   1833   1844   1870     84     46     90     70     94    114     63      0     26     48     85   1912   1974   1939   1981   1935   1885   1906   1975   1886   1886   1897   1908   1888   1082   1018    969   1024   1073   1022   1011   1069   1002    980   1057   1155   1151   1085   1116   1158   1361   1425   1380   1377   1381   1313   1109   1124   1168    997   1067   1077    995   1003   1038   1044   1765   1739    754    793    769    844   1414   1465   1404   1350   1412   1413   1392   1399    649    667    584    655    579    632    619    659    596    702    647    705   1293   1250   1347   1215   1307   1263   1296   1359   1299   1091   1116   1123   1075   1060   1034   1078   1081   1146   1041   1063    648    672    652    741    677   1268   1242   1260   1707   1780   1632   1702   1642   1699  
 1568   1598   1605   1654   1626   1579   1603   1569   1647   1617   1594   1873   1879   1789   1893   1839   1789   1852   1826   1837   1863     81     62     73     70     75    109     53     26      0     25     64   1895   1957   1922   1964   1918   1867   1889   1959   1870   1869   1880   1891   1870   1073   1011    960   1015   1065   1014   1003   1061    995    972   1047   1131   1128   1062   1093   1135   1364   1429   1383   1379   1385   1316   1098   1112   1155    984   1053   1064    981    991   1027   1032   1755   1728    747    787    762    837   1400   1451   1390   1335   1399   1399   1377   1385    637    654    573    640    565    618    606    646    583    690    634    691   1277   1234   1331   1199   1291   1247   1281   1343   1283   1077   1104   1110   1061   1047   1021   1065   1068   1134   1028   1050    635    662    640    729    667   1249   1223   1241   1698   1772   1624   1694   1633   1691  
 1560   1590   1597   1645   1617   1570   1594   1560   1639   1608   1586   1883   1889   1799   1903   1849   1799   1862   1835   1847   1873     98     86     78     90     76    124     37     48     25      0     39   1895   1956   1920   1963   1917   1865   1889   1957   1869   1868   1880   1889   1868   1080   1021    968   1024   1075   1022   1012   1070   1005    980   1054   1121   1117   1053   1081   1124   1382   1447   1400   1396   1404   1334   1103   1117   1160    987   1057   1068    985    996   1033   1036   1761   1734    757    797    771    847   1402   1452   1392   1336   1402   1400   1379   1387    642    658    578    643    568    622    610    650    587    696    639    694   1278   1235   1331   1200   1293   1248   1283   1343   1284   1080   1109   1114   1064   1051   1024   1070   1072   1138   1032   1054    638    669    645    734    674   1245   1220   1238   1707   1779   1632   1704   1642   1700  
 1548   1576   1583   1631   1602   1556   1580   1546   1625   1592   1573   1898   1905   1813   1918   1863   1814   1875   1850   1861   1887    130    125     98    125     92    152     42     85     64     39      0   1894   1953   1917   1960   1914   1860   1886   1955   1868   1866   1878   1886   1864   1092   1037    980   1036   1089   1035   1025   1084   1020    993   1065   1103   1101   1037   1062   1106   1409   1475   1426   1421   1432   1362   1110   1124   1167    991   1061   1073    991   1003   1042   1044   1770   1743    773    814    786    862   1404   1454   1396   1336   1406   1402   1381   1389    649    664    587    648    573    627    617    657    593    705    646    699   1279   1236   1330   1201   1294   1249   1285   1342   1284   1084   1117   1120   1068   1057   1028   1076   1078   1144   1037   1059    645    681    653    742    686   1238   1213   1231   1719   1791   1644   1717   1654   1712  
  604    645    651    646    697    660    667    685    637    695    629    811    840    770    831    784    801    749    765    777    783   1836   1894   1824   1851   1821   1808   1928   1912   1895   1895   1894      0     89    107    103     86    158     50     90     28     67     30    100    155    937   1070   1040   1000    999   1011   1035    995   1068   1041    952   1006    986   1012   1070   1000   1400   1433   1347   1309   1449   1396    857    841    800    929    864    860    940    949    937    910    513    490   1258   1236   1232   1179    520    461    540    565    541    515    535    528   1277   1255   1343   1262   1336   1285   1303   1265   1323   1235   1277   1214    624    665    565    701    610    652    629    553    614    839    851    822    854    881    893    869    861    808    897    878   1273   1280   1275   1193   1274    691    705    691    675    633    670    743    689    677  
  601    635    640    629    681    652    655    677    621    681    621    889    918    852    908    863    882    827    845    856    862   1899   1957   1885   1915   1883   1871   1988   1974   1957   1956   1953     89      0     55     15     44    131     69      2    102     88     85     76    127   1017   1151   1118   1079   1081   1091   1115   1077   1149   1120   1031   1031   1012   1043   1095   1025   1488   1521   1435   1397   1537   1484    934    918    878   1000    936    933   1011   1023   1014    985    596    575   1333   1313   1307   1256    596    537    618    634    621    590    609    603   1344   1322   1410   1328   1401   1351   1370   1332   1389   1304   1344   1281    693    733    629    768    679    720    701    619    681    911    928    896    925    954    964    943    934    884    970    952   1340   1351   1343   1262   1344    735    752    737    760    715    757    828    776    762  
  548    581    586    575    627    598    601    623    567    627    566    917    946    876    937    890    906    855    871    883    890   1865   1923   1850   1880   1847   1837   1952   1939   1922   1920   1917    107     55      0     52     21     77     63     56    106     67     88     31     73   1000   1136   1098   1061   1066   1073   1098   1061   1133   1100   1012    981    963    995   1045    975   1492   1527   1439   1401   1541   1486    913    897    858    972    910    908    985    999    992    962    617    593   1309   1291   1283   1234    577    517    600    607    605    568    587    582   1314   1291   1379   1296   1369   1319   1339   1301   1357   1275   1313   1249    665    704    598    739    652    691    677    589    652    884    907    873    898    929    936    920    910    862    944    927   1308   1323   1312   1234   1316    692    711    695    779    738    770    847    790    780  
  598    631    635    623    676    648    651    673    615    676    616    904    932    867    922    878    897    842    860    871    876   1907   1965   1893   1922   1890   1879   1995   1981   1964   1963   1960    103     15     52      0     47    128     80     15    115     96     98     78    124   1029   1163   1129   1091   1093   1102   1127   1088   1161   1131   1042   1032   1013   1045   1096   1025   1502   1536   1449   1411   1551   1498    944    929    889   1009    945    943   1021   1033   1024    995    611    590   1343   1323   1317   1266    607    548    630    644    633    600    620    614   1353   1330   1419   1336   1409   1359   1378   1340   1397   1313   1352   1289    702    742    637    777    689    729    711    627    690    920    939    906    935    964    973    953    944    894    980    962   1348   1361   1351   1272   1354    740    757    742    775    730    771    843    791    777  
  560    594    600    590    642    611    615    636    581    641    580    897    925    855    916    869    886    834    850    862    869   1861   1919   1847   1877   1844   1833   1949   1935   1918   1917   1914     86     44     21     47      0     91     44     46     87     53     68     33     87    989   1124   1088   1050   1055   1062   1087   1050   1122   1090   1002    987    969   1000   1052    981   1475   1510   1422   1384   1524   1470    903    888    848    965    902    900    977    990    983    953    597    573   1301   1281   1275   1225    566    506    589    600    593    559    577    572   1308   1285   1374   1291   1364   1314   1333   1296   1352   1269   1307   1244    658    698    592    733    645    684    668    583    645    877    897    864    891    921    929    911    901    853    936    919   1303   1317   1306   1227   1310    693    711    696    759    718    751    827    771    760  
  471    505    510    500    552    522    525    547    491    551    490    954    983    907    975    924    937    891    905    917    926   1812   1870   1796   1827   1792   1785   1896   1885   1867   1865   1860    158    131     77    128     91      0    108    132    144     94    130     62      5    972   1110   1065   1031   1042   1044   1069   1036   1105   1069    983    908    890    925    972    902   1492   1530   1440   1402   1542   1484    880    865    827    929    869    869    944    961    958    925    646    618   1272   1255   1245   1199    548    488    574    567    582    538    555    551   1266   1243   1331   1246   1318   1270   1290   1253   1307   1230   1265   1201    624    662    553    696    612    648    640    545    609    844    874    837    858    891    894    883    872    828    905    889   1260   1280   1265   1188   1273    629    650    633    802    768    786    870    808    803  
  563    602    607    601    652    617    623    642    592    651    586    858    886    815    878    829    845    795    810    822    830   1831   1890   1818   1847   1815   1803   1921   1906   1889   1889   1886     50     69     63     80     44    108      0     71     44     24     26     50    106    950   1084   1050   1012   1015   1023   1048   1010   1082   1052    963    977    957    986   1041    971   1431   1466   1379   1340   1481   1426    865    850    810    931    867    864    943    954    945    917    556    531   1264   1244   1239   1187    528    469    551    566    554    521    541    535   1276   1253   1342   1260   1333   1283   1302   1263   1320   1235   1275   1212    624    665    561    700    611    651    633    550    613    842    860    828    856    886    895    875    866    815    901    883   1271   1283   1274   1194   1276    672    688    674    717    677    708    785    728    718  
  603    636    641    630    682    653    657    678    622    682    622    890    918    852    908    863    883    828    845    856    862   1900   1959   1887   1916   1884   1873   1990   1975   1959   1957   1955     90      2     56     15     46    132     71      0    103     90     87     78    128   1019   1153   1119   1081   1083   1092   1117   1078   1151   1121   1033   1032   1014   1045   1097   1026   1489   1522   1436   1398   1538   1485    935    920    879   1001    937    935   1013   1025   1015    987    597    576   1334   1314   1309   1257    598    538    620    636    622    591    611    605   1346   1323   1412   1329   1403   1353   1371   1333   1390   1306   1345   1282    694    735    630    770    681    721    703    620    683    912    930    898    927    956    965    945    936    885    971    953   1341   1353   1344   1264   1346    737    754    739    761    715    758    829    777    763  
