171

   44     76     25     38     59     69      5     62     16     36      0     52     31     40     41    974    790    802    782    823    812   1206   1174   1216   1206   1199   1092   1133   1120   1150   1118   1112   1132   1125   1107   1123   1123   1145   1150   1125   1128   1154   1127   1150    886    912    919    886    906    891    889    886    886    889    894    897    888    890    871    887    888    907    898    915    897    919    902    917    919    917    969    910    941    922    936    917    954    961    932    922   1384   1351   1377   1377   1373   1370   1364   1341   1358   1366   1369   1365   1398   1367   1336   1387    763    762    736    752    731    745    746    746    772    728    727    719    760    757    757    748    837    836    836    820    830    817    825    820    820    809    790    835    809    806    808    845    821   1725   1731   1749   1762   1743   1724   1741   1743   1751   1759   1754   1756   1758   1751    889    898    897    882    871    894    892    882    884    876    929    325    344    328    336    343    335    313    350    292    334    330    313    335    341    905    935    941  
   17     28     36     49     19     18     50     17     49     28     52      0     23     13     26   1010    841    853    833    874    863   1228   1196   1239   1229   1221   1138   1179   1166   1196   1164   1158   1178   1171   1152   1169   1169   1196   1202   1177   1180   1205   1179   1202    920    947    953    920    941    920    918    916    915    919    921    926    918    920    900    917    917    936    927    923    903    924    908    925    924    923    976    917    948    927    941    924    962    967    939    928   1420   1386   1412   1413   1408   1406   1399   1377   1393   1400   1404   1400   1434   1401   1371   1423    813    810    785    801    781    795    795    795    821    776    776    769    810    806    807    797    871    870    870    853    863    850    860    852    852    842    823    868    842    839    840    879    854   1755   1760   1779   1791   1773   1754   1770   1773   1781   1789   1784   1786   1789   1781    924    933    932    917    905    930    927    917    918    911    964    374    394    377    388    392    384    363    400    342    382    379    364    385    391    952    983    989  
   13     45     25     29     28     39     30     31     33     12     31     23      0     11     28   1000    818    830    810    851    840   1225   1193   1235   1225   1218   1122   1163   1150   1180   1148   1142   1162   1155   1137   1153   1153   1175   1180   1156   1158   1184   1158   1180    911    937    944    911    931    913    912    909    908    912    916    920    911    913    893    910    911    930    920    926    908    929    912    928    929    927    980    921    952    931    946    928    966    971    943    933   1410   1377   1402   1403   1399   1396   1390   1367   1384   1391   1394   1390   1424   1392   1361   1413    794    792    767    782    762    776    777    777    803    759    758    750    791    788    788    778    862    861    861    844    854    842    851    844    844    834    815    860    833    831    832    870    846   1748   1754   1772   1785   1766   1747   1764   1766   1775   1782   1777   1779   1782   1774    915    924    922    908    896    920    918    907    909    901    954    351    371    354    365    369    361    340    378    320    359    356    341    362    368    935    966    972  
   11     37     27     38     23     30     38     24     38     18     40     13     11      0     24   1003    828    840    820    861    850   1225   1193   1235   1225   1218   1128   1169   1156   1186   1154   1148   1168   1161   1142   1159   1159   1184   1189   1165   1167   1193   1167   1189    914    940    947    914    934    915    913    911    910    914    917    921    912    915    895    912    912    931    922    923    904    925    909    925    925    924    977    918    949    928    942    925    963    968    940    929   1413   1380   1405   1407   1402   1399   1393   1370   1387   1394   1397   1393   1427   1395   1364   1416    802    799    774    790    770    783    784    784    810    766    765    758    799    795    795    786    864    864    864    847    857    844    853    846    846    836    817    862    836    833    834    873    848   1750   1755   1774   1787   1768   1748   1765   1768   1776   1784   1779   1781   1784   1776    918    927    925    911    899    923    921    910    912    904    957    361    381    364    375    379    371    350    388    330    369    366    351    372    378    941    972    979  
   34     53     17     57     44     42     38     43     31     39     41     26     28     24      0    985    829    842    821    862    851   1203   1171   1213   1203   1196   1115   1156   1142   1173   1140   1134   1154   1147   1129   1145   1146   1180   1186   1161   1163   1189   1163   1185    895    921    927    894    915    894    893    890    889    893    896    900    892    894    874    891    892    910    901    900    881    902    886    902    902    901    954    895    926    905    919    902    940    945    917    906   1394   1361   1386   1388   1383   1381   1373   1351   1367   1375   1378   1374   1408   1376   1345   1397    792    788    764    780    760    774    773    774    799    755    755    748    789    784    785    775    845    844    844    827    837    825    834    827    826    817    798    843    816    813    814    853    829   1729   1735   1753   1766   1748   1728   1745   1747   1756   1763   1759   1761   1763   1755    899    908    907    892    880    905    902    891    893    885    938    365    384    368    375    383    375    354    390    332    374    371    353    375    380    929    960    967  
 1012   1038    977   1009   1026   1027    972   1026    967   1008    974   1010   1000   1003    985      0    889    875    885    886    869    437    433    446    439    446    348    364    352    390    342    348    360    344    331    356    356    812    832    808    803    817    801    809    107     86     89    115     83    199    199    203    203    197    233    201    198    192    217    197    199    201    193    608    630    658    643    614    660    622    644    617    620    649    659    620    609    636    625    642    412    380    406    405    401    397    395    368    389    397    399    395    426    402    365    415    477    413    453    459    489    473    420    449    429    431    447    486    481    416    459    452    160    153    154    179    171    176    162    182    195    191    202    159    197    197    208    154    178    786    791    806    824    797    781    804    799    807    817    810    810    812    811     97     88     84    107    123     84     94    108    107    105     66    888    865    884    835    883    899    888    858    877    905    899    868    872    853    328    360    391  
  827    858    813    799    840    855    793    845    799    816    790    841    818    828    829    889      0     24      9     37     37   1311   1297   1320   1312   1315    720    754    748    753    755    742    756    761    750    748    749    436    431    415    421    444    422    444    882    896    908    892    883    974    973    973    973    972   1003    981    971    968    970    970    971    990    976   1278   1280   1311   1292   1283   1313   1288   1334   1280   1302   1308   1323   1286   1303   1324   1299   1303   1217   1195   1218   1206   1208   1197   1218   1177   1213   1222   1215   1213   1227   1235   1182   1215    412    477    439    430    402    417    471    441    461    463    446    407    408    474    430    438    871    858    859    868    874    859    850    872    890    867    847    865    876    871    889    877    869   1627   1631   1642   1665   1629   1618   1647   1635   1641   1654   1645   1640   1643   1649    874    877    866    875    878    861    875    876    878    858    897    468    447    465    455    450    461    480    441    499    464    465    477    456    450    587    576    554  
  840    871    825    813    853    868    805    858    811    829    802    853    830    840    842    875     24      0     28     21     14   1298   1286   1308   1300   1303    700    733    728    732    735    722    735    741    731    728    729    414    409    393    399    422    399    421    870    884    895    880    871    964    963    963    963    961    993    971    961    957    960    959    961    979    965   1273   1276   1307   1287   1278   1308   1283   1329   1275   1296   1303   1318   1281   1297   1318   1294   1299   1199   1177   1200   1188   1190   1178   1200   1159   1195   1204   1197   1195   1208   1218   1164   1197    398    463    426    417    390    404    458    428    446    450    433    395    394    460    417    425    861    847    848    858    864    848    840    862    880    857    837    855    866    861    879    867    859   1609   1613   1624   1647   1610   1600   1629   1616   1623   1635   1627   1622   1624   1631    862    865    853    863    866    849    862    864    866    846    884    482    460    479    467    464    475    493    453    512    478    480    490    470    463    570    558    535  
  819    850    805    791    832    847    785    837    791    808    782    833    810    820    821    885      9     28      0     44     41   1307   1293   1316   1308   1311    720    754    748    753    754    742    756    761    750    748    749    441    437    421    426    449    427    449    877    892    904    888    879    969    968    968    969    967    999    977    967    963    966    965    967    985    971   1272   1274   1305   1285   1277   1306   1281   1328   1274   1296   1301   1317   1280   1297   1318   1293   1297   1216   1193   1216   1204   1207   1195   1216   1175   1211   1220   1214   1211   1225   1233   1180   1214    409    473    435    427    399    414    467    438    457    459    442    403    405    470    427    434    867    853    855    863    869    854    846    867    885    862    842    861    871    866    884    873    865   1625   1630   1641   1664   1627   1616   1645   1633   1640   1652   1643   1639   1641   1647    870    873    862    871    874    857    871    871    874    854    893    461    439    457    447    443    453    472    433    491    456    457    469    448    442    585    575    553  
  861    891    845    833    873    889    826    878    832    849    823    874    851    861    862    886     37     21     44      0     19   1311   1299   1321   1312   1316    704    736    731    734    738    726    739    744    735    731    732    402    396    381    387    410    388    410    883    896    908    894    883    978    977    977    977    975   1008    985    975    971    975    973    975    993    979   1290   1294   1325   1305   1295   1326   1300   1346   1293   1314   1321   1336   1299   1314   1336   1312   1316   1205   1184   1207   1194   1197   1185   1207   1165   1202   1211   1204   1202   1215   1225   1171   1203    409    476    439    429    403    416    471    441    458    464    447    408    406    473    429    437    875    861    862    872    878    863    854    876    895    872    852    869    880    876    894    881    874   1615   1620   1631   1654   1617   1606   1636   1623   1629   1642   1633   1628   1630   1637    875    878    866    876    880    861    875    877    879    859    897    502    480    499    487    484    495    513    474    532    498    500    511    490    483    578    565    541  
  850    881    834    822    863    878    815    868    820    838    812    863    840    850    851    869     37     14     41     19      0   1293   1281   1303   1295   1299    690    723    717    721    724    712    725    731    721    718    719    400    396    380    385    408    386    408    865    879    891    876    866    960    959    959    959    958    990    967    957    954    957    955    957    976    962   1273   1276   1307   1287   1277   1308   1282   1328   1275   1296   1303   1318   1281   1296   1318   1294   1299   1190   1168   1191   1179   1182   1169   1191   1150   1187   1196   1189   1187   1199   1209   1156   1188    392    458    421    411    385    399    453    423    441    446    429    391    388    455    411    419    857    843    844    854    860    845    836    858    877    854    834    851    863    858    876    863    856   1600   1605   1615   1638   1601   1591   1620   1608   1614   1627   1618   1613   1615   1622    857    860    848    859    862    844    858    859    861    841    879    492    470    489    476    474    486    503    463    521    489    490    500    480    472    562    549    526  
 1235   1253   1200   1243   1246   1241   1203   1245   1195   1235   1206   1228   1225   1225   1203    437   1311   1298   1307   1311   1293      0     38     11      2     18    754    756    748    780    737    747    752    737    730    752    751   1244   1264   1241   1236   1248   1234   1240    430    415    403    420    428    351    353    354    354    354    332    344    354    356    363    356    354    334    347    435    468    477    476    438    479    447    429    446    427    468    467    444    407    428    438    460    443    419    429    448    437    450    408    429    405    404    419    416    454    387    413    451    903    836    873    883    909    895    841    871    855    848    866    904    907    839    883    875    447    459    458    455    447    463    468    452    439    459    482    453    453    458    445    440    453    574    579    600    604    601    578    584    596    605    608    606    613    615    598    437    434    446    436    435    450    436    436    434    453    415   1220   1202   1217   1170   1220   1234   1217   1197   1200   1240   1233   1197   1207   1189    765    796    826  
 1203   1221   1169   1211   1214   1209   1172   1213   1163   1204   1174   1196   1193   1193   1171    433   1297   1286   1293   1299   1281     38      0     46     37     26    758    763    754    786    743    752    758    743    735    757    757   1243   1263   1240   1235   1247   1233   1240    417    404    392    406    417    331    332    333    333    333    309    324    334    336    341    336    334    314    328    399    431    441    439    402    442    410    393    410    390    431    431    407    370    392    402    423    471    446    457    476    464    476    436    455    432    432    447    443    483    416    438    478    892    825    861    871    897    883    829    859    844    836    853    891    895    827    872    863    430    442    441    436    429    445    451    433    419    440    462    435    433    438    424    423    435    611    616    637    641    638    615    621    633    642    645    644    650    652    635    425    422    434    423    420    439    424    423    420    440    406   1195   1178   1193   1146   1196   1209   1192   1173   1175   1215   1208   1172   1183   1165    760    792    823  
 1245   1263   1211   1253   1257   1252   1213   1255   1205   1246   1216   1239   1235   1235   1213    446   1320   1308   1316   1321   1303     11     46      0     11     23    761    763    754    786    743    753    758    743    736    758    757   1251   1272   1249   1244   1255   1241   1248    440    425    413    430    438    362    363    364    365    364    343    354    365    366    374    366    365    344    358    442    475    484    482    445    485    453    435    453    433    474    473    451    413    434    445    466    442    419    428    448    436    450    407    430    404    404    419    415    453    386    413    450    912    846    882    892    919    905    850    880    864    858    875    914    916    848    893    884    457    469    468    465    457    473    478    462    449    470    492    463    464    469    455    450    464    566    570    592    596    593    570    576    588    597    600    598    605    607    590    447    443    455    446    444    460    446    446    443    463    425   1231   1213   1228   1181   1231   1244   1228   1208   1211   1250   1243   1208   1218   1200    773    804    834  
 1235   1253   1201   1243   1247   1242   1203   1245   1195   1236   1206   1229   1225   1225   1203    439   1312   1300   1308   1312   1295      2     37     11      0     17    756    758    750    781    739    748    754    738    731    753    752   1245   1266   1243   1237   1249   1235   1242    431    416    405    421    429    352    354    355    355    355    333    345    355    357    364    357    355    335    348    435    467    477    475    438    478    446    428    446    426    467    466    443    406    427    437    459    444    420    430    450    438    451    409    431    406    406    421    417    456    388    414    452    904    838    874    884    910    896    842    872    856    850    867    905    908    840    885    876    448    460    459    456    448    464    469    453    440    460    483    454    454    459    446    441    455    574    579    600    604    602    578    584    596    605    608    607    614    616    598    438    435    447    437    436    452    438    437    435    455    417   1221   1203   1218   1171   1221   1235   1218   1198   1201   1241   1233   1198   1208   1190    766    797    828  
 1228   1246   1193   1236   1239   1234   1197   1238   1188   1229   1199   1221   1218   1218   1196    446   1315   1303   1311   1316   1299     18     26     23     17      0    766    769    761    793    750    759    765    749    742    764    763   1254   1275   1251   1246   1258   1244   1251    434    421    409    424    434    352    353    354    355    354    331    344    355    357    363    357    355    335    348    420    452    461    460    423    463    431    412    431    410    452    450    428    391    411    422    444    461    437    447    466    454    467    426    447    423    422    437    434    472    405    431    469    909    842    878    888    914    900    846    876    860    853    870    909    912    844    889    880    450    461    460    457    449    465    470    454    440    461    483    455    454    459    445    442    455    588    593    614    618    616    592    598    610    619    622    621    628    630    612    442    439    451    441    438    456    441    440    438    458    422   1218   1201   1216   1169   1219   1232   1215   1196   1198   1238   1231   1195   1206   1188    773    805    835  
 1134   1165   1103   1122   1150   1156   1092   1152   1090   1128   1092   1138   1122   1128   1115    348    720    700    720    704    690    754    758    761    756    766      0     42     30     60     35     23     42     42     32     32     33    505    526    506    500    507    498    500    428    419    427    440    410    539    539    542    542    537    574    543    538    531    553    536    538    544    535    950    969    998    983    955   1000    963    988    957    963    990   1001    961    953    980    967    983    515    499    519    503    508    494    523    479    519    528    518    517    522    545    488    512    370    342    378    369    399    380    357    368    339    376    383    406    374    347    364    369    465    452    453    479    476    472    454    484    504    488    485    461    498    495    514    464    479    923    927    936    960    921    913    943    928    934    947    938    932    934    943    415    410    398    424    439    395    413    425    426    411    404    902    874    898    853    891    908    907    866    905    915    910    890    885    866    189    168    177  
 1176   1206   1144   1164   1191   1197   1133   1193   1131   1169   1133   1179   1163   1169   1156    364    754    733    754    736    723    756    763    763    758    769     42      0     15     26     23     22      5     21     35     11     11    518    539    521    514    520    512    513    450    440    447    462    431    559    559    562    563    557    594    562    558    551    574    556    558    563    554    970    991   1019   1004    975   1021    984   1007    978    983   1011   1021    981    972    999    987   1003    494    480    498    481    487    472    504    460    500    509    498    497    500    527    470    490    410    383    419    410    440    421    399    410    381    418    424    447    414    388    405    410    491    477    478    505    502    498    480    510    530    515    513    487    524    522    540    489    505    899    903    911    936    895    888    919    903    909    922    912    906    908    919    438    432    421    447    462    418    435    448    449    435    423    944    916    939    894    932    950    948    908    947    956    951    931    926    907    231    209    217  
 1162   1192   1130   1150   1177   1183   1120   1179   1118   1155   1120   1166   1150   1156   1142    352    748    728    748    731    717    748    754    754    750    761     30     15      0     40     12      8     13     15     21      4      5    520    542    523    517    522    514    515    437    427    434    450    418    546    547    550    550    545    582    550    545    539    561    544    546    551    542    957    978   1006    991    963   1008    971    995    965    970    998   1009    969    960    987    975    991    494    479    498    481    487    472    503    459    499    508    498    496    500    525    468    490    399    371    408    399    429    410    387    398    369    406    412    436    404    376    394    399    477    464    465    492    488    484    466    496    516    501    499    473    511    508    526    475    491    900    904    912    937    897    889    921    905    910    924    914    908    910    920    425    419    407    434    449    405    422    434    435    421    410    932    904    928    882    921    938    937    896    935    945    940    919    914    895    218    198    207  
 1193   1223   1161   1180   1208   1214   1150   1210   1149   1186   1150   1196   1180   1186   1173    390    753    732    753    734    721    780    786    786    781    793     60     26     40      0     49     46     31     46     60     36     36    502    524    506    500    504    497    497    476    465    473    488    457    585    585    588    589    583    620    588    584    577    600    582    584    589    580    996   1017   1045   1030   1001   1047   1010   1033   1004   1009   1037   1047   1007    998   1025   1013   1029    507    494    512    495    501    485    519    474    515    524    513    512    512    542    485    503    420    397    431    421    450    432    412    421    393    431    437    458    424    401    416    421    516    503    504    531    527    524    506    535    555    540    539    512    550    547    565    514    531    909    914    921    946    905    898    930    913    919    932    922    916    918    929    464    458    446    473    488    444    461    473    474    460    449    955    927    951    906    944    961    960    919    959    967    963    943    937    919    246    221    225  
 1160   1190   1128   1149   1175   1181   1118   1177   1116   1154   1118   1164   1148   1154   1140    342    755    735    754    738    724    737    743    743    739    750     35     23     12     49      0     13     19      8     13     15     14    531    553    533    527    533    525    526    428    417    424    440    408    537    537    540    541    535    572    540    536    529    552    534    536    541    532    948    969    997    982    953    998    962    985    956    960    989    999    959    950    977    965    981    484    469    488    472    477    463    493    449    489    498    488    486    491    515    458    480    402    372    409    401    431    413    388    400    371    407    414    438    407    377    396    400    468    455    456    483    479    476    458    487    507    493    491    464    502    500    518    466    483    891    895    903    928    888    880    911    896    901    915    905    899    901    911    416    410    398    424    440    395    413    425    426    412    401    933    906    929    884    922    940    938    898    936    946    941    920    916    897    219    200    211  
 1154   1184   1122   1142   1169   1175   1112   1171   1110   1148   1112   1158   1142   1148   1134    348    742    722    742    726    712    747    752    753    748    759     23     22      8     46     13      0     20     19     18     12     12    519    540    521    515    521    513    514    432    422    429    444    413    542    542    545    545    540    577    545    541    534    557    539    541    546    537    953    973   1002    986    958   1003    967    990    961    966    994   1004    964    955    982    970    986    497    481    501    485    490    475    506    462    502    511    500    499    503    528    471    493    392    364    400    391    421    403    379    391    362    398    405    429    397    369    387    391    471    458    459    486    482    479    461    490    511    495    493    467    505    502    520    470    486    903    908    916    941    901    893    924    908    914    927    918    912    914    924    420    414    402    428    444    400    417    429    430    416    406    924    897    920    875    913    931    929    889    927    937    932    912    907    888    211    190    200  
 1174   1204   1142   1162   1189   1195   1132   1191   1130   1167   1132   1178   1162   1168   1154    360    756    735    756    739    725    752    758    758    754    765     42      5     13     31     19     20      0     16     31     10      9    522    543    525    518    523    516    516    446    435    442    458    427    555    555    558    559    553    590    558    554    547    570    552    554    559    550    966    987   1015   1000    971   1017    980   1003    974    978   1007   1017    977    968    995    983    999    490    476    495    478    484    469    500    456    497    505    495    494    496    523    466    486    410    383    419    410    440    421    398    409    380    417    424    447    415    388    405    410    487    473    475    502    498    494    476    506    526    511    510    483    520    518    536    485    501    895    900    908    933    892    885    916    900    906    919    909    903    905    916    434    428    416    443    458    414    431    444    444    431    419    943    915    939    894    932    949    948    907    946    956    951    931    926    907    230    209    217  
 1167   1197   1135   1156   1182   1188   1125   1184   1123   1161   1125   1171   1155   1161   1147    344    761    741    761    744    731    737    743    743    738    749     42     21     15     46      8     19     16      0     19     16     15    534    556    537    530    536    528    529    431    420    427    443    412    540    540    543    543    538    575    543    539    532    555    537    539    544    535    951    972   1000    985    956   1001    964    987    959    963    991   1002    962    952    979    968    984    479    465    484    467    473    458    489    445    485    494    484    482    486    511    454    476    409    380    416    408    438    420    395    407    378    414    421    445    414    384    404    408    472    459    460    487    483    480    462    491    511    497    496    468    506    504    521    470    487    886    890    898    923    883    875    906    891    896    910    900    894    896    906    419    413    402    428    443    399    416    429    430    416    403    940    913    936    891    930    947    945    905    943    953    949    927    923    904    226    207    218  
 1149   1179   1117   1138   1164   1170   1107   1166   1105   1142   1107   1152   1137   1142   1129    331    750    731    750    735    721    730    735    736    731    742     32     35     21     60     13     18     31     19      0     25     25    534    556    536    530    537    528    529    416    406    413    429    397    526    526    529    529    524    561    529    524    518    541    523    525    530    521    937    957    986    970    942    987    950    974    945    949    977    988    948    939    966    954    970    484    468    487    472    477    462    492    448    488    497    487    486    491    514    457    480    394    363    400    392    423    404    378    391    362    397    404    429    398    368    388    391    456    443    444    471    467    464    446    475    496    481    479    452    490    488    506    454    471    891    896    905    929    889    881    912    897    903    916    906    900    903    912    404    398    387    413    428    384    401    414    415    400    390    924    896    919    874    913    930    928    888    926    937    932    910    906    887    209    192    204  
 1165   1195   1133   1153   1180   1186   1123   1182   1121   1158   1123   1169   1153   1159   1145    356    748    728    748    731    718    752    757    758    753    764     32     11      4     36     15     12     10     16     25      0      2    518    540    521    515    520    512    513    441    431    438    453    422    550    551    553    554    548    585    554    549    543    565    548    550    555    546    961    982   1010    995    967   1012    975    999    969    974   1002   1012    973    963    991    979    995    495    480    499    483    488    473    505    460    501    510    499    498    501    527    470    491    401    374    410    401    431    412    389    400    371    408    415    438    406    379    396    401    481    468    469    496    492    488    470    500    520    505    503    477    515    512    530    479    495    901    905    913    938    898    890    922    905    911    925    915    909    911    921    429    423    411    438    453    409    426    438    439    425    414    934    906    930    885    923    940    939    898    937    947    942    921    917    897    221    200    209  
